Date,Open,High,Low,Close,Adj Close,Volume
1980-12-29,0.0,0.9244791865348816,0.9114583134651184,0.9166666865348816,0.02915104478597641,3374400
1980-12-30,0.0,0.921875,0.9114583134651184,0.9114583134651184,0.028985407203435898,5145600
1980-12-31,0.0,0.921875,0.9088541865348816,0.9114583134651184,0.028985407203435898,1267200
1981-01-02,0.0,0.9166666865348816,0.9088541865348816,0.9140625,0.0290682353079319,888000
1981-01-05,0.0,0.9348958134651184,0.9166666865348816,0.9322916865348816,0.02964792586863041,2577600
1981-01-06,0.0,0.9791666865348816,0.9375,0.96875,0.030807361006736755,1656000
1981-01-07,0.0,0.9713541865348816,0.9479166865348816,0.9661458134651184,0.030724553391337395,2409600
1981-01-08,0.0,0.9739583134651184,0.9635416865348816,0.9739583134651184,0.030972987413406372,902400
1981-01-09,0.0,1.0104166269302368,0.9713541865348816,1.0026041269302368,0.03188394382596016,2006400
1981-01-12,0.0,1.0208333730697632,1.0026041269302368,1.0026041269302368,0.03188394382596016,936000
1981-01-13,0.0,0.9947916865348816,0.9791666865348816,0.984375,0.031304243952035904,5054400
1981-01-14,0.0,0.9895833134651184,0.984375,0.9869791865348816,0.03138706088066101,6873600
1981-01-15,0.0,1.0,0.984375,1.0,0.03180113807320595,2644800
1981-01-16,0.0,1.0,0.9921875,0.9973958134651184,0.03171832859516144,1732800
1981-01-19,0.0,0.9973958134651184,0.9895833134651184,0.9947916865348816,0.03163550794124603,264000
1981-01-20,0.0,0.9973958134651184,0.9739583134651184,0.9791666865348816,0.031138628721237183,2644800
1981-01-21,0.0,0.9791666865348816,0.96875,0.9791666865348816,0.031138628721237183,403200
1981-01-22,0.0,0.9791666865348816,0.96875,0.96875,0.030807361006736755,355200
1981-01-23,0.0,0.9817708134651184,0.9739583134651184,0.9791666865348816,0.031138628721237183,398400
1981-01-26,0.0,0.9869791865348816,0.9739583134651184,0.9739583134651184,0.030972987413406372,528000
1981-01-27,0.0,0.9791666865348816,0.9739583134651184,0.9765625,0.03105579875409603,100800
1981-01-28,0.0,0.9739583134651184,0.9583333134651184,0.9583333134651184,0.030476078391075134,1080000
1981-01-29,0.0,0.9583333134651184,0.9375,0.9453125,0.030062012374401093,993600
1981-01-30,0.0,0.9479166865348816,0.9375,0.9453125,0.030062012374401093,888000
1981-02-02,0.0,0.9453125,0.9296875,0.9375,0.02981356531381607,609600
1981-02-03,0.0,0.9401041865348816,0.9296875,0.9348958134651184,0.029730763286352158,969600
1981-02-04,0.0,0.9375,0.9140625,0.9166666865348816,0.02915104478597641,1896000
1981-02-05,0.0,0.9375,0.921875,0.9348958134651184,0.029730763286352158,3734400
1981-02-06,0.0,0.9401041865348816,0.9375,0.9375,0.02981356531381607,820800
1981-02-09,0.0,0.9401041865348816,0.9270833134651184,0.9270833134651184,0.029482316225767136,1651200
1981-02-10,0.0,0.9296875,0.9244791865348816,0.9270833134651184,0.029482316225767136,249600
1981-02-11,0.0,0.9348958134651184,0.9270833134651184,0.9348958134651184,0.029730763286352158,1108800
1981-02-12,0.0,0.9322916865348816,0.9270833134651184,0.9270833134651184,0.029482316225767136,336000
1981-02-13,0.0,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.02915104478597641,105600
1981-02-17,0.0,0.9375,0.9244791865348816,0.9270833134651184,0.029482316225767136,350400
1981-02-18,0.0,0.9270833134651184,0.9114583134651184,0.9166666865348816,0.02915104478597641,7286400
1981-02-19,0.0,0.9192708134651184,0.90625,0.9140625,0.0290682353079319,700800
1981-02-20,0.0,0.9322916865348816,0.9166666865348816,0.9322916865348816,0.02964792586863041,259200
1981-02-23,0.0,0.9479166865348816,0.9348958134651184,0.9479166865348816,0.030144833028316498,4166400
1981-02-24,0.0,0.9583333134651184,0.953125,0.9583333134651184,0.030476078391075134,1512000
1981-02-25,0.0,0.9583333134651184,0.9505208134651184,0.953125,0.03031045012176037,1905600
1981-02-26,0.0,0.9635416865348816,0.953125,0.9583333134651184,0.030476078391075134,302400
1981-02-27,0.0,0.96875,0.9583333134651184,0.96875,0.030807361006736755,3259200
1981-03-02,0.0,1.0052083730697632,0.9739583134651184,1.0052083730697632,0.03196677938103676,4161600
1981-03-03,0.0,1.0364583730697632,1.0052083730697632,1.0260416269302368,0.03262929990887642,1084800
1981-03-04,0.0,1.0338541269302368,1.0234375,1.0338541269302368,0.03287774696946144,5894400
1981-03-05,0.0,1.0416666269302368,1.0286458730697632,1.03125,0.03279493376612663,3081600
1981-03-06,0.0,1.0416666269302368,1.0364583730697632,1.0416666269302368,0.03312619775533676,5601600
1981-03-09,0.0,1.0416666269302368,1.0286458730697632,1.03125,0.03279493376612663,2054400
1981-03-10,0.0,1.0520833730697632,1.0364583730697632,1.0442708730697632,0.03320901840925217,3777600
1981-03-11,0.0,1.0494791269302368,1.0416666269302368,1.0416666269302368,0.03312619775533676,2347200
1981-03-12,0.0,1.0677083730697632,1.0416666269302368,1.0677083730697632,0.033954355865716934,700800
1981-03-13,0.0,1.0833333730697632,1.0729166269302368,1.0755208730697632,0.03420277312397957,1411200
1981-03-16,0.0,1.0755208730697632,1.0546875,1.0703125,0.03403717279434204,283200
1981-03-17,0.0,1.109375,1.0833333730697632,1.1041666269302368,0.035113755613565445,2664000
1981-03-18,0.0,1.1197916269302368,1.09375,1.0989583730697632,0.03494815528392792,21753600
1981-03-19,0.0,1.125,1.1041666269302368,1.1171875,0.035527825355529785,3115200
1981-03-20,0.0,1.15625,1.1197916269302368,1.15625,0.03677007555961609,1713600
1981-03-23,0.0,1.1770833730697632,1.15625,1.15625,0.03677007555961609,2366400
1981-03-24,0.0,1.1666666269302368,1.1458333730697632,1.1458333730697632,0.036438800394535065,849600
1981-03-25,0.0,1.1614583730697632,1.1354166269302368,1.1614583730697632,0.0369357168674469,1185600
1981-03-26,0.0,1.1848958730697632,1.1666666269302368,1.1666666269302368,0.03710133954882622,3748800
1981-03-27,0.0,1.1770833730697632,1.1666666269302368,1.171875,0.037266965955495834,964800
1981-03-30,0.0,1.171875,1.1666666269302368,1.171875,0.037266965955495834,916800
1981-03-31,0.0,1.1848958730697632,1.1744791269302368,1.1796875,0.03751540556550026,787200
1981-04-01,0.0,1.1979166269302368,1.1822916269302368,1.1979166269302368,0.03809512406587601,2059200
1981-04-02,0.0,1.2083333730697632,1.2005208730697632,1.203125,0.03826077654957771,1238400
1981-04-03,0.0,1.2083333730697632,1.1927083730697632,1.1927083730697632,0.03792949393391609,1632000
1981-04-06,0.0,1.2005208730697632,1.1666666269302368,1.171875,0.037266965955495834,2812800
1981-04-07,0.0,1.1796875,1.1614583730697632,1.1692708730697632,0.037184178829193115,3537600
1981-04-08,0.0,1.171875,1.1588541269302368,1.1666666269302368,0.03710133954882622,1190400
1981-04-09,0.0,1.171875,1.1614583730697632,1.1666666269302368,0.03710133954882622,2088000
1981-04-10,0.0,1.171875,1.1614583730697632,1.171875,0.037266965955495834,7862400
1981-04-13,0.0,1.1822916269302368,1.171875,1.1770833730697632,0.037432603538036346,3739200
1981-04-14,0.0,1.1927083730697632,1.171875,1.1875,0.03776384890079498,2995200
1981-04-15,0.0,1.203125,1.1875,1.1979166269302368,0.03809512406587601,1593600
1981-04-16,0.0,1.2291666269302368,1.2135416269302368,1.2239583730697632,0.03892327472567558,1305600
1981-04-20,0.0,1.2447916269302368,1.234375,1.2447916269302368,0.03958577662706375,1084800
1981-04-21,0.0,1.25,1.2395833730697632,1.25,0.03975142538547516,772800
1981-04-22,0.0,1.265625,1.2447916269302368,1.2604166269302368,0.04008268192410469,2985600
1981-04-23,0.0,1.2916666269302368,1.265625,1.28125,0.040745221078395844,1497600
1981-04-24,0.0,1.296875,1.2864583730697632,1.2916666269302368,0.04107649624347687,1272000
1981-04-27,0.0,1.3020833730697632,1.2916666269302368,1.3020833730697632,0.041407737880945206,921600
1981-04-28,0.0,1.3072916269302368,1.2916666269302368,1.2916666269302368,0.04107649624347687,619200
1981-04-29,0.0,1.296875,1.2708333730697632,1.2760416269302368,0.04057958349585533,1296000
1981-04-30,0.0,1.2604166269302368,1.2239583730697632,1.2239583730697632,0.03892327472567558,1017600
1981-05-01,0.0,1.2473958730697632,1.2239583730697632,1.2473958730697632,0.03966863080859184,600000
1981-05-04,0.0,1.2421875,1.2083333730697632,1.2083333730697632,0.038426391780376434,1636800
1981-05-05,0.0,1.2109375,1.1979166269302368,1.203125,0.03826077654957771,2932800
1981-05-06,0.0,1.1979166269302368,1.1770833730697632,1.1770833730697632,0.037432603538036346,1032000
1981-05-07,0.0,1.1822916269302368,1.171875,1.1744791269302368,0.037349775433540344,422400
1981-05-08,0.0,1.2161458730697632,1.1796875,1.2161458730697632,0.038674842566251755,1929600
1981-05-11,0.0,1.2239583730697632,1.2161458730697632,1.21875,0.038757625967264175,696000
1981-05-12,0.0,1.234375,1.2083333730697632,1.234375,0.03925454616546631,1224000
1981-05-13,0.0,1.2630208730697632,1.25,1.2630208730697632,0.040165480226278305,1176000
1981-05-14,0.0,1.2552083730697632,1.2447916269302368,1.2552083730697632,0.039917051792144775,1248000
1981-05-15,0.0,1.2734375,1.2604166269302368,1.2630208730697632,0.040165480226278305,873600
1981-05-18,0.0,1.2708333730697632,1.2578125,1.2578125,0.039999864995479584,787200
1981-05-19,0.0,1.2552083730697632,1.25,1.2526041269302368,0.039834242314100266,2179200
1981-05-20,0.0,1.2552083730697632,1.2421875,1.2552083730697632,0.039917051792144775,1012800
1981-05-21,0.0,1.2682291269302368,1.25,1.25,0.03975142538547516,1953600
1981-05-22,0.0,1.2604166269302368,1.2447916269302368,1.2473958730697632,0.03966863080859184,2673600
1981-05-26,0.0,1.2526041269302368,1.2395833730697632,1.2395833730697632,0.03942019119858742,523200
1981-05-27,0.0,1.25,1.2369791269302368,1.25,0.03975142538547516,3254400
1981-05-28,0.0,1.2604166269302368,1.25,1.25,0.03975142538547516,672000
1981-05-29,0.0,1.265625,1.2552083730697632,1.2630208730697632,0.040165480226278305,374400
1981-06-01,0.0,1.2760416269302368,1.2552083730697632,1.2760416269302368,0.04057958349585533,1219200
1981-06-02,0.0,1.2760416269302368,1.2630208730697632,1.265625,0.0402483195066452,624000
1981-06-03,0.0,1.2864583730697632,1.2708333730697632,1.2838541269302368,0.04082803055644035,1641600
1981-06-04,0.0,1.2864583730697632,1.2786458730697632,1.2864583730697632,0.04091085121035576,936000
1981-06-05,0.0,1.2916666269302368,1.2838541269302368,1.2838541269302368,0.04082803055644035,1219200
1981-06-08,0.0,1.2786458730697632,1.2447916269302368,1.25,0.03975142538547516,2558400
1981-06-09,0.0,1.2604166269302368,1.2447916269302368,1.25,0.03975142538547516,436800
1981-06-10,0.0,1.2578125,1.2447916269302368,1.25,0.03975142538547516,1252800
1981-06-11,0.0,1.2552083730697632,1.2447916269302368,1.2447916269302368,0.03958577662706375,475200
1981-06-12,0.0,1.25,1.2395833730697632,1.2447916269302368,0.03958577662706375,1987200
1981-06-15,0.0,1.25,1.2447916269302368,1.25,0.03975142538547516,681600
1981-06-16,0.0,1.2552083730697632,1.2369791269302368,1.2369791269302368,0.03933734819293022,3494400
1981-06-17,0.0,1.2447916269302368,1.2317708730697632,1.2317708730697632,0.039171718060970306,1089600
1981-06-18,0.0,1.2395833730697632,1.203125,1.203125,0.03826077654957771,744000
1981-06-19,0.0,1.1979166269302368,1.171875,1.1822916269302368,0.037598222494125366,1766400
1981-06-22,0.0,1.1875,1.1536458730697632,1.15625,0.03677007555961609,1286400
1981-06-23,0.0,1.1640625,1.1510416269302368,1.1640625,0.03701852262020111,1276800
1981-06-24,0.0,1.1640625,1.1484375,1.1510416269302368,0.03660445660352707,1142400
1981-06-25,0.0,1.1536458730697632,1.1458333730697632,1.1510416269302368,0.03660445660352707,384000
1981-06-26,0.0,1.1510416269302368,1.1458333730697632,1.1458333730697632,0.036438800394535065,2534400
1981-06-29,0.0,1.140625,1.1302083730697632,1.1354166269302368,0.03610755875706673,81600
1981-06-30,0.0,1.1328125,1.0989583730697632,1.1197916269302368,0.03561064973473549,1473600
1981-07-01,0.0,1.1380208730697632,1.1145833730697632,1.1354166269302368,0.03610755875706673,1305600
1981-07-02,0.0,1.1666666269302368,1.140625,1.1666666269302368,0.03710133954882622,547200
1981-07-06,0.0,1.1927083730697632,1.171875,1.1848958730697632,0.037681035697460175,600000
1981-07-07,0.0,1.203125,1.1848958730697632,1.1901041269302368,0.03784666955471039,1584000
1981-07-08,0.0,1.1927083730697632,1.1848958730697632,1.1901041269302368,0.03784666955471039,364800
1981-07-09,0.0,1.1953125,1.1875,1.1901041269302368,0.03784666955471039,672000
1981-07-10,0.0,1.1979166269302368,1.1875,1.1875,0.03776384890079498,350400
1981-07-13,0.0,1.1953125,1.1901041269302368,1.1953125,0.0380123034119606,422400
1981-07-14,0.0,1.2265625,1.2005208730697632,1.2083333730697632,0.038426391780376434,1843200
1981-07-15,0.0,1.2239583730697632,1.2057291269302368,1.21875,0.038757625967264175,585600
1981-07-16,0.0,1.2239583730697632,1.2083333730697632,1.2213541269302368,0.03884047269821167,825600
1981-07-17,0.0,1.2239583730697632,1.2135416269302368,1.21875,0.038757625967264175,1142400
1981-07-20,0.0,1.2109375,1.1927083730697632,1.203125,0.03826077654957771,2812800
1981-07-21,0.0,1.203125,1.1979166269302368,1.2005208730697632,0.038177937269210815,902400
1981-07-22,0.0,1.203125,1.140625,1.140625,0.036273177713155746,878400
1981-07-23,0.0,1.1458333730697632,1.1302083730697632,1.1458333730697632,0.036438800394535065,211200
1981-07-24,0.0,1.1536458730697632,1.1328125,1.1354166269302368,0.03610755875706673,1137600
1981-07-27,0.0,1.1354166269302368,1.1223958730697632,1.1302083730697632,0.03594193607568741,124800
1981-07-28,0.0,1.1380208730697632,1.1302083730697632,1.1380208730697632,0.03619036078453064,1905600
1981-07-29,0.0,1.1614583730697632,1.1380208730697632,1.1614583730697632,0.0369357168674469,1766400
1981-07-30,0.0,1.1796875,1.1640625,1.1666666269302368,0.03710133954882622,1392000
1981-07-31,0.0,1.171875,1.1614583730697632,1.171875,0.037266965955495834,2112000
1981-08-03,0.0,1.1822916269302368,1.171875,1.1796875,0.03751540556550026,950400
1981-08-04,0.0,1.1770833730697632,1.1614583730697632,1.1770833730697632,0.037432603538036346,1492800
1981-08-05,0.0,1.1822916269302368,1.1770833730697632,1.1770833730697632,0.037432603538036346,172800
1981-08-06,0.0,1.203125,1.1822916269302368,1.1927083730697632,0.03792949393391609,1113600
1981-08-07,0.0,1.1927083730697632,1.1822916269302368,1.1822916269302368,0.037598222494125366,436800
1981-08-10,0.0,1.1822916269302368,1.1770833730697632,1.1822916269302368,0.037598222494125366,292800
1981-08-11,0.0,1.1979166269302368,1.1796875,1.1979166269302368,0.03809512406587601,2227200
1981-08-12,0.0,1.2057291269302368,1.1770833730697632,1.1822916269302368,0.037598222494125366,1156800
1981-08-13,0.0,1.1770833730697632,1.15625,1.1666666269302368,0.03710133954882622,2606400
1981-08-14,0.0,1.1770833730697632,1.1614583730697632,1.1666666269302368,0.03710133954882622,2328000
1981-08-17,0.0,1.1744791269302368,1.1588541269302368,1.1614583730697632,0.0369357168674469,566400
1981-08-18,0.0,1.15625,1.1458333730697632,1.1510416269302368,0.03660445660352707,2452800
1981-08-19,0.0,1.1640625,1.1510416269302368,1.1614583730697632,0.0369357168674469,1238400
1981-08-20,0.0,1.171875,1.15625,1.1666666269302368,0.03710133954882622,1867200
1981-08-21,0.0,1.1666666269302368,1.1614583730697632,1.1614583730697632,0.0369357168674469,100800
1981-08-24,0.0,1.1588541269302368,1.1354166269302368,1.1354166269302368,0.03610755875706673,129600
1981-08-25,0.0,1.1328125,1.1197916269302368,1.1302083730697632,0.03594193607568741,1833600
1981-08-26,0.0,1.140625,1.1276041269302368,1.1354166269302368,0.03610755875706673,1276800
1981-08-27,0.0,1.1510416269302368,1.140625,1.1432291269302368,0.03635600954294205,830400
1981-08-28,0.0,1.1432291269302368,1.1354166269302368,1.1354166269302368,0.03610755875706673,931200
1981-08-31,0.0,1.1458333730697632,1.1302083730697632,1.1302083730697632,0.03594193607568741,1958400
1981-09-01,0.0,1.1354166269302368,1.1197916269302368,1.1276041269302368,0.03585910052061081,206400
1981-09-02,0.0,1.1484375,1.1276041269302368,1.1484375,0.03652164340019226,216000
1981-09-03,0.0,1.15625,1.1484375,1.1484375,0.03652164340019226,1622400
1981-09-04,0.0,1.1432291269302368,1.1223958730697632,1.125,0.035776298493146896,1339200
1981-09-08,0.0,1.1302083730697632,1.1067708730697632,1.1067708730697632,0.03519656881690025,926400
1981-09-09,0.0,1.125,1.109375,1.1171875,0.035527825355529785,2044800
1981-09-10,0.0,1.1328125,1.1223958730697632,1.1302083730697632,0.03594193607568741,254400
1981-09-11,0.0,1.1614583730697632,1.1354166269302368,1.1614583730697632,0.0369357168674469,225600
1981-09-14,0.0,1.1614583730697632,1.1484375,1.1510416269302368,0.03660445660352707,244800
1981-09-15,0.0,1.1588541269302368,1.1510416269302368,1.1510416269302368,0.03660445660352707,1521600
1981-09-16,0.0,1.1458333730697632,1.1354166269302368,1.1354166269302368,0.03610755875706673,1464000
1981-09-17,0.0,1.1302083730697632,1.125,1.125,0.035776298493146896,1051200
1981-09-18,0.0,1.125,1.1145833730697632,1.1171875,0.035527825355529785,715200
1981-09-21,0.0,1.1276041269302368,1.1119791269302368,1.125,0.035776298493146896,489600
1981-09-22,0.0,1.1380208730697632,1.125,1.1302083730697632,0.03594193607568741,460800
1981-09-23,0.0,1.125,1.1145833730697632,1.1171875,0.035527825355529785,1915200
1981-09-24,0.0,1.125,1.1223958730697632,1.125,0.035776298493146896,1276800
1981-09-25,0.0,1.1302083730697632,1.1119791269302368,1.1197916269302368,0.03561064973473549,398400
1981-09-28,0.0,1.1171875,1.1041666269302368,1.1145833730697632,0.03544501215219498,662400
1981-09-29,0.0,1.1328125,1.1119791269302368,1.1328125,0.036024708300828934,470400
1981-09-30,0.0,1.1432291269302368,1.1302083730697632,1.140625,0.036273177713155746,1147200
1981-10-01,0.0,1.1510416269302368,1.1276041269302368,1.140625,0.036273177713155746,528000
1981-10-02,0.0,1.15625,1.140625,1.15625,0.03677007555961609,768000
1981-10-05,0.0,1.1848958730697632,1.1614583730697632,1.1770833730697632,0.037432603538036346,1051200
1981-10-06,0.0,1.2005208730697632,1.1796875,1.2005208730697632,0.038177937269210815,451200
1981-10-07,0.0,1.2239583730697632,1.2057291269302368,1.21875,0.038757625967264175,1118400
1981-10-08,0.0,1.2395833730697632,1.2291666269302368,1.2395833730697632,0.03942019119858742,1680000
1981-10-09,0.0,1.25,1.234375,1.2473958730697632,0.03966863080859184,5371200
1981-10-12,0.0,1.25,1.2317708730697632,1.2369791269302368,0.03933734819293022,532800
1981-10-13,0.0,1.234375,1.2317708730697632,1.234375,0.03925454616546631,168000
1981-10-14,0.0,1.2291666269302368,1.203125,1.2083333730697632,0.038426391780376434,864000
