Date,Open,High,Low,Close,Adj Close,Volume
2020-08-11,47.31999969482422,48.36000061035156,46.7400016784668,47.810001373291016,47.810001373291016,272300
2020-08-12,48.459999084472656,48.49300003051758,47.09000015258789,47.439998626708984,47.439998626708984,165100
2020-08-13,47.15999984741211,48.40999984741211,47.15999984741211,47.810001373291016,47.810001373291016,151400
2020-08-14,47.459999084472656,47.529998779296875,46.560001373291016,47.04999923706055,47.04999923706055,136000
2020-08-17,47.150001525878906,47.59000015258789,46.744998931884766,47.029998779296875,47.029998779296875,169800
2020-08-18,47.11000061035156,47.72999954223633,46.65999984741211,47.529998779296875,47.529998779296875,119700
2020-08-19,47.650001525878906,48.45000076293945,47.28499984741211,47.93000030517578,47.93000030517578,142500
2020-08-20,47.43000030517578,48.439998626708984,47.43000030517578,48.40999984741211,48.40999984741211,121700
2020-08-21,48.06999969482422,48.42499923706055,47.75,48.279998779296875,48.279998779296875,86400
2020-08-24,48.349998474121094,49.41999816894531,48.04999923706055,49.41999816894531,49.41999816894531,129500
2020-08-25,49.83000183105469,50.08000183105469,49.30099868774414,50.060001373291016,50.060001373291016,149700
2020-08-26,50.06999969482422,50.459999084472656,48.810001373291016,48.810001373291016,48.810001373291016,144700
2020-08-27,48.95000076293945,49.66999816894531,48.529998779296875,49.154998779296875,49.154998779296875,112600
2020-08-28,49.18000030517578,49.5099983215332,48.54999923706055,48.7599983215332,48.7599983215332,99300
2020-08-31,48.560001373291016,49.18000030517578,48.25,48.709999084472656,48.709999084472656,161400
2020-09-01,48.470001220703125,49.150001525878906,46.25,48.970001220703125,48.970001220703125,112035
