Date,Open,High,Low,Close,Adj Close,Volume
2009-01-30,5.920000076293945,6.059999942779541,5.920000076293945,6.010000228881836,2.5779662132263184,103700
2009-02-02,5.989999771118164,6.099999904632568,5.96999979019165,6.099999904632568,2.616569995880127,105400
2009-02-03,6.079999923706055,6.289999961853027,6.079999923706055,6.269999980926514,2.68949294090271,134400
2009-02-04,6.230000019073486,6.320000171661377,6.230000019073486,6.269999980926514,2.68949294090271,111600
2009-02-05,6.329999923706055,6.329999923706055,6.050000190734863,6.260000228881836,2.6852030754089355,342700
2009-02-06,6.28000020980835,6.480000019073486,6.230000019073486,6.300000190734863,2.702359914779663,89600
2009-02-09,6.489999771118164,6.519999980926514,6.380000114440918,6.46999979019165,2.7752811908721924,138600
2009-02-10,6.46999979019165,6.539999961853027,6.380000114440918,6.380000114440918,2.7366769313812256,92400
2009-02-11,6.300000190734863,6.380000114440918,6.289999961853027,6.340000152587891,2.7475106716156006,148100
2009-02-12,6.28000020980835,6.519999980926514,6.239999771118164,6.360000133514404,2.756176471710205,125600
2009-02-13,6.369999885559082,6.369999885559082,6.239999771118164,6.269999980926514,2.717175006866455,66900
2009-02-17,6.230000019073486,6.230000019073486,5.900000095367432,5.949999809265137,2.5785000324249268,124600
2009-02-18,5.949999809265137,6.050000190734863,5.599999904632568,5.670000076293945,2.457157850265503,113600
2009-02-19,5.75,5.769999980926514,5.559999942779541,5.559999942779541,2.409489631652832,116400
2009-02-20,5.46999979019165,5.46999979019165,5.239999771118164,5.400000095367432,2.340151786804199,128000
2009-02-23,5.400000095367432,5.409999847412109,5.269999980926514,5.289999961853027,2.292480945587158,115400
2009-02-24,5.25,5.480000019073486,5.230000019073486,5.409999847412109,2.344485282897949,176100
2009-02-25,5.699999809265137,5.699999809265137,5.360000133514404,5.449999809265137,2.3618178367614746,87700
2009-02-26,5.440000057220459,5.460000038146973,5.340000152587891,5.409999847412109,2.344485282897949,103900
2009-02-27,5.400000095367432,5.409999847412109,5.28000020980835,5.329999923706055,2.309814453125,85500
2009-03-02,5.340000152587891,5.360000133514404,5.130000114440918,5.28000020980835,2.288147211074829,121900
2009-03-03,5.300000190734863,5.300000190734863,5.019999980926514,5.179999828338623,2.244811534881592,150100
2009-03-04,5.300000190734863,5.300000190734863,4.989999771118164,5.150000095367432,2.2318105697631836,108800
2009-03-05,5.0,5.099999904632568,4.860000133514404,4.900000095367432,2.1234703063964844,129300
2009-03-06,4.78000020980835,4.840000152587891,4.639999866485596,4.699999809265137,2.036799430847168,123600
2009-03-09,4.599999904632568,4.639999866485596,4.480000019073486,4.480000019073486,1.941457748413086,210200
2009-03-10,4.510000228881836,4.940000057220459,4.5,4.940000057220459,2.1408045291900635,167800
2009-03-11,5.28000020980835,5.28000020980835,4.900000095367432,4.920000076293945,2.153938055038452,87700
2009-03-12,4.980000019073486,5.28000020980835,4.900000095367432,5.210000038146973,2.2808988094329834,71600
2009-03-13,5.210000038146973,5.329999923706055,5.090000152587891,5.329999923706055,2.33343243598938,69100
2009-03-16,5.420000076293945,5.420000076293945,5.130000114440918,5.130000114440918,2.2458744049072266,89700
2009-03-17,5.050000190734863,5.170000076293945,5.050000190734863,5.170000076293945,2.263387441635132,75300
2009-03-18,5.079999923706055,5.210000038146973,5.079999923706055,5.130000114440918,2.2458744049072266,71500
2009-03-19,5.139999866485596,5.159999847412109,5.059999942779541,5.079999923706055,2.2239861488342285,62100
2009-03-20,5.159999847412109,5.159999847412109,5.050000190734863,5.099999904632568,2.232740640640259,53500
2009-03-23,5.199999809265137,5.320000171661377,5.199999809265137,5.230000019073486,2.2896535396575928,102900
2009-03-24,5.260000228881836,5.269999980926514,5.150000095367432,5.179999828338623,2.267763376235962,108100
2009-03-25,5.269999980926514,5.320000171661377,5.210000038146973,5.309999942779541,2.324678421020508,121900
2009-03-26,5.360000133514404,5.400000095367432,5.300000190734863,5.309999942779541,2.324678421020508,112200
2009-03-27,5.340000152587891,5.349999904632568,5.239999771118164,5.25,2.2984108924865723,63600
2009-03-30,5.179999828338623,5.179999828338623,4.940000057220459,5.0,2.1889631748199463,152700
2009-03-31,5.050000190734863,5.28000020980835,5.050000190734863,5.269999980926514,2.3071656227111816,58700
2009-04-01,5.28000020980835,5.389999866485596,5.199999809265137,5.369999885559082,2.350945234298706,79500
2009-04-02,5.420000076293945,5.619999885559082,5.420000076293945,5.579999923706055,2.4428813457489014,150700
2009-04-03,5.5,5.579999923706055,5.480000019073486,5.519999980926514,2.416614055633545,78300
2009-04-06,5.489999771118164,5.5,5.400000095367432,5.480000019073486,2.3991026878356934,50200
2009-04-07,5.480000019073486,5.5,5.409999847412109,5.46999979019165,2.394723653793335,52100
2009-04-08,5.559999942779541,5.630000114440918,5.53000020980835,5.559999942779541,2.434126377105713,63700
2009-04-09,5.650000095367432,5.78000020980835,5.639999866485596,5.739999771118164,2.512927770614624,122000
2009-04-13,5.659999847412109,5.789999961853027,5.659999847412109,5.78000020980835,2.5526750087738037,114000
2009-04-14,5.789999961853027,5.849999904632568,5.739999771118164,5.769999980926514,2.54826021194458,113100
2009-04-15,5.78000020980835,5.889999866485596,5.769999980926514,5.849999904632568,2.5835912227630615,76900
2009-04-16,5.900000095367432,6.25,5.900000095367432,6.150000095367432,2.716081380844116,198400
2009-04-17,6.139999866485596,6.25,6.130000114440918,6.130000114440918,2.7072505950927734,143800
2009-04-20,6.099999904632568,6.159999847412109,6.03000020980835,6.039999961853027,2.6675002574920654,84500
2009-04-21,6.010000228881836,6.090000152587891,6.0,6.090000152587891,2.6895854473114014,102100
2009-04-22,6.050000190734863,6.159999847412109,6.039999961853027,6.079999923706055,2.685168504714966,89000
2009-04-23,6.050000190734863,6.199999809265137,6.050000190734863,6.130000114440918,2.7072505950927734,70400
2009-04-24,6.130000114440918,6.199999809265137,6.119999885559082,6.170000076293945,2.72491717338562,86700
2009-04-27,6.119999885559082,6.21999979019165,6.119999885559082,6.199999809265137,2.7381656169891357,50500
2009-04-28,6.190000057220459,6.239999771118164,6.170000076293945,6.21999979019165,2.746997117996216,104700
2009-04-29,6.199999809265137,6.349999904632568,6.199999809265137,6.329999923706055,2.795576333999634,166700
2009-04-30,6.400000095367432,6.510000228881836,6.340000152587891,6.440000057220459,2.8441574573516846,195700
2009-05-01,6.5,6.730000019073486,6.449999809265137,6.619999885559082,2.9236531257629395,205000
2009-05-04,6.619999885559082,6.820000171661377,6.619999885559082,6.760000228881836,2.985483169555664,146700
2009-05-05,6.789999961853027,6.789999961853027,6.639999866485596,6.78000020980835,2.9943158626556396,129100
2009-05-06,6.739999771118164,6.789999961853027,6.71999979019165,6.739999771118164,2.9766488075256348,95300
2009-05-07,6.75,6.789999961853027,6.690000057220459,6.699999809265137,2.958984613418579,102200
2009-05-08,6.71999979019165,6.849999904632568,6.71999979019165,6.800000190734863,3.0031495094299316,113900
2009-05-11,6.730000019073486,6.949999809265137,6.730000019073486,6.869999885559082,3.034062147140503,169700
2009-05-12,6.869999885559082,6.920000076293945,6.800000190734863,6.849999904632568,3.0252292156219482,112500
2009-05-13,6.769999980926514,6.769999980926514,6.679999828338623,6.690000057220459,2.9762916564941406,73600
2009-05-14,6.659999847412109,6.760000228881836,6.659999847412109,6.71999979019165,2.9896397590637207,75400
2009-05-15,6.690000057220459,6.760000228881836,6.650000095367432,6.650000095367432,2.9584977626800537,68700
2009-05-18,6.670000076293945,6.78000020980835,6.659999847412109,6.78000020980835,3.016331911087036,79500
2009-05-19,6.809999942779541,6.860000133514404,6.789999961853027,6.820000171661377,3.0341272354125977,27400
2009-05-20,6.840000152587891,6.940000057220459,6.78000020980835,6.78000020980835,3.016331911087036,108400
2009-05-21,6.800000190734863,6.849999904632568,6.710000038146973,6.730000019073486,2.9940881729125977,92200
2009-05-22,6.760000228881836,6.900000095367432,6.699999809265137,6.900000095367432,3.069720506668091,96000
2009-05-26,6.860000133514404,7.039999961853027,6.860000133514404,7.0,3.114206314086914,140200
2009-05-27,7.039999961853027,7.199999809265137,6.980000019073486,7.170000076293945,3.189838409423828,184300
2009-05-28,7.199999809265137,7.389999866485596,7.159999847412109,7.389999866485596,3.2877137660980225,111100
2009-05-29,7.389999866485596,7.389999866485596,7.25,7.269999980926514,3.234328269958496,98700
2009-06-01,7.320000171661377,7.349999904632568,7.25,7.28000020980835,3.2387747764587402,141100
2009-06-02,7.25,7.260000228881836,7.170000076293945,7.25,3.2254300117492676,95300
2009-06-03,7.170000076293945,7.260000228881836,7.130000114440918,7.210000038146973,3.207634449005127,124000
2009-06-04,7.21999979019165,7.329999923706055,7.21999979019165,7.289999961853027,3.2432234287261963,77500
2009-06-05,7.369999885559082,7.389999866485596,7.289999961853027,7.329999923706055,3.261019229888916,77200
2009-06-08,7.28000020980835,7.5,7.28000020980835,7.489999771118164,3.332200527191162,93100
2009-06-09,7.449999809265137,7.570000171661377,7.429999828338623,7.519999980926514,3.3455495834350586,61300
2009-06-10,7.590000152587891,7.599999904632568,7.519999980926514,7.599999904632568,3.3811378479003906,89800
2009-06-11,7.550000190734863,7.639999866485596,7.539999961853027,7.579999923706055,3.39457631111145,51100
2009-06-12,7.590000152587891,7.670000076293945,7.5,7.659999847412109,3.4303998947143555,61400
2009-06-15,7.630000114440918,7.690000057220459,7.46999979019165,7.539999961853027,3.3766608238220215,72200
2009-06-16,7.559999942779541,7.679999828338623,7.539999961853027,7.670000076293945,3.434880256652832,86200
2009-06-17,7.599999904632568,7.670000076293945,7.590000152587891,7.619999885559082,3.412487030029297,42500
2009-06-18,7.619999885559082,7.630000114440918,7.550000190734863,7.550000190734863,3.381138801574707,40800
2009-06-19,7.550000190734863,7.599999904632568,7.449999809265137,7.53000020980835,3.3721837997436523,40800
2009-06-22,7.489999771118164,7.53000020980835,7.25,7.300000190734863,3.269181489944458,114300
2009-06-23,7.329999923706055,7.329999923706055,7.179999828338623,7.210000038146973,3.2288765907287598,248700
2009-06-24,7.239999771118164,7.320000171661377,7.230000019073486,7.320000171661377,3.278139114379883,187600
2009-06-25,7.260000228881836,7.449999809265137,7.260000228881836,7.449999809265137,3.336355686187744,90000
2009-06-26,7.489999771118164,7.489999771118164,7.389999866485596,7.409999847412109,3.3184423446655273,61000
2009-06-29,7.489999771118164,7.519999980926514,7.409999847412109,7.5,3.358746290206909,76800
2009-06-30,7.539999961853027,7.599999904632568,7.539999961853027,7.570000171661377,3.3900957107543945,88500
2009-07-01,7.650000095367432,7.699999809265137,7.570000171661377,7.630000114440918,3.4169652462005615,76100
2009-07-02,7.590000152587891,7.610000133514404,7.510000228881836,7.599999904632568,3.4035301208496094,45500
2009-07-06,7.510000228881836,7.590000152587891,7.480000019073486,7.559999942779541,3.3856191635131836,50400
2009-07-07,7.599999904632568,7.599999904632568,7.489999771118164,7.53000020980835,3.3721837997436523,47200
2009-07-08,7.579999923706055,7.579999923706055,7.449999809265137,7.53000020980835,3.3721837997436523,61100
2009-07-09,7.510000228881836,7.579999923706055,7.449999809265137,7.519999980926514,3.3677055835723877,73300
2009-07-10,7.519999980926514,7.630000114440918,7.510000228881836,7.619999885559082,3.412487030029297,101600
2009-07-13,7.590000152587891,7.670000076293945,7.550000190734863,7.630000114440918,3.4395344257354736,56300
2009-07-14,7.619999885559082,7.679999828338623,7.550000190734863,7.650000095367432,3.448550224304199,51500
2009-07-15,7.659999847412109,7.71999979019165,7.639999866485596,7.650000095367432,3.448550224304199,90300
2009-07-16,7.659999847412109,7.75,7.639999866485596,7.699999809265137,3.471090793609619,88500
2009-07-17,7.699999809265137,7.730000019073486,7.599999904632568,7.639999866485596,3.4440419673919678,66700
2009-07-20,7.659999847412109,7.760000228881836,7.659999847412109,7.730000019073486,3.484614849090576,99100
2009-07-21,7.820000171661377,7.840000152587891,7.75,7.75,3.4936294555664062,67600
2009-07-22,7.760000228881836,7.800000190734863,7.739999771118164,7.789999961853027,3.511662721633911,33800
2009-07-23,7.75,7.869999885559082,7.739999771118164,7.869999885559082,3.547724485397339,228800
2009-07-24,7.860000133514404,7.940000057220459,7.820000171661377,7.940000057220459,3.579281806945801,83500
2009-07-27,7.960000038146973,8.109999656677246,7.940000057220459,8.100000381469727,3.6514065265655518,67700
2009-07-28,8.0600004196167,8.130000114440918,8.0,8.050000190734863,3.628868818283081,51500
2009-07-29,7.599999904632568,8.119999885559082,7.599999904632568,8.09000015258789,3.6468992233276367,132000
2009-07-30,8.100000381469727,8.220000267028809,8.079999923706055,8.180000305175781,3.687469959259033,39100
2009-07-31,8.229999542236328,8.399999618530273,8.220000267028809,8.350000381469727,3.764103651046753,84300
2009-08-03,8.449999809265137,8.479999542236328,8.329999923706055,8.479999542236328,3.8227076530456543,110300
2009-08-04,8.539999961853027,8.600000381469727,8.470000267028809,8.479999542236328,3.8227076530456543,160500
2009-08-05,8.420000076293945,8.550000190734863,8.420000076293945,8.539999961853027,3.8497540950775146,75600
2009-08-06,8.600000381469727,8.600000381469727,8.5,8.5,3.83172345161438,79700
2009-08-07,8.600000381469727,8.65999984741211,8.569999694824219,8.600000381469727,3.876803398132324,77300
2009-08-10,8.630000114440918,8.630000114440918,8.329999923706055,8.390000343322754,3.782136917114258,324600
2009-08-11,8.420000076293945,8.460000038146973,8.319999694824219,8.329999923706055,3.75508975982666,310700
2009-08-12,8.25,8.369999885559082,8.25,8.289999961853027,3.75962495803833,164700
2009-08-13,8.369999885559082,8.380000114440918,8.279999732971191,8.359999656677246,3.7913715839385986,88900
2009-08-14,8.329999923706055,8.369999885559082,8.319999694824219,8.350000381469727,3.786834239959717,69100
2009-08-17,8.239999771118164,8.239999771118164,8.109999656677246,8.119999885559082,3.6825268268585205,91000
2009-08-18,8.119999885559082,8.279999732971191,8.119999885559082,8.239999771118164,3.7369487285614014,92800
2009-08-19,8.229999542236328,8.239999771118164,8.149999618530273,8.149999618530273,3.6961326599121094,64200
2009-08-20,8.1899995803833,8.1899995803833,8.0600004196167,8.0600004196167,3.65531587600708,120500
2009-08-21,8.140000343322754,8.220000267028809,8.140000343322754,8.199999809265137,3.7188072204589844,94100
2009-08-24,8.270000457763672,8.319999694824219,8.199999809265137,8.220000267028809,3.727879047393799,108000
2009-08-25,8.300000190734863,8.329999923706055,8.279999732971191,8.319999694824219,3.773228406906128,72300
