Date,Open,High,Low,Close,Adj Close,Volume
2002-11-06,16.739999771118164,16.780000686645508,16.030000686645508,16.739999771118164,11.760703086853027,30500
2002-11-07,16.049999237060547,16.450000762939453,15.829999923706055,15.829999923706055,11.121383666992188,26700
2002-11-08,15.829999923706055,16.290000915527344,15.680000305175781,15.899999618530273,11.170565605163574,58000
2002-11-11,15.859999656677246,15.859999656677246,15.550000190734863,15.550000190734863,10.92466926574707,11600
2002-11-12,15.539999961853027,16.09000015258789,15.539999961853027,16.010000228881836,11.247843742370605,24700
2002-11-13,15.75,15.960000038146973,15.710000038146973,15.710000038146973,11.037078857421875,14000
2002-11-14,15.770000457763672,15.989999771118164,15.770000457763672,15.949999809265137,11.205687522888184,13300
2002-11-15,15.989999771118164,15.989999771118164,15.510000228881836,15.640000343322754,10.987896919250488,27200
2002-11-18,15.520000457763672,15.75,14.930000305175781,15.140000343322754,10.636621475219727,29500
2002-11-19,15.180000305175781,15.40999984741211,15.149999618530273,15.149999618530273,10.643646240234375,26400
2002-11-20,15.079999923706055,15.40999984741211,14.920000076293945,15.3100004196167,10.756056785583496,50600
2002-11-21,15.319999694824219,15.319999694824219,14.850000381469727,15.0600004196167,10.58041763305664,32900
2002-11-22,15.069999694824219,15.119999885559082,14.850000381469727,14.989999771118164,10.531242370605469,21500
2002-11-25,15.100000381469727,15.180000305175781,14.90999984741211,15.050000190734863,10.573397636413574,11700
2002-11-26,15.0,15.020000457763672,14.800000190734863,14.979999542236328,10.524216651916504,3700
2002-11-27,14.800000190734863,15.050000190734863,14.75,14.949999809265137,10.503135681152344,17300
2002-11-29,15.010000228881836,15.020000457763672,14.65999984741211,14.65999984741211,10.299395561218262,6800
2002-12-02,14.710000038146973,14.9399995803833,14.5600004196167,14.600000381469727,10.257247924804688,10800
2002-12-03,14.739999771118164,14.75,14.0600004196167,14.359999656677246,10.088634490966797,13700
2002-12-04,14.470000267028809,14.479999542236328,13.880000114440918,14.130000114440918,9.927048683166504,22500
2002-12-05,14.0600004196167,14.149999618530273,13.800000190734863,13.899999618530273,9.765462875366211,13300
2002-12-06,13.989999771118164,14.109999656677246,13.5,13.569999694824219,9.533618927001953,25800
2002-12-09,13.510000228881836,14.010000228881836,13.510000228881836,13.930000305175781,9.786537170410156,66700
2002-12-10,13.930000305175781,14.0,13.489999771118164,13.90999984741211,9.77248764038086,29000
2002-12-11,12.850000381469727,13.789999961853027,12.699999809265137,13.130000114440918,9.247764587402344,26900
2002-12-12,13.0600004196167,13.649999618530273,12.670000076293945,13.100000381469727,9.226635932922363,25900
2002-12-13,13.09000015258789,14.350000381469727,12.989999771118164,14.25,10.036603927612305,43100
2002-12-16,14.229999542236328,14.800000190734863,14.130000114440918,14.800000190734863,10.423985481262207,116900
2002-12-17,14.880000114440918,15.239999771118164,14.569999694824219,14.960000038146973,10.53667163848877,56000
2002-12-18,14.859999656677246,15.039999961853027,14.75,14.760000228881836,10.395812034606934,15400
2002-12-19,14.930000305175781,14.930000305175781,14.65999984741211,14.850000381469727,10.459199905395508,11100
2002-12-20,14.920000076293945,15.0600004196167,14.489999771118164,15.0600004196167,10.607112884521484,28400
2002-12-23,14.930000305175781,15.34000015258789,14.930000305175781,15.34000015258789,10.804319381713867,15900
2002-12-24,15.34000015258789,15.350000381469727,15.260000228881836,15.350000381469727,10.811363220214844,4500
2002-12-26,15.380000114440918,15.489999771118164,14.6899995803833,15.220000267028809,10.71979808807373,15300
2002-12-27,14.75,14.960000038146973,14.630000114440918,14.75,10.388769149780273,12900
2002-12-30,14.600000381469727,15.699999809265137,14.5,15.510000228881836,10.924053192138672,37600
2002-12-31,15.6899995803833,16.190000534057617,15.300000190734863,15.5,10.917006492614746,51600
2003-01-02,15.5,16.6299991607666,14.960000038146973,16.6299991607666,11.712894439697266,40500
2003-01-03,16.56999969482422,16.59000015258789,16.100000381469727,16.3799991607666,11.536809921264648,22900
2003-01-06,16.309999465942383,16.829999923706055,16.299999237060547,16.780000686645508,11.818543434143066,19900
2003-01-07,16.75,16.90999984741211,16.239999771118164,16.239999771118164,11.438209533691406,42900
2003-01-08,16.639999389648438,16.639999389648438,16.200000762939453,16.309999465942383,11.48751163482666,18500
2003-01-09,16.389999389648438,16.729999542236328,16.309999465942383,16.729999542236328,11.783330917358398,20400
2003-01-10,16.739999771118164,17.5,16.700000762939453,17.34000015258789,12.21296501159668,62400
2003-01-13,17.5,17.75,17.149999618530273,17.329999923706055,12.205917358398438,49900
2003-01-14,17.329999923706055,17.489999771118164,17.209999084472656,17.489999771118164,12.318615913391113,7800
2003-01-15,17.440000534057617,17.440000534057617,16.84000015258789,17.149999618530273,12.079142570495605,30800
2003-01-16,17.209999084472656,17.299999237060547,17.020000457763672,17.209999084472656,12.121402740478516,23100
2003-01-17,17.209999084472656,17.25,16.8799991607666,17.010000228881836,11.980538368225098,26800
2003-01-21,16.770000457763672,17.229999542236328,16.549999237060547,16.6200008392334,11.705852508544922,8900
2003-01-22,16.31999969482422,16.920000076293945,16.31999969482422,16.59000015258789,11.684723854064941,7700
2003-01-23,17.0,17.0,16.1299991607666,16.360000610351562,11.522729873657227,13000
2003-01-24,16.25,16.25,15.789999961853027,15.90999984741211,11.205781936645508,24100
2003-01-27,16.110000610351562,16.190000534057617,15.779999732971191,16.010000228881836,11.27621841430664,15000
2003-01-28,16.149999618530273,16.149999618530273,15.75,16.020000457763672,11.283255577087402,31500
2003-01-29,15.960000038146973,16.18000030517578,15.779999732971191,16.100000381469727,11.339605331420898,45900
2003-01-30,16.09000015258789,16.100000381469727,15.8100004196167,15.8100004196167,11.135350227355957,19100
2003-01-31,15.8100004196167,16.110000610351562,15.5600004196167,16.030000686645508,11.290303230285645,42400
2003-02-03,15.9399995803833,16.020000457763672,15.739999771118164,15.890000343322754,11.19169807434082,7900
2003-02-04,15.829999923706055,16.059999465942383,15.779999732971191,16.0,11.269170761108398,14000
2003-02-05,16.0,16.139999389648438,15.869999885559082,16.010000228881836,11.27621841430664,28000
2003-02-06,16.0,16.0,15.4399995803833,15.479999542236328,10.902923583984375,16400
2003-02-07,15.380000114440918,15.6899995803833,15.170000076293945,15.329999923706055,10.79727554321289,16500
2003-02-10,15.260000228881836,15.699999809265137,15.09000015258789,15.630000114440918,11.008567810058594,7000
2003-02-11,15.619999885559082,16.350000381469727,15.619999885559082,15.829999923706055,11.149436950683594,18600
2003-02-12,15.989999771118164,15.989999771118164,15.510000228881836,15.510000228881836,10.924053192138672,6900
2003-02-13,15.600000381469727,15.90999984741211,15.4399995803833,15.789999961853027,11.121265411376953,6000
2003-02-14,15.739999771118164,15.779999732971191,15.449999809265137,15.449999809265137,10.881793975830078,14900
2003-02-18,15.449999809265137,15.529999732971191,15.449999809265137,15.5,10.917006492614746,11900
2003-02-19,15.449999809265137,15.729999542236328,15.1899995803833,15.59000015258789,10.980396270751953,34900
2003-02-20,15.739999771118164,16.239999771118164,15.739999771118164,15.930000305175781,11.21987247467041,13900
2003-02-21,15.979999542236328,16.219999313354492,15.510000228881836,16.09000015258789,11.332560539245605,21500
2003-02-24,16.059999465942383,16.06999969482422,15.859999656677246,16.0,11.269170761108398,17200
2003-02-25,15.979999542236328,16.329999923706055,15.90999984741211,16.280000686645508,11.466383934020996,25000
2003-02-26,16.260000228881836,16.270000457763672,16.030000686645508,16.18000030517578,11.395953178405762,14700
2003-02-27,16.190000534057617,16.360000610351562,16.100000381469727,16.270000457763672,11.459341049194336,23400
2003-02-28,16.420000076293945,16.450000762939453,15.970000267028809,16.309999465942383,11.48751163482666,36000
2003-03-03,16.34000015258789,16.34000015258789,16.1200008392334,16.190000534057617,11.402993202209473,59500
2003-03-04,16.190000534057617,16.200000762939453,15.800000190734863,16.15999984741211,11.38186264038086,61800
2003-03-05,16.010000228881836,16.559999465942383,16.010000228881836,16.559999465942383,11.663588523864746,36200
2003-03-06,16.309999465942383,16.350000381469727,16.18000030517578,16.31999969482422,11.494555473327637,17200
2003-03-07,16.420000076293945,17.0,16.389999389648438,16.81999969482422,11.846719741821289,60100
2003-03-10,17.020000457763672,17.020000457763672,16.459999084472656,16.459999084472656,11.593158721923828,32400
2003-03-11,16.530000686645508,16.690000534057617,16.40999984741211,16.690000534057617,11.755154609680176,33700
2003-03-12,16.540000915527344,16.719999313354492,16.299999237060547,16.719999313354492,11.776286125183105,33000
2003-03-13,16.719999313354492,17.59000015258789,16.719999313354492,17.489999771118164,12.34445571899414,48300
2003-03-14,17.549999237060547,17.549999237060547,16.829999923706055,16.829999923706055,11.878626823425293,40800
2003-03-17,16.829999923706055,17.040000915527344,16.5,17.040000915527344,12.02684211730957,40500
2003-03-18,16.940000534057617,16.940000534057617,16.209999084472656,16.799999237060547,11.857454299926758,45300
2003-03-19,16.790000915527344,16.790000915527344,16.520000457763672,16.75,11.822160720825195,17700
2003-03-20,16.739999771118164,16.75,16.450000762939453,16.739999771118164,11.815103530883789,23900
2003-03-21,16.530000686645508,16.889999389648438,16.329999923706055,16.860000610351562,11.89980411529541,33500
2003-03-24,16.8700008392334,16.8700008392334,16.649999618530273,16.770000457763672,11.83627700805664,10800
2003-03-25,16.84000015258789,16.920000076293945,16.520000457763672,16.75,11.822160720825195,16000
2003-03-26,16.43000030517578,16.739999771118164,16.350000381469727,16.56999969482422,11.695117950439453,25300
2003-03-27,16.709999084472656,16.729999542236328,16.3799991607666,16.729999542236328,11.808046340942383,9100
2003-03-28,16.729999542236328,16.84000015258789,16.719999313354492,16.809999465942383,11.864511489868164,10400
2003-03-31,16.729999542236328,17.020000457763672,16.719999313354492,16.899999618530273,11.928032875061035,32400
2003-04-01,16.59000015258789,17.0,16.59000015258789,16.93000030517578,11.949206352233887,21800
2003-04-02,16.729999542236328,17.059999465942383,16.729999542236328,16.90999984741211,11.935086250305176,22300
2003-04-03,16.950000762939453,17.0,16.860000610351562,16.860000610351562,11.89980411529541,11600
2003-04-04,17.030000686645508,17.049999237060547,16.739999771118164,16.780000686645508,11.84333610534668,21700
2003-04-07,16.920000076293945,17.200000762939453,16.790000915527344,16.969999313354492,11.977439880371094,19200
2003-04-08,17.06999969482422,17.15999984741211,16.93000030517578,16.93000030517578,11.949206352233887,17000
2003-04-09,17.049999237060547,17.239999771118164,16.719999313354492,16.989999771118164,11.991556167602539,26000
2003-04-10,17.110000610351562,17.190000534057617,16.8799991607666,16.8799991607666,11.913914680480957,15700
2003-04-11,17.09000015258789,17.09000015258789,16.959999084472656,17.040000915527344,12.02684211730957,26500
2003-04-14,16.979999542236328,17.229999542236328,16.68000030517578,17.229999542236328,12.160950660705566,27300
2003-04-15,17.149999618530273,17.299999237060547,16.850000381469727,17.260000228881836,12.182120323181152,23600
2003-04-16,17.270000457763672,17.450000762939453,17.260000228881836,17.440000534057617,12.309162139892578,44600
2003-04-17,17.600000381469727,17.809999465942383,17.299999237060547,17.670000076293945,12.4714994430542,25500
2003-04-21,17.770000457763672,17.770000457763672,17.489999771118164,17.760000228881836,12.535018920898438,23400
2003-04-22,17.600000381469727,18.1200008392334,17.600000381469727,18.020000457763672,12.718531608581543,37300
2003-04-23,18.010000228881836,18.1200008392334,17.799999237060547,18.100000381469727,12.774991989135742,12900
2003-04-24,18.09000015258789,18.139999389648438,18.0,18.09000015258789,12.767935752868652,21000
2003-04-25,18.18000030517578,18.18000030517578,17.93000030517578,18.18000030517578,12.831460952758789,20100
2003-04-28,18.18000030517578,18.219999313354492,17.959999084472656,18.149999618530273,12.810286521911621,32000
2003-04-29,18.190000534057617,18.190000534057617,17.969999313354492,18.040000915527344,12.732644081115723,23100
2003-04-30,18.170000076293945,19.079999923706055,18.06999969482422,18.799999237060547,13.269051551818848,140900
2003-05-01,18.889999389648438,18.950000762939453,18.670000076293945,18.940000534057617,13.367867469787598,53900
2003-05-02,18.940000534057617,19.190000534057617,18.81999969482422,18.959999084472656,13.381978034973145,42500
2003-05-05,18.940000534057617,19.110000610351562,18.709999084472656,18.940000534057617,13.367867469787598,130200
2003-05-06,19.049999237060547,19.209999084472656,18.81999969482422,19.209999084472656,13.558431625366211,62200
2003-05-07,19.239999771118164,19.239999771118164,18.969999313354492,19.049999237060547,13.44550609588623,24200
2003-05-08,18.899999618530273,19.09000015258789,18.8799991607666,18.969999313354492,13.389037132263184,23200
2003-05-09,19.559999465942383,19.850000381469727,19.059999465942383,19.420000076293945,13.706648826599121,43100
2003-05-12,19.219999313354492,19.889999389648438,19.139999389648438,19.420000076293945,13.706648826599121,36600
2003-05-13,19.920000076293945,19.920000076293945,19.149999618530273,19.34000015258789,13.650186538696289,34600
2003-05-14,19.350000381469727,19.350000381469727,19.100000381469727,19.139999389648438,13.509026527404785,27900
2003-05-15,19.239999771118164,19.700000762939453,19.1200008392334,19.3700008392334,13.671357154846191,28000
2003-05-16,19.110000610351562,19.299999237060547,19.010000228881836,19.010000228881836,13.417272567749023,31900
2003-05-19,19.0,19.0,18.510000228881836,18.6200008392334,13.142011642456055,30300
2003-05-20,18.690000534057617,19.0,18.510000228881836,18.899999618530273,13.339632987976074,49000
2003-05-21,18.729999542236328,18.760000228881836,18.600000381469727,18.600000381469727,13.127898216247559,9300
2003-05-22,18.56999969482422,18.899999618530273,18.510000228881836,18.739999771118164,13.226707458496094,29400
2003-05-23,18.790000915527344,19.09000015258789,18.520000457763672,18.700000762939453,13.19847297668457,12500
2003-05-27,18.649999618530273,19.219999313354492,18.649999618530273,19.06999969482422,13.459622383117676,29100
2003-05-28,18.860000610351562,19.239999771118164,18.860000610351562,19.100000381469727,13.480790138244629,33200
2003-05-29,19.18000030517578,19.5,18.90999984741211,19.34000015258789,13.650186538696289,30100
