Date,Open,High,Low,Close,Adj Close,Volume
2001-10-23,12.731249809265137,12.75,12.731249809265137,12.75,10.52124309539795,7200
2001-10-24,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,10.397459983825684,2400
2001-10-25,12.75,12.84375,12.600000381469727,12.84375,10.598602294921875,2600
2001-10-26,12.84375,13.005000114440918,12.600000381469727,13.005000114440918,10.731667518615723,3600
2001-10-29,12.787500381469727,12.918749809265137,12.75,12.761249542236328,10.530521392822266,4800
2001-10-30,12.693750381469727,12.693750381469727,12.693750381469727,12.693750381469727,10.474823951721191,1200
2001-10-31,13.12125015258789,13.12125015258789,12.9375,12.9375,10.675968170166016,3600
2001-11-01,12.712499618530273,13.113750457763672,12.712499618530273,13.113750457763672,10.821404457092285,18000
2001-11-02,13.102499961853027,13.102499961853027,13.102499961853027,13.102499961853027,10.812119483947754,2000
2001-11-05,13.098750114440918,13.106249809265137,13.098750114440918,13.106249809265137,10.815216064453125,2000
2001-11-06,12.948749542236328,13.125,12.798749923706055,13.125,10.830686569213867,51600
2001-11-07,13.21500015258789,13.21500015258789,12.862500190734863,12.862500190734863,10.6140775680542,1200
2001-11-08,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,10.645018577575684,1600
2001-11-09,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,10.645018577575684,0
2001-11-12,13.244999885559082,13.293749809265137,12.956250190734863,12.9712495803833,10.703818321228027,3400
2001-11-13,13.387499809265137,13.387499809265137,12.960000038146973,12.960000038146973,10.69453239440918,1800
2001-11-14,13.376250267028809,13.376250267028809,13.376250267028809,13.376250267028809,11.038019180297852,1200
2001-11-15,13.12874984741211,13.12874984741211,13.12874984741211,13.12874984741211,10.833783149719238,1000
2001-11-16,13.368749618530273,13.368749618530273,13.173749923706055,13.3125,10.985414505004883,4200
2001-11-19,13.3125,13.3125,12.9375,13.3125,10.985414505004883,5600
2001-11-20,13.125,13.30875015258789,13.125,13.30875015258789,10.982316970825195,2800
2001-11-21,13.057499885559082,13.057499885559082,13.050000190734863,13.050000190734863,10.768800735473633,1200
2001-11-23,13.237500190734863,13.237500190734863,13.162500381469727,13.162500381469727,10.861637115478516,2800
2001-11-26,13.237500190734863,13.3725004196167,12.9375,13.3725004196167,11.034926414489746,21200
2001-11-27,13.143750190734863,13.376250267028809,13.143750190734863,13.162500381469727,10.861637115478516,1200
2001-11-28,13.274999618530273,13.323749542236328,13.162500381469727,13.229999542236328,10.91733169555664,14600
2001-11-29,13.380000114440918,13.443750381469727,13.248749732971191,13.443750381469727,11.09372329711914,9000
2001-11-30,13.5,13.5,13.244999885559082,13.244999885559082,10.929710388183594,2800
2001-12-03,13.481249809265137,13.5,13.241250038146973,13.241250038146973,10.926619529724121,2600
2001-12-04,13.421250343322754,13.481249809265137,13.244999885559082,13.481249809265137,11.124665260314941,15400
2001-12-05,13.481249809265137,13.49625015258789,13.226249694824219,13.49625015258789,11.137041091918945,37800
2001-12-06,13.5,13.5,13.5,13.5,11.14013671875,2000
2001-12-07,13.5,13.529999732971191,13.481249809265137,13.50374984741211,11.143233299255371,11400
2001-12-10,13.574999809265137,13.586250305175781,13.507499694824219,13.507499694824219,11.146326065063477,2800
2001-12-11,13.601249694824219,13.601249694824219,13.567500114440918,13.567500114440918,11.195838928222656,4400
2001-12-12,13.574999809265137,13.893750190734863,13.574999809265137,13.893750190734863,11.465059280395508,28400
2001-12-13,13.875,13.938750267028809,13.69124984741211,13.927499771118164,11.492905616760254,4800
2001-12-14,13.946249961853027,14.80875015258789,13.875,14.25,11.759037017822266,49800
2001-12-17,14.4375,14.520000457763672,14.324999809265137,14.493749618530273,11.960172653198242,6000
2001-12-18,14.512499809265137,14.756250381469727,14.512499809265137,14.737500190734863,12.161317825317383,15400
2001-12-19,14.699999809265137,14.962499618530273,14.696249961853027,14.699999809265137,12.130373001098633,28000
2001-12-20,14.699999809265137,15.0,14.696249961853027,14.99625015258789,12.374837875366211,38600
2001-12-21,14.99625015258789,15.037500381469727,14.703749656677246,14.925000190734863,12.3160400390625,100000
2001-12-24,14.90625,14.925000190734863,14.90625,14.921250343322754,12.312948226928711,3400
2001-12-26,14.868749618530273,14.925000190734863,14.8125,14.90625,12.378341674804688,15200
2001-12-27,14.90625,14.90625,14.767499923706055,14.793749809265137,12.284921646118164,2600
2001-12-28,14.805000305175781,14.962499618530273,14.782500267028809,14.838749885559082,12.322288513183594,4200
2001-12-31,14.797499656677246,14.868749618530273,14.782500267028809,14.782500267028809,12.275577545166016,7400
2002-01-02,14.782500267028809,14.782500267028809,14.5649995803833,14.602499961853027,12.126104354858398,15600
2002-01-03,14.707500457763672,14.71875,14.53125,14.71875,12.222639083862305,1800
2002-01-04,14.632499694824219,14.789999961853027,14.542499542236328,14.553750038146973,12.08562183380127,29800
2002-01-07,14.456250190734863,14.726249694824219,14.456250190734863,14.726249694824219,12.228867530822754,25600
2002-01-08,14.707500457763672,14.771249771118164,14.467499732971191,14.771249771118164,12.266234397888184,6400
2002-01-09,14.793749809265137,14.793749809265137,14.793749809265137,14.793749809265137,12.284921646118164,1000
2002-01-10,14.632499694824219,14.737500190734863,14.625,14.625,12.144789695739746,9800
2002-01-11,14.782500267028809,14.8125,14.632499694824219,14.71875,12.222639083862305,4200
2002-01-14,14.805000305175781,14.805000305175781,14.418749809265137,14.418749809265137,11.973514556884766,13600
2002-01-15,14.613750457763672,14.613750457763672,14.399999618530273,14.508749961853027,12.04825210571289,1000
2002-01-16,14.625,14.625,14.399999618530273,14.399999618530273,11.957942008972168,17200
2002-01-17,14.399999618530273,14.625,14.399999618530273,14.625,12.144789695739746,55200
2002-01-18,14.617500305175781,14.8125,14.613750457763672,14.692500114440918,12.20084285736084,87400
2002-01-22,14.692500114440918,14.793749809265137,14.692500114440918,14.692500114440918,12.20084285736084,14000
2002-01-23,14.699999809265137,14.793749809265137,14.699999809265137,14.793749809265137,12.284921646118164,2600
2002-01-24,14.8125,14.880000114440918,14.760000228881836,14.760000228881836,12.2568941116333,33200
2002-01-25,14.760000228881836,14.876250267028809,14.760000228881836,14.8125,12.300490379333496,208000
2002-01-28,14.789999961853027,14.880000114440918,14.789999961853027,14.880000114440918,12.35654354095459,400
2002-01-29,14.895000457763672,14.90625,14.823749542236328,14.823749542236328,12.309830665588379,7200
2002-01-30,14.823749542236328,14.90625,14.823749542236328,14.868749618530273,12.347198486328125,13600
2002-01-31,14.868749618530273,15.0,14.823749542236328,15.0,12.456192016601562,31200
2002-02-01,15.0,15.0,14.823749542236328,14.823749542236328,12.309830665588379,4200
2002-02-04,14.90625,14.90625,14.80875015258789,14.80875015258789,12.297380447387695,6600
2002-02-05,14.962499618530273,14.962499618530273,14.831250190734863,14.90625,12.378341674804688,22000
2002-02-06,14.835000038146973,14.835000038146973,14.71875,14.71875,12.222639083862305,1000
2002-02-07,14.887499809265137,14.887499809265137,14.703749656677246,14.8125,12.300490379333496,2000
2002-02-08,14.71875,14.887499809265137,14.71875,14.887499809265137,12.362771034240723,2800
2002-02-11,14.699999809265137,14.887499809265137,14.699999809265137,14.887499809265137,12.362771034240723,6400
2002-02-12,14.90625,14.90625,14.90625,14.90625,12.378341674804688,200
2002-02-13,14.90625,14.90625,14.793749809265137,14.797499656677246,12.288028717041016,36200
2002-02-14,14.8125,14.925000190734863,14.805000305175781,14.868749618530273,12.347198486328125,137000
2002-02-15,14.8125,14.850000381469727,14.707500457763672,14.81624984741211,12.303605079650879,9000
2002-02-19,14.842499732971191,14.842499732971191,14.8125,14.8125,12.300490379333496,12200
2002-02-20,14.850000381469727,14.90625,14.662500381469727,14.90625,12.378341674804688,29600
2002-02-21,14.90250015258789,14.90250015258789,14.8125,14.8125,12.300490379333496,1200
2002-02-22,14.8125,15.0,14.80875015258789,15.0,12.456192016601562,125800
2002-02-25,14.883749961853027,14.947500228881836,14.632499694824219,14.632499694824219,12.15101432800293,7400
2002-02-26,14.632499694824219,14.793749809265137,14.632499694824219,14.793749809265137,12.284921646118164,2000
2002-02-27,14.793749809265137,14.793749809265137,14.793749809265137,14.793749809265137,12.284921646118164,0
2002-02-28,14.681249618530273,14.988750457763672,14.681249618530273,14.692500114440918,12.20084285736084,11200
2002-03-01,15.018750190734863,15.074999809265137,14.827500343322754,14.925000190734863,12.393912315368652,8000
2002-03-04,15.0,15.0,14.8125,14.8125,12.300490379333496,64000
2002-03-05,14.962499618530273,14.962499618530273,14.72249984741211,14.801250457763672,12.291149139404297,14000
2002-03-06,14.8125,15.0,14.8125,15.0,12.456192016601562,21600
2002-03-07,14.90625,14.90625,14.90625,14.90625,12.378341674804688,1800
2002-03-08,15.0,15.101249694824219,14.9662504196167,15.056249618530273,12.50290298461914,21200
2002-03-11,14.782500267028809,15.045000076293945,14.774999618530273,14.887499809265137,12.362771034240723,19600
2002-03-12,15.0,15.0,14.786250114440918,14.797499656677246,12.288028717041016,3400
2002-03-13,14.90625,14.988750457763672,14.887499809265137,14.925000190734863,12.393912315368652,3400
2002-03-14,14.819999694824219,15.112500190734863,14.8125,15.082500457763672,12.524701118469238,16000
2002-03-15,14.8125,15.112500190734863,14.8125,15.00374984741211,12.459304809570312,28000
2002-03-18,14.90625,15.112500190734863,14.90625,15.112500190734863,12.549613952636719,5000
2002-03-19,15.146249771118164,15.168749809265137,14.90999984741211,15.146249771118164,12.57763957977295,7600
2002-03-20,15.149999618530273,15.270000457763672,15.149999618530273,15.157500267028809,12.586981773376465,15400
2002-03-21,15.300000190734863,15.375,15.157500267028809,15.375,12.767598152160645,12400
2002-03-22,15.375,15.449999809265137,15.367500305175781,15.367500305175781,12.761371612548828,2600
2002-03-25,15.457500457763672,15.457500457763672,15.0,15.0,12.456192016601562,16200
2002-03-26,14.925000190734863,14.925000190734863,14.925000190734863,14.925000190734863,12.456192016601562,0
2002-03-27,15.390000343322754,15.390000343322754,14.970000267028809,15.037500381469727,12.550084114074707,15400
2002-03-28,15.46875,15.46875,15.0,15.067500114440918,12.575121879577637,4400
2002-04-01,14.981249809265137,14.984999656677246,14.831250190734863,14.90625,12.440546989440918,9800
2002-04-02,15.018750190734863,15.018750190734863,14.90625,14.90625,12.440546989440918,800
2002-04-03,14.936249732971191,14.936249732971191,14.741250038146973,14.741250038146973,12.302834510803223,16800
2002-04-04,14.868749618530273,14.868749618530273,14.643750190734863,14.71500015258789,12.280930519104004,62000
2002-04-05,14.703749656677246,14.868749618530273,14.681249618530273,14.726249694824219,12.290321350097656,3200
2002-04-08,14.666250228881836,14.748749732971191,14.550000190734863,14.748749732971191,12.309099197387695,9600
2002-04-09,14.520000457763672,14.625,14.520000457763672,14.625,12.205818176269531,3600
2002-04-10,14.625,14.625,14.520000457763672,14.625,12.205818176269531,8800
2002-04-11,14.625,14.793749809265137,14.53125,14.53125,12.127572059631348,4000
2002-04-12,14.53125,15.168749809265137,14.53125,15.168749809265137,12.659625053405762,18800
2002-04-15,15.018750190734863,15.018750190734863,14.625,14.625,12.205818176269531,13200
2002-04-16,15.056249618530273,15.453749656677246,14.707500457763672,15.453749656677246,12.897480010986328,15600
2002-04-17,15.457500457763672,15.457500457763672,15.074999809265137,15.27750015258789,12.750383377075195,5800
2002-04-18,15.258749961853027,15.258749961853027,14.823749542236328,15.228750228881836,12.709698677062988,2000
2002-04-19,15.28125,15.28125,15.28125,15.28125,12.753511428833008,200
2002-04-22,14.977499961853027,15.09375,14.977499961853027,15.09375,12.597027778625488,14400
2002-04-23,15.09000015258789,15.09000015258789,14.831250190734863,14.988750457763672,12.509398460388184,4000
2002-04-24,14.988750457763672,15.270000457763672,14.891249656677246,14.891249656677246,12.428025245666504,7200
2002-04-25,15.28125,15.28125,15.067500114440918,15.28125,12.753511428833008,6600
2002-04-26,15.037500381469727,15.270000457763672,15.037500381469727,15.037500381469727,12.550084114074707,10600
2002-04-29,15.28125,15.28125,15.037500381469727,15.172499656677246,12.662750244140625,1800
2002-04-30,15.273750305175781,15.738750457763672,15.262499809265137,15.738750457763672,13.135340690612793,22000
2002-05-01,15.75,16.177499771118164,15.75,15.787500381469727,13.176023483276367,14600
2002-05-02,16.181249618530273,16.30875015258789,15.914999961853027,15.982500076293945,13.338769912719727,30000
2002-05-03,16.290000915527344,16.3125,16.02750015258789,16.125,13.457694053649902,8800
2002-05-06,16.125,16.3125,16.125,16.166250228881836,13.492120742797852,2000
2002-05-07,16.166250228881836,16.21875,16.087499618530273,16.087499618530273,13.426398277282715,17200
2002-05-08,16.3125,16.3125,16.091249465942383,16.3125,13.614179611206055,8200
2002-05-09,16.40625,16.642499923706055,16.21125030517578,16.229999542236328,13.545326232910156,24000
2002-05-10,16.143749237060547,16.458749771118164,16.125,16.263750076293945,13.573495864868164,32400
2002-05-13,16.21875,16.559999465942383,16.21875,16.436250686645508,13.717461585998535,26600
2002-05-14,16.40625,16.950000762939453,16.40625,16.875,14.083635330200195,17600
2002-05-15,16.5,16.953750610351562,16.462499618530273,16.875,14.083635330200195,292000
2002-05-16,16.931249618530273,16.931249618530273,16.466249465942383,16.541250228881836,13.80509090423584,6000
2002-05-17,16.6875,16.893749237060547,16.6875,16.875,14.083635330200195,7600
2002-05-20,16.875,16.912500381469727,16.5,16.799999237060547,14.021041870117188,3200
2002-05-21,16.477500915527344,16.638750076293945,16.477500915527344,16.638750076293945,13.886466026306152,2400
2002-05-22,17.024999618530273,17.024999618530273,16.462499618530273,16.665000915527344,13.908373832702637,18800
2002-05-23,16.68000030517578,16.77375030517578,16.50374984741211,16.736249923706055,13.967835426330566,6600
2002-05-24,16.668750762939453,16.762500762939453,16.5,16.5,13.770665168762207,20800
2002-05-28,16.59749984741211,16.69499969482422,16.50374984741211,16.649999618530273,13.895852088928223,28000
2002-05-29,16.575000762939453,16.863750457763672,16.229999542236328,16.511249542236328,13.780050277709961,83400
2002-05-30,16.511249542236328,16.87125015258789,16.511249542236328,16.578750610351562,13.836386680603027,34600
2002-05-31,16.578750610351562,16.815000534057617,16.511249542236328,16.511249542236328,13.780050277709961,16000
2002-06-03,16.511249542236328,16.638750076293945,16.511249542236328,16.511249542236328,13.780050277709961,42400
2002-06-04,16.514999389648438,16.559999465942383,16.511249542236328,16.545000076293945,13.808218955993652,9600
2002-06-05,16.514999389648438,16.537500381469727,16.511249542236328,16.511249542236328,13.780050277709961,7400
2002-06-06,16.511249542236328,16.799999237060547,16.50374984741211,16.50374984741211,13.773795127868652,40000
2002-06-07,16.331249237060547,16.672500610351562,16.331249237060547,16.665000915527344,13.908373832702637,19200
2002-06-10,16.6875,16.8075008392334,16.417499542236328,16.417499542236328,13.701810836791992,8000
2002-06-11,16.417499542236328,16.541250228881836,16.282499313354492,16.282499313354492,13.589142799377441,7400
2002-06-12,16.2862491607666,16.863750457763672,16.282499313354492,16.863750457763672,14.074243545532227,30000
2002-06-13,16.87125015258789,17.396249771118164,16.60124969482422,17.122499465942383,14.290194511413574,36800
2002-06-14,16.68375015258789,16.68375015258789,16.4737491607666,16.5,13.770665168762207,8200
2002-06-17,17.204999923706055,17.2762508392334,16.665000915527344,16.665000915527344,13.908373832702637,19400
2002-06-18,17.024999618530273,17.212499618530273,16.908750534057617,16.908750534057617,14.11180305480957,10800
2002-06-19,16.875,17.081249237060547,16.5,16.5,13.770665168762207,13800
2002-06-20,16.428749084472656,16.9012508392334,16.428749084472656,16.743749618530273,13.974095344543457,3600
2002-06-21,16.9012508392334,17.05500030517578,16.87874984741211,16.946250915527344,14.143098831176758,26600
2002-06-24,17.05875015258789,17.212499618530273,16.979999542236328,17.212499618530273,14.365306854248047,12000
2002-06-25,17.25,17.260000228881836,17.0049991607666,17.2549991607666,14.400774955749512,22000
2002-06-26,17.344999313354492,17.450000762939453,17.040000915527344,17.375,14.585455894470215,8800
2002-06-27,17.05500030517578,17.395000457763672,17.0,17.375,14.585455894470215,5400
2002-06-28,17.375,18.40999984741211,17.299999237060547,18.3700008392334,15.420710563659668,55200
2002-07-01,18.315000534057617,18.485000610351562,17.424999237060547,18.079999923706055,15.177271842956543,30000
2002-07-02,17.399999618530273,18.225000381469727,17.399999618530273,17.71500015258789,14.870869636535645,19400
2002-07-03,18.100000381469727,18.100000381469727,17.735000610351562,17.739999771118164,14.891849517822266,3200
2002-07-05,17.725000381469727,17.725000381469727,17.450000762939453,17.450000762939453,14.648412704467773,1800
2002-07-08,17.81999969482422,18.600000381469727,17.5049991607666,18.290000915527344,15.353558540344238,24600
2002-07-09,18.274999618530273,18.649999618530273,18.225000381469727,18.43000030517578,15.471075057983398,16000
2002-07-10,18.375,19.079999923706055,18.375,18.975000381469727,15.928579330444336,17600
2002-07-11,19.2450008392334,19.434999465942383,18.635000228881836,19.375,16.264354705810547,20000
2002-07-12,19.375,19.549999237060547,19.299999237060547,19.325000762939453,16.22239112854004,41600
2002-07-15,19.25,19.450000762939453,19.040000915527344,19.31999969482422,16.218189239501953,25400
2002-07-16,19.31999969482422,19.5,18.96500015258789,19.5,16.369287490844727,9200
2002-07-17,19.434999465942383,19.59000015258789,18.75,19.565000534057617,16.423851013183594,8400
2002-07-18,19.614999771118164,19.6200008392334,19.014999389648438,19.190000534057617,16.10906219482422,20000
2002-07-19,19.0049991607666,19.56999969482422,19.0,19.100000381469727,16.033512115478516,80000
2002-07-22,19.405000686645508,19.405000686645508,18.219999313354492,18.774999618530273,15.760684967041016,87800
