Date,Open,High,Low,Close,Adj Close,Volume
2006-01-13,16.31999969482422,16.31999969482422,16.1200008392334,16.15999984741211,6.429561138153076,25000
2006-01-17,16.100000381469727,16.100000381469727,16.0,16.09000015258789,6.4017157554626465,49200
2006-01-18,16.100000381469727,16.100000381469727,15.859999656677246,15.949999809265137,6.346013069152832,47100
2006-01-19,15.979999542236328,16.0,15.930000305175781,16.0,6.365906715393066,33600
2006-01-20,16.0,16.020000457763672,15.949999809265137,16.0,6.365906715393066,24300
2006-01-23,16.399999618530273,16.399999618530273,16.049999237060547,16.1200008392334,6.4136528968811035,69300
2006-01-24,16.219999313354492,16.270000457763672,16.079999923706055,16.139999389648438,6.421609401702881,45300
2006-01-25,16.270000457763672,16.270000457763672,16.06999969482422,16.06999969482422,6.393755912780762,14900
2006-01-26,16.09000015258789,16.139999389648438,15.960000038146973,16.030000686645508,6.37784481048584,31100
2006-01-27,16.139999389648438,16.139999389648438,16.0,16.059999465942383,6.38977575302124,23600
2006-01-30,16.25,16.25,15.890000343322754,15.949999809265137,6.346013069152832,56600
2006-01-31,16.0,16.0,15.800000190734863,15.869999885559082,6.314189434051514,43900
2006-02-01,16.0,16.049999237060547,15.8100004196167,15.819999694824219,6.294286727905273,35400
2006-02-02,15.75,15.75,15.399999618530273,15.460000038146973,6.151057243347168,130000
2006-02-03,15.399999618530273,15.449999809265137,15.319999694824219,15.329999923706055,6.099337577819824,63900
2006-02-06,15.649999618530273,15.649999618530273,15.050000190734863,15.149999618530273,6.027716636657715,156100
2006-02-07,15.199999809265137,15.350000381469727,15.1899995803833,15.279999732971191,6.079442501068115,119300
2006-02-08,15.300000190734863,15.380000114440918,15.260000228881836,15.350000381469727,6.139838695526123,66800
2006-02-09,15.350000381469727,15.489999771118164,15.350000381469727,15.40999984741211,6.1638360023498535,91100
2006-02-10,15.399999618530273,15.5,15.25,15.470000267028809,6.187842845916748,95900
2006-02-13,15.470000267028809,15.609999656677246,15.420000076293945,15.5600004196167,6.223834991455078,30900
2006-02-14,15.569999694824219,15.699999809265137,15.510000228881836,15.680000305175781,6.27183198928833,32600
2006-02-15,15.699999809265137,15.75,15.65999984741211,15.699999809265137,6.279836177825928,49300
2006-02-16,15.699999809265137,15.90999984741211,15.699999809265137,15.90999984741211,6.363834381103516,36200
2006-02-17,15.899999618530273,15.960000038146973,15.789999961853027,15.949999809265137,6.379831314086914,73700
2006-02-21,16.010000228881836,16.100000381469727,15.960000038146973,16.100000381469727,6.4398298263549805,47800
2006-02-22,16.149999618530273,16.549999237060547,16.09000015258789,16.200000762939453,6.479825496673584,65000
2006-02-23,16.079999923706055,16.299999237060547,16.079999923706055,16.229999542236328,6.4918293952941895,47200
2006-02-24,16.239999771118164,16.25,16.139999389648438,16.149999618530273,6.459829807281494,48800
2006-02-27,16.239999771118164,16.25,16.079999923706055,16.25,6.4998297691345215,81900
2006-02-28,16.25,16.40999984741211,16.209999084472656,16.40999984741211,6.563828945159912,58400
2006-03-01,16.399999618530273,16.450000762939453,16.25,16.329999923706055,6.531827449798584,37200
2006-03-02,16.299999237060547,16.299999237060547,16.1299991607666,16.260000228881836,6.503828525543213,30800
2006-03-03,16.299999237060547,16.3799991607666,16.100000381469727,16.190000534057617,6.475829601287842,35700
2006-03-06,16.100000381469727,16.200000762939453,16.09000015258789,16.110000610351562,6.44383430480957,28500
2006-03-07,16.1299991607666,16.149999618530273,15.829999923706055,15.829999923706055,6.331832408905029,95000
2006-03-08,15.770000457763672,15.960000038146973,15.770000457763672,15.949999809265137,6.412646770477295,27500
2006-03-09,15.899999618530273,16.049999237060547,15.899999618530273,16.020000457763672,6.4407877922058105,15200
2006-03-10,16.100000381469727,16.1299991607666,15.989999771118164,16.079999923706055,6.464912414550781,22700
2006-03-13,16.09000015258789,16.149999618530273,16.020000457763672,16.149999618530273,6.4930548667907715,22700
2006-03-14,16.149999618530273,16.229999542236328,16.059999465942383,16.100000381469727,6.472955703735352,36500
2006-03-15,16.1299991607666,16.190000534057617,16.059999465942383,16.1200008392334,6.480995178222656,31500
2006-03-16,16.18000030517578,16.239999771118164,16.149999618530273,16.239999771118164,6.529237747192383,34500
2006-03-17,16.280000686645508,16.280000686645508,16.15999984741211,16.18000030517578,6.505115985870361,18600
2006-03-20,16.200000762939453,16.260000228881836,16.110000610351562,16.1299991607666,6.48501443862915,25000
2006-03-21,16.229999542236328,16.290000915527344,16.110000610351562,16.200000762939453,6.51315975189209,40100
2006-03-22,16.25,16.280000686645508,16.139999389648438,16.25,6.533263206481934,16500
2006-03-23,16.399999618530273,16.530000686645508,16.3700008392334,16.530000686645508,6.645830154418945,132700
2006-03-24,16.520000457763672,16.530000686645508,16.329999923706055,16.3700008392334,6.581509113311768,48700
2006-03-27,16.450000762939453,16.459999084472656,16.290000915527344,16.450000762939453,6.6136674880981445,41100
2006-03-28,16.399999618530273,16.459999084472656,16.270000457763672,16.450000762939453,6.6136674880981445,66100
2006-03-29,16.489999771118164,16.610000610351562,16.40999984741211,16.530000686645508,6.645830154418945,64300
2006-03-30,16.520000457763672,16.549999237060547,16.25,16.399999618530273,6.593569755554199,64200
2006-03-31,16.350000381469727,16.420000076293945,16.270000457763672,16.299999237060547,6.5533623695373535,24300
2006-04-03,16.299999237060547,16.389999389648438,16.290000915527344,16.3799991607666,6.585524082183838,16900
2006-04-04,16.6299991607666,16.6299991607666,16.3700008392334,16.459999084472656,6.61768913269043,46400
2006-04-05,16.469999313354492,16.5,16.3799991607666,16.5,6.633769989013672,16800
2006-04-06,16.5,16.5,16.399999618530273,16.5,6.633769989013672,20300
2006-04-07,16.600000381469727,16.649999618530273,16.399999618530273,16.399999618530273,6.593569755554199,27000
2006-04-10,16.520000457763672,16.520000457763672,16.329999923706055,16.450000762939453,6.6136674880981445,19300
2006-04-11,16.399999618530273,16.469999313354492,16.309999465942383,16.450000762939453,6.646395683288574,28300
2006-04-12,16.399999618530273,16.510000228881836,16.329999923706055,16.5,6.666596412658691,20600
2006-04-13,16.440000534057617,16.5,16.3799991607666,16.43000030517578,6.63831901550293,25000
2006-04-17,16.25,16.479999542236328,16.079999923706055,16.3799991607666,6.618110656738281,54800
2006-04-18,16.450000762939453,16.5,16.3799991607666,16.43000030517578,6.63831901550293,24100
2006-04-19,16.5,16.5,16.25,16.309999465942383,6.589829921722412,42500
2006-04-20,16.450000762939453,16.450000762939453,16.309999465942383,16.40999984741211,6.630237102508545,19900
2006-04-21,16.450000762939453,16.450000762939453,16.25,16.350000381469727,6.605992317199707,36500
2006-04-24,16.3799991607666,16.40999984741211,16.25,16.290000915527344,6.581751823425293,46900
2006-04-25,16.260000228881836,16.34000015258789,16.1200008392334,16.219999313354492,6.553468227386475,64700
2006-04-26,16.239999771118164,16.25,16.170000076293945,16.200000762939453,6.545388698577881,32300
2006-04-27,16.239999771118164,16.239999771118164,16.149999618530273,16.149999618530273,6.525184154510498,23400
2006-04-28,16.1200008392334,16.299999237060547,16.1200008392334,16.219999313354492,6.553468227386475,19400
2006-05-01,16.360000610351562,16.440000534057617,16.200000762939453,16.350000381469727,6.605992317199707,37100
2006-05-02,16.459999084472656,16.459999084472656,16.25,16.31999969482422,6.593870162963867,21300
2006-05-03,16.399999618530273,16.459999084472656,16.260000228881836,16.280000686645508,6.577712059020996,25600
2006-05-04,16.280000686645508,16.350000381469727,16.260000228881836,16.260000228881836,6.569627285003662,14100
2006-05-05,16.299999237060547,16.3700008392334,16.260000228881836,16.299999237060547,6.58579158782959,15600
2006-05-08,16.399999618530273,16.479999542236328,16.25,16.329999923706055,6.597911357879639,37600
2006-05-09,16.389999389648438,16.389999389648438,16.200000762939453,16.260000228881836,6.6023759841918945,32400
2006-05-10,16.399999618530273,16.469999313354492,16.170000076293945,16.200000762939453,6.578017234802246,41500
2006-05-11,16.290000915527344,16.290000915527344,15.819999694824219,15.899999618530273,6.4561967849731445,93200
2006-05-12,16.049999237060547,16.09000015258789,15.899999618530273,15.920000076293945,6.464323997497559,36600
2006-05-15,16.1200008392334,16.1200008392334,15.859999656677246,15.920000076293945,6.464323997497559,32900
2006-05-16,16.059999465942383,16.059999465942383,15.899999618530273,15.9399995803833,6.472443103790283,27800
2006-05-17,16.010000228881836,16.010000228881836,15.84000015258789,15.869999885559082,6.444019794464111,24900
2006-05-18,15.979999542236328,15.979999542236328,15.779999732971191,15.779999732971191,6.407470226287842,52300
2006-05-19,16.030000686645508,16.030000686645508,15.8100004196167,16.0,6.496804714202881,33300
2006-05-22,16.0,16.0,15.800000190734863,15.90999984741211,6.460259914398193,33500
2006-05-23,15.829999923706055,15.920000076293945,15.819999694824219,15.859999656677246,6.439955234527588,20300
2006-05-24,15.739999771118164,15.859999656677246,15.680000305175781,15.800000190734863,6.415594577789307,59200
2006-05-25,15.880000114440918,16.0,15.8100004196167,16.0,6.496804714202881,59300
2006-05-26,16.0,16.200000762939453,15.90999984741211,16.200000762939453,6.578017234802246,60600
2006-05-30,16.190000534057617,16.200000762939453,16.100000381469727,16.100000381469727,6.537412643432617,23100
2006-05-31,16.200000762939453,16.209999084472656,16.09000015258789,16.18000030517578,6.569893836975098,26600
2006-06-01,16.209999084472656,16.290000915527344,16.139999389648438,16.200000762939453,6.578017234802246,32700
2006-06-02,16.399999618530273,16.43000030517578,16.290000915527344,16.40999984741211,6.663288593292236,26900
2006-06-05,16.3700008392334,16.399999618530273,16.209999084472656,16.209999084472656,6.58207368850708,22300
2006-06-06,16.399999618530273,16.399999618530273,16.200000762939453,16.399999618530273,6.659226894378662,28000
2006-06-07,16.549999237060547,16.549999237060547,16.25,16.309999465942383,6.622680187225342,28800
2006-06-08,16.260000228881836,16.309999465942383,16.09000015258789,16.239999771118164,6.62716817855835,50300
2006-06-09,16.350000381469727,16.350000381469727,16.1299991607666,16.190000534057617,6.606765270233154,44700
2006-06-12,16.200000762939453,16.239999771118164,16.06999969482422,16.06999969482422,6.557795524597168,21200
2006-06-13,16.110000610351562,16.18000030517578,16.020000457763672,16.030000686645508,6.541471004486084,30400
2006-06-14,15.949999809265137,16.15999984741211,15.949999809265137,16.15999984741211,6.594527244567871,41700
2006-06-15,16.299999237060547,16.299999237060547,16.149999618530273,16.280000686645508,6.643497943878174,29500
2006-06-16,16.530000686645508,16.530000686645508,16.3799991607666,16.440000534057617,6.708785533905029,31400
2006-06-19,16.899999618530273,16.899999618530273,16.31999969482422,16.34000015258789,6.667977333068848,82800
2006-06-20,16.34000015258789,16.6200008392334,16.290000915527344,16.350000381469727,6.672060489654541,74100
2006-06-21,16.350000381469727,16.399999618530273,16.149999618530273,16.200000762939453,6.610849380493164,79300
2006-06-22,16.149999618530273,16.25,16.110000610351562,16.15999984741211,6.594527244567871,49300
2006-06-23,16.190000534057617,16.219999313354492,16.100000381469727,16.200000762939453,6.610849380493164,22200
2006-06-26,16.239999771118164,16.389999389648438,16.110000610351562,16.239999771118164,6.62716817855835,39300
2006-06-27,16.299999237060547,16.889999389648438,16.25,16.799999237060547,6.855688095092773,134700
2006-06-28,16.75,16.799999237060547,16.399999618530273,16.739999771118164,6.831211090087891,75700
2006-06-29,16.600000381469727,16.739999771118164,16.579999923706055,16.649999618530273,6.7944817543029785,30000
2006-06-30,16.700000762939453,16.899999618530273,16.68000030517578,16.81999969482422,6.8638529777526855,56000
2006-07-03,17.25,17.25,16.899999618530273,17.059999465942383,6.961793422698975,39700
2006-07-05,17.399999618530273,17.399999618530273,16.940000534057617,17.139999389648438,6.99444055557251,42000
2006-07-06,17.149999618530273,17.18000030517578,17.040000915527344,17.09000015258789,6.974033832550049,35100
2006-07-07,17.34000015258789,17.34000015258789,17.049999237060547,17.049999237060547,6.957711696624756,55200
2006-07-10,17.079999923706055,17.149999618530273,17.030000686645508,17.059999465942383,6.961793422698975,49100
2006-07-11,17.059999465942383,17.059999465942383,16.790000915527344,16.799999237060547,6.888396263122559,81300
2006-07-12,17.049999237060547,17.1200008392334,16.739999771118164,16.850000381469727,6.90889835357666,69400
2006-07-13,16.950000762939453,16.950000762939453,16.799999237060547,16.850000381469727,6.90889835357666,31600
2006-07-14,16.950000762939453,16.950000762939453,16.860000610351562,16.899999618530273,6.929401874542236,22700
2006-07-17,16.989999771118164,17.020000457763672,16.850000381469727,17.010000228881836,6.974504470825195,48500
2006-07-18,17.030000686645508,17.030000686645508,16.799999237060547,16.8799991607666,6.921202659606934,21900
2006-07-19,16.979999542236328,17.030000686645508,16.5,16.510000228881836,6.769490718841553,97500
2006-07-20,16.600000381469727,16.700000762939453,16.510000228881836,16.610000610351562,6.8104963302612305,33700
2006-07-21,16.540000915527344,16.739999771118164,16.540000915527344,16.59000015258789,6.802291393280029,54100
2006-07-24,16.540000915527344,16.600000381469727,16.520000457763672,16.540000915527344,6.781789779663086,22200
2006-07-25,16.549999237060547,16.799999237060547,16.549999237060547,16.700000762939453,6.847394943237305,38200
2006-07-26,16.690000534057617,16.809999465942383,16.610000610351562,16.729999542236328,6.859696865081787,46100
2006-07-27,16.639999389648438,16.889999389648438,16.639999389648438,16.770000457763672,6.876095294952393,55900
2006-07-28,16.780000686645508,16.899999618530273,16.760000228881836,16.8799991607666,6.921202659606934,27900
2006-07-31,16.979999542236328,16.979999542236328,16.850000381469727,16.850000381469727,6.90889835357666,43200
2006-08-01,16.899999618530273,16.979999542236328,16.809999465942383,16.829999923706055,6.900702953338623,27100
2006-08-02,16.84000015258789,17.059999465942383,16.81999969482422,16.979999542236328,6.9622063636779785,46400
2006-08-03,17.079999923706055,17.079999923706055,16.8799991607666,16.899999618530273,6.929401874542236,26600
