Date,Open,High,Low,Close,Adj Close,Volume
1980-01-22,0.0,3.28125,3.1875,3.1875,0.28723832964897156,153200
1980-01-23,0.0,3.21875,3.15625,3.1875,0.28723832964897156,255200
1980-01-24,0.0,3.21875,3.125,3.15625,0.28442251682281494,270000
1980-01-25,0.0,3.25,3.15625,3.25,0.2928706705570221,224400
1980-01-28,0.0,3.28125,3.1875,3.21875,0.290054589509964,111200
1980-01-29,0.0,3.25,3.1875,3.21875,0.290054589509964,140800
1980-01-30,0.0,3.21875,3.1875,3.1875,0.28723832964897156,76400
1980-01-31,0.0,3.21875,3.09375,3.1875,0.28723832964897156,441200
1980-02-01,0.0,3.21875,3.15625,3.21875,0.290054589509964,60800
1980-02-04,0.0,3.25,3.1875,3.21875,0.290054589509964,89600
1980-02-05,0.0,3.25,3.1875,3.25,0.2928706705570221,60400
1980-02-06,0.0,3.25,3.1875,3.21875,0.290054589509964,90800
1980-02-07,0.0,3.25,3.1875,3.1875,0.28723832964897156,160400
1980-02-08,0.0,3.1875,3.125,3.1875,0.28723832964897156,189600
1980-02-11,0.0,3.25,3.15625,3.1875,0.28723832964897156,139200
1980-02-12,0.0,3.25,3.15625,3.25,0.2928706705570221,282400
1980-02-13,0.0,3.1875,3.15625,3.15625,0.28442251682281494,151200
1980-02-14,0.0,3.1875,3.09375,3.125,0.2816063463687897,136800
1980-02-15,0.0,3.15625,3.09375,3.09375,0.2787903845310211,69200
1980-02-19,0.0,3.125,3.0,3.03125,0.27315813302993774,105600
1980-02-20,0.0,3.0625,3.0,3.03125,0.27315813302993774,119600
1980-02-21,0.0,3.03125,2.90625,2.96875,0.26752597093582153,193200
1980-02-22,0.0,2.96875,2.90625,2.9375,0.2647099494934082,157200
1980-02-25,0.0,3.0,2.9375,3.0,0.2703423798084259,101200
1980-02-26,0.0,3.0,2.96875,2.96875,0.26752597093582153,206800
1980-02-27,0.0,3.03125,2.96875,3.0,0.2703423798084259,115200
1980-02-28,0.0,3.03125,3.0,3.0,0.2703423798084259,63600
1980-02-29,0.0,3.125,3.0,3.125,0.2816063463687897,62000
1980-03-03,0.0,3.21875,3.125,3.125,0.2816063463687897,104400
1980-03-04,0.0,3.15625,3.09375,3.09375,0.2787903845310211,49200
1980-03-05,0.0,3.125,3.0625,3.0625,0.27597421407699585,136000
1980-03-06,0.0,3.0625,2.9375,2.9375,0.2647099494934082,75600
1980-03-07,0.0,2.96875,2.90625,2.96875,0.26752597093582153,81200
1980-03-10,0.0,2.96875,2.90625,2.96875,0.26752597093582153,151200
1980-03-11,0.0,3.03125,2.96875,3.03125,0.27315813302993774,61600
1980-03-12,0.0,3.09375,3.0,3.0625,0.27597421407699585,32800
1980-03-13,0.0,3.09375,3.03125,3.0625,0.27597421407699585,27600
1980-03-14,0.0,3.09375,3.03125,3.03125,0.27315813302993774,54800
1980-03-17,0.0,3.0625,3.0,3.0,0.2703423798084259,25600
1980-03-18,0.0,3.03125,2.96875,3.03125,0.27315813302993774,40400
1980-03-19,0.0,3.0625,2.96875,3.0625,0.27597421407699585,49600
1980-03-20,0.0,3.09375,2.96875,3.03125,0.27315813302993774,72000
1980-03-21,0.0,3.09375,2.96875,3.03125,0.27315813302993774,87600
1980-03-24,0.0,3.0,2.9375,2.9375,0.2647099494934082,172400
1980-03-25,0.0,2.96875,2.90625,2.9375,0.2647099494934082,44000
1980-03-26,0.0,2.96875,2.90625,2.90625,0.2618939280509949,81200
1980-03-27,0.0,2.9375,2.875,2.9375,0.2647099494934082,59200
1980-03-28,0.0,2.9375,2.875,2.875,0.2590779960155487,52800
1980-03-31,0.0,2.96875,2.875,2.96875,0.26752597093582153,119200
1980-04-01,0.0,3.09375,3.0,3.0625,0.27597421407699585,110000
1980-04-02,0.0,3.125,3.03125,3.125,0.2816063463687897,114800
1980-04-03,0.0,3.03125,2.90625,3.0,0.2703423798084259,190000
1980-04-07,0.0,2.96875,2.875,2.875,0.2590779960155487,80000
1980-04-08,0.0,3.0,2.875,2.9375,0.2647099494934082,101600
1980-04-09,0.0,3.0,2.90625,3.0,0.2703423798084259,93200
1980-04-10,0.0,3.125,3.0,3.125,0.2816063463687897,98400
1980-04-11,0.0,3.25,3.09375,3.25,0.2928706705570221,201200
1980-04-14,0.0,3.28125,3.15625,3.25,0.2928706705570221,68400
1980-04-15,0.0,3.25,3.15625,3.21875,0.290054589509964,47200
1980-04-16,0.0,3.28125,3.1875,3.25,0.2928706705570221,482400
1980-04-17,0.0,3.25,3.1875,3.25,0.2928706705570221,44400
1980-04-18,0.0,3.3125,3.21875,3.25,0.2928706705570221,150400
1980-04-21,0.0,3.25,3.21875,3.21875,0.290054589509964,54400
1980-04-22,0.0,3.25,3.21875,3.21875,0.290054589509964,86800
1980-04-23,0.0,3.25,3.1875,3.25,0.2928706705570221,354000
1980-04-24,0.0,3.28125,3.21875,3.21875,0.290054589509964,267600
1980-04-25,0.0,3.21875,3.1875,3.21875,0.290054589509964,80400
1980-04-28,0.0,3.3125,3.25,3.28125,0.2956867218017578,56400
1980-04-29,0.0,3.3125,3.25,3.28125,0.2956867218017578,91200
1980-04-30,0.0,3.25,3.1875,3.25,0.2928706705570221,98400
1980-05-01,0.0,3.21875,3.15625,3.21875,0.290054589509964,109200
1980-05-02,0.0,3.21875,3.15625,3.21875,0.290054589509964,84400
1980-05-05,0.0,3.28125,3.21875,3.25,0.2928706705570221,260000
1980-05-06,0.0,3.34375,3.25,3.28125,0.2956867218017578,186800
1980-05-07,0.0,3.40625,3.3125,3.40625,0.30695080757141113,192400
1980-05-08,0.0,3.40625,3.34375,3.375,0.30413490533828735,201600
1980-05-09,0.0,3.40625,3.34375,3.375,0.30413490533828735,76800
1980-05-12,0.0,3.34375,3.3125,3.3125,0.29850274324417114,49600
1980-05-13,0.0,3.34375,3.3125,3.34375,0.30131882429122925,52800
1980-05-14,0.0,3.375,3.3125,3.34375,0.30131882429122925,70800
1980-05-15,0.0,3.375,3.34375,3.375,0.30413490533828735,190800
1980-05-16,0.0,3.375,3.3125,3.3125,0.29850274324417114,162800
1980-05-19,0.0,3.34375,3.25,3.28125,0.2956867218017578,139600
1980-05-20,0.0,3.28125,3.25,3.28125,0.2956867218017578,61200
1980-05-21,0.0,3.28125,3.25,3.25,0.2928706705570221,72800
1980-05-22,0.0,3.3125,3.25,3.3125,0.29850274324417114,74400
1980-05-23,0.0,3.34375,3.28125,3.3125,0.29850274324417114,76400
1980-05-27,0.0,3.34375,3.3125,3.34375,0.30131882429122925,94000
1980-05-28,0.0,3.4375,3.3125,3.34375,0.30131882429122925,104400
1980-05-29,0.0,3.375,3.3125,3.34375,0.30131882429122925,86000
1980-05-30,0.0,3.375,3.3125,3.34375,0.30131882429122925,62400
1980-06-02,0.0,3.375,3.34375,3.34375,0.30131882429122925,55600
1980-06-03,0.0,3.375,3.34375,3.375,0.30413490533828735,234400
1980-06-04,0.0,3.4375,3.34375,3.4375,0.30976709723472595,817600
1980-06-05,0.0,3.5,3.4375,3.46875,0.312583327293396,104400
1980-06-06,0.0,3.46875,3.4375,3.46875,0.312583327293396,47200
1980-06-09,0.0,3.5,3.40625,3.40625,0.30695080757141113,317600
1980-06-10,0.0,3.46875,3.375,3.4375,0.30976709723472595,71200
1980-06-11,0.0,3.4375,3.34375,3.375,0.30413490533828735,99600
1980-06-12,0.0,3.375,3.28125,3.34375,0.30131882429122925,292400
1980-06-13,0.0,3.46875,3.40625,3.46875,0.312583327293396,260400
1980-06-16,0.0,3.5,3.4375,3.5,0.31539925932884216,276400
1980-06-17,0.0,3.625,3.5,3.59375,0.32384735345840454,139600
1980-06-18,0.0,3.71875,3.59375,3.6875,0.3322954773902893,275200
1980-06-19,0.0,3.75,3.6875,3.71875,0.33511167764663696,692400
1980-06-20,0.0,3.75,3.71875,3.71875,0.33511167764663696,214400
1980-06-23,0.0,3.75,3.71875,3.71875,0.33511167764663696,98800
1980-06-24,0.0,3.75,3.6875,3.71875,0.33511167764663696,96400
1980-06-25,0.0,3.71875,3.65625,3.71875,0.33511167764663696,118000
1980-06-26,0.0,3.71875,3.65625,3.65625,0.32947930693626404,115600
1980-06-27,0.0,3.71875,3.65625,3.65625,0.32947930693626404,105600
1980-06-30,0.0,3.6875,3.65625,3.65625,0.32947930693626404,210400
1980-07-01,0.0,3.65625,3.625,3.65625,0.32947930693626404,116000
1980-07-02,0.0,3.6875,3.65625,3.6875,0.3322954773902893,334400
1980-07-03,0.0,3.65625,3.46875,3.53125,0.31821534037590027,202800
1980-07-07,0.0,3.5625,3.46875,3.5,0.31539925932884216,150800
1980-07-08,0.0,3.5,3.46875,3.5,0.31539925932884216,132000
1980-07-09,0.0,3.5,3.46875,3.46875,0.312583327293396,98400
1980-07-10,0.0,3.5,3.46875,3.46875,0.312583327293396,112800
1980-07-11,0.0,3.5,3.46875,3.5,0.31539925932884216,32400
1980-07-14,0.0,3.5,3.46875,3.5,0.31539925932884216,64000
1980-07-15,0.0,3.5,3.46875,3.46875,0.312583327293396,85200
1980-07-16,0.0,3.5,3.46875,3.5,0.31539925932884216,64400
1980-07-17,0.0,3.53125,3.46875,3.53125,0.31821534037590027,278400
1980-07-18,0.0,3.53125,3.46875,3.46875,0.312583327293396,225200
1980-07-21,0.0,3.53125,3.5,3.53125,0.31821534037590027,81600
1980-07-22,0.0,3.53125,3.5,3.5,0.31539925932884216,58800
1980-07-23,0.0,3.53125,3.5,3.5,0.31539925932884216,72800
1980-07-24,0.0,3.53125,3.5,3.5,0.31539925932884216,86000
1980-07-25,0.0,3.5,3.4375,3.4375,0.30976709723472595,112000
1980-07-28,0.0,3.5,3.40625,3.46875,0.312583327293396,148800
1980-07-29,0.0,3.46875,3.40625,3.40625,0.30695080757141113,88800
1980-07-30,0.0,3.4375,3.40625,3.40625,0.30695080757141113,122400
1980-07-31,0.0,3.40625,3.3125,3.3125,0.29850274324417114,1612000
1980-08-01,0.0,3.34375,3.3125,3.3125,0.29850274324417114,653600
1980-08-04,0.0,3.3125,3.28125,3.28125,0.2956867218017578,88000
1980-08-05,0.0,3.3125,3.25,3.28125,0.2956867218017578,167200
1980-08-06,0.0,3.28125,3.25,3.25,0.2928706705570221,260400
1980-08-07,0.0,3.25,3.1875,3.25,0.2928706705570221,116800
1980-08-08,0.0,3.25,3.21875,3.21875,0.290054589509964,64400
1980-08-11,0.0,3.21875,3.1875,3.21875,0.290054589509964,104400
1980-08-12,0.0,3.3125,3.21875,3.3125,0.29850274324417114,142000
1980-08-13,0.0,3.34375,3.25,3.34375,0.30131882429122925,145600
1980-08-14,0.0,3.34375,3.28125,3.28125,0.2956867218017578,98400
1980-08-15,0.0,3.3125,3.28125,3.28125,0.2956867218017578,42400
1980-08-18,0.0,3.28125,3.25,3.28125,0.2956867218017578,108800
1980-08-19,0.0,3.25,3.21875,3.25,0.2928706705570221,100800
1980-08-20,0.0,3.25,3.21875,3.21875,0.290054589509964,67600
1980-08-21,0.0,3.25,3.1875,3.25,0.2928706705570221,169600
1980-08-22,0.0,3.25,3.21875,3.25,0.2928706705570221,96800
1980-08-25,0.0,3.25,3.21875,3.21875,0.290054589509964,124800
1980-08-26,0.0,3.25,3.21875,3.21875,0.290054589509964,82000
1980-08-27,0.0,3.28125,3.21875,3.25,0.2928706705570221,141600
1980-08-28,0.0,3.3125,3.25,3.25,0.2928706705570221,60400
1980-08-29,0.0,3.3125,3.25,3.28125,0.2956867218017578,69600
1980-09-02,0.0,3.34375,3.25,3.34375,0.30131882429122925,207200
1980-09-03,0.0,3.40625,3.28125,3.375,0.30413490533828735,72000
1980-09-04,0.0,3.625,3.375,3.5625,0.3210313022136688,235600
1980-09-05,0.0,3.59375,3.5,3.5,0.31539925932884216,192800
1980-09-08,0.0,3.53125,3.46875,3.5,0.31539925932884216,103200
1980-09-09,0.0,3.5,3.4375,3.4375,0.30976709723472595,74800
1980-09-10,0.0,3.46875,3.40625,3.4375,0.30976709723472595,172800
1980-09-11,0.0,3.5625,3.4375,3.5,0.31539925932884216,348400
1980-09-12,0.0,3.5,3.46875,3.46875,0.312583327293396,46800
1980-09-15,0.0,3.5,3.40625,3.4375,0.30976709723472595,146000
1980-09-16,0.0,3.4375,3.375,3.40625,0.30695080757141113,287200
1980-09-17,0.0,3.375,3.34375,3.375,0.30413490533828735,92400
1980-09-18,0.0,3.375,3.34375,3.375,0.30413490533828735,193200
1980-09-19,0.0,3.375,3.34375,3.34375,0.30131882429122925,102000
1980-09-22,0.0,3.375,3.34375,3.34375,0.30131882429122925,84000
1980-09-23,0.0,3.375,3.3125,3.375,0.30413490533828735,90000
1980-09-24,0.0,3.375,3.3125,3.375,0.30413490533828735,49200
1980-09-25,0.0,3.375,3.34375,3.34375,0.30131882429122925,59200
1980-09-26,0.0,3.375,3.3125,3.34375,0.30131882429122925,78800
1980-09-29,0.0,3.34375,3.3125,3.3125,0.29850274324417114,108000
1980-09-30,0.0,3.375,3.3125,3.34375,0.30131882429122925,28800
1980-10-01,0.0,3.375,3.34375,3.375,0.30413490533828735,99200
1980-10-02,0.0,3.40625,3.34375,3.40625,0.30695080757141113,44000
1980-10-03,0.0,3.40625,3.375,3.40625,0.30695080757141113,102400
1980-10-06,0.0,3.3125,3.15625,3.21875,0.290054589509964,754000
1980-10-07,0.0,3.25,3.1875,3.1875,0.28723832964897156,433600
1980-10-08,0.0,3.28125,3.1875,3.25,0.2928706705570221,442800
1980-10-09,0.0,3.28125,3.1875,3.1875,0.28723832964897156,218800
1980-10-10,0.0,3.25,3.1875,3.21875,0.290054589509964,166000
1980-10-13,0.0,3.21875,3.1875,3.1875,0.28723832964897156,25600
1980-10-14,0.0,3.21875,3.15625,3.15625,0.28442251682281494,321600
1980-10-15,0.0,3.1875,3.125,3.15625,0.28442251682281494,476400
1980-10-16,0.0,3.1875,3.125,3.125,0.2816063463687897,365200
1980-10-17,0.0,3.1875,3.125,3.125,0.2816063463687897,95600
1980-10-20,0.0,3.1875,3.125,3.15625,0.28442251682281494,52000
1980-10-21,0.0,3.1875,3.15625,3.15625,0.28442251682281494,123600
1980-10-22,0.0,3.25,3.15625,3.25,0.2928706705570221,180800
1980-10-23,0.0,3.28125,3.1875,3.1875,0.28723832964897156,415200
1980-10-24,0.0,3.21875,3.1875,3.1875,0.28723832964897156,76400
1980-10-27,0.0,3.1875,3.15625,3.15625,0.28442251682281494,80000
1980-10-28,0.0,3.1875,3.125,3.125,0.2816063463687897,211600
1980-10-29,0.0,3.1875,3.15625,3.15625,0.28442251682281494,71600
1980-10-30,0.0,3.21875,3.15625,3.15625,0.28442251682281494,127600
1980-10-31,0.0,3.1875,3.15625,3.15625,0.28442251682281494,78400
1980-11-03,0.0,3.1875,3.125,3.15625,0.28442251682281494,310400
1980-11-05,0.0,3.1875,3.125,3.15625,0.28442251682281494,102000
1980-11-06,0.0,3.1875,3.15625,3.1875,0.28723832964897156,76400
1980-11-07,0.0,3.1875,3.15625,3.15625,0.28442251682281494,91600
1980-11-10,0.0,3.1875,3.15625,3.15625,0.28442251682281494,113200
1980-11-11,0.0,3.1875,3.15625,3.1875,0.28723832964897156,116400
1980-11-12,0.0,3.1875,3.15625,3.15625,0.28442251682281494,93600
1980-11-13,0.0,3.1875,3.125,3.15625,0.28442251682281494,127600
1980-11-14,0.0,3.1875,3.125,3.15625,0.28442251682281494,108400
1980-11-17,0.0,3.1875,3.15625,3.15625,0.28442251682281494,137200
1980-11-18,0.0,3.21875,3.1875,3.1875,0.28723832964897156,137200
1980-11-19,0.0,3.21875,3.1875,3.1875,0.28723832964897156,86000
1980-11-20,0.0,3.21875,3.15625,3.1875,0.28723832964897156,109200
1980-11-21,0.0,3.1875,3.125,3.125,0.2816063463687897,234000
1980-11-24,0.0,3.15625,3.125,3.125,0.2816063463687897,81200
1980-11-25,0.0,3.15625,3.0625,3.125,0.2816063463687897,123600
1980-11-26,0.0,3.1875,3.09375,3.125,0.2816063463687897,195200
1980-11-28,0.0,3.15625,3.125,3.125,0.2816063463687897,85600
1980-12-01,0.0,3.125,3.09375,3.125,0.2816063463687897,86800
1980-12-02,0.0,3.15625,3.0625,3.125,0.2816063463687897,201200
1980-12-03,0.0,3.125,3.0625,3.09375,0.2787903845310211,67200
1980-12-04,0.0,3.125,3.03125,3.09375,0.2787903845310211,123200
1980-12-05,0.0,3.09375,3.0625,3.0625,0.27597421407699585,64000
1980-12-08,0.0,3.0625,3.0,3.0,0.2703423798084259,216800
1980-12-09,0.0,3.0625,3.0,3.03125,0.27315813302993774,222000
1980-12-10,0.0,3.03125,2.96875,2.96875,0.26752597093582153,135600
1980-12-11,0.0,3.0,2.9375,2.96875,0.26752597093582153,94000
1980-12-12,0.0,3.0,2.9375,2.96875,0.26752597093582153,113600
1980-12-15,0.0,3.0,2.9375,2.96875,0.26752597093582153,188400
1980-12-16,0.0,3.0,2.90625,2.96875,0.26752597093582153,213200
1980-12-17,0.0,3.0,2.96875,3.0,0.2703423798084259,125600
1980-12-18,0.0,3.21875,3.0,3.1875,0.28723832964897156,666400
1980-12-19,0.0,3.25,3.1875,3.25,0.2928706705570221,585600
1980-12-22,0.0,3.3125,3.21875,3.28125,0.2956867218017578,231200
1980-12-23,0.0,3.34375,3.25,3.28125,0.2956867218017578,140400
1980-12-24,0.0,3.3125,3.25,3.28125,0.2956867218017578,50000
1980-12-26,0.0,3.3125,3.28125,3.28125,0.2956867218017578,52400
1980-12-29,0.0,3.28125,3.1875,3.1875,0.28723832964897156,80800
1980-12-30,0.0,3.25,3.1875,3.1875,0.28723832964897156,145600
1980-12-31,0.0,3.25,3.1875,3.1875,0.28723832964897156,102400
1981-01-02,0.0,3.25,3.21875,3.21875,0.290054589509964,92800
1981-01-05,0.0,3.25,3.15625,3.21875,0.290054589509964,56000
1981-01-06,0.0,3.3125,3.25,3.28125,0.2956867218017578,682400
1981-01-07,0.0,3.28125,3.1875,3.1875,0.28723832964897156,108000
1981-01-08,0.0,3.1875,3.15625,3.1875,0.28723832964897156,62000
1981-01-09,0.0,3.21875,3.15625,3.1875,0.28723832964897156,629200
1981-01-12,0.0,3.25,3.1875,3.21875,0.290054589509964,53200
1981-01-13,0.0,3.21875,3.1875,3.1875,0.28723832964897156,84000
1981-01-14,0.0,3.3125,3.1875,3.3125,0.29850274324417114,95600
1981-01-15,0.0,3.34375,3.28125,3.28125,0.2956867218017578,60400
1981-01-16,0.0,3.34375,3.28125,3.34375,0.30131882429122925,57600
1981-01-19,0.0,3.375,3.3125,3.34375,0.30131882429122925,47600
1981-01-20,0.0,3.375,3.3125,3.3125,0.29850274324417114,50800
1981-01-21,0.0,3.375,3.28125,3.3125,0.29850274324417114,122400
1981-01-22,0.0,3.3125,3.28125,3.28125,0.2956867218017578,28400
1981-01-23,0.0,3.3125,3.25,3.28125,0.2956867218017578,197600
1981-01-26,0.0,3.3125,3.28125,3.3125,0.29850274324417114,52000
1981-01-27,0.0,3.34375,3.28125,3.3125,0.29850274324417114,48000
1981-01-28,0.0,3.34375,3.28125,3.34375,0.30131882429122925,252400
1981-01-29,0.0,3.375,3.3125,3.375,0.30413490533828735,45200
1981-01-30,0.0,3.375,3.3125,3.3125,0.29850274324417114,50000
1981-02-02,0.0,3.375,3.3125,3.34375,0.30131882429122925,244000
1981-02-03,0.0,3.375,3.3125,3.375,0.30413490533828735,209200
1981-02-04,0.0,3.375,3.3125,3.3125,0.29850274324417114,52400
1981-02-05,0.0,3.34375,3.28125,3.34375,0.30131882429122925,74000
1981-02-06,0.0,3.34375,3.28125,3.34375,0.30131882429122925,40400
1981-02-09,0.0,3.34375,3.28125,3.28125,0.2956867218017578,42000
1981-02-10,0.0,3.53125,3.25,3.3125,0.29850274324417114,40400
1981-02-11,0.0,3.3125,3.25,3.25,0.2928706705570221,42000
1981-02-12,0.0,3.3125,3.25,3.28125,0.2956867218017578,49200
1981-02-13,0.0,3.28125,3.21875,3.21875,0.290054589509964,47200
1981-02-17,0.0,3.28125,3.21875,3.28125,0.2956867218017578,44000
1981-02-18,0.0,3.28125,3.1875,3.1875,0.28723832964897156,182400
1981-02-19,0.0,3.21875,3.15625,3.15625,0.28442251682281494,98800
1981-02-20,0.0,3.1875,3.15625,3.1875,0.28723832964897156,55200
1981-02-23,0.0,3.21875,3.1875,3.21875,0.290054589509964,105600
1981-02-24,0.0,3.25,3.21875,3.21875,0.290054589509964,38000
1981-02-25,0.0,3.25,3.21875,3.21875,0.290054589509964,72000
1981-02-26,0.0,3.28125,3.25,3.28125,0.2956867218017578,52000
1981-02-27,0.0,3.28125,3.25,3.25,0.2928706705570221,126400
1981-03-02,0.0,3.28125,3.25,3.25,0.2928706705570221,49600
1981-03-03,0.0,3.28125,3.25,3.25,0.2928706705570221,60800
1981-03-04,0.0,3.34375,3.25,3.25,0.2928706705570221,24400
1981-03-05,0.0,3.28125,3.21875,3.25,0.2928706705570221,41600
1981-03-06,0.0,3.3125,3.25,3.25,0.2928706705570221,87600
1981-03-09,0.0,3.3125,3.25,3.25,0.2928706705570221,62400
1981-03-10,0.0,3.28125,3.25,3.28125,0.2956867218017578,33600
1981-03-11,0.0,3.3125,3.25,3.25,0.2928706705570221,102800
1981-03-12,0.0,3.28125,3.1875,3.28125,0.2956867218017578,155600
1981-03-13,0.0,3.3125,3.25,3.3125,0.29850274324417114,46000
1981-03-16,0.0,3.34375,3.28125,3.3125,0.29850274324417114,87200
1981-03-17,0.0,3.34375,3.3125,3.3125,0.29850274324417114,36400
1981-03-18,0.0,3.375,3.3125,3.34375,0.30131882429122925,42000
1981-03-19,0.0,3.46875,3.375,3.4375,0.30976709723472595,57200
1981-03-20,0.0,3.5,3.4375,3.46875,0.312583327293396,93200
1981-03-23,0.0,3.46875,3.375,3.375,0.30413490533828735,99600
1981-03-24,0.0,3.40625,3.3125,3.3125,0.29850274324417114,59200
1981-03-25,0.0,3.3125,3.25,3.28125,0.2956867218017578,144800
1981-03-26,0.0,3.34375,3.3125,3.3125,0.29850274324417114,102400
1981-03-27,0.0,3.34375,3.3125,3.3125,0.29850274324417114,48400
1981-03-30,0.0,3.375,3.3125,3.3125,0.29850274324417114,52400
1981-03-31,0.0,3.375,3.3125,3.34375,0.30131882429122925,58400
1981-04-01,0.0,3.375,3.34375,3.34375,0.30131882429122925,29600
1981-04-02,0.0,3.375,3.34375,3.375,0.30413490533828735,62000
1981-04-03,0.0,3.375,3.34375,3.34375,0.30131882429122925,89200
1981-04-06,0.0,3.3125,3.21875,3.25,0.2928706705570221,34400
1981-04-07,0.0,3.25,3.21875,3.21875,0.290054589509964,56400
1981-04-08,0.0,3.28125,3.21875,3.21875,0.290054589509964,142800
1981-04-09,0.0,3.25,3.21875,3.25,0.2928706705570221,52800
1981-04-10,0.0,3.28125,3.25,3.25,0.2928706705570221,74800
1981-04-13,0.0,3.28125,3.1875,3.21875,0.290054589509964,52000
1981-04-14,0.0,3.25,3.1875,3.21875,0.290054589509964,64800
1981-04-15,0.0,3.25,3.1875,3.1875,0.28723832964897156,99600
1981-04-16,0.0,3.25,3.21875,3.21875,0.290054589509964,56400
1981-04-20,0.0,3.28125,3.21875,3.21875,0.290054589509964,48000
1981-04-21,0.0,3.25,3.1875,3.21875,0.290054589509964,135200
1981-04-22,0.0,3.21875,3.15625,3.15625,0.28442251682281494,239600
1981-04-23,0.0,3.21875,3.15625,3.1875,0.28723832964897156,50800
1981-04-24,0.0,3.1875,3.15625,3.1875,0.28723832964897156,44800
1981-04-27,0.0,3.15625,3.125,3.15625,0.28442251682281494,77600
1981-04-28,0.0,3.15625,3.09375,3.125,0.2816063463687897,58800
1981-04-29,0.0,3.15625,3.125,3.15625,0.28442251682281494,77600
1981-04-30,0.0,3.125,3.09375,3.09375,0.2787903845310211,165200
1981-05-01,0.0,3.09375,3.03125,3.0625,0.27597421407699585,263200
1981-05-04,0.0,3.0625,3.03125,3.03125,0.27315813302993774,54000
1981-05-05,0.0,3.09375,3.0625,3.09375,0.2787903845310211,178800
1981-05-06,0.0,3.09375,3.03125,3.03125,0.27315813302993774,101600
1981-05-07,0.0,3.125,3.03125,3.125,0.2816063463687897,154800
1981-05-08,0.0,3.15625,3.0625,3.15625,0.28442251682281494,162400
1981-05-11,0.0,3.15625,3.0625,3.125,0.2816063463687897,108000
1981-05-12,0.0,3.125,3.0625,3.125,0.2816063463687897,60400
1981-05-13,0.0,3.15625,3.09375,3.125,0.2816063463687897,228000
1981-05-14,0.0,3.1875,3.15625,3.15625,0.28442251682281494,46000
1981-05-15,0.0,3.21875,3.15625,3.1875,0.28723832964897156,512400
1981-05-18,0.0,3.21875,3.125,3.125,0.2816063463687897,165200
1981-05-19,0.0,3.1875,3.125,3.1875,0.28723832964897156,44400
1981-05-20,0.0,3.21875,3.125,3.21875,0.290054589509964,88400
1981-05-21,0.0,3.21875,3.15625,3.1875,0.28723832964897156,42000
1981-05-22,0.0,3.1875,3.125,3.15625,0.28442251682281494,116800
1981-05-26,0.0,3.15625,3.125,3.15625,0.28442251682281494,36800
1981-05-27,0.0,3.15625,3.125,3.15625,0.28442251682281494,65600
1981-05-28,0.0,3.21875,3.125,3.1875,0.28723832964897156,390800
1981-05-29,0.0,3.1875,3.15625,3.1875,0.28723832964897156,144400
1981-06-01,0.0,3.25,3.1875,3.21875,0.290054589509964,80400
1981-06-02,0.0,3.25,3.1875,3.21875,0.290054589509964,106000
1981-06-03,0.0,3.25,3.1875,3.21875,0.290054589509964,87600
1981-06-04,0.0,3.25,3.1875,3.21875,0.290054589509964,140400
1981-06-05,0.0,3.25,3.1875,3.21875,0.290054589509964,122000
1981-06-08,0.0,3.21875,3.1875,3.21875,0.290054589509964,80800
1981-06-09,0.0,3.25,3.21875,3.25,0.2928706705570221,56800
1981-06-10,0.0,3.28125,3.21875,3.28125,0.2956867218017578,273600
1981-06-11,0.0,3.3125,3.25,3.3125,0.29850274324417114,289200
1981-06-12,0.0,3.34375,3.3125,3.34375,0.30131882429122925,117200
