Date,Open,High,Low,Close,Adj Close,Volume
2003-01-29,33.45000076293945,33.45000076293945,33.0099983215332,33.189998626708984,20.521644592285156,11800
2003-01-30,33.06999969482422,33.5,32.88999938964844,32.900001525878906,20.342344284057617,16800
2003-01-31,33.099998474121094,33.5,32.7400016784668,33.279998779296875,20.577285766601562,13700
2003-02-03,33.31999969482422,33.72999954223633,32.709999084472656,33.540000915527344,20.738048553466797,31700
2003-02-04,33.5,33.630001068115234,33.31999969482422,33.540000915527344,20.738048553466797,15200
2003-02-05,33.470001220703125,33.650001525878906,32.970001220703125,33.63999938964844,20.79987335205078,11200
2003-02-06,33.63999938964844,33.650001525878906,33.040000915527344,33.25,20.558738708496094,15000
2003-02-07,33.0,33.060001373291016,31.850000381469727,31.850000381469727,19.693113327026367,14200
2003-02-10,32.0,32.0,31.780000686645508,32.0,19.785856246948242,16100
2003-02-11,31.799999237060547,32.34000015258789,31.799999237060547,32.0099983215332,19.79203987121582,19800
2003-02-12,32.400001525878906,32.400001525878906,31.649999618530273,31.65999984741211,19.57563591003418,37900
2003-02-13,31.56999969482422,32.5,31.530000686645508,32.5,20.095008850097656,18600
2003-02-14,32.349998474121094,32.75,32.25,32.75,20.249591827392578,2600
2003-02-18,32.869998931884766,33.150001525878906,32.25,33.13999938964844,20.49073600769043,7400
2003-02-19,33.27000045776367,33.27000045776367,32.900001525878906,33.2599983215332,20.56492805480957,10800
2003-02-20,32.939998626708984,33.0099983215332,32.900001525878906,32.97999954223633,20.391799926757812,6200
2003-02-21,33.06999969482422,33.38999938964844,32.9900016784668,33.20000076293945,20.5278263092041,31200
2003-02-24,33.0,33.0,31.5,31.5,19.476701736450195,27700
2003-02-25,32.25,32.36000061035156,31.5,32.33000183105469,19.989898681640625,9300
2003-02-26,31.84000015258789,32.54999923706055,31.84000015258789,32.4900016784668,20.088821411132812,5000
2003-02-27,32.54999923706055,32.97999954223633,32.540000915527344,32.790000915527344,20.274322509765625,11900
2003-02-28,32.63999938964844,32.900001525878906,32.349998474121094,32.36000061035156,20.008445739746094,8300
2003-03-03,32.630001068115234,32.630001068115234,31.899999618530273,32.279998779296875,19.958984375,13500
2003-03-04,32.099998474121094,32.150001525878906,31.90999984741211,31.920000076293945,19.736392974853516,6900
2003-03-05,31.90999984741211,32.099998474121094,31.90999984741211,32.06999969482422,19.82914161682129,20500
2003-03-06,32.20000076293945,32.20000076293945,31.770000457763672,31.989999771118164,19.891307830810547,6900
2003-03-07,32.099998474121094,32.099998474121094,31.799999237060547,31.84000015258789,19.798044204711914,5400
2003-03-10,31.65999984741211,31.770000457763672,31.010000228881836,31.260000228881836,19.437402725219727,23300
2003-03-11,31.399999618530273,31.56999969482422,31.360000610351562,31.479999542236328,19.574195861816406,26500
2003-03-12,31.3700008392334,31.5,31.110000610351562,31.260000228881836,19.437402725219727,49600
2003-03-13,31.100000381469727,31.520000457763672,31.0,31.049999237060547,19.306825637817383,28600
2003-03-14,31.100000381469727,31.299999237060547,30.850000381469727,31.010000228881836,19.281957626342773,28900
2003-03-17,31.010000228881836,31.25,30.90999984741211,31.100000381469727,19.33791732788086,34400
2003-03-18,31.200000762939453,32.04999923706055,31.0,32.04999923706055,19.928621292114258,47100
2003-03-19,32.18000030517578,32.849998474121094,31.959999084472656,32.790000915527344,20.388751983642578,16200
2003-03-20,32.63999938964844,33.25,32.4900016784668,33.08000183105469,20.569080352783203,18100
2003-03-21,33.29999923706055,34.29999923706055,33.290000915527344,33.970001220703125,21.122465133666992,56200
2003-03-24,33.5,33.91999816894531,33.36000061035156,33.720001220703125,20.9670352935791,31200
2003-03-25,33.29999923706055,33.650001525878906,32.79999923706055,33.470001220703125,20.811567306518555,41500
2003-03-26,33.310001373291016,33.400001525878906,32.97999954223633,33.2599983215332,20.681007385253906,19200
2003-03-27,33.02000045776367,33.5,33.02000045776367,33.2599983215332,20.681007385253906,11500
2003-03-28,33.08000183105469,33.5,33.029998779296875,33.060001373291016,20.556642532348633,22700
2003-03-31,33.040000915527344,33.189998626708984,32.630001068115234,32.630001068115234,20.289264678955078,14700
2003-04-01,32.619998931884766,32.91999816894531,32.619998931884766,32.91999816894531,20.46959114074707,10500
2003-04-02,32.95000076293945,33.5,32.95000076293945,33.29999923706055,20.705875396728516,21100
2003-04-03,33.5,33.5,33.130001068115234,33.33000183105469,20.724525451660156,9000
2003-04-04,33.470001220703125,33.5,33.040000915527344,33.040000915527344,20.544208526611328,7300
2003-04-07,33.25,33.5,33.25,33.5,20.830230712890625,13800
2003-04-08,33.5,33.5,33.279998779296875,33.47999954223633,20.817800521850586,14100
2003-04-09,33.47999954223633,33.5,33.25,33.29999923706055,20.705875396728516,11400
2003-04-10,33.38999938964844,33.5,33.310001373291016,33.45000076293945,20.79914665222168,12500
2003-04-11,33.560001373291016,33.560001373291016,33.290000915527344,33.290000915527344,20.699657440185547,10300
2003-04-14,33.20000076293945,33.2400016784668,32.790000915527344,32.93000030517578,20.47580337524414,38800
2003-04-15,33.0,33.0,32.150001525878906,32.25,20.0529842376709,40100
2003-04-16,32.43000030517578,32.43000030517578,32.20000076293945,32.20000076293945,20.021892547607422,15300
2003-04-17,32.5,32.5,32.189998626708984,32.34000015258789,20.108945846557617,6800
2003-04-21,32.349998474121094,32.5,32.189998626708984,32.5,20.20842933654785,8100
2003-04-22,32.47999954223633,32.54999923706055,32.34000015258789,32.5,20.20842933654785,13300
2003-04-23,32.150001525878906,32.5,32.150001525878906,32.5,20.20842933654785,12600
2003-04-24,32.290000915527344,32.58000183105469,32.290000915527344,32.290000915527344,20.077861785888672,5400
2003-04-25,32.5,32.5,31.989999771118164,32.11000061035156,19.965930938720703,10700
2003-04-28,32.45000076293945,32.45000076293945,31.899999618530273,32.22999954223633,20.040546417236328,8300
2003-04-29,32.25,32.25,31.8700008392334,31.8700008392334,19.816694259643555,17300
2003-04-30,31.760000228881836,32.0,31.549999237060547,31.700000762939453,19.71099853515625,39300
2003-05-01,31.700000762939453,31.889999389648438,31.25,31.399999618530273,19.524459838867188,68800
2003-05-02,31.469999313354492,31.90999984741211,31.260000228881836,31.90999984741211,19.84157371520996,22200
2003-05-05,31.93000030517578,32.209999084472656,31.760000228881836,32.04999923706055,19.928621292114258,28300
2003-05-06,32.040000915527344,32.20000076293945,31.850000381469727,31.860000610351562,19.810483932495117,8500
2003-05-07,32.310001373291016,32.349998474121094,32.0,32.0099983215332,19.903757095336914,15400
2003-05-08,31.90999984741211,32.0099983215332,31.540000915527344,31.770000457763672,19.754518508911133,7900
2003-05-09,31.770000457763672,32.0,31.510000228881836,31.780000686645508,19.7607364654541,10600
2003-05-12,32.459999084472656,32.5,31.700000762939453,32.04999923706055,19.928621292114258,22000
2003-05-13,32.189998626708984,32.349998474121094,31.649999618530273,32.15999984741211,19.997024536132812,15600
2003-05-14,31.65999984741211,32.189998626708984,31.65999984741211,31.739999771118164,19.73586654663086,17900
2003-05-15,31.920000076293945,32.0,31.540000915527344,31.850000381469727,19.80426788330078,7400
2003-05-16,31.399999618530273,31.93000030517578,31.200000762939453,31.540000915527344,19.611507415771484,9900
2003-05-19,31.5,31.799999237060547,31.350000381469727,31.350000381469727,19.493366241455078,12100
2003-05-20,31.600000381469727,32.04999923706055,31.5,31.530000686645508,19.605295181274414,19900
2003-05-21,31.84000015258789,31.84000015258789,31.25,31.520000457763672,19.59907341003418,12700
2003-05-22,31.579999923706055,31.579999923706055,31.1299991607666,31.170000076293945,19.381441116333008,8600
2003-05-23,31.350000381469727,31.649999618530273,31.139999389648438,31.649999618530273,19.67990493774414,6800
2003-05-27,31.639999389648438,31.979999542236328,31.43000030517578,31.950000762939453,19.8664493560791,13200
2003-05-28,31.709999084472656,32.220001220703125,31.709999084472656,32.13999938964844,19.98458480834961,26000
2003-05-29,32.150001525878906,32.150001525878906,31.700000762939453,31.899999618530273,19.835351943969727,24700
2003-05-30,32.09000015258789,32.349998474121094,31.809999465942383,31.809999465942383,19.779390335083008,22600
2003-06-02,31.790000915527344,32.349998474121094,31.700000762939453,31.799999237060547,19.77317237854004,10200
2003-06-03,32.13999938964844,32.20000076293945,31.799999237060547,32.0,19.897537231445312,7100
2003-06-04,32.099998474121094,32.099998474121094,31.899999618530273,31.93000030517578,19.8540096282959,20200
2003-06-05,32.189998626708984,32.189998626708984,31.770000457763672,31.959999084472656,19.985322952270508,23100
2003-06-06,32.16999816894531,32.16999816894531,31.899999618530273,31.90999984741211,19.954065322875977,16900
2003-06-09,32.0,32.0,31.84000015258789,31.899999618530273,19.947803497314453,18900
2003-06-10,31.860000610351562,32.0,31.43000030517578,31.889999389648438,19.941553115844727,21900
2003-06-11,31.600000381469727,32.0,31.549999237060547,32.0,20.010337829589844,22900
2003-06-12,32.0,32.0,31.829999923706055,31.940000534057617,19.972816467285156,8500
2003-06-13,32.02000045776367,32.02000045776367,31.790000915527344,31.799999237060547,19.885272979736328,5700
2003-06-16,32.0,32.349998474121094,31.799999237060547,31.809999465942383,19.891525268554688,22300
2003-06-17,31.850000381469727,32.029998779296875,31.579999923706055,31.799999237060547,19.885272979736328,22200
2003-06-18,31.780000686645508,31.989999771118164,31.6200008392334,31.780000686645508,19.87276840209961,16500
2003-06-19,32.0,32.29999923706055,31.75,32.29999923706055,20.197933197021484,30600
2003-06-20,32.349998474121094,32.95000076293945,32.0,32.0,20.010337829589844,34800
2003-06-23,32.38999938964844,32.38999938964844,31.059999465942383,31.059999465942383,19.42254066467285,17300
2003-06-24,31.149999618530273,31.850000381469727,31.059999465942383,31.31999969482422,19.585119247436523,17300
2003-06-25,31.079999923706055,31.809999465942383,31.06999969482422,31.559999465942383,19.735193252563477,8100
2003-06-26,31.579999923706055,31.989999771118164,31.200000762939453,31.239999771118164,19.53509521484375,12000
2003-06-27,31.170000076293945,31.75,31.0,31.059999465942383,19.42254066467285,14500
2003-06-30,31.059999465942383,31.829999923706055,31.059999465942383,31.829999923706055,19.904037475585938,28400
2003-07-01,31.850000381469727,31.950000762939453,31.170000076293945,31.950000762939453,19.97907829284668,12700
2003-07-02,31.989999771118164,32.5099983215332,31.8700008392334,32.349998474121094,20.229196548461914,22700
2003-07-03,32.349998474121094,32.599998474121094,32.349998474121094,32.5099983215332,20.32925033569336,7800
2003-07-07,32.5,33.470001220703125,32.5,32.97999954223633,20.6231632232666,17700
2003-07-08,33.34000015258789,34.47999954223633,33.0,33.97999954223633,21.248483657836914,28800
2003-07-09,33.5099983215332,35.150001525878906,33.5099983215332,35.08000183105469,21.936336517333984,53000
2003-07-10,35.040000915527344,35.619998931884766,34.02000045776367,34.20000076293945,21.386045455932617,32600
2003-07-11,34.380001068115234,34.400001525878906,33.439998626708984,34.349998474121094,21.479846954345703,14500
2003-07-14,34.29999923706055,34.310001373291016,33.31999969482422,33.68000030517578,21.060888290405273,46200
2003-07-15,33.72999954223633,33.72999954223633,32.0,32.5,20.322998046875,70900
2003-07-16,32.5,32.70000076293945,32.34000015258789,32.599998474121094,20.385530471801758,25500
2003-07-17,32.45000076293945,32.54999923706055,31.950000762939453,31.950000762939453,19.97907829284668,16000
2003-07-18,32.16999816894531,32.16999816894531,31.360000610351562,31.479999542236328,19.685171127319336,28600
2003-07-21,31.5,31.6200008392334,31.049999237060547,31.049999237060547,19.416282653808594,20300
2003-07-22,31.299999237060547,31.299999237060547,31.06999969482422,31.25,19.541353225708008,10400
2003-07-23,31.25,31.760000228881836,31.06999969482422,31.760000228881836,19.86025619506836,21400
2003-07-24,31.770000457763672,32.20000076293945,31.649999618530273,31.649999618530273,19.79147720336914,14400
2003-07-25,31.799999237060547,31.989999771118164,31.5,31.559999465942383,19.735193252563477,11300
2003-07-28,31.520000457763672,32.099998474121094,31.510000228881836,32.0,20.010337829589844,21000
2003-07-29,32.20000076293945,32.25,31.950000762939453,32.25,20.166669845581055,16300
2003-07-30,32.2400016784668,32.25,31.809999465942383,32.0099983215332,20.016597747802734,14900
2003-07-31,32.0,32.5,31.920000076293945,32.349998474121094,20.229196548461914,8500
2003-08-01,32.380001068115234,32.380001068115234,31.149999618530273,31.149999618530273,19.478818893432617,18800
2003-08-04,31.100000381469727,31.219999313354492,31.100000381469727,31.18000030517578,19.49757194519043,18700
2003-08-05,31.200000762939453,31.290000915527344,31.1299991607666,31.209999084472656,19.516340255737305,28400
2003-08-06,31.170000076293945,31.5,31.149999618530273,31.299999237060547,19.572612762451172,13100
2003-08-07,31.299999237060547,31.59000015258789,31.25,31.420000076293945,19.64764976501465,8600
2003-08-08,31.59000015258789,31.899999618530273,31.459999084472656,31.75,19.8540096282959,16300
2003-08-11,31.899999618530273,33.310001373291016,31.889999389648438,33.0,20.635662078857422,18600
2003-08-12,33.0,33.25,32.619998931884766,33.0,20.635662078857422,17300
2003-08-13,32.70000076293945,33.02000045776367,32.70000076293945,32.7599983215332,20.485584259033203,18300
2003-08-14,32.970001220703125,33.5,32.93000030517578,33.5,20.948320388793945,10300
2003-08-15,33.4900016784668,34.5,33.31999969482422,34.38999938964844,21.504871368408203,10900
2003-08-18,34.279998779296875,35.84000015258789,34.22999954223633,35.7400016784668,22.349048614501953,28700
2003-08-19,35.119998931884766,36.0,34.529998779296875,36.0,22.511638641357422,24400
2003-08-20,35.349998474121094,35.58000183105469,34.75,34.75,21.729976654052734,8200
2003-08-21,35.04999923706055,35.04999923706055,34.36000061035156,34.75,21.729976654052734,10400
2003-08-22,34.619998931884766,34.900001525878906,32.650001525878906,32.650001525878906,20.41679573059082,12100
2003-08-25,33.040000915527344,33.040000915527344,32.22999954223633,32.45000076293945,20.291732788085938,50600
2003-08-26,32.40999984741211,34.27000045776367,32.369998931884766,33.720001220703125,21.08590316772461,34800
2003-08-27,34.189998626708984,34.20000076293945,34.0,34.18000030517578,21.37354850769043,5000
2003-08-28,34.22999954223633,34.5,33.9900016784668,34.0099983215332,21.26723289489746,8000
2003-08-29,34.16999816894531,34.95000076293945,33.58000183105469,33.59000015258789,21.004600524902344,13700
2003-09-02,33.810001373291016,36.0,33.66999816894531,36.0,22.511638641357422,16200
2003-09-03,35.5,35.9900016784668,34.68000030517578,35.75,22.355300903320312,19300
2003-09-04,35.04999923706055,35.95000076293945,35.04999923706055,35.25,22.160423278808594,10200
2003-09-05,35.349998474121094,35.75,35.11000061035156,35.25,22.160423278808594,10500
2003-09-08,35.380001068115234,35.5,35.04999923706055,35.2400016784668,22.15412139892578,8900
