Date,Open,High,Low,Close,Adj Close,Volume
2014-04-25,37.970001220703125,38.22999954223633,37.75,38.040000915527344,26.955902099609375,147400
2014-04-28,38.11000061035156,38.310001373291016,38.029998779296875,38.279998779296875,27.125967025756836,133700
2014-04-29,38.40999984741211,38.88999938964844,38.38999938964844,38.849998474121094,27.529874801635742,123100
2014-04-30,38.75,39.5099983215332,38.75,39.31999969482422,27.862937927246094,143800
2014-05-01,39.150001525878906,39.380001068115234,39.0,39.13999938964844,27.735393524169922,104400
2014-05-02,39.13999938964844,39.150001525878906,38.75,38.970001220703125,27.614912033081055,83200
2014-05-05,38.959999084472656,39.150001525878906,38.720001220703125,39.099998474121094,27.707033157348633,83900
2014-05-06,39.25,39.45000076293945,39.16999816894531,39.20000076293945,27.77789306640625,142100
2014-05-07,39.16999816894531,39.349998474121094,39.0,39.209999084472656,27.784976959228516,110100
2014-05-08,39.34000015258789,39.540000915527344,39.06999969482422,39.25,27.813322067260742,102700
2014-05-09,39.400001525878906,40.47999954223633,39.400001525878906,40.459999084472656,28.670759201049805,192000
2014-05-12,40.439998626708984,41.0,40.439998626708984,40.84000015258789,28.94002914428711,157300
2014-05-13,41.220001220703125,42.7599983215332,41.119998931884766,41.689998626708984,29.542360305786133,340100
2014-05-14,41.720001220703125,41.939998626708984,41.56999969482422,41.790000915527344,29.613229751586914,153300
2014-05-15,41.619998931884766,41.7599983215332,41.0099983215332,41.25,29.23056983947754,179000
2014-05-16,41.25,41.40999984741211,40.84000015258789,41.06999969482422,29.103002548217773,151500
2014-05-19,41.02000045776367,41.20000076293945,41.0099983215332,41.029998779296875,29.07468032836914,79200
2014-05-20,40.81999969482422,40.90999984741211,40.529998779296875,40.779998779296875,28.897510528564453,178100
2014-05-21,40.650001525878906,40.900001525878906,40.5,40.720001220703125,28.949411392211914,147900
2014-05-22,40.59000015258789,41.16999816894531,40.5099983215332,40.77000045776367,28.98497200012207,113500
2014-05-23,40.869998931884766,40.9900016784668,40.65999984741211,40.81999969482422,29.020511627197266,104900
2014-05-27,40.72999954223633,40.83000183105469,40.29999923706055,40.47999954223633,28.778793334960938,174500
2014-05-28,40.5099983215332,40.58000183105469,40.060001373291016,40.47999954223633,28.778793334960938,147300
2014-05-29,40.5,40.59000015258789,40.04999923706055,40.439998626708984,28.750349044799805,122100
2014-05-30,40.529998779296875,40.93000030517578,39.91999816894531,40.16999816894531,28.558393478393555,355200
2014-06-02,39.65999984741211,40.27000045776367,39.54999923706055,40.150001525878906,28.54417610168457,240100
2014-06-03,40.09000015258789,41.130001068115234,40.06999969482422,41.08000183105469,29.205347061157227,182000
2014-06-04,41.130001068115234,41.130001068115234,40.52000045776367,41.0099983215332,29.15558433532715,183300
2014-06-05,40.93000030517578,40.93000030517578,40.439998626708984,40.540000915527344,28.821455001831055,158100
2014-06-06,40.54999923706055,40.7599983215332,40.36000061035156,40.7400016784668,28.963632583618164,143900
2014-06-09,40.779998779296875,41.150001525878906,40.7599983215332,40.970001220703125,29.127147674560547,143400
2014-06-10,40.869998931884766,40.869998931884766,40.54999923706055,40.59000015258789,28.856977462768555,103700
2014-06-11,40.630001068115234,40.84000015258789,40.5,40.66999816894531,28.913860321044922,117000
2014-06-12,40.70000076293945,40.9900016784668,40.61000061035156,40.66999816894531,28.913860321044922,96700
2014-06-13,40.709999084472656,41.22999954223633,40.65999984741211,41.11000061035156,29.226675033569336,99300
2014-06-16,41.15999984741211,42.0,41.09000015258789,41.970001220703125,29.838092803955078,204000
2014-06-17,41.91999816894531,42.380001068115234,41.88999938964844,42.02000045776367,29.873647689819336,178900
2014-06-18,42.02000045776367,42.119998931884766,41.689998626708984,41.84000015258789,29.74565887451172,142700
2014-06-19,41.83000183105469,41.83000183105469,41.470001220703125,41.72999954223633,29.667461395263672,121800
2014-06-20,42.04999923706055,42.119998931884766,41.560001373291016,41.79999923706055,29.717222213745117,405400
2014-06-23,41.65999984741211,42.58000183105469,41.65999984741211,42.5099983215332,30.31991958618164,167800
2014-06-24,42.459999084472656,42.540000915527344,41.869998931884766,41.900001525878906,29.884841918945312,159500
2014-06-25,41.97999954223633,42.619998931884766,41.880001068115234,42.52000045776367,30.32704734802246,148600
2014-06-26,42.689998626708984,42.84000015258789,42.33000183105469,42.61000061035156,30.391244888305664,141400
2014-06-27,42.560001373291016,42.720001220703125,42.349998474121094,42.650001525878906,30.41978645324707,103900
2014-06-30,42.45000076293945,43.02000045776367,42.38999938964844,43.0,30.669418334960938,191700
2014-07-01,42.97999954223633,43.11000061035156,42.70000076293945,42.77000045776367,30.505369186401367,97800
2014-07-02,42.84000015258789,43.36000061035156,42.75,42.849998474121094,30.562423706054688,114300
2014-07-03,42.84000015258789,43.0,42.650001525878906,42.810001373291016,30.533885955810547,126400
2014-07-07,42.43000030517578,42.4900016784668,41.84000015258789,42.099998474121094,30.027481079101562,198000
2014-07-08,41.9900016784668,42.310001373291016,41.61000061035156,42.25,30.134477615356445,151700
2014-07-09,42.25,42.650001525878906,41.90999984741211,42.619998931884766,30.398380279541016,135500
2014-07-10,42.209999084472656,42.650001525878906,42.15999984741211,42.52000045776367,30.32704734802246,145300
2014-07-11,42.43000030517578,42.470001220703125,41.939998626708984,42.220001220703125,30.113086700439453,131200
2014-07-14,42.220001220703125,42.45000076293945,42.040000915527344,42.279998779296875,30.15587615966797,149300
2014-07-15,42.13999938964844,42.380001068115234,41.880001068115234,42.380001068115234,30.227188110351562,106300
2014-07-16,42.20000076293945,42.81999969482422,42.15999984741211,42.619998931884766,30.398380279541016,133000
2014-07-17,42.56999969482422,42.79999923706055,42.33000183105469,42.619998931884766,30.398380279541016,152000
2014-07-18,42.619998931884766,43.06999969482422,42.619998931884766,42.810001373291016,30.533885955810547,101300
2014-07-21,42.630001068115234,42.66999816894531,42.36000061035156,42.63999938964844,30.412647247314453,101800
2014-07-22,42.58000183105469,43.09000015258789,42.58000183105469,43.040000915527344,30.69792366027832,153900
2014-07-23,42.9900016784668,43.47999954223633,42.79999923706055,43.47999954223633,31.109344482421875,140400
2014-07-24,43.400001525878906,43.650001525878906,43.16999816894531,43.650001525878906,31.23097801208496,102300
2014-07-25,43.650001525878906,43.650001525878906,43.09000015258789,43.18000030517578,30.894702911376953,105700
2014-07-28,43.22999954223633,43.279998779296875,42.959999084472656,43.02000045776367,30.780216217041016,140800
2014-07-29,42.900001525878906,43.060001373291016,42.720001220703125,42.720001220703125,30.565568923950195,97400
2014-07-30,42.59000015258789,42.810001373291016,42.27000045776367,42.43000030517578,30.358070373535156,105700
2014-07-31,42.400001525878906,42.529998779296875,41.70000076293945,41.880001068115234,29.964574813842773,165600
2014-08-01,41.81999969482422,42.130001068115234,40.84000015258789,41.27000045776367,29.528125762939453,240100
2014-08-04,41.09000015258789,41.93000030517578,41.09000015258789,41.790000915527344,29.900163650512695,85500
2014-08-05,41.45000076293945,41.77000045776367,41.0099983215332,41.29999923706055,29.549575805664062,193800
2014-08-06,41.189998626708984,41.66999816894531,41.0,41.470001220703125,29.671215057373047,123100
2014-08-07,41.45000076293945,41.83000183105469,41.25,41.68000030517578,29.821474075317383,146200
2014-08-08,41.54999923706055,41.58000183105469,41.08000183105469,41.560001373291016,29.735624313354492,201300
2014-08-11,41.54999923706055,42.869998931884766,41.540000915527344,42.84000015258789,30.65142059326172,255200
2014-08-12,42.619998931884766,43.650001525878906,42.400001525878906,43.560001373291016,31.166584014892578,259200
2014-08-13,43.5,43.650001525878906,43.06999969482422,43.18000030517578,30.894702911376953,123900
2014-08-14,43.2599983215332,43.4900016784668,43.189998626708984,43.41999816894531,31.06640625,130900
2014-08-15,43.5099983215332,43.939998626708984,43.41999816894531,43.869998931884766,31.388378143310547,146900
2014-08-18,43.86000061035156,44.36000061035156,43.849998474121094,44.31999969482422,31.710357666015625,173800
2014-08-19,44.18000030517578,44.689998626708984,44.13999938964844,44.54999923706055,31.874914169311523,162100
2014-08-20,44.40999984741211,44.9900016784668,44.04999923706055,44.939998626708984,32.1539306640625,163500
2014-08-21,44.779998779296875,45.02000045776367,44.70000076293945,44.7599983215332,32.119503021240234,132600
2014-08-22,44.54999923706055,44.66999816894531,44.380001068115234,44.540000915527344,31.96162223815918,144800
2014-08-25,44.439998626708984,44.86000061035156,44.34000015258789,44.79999923706055,32.14821243286133,137500
2014-08-26,44.93000030517578,45.25,44.79999923706055,44.880001068115234,32.205623626708984,187900
2014-08-27,44.9900016784668,45.75,44.9900016784668,45.720001220703125,32.80840301513672,617200
2014-08-28,45.560001373291016,45.869998931884766,45.5,45.86000061035156,32.90886688232422,173200
2014-08-29,45.779998779296875,46.029998779296875,45.599998474121094,45.95000076293945,32.973426818847656,161600
2014-09-02,45.84000015258789,47.150001525878906,45.84000015258789,47.099998474121094,33.798675537109375,244900
2014-09-03,47.5,48.709999084472656,47.38999938964844,48.4900016784668,34.796142578125,549600
2014-09-04,48.4900016784668,48.88999938964844,47.90999984741211,48.16999816894531,34.566505432128906,293700
2014-09-05,47.939998626708984,48.220001220703125,47.47999954223633,47.75,34.265113830566406,232200
2014-09-08,47.34000015258789,47.599998474121094,46.900001525878906,47.09000015258789,33.791481018066406,176700
2014-09-09,46.79999923706055,47.540000915527344,46.279998779296875,47.41999816894531,34.0283088684082,208900
2014-09-10,47.2400016784668,47.40999984741211,47.04999923706055,47.25,33.90631103515625,145700
2014-09-11,47.2400016784668,47.97999954223633,47.209999084472656,47.849998474121094,34.336875915527344,224700
2014-09-12,47.70000076293945,47.7599983215332,46.72999954223633,46.959999084472656,33.69820785522461,201400
2014-09-15,46.810001373291016,46.95000076293945,46.33000183105469,46.529998779296875,33.38963317871094,182600
2014-09-16,46.720001220703125,47.540000915527344,46.59000015258789,47.33000183105469,33.96372985839844,174300
2014-09-17,47.34000015258789,47.34000015258789,46.459999084472656,46.810001373291016,33.5905647277832,195900
2014-09-18,46.869998931884766,47.7599983215332,46.58000183105469,47.56999969482422,34.135948181152344,182700
2014-09-19,47.540000915527344,47.869998931884766,46.279998779296875,46.33000183105469,33.24614334106445,450600
2014-09-22,46.0099983215332,46.22999954223633,44.56999969482422,44.95000076293945,32.255855560302734,458700
2014-09-23,44.61000061035156,44.90999984741211,43.93000030517578,44.279998779296875,31.86793327331543,333700
2014-09-24,44.11000061035156,44.2599983215332,42.79999923706055,43.900001525878906,31.594444274902344,712600
2014-09-25,43.66999816894531,43.75,42.439998626708984,42.88999938964844,30.867568969726562,364000
2014-09-26,42.2599983215332,43.06999969482422,40.13999938964844,42.650001525878906,30.694843292236328,648700
2014-09-29,41.58000183105469,42.2599983215332,41.189998626708984,41.79999923706055,30.083091735839844,381700
2014-09-30,41.52000045776367,42.349998474121094,41.279998779296875,42.13999938964844,30.327795028686523,424000
2014-10-01,41.88999938964844,42.04999923706055,41.540000915527344,41.75,30.047096252441406,318800
2014-10-02,41.77000045776367,41.79999923706055,40.599998474121094,41.619998931884766,29.953550338745117,419400
2014-10-03,41.4900016784668,41.869998931884766,41.16999816894531,41.41999816894531,29.809629440307617,330400
2014-10-06,41.66999816894531,42.7599983215332,41.63999938964844,42.34000015258789,30.471744537353516,346400
2014-10-07,42.16999816894531,42.31999969482422,41.439998626708984,41.47999954223633,29.852800369262695,346600
2014-10-08,41.06999969482422,41.06999969482422,39.439998626708984,40.63999938964844,29.248239517211914,687100
2014-10-09,40.540000915527344,40.880001068115234,39.47999954223633,39.58000183105469,28.48537826538086,537800
2014-10-10,39.08000183105469,41.04999923706055,38.560001373291016,40.13999938964844,28.888418197631836,588400
2014-10-13,40.060001373291016,40.599998474121094,30.450000762939453,37.880001068115234,27.26190948486328,534400
2014-10-14,38.560001373291016,39.5,37.15999984741211,37.27000045776367,26.822904586791992,802700
2014-10-15,35.5,38.560001373291016,34.61000061035156,38.470001220703125,27.68653678894043,936600
2014-10-16,37.81999969482422,40.15999984741211,37.5099983215332,39.779998779296875,28.62932014465332,495700
2014-10-17,40.40999984741211,40.810001373291016,39.90999984741211,40.209999084472656,28.938800811767578,370900
2014-10-20,40.189998626708984,40.9900016784668,40.040000915527344,40.709999084472656,29.29863166809082,210300
2014-10-21,41.13999938964844,41.5099983215332,40.70000076293945,41.41999816894531,29.809629440307617,345600
2014-10-22,41.2599983215332,41.470001220703125,40.13999938964844,40.16999816894531,29.000316619873047,260200
2014-10-23,40.439998626708984,41.650001525878906,40.369998931884766,41.459999084472656,29.93162727355957,293800
2014-10-24,41.47999954223633,42.220001220703125,41.220001220703125,42.13999938964844,30.42254638671875,350100
2014-10-27,41.90999984741211,41.970001220703125,40.93000030517578,41.470001220703125,29.938844680786133,213200
2014-10-28,41.54999923706055,42.41999816894531,41.400001525878906,42.310001373291016,30.545270919799805,292600
2014-10-29,42.560001373291016,42.7400016784668,41.04999923706055,41.47999954223633,29.94606590270996,416100
2014-10-30,41.5,41.86000061035156,41.099998474121094,41.560001373291016,30.003833770751953,174600
2014-10-31,41.41999816894531,41.959999084472656,40.93000030517578,41.439998626708984,29.91720199584961,289400
2014-11-03,41.43000030517578,41.63999938964844,40.83000183105469,40.88999938964844,29.520116806030273,265100
2014-11-04,40.720001220703125,41.18000030517578,39.52000045776367,40.22999954223633,29.043642044067383,379000
