Date,Open,High,Low,Close,Adj Close,Volume
2016-03-30,24.389999389648438,24.399999618530273,24.0,24.200000762939453,18.80919075012207,4000
2016-03-31,24.299999237060547,24.299999237060547,24.200000762939453,24.209999084472656,18.816965103149414,1900
2016-04-01,24.149999618530273,24.149999618530273,23.260000228881836,23.260000228881836,18.078590393066406,3400
2016-04-04,23.299999237060547,23.690000534057617,23.299999237060547,23.5,18.265127182006836,1900
2016-04-05,23.399999618530273,23.5,23.299999237060547,23.399999618530273,18.187400817871094,3700
2016-04-06,23.940000534057617,23.940000534057617,23.399999618530273,23.940000534057617,18.607112884521484,3300
2016-04-07,23.399999618530273,23.549999237060547,23.399999618530273,23.549999237060547,18.303987503051758,1900
2016-04-08,23.540000915527344,23.649999618530273,23.540000915527344,23.649999618530273,18.3817081451416,1500
2016-04-11,23.5,23.700000762939453,23.5,23.700000762939453,18.420574188232422,1200
2016-04-12,23.600000381469727,23.700000762939453,23.600000381469727,23.700000762939453,18.420574188232422,2000
2016-04-13,23.829999923706055,24.049999237060547,23.829999923706055,24.040000915527344,18.684831619262695,2400
2016-04-14,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,18.684831619262695,0
2016-04-15,24.0,24.25,23.989999771118164,24.25,18.848058700561523,900
2016-04-18,24.09000015258789,24.399999618530273,24.09000015258789,24.200000762939453,18.80919075012207,3800
2016-04-19,24.299999237060547,24.5,24.25,24.5,19.0423641204834,3400
2016-04-20,23.729999542236328,24.5,23.729999542236328,24.100000381469727,18.731470108032227,1700
2016-04-21,24.5,24.5,24.049999237060547,24.399999618530273,18.96463966369629,3100
2016-04-22,24.5,24.5,24.489999771118164,24.489999771118164,19.03459358215332,500
2016-04-25,24.489999771118164,24.489999771118164,24.399999618530273,24.399999618530273,18.96463966369629,2500
2016-04-26,24.399999618530273,24.5,24.3700008392334,24.5,19.0423641204834,11200
2016-04-27,23.809999465942383,23.90999984741211,23.809999465942383,23.90999984741211,18.58379364013672,600
2016-04-28,23.8799991607666,24.139999389648438,23.8799991607666,24.100000381469727,18.731470108032227,2500
2016-04-29,24.100000381469727,24.5,24.09000015258789,24.5,19.0423641204834,1500
2016-05-02,24.399999618530273,24.450000762939453,24.389999389648438,24.399999618530273,18.96463966369629,4300
2016-05-03,24.1200008392334,24.5,24.1200008392334,24.5,19.0423641204834,4600
2016-05-04,24.450000762939453,24.5,24.299999237060547,24.5,19.0423641204834,6700
2016-05-05,24.540000915527344,24.549999237060547,24.350000381469727,24.350000381469727,18.92578125,1500
2016-05-06,24.049999237060547,24.399999618530273,24.049999237060547,24.309999465942383,18.894689559936523,3600
2016-05-09,24.260000228881836,24.600000381469727,24.25,24.579999923706055,19.104543685913086,6300
2016-05-10,24.600000381469727,24.700000762939453,24.5,24.649999618530273,19.158946990966797,3800
2016-05-11,24.3799991607666,24.3799991607666,24.350000381469727,24.350000381469727,18.92578125,1700
2016-05-12,24.350000381469727,24.3700008392334,24.239999771118164,24.34000015258789,18.918006896972656,4300
2016-05-13,24.75,24.75,24.75,24.75,19.236677169799805,400
2016-05-16,24.3799991607666,24.540000915527344,24.3799991607666,24.540000915527344,19.07345199584961,1100
2016-05-17,24.270000457763672,24.5,24.270000457763672,24.5,19.0423641204834,700
2016-05-18,24.549999237060547,24.600000381469727,24.360000610351562,24.360000610351562,18.933551788330078,600
2016-05-19,24.030000686645508,24.200000762939453,24.030000686645508,24.200000762939453,18.80919075012207,1800
2016-05-20,23.799999237060547,24.450000762939453,23.799999237060547,24.450000762939453,19.003503799438477,500
2016-05-23,24.5,24.5,24.200000762939453,24.200000762939453,18.80919075012207,1100
2016-05-24,24.5,24.649999618530273,24.059999465942383,24.059999465942383,18.700376510620117,11000
2016-05-25,24.299999237060547,24.299999237060547,24.020000457763672,24.25,18.848058700561523,6200
2016-05-26,24.219999313354492,24.459999084472656,24.219999313354492,24.459999084472656,19.011274337768555,800
2016-05-27,24.579999923706055,24.579999923706055,24.479999542236328,24.5,19.0423641204834,4800
2016-05-31,24.5,24.510000228881836,24.450000762939453,24.450000762939453,19.003503799438477,5300
2016-06-01,24.5,24.5,24.5,24.5,19.0423641204834,200
2016-06-02,24.600000381469727,24.700000762939453,24.5,24.700000762939453,19.197816848754883,3600
2016-06-03,24.170000076293945,24.540000915527344,24.170000076293945,24.540000915527344,19.07345199584961,900
2016-06-06,24.549999237060547,24.549999237060547,24.450000762939453,24.450000762939453,19.003503799438477,4300
2016-06-07,24.479999542236328,24.5,24.350000381469727,24.350000381469727,18.92578125,1700
2016-06-08,24.399999618530273,24.639999389648438,24.399999618530273,24.600000381469727,19.120088577270508,4100
2016-06-09,24.639999389648438,24.649999618530273,24.579999923706055,24.649999618530273,19.158946990966797,4800
2016-06-10,24.510000228881836,24.75,24.510000228881836,24.739999771118164,19.228900909423828,5000
2016-06-13,24.440000534057617,24.440000534057617,24.309999465942383,24.350000381469727,19.223377227783203,3900
2016-06-14,24.5,24.700000762939453,24.5,24.549999237060547,19.381271362304688,4800
2016-06-15,24.459999084472656,24.75,24.459999084472656,24.75,19.539161682128906,1900
2016-06-16,24.75,24.75,24.420000076293945,24.75,19.539161682128906,1700
2016-06-17,24.700000762939453,24.700000762939453,24.649999618530273,24.700000762939453,19.499692916870117,3500
2016-06-20,24.649999618530273,24.649999618530273,24.559999465942383,24.649999618530273,19.46021270751953,3600
2016-06-21,24.600000381469727,24.75,24.59000015258789,24.75,19.539161682128906,1700
2016-06-22,24.649999618530273,24.75,24.649999618530273,24.700000762939453,19.499692916870117,3100
2016-06-23,24.75,24.75,24.610000610351562,24.700000762939453,19.499692916870117,15200
2016-06-24,24.700000762939453,24.850000381469727,24.5,24.780000686645508,19.56284523010254,1500
2016-06-27,24.899999618530273,24.899999618530273,24.81999969482422,24.8700008392334,19.633895874023438,5200
2016-06-28,24.799999237060547,24.899999618530273,24.600000381469727,24.700000762939453,19.499692916870117,15300
2016-06-29,24.799999237060547,24.799999237060547,24.700000762939453,24.700000762939453,19.499692916870117,400
2016-06-30,24.899999618530273,24.899999618530273,24.760000228881836,24.829999923706055,19.602319717407227,4300
2016-07-01,24.690000534057617,24.75,24.690000534057617,24.75,19.539161682128906,600
2016-07-05,24.6200008392334,25.149999618530273,24.6200008392334,25.149999618530273,19.854944229125977,6100
2016-07-06,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,19.854944229125977,200
2016-07-07,25.0,25.0,24.799999237060547,24.799999237060547,19.578632354736328,1300
2016-07-08,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,19.59442138671875,600
2016-07-11,25.0,25.0,24.75,24.920000076293945,19.673370361328125,7200
2016-07-12,24.65999984741211,24.799999237060547,24.65999984741211,24.799999237060547,19.578632354736328,3500
2016-07-13,24.799999237060547,25.0,24.799999237060547,25.0,19.736520767211914,2100
2016-07-14,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,19.697053909301758,200
2016-07-15,24.770000457763672,25.0,24.770000457763672,25.0,19.736520767211914,4000
2016-07-18,24.989999771118164,25.0,24.989999771118164,25.0,19.736520767211914,2700
2016-07-19,24.90999984741211,24.950000762939453,24.809999465942383,24.950000762939453,19.697053909301758,5100
2016-07-20,24.81999969482422,24.969999313354492,24.81999969482422,24.93000030517578,19.681264877319336,2600
2016-07-21,24.899999618530273,24.950000762939453,24.899999618530273,24.950000762939453,19.697053909301758,1300
2016-07-22,24.850000381469727,25.0,24.850000381469727,24.959999084472656,19.70494842529297,5500
2016-07-25,24.989999771118164,24.989999771118164,24.899999618530273,24.899999618530273,19.65757942199707,1800
2016-07-26,25.0,25.0,24.959999084472656,24.989999771118164,19.728628158569336,7200
2016-07-27,25.0,25.0,24.90999984741211,24.90999984741211,19.665475845336914,1200
2016-07-28,25.0,25.0,25.0,25.0,19.736520767211914,3000
2016-07-29,25.0,25.25,25.0,25.1200008392334,19.831262588500977,2700
2016-08-01,25.149999618530273,25.149999618530273,25.06999969482422,25.06999969482422,19.79178810119629,4500
2016-08-02,25.0,25.0,25.0,25.0,19.736520767211914,200
2016-08-03,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,19.65757942199707,300
2016-08-04,24.8700008392334,25.0,24.860000610351562,24.8799991607666,19.64179039001465,162300
2016-08-05,24.950000762939453,25.049999237060547,24.899999618530273,25.049999237060547,19.7760009765625,1800
2016-08-08,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,19.64179039001465,500
2016-08-09,24.8799991607666,24.989999771118164,24.8799991607666,24.989999771118164,19.728628158569336,1500
2016-08-10,24.950000762939453,25.0,24.899999618530273,25.0,19.736520767211914,3500
2016-08-11,25.010000228881836,25.059999465942383,25.0,25.0,19.736520767211914,7200
2016-08-12,24.950000762939453,25.049999237060547,24.950000762939453,25.049999237060547,19.7760009765625,700
2016-08-15,25.030000686645508,25.100000381469727,25.010000228881836,25.100000381469727,19.81546974182129,8500
2016-08-16,25.100000381469727,25.989999771118164,25.100000381469727,25.200000762939453,19.894420623779297,3700
2016-08-17,25.25,25.299999237060547,25.25,25.299999237060547,19.973360061645508,600
2016-08-18,25.350000381469727,25.5,25.299999237060547,25.299999237060547,19.973360061645508,3600
2016-08-19,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,20.052309036254883,200
2016-08-22,25.489999771118164,25.600000381469727,25.489999771118164,25.600000381469727,20.210201263427734,2100
2016-08-23,25.399999618530273,25.5,25.399999618530273,25.399999618530273,20.052309036254883,3300
2016-08-24,25.5,25.5,25.5,25.5,20.131258010864258,300
2016-08-25,25.459999084472656,25.579999923706055,25.459999084472656,25.579999923706055,20.19441032409668,1400
2016-08-26,25.5,25.559999465942383,25.5,25.559999465942383,20.17862319946289,400
2016-08-29,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,20.210201263427734,800
2016-08-30,25.709999084472656,25.729999542236328,25.5,25.510000228881836,20.139148712158203,6900
2016-08-31,25.5,25.5,25.25,25.440000534057617,20.083887100219727,3500
2016-09-01,25.31999969482422,25.479999542236328,25.290000915527344,25.479999542236328,20.11546516418457,1900
2016-09-02,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,20.07599449157715,100
2016-09-06,25.540000915527344,25.700000762939453,25.200000762939453,25.5,20.131258010864258,4300
2016-09-07,25.3700008392334,25.389999389648438,25.260000228881836,25.309999465942383,19.981260299682617,2900
2016-09-08,25.309999465942383,26.239999771118164,25.309999465942383,26.239999771118164,20.715456008911133,1500
2016-09-09,25.450000762939453,25.93000030517578,25.170000076293945,25.170000076293945,19.87073516845703,4200
2016-09-12,25.40999984741211,25.40999984741211,25.329999923706055,25.360000610351562,20.020732879638672,4600
2016-09-13,25.079999923706055,25.450000762939453,25.079999923706055,25.15999984741211,20.167417526245117,5000
2016-09-14,25.459999084472656,25.459999084472656,25.149999618530273,25.350000381469727,20.319713592529297,1100
2016-09-15,25.530000686645508,25.530000686645508,25.389999389648438,25.5,20.439950942993164,2300
2016-09-16,25.559999465942383,25.559999465942383,25.3799991607666,25.399999618530273,20.359792709350586,2600
2016-09-19,25.260000228881836,25.450000762939453,25.200000762939453,25.270000457763672,20.25559425354004,3100
2016-09-20,25.219999313354492,26.040000915527344,25.219999313354492,25.829999923706055,20.704469680786133,9200
2016-09-21,25.670000076293945,26.059999465942383,25.450000762939453,25.450000762939453,20.399871826171875,3500
2016-09-22,25.649999618530273,25.670000076293945,25.229999542236328,25.25,20.239559173583984,6500
2016-09-23,25.25,25.399999618530273,25.25,25.25,20.239559173583984,3400
2016-09-26,25.209999084472656,25.399999618530273,25.209999084472656,25.329999923706055,20.30368423461914,2700
2016-09-27,25.209999084472656,25.3700008392334,25.010000228881836,25.010000228881836,20.047183990478516,9300
2016-09-28,25.1200008392334,25.200000762939453,25.110000610351562,25.200000762939453,20.199481964111328,4200
2016-09-29,25.200000762939453,25.200000762939453,25.149999618530273,25.190000534057617,20.191465377807617,5000
2016-09-30,25.190000534057617,25.200000762939453,25.139999389648438,25.139999389648438,20.151384353637695,1000
2016-10-03,25.149999618530273,25.200000762939453,25.09000015258789,25.09000015258789,20.111309051513672,1000
2016-10-04,25.200000762939453,25.290000915527344,25.100000381469727,25.100000381469727,20.11932373046875,7800
2016-10-05,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,20.25559425354004,100
2016-10-06,25.270000457763672,25.299999237060547,25.25,25.25,20.239559173583984,2400
2016-10-07,25.25,25.25,25.1200008392334,25.1200008392334,20.135356903076172,3100
2016-10-10,25.149999618530273,25.25,25.149999618530273,25.25,20.239559173583984,2600
2016-10-11,25.25,25.25,25.25,25.25,20.239559173583984,0
2016-10-12,25.25,25.25,25.25,25.25,20.239559173583984,0
2016-10-13,25.09000015258789,25.600000381469727,25.09000015258789,25.25,20.239559173583984,2200
2016-10-14,25.200000762939453,25.25,25.200000762939453,25.25,20.239559173583984,2000
2016-10-17,25.25,25.25,24.979999542236328,25.040000915527344,20.07122802734375,5400
2016-10-18,25.239999771118164,25.239999771118164,25.020000457763672,25.030000686645508,20.063217163085938,3900
2016-10-19,25.020000457763672,25.040000915527344,25.020000457763672,25.040000915527344,20.07122802734375,300
2016-10-20,25.0,25.0,25.0,25.0,20.039165496826172,200
2016-10-21,25.190000534057617,25.25,25.0,25.110000610351562,20.12734031677246,2400
2016-10-24,25.110000610351562,25.149999618530273,25.110000610351562,25.149999618530273,20.159404754638672,800
2016-10-25,25.239999771118164,25.239999771118164,25.020000457763672,25.020000457763672,20.055198669433594,3500
2016-10-26,25.040000915527344,25.049999237060547,25.040000915527344,25.049999237060547,20.079248428344727,400
2016-10-27,25.059999465942383,25.059999465942383,25.020000457763672,25.040000915527344,20.07122802734375,2000
2016-10-28,25.09000015258789,25.229999542236328,25.09000015258789,25.200000762939453,20.199481964111328,2400
2016-10-31,25.200000762939453,25.239999771118164,24.979999542236328,25.030000686645508,20.063217163085938,5500
2016-11-01,25.0,25.0,24.950000762939453,24.950000762939453,19.99909019470215,1300
2016-11-02,25.0,25.100000381469727,25.0,25.079999923706055,20.103294372558594,3200
2016-11-03,24.950000762939453,25.200000762939453,24.950000762939453,25.200000762939453,20.199481964111328,400
2016-11-04,25.030000686645508,25.030000686645508,25.020000457763672,25.020000457763672,20.055198669433594,1800
2016-11-07,25.25,25.350000381469727,25.239999771118164,25.260000228881836,20.247573852539062,3000
2016-11-08,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,20.25559425354004,100
2016-11-09,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,20.25559425354004,0
