Date,Open,High,Low,Close,Adj Close,Volume
1993-08-16,18.39826774597168,19.047618865966797,17.748918533325195,19.047618865966797,7.982635021209717,212600
1993-08-17,19.047618865966797,19.047618865966797,18.39826774597168,18.61471939086914,7.801217079162598,209200
1993-08-18,19.047618865966797,19.047618865966797,18.61471939086914,18.61471939086914,7.801217079162598,212700
1993-08-19,19.047618865966797,19.264068603515625,18.61471939086914,19.264068603515625,8.073348999023438,121600
1993-08-20,18.722944259643555,19.047618865966797,18.39826774597168,18.61471939086914,7.801217079162598,55600
1993-08-23,18.39826774597168,18.83116912841797,17.965368270874023,18.073593139648438,7.574432849884033,267500
1993-08-24,17.748918533325195,18.39826774597168,17.748918533325195,18.073593139648438,7.574432849884033,764100
1993-08-25,17.965368270874023,18.83116912841797,17.965368270874023,18.61471939086914,7.801217079162598,243500
1993-08-26,18.83116912841797,18.83116912841797,18.18181800842285,18.83116912841797,7.89192533493042,44800
1993-08-27,18.83116912841797,18.83116912841797,18.18181800842285,18.18181800842285,7.619789123535156,41200
1993-08-30,18.18181800842285,18.83116912841797,18.18181800842285,18.61471939086914,7.801217079162598,23400
1993-08-31,18.83116912841797,18.83116912841797,17.965368270874023,17.965368270874023,7.529080867767334,185200
1993-09-01,17.965368270874023,18.61471939086914,17.965368270874023,18.18181800842285,7.619789123535156,752000
1993-09-02,18.61471939086914,18.83116912841797,18.18181800842285,18.61471939086914,7.801217079162598,38600
1993-09-03,18.83116912841797,19.37229347229004,18.61471939086914,18.83116912841797,7.89192533493042,126800
1993-09-07,19.264068603515625,19.264068603515625,18.61471939086914,19.264068603515625,8.073348999023438,67600
1993-09-08,19.264068603515625,19.264068603515625,18.61471939086914,18.939393997192383,7.937281131744385,113800
1993-09-09,19.264068603515625,19.480520248413086,18.61471939086914,19.37229347229004,8.118704795837402,108100
1993-09-10,19.047618865966797,19.913419723510742,19.047618865966797,19.913419723510742,8.34548568725586,187100
1993-09-13,19.696969985961914,20.12986946105957,19.264068603515625,19.480520248413086,8.164063453674316,91500
1993-09-14,19.480520248413086,20.12986946105957,19.480520248413086,19.913419723510742,8.34548568725586,183500
1993-09-15,20.34632110595703,20.34632110595703,19.696969985961914,20.34632110595703,8.526907920837402,132700
1993-09-16,19.913419723510742,20.779220581054688,19.913419723510742,20.12986946105957,8.436198234558105,85100
1993-09-17,20.12986946105957,20.34632110595703,19.913419723510742,19.913419723510742,8.34548568725586,136000
1993-09-20,19.913419723510742,20.34632110595703,19.696969985961914,19.696969985961914,8.25477123260498,98300
1993-09-21,19.696969985961914,20.12986946105957,19.480520248413086,19.913419723510742,8.34548568725586,110400
1993-09-22,19.913419723510742,19.913419723510742,18.83116912841797,19.264068603515625,8.073348999023438,117900
1993-09-23,19.047618865966797,19.480520248413086,18.83116912841797,19.264068603515625,8.073348999023438,45700
1993-09-24,18.83116912841797,19.264068603515625,18.61471939086914,19.047618865966797,7.982635021209717,138000
1993-09-27,19.047618865966797,19.047618865966797,17.748918533325195,18.39826774597168,7.710504531860352,170500
1993-09-28,18.39826774597168,19.047618865966797,18.18181800842285,19.047618865966797,7.982635021209717,349100
1993-09-29,18.61471939086914,19.696969985961914,18.61471939086914,19.696969985961914,8.25477123260498,389400
1993-09-30,19.264068603515625,19.696969985961914,19.047618865966797,19.480520248413086,8.164063453674316,211800
1993-10-01,19.047618865966797,19.480520248413086,18.722944259643555,18.83116912841797,7.89192533493042,67700
1993-10-04,18.61471939086914,18.83116912841797,17.965368270874023,18.39826774597168,7.710504531860352,95400
1993-10-05,18.39826774597168,18.61471939086914,17.532466888427734,18.61471939086914,7.801217079162598,359400
1993-10-06,18.18181800842285,18.83116912841797,18.18181800842285,18.61471939086914,7.801217079162598,45100
1993-10-07,18.39826774597168,19.480520248413086,18.39826774597168,19.264068603515625,8.073348999023438,172300
1993-10-08,18.83116912841797,19.480520248413086,18.83116912841797,19.047618865966797,7.982635021209717,44600
1993-10-11,19.047618865966797,19.047618865966797,18.18181800842285,18.18181800842285,7.619789123535156,84400
1993-10-12,18.39826774597168,18.83116912841797,18.18181800842285,18.290042877197266,7.665151119232178,76200
1993-10-13,18.39826774597168,18.61471939086914,18.18181800842285,18.18181800842285,7.619789123535156,100500
1993-10-14,18.61471939086914,18.61471939086914,18.18181800842285,18.61471939086914,7.801217079162598,23600
1993-10-15,18.39826774597168,19.480520248413086,18.39826774597168,18.83116912841797,7.89192533493042,115700
1993-10-18,19.480520248413086,19.480520248413086,18.18181800842285,18.18181800842285,7.619789123535156,64200
1993-10-19,18.506492614746094,18.83116912841797,18.18181800842285,18.18181800842285,7.619789123535156,202500
1993-10-20,18.18181800842285,18.83116912841797,18.18181800842285,18.290042877197266,7.665151119232178,281900
1993-10-21,18.18181800842285,18.83116912841797,18.18181800842285,18.83116912841797,7.89192533493042,47900
1993-10-22,18.83116912841797,18.83116912841797,17.965368270874023,18.18181800842285,7.619789123535156,64400
1993-10-25,17.965368270874023,18.61471939086914,17.965368270874023,18.290042877197266,7.665151119232178,11600
1993-10-26,18.61471939086914,19.047618865966797,17.532466888427734,17.532466888427734,7.34765100479126,395600
1993-10-27,17.748918533325195,17.748918533325195,17.099567413330078,17.42424201965332,7.302299976348877,1053100
1993-10-28,17.532466888427734,17.532466888427734,17.099567413330078,17.532466888427734,7.34765100479126,129000
1993-10-29,17.532466888427734,17.965368270874023,17.316017150878906,17.532466888427734,7.34765100479126,185900
1993-11-01,17.748918533325195,18.18181800842285,17.748918533325195,17.965368270874023,7.529080867767334,129800
1993-11-02,18.18181800842285,18.18181800842285,17.748918533325195,18.18181800842285,7.619789123535156,149800
1993-11-03,17.748918533325195,18.18181800842285,17.748918533325195,18.18181800842285,7.619789123535156,120700
1993-11-04,17.965368270874023,18.39826774597168,17.748918533325195,18.18181800842285,7.619789123535156,290400
1993-11-05,17.748918533325195,18.61471939086914,17.532466888427734,18.61471939086914,7.801217079162598,121700
1993-11-08,18.61471939086914,18.61471939086914,18.18181800842285,18.506492614746094,7.755855083465576,157600
1993-11-09,18.290042877197266,18.61471939086914,17.965368270874023,17.965368270874023,7.529080867767334,56700
1993-11-10,17.965368270874023,18.61471939086914,17.965368270874023,18.18181800842285,7.619789123535156,169200
1993-11-11,18.39826774597168,18.61471939086914,17.965368270874023,17.965368270874023,7.529080867767334,210900
1993-11-12,17.965368270874023,18.39826774597168,17.965368270874023,18.39826774597168,7.710504531860352,116100
1993-11-15,18.39826774597168,18.39826774597168,17.748918533325195,17.748918533325195,7.485920429229736,77500
1993-11-16,17.748918533325195,18.18181800842285,17.748918533325195,18.18181800842285,7.668508529663086,54400
1993-11-17,18.18181800842285,18.39826774597168,17.748918533325195,18.18181800842285,7.668508529663086,441800
1993-11-18,18.39826774597168,18.39826774597168,17.965368270874023,17.965368270874023,7.577215671539307,170300
1993-11-19,17.965368270874023,18.39826774597168,17.965368270874023,18.18181800842285,7.668508529663086,189000
1993-11-22,17.965368270874023,18.39826774597168,17.965368270874023,18.073593139648438,7.622861385345459,125500
1993-11-23,18.39826774597168,18.39826774597168,17.965368270874023,18.39826774597168,7.759798526763916,173400
1993-11-24,17.965368270874023,18.39826774597168,17.965368270874023,18.39826774597168,7.759798526763916,63300
1993-11-26,18.39826774597168,18.39826774597168,17.965368270874023,18.18181800842285,7.668508529663086,11900
1993-11-29,17.965368270874023,18.61471939086914,17.965368270874023,18.290042877197266,7.714154243469238,168100
1993-11-30,18.18181800842285,18.83116912841797,18.18181800842285,18.506492614746094,7.805441856384277,254400
1993-12-01,18.18181800842285,18.83116912841797,18.18181800842285,18.722944259643555,7.8967390060424805,244800
1993-12-02,18.83116912841797,18.83116912841797,18.39826774597168,18.39826774597168,7.759798526763916,112300
1993-12-03,18.39826774597168,19.047618865966797,18.39826774597168,19.047618865966797,8.033669471740723,169500
1993-12-06,19.047618865966797,19.264068603515625,18.83116912841797,19.264068603515625,8.12496280670166,1173400
1993-12-07,18.83116912841797,19.264068603515625,18.83116912841797,18.83116912841797,7.942380428314209,648600
1993-12-08,18.83116912841797,19.264068603515625,18.83116912841797,18.939393997192383,7.988029956817627,65600
1993-12-09,19.264068603515625,19.264068603515625,18.39826774597168,18.39826774597168,7.759798526763916,94900
1993-12-10,18.83116912841797,18.939393997192383,18.39826774597168,18.61471939086914,7.851090908050537,242900
1993-12-13,18.83116912841797,18.83116912841797,18.18181800842285,18.39826774597168,7.759798526763916,116000
1993-12-14,18.61471939086914,18.83116912841797,18.39826774597168,18.83116912841797,7.942380428314209,158700
1993-12-15,18.61471939086914,18.83116912841797,18.39826774597168,18.83116912841797,7.942380428314209,62100
1993-12-16,18.39826774597168,18.83116912841797,18.39826774597168,18.61471939086914,7.851090908050537,136400
1993-12-17,18.61471939086914,19.264068603515625,18.39826774597168,18.83116912841797,7.942380428314209,227700
1993-12-20,19.264068603515625,19.264068603515625,18.83116912841797,19.264068603515625,8.12496280670166,142600
1993-12-21,18.83116912841797,19.264068603515625,18.83116912841797,18.83116912841797,7.942380428314209,60200
1993-12-22,19.047618865966797,19.047618865966797,18.61471939086914,19.047618865966797,8.033669471740723,66600
1993-12-23,19.047618865966797,19.15584373474121,18.61471939086914,19.047618865966797,8.033669471740723,155800
1993-12-27,18.83116912841797,19.264068603515625,18.83116912841797,19.047618865966797,8.033669471740723,156700
1993-12-28,18.83116912841797,19.264068603515625,18.83116912841797,19.264068603515625,8.12496280670166,142400
1993-12-29,19.264068603515625,19.264068603515625,18.83116912841797,19.264068603515625,8.12496280670166,60700
1993-12-30,18.83116912841797,19.264068603515625,18.83116912841797,19.047618865966797,8.033669471740723,84000
1993-12-31,19.264068603515625,19.264068603515625,18.61471939086914,19.047618865966797,8.033669471740723,117000
1994-01-03,18.61471939086914,19.047618865966797,18.61471939086914,19.047618865966797,8.033669471740723,192900
1994-01-04,18.61471939086914,19.264068603515625,18.61471939086914,18.83116912841797,7.942380428314209,170100
1994-01-05,18.83116912841797,19.264068603515625,18.83116912841797,19.264068603515625,8.12496280670166,430600
1994-01-06,19.047618865966797,19.696969985961914,19.047618865966797,19.480520248413086,8.21626091003418,348200
1994-01-07,19.5887451171875,20.12986946105957,19.480520248413086,20.12986946105957,8.490137100219727,143300
1994-01-10,20.12986946105957,20.34632110595703,19.696969985961914,19.913419723510742,8.398839950561523,104000
1994-01-11,19.913419723510742,20.56277084350586,19.913419723510742,20.12986946105957,8.490137100219727,150200
1994-01-12,20.12986946105957,20.56277084350586,20.12986946105957,20.238094329833984,8.535778999328613,247200
1994-01-13,20.56277084350586,20.779220581054688,20.12986946105957,20.56277084350586,8.672720909118652,198600
1994-01-14,20.56277084350586,20.995670318603516,20.12986946105957,20.454545974731445,8.627071380615234,294400
1994-01-17,20.56277084350586,20.56277084350586,20.12986946105957,20.238094329833984,8.535778999328613,167200
1994-01-18,20.56277084350586,20.779220581054688,20.12986946105957,20.12986946105957,8.490137100219727,230200
1994-01-19,20.12986946105957,20.56277084350586,20.12986946105957,20.56277084350586,8.672720909118652,61900
1994-01-20,20.56277084350586,20.779220581054688,20.12986946105957,20.779220581054688,8.764009475708008,126500
1994-01-21,20.34632110595703,20.995670318603516,19.805194854736328,20.8874454498291,8.809654235839844,260700
1994-01-24,20.995670318603516,20.995670318603516,20.56277084350586,20.995670318603516,8.855297088623047,230400
1994-01-25,20.995670318603516,20.995670318603516,19.913419723510742,20.12986946105957,8.490137100219727,260400
1994-01-26,20.12986946105957,20.34632110595703,19.913419723510742,19.913419723510742,8.398839950561523,123900
1994-01-27,19.913419723510742,20.779220581054688,19.913419723510742,20.779220581054688,8.764009475708008,168700
1994-01-28,20.779220581054688,21.428571701049805,20.34632110595703,21.428571701049805,9.037879943847656,255800
1994-01-31,20.995670318603516,22.29437255859375,20.995670318603516,21.86147117614746,9.220466613769531,323100
1994-02-01,21.86147117614746,22.29437255859375,21.645021438598633,21.86147117614746,9.220466613769531,241100
1994-02-02,22.29437255859375,22.29437255859375,21.645021438598633,21.753246307373047,9.174821853637695,222900
1994-02-03,21.86147117614746,21.86147117614746,21.212121963500977,21.645021438598633,9.129175186157227,103600
1994-02-04,21.212121963500977,21.645021438598633,21.212121963500977,21.32034683227539,8.99223804473877,106700
1994-02-07,20.779220581054688,22.077922821044922,20.56277084350586,22.077922821044922,9.311761856079102,418600
1994-02-08,22.077922821044922,22.29437255859375,21.645021438598633,21.86147117614746,9.220466613769531,216900
1994-02-09,21.86147117614746,22.077922821044922,21.86147117614746,21.86147117614746,9.220466613769531,150400
1994-02-10,22.077922821044922,22.077922821044922,21.645021438598633,21.645021438598633,9.129175186157227,358700
1994-02-11,21.645021438598633,22.077922821044922,21.212121963500977,21.212121963500977,8.9465913772583,54600
1994-02-14,21.645021438598633,21.645021438598633,21.212121963500977,21.53679656982422,9.133859634399414,74200
1994-02-15,21.428571701049805,21.645021438598633,21.212121963500977,21.212121963500977,8.996161460876465,36000
1994-02-16,21.212121963500977,21.645021438598633,21.212121963500977,21.212121963500977,8.996161460876465,141600
1994-02-17,21.212121963500977,21.645021438598633,21.212121963500977,21.212121963500977,8.996161460876465,224200
1994-02-18,21.212121963500977,21.645021438598633,20.995670318603516,20.995670318603516,8.904364585876465,59800
