Date,Open,High,Low,Close,Adj Close,Volume
2005-11-03,18.585033416748047,18.585033416748047,18.285715103149414,18.367347717285156,12.472139358520508,3900
2005-11-04,18.294784545898438,18.30385398864746,18.176870346069336,18.30385398864746,12.42902660369873,3100
2005-11-07,18.185941696166992,19.24716567993164,18.185941696166992,19.1927433013916,13.032612800598145,27900
2005-11-08,18.97505760192871,19.120182037353516,18.73015785217285,18.965986251831055,12.87863540649414,3600
2005-11-09,18.920635223388672,19.473922729492188,18.920635223388672,19.083900451660156,12.958709716796875,25600
2005-11-10,19.256235122680664,19.50113296508789,18.829931259155273,19.473922729492188,13.22354793548584,15900
2005-11-11,19.256235122680664,19.50113296508789,19.1655330657959,19.383220672607422,13.161958694458008,6100
2005-11-14,19.564626693725586,19.582765579223633,19.156461715698242,19.1927433013916,13.032612800598145,16300
2005-11-15,19.183673858642578,19.528345108032227,18.902494430541992,19.020408630371094,12.9155855178833,8100
2005-11-16,19.047618865966797,19.219955444335938,18.83900260925293,18.97505760192871,12.884801864624023,6400
2005-11-17,18.97505760192871,19.455781936645508,18.97505760192871,19.4013614654541,13.174276351928711,3700
2005-11-18,19.50113296508789,19.50113296508789,19.274375915527344,19.410430908203125,13.180432319641113,11700
2005-11-21,19.410430908203125,19.410430908203125,18.902494430541992,19.24716567993164,13.069568634033203,16800
2005-11-22,18.97505760192871,19.1655330657959,18.965986251831055,19.138322830200195,12.995661735534668,3800
2005-11-23,19.138322830200195,19.138322830200195,19.120182037353516,19.138322830200195,12.995661735534668,500
2005-11-25,19.002267837524414,19.002267837524414,19.002267837524414,19.002267837524414,12.903276443481445,300
2005-11-28,18.911563873291016,19.274375915527344,18.83900260925293,18.848072052001953,12.798566818237305,15900
2005-11-29,19.047618865966797,19.047618865966797,18.54875373840332,18.712018966674805,12.706184387207031,9100
2005-11-30,18.575963973999023,18.811790466308594,18.521541595458984,18.630386352539062,12.65075397491455,18600
2005-12-01,18.848072052001953,19.492063522338867,18.73015785217285,19.337867736816406,13.131160736083984,13200
2005-12-02,19.09296989440918,19.72789192199707,19.083900451660156,19.646259307861328,13.340568542480469,5000
2005-12-05,19.664398193359375,19.954648971557617,19.346939086914062,19.94557762145996,13.543815612792969,5800
2005-12-06,20.045351028442383,20.40816307067871,19.383220672607422,20.190475463867188,13.710112571716309,13700
2005-12-07,20.045351028442383,20.208616256713867,19.818593978881836,19.909297943115234,13.519184112548828,9500
2005-12-08,19.736961364746094,20.39002227783203,19.72789192199707,20.027210235595703,13.599252700805664,5000
2005-12-09,20.15419578552246,20.37188148498535,19.736961364746094,20.172334671020508,13.697798728942871,10200
2005-12-12,19.954648971557617,20.27210807800293,19.782312393188477,20.181406021118164,13.703954696655273,12600
2005-12-13,20.045351028442383,20.317461013793945,20.045351028442383,20.281179428100586,13.77170467376709,2500
2005-12-14,20.090702056884766,20.843538284301758,20.090702056884766,20.544218063354492,14.00544261932373,18600
2005-12-15,20.380952835083008,20.653060913085938,20.05442237854004,20.335601806640625,13.863218307495117,14700
2005-12-16,20.39002227783203,20.40816307067871,20.15419578552246,20.27210807800293,13.819936752319336,46700
2005-12-19,20.108842849731445,20.27210807800293,19.809524536132812,19.954648971557617,13.603516578674316,11200
2005-12-20,19.700679779052734,20.181406021118164,19.546485900878906,19.764171600341797,13.47365951538086,6800
2005-12-21,19.637187957763672,20.235828399658203,19.50113296508789,19.764171600341797,13.47365951538086,3300
2005-12-22,20.172334671020508,20.226757049560547,19.69161033630371,19.773242950439453,13.479848861694336,5000
2005-12-23,19.60997772216797,20.063491821289062,19.60997772216797,20.05442237854004,13.67153263092041,2700
2005-12-27,19.954648971557617,20.30838966369629,19.873016357421875,20.172334671020508,13.751921653747559,6100
2005-12-28,20.27210807800293,20.780044555664062,19.800453186035156,20.39002227783203,13.90031909942627,15800
2005-12-29,20.625850677490234,20.625850677490234,19.96371841430664,19.96371841430664,13.609705924987793,23400
2005-12-30,19.96371841430664,20.217687606811523,19.428571701049805,19.455781936645508,13.263427734375,12400
2006-01-03,19.356008529663086,19.50113296508789,18.95691680908203,19.50113296508789,13.294349670410156,12900
2006-01-04,19.319726943969727,19.891157150268555,19.201814651489258,19.546485900878906,13.325262069702148,36900
2006-01-05,19.26530647277832,19.410430908203125,18.866212844848633,19.120182037353516,13.034640312194824,10800
2006-01-06,19.219955444335938,19.909297943115234,18.82086181640625,19.582765579223633,13.350001335144043,9100
2006-01-09,19.428571701049805,19.84580421447754,19.292516708374023,19.619047164916992,13.374733924865723,10800
2006-01-10,19.410430908203125,19.664398193359375,19.319726943969727,19.510204315185547,13.300531387329102,5300
2006-01-11,19.328798294067383,19.328798294067383,18.49433135986328,18.920635223388672,12.89860725402832,39700
2006-01-12,19.083900451660156,19.083900451660156,18.403627395629883,18.53061294555664,12.63271713256836,8600
2006-01-13,18.3582763671875,18.739229202270508,18.213151931762695,18.68480682373047,12.737839698791504,4000
2006-01-17,18.4489803314209,18.85714340209961,18.312925338745117,18.66666603088379,12.725468635559082,6900
2006-01-18,18.3582763671875,18.539682388305664,18.3582763671875,18.403627395629883,12.546152114868164,5000
2006-01-19,18.285715103149414,19.174602508544922,18.285715103149414,19.0748291015625,13.0037260055542,15000
2006-01-20,19.22902488708496,19.22902488708496,18.467121124267578,18.757369995117188,12.787310600280762,350900
2006-01-23,19.038549423217773,19.038549423217773,18.176870346069336,18.76643943786621,12.793489456176758,13800
2006-01-24,18.49433135986328,19.020408630371094,18.458049774169922,19.002267837524414,12.95426082611084,8100
2006-01-25,19.002267837524414,19.002267837524414,18.51247215270996,18.73015785217285,12.768750190734863,23600
2006-01-26,18.965986251831055,18.965986251831055,18.68480682373047,18.757369995117188,12.787310600280762,21100
2006-01-27,18.793651580810547,18.80272102355957,18.594104766845703,18.775510787963867,12.799674034118652,10600
2006-01-30,18.37641716003418,18.911563873291016,18.37641716003418,18.485260009765625,12.60180377960205,4800
2006-01-31,18.54875373840332,18.775510787963867,18.458049774169922,18.76643943786621,12.793489456176758,20000
2006-02-01,19.047618865966797,19.047618865966797,18.41269874572754,18.485260009765625,12.60180377960205,7200
2006-02-02,18.458049774169922,18.458049774169922,17.705215454101562,17.941043853759766,12.230798721313477,20200
2006-02-03,17.741497039794922,18.176870346069336,17.396825790405273,17.941043853759766,12.230798721313477,15500
2006-02-06,17.786848068237305,18.3582763671875,17.732425689697266,18.022676467895508,12.286446571350098,7500
2006-02-07,17.859411239624023,18.131519317626953,17.632652282714844,17.814058303833008,12.144231796264648,7300
2006-02-08,17.7596378326416,18.08616828918457,17.378684997558594,17.5510196685791,11.964910507202148,10200
2006-02-09,17.414966583251953,17.650793075561523,17.405895233154297,17.405895233154297,11.865978240966797,5400
2006-02-10,17.414966583251953,17.723356246948242,17.414966583251953,17.632652282714844,12.020561218261719,5900
2006-02-13,17.750566482543945,17.750566482543945,17.287981033325195,17.33333396911621,11.816509246826172,10000
2006-02-14,17.369613647460938,17.868480682373047,17.278911590576172,17.741497039794922,12.094765663146973,9500
2006-02-15,17.904762268066406,18.639455795288086,17.814058303833008,18.639455795288086,12.706917762756348,30600
2006-02-16,18.485260009765625,18.712018966674805,18.439908981323242,18.539682388305664,12.63890266418457,7400
2006-02-17,18.68480682373047,18.793651580810547,18.349206924438477,18.385486602783203,12.533784866333008,5800
2006-02-21,18.2403621673584,18.78458023071289,18.149660110473633,18.64852523803711,12.713105201721191,22300
2006-02-22,18.739229202270508,19.183673858642578,18.739229202270508,19.056690216064453,12.991355895996094,4700
2006-02-23,18.85714340209961,19.1655330657959,18.693878173828125,18.848072052001953,12.849136352539062,8000
2006-02-24,18.97505760192871,19.410430908203125,18.693878173828125,18.902494430541992,12.886240005493164,9700
2006-02-27,18.140588760375977,18.485260009765625,18.140588760375977,18.30385398864746,12.478137016296387,47100
2006-02-28,18.41269874572754,18.41269874572754,18.140588760375977,18.140588760375977,12.366832733154297,10600
2006-03-01,18.630386352539062,18.630386352539062,18.140588760375977,18.467121124267578,12.589436531066895,42300
2006-03-02,18.312925338745117,18.902494430541992,18.312925338745117,18.403627395629883,12.546152114868164,6700
2006-03-03,18.140588760375977,18.965986251831055,18.140588760375977,18.793651580810547,12.812037467956543,6900
2006-03-06,18.73015785217285,18.74829864501953,18.04988670349121,18.140588760375977,12.366832733154297,16300
2006-03-07,17.959182739257812,18.213151931762695,17.91383171081543,18.04988670349121,12.305002212524414,19800
2006-03-08,18.040817260742188,18.367347717285156,17.93197250366211,18.131519317626953,12.360649108886719,5400
2006-03-09,18.022676467895508,18.231292724609375,17.886621475219727,17.886621475219727,12.193697929382324,7200
2006-03-10,17.959182739257812,18.113378524780273,17.795917510986328,17.941043853759766,12.230798721313477,12700
2006-03-13,18.12244987487793,18.176870346069336,17.841270446777344,17.941043853759766,12.230798721313477,20000
2006-03-14,17.768707275390625,18.367347717285156,17.768707275390625,18.285715103149414,12.465767860412598,41600
2006-03-15,18.195011138916016,18.594104766845703,18.195011138916016,18.34013557434082,12.557682037353516,7200
2006-03-16,18.249433517456055,18.594104766845703,18.249433517456055,18.39455795288086,12.594947814941406,2300
2006-03-17,18.485260009765625,18.811790466308594,18.3582763671875,18.64852523803711,12.768843650817871,61000
2006-03-20,18.521541595458984,18.848072052001953,18.37641716003418,18.594104766845703,12.73157787322998,9500
2006-03-21,17.342403411865234,17.89569091796875,17.12471580505371,17.342403411865234,11.874527931213379,26900
2006-03-22,18.342857360839844,18.39047622680664,18.14285659790039,18.285715103149414,12.52042007446289,22600
2006-03-23,18.27618980407715,18.380952835083008,18.200000762939453,18.266666412353516,12.507379531860352,6800
2006-03-24,18.238094329833984,18.571428298950195,18.209524154663086,18.571428298950195,12.71605110168457,6400
2006-03-27,18.571428298950195,18.809524536132812,18.571428298950195,18.66666603088379,12.78126049041748,6300
2006-03-28,18.75238037109375,18.97142791748047,18.628570556640625,18.628570556640625,12.75517749786377,12700
2006-03-29,18.885713577270508,19.047618865966797,18.714284896850586,19.047618865966797,13.04210090637207,17300
2006-03-30,18.847618103027344,19.133333206176758,18.75238037109375,19.133333206176758,13.100797653198242,7200
2006-03-31,19.009523391723633,19.36190414428711,18.85714340209961,19.352380752563477,13.250781059265137,14300
2006-04-03,19.33333396911621,19.33333396911621,18.83809471130371,19.200000762939453,13.146446228027344,29000
2006-04-04,19.076190948486328,19.238094329833984,18.790475845336914,18.904762268066406,12.944290161132812,20100
2006-04-05,18.895238876342773,19.076190948486328,18.742856979370117,18.742856979370117,12.8334321975708,7200
2006-04-06,18.714284896850586,19.0,18.571428298950195,18.72381019592285,12.820389747619629,7200
2006-04-07,18.66666603088379,18.990476608276367,18.171428680419922,18.27618980407715,12.513897895812988,10200
2006-04-10,18.27618980407715,18.542856216430664,18.190475463867188,18.409523010253906,12.605196952819824,7700
2006-04-11,18.409523010253906,18.60952377319336,18.104761123657227,18.190475463867188,12.45521354675293,9700
2006-04-12,18.104761123657227,18.24761962890625,18.104761123657227,18.104761123657227,12.396525382995605,4800
2006-04-13,18.095237731933594,18.438095092773438,18.095237731933594,18.438095092773438,12.624760627746582,1400
2006-04-17,18.200000762939453,18.238094329833984,17.961904525756836,18.047618865966797,12.35739517211914,9100
2006-04-18,18.114286422729492,18.704761505126953,18.0,18.590476989746094,12.729086875915527,10600
2006-04-19,18.504762649536133,18.94285774230957,18.504762649536133,18.94285774230957,12.970378875732422,9700
2006-04-20,18.809524536132812,19.038095474243164,18.628570556640625,18.790475845336914,12.866037368774414,3400
2006-04-21,19.27618980407715,19.619047164916992,19.066667556762695,19.504762649536133,13.355116844177246,44400
2006-04-24,19.371429443359375,19.685714721679688,19.08571434020996,19.180952072143555,13.133400917053223,47600
2006-04-25,19.14285659790039,19.504762649536133,19.14285659790039,19.504762649536133,13.355116844177246,41000
2006-04-26,19.371429443359375,19.742856979370117,19.371429443359375,19.742856979370117,13.51814079284668,10100
2006-04-27,19.647619247436523,19.952381134033203,19.514286041259766,19.819047927856445,13.570313453674316,26700
2006-04-28,19.647619247436523,19.809524536132812,19.619047164916992,19.75238037109375,13.524659156799316,19300
2006-05-01,19.628570556640625,19.895238876342773,19.5238094329834,19.647619247436523,13.452929496765137,93700
2006-05-02,19.742856979370117,19.78095245361328,19.571428298950195,19.78095245361328,13.54422664642334,35000
2006-05-03,19.676191329956055,19.761905670166016,19.60952377319336,19.628570556640625,13.43989086151123,24400
2006-05-04,19.619047164916992,19.733333587646484,19.238094329833984,19.438095092773438,13.309471130371094,25000
2006-05-05,19.399999618530273,19.495237350463867,19.21904754638672,19.27618980407715,13.198612213134766,8100
2006-05-08,19.428571701049805,19.428571701049805,18.590476989746094,18.66666603088379,12.78126049041748,26800
2006-05-09,18.876190185546875,18.876190185546875,18.60952377319336,18.619047164916992,12.748661994934082,9600
2006-05-10,18.53333282470703,18.53333282470703,18.238094329833984,18.371429443359375,12.579113006591797,30400
2006-05-11,18.342857360839844,18.399999618530273,17.847618103027344,17.866666793823242,12.233494758605957,28700
2006-05-12,17.714284896850586,17.97142791748047,17.504762649536133,17.876190185546875,12.24001693725586,13400
