Date,Open,High,Low,Close,Adj Close,Volume
2006-05-12,41.45000076293945,41.75,41.27000045776367,41.41999816894531,22.665908813476562,135300
2006-05-15,41.2400016784668,41.369998931884766,40.619998931884766,41.220001220703125,22.556459426879883,154600
2006-05-16,41.27000045776367,41.91999816894531,41.27000045776367,41.63999938964844,22.78630256652832,137800
2006-05-17,41.400001525878906,41.400001525878906,40.7400016784668,40.86000061035156,22.359464645385742,176100
2006-05-18,40.81999969482422,40.939998626708984,39.849998474121094,40.119998931884766,21.954519271850586,533500
2006-05-19,39.900001525878906,40.59000015258789,39.86000061035156,40.2599983215332,22.0311336517334,143500
2006-05-22,39.79999923706055,39.93000030517578,38.9900016784668,39.38999938964844,21.687021255493164,117700
2006-05-23,39.5,40.0,39.22999954223633,39.45000076293945,21.72005844116211,96700
2006-05-24,39.099998474121094,40.2400016784668,39.0099983215332,40.08000183105469,22.066919326782227,251300
2006-05-25,40.599998474121094,41.2599983215332,40.470001220703125,41.11000061035156,22.63401222229004,695400
2006-05-26,41.0099983215332,41.43000030517578,40.900001525878906,41.119998931884766,22.63950538635254,461700
2006-05-30,41.34000015258789,42.08000183105469,41.27000045776367,41.810001373291016,23.019411087036133,291500
2006-05-31,41.75,42.13999938964844,41.150001525878906,41.290000915527344,22.733110427856445,273000
2006-06-01,40.95000076293945,41.43000030517578,40.75,41.27000045776367,22.722097396850586,164800
2006-06-02,41.31999969482422,41.75,41.13999938964844,41.400001525878906,22.793676376342773,172700
2006-06-05,41.93000030517578,41.93000030517578,40.22999954223633,40.400001525878906,22.24308967590332,199400
2006-06-06,40.0099983215332,40.47999954223633,39.59000015258789,40.290000915527344,22.182538986206055,187600
2006-06-07,40.56999969482422,40.56999969482422,40.04999923706055,40.15999984741211,22.110963821411133,109400
2006-06-08,39.72999954223633,40.4900016784668,39.63999938964844,40.400001525878906,22.24308967590332,195200
2006-06-09,41.380001068115234,41.650001525878906,40.9900016784668,41.40999984741211,22.79917335510254,264500
2006-06-12,41.40999984741211,42.150001525878906,41.38999938964844,41.79999923706055,23.013898849487305,281500
2006-06-13,41.66999816894531,42.18000030517578,40.52000045776367,40.68000030517578,22.39725685119629,214800
2006-06-14,40.58000183105469,40.58000183105469,39.72999954223633,40.0,22.02288246154785,176200
2006-06-15,39.9900016784668,40.119998931884766,39.40999984741211,39.790000915527344,21.907257080078125,259200
2006-06-16,39.41999816894531,39.81999969482422,39.220001220703125,39.439998626708984,21.714548110961914,137500
2006-06-19,39.41999816894531,39.59000015258789,39.0,39.13999938964844,21.54938316345215,194100
2006-06-20,39.189998626708984,39.45000076293945,39.0,39.34000015258789,21.659486770629883,155900
2006-06-21,39.869998931884766,40.54999923706055,39.869998931884766,40.029998779296875,22.039396286010742,201300
2006-06-22,39.650001525878906,39.880001068115234,39.04999923706055,39.13999938964844,21.54938316345215,159500
2006-06-23,38.599998474121094,39.02000045776367,38.36000061035156,38.869998931884766,21.400720596313477,579500
2006-06-26,38.7400016784668,39.689998626708984,38.650001525878906,39.5,21.747581481933594,558700
2006-06-27,39.349998474121094,39.619998931884766,39.08000183105469,39.25,21.609943389892578,532800
2006-06-28,39.29999923706055,39.68000030517578,38.869998931884766,39.4900016784668,21.7420711517334,183200
2006-06-29,39.849998474121094,40.34000015258789,39.349998474121094,40.22999954223633,22.149503707885742,562400
2006-06-30,40.279998779296875,40.470001220703125,39.65999984741211,39.93000030517578,21.984333038330078,155500
2006-07-03,41.0,41.0,40.27000045776367,40.43000030517578,22.259620666503906,56500
2006-07-05,40.38999938964844,40.400001525878906,39.650001525878906,39.81999969482422,21.92376136779785,496800
2006-07-06,39.91999816894531,39.970001220703125,39.45000076293945,39.54999923706055,21.775114059448242,156200
2006-07-07,39.56999969482422,40.02000045776367,39.369998931884766,39.970001220703125,22.00636100769043,122300
2006-07-10,39.689998626708984,39.95000076293945,39.43000030517578,39.93000030517578,21.984333038330078,117900
2006-07-11,39.47999954223633,40.70000076293945,39.47999954223633,40.47999954223633,22.287145614624023,212200
2006-07-12,40.40999984741211,40.56999969482422,39.70000076293945,39.83000183105469,21.929277420043945,105300
2006-07-13,39.66999816894531,39.720001220703125,39.18000030517578,39.22999954223633,21.598928451538086,113900
2006-07-14,39.41999816894531,39.41999816894531,38.790000915527344,39.029998779296875,21.488821029663086,85400
2006-07-17,38.84000015258789,38.84000015258789,38.349998474121094,38.380001068115234,21.13094139099121,141300
2006-07-18,38.38999938964844,38.529998779296875,37.90999984741211,38.06999969482422,20.96025276184082,174500
2006-07-19,37.9900016784668,39.119998931884766,37.9900016784668,38.93000030517578,21.433757781982422,113700
2006-07-20,39.16999816894531,39.25,38.599998474121094,38.68000030517578,21.296127319335938,107200
2006-07-21,38.61000061035156,38.959999084472656,38.5,38.560001373291016,21.23004722595215,89100
2006-07-24,38.65999984741211,38.880001068115234,38.43000030517578,38.869998931884766,21.400720596313477,102200
2006-07-25,38.869998931884766,39.20000076293945,38.79999923706055,39.0,21.4722957611084,152700
2006-07-26,39.06999969482422,39.61000061035156,39.06999969482422,39.540000915527344,21.769603729248047,195200
2006-07-27,39.689998626708984,40.29999923706055,38.099998474121094,38.18000030517578,21.020835876464844,392600
2006-07-28,38.36000061035156,38.58000183105469,37.970001220703125,38.13999938964844,20.998807907104492,248400
2006-07-31,38.29999923706055,38.41999816894531,38.040000915527344,38.279998779296875,21.075883865356445,188900
2006-08-01,37.9900016784668,38.369998931884766,37.900001525878906,38.31999969482422,21.097909927368164,126200
2006-08-02,38.5,38.619998931884766,38.09000015258789,38.290000915527344,21.081392288208008,138600
2006-08-03,38.290000915527344,38.790000915527344,38.2400016784668,38.470001220703125,21.180498123168945,199200
2006-08-04,38.709999084472656,38.709999084472656,38.150001525878906,38.34000015258789,21.108924865722656,143300
2006-08-07,38.45000076293945,38.45000076293945,38.06999969482422,38.11000061035156,20.9822940826416,61200
2006-08-08,38.45000076293945,38.529998779296875,37.880001068115234,38.08000183105469,20.965776443481445,131100
2006-08-09,38.2400016784668,38.45000076293945,37.900001525878906,38.02000045776367,20.932743072509766,124000
2006-08-10,37.9900016784668,38.060001373291016,37.099998474121094,37.349998474121094,20.563858032226562,234300
2006-08-11,37.54999923706055,37.77000045776367,37.459999084472656,37.7599983215332,20.78959083557129,189200
2006-08-14,37.9900016784668,38.20000076293945,37.900001525878906,38.0099983215332,20.927234649658203,99900
2006-08-15,38.5,39.59000015258789,38.45000076293945,39.47999954223633,21.736581802368164,262600
2006-08-16,40.33000183105469,40.52000045776367,39.709999084472656,39.709999084472656,21.86320686340332,192500
2006-08-17,39.709999084472656,40.810001373291016,39.65999984741211,40.41999816894531,22.254112243652344,263700
2006-08-18,40.5099983215332,40.900001525878906,40.380001068115234,40.5,22.29815673828125,168000
2006-08-21,40.58000183105469,40.97999954223633,40.209999084472656,40.38999938964844,22.385169982910156,206400
2006-08-22,40.380001068115234,40.58000183105469,40.290000915527344,40.4900016784668,22.440587997436523,86300
2006-08-23,41.15999984741211,41.5,40.849998474121094,40.880001068115234,22.656740188598633,193600
2006-08-24,41.18000030517578,41.220001220703125,40.45000076293945,40.599998474121094,22.501558303833008,136700
2006-08-25,40.59000015258789,40.83000183105469,40.290000915527344,40.45000076293945,22.418426513671875,123900
2006-08-28,40.47999954223633,41.220001220703125,40.369998931884766,40.9900016784668,22.71770668029785,107800
2006-08-29,40.970001220703125,40.970001220703125,40.38999938964844,40.599998474121094,22.501558303833008,165800
2006-08-30,40.75,40.91999816894531,40.40999984741211,40.86000061035156,22.64565658569336,206200
2006-08-31,40.95000076293945,41.5,40.65999984741211,41.209999084472656,22.83963394165039,122600
2006-09-01,41.369998931884766,41.689998626708984,41.15999984741211,41.34000015258789,22.91168212890625,126600
2006-09-05,40.959999084472656,40.970001220703125,40.66999816894531,40.79999923706055,22.612401962280273,133300
2006-09-06,40.650001525878906,40.9900016784668,40.540000915527344,40.540000915527344,22.468305587768555,214100
2006-09-07,40.2599983215332,40.95000076293945,39.939998626708984,40.599998474121094,22.501558303833008,232500
2006-09-08,40.36000061035156,41.08000183105469,40.36000061035156,40.97999954223633,22.712167739868164,92300
2006-09-11,40.849998474121094,40.9900016784668,40.13999938964844,40.2599983215332,22.3131160736084,286900
2006-09-12,40.40999984741211,40.84000015258789,40.29999923706055,40.599998474121094,22.501558303833008,160700
2006-09-13,40.459999084472656,40.470001220703125,39.779998779296875,40.209999084472656,22.285409927368164,203200
2006-09-14,40.52000045776367,40.56999969482422,39.75,39.939998626708984,22.135772705078125,167800
2006-09-15,39.95000076293945,40.38999938964844,39.75,39.90999984741211,22.119144439697266,110500
2006-09-18,40.04999923706055,40.790000915527344,40.04999923706055,40.529998779296875,22.46276092529297,242400
2006-09-19,40.529998779296875,40.9900016784668,40.47999954223633,40.689998626708984,22.55143165588379,224500
2006-09-20,42.150001525878906,42.150001525878906,40.68000030517578,40.939998626708984,22.689992904663086,150400
2006-09-21,40.959999084472656,41.599998474121094,40.93000030517578,41.209999084472656,22.83963394165039,184500
2006-09-22,41.31999969482422,41.45000076293945,40.869998931884766,41.04999923706055,22.750961303710938,128300
2006-09-25,41.150001525878906,42.099998474121094,41.150001525878906,41.849998474121094,23.1943359375,333400
2006-09-26,41.709999084472656,42.18000030517578,41.709999084472656,41.9900016784668,23.271930694580078,157200
2006-09-27,41.97999954223633,42.22999954223633,41.81999969482422,41.95000076293945,23.24976921081543,135700
2006-09-28,42.060001373291016,42.2400016784668,41.77000045776367,41.95000076293945,23.24976921081543,117600
2006-09-29,41.650001525878906,41.7599983215332,40.939998626708984,41.06999969482422,22.762041091918945,204500
2006-10-02,41.18000030517578,41.79999923706055,41.15999984741211,41.77000045776367,23.14999771118164,142400
2006-10-03,41.41999816894531,41.630001068115234,40.9900016784668,41.04999923706055,22.750961303710938,141100
2006-10-04,41.06999969482422,41.439998626708984,40.689998626708984,41.439998626708984,22.96710968017578,125200
2006-10-05,41.4900016784668,41.4900016784668,40.66999816894531,41.02000045776367,22.734336853027344,182200
2006-10-06,40.77000045776367,40.900001525878906,40.5,40.65999984741211,22.534820556640625,104400
2006-10-09,40.54999923706055,40.75,40.529998779296875,40.63999938964844,22.523717880249023,52100
2006-10-10,40.709999084472656,40.970001220703125,40.11000061035156,40.25,22.30757713317871,69800
2006-10-11,40.0099983215332,40.029998779296875,39.439998626708984,39.52000045776367,21.90299415588379,126300
2006-10-12,39.70000076293945,39.70000076293945,38.9900016784668,39.34000015258789,21.803224563598633,238400
2006-10-13,39.36000061035156,40.04999923706055,39.36000061035156,39.869998931884766,22.09697723388672,117800
2006-10-16,39.93000030517578,40.13999938964844,39.560001373291016,39.86000061035156,22.0914306640625,100200
2006-10-17,39.7400016784668,40.04999923706055,39.560001373291016,39.75,22.030466079711914,115700
2006-10-18,39.869998931884766,40.2400016784668,39.720001220703125,40.18000030517578,22.26878547668457,130700
2006-10-19,40.279998779296875,40.66999816894531,40.029998779296875,40.439998626708984,22.412879943847656,142500
2006-10-20,40.83000183105469,40.86000061035156,40.529998779296875,40.709999084472656,22.562522888183594,166800
2006-10-23,39.72999954223633,40.0,39.61000061035156,39.650001525878906,21.975048065185547,165400
2006-10-24,39.54999923706055,39.70000076293945,39.15999984741211,39.70000076293945,22.002758026123047,423900
2006-10-25,39.34000015258789,40.529998779296875,39.29999923706055,40.290000915527344,22.32975196838379,222100
2006-10-26,40.38999938964844,41.31999969482422,40.38999938964844,41.25,22.8618106842041,195600
2006-10-27,41.59000015258789,41.9900016784668,41.13999938964844,41.33000183105469,22.906145095825195,232200
2006-10-30,41.31999969482422,41.790000915527344,41.04999923706055,41.619998931884766,23.066864013671875,155800
2006-10-31,41.810001373291016,42.09000015258789,41.65999984741211,42.04999923706055,23.30518913269043,295100
2006-11-01,41.38999938964844,42.25,40.93000030517578,41.45000076293945,22.972652435302734,210000
2006-11-02,41.5099983215332,42.5,41.5099983215332,42.459999084472656,23.53240966796875,222300
2006-11-03,42.7599983215332,43.0,42.16999816894531,42.41999816894531,23.510244369506836,141600
2006-11-06,42.2400016784668,42.75,42.2400016784668,42.45000076293945,23.526885986328125,129700
2006-11-07,42.7599983215332,42.7599983215332,42.400001525878906,42.43000030517578,23.51578712463379,97500
2006-11-08,42.279998779296875,42.70000076293945,42.2599983215332,42.4900016784668,23.549047470092773,123600
2006-11-09,42.40999984741211,42.529998779296875,42.16999816894531,42.380001068115234,23.488079071044922,131500
2006-11-10,42.38999938964844,42.939998626708984,42.209999084472656,42.56999969482422,23.593379974365234,110200
2006-11-13,42.20000076293945,42.65999984741211,42.09000015258789,42.400001525878906,23.499164581298828,101700
2006-11-14,42.599998474121094,43.189998626708984,42.47999954223633,43.08000183105469,23.87603759765625,153600
2006-11-15,43.16999816894531,43.779998779296875,43.08000183105469,43.619998931884766,24.175321578979492,147800
2006-11-16,43.65999984741211,43.81999969482422,43.20000076293945,43.20000076293945,23.942535400390625,154800
2006-11-17,42.779998779296875,43.310001373291016,42.709999084472656,42.83000183105469,23.73748016357422,148700
2006-11-20,42.38999938964844,42.90999984741211,42.16999816894531,42.79999923706055,23.86964988708496,124600
2006-11-21,42.52000045776367,42.72999954223633,42.36000061035156,42.47999954223633,23.691190719604492,108200
2006-11-22,42.65999984741211,42.84000015258789,42.41999816894531,42.529998779296875,23.719070434570312,61900
2006-11-24,42.83000183105469,43.13999938964844,42.72999954223633,42.880001068115234,23.914270401000977,51600
2006-11-27,42.849998474121094,43.02000045776367,42.540000915527344,43.02000045776367,23.992353439331055,128400
