Date,Open,High,Low,Close,Adj Close,Volume
2002-11-07,10.100000381469727,10.109999656677246,9.960000038146973,10.050000190734863,4.984350204467773,6500
2002-11-08,10.0600004196167,10.1899995803833,10.039999961853027,10.1899995803833,5.0537824630737305,9400
2002-11-11,10.229999542236328,10.350000381469727,10.100000381469727,10.199999809265137,5.05874490737915,7700
2002-11-12,10.0,10.140000343322754,9.649999618530273,9.880000114440918,4.900035858154297,86100
2002-11-13,9.859999656677246,10.0,9.819999694824219,9.890000343322754,4.926440715789795,23200
2002-11-14,9.850000381469727,9.890000343322754,9.850000381469727,9.890000343322754,4.926440715789795,13100
2002-11-15,9.789999961853027,10.050000190734863,9.789999961853027,10.039999961853027,5.001151084899902,15000
2002-11-18,9.859999656677246,9.979999542236328,9.8100004196167,9.979999542236328,4.971271991729736,10900
2002-11-19,9.949999809265137,10.039999961853027,9.850000381469727,9.850000381469727,4.906516075134277,22100
2002-11-20,9.760000228881836,9.890000343322754,9.75,9.819999694824219,4.891570091247559,17600
2002-11-21,9.75,9.75,9.699999809265137,9.720000267028809,4.8417558670043945,15500
2002-11-22,9.699999809265137,9.819999694824219,9.65999984741211,9.65999984741211,4.811870574951172,12000
2002-11-25,9.630000114440918,9.649999618530273,9.600000381469727,9.649999618530273,4.806886672973633,31000
2002-11-26,9.649999618530273,9.75,9.539999961853027,9.699999809265137,4.831792831420898,40900
2002-11-27,9.8100004196167,9.850000381469727,9.5600004196167,9.75,4.8566999435424805,13900
2002-11-29,9.84000015258789,9.84000015258789,9.800000190734863,9.800000190734863,4.881606101989746,1500
2002-12-02,9.859999656677246,9.859999656677246,9.600000381469727,9.699999809265137,4.831792831420898,21700
2002-12-03,9.649999618530273,9.8100004196167,9.619999885559082,9.699999809265137,4.831792831420898,27500
2002-12-04,9.710000038146973,9.75,9.65999984741211,9.75,4.8566999435424805,6800
2002-12-05,9.8100004196167,9.819999694824219,9.699999809265137,9.75,4.8566999435424805,20300
2002-12-06,9.789999961853027,9.800000190734863,9.75,9.800000190734863,4.881606101989746,15000
2002-12-09,9.75,9.779999732971191,9.739999771118164,9.739999771118164,4.851718902587891,6100
2002-12-10,9.670000076293945,9.819999694824219,9.600000381469727,9.819999694824219,4.891570091247559,56700
2002-12-11,9.729999542236328,9.75,9.640000343322754,9.75,4.878060340881348,5100
2002-12-12,9.649999618530273,9.800000190734863,9.600000381469727,9.789999961853027,4.898074150085449,34700
2002-12-13,9.699999809265137,9.800000190734863,9.630000114440918,9.630000114440918,4.818021774291992,16700
2002-12-16,9.619999885559082,9.699999809265137,9.609999656677246,9.699999809265137,4.853041648864746,31500
2002-12-17,9.619999885559082,9.6899995803833,9.609999656677246,9.609999656677246,4.808016300201416,19800
2002-12-18,9.609999656677246,9.680000305175781,9.529999732971191,9.649999618530273,4.828028202056885,31900
2002-12-19,9.550000190734863,9.6899995803833,9.520000457763672,9.619999885559082,4.813019275665283,24500
2002-12-20,9.649999618530273,9.65999984741211,9.529999732971191,9.550000190734863,4.777998924255371,17500
2002-12-23,9.520000457763672,9.649999618530273,9.510000228881836,9.510000228881836,4.757986545562744,28800
2002-12-24,9.609999656677246,9.619999885559082,9.510000228881836,9.520000457763672,4.762988090515137,10100
2002-12-26,9.520000457763672,9.649999618530273,9.510000228881836,9.600000381469727,4.803013324737549,10000
2002-12-27,9.630000114440918,9.680000305175781,9.520000457763672,9.609999656677246,4.808016300201416,25700
2002-12-30,9.579999923706055,9.75,9.550000190734863,9.75,4.878060340881348,15300
2002-12-31,9.779999732971191,9.850000381469727,9.75,9.850000381469727,4.92809534072876,9600
2003-01-02,9.800000190734863,9.829999923706055,9.75,9.819999694824219,4.913081645965576,2800
2003-01-03,9.800000190734863,9.819999694824219,9.729999542236328,9.789999961853027,4.898074150085449,2100
2003-01-06,9.720000267028809,9.789999961853027,9.720000267028809,9.760000228881836,4.883063793182373,9100
2003-01-07,9.770000457763672,9.819999694824219,9.739999771118164,9.819999694824219,4.913081645965576,5400
2003-01-08,9.779999732971191,9.779999732971191,9.699999809265137,9.770000457763672,4.888063907623291,5700
2003-01-09,9.699999809265137,9.710000038146973,9.550000190734863,9.550000190734863,4.777998924255371,9500
2003-01-10,9.600000381469727,9.710000038146973,9.5600004196167,9.600000381469727,4.803013324737549,17300
2003-01-13,9.59000015258789,9.59000015258789,9.489999771118164,9.569999694824219,4.809545040130615,17000
2003-01-14,9.510000228881836,9.569999694824219,9.5,9.569999694824219,4.809545040130615,5200
2003-01-15,9.529999732971191,9.579999923706055,9.510000228881836,9.510000228881836,4.779393672943115,21300
2003-01-16,9.5600004196167,9.569999694824219,9.5,9.5,4.7743635177612305,13500
2003-01-17,9.550000190734863,9.699999809265137,9.479999542236328,9.649999618530273,4.8497514724731445,21300
2003-01-21,9.600000381469727,9.649999618530273,9.569999694824219,9.649999618530273,4.8497514724731445,4800
2003-01-22,9.619999885559082,9.710000038146973,9.619999885559082,9.710000038146973,4.879907131195068,7900
2003-01-23,9.739999771118164,9.739999771118164,9.630000114440918,9.720000267028809,4.884929656982422,9800
2003-01-24,9.649999618530273,9.739999771118164,9.640000343322754,9.649999618530273,4.8497514724731445,10100
2003-01-27,9.699999809265137,9.739999771118164,9.699999809265137,9.739999771118164,4.89498233795166,3700
2003-01-28,9.739999771118164,9.75,9.649999618530273,9.670000076293945,4.859802722930908,4200
2003-01-29,9.739999771118164,9.8100004196167,9.699999809265137,9.8100004196167,4.93016242980957,13000
2003-01-30,9.800000190734863,9.819999694824219,9.720000267028809,9.720000267028809,4.884929656982422,13400
2003-01-31,9.819999694824219,9.829999923706055,9.819999694824219,9.819999694824219,4.9351887702941895,3700
2003-02-03,9.84000015258789,9.84000015258789,9.729999542236328,9.789999961853027,4.9201130867004395,6400
2003-02-04,9.789999961853027,9.899999618530273,9.649999618530273,9.680000305175781,4.86482572555542,44600
2003-02-05,9.699999809265137,9.75,9.699999809265137,9.739999771118164,4.89498233795166,11200
2003-02-06,9.739999771118164,9.84000015258789,9.720000267028809,9.84000015258789,4.9452385902404785,18600
2003-02-07,9.819999694824219,9.90999984741211,9.819999694824219,9.90999984741211,4.980417251586914,5200
2003-02-10,9.760000228881836,9.899999618530273,9.75,9.850000381469727,4.950270175933838,18500
2003-02-11,9.899999618530273,9.90999984741211,9.789999961853027,9.880000114440918,4.965337753295898,8400
2003-02-12,9.800000190734863,9.800000190734863,9.779999732971191,9.779999732971191,4.936569690704346,300
2003-02-13,9.75,9.770000457763672,9.720000267028809,9.720000267028809,4.906282901763916,7200
2003-02-14,9.739999771118164,9.75,9.739999771118164,9.75,4.921426296234131,500
2003-02-18,9.710000038146973,9.850000381469727,9.710000038146973,9.75,4.921426296234131,16800
2003-02-19,9.819999694824219,9.850000381469727,9.8100004196167,9.819999694824219,4.956759929656982,3100
2003-02-20,9.800000190734863,9.850000381469727,9.75,9.770000457763672,4.931517124176025,14100
2003-02-21,9.789999961853027,9.800000190734863,9.699999809265137,9.739999771118164,4.916377544403076,15400
2003-02-24,9.739999771118164,9.739999771118164,9.699999809265137,9.710000038146973,4.901238441467285,4000
2003-02-25,9.729999542236328,9.819999694824219,9.729999542236328,9.8100004196167,4.951712608337402,6000
2003-02-26,9.710000038146973,9.869999885559082,9.710000038146973,9.729999542236328,4.91133451461792,20500
2003-02-27,9.829999923706055,9.890000343322754,9.670000076293945,9.890000343322754,4.992097854614258,15300
2003-02-28,9.890000343322754,9.890000343322754,9.800000190734863,9.890000343322754,4.992097854614258,9300
2003-03-03,9.800000190734863,9.890000343322754,9.75,9.869999885559082,4.98199987411499,13300
2003-03-04,9.899999618530273,9.899999618530273,9.720000267028809,9.890000343322754,4.992097854614258,13800
2003-03-05,9.770000457763672,9.880000114440918,9.770000457763672,9.869999885559082,4.98199987411499,10900
2003-03-06,9.869999885559082,9.90999984741211,9.850000381469727,9.90999984741211,5.0021891593933105,11000
2003-03-07,9.90999984741211,9.90999984741211,9.899999618530273,9.899999618530273,4.997140407562256,5400
2003-03-10,9.90999984741211,9.920000076293945,9.850000381469727,9.920000076293945,5.007233619689941,10500
2003-03-11,9.920000076293945,9.930000305175781,9.829999923706055,9.920000076293945,5.007233619689941,17100
2003-03-12,9.800000190734863,9.899999618530273,9.800000190734863,9.869999885559082,5.003690719604492,6100
2003-03-13,9.859999656677246,9.90999984741211,9.850000381469727,9.90999984741211,5.023964881896973,10300
2003-03-14,9.979999542236328,9.989999771118164,9.760000228881836,9.880000114440918,5.008756160736084,16800
2003-03-17,9.850000381469727,9.880000114440918,9.779999732971191,9.8100004196167,4.973269462585449,6900
2003-03-18,9.829999923706055,9.84000015258789,9.819999694824219,9.84000015258789,4.988479137420654,3600
2003-03-19,9.899999618530273,9.899999618530273,9.800000190734863,9.819999694824219,4.978340148925781,24100
2003-03-20,9.819999694824219,9.850000381469727,9.800000190734863,9.819999694824219,4.978340148925781,11600
2003-03-21,9.800000190734863,9.84000015258789,9.770000457763672,9.770000457763672,4.952990531921387,8400
2003-03-24,9.829999923706055,9.880000114440918,9.8100004196167,9.880000114440918,5.008756160736084,10900
2003-03-25,9.979999542236328,10.0,9.850000381469727,9.9399995803833,5.039175510406494,13900
2003-03-26,10.0,10.0,9.800000190734863,9.9399995803833,5.039175510406494,19100
2003-03-27,9.9399995803833,9.949999809265137,9.850000381469727,9.850000381469727,4.993553638458252,20900
2003-03-28,9.949999809265137,9.949999809265137,9.75,9.800000190734863,4.968199729919434,14900
2003-03-31,9.850000381469727,9.850000381469727,9.84000015258789,9.850000381469727,4.993553638458252,11200
2003-04-01,9.850000381469727,9.850000381469727,9.779999732971191,9.800000190734863,4.968199729919434,6300
2003-04-02,9.800000190734863,9.880000114440918,9.800000190734863,9.859999656677246,4.9986138343811035,13300
2003-04-03,9.800000190734863,9.850000381469727,9.800000190734863,9.850000381469727,4.993553638458252,1000
2003-04-04,9.859999656677246,9.970000267028809,9.859999656677246,9.9399995803833,5.039175510406494,13600
2003-04-07,9.850000381469727,9.920000076293945,9.800000190734863,9.920000076293945,5.029032230377197,20400
2003-04-08,9.859999656677246,10.0600004196167,9.850000381469727,10.020000457763672,5.079733371734619,31900
2003-04-09,10.0,10.0600004196167,10.0,10.0600004196167,5.1000142097473145,13200
2003-04-10,10.029999732971191,10.069999694824219,9.970000267028809,10.0,5.069591999053955,13500
2003-04-11,9.899999618530273,9.989999771118164,9.779999732971191,9.869999885559082,5.025301456451416,37800
2003-04-14,9.789999961853027,9.899999618530273,9.779999732971191,9.779999732971191,4.979475021362305,18100
2003-04-15,9.859999656677246,9.859999656677246,9.75,9.800000190734863,4.989658355712891,6700
2003-04-16,9.770000457763672,9.869999885559082,9.770000457763672,9.869999885559082,5.025301456451416,17900
2003-04-17,9.970000267028809,9.970000267028809,9.800000190734863,9.800000190734863,4.989658355712891,20500
2003-04-21,9.869999885559082,9.899999618530273,9.829999923706055,9.899999618530273,5.040571212768555,16000
2003-04-22,9.960000038146973,10.0,9.960000038146973,10.0,5.091484546661377,3500
2003-04-23,10.069999694824219,10.069999694824219,9.949999809265137,9.949999809265137,5.066032409667969,6200
2003-04-24,9.949999809265137,9.979999542236328,9.949999809265137,9.960000038146973,5.071116924285889,11600
2003-04-25,9.949999809265137,9.970000267028809,9.869999885559082,9.869999885559082,5.025301456451416,10500
2003-04-28,9.970000267028809,9.979999542236328,9.829999923706055,9.979999542236328,5.081305503845215,18400
2003-04-29,9.9399995803833,10.0,9.90999984741211,10.0,5.091484546661377,6700
2003-04-30,10.09000015258789,10.09000015258789,10.0,10.079999923706055,5.132216453552246,11800
2003-05-01,10.100000381469727,10.100000381469727,10.0,10.100000381469727,5.142404556274414,15600
2003-05-02,10.109999656677246,10.109999656677246,10.079999923706055,10.079999923706055,5.132216453552246,7800
2003-05-05,9.989999771118164,10.079999923706055,9.949999809265137,10.079999923706055,5.132216453552246,23900
2003-05-06,9.960000038146973,10.029999732971191,9.949999809265137,9.970000267028809,5.076210975646973,17900
2003-05-07,10.050000190734863,10.079999923706055,10.0,10.050000190734863,5.116943359375,6300
2003-05-08,10.050000190734863,10.100000381469727,9.979999542236328,10.010000228881836,5.096576690673828,25900
2003-05-09,10.100000381469727,10.100000381469727,10.0,10.100000381469727,5.142404556274414,18100
2003-05-12,10.119999885559082,10.199999809265137,10.119999885559082,10.130000114440918,5.157674312591553,18100
2003-05-13,10.130000114440918,10.199999809265137,10.130000114440918,10.199999809265137,5.215451240539551,6700
2003-05-14,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,5.215451240539551,1000
2003-05-15,10.199999809265137,10.199999809265137,10.079999923706055,10.149999618530273,5.189888000488281,11600
2003-05-16,10.149999618530273,10.210000038146973,10.149999618530273,10.149999618530273,5.189888000488281,18600
2003-05-19,10.149999618530273,10.149999618530273,10.100000381469727,10.109999656677246,5.169435501098633,2400
2003-05-20,10.130000114440918,10.130000114440918,10.069999694824219,10.069999694824219,5.148982048034668,14200
2003-05-21,10.0600004196167,10.140000343322754,10.010000228881836,10.100000381469727,5.164325714111328,20300
2003-05-22,10.050000190734863,10.130000114440918,10.020000457763672,10.100000381469727,5.164325714111328,9300
2003-05-23,10.140000343322754,10.199999809265137,10.100000381469727,10.170000076293945,5.200112819671631,8900
2003-05-27,10.119999885559082,10.260000228881836,10.119999885559082,10.25,5.241019248962402,16600
2003-05-28,10.149999618530273,10.210000038146973,10.100000381469727,10.140000343322754,5.184773921966553,18800
2003-05-29,10.149999618530273,10.239999771118164,10.149999618530273,10.149999618530273,5.189888000488281,13400
2003-05-30,10.25,10.350000381469727,10.149999618530273,10.289999961853027,5.261470317840576,25700
2003-06-02,10.279999732971191,10.40999984741211,10.260000228881836,10.3100004196167,5.271698951721191,14200
2003-06-03,10.399999618530273,10.399999618530273,10.199999809265137,10.210000038146973,5.220566749572754,34100
2003-06-04,10.199999809265137,10.399999618530273,10.109999656677246,10.270000457763672,5.251246452331543,32300
2003-06-05,10.350000381469727,10.40999984741211,10.25,10.25,5.241019248962402,9200
2003-06-06,10.300000190734863,10.40999984741211,10.300000190734863,10.40999984741211,5.322834491729736,25800
2003-06-09,10.319999694824219,10.319999694824219,10.199999809265137,10.229999542236328,5.230795383453369,19200
2003-06-10,10.25,10.319999694824219,10.210000038146973,10.260000228881836,5.24613618850708,18700
2003-06-11,10.229999542236328,10.229999542236328,10.1899995803833,10.210000038146973,5.2425408363342285,7000
2003-06-12,10.229999542236328,10.319999694824219,10.229999542236328,10.319999694824219,5.299019813537598,10100
