Date,Open,High,Low,Close,Adj Close,Volume
2000-06-23,14.375,14.375,14.375,14.375,5.146993160247803,1000
2000-06-26,14.3125,14.375,14.3125,14.375,5.146993160247803,2600
2000-06-27,14.375,14.375,14.375,14.375,5.146993160247803,0
2000-06-28,14.3125,14.4375,14.3125,14.4375,5.169373035430908,2100
2000-06-29,14.3125,14.4375,14.3125,14.3125,5.124614715576172,9800
2000-06-30,14.375,14.375,14.3125,14.3125,5.124614715576172,7000
2000-07-03,14.3125,14.375,14.3125,14.3125,5.124614715576172,1300
2000-07-05,14.3125,14.3125,14.3125,14.3125,5.124614715576172,1600
2000-07-06,14.4375,14.4375,14.375,14.375,5.146993160247803,3500
2000-07-07,14.5625,14.625,14.5,14.5,5.191745758056641,5600
2000-07-10,14.5,14.5,14.5,14.5,5.191745758056641,0
2000-07-11,14.625,14.6875,14.5625,14.5625,5.214122772216797,6700
2000-07-12,14.4375,14.5,14.4375,14.5,5.216105937957764,2200
2000-07-13,14.5625,14.625,14.5625,14.5625,5.238587379455566,800
2000-07-14,14.625,14.625,14.5,14.5,5.216105937957764,1300
2000-07-17,14.5,14.5,14.4375,14.4375,5.193624019622803,5700
2000-07-18,14.4375,14.4375,14.4375,14.4375,5.193624019622803,200
2000-07-19,14.4375,14.4375,14.4375,14.4375,5.193624019622803,1000
2000-07-20,14.4375,14.5625,14.4375,14.5,5.216105937957764,3500
2000-07-21,14.4375,14.5625,14.4375,14.5625,5.238587379455566,10000
2000-07-24,14.5,14.625,14.5,14.625,5.261071681976318,17600
2000-07-25,14.625,14.625,14.625,14.625,5.261071681976318,0
2000-07-26,14.5625,14.5625,14.5625,14.5625,5.238587379455566,900
2000-07-27,14.6875,14.6875,14.625,14.625,5.261071681976318,2200
2000-07-28,14.625,14.625,14.625,14.625,5.261071681976318,200
2000-07-31,14.6875,14.6875,14.625,14.625,5.261071681976318,1100
2000-08-01,14.75,14.75,14.6875,14.6875,5.283553123474121,3100
2000-08-02,14.6875,14.75,14.625,14.6875,5.283553123474121,5800
2000-08-03,14.6875,14.6875,14.6875,14.6875,5.283553123474121,300
2000-08-04,14.6875,14.8125,14.6875,14.75,5.306040287017822,5900
2000-08-07,14.8125,14.8125,14.75,14.75,5.306040287017822,500
2000-08-08,14.75,14.75,14.75,14.75,5.306040287017822,7700
2000-08-09,14.75,14.75,14.75,14.75,5.306040287017822,1900
2000-08-10,14.75,14.75,14.75,14.75,5.306040287017822,1700
2000-08-11,14.6875,14.6875,14.6875,14.6875,5.30802583694458,100
2000-08-14,14.8125,14.875,14.75,14.75,5.3306169509887695,2900
2000-08-15,14.875,14.9375,14.75,14.75,5.3306169509887695,13000
2000-08-16,14.75,14.75,14.6875,14.6875,5.30802583694458,8500
2000-08-17,14.75,14.8125,14.75,14.8125,5.353200912475586,1200
2000-08-18,14.75,14.75,14.6875,14.6875,5.30802583694458,13500
2000-08-21,14.8125,14.8125,14.75,14.75,5.3306169509887695,1300
2000-08-22,14.8125,14.8125,14.8125,14.8125,5.353200912475586,200
2000-08-23,14.8125,14.8125,14.8125,14.8125,5.353200912475586,0
2000-08-24,14.8125,14.8125,14.8125,14.8125,5.353200912475586,600
2000-08-25,14.8125,14.875,14.6875,14.75,5.3306169509887695,7000
2000-08-28,14.75,14.75,14.75,14.75,5.3306169509887695,500
2000-08-29,14.6875,14.8125,14.6875,14.8125,5.353200912475586,3700
2000-08-30,14.75,14.8125,14.6875,14.8125,5.353200912475586,13000
2000-08-31,14.8125,14.8125,14.8125,14.8125,5.353200912475586,200
2000-09-01,14.8125,14.9375,14.8125,14.9375,5.398375988006592,5700
2000-09-05,14.9375,14.9375,14.9375,14.9375,5.398375988006592,1800
2000-09-06,14.875,14.9375,14.875,14.9375,5.398375988006592,2700
2000-09-07,14.9375,14.9375,14.875,14.9375,5.398375988006592,2100
2000-09-08,14.875,14.9375,14.875,14.9375,5.398375988006592,3600
2000-09-11,14.9375,14.9375,14.9375,14.9375,5.398375988006592,0
2000-09-12,14.9375,14.9375,14.875,14.9375,5.398375988006592,2400
2000-09-13,14.75,14.8125,14.75,14.75,5.3549909591674805,1200
2000-09-14,14.875,14.875,14.875,14.875,5.40037202835083,200
2000-09-15,14.8125,14.8125,14.75,14.75,5.3549909591674805,2800
2000-09-18,14.75,14.75,14.6875,14.75,5.3549909591674805,8500
2000-09-19,14.6875,14.75,14.6875,14.75,5.3549909591674805,1100
2000-09-20,14.8125,14.8125,14.75,14.75,5.3549909591674805,1300
2000-09-21,14.75,14.75,14.75,14.75,5.3549909591674805,2200
2000-09-22,14.75,14.75,14.75,14.75,5.3549909591674805,0
2000-09-25,14.75,14.8125,14.6875,14.8125,5.377682209014893,3600
2000-09-26,14.6875,14.6875,14.625,14.625,5.3096113204956055,2200
2000-09-27,14.75,14.75,14.5625,14.625,5.3096113204956055,6400
2000-09-28,14.5625,14.5625,14.5625,14.5625,5.286917686462402,5100
2000-09-29,14.625,14.75,14.625,14.75,5.3549909591674805,4200
2000-10-02,14.8125,14.8125,14.75,14.75,5.3549909591674805,3200
2000-10-03,14.6875,14.8125,14.6875,14.8125,5.377682209014893,1900
2000-10-04,14.8125,14.8125,14.8125,14.8125,5.377682209014893,3300
2000-10-05,14.8125,14.8125,14.8125,14.8125,5.377682209014893,300
2000-10-06,14.8125,14.8125,14.8125,14.8125,5.377682209014893,0
2000-10-09,14.8125,14.8125,14.8125,14.8125,5.377682209014893,500
2000-10-10,14.8125,14.8125,14.8125,14.8125,5.377682209014893,1500
2000-10-11,14.5625,14.5625,14.4375,14.4375,5.265707969665527,7200
2000-10-12,14.375,14.375,14.375,14.375,5.242918014526367,200
2000-10-13,14.25,14.375,14.25,14.375,5.242918014526367,3400
2000-10-16,14.375,14.375,14.0,14.0,5.1061482429504395,10200
2000-10-17,13.875,13.9375,13.75,13.8125,5.037760257720947,13600
2000-10-18,13.6875,13.9375,13.625,13.8125,5.037760257720947,18100
2000-10-19,13.75,13.8125,13.625,13.8125,5.037760257720947,13900
2000-10-20,13.6875,13.8125,13.6875,13.8125,5.037760257720947,2400
2000-10-23,13.75,13.875,13.75,13.875,5.060554027557373,700
2000-10-24,13.8125,13.9375,13.6875,13.9375,5.083352565765381,7600
2000-10-25,13.8125,13.875,13.75,13.875,5.060554027557373,6200
2000-10-26,13.75,13.875,13.75,13.875,5.060554027557373,1500
2000-10-27,13.9375,13.9375,13.9375,13.9375,5.083352565765381,300
2000-10-30,14.0,14.0,14.0,14.0,5.1061482429504395,300
2000-10-31,14.0,14.125,13.9375,14.125,5.151734352111816,9700
2000-11-01,14.0,14.1875,14.0,14.1875,5.174530506134033,1600
2000-11-02,14.25,14.3125,14.25,14.25,5.197329044342041,3100
2000-11-03,14.3125,14.5625,14.3125,14.5625,5.311300754547119,18100
2000-11-06,14.5,14.5625,14.5,14.5625,5.311300754547119,13300
2000-11-07,14.6875,14.75,14.625,14.75,5.379688262939453,49100
2000-11-08,14.6875,14.75,14.6875,14.75,5.379688262939453,1700
2000-11-09,14.75,14.75,14.75,14.75,5.379688262939453,600
2000-11-10,14.75,14.8125,14.75,14.8125,5.40248441696167,4100
2000-11-13,14.75,14.75,14.75,14.75,5.40449857711792,6200
2000-11-14,14.75,14.8125,14.75,14.8125,5.4274001121521,21100
2000-11-15,14.875,14.875,14.75,14.75,5.40449857711792,6500
2000-11-16,14.75,14.875,14.75,14.8125,5.4274001121521,2900
2000-11-17,14.8125,14.875,14.75,14.75,5.40449857711792,18100
2000-11-20,14.75,14.75,14.75,14.75,5.40449857711792,2300
2000-11-21,14.75,14.875,14.75,14.75,5.40449857711792,5400
2000-11-22,14.75,14.8125,14.75,14.8125,5.4274001121521,3700
2000-11-24,14.8125,14.8125,14.8125,14.8125,5.4274001121521,0
2000-11-27,14.75,14.9375,14.75,14.75,5.40449857711792,7100
2000-11-28,14.875,14.875,14.75,14.75,5.40449857711792,8200
2000-11-29,14.8125,14.8125,14.75,14.75,5.40449857711792,1800
2000-11-30,14.8125,14.875,14.8125,14.8125,5.4274001121521,5800
2000-12-01,14.8125,14.875,14.75,14.75,5.40449857711792,10700
2000-12-04,14.75,14.8125,14.75,14.75,5.40449857711792,1900
2000-12-05,14.8125,14.875,14.8125,14.8125,5.4274001121521,3600
2000-12-06,14.9375,15.0625,14.875,14.875,5.4502973556518555,4600
2000-12-07,15.0,15.0,14.9375,14.9375,5.473198890686035,6900
2000-12-08,14.875,15.125,14.875,15.0,5.496096134185791,17900
2000-12-11,15.0,15.25,15.0,15.25,5.587701320648193,8500
2000-12-12,15.3125,15.375,15.3125,15.375,5.633502006530762,4000
2000-12-13,15.25,15.25,15.25,15.25,5.612525939941406,5700
2000-12-14,15.1875,15.3125,15.1875,15.25,5.612525939941406,18800
2000-12-15,15.3125,15.3125,15.3125,15.3125,5.635525703430176,800
2000-12-18,15.375,15.5,15.375,15.375,5.6585283279418945,10600
2000-12-19,15.375,15.5625,15.375,15.5,5.704529285430908,2100
2000-12-20,15.5,15.5625,15.5,15.5,5.704529285430908,2700
2000-12-21,15.3125,15.375,15.3125,15.375,5.6585283279418945,600
2000-12-22,15.375,15.5625,15.3125,15.4375,5.681530475616455,11200
2000-12-26,15.625,15.625,15.625,15.625,5.7505388259887695,3200
2000-12-27,15.625,15.8125,15.625,15.75,5.796544551849365,9800
2000-12-28,15.8125,15.8125,15.6875,15.6875,5.773542881011963,3200
2000-12-29,15.6875,15.6875,15.6875,15.6875,5.773542881011963,200
2001-01-02,15.6875,15.9375,15.6875,15.875,5.842547416687012,5600
2001-01-03,15.9375,16.0,15.875,15.875,5.842547416687012,4900
2001-01-04,15.9375,16.0,15.875,15.875,5.842547416687012,5300
2001-01-05,15.875,15.875,15.875,15.875,5.842547416687012,7000
2001-01-08,15.9375,15.9375,15.9375,15.9375,5.865548133850098,15000
2001-01-09,15.9375,16.0625,15.9375,16.0,5.888549327850342,9600
2001-01-10,16.0,16.0,15.875,15.9375,5.8905816078186035,25700
2001-01-11,15.9375,15.9375,15.9375,15.9375,5.8905816078186035,400
2001-01-12,15.9375,16.0,15.9375,15.9375,5.8905816078186035,3500
2001-01-16,16.0,16.0,15.75,15.8125,5.8443803787231445,14500
2001-01-17,15.8125,15.8125,15.75,15.75,5.821286678314209,500
2001-01-18,15.8125,15.8125,15.75,15.75,5.821286678314209,800
2001-01-19,15.8125,15.8125,15.75,15.75,5.821286678314209,500
2001-01-22,15.8125,15.8125,15.8125,15.8125,5.8443803787231445,500
2001-01-23,15.8125,15.8125,15.75,15.75,5.821286678314209,7000
2001-01-24,15.875,15.875,15.625,15.625,5.775079250335693,8000
2001-01-25,15.5,15.5,15.5,15.5,5.728878974914551,700
2001-01-26,15.625,15.625,15.5,15.5,5.728878974914551,5600
2001-01-29,15.699999809265137,15.75,15.640000343322754,15.699999809265137,5.802799701690674,1300
2001-01-30,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,5.802799701690674,0
2001-01-31,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,5.817587852478027,800
2001-02-01,15.699999809265137,15.75,15.6899995803833,15.6899995803833,5.799103260040283,5300
2001-02-02,15.6899995803833,15.8100004196167,15.6899995803833,15.710000038146973,5.806497097015381,900
2001-02-05,15.800000190734863,15.800000190734863,15.720000267028809,15.720000267028809,5.810197830200195,300
2001-02-06,15.6899995803833,15.6899995803833,15.680000305175781,15.680000305175781,5.795409679412842,2500
2001-02-07,15.670000076293945,15.739999771118164,15.670000076293945,15.739999771118164,5.817587852478027,4800
2001-02-08,15.75,15.75,15.65999984741211,15.65999984741211,5.788018703460693,2600
2001-02-09,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,5.788018703460693,0
2001-02-12,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,5.78062629699707,500
2001-02-13,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,5.805871486663818,500
2001-02-14,15.75,15.8100004196167,15.649999618530273,15.8100004196167,5.868975639343262,4900
2001-02-15,15.819999694824219,15.850000381469727,15.819999694824219,15.850000381469727,5.883824348449707,3500
2001-02-16,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,5.883824348449707,300
2001-02-20,15.850000381469727,15.869999885559082,15.850000381469727,15.869999885559082,5.891251564025879,3300
2001-02-21,15.869999885559082,15.869999885559082,15.800000190734863,15.800000190734863,5.865258693695068,2200
2001-02-22,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,5.865258693695068,0
2001-02-23,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,5.865258693695068,600
2001-02-26,15.720000267028809,15.789999961853027,15.720000267028809,15.789999961853027,5.861554145812988,3000
2001-02-27,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,5.828142166137695,3200
2001-02-28,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,5.865258693695068,2200
2001-03-01,15.710000038146973,15.800000190734863,15.710000038146973,15.710000038146973,5.83185338973999,7700
2001-03-02,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973,5.83185338973999,1700
2001-03-05,15.710000038146973,15.819999694824219,15.710000038146973,15.819999694824219,5.87268590927124,3800
2001-03-06,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,5.83556604385376,900
2001-03-07,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,5.883824348449707,1000
2001-03-08,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,5.883824348449707,0
2001-03-09,15.770000457763672,15.819999694824219,15.760000228881836,15.819999694824219,5.87268590927124,2100
2001-03-12,15.800000190734863,15.800000190734863,15.729999542236328,15.729999542236328,5.839279651641846,1300
2001-03-13,15.579999923706055,15.670000076293945,15.579999923706055,15.670000076293945,5.843006134033203,3900
2001-03-14,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,5.880294322967529,700
2001-03-15,15.720000267028809,15.770000457763672,15.720000267028809,15.770000457763672,5.880294322967529,900
2001-03-16,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,5.880294322967529,1400
2001-03-19,15.770000457763672,15.84000015258789,15.680000305175781,15.84000015258789,5.9063920974731445,6200
2001-03-20,15.890000343322754,15.890000343322754,15.800000190734863,15.890000343322754,5.925041675567627,5900
2001-03-21,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,5.925041675567627,700
2001-03-22,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,5.925041675567627,0
2001-03-23,15.880000114440918,15.890000343322754,15.880000114440918,15.890000343322754,5.925041675567627,3100
2001-03-26,15.800000190734863,15.899999618530273,15.699999809265137,15.699999809265137,5.854194164276123,1900
2001-03-27,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,5.835547924041748,400
2001-03-28,15.800000190734863,15.800000190734863,15.789999961853027,15.789999961853027,5.88775634765625,2200
2001-03-29,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,5.854194164276123,2300
2001-03-30,15.800000190734863,15.850000381469727,15.800000190734863,15.850000381469727,5.910127639770508,1200
2001-04-02,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,5.910127639770508,0
2001-04-03,15.710000038146973,15.800000190734863,15.710000038146973,15.800000190734863,5.891479969024658,1300
2001-04-04,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,5.891479969024658,0
2001-04-05,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,5.895206928253174,1400
2001-04-06,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,5.8840250968933105,900
2001-04-09,15.779999732971191,15.850000381469727,15.779999732971191,15.779999732971191,5.8840250968933105,2800
2001-04-10,15.850000381469727,15.850000381469727,15.710000038146973,15.800000190734863,5.917730808258057,4700
2001-04-11,15.710000038146973,15.710000038146973,15.640000343322754,15.640000343322754,5.857811450958252,4800
2001-04-12,15.699999809265137,15.789999961853027,15.600000381469727,15.720000267028809,5.8877716064453125,4100
2001-04-16,15.800000190734863,15.8100004196167,15.670000076293945,15.670000076293945,5.869041442871094,7400
2001-04-17,15.770000457763672,15.770000457763672,15.670000076293945,15.670000076293945,5.869041442871094,3700
2001-04-18,15.739999771118164,15.75,15.699999809265137,15.75,5.899006366729736,4000
2001-04-19,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,5.906493186950684,700
2001-04-20,15.699999809265137,15.75,15.699999809265137,15.75,5.899006366729736,5700
2001-04-23,15.75,15.75,15.6899995803833,15.6899995803833,5.87653923034668,3500
2001-04-24,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,5.87653923034668,0
2001-04-25,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,5.861553192138672,800
2001-04-26,15.699999809265137,15.800000190734863,15.649999618530273,15.800000190734863,5.917730808258057,7300
2001-04-27,15.869999885559082,15.899999618530273,15.869999885559082,15.899999618530273,5.955185413360596,10500
2001-04-30,15.899999618530273,15.899999618530273,15.850000381469727,15.850000381469727,5.936460494995117,1200
2001-05-01,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,5.951444625854492,400
2001-05-02,15.890000343322754,15.920000076293945,15.890000343322754,15.920000076293945,5.96267557144165,2600
2001-05-03,15.920000076293945,15.970000267028809,15.920000076293945,15.970000267028809,5.98140287399292,1500
2001-05-04,15.970000267028809,16.040000915527344,15.9399995803833,15.949999809265137,5.973911762237549,7300
2001-05-07,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,6.007622718811035,700
2001-05-08,16.079999923706055,16.100000381469727,16.010000228881836,16.020000457763672,6.000129222869873,5200
2001-05-09,16.010000228881836,16.010000228881836,15.930000305175781,15.979999542236328,5.985150337219238,7500
2001-05-10,15.920000076293945,15.920000076293945,15.899999618530273,15.899999618530273,5.955185413360596,2500
2001-05-11,15.890000343322754,15.970000267028809,15.890000343322754,15.890000343322754,5.977383613586426,1900
2001-05-14,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,5.977383613586426,0
2001-05-15,15.930000305175781,15.960000038146973,15.930000305175781,15.960000038146973,6.003710746765137,600
2001-05-16,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,5.977383613586426,200
2001-05-17,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,5.999947547912598,1700
2001-05-18,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,5.999947547912598,0
2001-05-21,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,5.981145858764648,2000
2001-05-22,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,5.977383613586426,7100
2001-05-23,15.890000343322754,15.970000267028809,15.890000343322754,15.970000267028809,6.007474422454834,2500
2001-05-24,15.979999542236328,15.989999771118164,15.979999542236328,15.989999771118164,6.014997482299805,2100
2001-05-25,15.920000076293945,15.949999809265137,15.890000343322754,15.890000343322754,5.977383613586426,3400
2001-05-29,15.970000267028809,15.989999771118164,15.970000267028809,15.989999771118164,6.014997482299805,3100
2001-05-30,15.920000076293945,15.920000076293945,15.920000076293945,15.920000076293945,5.9886627197265625,600
2001-05-31,15.949999809265137,15.949999809265137,15.920000076293945,15.920000076293945,5.9886627197265625,800
2001-06-01,15.970000267028809,15.970000267028809,15.920000076293945,15.920000076293945,5.9886627197265625,1200
2001-06-04,15.989999771118164,15.989999771118164,15.9399995803833,15.9399995803833,5.996192455291748,3100
2001-06-05,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,5.996192455291748,800
2001-06-06,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,5.999947547912598,500
2001-06-07,15.949999809265137,15.949999809265137,15.9399995803833,15.9399995803833,5.996192455291748,1100
2001-06-08,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,5.996192455291748,100
2001-06-11,15.9399995803833,16.020000457763672,15.9399995803833,16.020000457763672,6.026282787322998,3300
2001-06-12,15.949999809265137,16.040000915527344,15.949999809265137,15.979999542236328,6.011235237121582,2100
2001-06-13,15.899999618530273,15.899999618530273,15.760000228881836,15.890000343322754,6.004057884216309,12200
2001-06-14,15.90999984741211,15.90999984741211,15.829999923706055,15.829999923706055,5.981386184692383,1000
2001-06-15,15.829999923706055,15.859999656677246,15.829999923706055,15.859999656677246,5.992717266082764,1300
2001-06-18,15.859999656677246,15.90999984741211,15.859999656677246,15.90999984741211,6.011613368988037,4700
2001-06-19,15.930000305175781,15.989999771118164,15.829999923706055,15.84000015258789,5.985166549682617,6200
2001-06-20,15.859999656677246,15.859999656677246,15.800000190734863,15.850000381469727,5.988941669464111,6300
2001-06-21,15.899999618530273,15.899999618530273,15.84000015258789,15.84000015258789,5.985166549682617,3300
2001-06-22,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,5.992717266082764,100
2001-06-25,15.850000381469727,15.9399995803833,15.850000381469727,15.9399995803833,6.022950649261475,700
2001-06-26,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,6.022950649261475,1100
2001-06-27,15.979999542236328,16.040000915527344,15.960000038146973,16.040000915527344,6.060734272003174,4900
2001-06-28,16.049999237060547,16.149999618530273,16.040000915527344,16.149999618530273,6.102295875549316,3500
2001-06-29,16.149999618530273,16.149999618530273,16.06999969482422,16.100000381469727,6.083401203155518,3900
