Date,Open,High,Low,Close,Adj Close,Volume
2015-08-13,23.6200008392334,23.799999237060547,23.5,23.549999237060547,15.95451831817627,126300
2015-08-14,23.510000228881836,23.780000686645508,23.510000228881836,23.530000686645508,15.94096851348877,64800
2015-08-17,23.579999923706055,23.75,23.520000457763672,23.59000015258789,15.981620788574219,86700
2015-08-18,23.440000534057617,23.450000762939453,23.350000381469727,23.43000030517578,15.978889465332031,78100
2015-08-19,23.3700008392334,23.450000762939453,23.309999465942383,23.420000076293945,15.972064971923828,88700
2015-08-20,23.360000610351562,23.399999618530273,23.31999969482422,23.31999969482422,15.903870582580566,46200
2015-08-21,23.350000381469727,23.3799991607666,23.0,23.010000228881836,15.692453384399414,88200
2015-08-24,22.700000762939453,22.93000030517578,22.5,22.610000610351562,15.41966438293457,143300
2015-08-25,22.8799991607666,23.170000076293945,22.56999969482422,22.579999923706055,15.399205207824707,118800
2015-08-26,22.780000686645508,22.81999969482422,22.229999542236328,22.479999542236328,15.33100700378418,112700
2015-08-27,22.489999771118164,22.700000762939453,22.469999313354492,22.649999618530273,15.446941375732422,144400
2015-08-28,22.600000381469727,22.799999237060547,22.579999923706055,22.670000076293945,15.460582733154297,103900
2015-08-31,22.719999313354492,22.719999313354492,22.479999542236328,22.530000686645508,15.365105628967285,103800
2015-09-01,22.43000030517578,22.690000534057617,22.389999389648438,22.670000076293945,15.460582733154297,110500
2015-09-02,22.610000610351562,22.950000762939453,22.579999923706055,22.8700008392334,15.596978187561035,65600
2015-09-03,22.850000381469727,22.979999542236328,22.610000610351562,22.700000762939453,15.481037139892578,63800
2015-09-04,22.6200008392334,22.729999542236328,22.489999771118164,22.6200008392334,15.426482200622559,86100
2015-09-08,22.68000030517578,22.700000762939453,22.459999084472656,22.5,15.344648361206055,92000
2015-09-09,22.59000015258789,22.600000381469727,22.43000030517578,22.5,15.344648361206055,69100
2015-09-10,22.459999084472656,22.760000228881836,22.43000030517578,22.729999542236328,15.501497268676758,73300
2015-09-11,22.6299991607666,22.729999542236328,22.540000915527344,22.549999237060547,15.378743171691895,43700
2015-09-14,22.540000915527344,22.6200008392334,22.31999969482422,22.329999923706055,15.228707313537598,64000
2015-09-15,22.3799991607666,22.59000015258789,22.34000015258789,22.469999313354492,15.324185371398926,62300
2015-09-16,22.459999084472656,22.90999984741211,22.440000534057617,22.90999984741211,15.624256134033203,170100
2015-09-17,22.739999771118164,23.389999389648438,22.739999771118164,23.290000915527344,15.883407592773438,157000
2015-09-18,23.059999465942383,23.479999542236328,23.0,23.299999237060547,15.997385025024414,71100
2015-09-21,23.139999389648438,23.229999542236328,22.989999771118164,23.020000457763672,15.805144309997559,86400
2015-09-22,22.920000076293945,23.290000915527344,22.899999618530273,23.229999542236328,15.94931697845459,74700
2015-09-23,23.290000915527344,23.360000610351562,23.030000686645508,23.049999237060547,15.825733184814453,112700
2015-09-24,22.920000076293945,23.049999237060547,22.899999618530273,22.989999771118164,15.784541130065918,65600
2015-09-25,23.020000457763672,23.290000915527344,22.979999542236328,23.239999771118164,15.956189155578613,47900
2015-09-28,23.229999542236328,23.229999542236328,22.940000534057617,22.940000534057617,15.750216484069824,45100
2015-09-29,22.950000762939453,23.0,22.5,22.510000228881836,15.454984664916992,93400
2015-09-30,22.6299991607666,22.6299991607666,22.059999465942383,22.149999618530273,15.20781135559082,338200
2015-10-01,22.15999984741211,22.309999465942383,22.110000610351562,22.190000534057617,15.235279083251953,114500
2015-10-02,22.149999618530273,22.530000686645508,22.0,22.520000457763672,15.4618501663208,102600
2015-10-05,22.530000686645508,22.600000381469727,22.329999923706055,22.440000534057617,15.406929016113281,57500
2015-10-06,22.440000534057617,22.610000610351562,22.389999389648438,22.469999313354492,15.427522659301758,64000
2015-10-07,22.520000457763672,22.68000030517578,22.5,22.520000457763672,15.4618501663208,67300
2015-10-08,22.469999313354492,22.709999084472656,22.469999313354492,22.68000030517578,15.571706771850586,48200
2015-10-09,22.6299991607666,22.780000686645508,22.6200008392334,22.690000534057617,15.578572273254395,39600
2015-10-12,22.75,22.75,22.670000076293945,22.700000762939453,15.585434913635254,27100
2015-10-13,22.6200008392334,22.75,22.559999465942383,22.65999984741211,15.557969093322754,46500
2015-10-14,22.610000610351562,22.739999771118164,22.389999389648438,22.489999771118164,15.441253662109375,101600
2015-10-15,22.510000228881836,22.59000015258789,22.260000228881836,22.510000228881836,15.454984664916992,111500
2015-10-16,22.31999969482422,22.469999313354492,22.270000457763672,22.440000534057617,15.514445304870605,78400
2015-10-19,22.43000030517578,22.6200008392334,22.420000076293945,22.489999771118164,15.549015045166016,69300
2015-10-20,22.520000457763672,22.639999389648438,22.40999984741211,22.59000015258789,15.618146896362305,77200
2015-10-21,22.549999237060547,22.709999084472656,22.530000686645508,22.559999465942383,15.597404479980469,95700
2015-10-22,22.709999084472656,22.90999984741211,22.639999389648438,22.860000610351562,15.80482006072998,102300
2015-10-23,22.8700008392334,22.920000076293945,22.790000915527344,22.850000381469727,15.797898292541504,31100
2015-10-26,22.799999237060547,22.90999984741211,22.68000030517578,22.770000457763672,15.742598533630371,58100
2015-10-27,22.75,22.790000915527344,22.670000076293945,22.790000915527344,15.756420135498047,33200
2015-10-28,22.81999969482422,22.920000076293945,22.739999771118164,22.899999618530273,15.832476615905762,56100
2015-10-29,22.81999969482422,22.889999389648438,22.700000762939453,22.8799991607666,15.818649291992188,51900
2015-10-30,22.899999618530273,22.950000762939453,22.829999923706055,22.850000381469727,15.797898292541504,70400
2015-11-02,22.799999237060547,23.0,22.790000915527344,22.969999313354492,15.880867958068848,76600
2015-11-03,22.959999084472656,22.989999771118164,22.860000610351562,22.959999084472656,15.873956680297852,93400
2015-11-04,22.940000534057617,22.979999542236328,22.809999465942383,22.8700008392334,15.811734199523926,53100
2015-11-05,22.920000076293945,23.100000381469727,22.829999923706055,23.100000381469727,15.970752716064453,103600
2015-11-06,23.0,23.0,22.780000686645508,22.850000381469727,15.797898292541504,67500
2015-11-09,22.799999237060547,22.860000610351562,22.459999084472656,22.549999237060547,15.590494155883789,99600
2015-11-10,22.5,22.719999313354492,22.399999618530273,22.540000915527344,15.583576202392578,76900
2015-11-11,22.65999984741211,22.709999084472656,22.549999237060547,22.600000381469727,15.62506103515625,62600
2015-11-12,22.579999923706055,22.579999923706055,22.399999618530273,22.489999771118164,15.549015045166016,61900
2015-11-13,22.459999084472656,22.540000915527344,22.399999618530273,22.399999618530273,15.48678207397461,55500
2015-11-16,22.479999542236328,22.520000457763672,22.399999618530273,22.440000534057617,15.514445304870605,100500
2015-11-17,22.299999237060547,22.469999313354492,22.299999237060547,22.459999084472656,15.63697624206543,67400
2015-11-18,22.3799991607666,22.489999771118164,22.329999923706055,22.420000076293945,15.609129905700684,89300
2015-11-19,22.43000030517578,22.639999389648438,22.399999618530273,22.6299991607666,15.755324363708496,114800
2015-11-20,22.65999984741211,22.690000534057617,22.530000686645508,22.610000610351562,15.741408348083496,74100
2015-11-23,22.540000915527344,22.719999313354492,22.479999542236328,22.559999465942383,15.706592559814453,72500
2015-11-24,22.520000457763672,22.579999923706055,22.450000762939453,22.56999969482422,15.713554382324219,67700
2015-11-25,22.600000381469727,22.729999542236328,22.5,22.729999542236328,15.824953079223633,71400
2015-11-27,22.68000030517578,22.84000015258789,22.649999618530273,22.829999923706055,15.894572257995605,28000
2015-11-30,22.760000228881836,22.8799991607666,22.600000381469727,22.6299991607666,15.755324363708496,73000
2015-12-01,22.610000610351562,22.84000015258789,22.610000610351562,22.809999465942383,15.880646705627441,76700
2015-12-02,22.84000015258789,22.920000076293945,22.709999084472656,22.75,15.838874816894531,97600
2015-12-03,22.700000762939453,22.799999237060547,22.5,22.59000015258789,15.7274808883667,74400
2015-12-04,22.479999542236328,22.690000534057617,22.450000762939453,22.459999084472656,15.63697624206543,73800
2015-12-07,22.450000762939453,22.459999084472656,22.139999389648438,22.149999618530273,15.421143531799316,137800
2015-12-08,22.09000015258789,22.290000915527344,22.09000015258789,22.219999313354492,15.469884872436523,59300
2015-12-09,22.309999465942383,22.59000015258789,22.290000915527344,22.56999969482422,15.713554382324219,130600
2015-12-10,22.479999542236328,22.479999542236328,22.329999923706055,22.3700008392334,15.574315071105957,42600
2015-12-11,22.190000534057617,22.420000076293945,22.0,22.06999969482422,15.365447998046875,134300
2015-12-14,22.040000915527344,22.110000610351562,21.309999465942383,21.309999465942383,14.83633041381836,163100
2015-12-15,21.479999542236328,21.889999389648438,21.450000762939453,21.450000762939453,14.93380069732666,191500
2015-12-16,21.559999465942383,22.34000015258789,21.559999465942383,22.25,15.490771293640137,198800
2015-12-17,22.139999389648438,22.31999969482422,22.010000228881836,22.219999313354492,15.579113006591797,173600
2015-12-18,22.100000381469727,22.3700008392334,22.100000381469727,22.149999618530273,15.530035972595215,130700
2015-12-21,22.18000030517578,22.420000076293945,22.149999618530273,22.350000381469727,15.670259475708008,94700
2015-12-22,22.299999237060547,22.600000381469727,22.299999237060547,22.510000228881836,15.782444953918457,134900
2015-12-23,22.6299991607666,22.850000381469727,22.530000686645508,22.729999542236328,15.93669605255127,167000
2015-12-24,22.739999771118164,22.739999771118164,22.559999465942383,22.600000381469727,15.845537185668945,28900
2015-12-28,22.56999969482422,22.799999237060547,22.290000915527344,22.389999389648438,15.698298454284668,112700
2015-12-29,22.420000076293945,22.639999389648438,22.3700008392334,22.420000076293945,15.719341278076172,115000
2015-12-30,22.420000076293945,22.6299991607666,22.309999465942383,22.440000534057617,15.733363151550293,88600
2015-12-31,22.469999313354492,22.56999969482422,22.399999618530273,22.520000457763672,15.789447784423828,129000
2016-01-04,22.399999618530273,22.639999389648438,22.350000381469727,22.6200008392334,15.859563827514648,117100
2016-01-05,22.6200008392334,22.770000457763672,22.540000915527344,22.700000762939453,15.915658950805664,100700
2016-01-06,22.549999237060547,22.989999771118164,22.549999237060547,22.860000610351562,16.02783966064453,153100
2016-01-07,22.6299991607666,22.860000610351562,22.6200008392334,22.719999313354492,15.929685592651367,105100
2016-01-08,22.729999542236328,22.780000686645508,22.65999984741211,22.670000076293945,15.894624710083008,116500
2016-01-11,22.690000534057617,22.729999542236328,22.440000534057617,22.530000686645508,15.796456336975098,136900
2016-01-12,22.530000686645508,22.690000534057617,22.469999313354492,22.670000076293945,15.894624710083008,81400
2016-01-13,22.670000076293945,22.670000076293945,22.5,22.510000228881836,15.782444953918457,71200
2016-01-14,22.489999771118164,22.540000915527344,22.260000228881836,22.299999237060547,15.635204315185547,194100
2016-01-15,22.0,22.559999465942383,21.889999389648438,22.209999084472656,15.572098731994629,150300
2016-01-19,22.1299991607666,22.219999313354492,21.899999618530273,22.0,15.533970832824707,142200
2016-01-20,21.829999923706055,22.260000228881836,21.520000457763672,21.579999923706055,15.23741340637207,164200
2016-01-21,21.889999389648438,22.15999984741211,21.68000030517578,21.950000762939453,15.498669624328613,204000
2016-01-22,22.040000915527344,22.780000686645508,21.959999084472656,22.68000030517578,16.014114379882812,205300
2016-01-25,22.6200008392334,22.639999389648438,22.510000228881836,22.559999465942383,15.929378509521484,88600
2016-01-26,22.559999465942383,22.899999618530273,22.530000686645508,22.850000381469727,16.13414764404297,121400
2016-01-27,22.850000381469727,22.850000381469727,22.56999969482422,22.799999237060547,16.098840713500977,68600
2016-01-28,22.850000381469727,22.950000762939453,22.639999389648438,22.850000381469727,16.13414764404297,150400
2016-01-29,22.799999237060547,22.889999389648438,22.729999542236328,22.850000381469727,16.13414764404297,88400
2016-02-01,22.829999923706055,22.920000076293945,22.719999313354492,22.809999465942383,16.105905532836914,135700
2016-02-02,22.530000686645508,22.809999465942383,22.530000686645508,22.809999465942383,16.105905532836914,109000
2016-02-03,22.81999969482422,22.81999969482422,22.56999969482422,22.6200008392334,15.971738815307617,78200
2016-02-04,22.610000610351562,22.809999465942383,22.59000015258789,22.709999084472656,16.035303115844727,62100
2016-02-05,22.65999984741211,22.729999542236328,22.239999771118164,22.329999923706055,15.766985893249512,186000
2016-02-08,22.1200008392334,22.290000915527344,21.700000762939453,21.770000457763672,15.371570587158203,106400
2016-02-09,21.6299991607666,22.06999969482422,21.31999969482422,21.989999771118164,15.526912689208984,224000
2016-02-10,21.940000534057617,22.1299991607666,21.719999313354492,21.75,15.35745906829834,105000
2016-02-11,21.360000610351562,21.790000915527344,21.110000610351562,21.209999084472656,14.976157188415527,150100
2016-02-12,21.389999389648438,21.829999923706055,21.219999313354492,21.81999969482422,15.406874656677246,82700
2016-02-16,21.829999923706055,22.280000686645508,21.68000030517578,21.709999084472656,15.329208374023438,86600
2016-02-17,21.6299991607666,21.969999313354492,21.559999465942383,21.969999313354492,15.62506103515625,72700
2016-02-18,22.0,22.170000076293945,21.75,21.90999984741211,15.582388877868652,68000
2016-02-19,21.799999237060547,22.219999313354492,21.719999313354492,22.219999313354492,15.802865028381348,63200
2016-02-22,22.200000762939453,22.290000915527344,21.829999923706055,21.920000076293945,15.58950138092041,90600
2016-02-23,21.90999984741211,22.1299991607666,21.81999969482422,22.100000381469727,15.717524528503418,42900
2016-02-24,21.989999771118164,22.280000686645508,21.81999969482422,22.110000610351562,15.724635124206543,67700
