Date,Open,High,Low,Close,Adj Close,Volume
1993-12-17,23.875,24.75,23.875,24.75,17.313142776489258,69800
1993-12-20,24.75,25.25,23.875,23.875,16.701065063476562,150200
1993-12-21,23.875,24.5,23.75,24.1875,16.919668197631836,118400
1993-12-22,24.1875,24.875,24.0,24.875,17.400596618652344,35000
1993-12-23,24.875,25.0,24.375,24.875,17.400596618652344,31400
1993-12-27,24.75,24.75,24.5,24.5,17.13827133178711,3600
1993-12-28,24.5,25.125,24.5,25.125,17.575477600097656,2200
1993-12-29,25.125,25.125,24.625,25.125,17.575477600097656,26800
1993-12-30,25.125,25.5,25.0,25.25,17.662906646728516,52800
1993-12-31,25.25,25.25,24.75,24.75,17.313142776489258,12400
1994-01-03,24.75,25.125,24.75,25.125,17.575477600097656,9800
1994-01-04,25.125,25.375,24.875,25.25,17.662906646728516,30000
1994-01-05,25.25,25.5,24.875,25.5,17.837797164916992,31400
1994-01-06,25.5,25.5,25.0,25.0,17.48802375793457,339600
1994-01-07,25.0,25.5,24.875,25.375,17.75035285949707,103000
1994-01-10,25.375,25.5,24.75,25.125,17.575477600097656,4800
1994-01-11,25.125,25.375,24.75,24.75,17.313142776489258,35400
1994-01-12,24.75,25.375,24.75,24.75,17.313142776489258,167600
1994-01-13,24.75,25.375,24.75,25.0,17.48802375793457,227400
1994-01-14,25.0,25.375,24.875,25.375,17.75035285949707,131000
1994-01-17,25.375,25.5,24.875,25.375,17.75035285949707,24800
1994-01-18,25.375,26.5,25.25,26.125,18.274995803833008,50200
1994-01-19,26.125,26.375,25.75,26.375,18.44986343383789,15400
1994-01-20,26.375,28.375,25.875,27.625,19.324277877807617,250600
1994-01-21,27.625,27.875,27.375,27.875,19.499160766601562,72600
1994-01-24,27.875,27.875,27.125,27.4375,19.193113327026367,122600
1994-01-25,27.4375,27.625,27.25,27.4375,19.193113327026367,104600
1994-01-26,27.4375,27.625,26.8125,27.25,19.06195068359375,23000
1994-01-27,27.25,27.25,26.75,26.75,18.712190628051758,296200
1994-01-28,26.75,27.25,26.25,26.25,18.362428665161133,69000
1994-01-31,26.25,26.875,26.25,26.625,18.6247615814209,54400
1994-02-01,26.625,26.875,26.25,26.8125,18.755910873413086,38000
1994-02-02,26.8125,27.0,26.25,27.0,18.88707160949707,67400
1994-02-03,27.0,27.0,26.5,26.9375,18.843351364135742,12000
1994-02-04,26.9375,27.0,26.5,27.0,18.88707160949707,50400
1994-02-07,27.0,27.75,26.25,27.75,19.411710739135742,94000
1994-02-08,27.75,28.5,27.375,28.0,19.58659553527832,276400
1994-02-09,28.0,28.5,28.0,28.5,19.936357498168945,41200
1994-02-10,28.5,28.5,27.875,27.875,19.499160766601562,77600
1994-02-11,27.875,28.25,27.75,27.75,19.411710739135742,2200
1994-02-14,27.75,28.25,27.75,27.75,19.411710739135742,53400
1994-02-15,27.875,28.375,27.875,28.375,19.84891128540039,52800
1994-02-16,28.375,28.5,27.875,28.5,19.936357498168945,46600
1994-02-17,28.5,28.5,28.0,28.5,19.936357498168945,39800
1994-02-18,28.5,28.5,28.0,28.0,19.58659553527832,43600
1994-02-22,28.0,28.625,28.0,28.375,19.84891128540039,71400
1994-02-23,28.375,28.75,28.25,28.375,19.926156997680664,203000
1994-02-24,28.375,28.75,28.25,28.25,19.838376998901367,15000
1994-02-25,28.25,28.75,28.25,28.25,19.838376998901367,21800
1994-02-28,28.25,28.5,28.25,28.5,20.01393699645996,23800
1994-03-01,28.5,28.625,28.25,28.625,20.101713180541992,14200
1994-03-02,28.5,28.5,27.875,28.0,19.662818908691406,30200
1994-03-03,28.0,28.5,28.0,28.0,19.662818908691406,25200
1994-03-04,28.0,28.5,28.0,28.0,19.662818908691406,119600
1994-03-07,28.0,28.5,27.875,28.5,20.01393699645996,92200
1994-03-08,28.5,28.5,28.0,28.5,20.01393699645996,47000
1994-03-09,28.5,28.5,28.0,28.125,19.750598907470703,14400
1994-03-10,28.125,28.5,28.0,28.0,19.662818908691406,192800
1994-03-11,28.0,28.5,28.0,28.5,20.01393699645996,255200
1994-03-14,28.5,28.5,28.0,28.0,19.662818908691406,7800
1994-03-15,28.0,28.5,28.0,28.0,19.662818908691406,9400
1994-03-16,28.0,29.0,28.0,28.0,19.662818908691406,11400
1994-03-17,28.0,28.5,27.0,27.25,19.13613510131836,48300
1994-03-18,27.25,27.75,27.25,27.25,19.13613510131836,70300
1994-03-21,27.25,27.75,27.0,27.5,19.311704635620117,59800
1994-03-22,27.5,27.5,26.25,26.75,18.785011291503906,44600
1994-03-23,26.75,26.75,25.75,26.25,18.433900833129883,28100
1994-03-24,26.0,26.0,25.0,25.25,17.731653213500977,110000
1994-03-25,25.25,26.25,25.25,25.25,17.731653213500977,11600
1994-03-28,25.25,26.25,25.25,26.25,18.433900833129883,6100
1994-03-29,26.25,26.25,24.25,24.25,17.029407501220703,34300
1994-03-30,24.25,24.25,23.5,23.5,16.502727508544922,27400
1994-03-31,23.5,24.25,23.5,23.5,16.502727508544922,164600
1994-04-04,23.5,24.0,23.25,24.0,16.853843688964844,183200
1994-04-05,24.0,24.25,23.25,24.25,17.029407501220703,66000
1994-04-06,24.25,25.0,24.0,24.875,17.46831512451172,26700
1994-04-07,24.875,25.75,24.0,25.75,18.082763671875,89800
1994-04-08,26.25,27.0,26.25,27.0,18.960573196411133,79800
1994-04-11,27.0,27.75,26.5,26.75,18.785011291503906,24100
1994-04-12,26.75,27.0,26.0,26.25,18.433900833129883,50900
1994-04-13,26.25,26.75,26.0,26.0,18.258331298828125,44600
1994-04-14,26.0,26.5,26.0,26.0,18.258331298828125,3600
1994-04-15,26.0,26.5,25.5,26.0,18.258331298828125,18400
1994-04-18,25.75,25.75,24.75,24.875,17.46831512451172,300800
1994-04-19,24.875,25.25,24.5,24.625,17.29275131225586,34800
1994-04-20,24.625,25.25,24.25,24.375,17.117189407348633,12400
1994-04-21,24.375,24.75,23.75,24.0,16.853843688964844,73000
1994-04-22,24.0,24.5,23.5,24.0,16.853843688964844,91800
1994-04-25,23.75,23.75,23.25,23.25,16.327167510986328,677800
1994-04-26,23.25,23.875,23.25,23.875,16.76606559753418,37500
1994-04-28,23.875,24.25,23.25,24.25,17.029407501220703,23000
1994-04-29,24.25,24.25,23.5,23.5,16.502727508544922,9600
1994-05-02,23.5,24.0,23.5,23.5,16.502727508544922,48100
1994-05-03,23.5,24.0,23.25,23.75,16.67828369140625,16200
1994-05-04,23.75,24.0,23.25,23.25,16.327167510986328,2200
1994-05-05,23.25,24.0,23.25,24.0,16.853843688964844,43200
1994-05-06,24.0,24.0,23.25,23.25,16.327167510986328,14200
1994-05-09,23.25,24.0,23.25,23.375,16.414947509765625,10400
1994-05-10,23.375,24.0,23.25,23.25,16.327167510986328,25900
1994-05-11,23.25,24.0,23.25,24.0,16.853843688964844,1700
1994-05-12,24.0,24.0,23.25,23.25,16.327167510986328,43400
1994-05-13,23.25,23.5,23.0,23.25,16.327167510986328,26800
1994-05-16,23.125,23.125,23.0,23.0,16.151607513427734,4300
1994-05-17,23.0,23.0,22.0,22.75,15.97604751586914,48200
1994-05-18,22.75,23.0,22.0,23.0,16.151607513427734,18100
1994-05-19,23.0,23.0,22.25,23.0,16.151607513427734,19200
1994-05-20,23.0,23.0,22.25,22.25,15.624923706054688,24900
1994-05-23,22.25,23.0,22.25,22.875,16.063817977905273,118800
1994-05-24,22.875,23.0,22.375,22.375,15.712702751159668,4800
1994-05-25,22.375,23.125,22.25,22.75,16.015413284301758,137500
1994-05-26,22.75,23.5,22.75,23.375,16.45538902282715,113500
1994-05-27,23.375,23.5,23.0,23.25,16.367395401000977,263000
1994-05-31,23.25,23.5,23.0,23.0,16.191404342651367,272400
1994-06-01,23.0,24.0,22.75,23.5,16.543397903442383,77900
1994-06-02,23.5,24.5,23.5,24.5,17.247358322143555,50500
1994-06-03,24.5,25.25,24.0,25.125,17.687347412109375,49000
1994-06-06,25.125,26.5,25.0,26.0,18.303319931030273,65700
1994-06-07,26.0,26.25,25.5,25.625,18.039337158203125,39900
1994-06-08,25.625,26.25,25.5,25.75,18.127330780029297,17100
1994-06-09,25.5,25.5,25.5,25.5,17.951345443725586,600
1994-06-10,25.5,26.0,25.5,26.0,18.303319931030273,7700
1994-06-13,26.0,26.0,25.5,25.5,17.951345443725586,7100
1994-06-14,25.5,26.0,25.5,25.5,17.951345443725586,10700
1994-06-15,25.5,26.0,25.25,25.5,17.951345443725586,51500
1994-06-16,25.5,25.75,25.0,25.125,17.687347412109375,29500
1994-06-17,25.125,25.25,25.0,25.0,17.599348068237305,20400
1994-06-20,25.0,25.25,25.0,25.125,17.687347412109375,12200
1994-06-21,25.125,25.25,24.5,24.5,17.247358322143555,35300
1994-06-22,24.5,25.0,24.5,24.5,17.247358322143555,33100
1994-06-23,24.5,25.0,24.5,24.5,17.247358322143555,3900
1994-06-24,24.5,24.75,23.5,24.0,16.895374298095703,75100
1994-06-27,24.0,24.25,23.5,24.0,16.895374298095703,23400
1994-06-28,24.0,24.25,23.5,23.5,16.543397903442383,169600
1994-06-29,23.5,24.0,23.5,23.75,16.719377517700195,100600
1994-06-30,23.75,24.0,23.25,23.25,16.367395401000977,51500
1994-07-01,23.25,23.75,22.25,23.0,16.191404342651367,26900
1994-07-05,23.0,23.25,22.25,23.25,16.367395401000977,172200
1994-07-06,23.25,24.0,23.25,23.875,16.807374954223633,118700
1994-07-07,23.875,24.0,23.25,23.75,16.719377517700195,62700
1994-07-08,23.75,23.75,23.0,23.25,16.367395401000977,41100
1994-07-11,23.25,23.75,23.0,23.375,16.45538902282715,55900
1994-07-12,23.375,23.75,23.375,23.75,16.719377517700195,4300
1994-07-13,23.75,23.75,23.25,23.5,16.543397903442383,5900
1994-07-14,23.5,24.0,23.25,23.875,16.807374954223633,20000
1994-07-15,23.875,24.0,23.5,23.5,16.543397903442383,20500
1994-07-18,23.5,24.25,23.5,24.25,17.071372985839844,40200
1994-07-19,24.25,24.25,23.5,24.25,17.071372985839844,13300
1994-07-20,24.25,24.25,23.5,24.25,17.071372985839844,29900
1994-07-21,24.0,24.0,23.5,23.75,16.719377517700195,19600
1994-07-22,23.75,24.0,23.375,23.375,16.45538902282715,30200
1994-07-25,23.375,23.75,22.375,22.75,16.015413284301758,16700
1994-07-26,22.75,23.0,22.25,22.5,15.839417457580566,11700
1994-07-27,22.5,23.0,22.25,22.5,15.839417457580566,12600
1994-07-28,22.5,23.0,22.5,23.0,16.191404342651367,40100
1994-07-29,23.0,24.25,22.75,24.25,17.071372985839844,47400
1994-08-01,24.25,24.75,24.0,24.75,17.423362731933594,33600
1994-08-02,24.875,25.75,24.875,25.5,17.951345443725586,31300
1994-08-03,25.5,25.75,25.0,25.25,17.775341033935547,27700
1994-08-04,25.25,25.75,25.0,25.5,17.951345443725586,30900
1994-08-05,25.5,25.5,25.0,25.375,17.86334800720215,9800
1994-08-08,25.375,25.75,25.0,25.75,18.127330780029297,48900
1994-08-09,25.75,26.0,25.375,25.625,18.039337158203125,68400
1994-08-10,25.625,26.0,25.5,25.5,17.951345443725586,17900
1994-08-11,25.5,26.25,25.5,26.25,18.47931480407715,29600
1994-08-12,26.25,26.25,25.5,26.25,18.47931480407715,56300
1994-08-15,26.25,26.25,25.625,26.25,18.47931480407715,17700
1994-08-16,26.25,26.25,25.5,25.625,18.039337158203125,7200
1994-08-17,25.625,26.125,25.375,25.5,17.951345443725586,30800
1994-08-18,25.5,26.0,24.75,24.75,17.423362731933594,17700
1994-08-19,24.75,25.0,24.5,24.5,17.247358322143555,19200
1994-08-22,24.5,24.75,24.0,24.25,17.071372985839844,9900
1994-08-23,24.25,24.75,23.75,24.0,16.895374298095703,27000
1994-08-24,24.0,24.125,23.5,23.625,16.631385803222656,28900
1994-08-25,23.625,24.0,23.0,23.125,16.279396057128906,30700
1994-08-26,23.125,23.75,23.0,23.625,16.631385803222656,157700
1994-08-29,23.625,23.75,23.0,23.5,16.582002639770508,66300
1994-08-30,23.5,24.25,23.0,24.25,17.111207962036133,67400
1994-08-31,24.25,24.5,24.0,24.5,17.287609100341797,107200
1994-09-01,24.25,24.25,23.75,23.75,16.758399963378906,65800
1994-09-02,23.75,24.25,23.75,23.875,16.846593856811523,5600
1994-09-06,23.875,24.0,23.5,24.0,16.934797286987305,81200
1994-09-07,24.0,24.0,23.25,23.5,16.582002639770508,43300
1994-09-08,23.5,24.0,23.0,23.125,16.317386627197266,45700
1994-09-09,23.125,23.75,23.0,23.75,16.758399963378906,39900
1994-09-12,23.75,23.75,23.0,23.0,16.229185104370117,3500
1994-09-13,23.0,23.25,23.0,23.0,16.229185104370117,8700
1994-09-14,23.0,23.75,23.0,23.75,16.758399963378906,18500
1994-09-15,23.75,24.5,23.0,24.5,17.287609100341797,49400
1994-09-16,24.5,25.25,24.25,24.875,17.552213668823242,54300
1994-09-19,24.875,25.25,24.5,25.25,17.816814422607422,16200
1994-09-20,25.25,25.375,24.75,25.25,17.816814422607422,41600
1994-09-21,25.25,25.5,25.0,25.0,17.640417098999023,46600
1994-09-22,25.0,25.75,24.75,24.75,17.464014053344727,147300
1994-09-23,24.75,25.25,24.25,24.25,17.111207962036133,27300
1994-09-26,24.25,25.0,24.25,25.0,17.640417098999023,13100
1994-09-27,25.0,25.0,24.125,24.625,17.375810623168945,37200
1994-09-28,24.625,24.75,24.0,24.75,17.464014053344727,83900
1994-09-29,24.75,25.0,24.0,24.25,17.111207962036133,59900
1994-09-30,24.25,25.0,24.25,24.25,17.111207962036133,9200
1994-10-03,24.25,25.0,24.25,24.75,17.464014053344727,86600
1994-10-04,24.75,25.0,24.25,25.0,17.640417098999023,17700
1994-10-05,25.0,25.0,24.25,25.0,17.640417098999023,36200
1994-10-06,25.0,25.0,24.5,25.0,17.640417098999023,83200
1994-10-07,25.0,25.25,24.5,24.5,17.287609100341797,33500
1994-10-10,24.625,25.0,24.625,25.0,17.640417098999023,64100
1994-10-11,25.0,25.375,24.5,25.375,17.905033111572266,37800
1994-10-12,25.375,25.75,25.0,25.75,18.169628143310547,17200
1994-10-13,25.75,26.0,25.5,25.75,18.169628143310547,40200
1994-10-14,25.75,26.25,25.5,26.25,18.52243995666504,112600
1994-10-17,26.25,26.5,25.875,26.125,18.434236526489258,82300
1994-10-18,26.125,26.5,25.75,26.125,18.434236526489258,27400
1994-10-19,26.125,26.5,25.25,25.25,17.816814422607422,82400
1994-10-20,25.25,25.75,24.75,24.75,17.464014053344727,12100
1994-10-21,24.75,25.25,23.25,23.25,16.40559196472168,68800
1994-10-24,23.25,24.125,23.25,23.75,16.758399963378906,99500
1994-10-25,23.75,24.25,23.5,24.125,17.023000717163086,56200
1994-10-26,24.125,24.25,23.75,24.0,16.934797286987305,21900
1994-10-27,24.0,24.25,23.75,23.875,16.846593856811523,31400
1994-10-28,23.875,24.25,23.75,24.25,17.111207962036133,30200
1994-10-31,23.75,24.25,23.75,24.0,16.934797286987305,58500
1994-11-01,23.75,24.25,23.75,24.25,17.111207962036133,3300
1994-11-02,23.75,24.25,23.25,23.625,16.67019271850586,9300
1994-11-03,23.25,24.25,23.25,24.25,17.111207962036133,75500
1994-11-04,24.25,24.25,23.125,23.25,16.40559196472168,47300
1994-11-07,23.0,23.75,23.0,23.25,16.40559196472168,60700
1994-11-08,23.75,24.75,23.25,24.625,17.375810623168945,95000
1994-11-09,24.75,24.75,24.25,24.5,17.287609100341797,49200
1994-11-10,24.75,25.0,24.25,24.625,17.375810623168945,106600
1994-11-11,25.0,25.0,24.5,25.0,17.640417098999023,14600
1994-11-14,24.5,25.25,24.5,24.5,17.287609100341797,36700
1994-11-15,25.0,25.0,24.25,24.25,17.111207962036133,133200
1994-11-16,25.0,25.0,24.0,24.0,16.934797286987305,12800
1994-11-17,24.5,24.625,22.5,22.5,15.876376152038574,212100
1994-11-18,22.125,22.5,21.25,21.25,14.994354248046875,80300
1994-11-21,21.75,21.75,20.625,20.625,14.553339958190918,43100
1994-11-22,20.5,20.75,18.5,18.75,13.230313301086426,323500
1994-11-23,19.25,19.25,18.5,19.25,13.583124160766602,68300
1994-11-25,18.5,19.25,18.5,19.25,13.583124160766602,6100
1994-11-28,19.25,19.375,18.5,19.375,13.710501670837402,47600
1994-11-29,19.5,20.75,19.0,20.375,14.418133735656738,191700
1994-11-30,20.75,20.75,20.0,20.0,14.152767181396484,130900
1994-12-01,20.0,20.75,19.0,19.0,13.44513988494873,36400
1994-12-02,19.75,19.75,18.25,18.375,13.00285530090332,72200
1994-12-05,18.25,19.0,18.25,18.25,12.914405822753906,97400
1994-12-06,18.25,19.0,18.25,19.0,13.44513988494873,103400
1994-12-07,18.5,19.25,18.5,19.25,13.622044563293457,6400
1994-12-08,18.625,19.5,18.5,18.875,13.356678009033203,38100
1994-12-09,18.75,19.5,18.75,18.875,13.356678009033203,21500
1994-12-12,19.5,19.5,18.75,18.75,13.268219947814941,21400
1994-12-13,18.75,19.5,18.75,18.75,13.268219947814941,41700
1994-12-14,18.75,19.5,18.75,19.25,13.622044563293457,50500
1994-12-15,19.5,20.25,19.0,20.25,14.329679489135742,50500
1994-12-16,20.0,20.25,19.75,19.75,13.975860595703125,112800
1994-12-19,20.0,20.25,19.75,20.0,14.152767181396484,46100
1994-12-20,19.75,20.25,19.75,20.25,14.329679489135742,26400
1994-12-21,20.5,22.0,19.75,22.0,15.568046569824219,92200
1994-12-22,21.25,22.0,20.25,20.375,14.418133735656738,78300
1994-12-23,20.25,20.75,19.75,19.75,13.975860595703125,28200
1994-12-27,20.0,20.75,19.5,20.75,14.683497428894043,50100
1994-12-28,20.75,20.75,20.25,20.25,14.329679489135742,56200
1994-12-29,20.25,21.0,20.25,20.875,14.771956443786621,33000
1994-12-30,20.5,21.5,20.5,21.125,14.94886302947998,78400
1995-01-03,21.5,21.5,20.75,20.875,14.771956443786621,167400
1995-01-04,20.75,21.5,20.75,21.125,14.94886302947998,18500
1995-01-05,21.5,21.5,20.75,20.875,14.771956443786621,53800
1995-01-06,21.5,21.5,20.5,20.75,14.683497428894043,169400
1995-01-09,20.25,20.5,20.25,20.25,14.329679489135742,18900
1995-01-10,20.75,20.75,20.25,20.625,14.595040321350098,60500
1995-01-11,21.0,21.0,19.75,20.5,14.506595611572266,66700
1995-01-12,20.0,21.0,19.75,21.0,14.860413551330566,69500
1995-01-13,21.0,21.0,20.5,21.0,14.860413551330566,27900
1995-01-16,20.875,21.0,20.0,20.0,14.152767181396484,62500
1995-01-17,20.25,21.0,20.0,21.0,14.860413551330566,55800
1995-01-18,21.25,21.25,20.25,21.0,14.860413551330566,44400
1995-01-19,20.25,21.25,20.25,20.75,14.683497428894043,50300
1995-01-20,20.25,21.0,20.25,20.25,14.329679489135742,46900
1995-01-23,20.0,20.375,20.0,20.125,14.241226196289062,141600
1995-01-24,20.0,20.75,20.0,20.5,14.506595611572266,42800
1995-01-25,20.75,21.0,20.25,20.375,14.418133735656738,230300
1995-01-26,20.5,20.75,20.25,20.75,14.683497428894043,68100
1995-01-27,20.25,20.5,20.0,20.25,14.329679489135742,79100
1995-01-30,20.75,20.75,20.0,20.0,14.152767181396484,13100
1995-01-31,20.0,20.25,20.0,20.0,14.152767181396484,183300
1995-02-01,20.0,20.5,20.0,20.5,14.506595611572266,64500
1995-02-02,20.0,20.75,20.0,20.0,14.152767181396484,5200
1995-02-03,20.75,20.75,20.0,20.5,14.506595611572266,37700
1995-02-06,20.25,20.875,20.25,20.875,14.771956443786621,37500
1995-02-07,20.25,21.5,20.25,21.5,15.214223861694336,51600
1995-02-08,20.875,21.5,20.75,21.125,14.94886302947998,12000
1995-02-09,21.125,21.5,21.0,21.5,15.214223861694336,28500
1995-02-10,21.625,21.75,21.0,21.75,15.391132354736328,64000
1995-02-13,21.375,21.75,21.25,21.25,15.03731918334961,11900
1995-02-14,21.75,22.75,21.25,22.5,15.921869277954102,84000
1995-02-15,23.0,23.75,22.75,23.0,16.275686264038086,73800
1995-02-16,23.75,23.75,23.0,23.5,16.6295108795166,206200
1995-02-17,23.25,23.25,22.75,22.75,16.09877586364746,18900
1995-02-21,22.75,23.25,22.75,23.125,16.364137649536133,75900
1995-02-22,22.75,23.5,22.75,23.25,16.45260238647461,13400
1995-02-23,23.0,23.5,22.75,23.25,16.497297286987305,87500
1995-02-24,23.0,23.5,22.75,22.75,16.14252281188965,64200
1995-02-27,22.75,23.5,22.75,23.0,16.31990623474121,43300
1995-02-28,23.25,23.75,22.75,23.75,16.852073669433594,116100
1995-03-01,23.75,24.0,23.25,23.25,16.497297286987305,43600
1995-03-02,23.25,23.75,23.0,23.25,16.497297286987305,123900
1995-03-03,23.5,23.5,23.0,23.125,16.408599853515625,21900
1995-03-06,23.0,23.125,22.75,23.125,16.408599853515625,44100
1995-03-07,23.25,23.25,22.25,22.25,15.787742614746094,45500
1995-03-08,23.0,23.0,22.25,22.25,15.787742614746094,105500
1995-03-09,22.25,23.0,22.25,22.5,15.965126037597656,18700
1995-03-10,22.25,23.0,22.25,22.25,15.787742614746094,5700
1995-03-13,22.25,23.0,22.25,22.625,16.053821563720703,13800
1995-03-14,22.625,23.0,22.0,22.0,15.610346794128418,29700
1995-03-15,22.5,22.75,22.0,22.75,16.14252281188965,20200
1995-03-16,22.25,22.75,22.25,22.25,15.787742614746094,12800
1995-03-17,22.25,22.5,21.75,21.75,15.43294906616211,29200
1995-03-20,21.75,22.125,21.75,21.75,15.43294906616211,4900
1995-03-21,22.5,22.5,21.75,22.25,15.787742614746094,73900
1995-03-22,21.75,22.25,21.75,22.25,15.787742614746094,7300
1995-03-23,21.75,22.25,21.5,22.0,15.610346794128418,24900
1995-03-24,21.25,22.0,21.25,21.25,15.078179359436035,4100
1995-03-27,21.25,22.0,21.25,21.25,15.078179359436035,30600
1995-03-28,21.25,21.375,20.75,20.75,14.723394393920898,61200
1995-03-29,20.875,21.0,20.5,20.5,14.546006202697754,31700
1995-03-30,21.0,21.0,20.25,21.0,14.900790214538574,56900
1995-03-31,21.0,22.0,20.75,22.0,15.610346794128418,36100
1995-04-03,21.25,22.25,21.25,21.75,15.43294906616211,29500
1995-04-04,21.75,22.25,21.25,21.625,15.344255447387695,25500
1995-04-05,21.5,22.0,21.25,21.5,15.25556468963623,27900
1995-04-06,21.25,22.25,21.25,22.25,15.787742614746094,49200
1995-04-07,21.25,22.25,21.25,21.5,15.25556468963623,82900
1995-04-10,21.25,22.25,21.25,22.0,15.610346794128418,23800
1995-04-11,21.75,22.625,21.25,22.625,16.053821563720703,76700
1995-04-12,22.75,22.75,22.25,22.25,15.787742614746094,86700
1995-04-13,22.75,22.75,22.0,22.0,15.610346794128418,12000
1995-04-17,22.0,22.75,22.0,22.75,16.14252281188965,38600
1995-04-18,22.0,22.75,21.0,21.5,15.25556468963623,48200
1995-04-19,21.0,21.5,21.0,21.0,14.900790214538574,79600
1995-04-20,20.75,22.25,20.75,22.25,15.787742614746094,68900
1995-04-21,22.0,22.75,21.75,22.375,15.876434326171875,95300
1995-04-24,22.0,23.0,22.0,22.875,16.231220245361328,39700
1995-04-25,22.75,23.0,22.5,23.0,16.31990623474121,21600
1995-04-26,22.5,23.5,22.5,22.75,16.14252281188965,54900
1995-04-27,23.0,23.5,22.5,22.5,15.965126037597656,77500
1995-04-28,22.75,23.75,22.5,22.5,15.965126037597656,17100
1995-05-01,23.0,23.0,22.0,22.5,15.965126037597656,95900
1995-05-02,22.0,22.5,21.75,22.5,15.965126037597656,8200
1995-05-03,21.75,22.5,21.75,22.0,15.610346794128418,12800
1995-05-04,21.75,21.75,21.25,21.25,15.078179359436035,165200
1995-05-05,21.5,21.75,21.25,21.5,15.25556468963623,23500
1995-05-08,21.0,21.75,21.0,21.0,14.900790214538574,27500
