Date,Open,High,Low,Close,Adj Close,Volume
2006-01-10,53.93000030517578,54.4900016784668,53.7599983215332,54.439998626708984,40.927276611328125,665400.0
2006-01-11,54.439998626708984,54.5,54.15999984741211,54.40999984741211,40.90471267700195,515000.0
2006-01-12,54.41999816894531,54.65999984741211,54.15999984741211,54.5,40.97236633300781,845500.0
2006-01-13,54.849998474121094,54.959999084472656,54.27000045776367,54.33000183105469,40.84456253051758,650500.0
2006-01-17,53.900001525878906,54.02000045776367,53.56999969482422,53.61000061035156,40.30328369140625,533500.0
2006-01-18,53.61000061035156,53.7400016784668,53.060001373291016,53.43000030517578,40.1679573059082,539800.0
2006-01-19,53.349998474121094,53.65999984741211,53.2400016784668,53.560001373291016,40.265682220458984,935200.0
2006-01-20,53.560001373291016,53.560001373291016,52.70000076293945,52.77000045776367,39.671775817871094,1057900.0
2006-01-23,52.66999816894531,53.349998474121094,52.439998626708984,52.689998626708984,39.61162185668945,678000.0
2006-01-24,52.70000076293945,53.09000015258789,52.56999969482422,52.630001068115234,39.5665168762207,621800.0
2006-01-25,52.63999938964844,52.77000045776367,52.0,52.20000076293945,39.24324417114258,751800.0
2006-01-26,52.54999923706055,53.38999938964844,52.470001220703125,52.91999816894531,39.78455352783203,630300.0
2006-01-27,53.04999923706055,53.5099983215332,52.630001068115234,52.939998626708984,39.799583435058594,700300.0
2006-01-30,53.040000915527344,53.93000030517578,52.41999816894531,53.599998474121094,40.29574966430664,1765200.0
2006-01-31,53.70000076293945,54.540000915527344,53.25,54.529998779296875,40.99492645263672,1871600.0
2006-02-01,54.540000915527344,54.59000015258789,53.61000061035156,53.77000045776367,40.42356872558594,1570200.0
2006-02-02,53.79999923706055,54.0099983215332,53.040000915527344,53.16999816894531,39.97248840332031,778200.0
2006-02-03,53.16999816894531,53.2599983215332,52.61000061035156,52.86000061035156,39.73944091796875,575800.0
2006-02-06,52.79999923706055,53.08000183105469,52.45000076293945,52.66999816894531,39.59659957885742,676100.0
2006-02-07,52.65999984741211,52.86000061035156,52.45000076293945,52.65999984741211,39.589073181152344,876600.0
2006-02-08,53.0,53.0,52.52000045776367,52.790000915527344,39.68680953979492,569700.0
2006-02-09,53.0,54.41999816894531,52.869998931884766,54.0099983215332,40.60398864746094,1257000.0
2006-02-10,53.79999923706055,54.849998474121094,53.47999954223633,54.66999816894531,41.10016632080078,1254400.0
2006-02-13,54.77000045776367,54.86000061035156,53.779998779296875,54.36000061035156,40.86711883544922,879700.0
2006-02-14,55.75,56.779998779296875,54.540000915527344,56.189998626708984,42.24288558959961,2270300.0
2006-02-15,56.25,56.25,55.06999969482422,55.72999954223633,41.89706039428711,1866000.0
2006-02-16,55.66999816894531,56.130001068115234,55.310001373291016,56.09000015258789,42.16770935058594,1298300.0
2006-02-17,56.06999969482422,56.220001220703125,55.709999084472656,55.83000183105469,41.97225570678711,749500.0
2006-02-21,56.95000076293945,57.04999923706055,56.0,56.77000045776367,42.678916931152344,1419300.0
2006-02-22,56.779998779296875,57.630001068115234,56.779998779296875,57.5099983215332,43.2352409362793,972300.0
2006-02-23,57.5099983215332,57.65999984741211,57.099998474121094,57.45000076293945,43.19013214111328,1307600.0
2006-02-24,57.470001220703125,57.75,57.34000015258789,57.58000183105469,43.28786087036133,1053500.0
2006-02-27,57.52000045776367,57.970001220703125,57.439998626708984,57.83000183105469,43.4758186340332,1558800.0
2006-02-28,57.65999984741211,57.709999084472656,56.72999954223633,56.77000045776367,42.678916931152344,1609200.0
2006-03-01,56.83000183105469,56.9900016784668,56.25,56.439998626708984,42.43083953857422,1973900.0
2006-03-02,56.349998474121094,56.38999938964844,55.439998626708984,55.810001373291016,41.95719909667969,2041600.0
2006-03-03,55.47999954223633,55.97999954223633,55.09000015258789,55.63999938964844,41.82939910888672,1430000.0
2006-03-06,55.79999923706055,55.849998474121094,55.06999969482422,55.220001220703125,41.51365661621094,1736400.0
2006-03-07,55.02000045776367,55.4900016784668,54.79999923706055,55.349998474121094,41.61137771606445,1457100.0
2006-03-08,55.45000076293945,55.45000076293945,54.369998931884766,54.75,41.160308837890625,2350100.0
2006-03-09,54.779998779296875,55.099998474121094,54.11000061035156,54.13999938964844,40.701725006103516,1089700.0
2006-03-10,54.2400016784668,54.93000030517578,53.91999816894531,54.599998474121094,41.047550201416016,1086100.0
2006-03-13,54.81999969482422,55.119998931884766,54.43000030517578,54.5,40.97236633300781,1460700.0
2006-03-14,54.65999984741211,55.7400016784668,54.470001220703125,55.33000183105469,41.59635925292969,1882900.0
2006-03-15,55.599998474121094,56.09000015258789,55.380001068115234,55.75,41.912105560302734,1817900.0
2006-03-16,55.75,55.91999816894531,55.41999816894531,55.77000045776367,41.927154541015625,1464100.0
2006-03-17,56.15999984741211,56.25,55.630001068115234,55.779998779296875,41.93465042114258,1498500.0
2006-03-20,55.779998779296875,56.79999923706055,55.59000015258789,56.7400016784668,42.656368255615234,1672800.0
2006-03-21,56.7599983215332,56.79999923706055,55.59000015258789,55.93000030517578,42.047420501708984,1537100.0
2006-03-22,55.849998474121094,56.13999938964844,55.68000030517578,55.91999816894531,42.03990173339844,1271000.0
2006-03-23,55.72999954223633,55.75,55.33000183105469,55.599998474121094,41.79933166503906,1242900.0
2006-03-24,55.529998779296875,55.54999923706055,55.060001373291016,55.459999084472656,41.6940803527832,1379800.0
2006-03-27,55.470001220703125,55.619998931884766,54.93000030517578,55.279998779296875,41.55876541137695,2612800.0
2006-03-28,55.279998779296875,55.279998779296875,53.75,53.79999923706055,40.446102142333984,3248700.0
2006-03-29,53.810001373291016,54.81999969482422,53.529998779296875,54.68000030517578,41.107696533203125,2853800.0
2006-03-30,54.689998626708984,54.779998779296875,53.810001373291016,53.810001373291016,40.453636169433594,2080400.0
2006-03-31,53.810001373291016,54.709999084472656,53.689998626708984,54.59000015258789,41.04002380371094,3450900.0
2006-04-03,54.59000015258789,55.810001373291016,54.41999816894531,55.06999969482422,41.40088653564453,2680400.0
2006-04-04,55.06999969482422,56.560001373291016,54.7400016784668,56.470001220703125,42.453392028808594,2537300.0
2006-04-05,56.4900016784668,57.869998931884766,56.45000076293945,57.709999084472656,43.38559341430664,3286200.0
2006-04-06,57.650001525878906,58.209999084472656,57.02000045776367,57.2599983215332,43.04728698730469,2339500.0
2006-04-07,57.2599983215332,57.939998626708984,56.439998626708984,56.810001373291016,42.709007263183594,2264700.0
2006-04-10,56.810001373291016,57.47999954223633,56.709999084472656,57.04999923706055,42.88941955566406,2176000.0
2006-04-11,56.54999923706055,56.9900016784668,55.54999923706055,55.77000045776367,42.20828628540039,1385100.0
2006-04-12,56.06999969482422,56.290000915527344,55.7400016784668,56.15999984741211,42.50344467163086,1504200.0
2006-04-13,55.95000076293945,56.380001068115234,55.52000045776367,56.29999923706055,42.60940170288086,1312800.0
2006-04-17,55.970001220703125,55.9900016784668,55.0099983215332,55.13999938964844,41.731475830078125,2084900.0
2006-04-18,55.16999816894531,56.40999984741211,55.16999816894531,56.400001525878906,42.68507766723633,3165500.0
2006-04-19,56.5,57.34000015258789,56.349998474121094,57.18000030517578,43.27540588378906,2299100.0
2006-04-20,56.75,57.20000076293945,56.2599983215332,57.08000183105469,43.1997184753418,1742700.0
2006-04-21,57.439998626708984,57.56999969482422,57.099998474121094,57.38999938964844,43.43433380126953,1403300.0
2006-04-24,57.36000061035156,57.45000076293945,56.68000030517578,56.849998474121094,43.02566146850586,1239800.0
2006-04-25,56.83000183105469,57.11000061035156,56.400001525878906,56.7400016784668,42.94239807128906,1311100.0
2006-04-26,56.84000015258789,57.41999816894531,56.75,56.91999816894531,43.078617095947266,2278800.0
2006-04-27,56.720001220703125,58.130001068115234,56.65999984741211,57.5099983215332,43.52515411376953,1921700.0
2006-04-28,57.779998779296875,58.91999816894531,57.5099983215332,58.08000183105469,43.9565544128418,2307200.0
2006-05-01,58.18000030517578,58.470001220703125,57.0,57.290000915527344,43.35865020751953,3032200.0
2006-05-02,57.290000915527344,57.849998474121094,56.529998779296875,57.689998626708984,43.661399841308594,2447300.0
2006-05-03,58.29999923706055,60.52000045776367,58.0099983215332,58.349998474121094,44.160892486572266,3547500.0
2006-05-04,58.02000045776367,58.41999816894531,57.119998931884766,58.029998779296875,43.91872024536133,1803100.0
2006-05-05,58.25,58.86000061035156,57.86000061035156,58.790000915527344,44.493896484375,2133300.0
2006-05-08,59.16999816894531,59.38999938964844,58.310001373291016,59.060001373291016,44.69823455810547,2096200.0
2006-05-09,59.11000061035156,59.20000076293945,58.13999938964844,58.31999969482422,44.13817596435547,1688600.0
2006-05-10,58.04999923706055,58.720001220703125,57.95000076293945,58.599998474121094,44.350093841552734,1462300.0
2006-05-11,58.58000183105469,58.72999954223633,57.439998626708984,57.470001220703125,43.4948844909668,1704400.0
2006-05-12,57.56999969482422,57.709999084472656,57.029998779296875,57.2400016784668,43.32080841064453,1695500.0
2006-05-15,57.5,58.25,57.20000076293945,58.18000030517578,44.032222747802734,1630200.0
2006-05-16,58.439998626708984,58.560001373291016,57.56999969482422,57.56999969482422,43.570560455322266,1912800.0
2006-05-17,57.56999969482422,57.58000183105469,56.279998779296875,56.349998474121094,42.64726257324219,2101100.0
2006-05-18,55.470001220703125,56.709999084472656,55.470001220703125,55.939998626708984,42.33694839477539,1579300.0
2006-05-19,56.189998626708984,56.79999923706055,55.869998931884766,56.45000076293945,42.72291564941406,1732900.0
2006-05-22,56.369998931884766,56.84000015258789,55.86000061035156,56.59000015258789,42.82887268066406,1531400.0
2006-05-23,57.97999954223633,57.97999954223633,56.560001373291016,56.560001373291016,42.80617904663086,2212400.0
2006-05-24,56.529998779296875,56.619998931884766,55.06999969482422,55.720001220703125,42.17044448852539,2313000.0
2006-05-25,56.02000045776367,56.16999816894531,55.529998779296875,56.099998474121094,42.45802688598633,1326400.0
2006-05-26,56.54999923706055,56.83000183105469,56.31999969482422,56.5099983215332,42.768333435058594,856200.0
2006-05-30,56.310001373291016,56.31999969482422,55.5099983215332,55.58000183105469,42.06446838378906,1247700.0
2006-05-31,55.720001220703125,56.209999084472656,55.560001373291016,56.18000030517578,42.51858139038086,1630900.0
2006-06-01,56.380001068115234,56.790000915527344,56.0,56.7400016784668,42.94239807128906,1448500.0
2006-06-02,57.650001525878906,57.65999984741211,57.130001068115234,57.349998474121094,43.40406799316406,2512900.0
2006-06-05,57.349998474121094,57.459999084472656,56.65999984741211,56.75,42.9499626159668,2457700.0
2006-06-06,57.2599983215332,57.2599983215332,56.349998474121094,56.88999938964844,43.0559196472168,1593100.0
2006-06-07,57.06999969482422,57.34000015258789,56.61000061035156,56.68000030517578,42.896995544433594,1834000.0
2006-06-08,56.79999923706055,57.33000183105469,56.33000183105469,57.25,43.32838439941406,2489100.0
2006-06-09,57.150001525878906,57.36000061035156,56.619998931884766,57.040000915527344,43.169456481933594,1529400.0
2006-06-12,57.310001373291016,57.52000045776367,56.11000061035156,56.20000076293945,42.533714294433594,1663900.0
2006-06-13,55.880001068115234,56.099998474121094,54.810001373291016,54.900001525878906,41.549842834472656,2310500.0
2006-06-14,54.84000015258789,55.02000045776367,54.29999923706055,55.02000045776367,41.640655517578125,1757500.0
2006-06-15,55.150001525878906,56.40999984741211,55.150001525878906,56.29999923706055,42.60940170288086,2036100.0
2006-06-16,56.15999984741211,56.31999969482422,55.400001525878906,55.95000076293945,42.34450149536133,1756200.0
2006-06-19,56.2599983215332,56.40999984741211,55.02000045776367,55.38999938964844,41.92068099975586,1396900.0
2006-06-20,55.540000915527344,55.79999923706055,55.400001525878906,55.790000915527344,42.22341537475586,1236000.0
2006-06-21,55.77000045776367,56.04999923706055,55.61000061035156,55.66999816894531,42.132598876953125,1424800.0
2006-06-22,55.689998626708984,55.77000045776367,55.150001525878906,55.31999969482422,41.86769104003906,871400.0
2006-06-23,55.11000061035156,55.4900016784668,54.7400016784668,54.9900016784668,41.61794662475586,1373000.0
2006-06-26,55.099998474121094,55.560001373291016,54.95000076293945,55.38999938964844,41.92068099975586,1289500.0
2006-06-27,55.54999923706055,55.709999084472656,55.099998474121094,55.33000183105469,41.875274658203125,1087700.0
2006-06-28,55.689998626708984,55.75,55.09000015258789,55.619998931884766,42.094757080078125,878900.0
2006-06-29,55.599998474121094,56.61000061035156,55.540000915527344,56.33000183105469,42.63209533691406,1471100.0
2006-06-30,56.900001525878906,57.04999923706055,56.27000045776367,56.439998626708984,42.71535873413086,2280700.0
2006-07-03,56.900001525878906,56.900001525878906,56.27000045776367,56.630001068115234,42.85914993286133,662300.0
2006-07-05,56.63999938964844,56.720001220703125,55.5099983215332,56.04999923706055,42.420188903808594,1073200.0
2006-07-06,55.630001068115234,56.0,55.4900016784668,55.959999084472656,42.64116668701172,1294700.0
2006-07-07,56.08000183105469,56.08000183105469,55.5,55.779998779296875,42.50400924682617,1328400.0
2006-07-10,56.099998474121094,56.52000045776367,55.970001220703125,56.279998779296875,42.885009765625,907200.0
2006-07-11,56.41999816894531,56.720001220703125,55.459999084472656,56.04999923706055,42.70975112915039,1313200.0
2006-07-12,56.18000030517578,56.310001373291016,55.20000076293945,55.61000061035156,42.37446594238281,1550200.0
2006-07-13,55.58000183105469,55.58000183105469,54.650001525878906,54.849998474121094,41.79534912109375,1851700.0
2006-07-14,55.0,55.0,54.31999969482422,55.0,41.909664154052734,1186800.0
2006-07-17,54.790000915527344,54.95000076293945,54.380001068115234,54.459999084472656,41.49818801879883,703400.0
2006-07-18,54.400001525878906,54.63999938964844,53.939998626708984,54.540000915527344,41.55913543701172,866400.0
2006-07-19,54.540000915527344,56.060001373291016,54.540000915527344,55.79999923706055,42.51924514770508,1563300.0
2006-07-20,56.0,56.779998779296875,55.900001525878906,56.45000076293945,43.01454544067383,1259900.0
2006-07-21,56.779998779296875,56.779998779296875,55.939998626708984,56.150001525878906,42.78594207763672,1467900.0
2006-07-24,56.2400016784668,56.709999084472656,56.18000030517578,56.45000076293945,43.01454544067383,1050200.0
2006-07-25,56.45000076293945,56.810001373291016,56.08000183105469,56.7400016784668,43.23552703857422,727500.0
2006-07-26,56.900001525878906,56.900001525878906,56.0099983215332,56.08000183105469,42.732608795166016,1103600.0
2006-07-27,56.209999084472656,56.5099983215332,55.9900016784668,56.119998931884766,42.76307678222656,1081100.0
2006-07-28,56.619998931884766,57.16999816894531,56.47999954223633,57.0099983215332,43.441253662109375,1253700.0
2006-07-31,57.0,57.029998779296875,56.5099983215332,56.68000030517578,43.18980407714844,1065000.0
2006-08-01,56.68000030517578,56.779998779296875,56.290000915527344,56.4900016784668,43.045021057128906,1512400.0
2006-08-02,56.650001525878906,57.060001373291016,56.470001220703125,57.060001373291016,43.4793586730957,1485300.0
