Date,Open,High,Low,Close,Adj Close,Volume
2010-02-09,31.690000534057617,32.83000183105469,31.6299991607666,32.38999938964844,19.199220657348633,110600
2010-02-10,32.40999984741211,32.689998626708984,32.209999084472656,32.63999938964844,19.34740447998047,49500
2010-02-11,32.79999923706055,33.09000015258789,32.689998626708984,32.939998626708984,19.525232315063477,55400
2010-02-12,32.7400016784668,32.7400016784668,32.209999084472656,32.689998626708984,19.377044677734375,130900
2010-02-16,32.7599983215332,33.9900016784668,32.709999084472656,33.810001373291016,20.040925979614258,150600
2010-02-17,34.0,34.310001373291016,33.650001525878906,33.84000015258789,20.0587100982666,160400
2010-02-18,33.689998626708984,34.09000015258789,33.040000915527344,33.86000061035156,20.07056427001953,104300
2010-02-19,33.93000030517578,34.0,33.38999938964844,33.959999084472656,20.129840850830078,105100
2010-02-22,34.02000045776367,34.08000183105469,33.83000183105469,34.04999923706055,20.183185577392578,97500
2010-02-23,34.189998626708984,34.189998626708984,33.43000030517578,33.849998474121094,20.06463623046875,74500
2010-02-24,33.849998474121094,34.08000183105469,33.65999984741211,34.060001373291016,20.189111709594727,114800
2010-02-25,33.75,34.34000015258789,33.310001373291016,33.790000915527344,20.029067993164062,236200
2010-02-26,33.95000076293945,34.099998474121094,33.72999954223633,33.93000030517578,20.112058639526367,147000
2010-03-01,34.13999938964844,34.13999938964844,33.689998626708984,33.97999954223633,20.141695022583008,87500
2010-03-02,34.0099983215332,34.5,33.810001373291016,33.95000076293945,20.123912811279297,291700
2010-03-03,33.95000076293945,35.68000030517578,33.95000076293945,35.36000061035156,20.95969009399414,385500
2010-03-04,35.25,36.060001373291016,35.25,35.95000076293945,21.309415817260742,108900
2010-03-05,36.439998626708984,37.18000030517578,36.400001525878906,36.900001525878906,21.87253189086914,199800
2010-03-08,36.650001525878906,37.27000045776367,36.650001525878906,37.099998474121094,21.991073608398438,137300
2010-03-09,37.0099983215332,37.97999954223633,36.869998931884766,37.27000045776367,22.091846466064453,69800
2010-03-10,37.400001525878906,37.650001525878906,37.06999969482422,37.09000015258789,21.985151290893555,225600
2010-03-11,36.7599983215332,37.34000015258789,36.65999984741211,36.9900016784668,21.925874710083008,154600
2010-03-12,36.9900016784668,37.439998626708984,36.880001068115234,37.41999816894531,22.180755615234375,136300
2010-03-15,37.18000030517578,37.18000030517578,36.7400016784668,36.88999938964844,21.866600036621094,62000
2010-03-16,36.779998779296875,36.849998474121094,36.380001068115234,36.56999969482422,21.676918029785156,93200
2010-03-17,36.61000061035156,37.25,36.20000076293945,36.619998931884766,21.706558227539062,454800
2010-03-18,36.86000061035156,36.86000061035156,35.97999954223633,36.4900016784668,21.629501342773438,401200
2010-03-19,35.90999984741211,36.310001373291016,35.810001373291016,35.90999984741211,21.285701751708984,380400
2010-03-22,35.959999084472656,36.61000061035156,35.810001373291016,36.380001068115234,21.564294815063477,179300
2010-03-23,36.5,36.58000183105469,35.720001220703125,36.439998626708984,21.599864959716797,269200
2010-03-24,36.11000061035156,36.70000076293945,36.099998474121094,36.45000076293945,21.605785369873047,60400
2010-03-25,36.689998626708984,37.099998474121094,36.369998931884766,36.81999969482422,21.82510757446289,187100
2010-03-26,36.7599983215332,37.18000030517578,36.38999938964844,36.599998474121094,21.6947021484375,126600
2010-03-29,36.58000183105469,36.88999938964844,36.459999084472656,36.7599983215332,21.78953742980957,126000
2010-03-30,36.91999816894531,37.439998626708984,36.77000045776367,37.25,22.079998016357422,157400
2010-03-31,37.290000915527344,37.47999954223633,37.0099983215332,37.02000045776367,21.94365882873535,125600
2010-04-01,37.380001068115234,37.4900016784668,37.029998779296875,37.15999984741211,22.026647567749023,39300
2010-04-05,37.06999969482422,37.709999084472656,36.970001220703125,37.220001220703125,22.06220817565918,132000
2010-04-06,37.27000045776367,37.369998931884766,36.38999938964844,36.459999084472656,21.611717224121094,118000
2010-04-07,36.54999923706055,36.54999923706055,35.630001068115234,35.939998626708984,21.303483963012695,231000
2010-04-08,35.86000061035156,36.15999984741211,35.540000915527344,35.619998931884766,21.11380958557129,113100
2010-04-09,35.849998474121094,36.0,35.45000076293945,35.68000030517578,21.149370193481445,98000
2010-04-12,35.7400016784668,35.880001068115234,35.65999984741211,35.689998626708984,21.155296325683594,98900
2010-04-13,35.93000030517578,35.95000076293945,35.58000183105469,35.79999923706055,21.220500946044922,330200
2010-04-14,36.08000183105469,36.77000045776367,36.08000183105469,36.77000045776367,21.795467376708984,253400
2010-04-15,36.869998931884766,36.869998931884766,36.400001525878906,36.58000183105469,21.68285369873047,113700
2010-04-16,36.33000183105469,36.86000061035156,35.38999938964844,35.58000183105469,21.090097427368164,144700
2010-04-19,35.36000061035156,35.529998779296875,34.540000915527344,34.95000076293945,20.71666145324707,143800
2010-04-20,35.290000915527344,35.58000183105469,35.04999923706055,35.5099983215332,21.048601150512695,98600
2010-04-21,35.4900016784668,36.31999969482422,35.4900016784668,36.310001373291016,21.522808074951172,180100
2010-04-22,35.900001525878906,36.709999084472656,35.66999816894531,36.56999969482422,21.676918029785156,136400
2010-04-23,36.560001373291016,36.84000015258789,36.45000076293945,36.720001220703125,21.765830993652344,130700
2010-04-26,36.90999984741211,37.25,36.59000015258789,36.689998626708984,21.748050689697266,147500
2010-04-27,36.650001525878906,36.7400016784668,34.880001068115234,34.900001525878906,20.687026977539062,112800
2010-04-28,35.41999816894531,35.41999816894531,33.790000915527344,35.029998779296875,20.764080047607422,301800
2010-04-29,35.34000015258789,36.349998474121094,35.34000015258789,35.900001525878906,21.27977752685547,244900
2010-04-30,35.91999816894531,36.11000061035156,34.95000076293945,35.40999984741211,20.98932647705078,113000
2010-05-03,35.380001068115234,35.529998779296875,35.04999923706055,35.400001525878906,20.983400344848633,66600
2010-05-04,34.52000045776367,35.33000183105469,33.77000045776367,34.220001220703125,20.283958435058594,152700
2010-05-05,33.41999816894531,34.0099983215332,32.650001525878906,32.79999923706055,19.442245483398438,147300
2010-05-06,32.619998931884766,32.939998626708984,30.329999923706055,31.229999542236328,18.511625289916992,154200
2010-05-07,31.389999389648438,31.829999923706055,30.270000457763672,31.1299991607666,18.45235252380371,177000
2010-05-10,32.63999938964844,33.459999084472656,32.290000915527344,33.36000061035156,19.774185180664062,123200
2010-05-11,33.040000915527344,33.61000061035156,32.900001525878906,33.52000045776367,19.8690242767334,163000
2010-05-12,33.65999984741211,34.349998474121094,33.54999923706055,34.16999816894531,20.254310607910156,135700
2010-05-13,33.959999084472656,34.779998779296875,33.91999816894531,34.63999938964844,20.53291130065918,115400
2010-05-14,34.22999954223633,34.22999954223633,33.470001220703125,34.0,20.15355110168457,165100
2010-05-17,33.900001525878906,34.5,33.310001373291016,34.43000030517578,20.408432006835938,214700
2010-05-18,35.06999969482422,35.06999969482422,33.95000076293945,34.0,20.15355110168457,177800
2010-05-19,33.189998626708984,34.029998779296875,33.189998626708984,33.70000076293945,19.97572135925293,231900
2010-05-20,32.029998779296875,33.290000915527344,32.029998779296875,32.5,19.264419555664062,218000
2010-05-21,32.18000030517578,33.20000076293945,31.940000534057617,33.09000015258789,19.61414909362793,105500
2010-05-24,32.83000183105469,32.83000183105469,32.09000015258789,32.189998626708984,19.080673217773438,129200
2010-05-25,31.06999969482422,32.650001525878906,30.940000534057617,32.41999816894531,19.217002868652344,197400
2010-05-26,32.650001525878906,34.220001220703125,32.650001525878906,33.18000030517578,19.667495727539062,272900
2010-05-27,34.220001220703125,34.779998779296875,33.65999984741211,34.7599983215332,20.604040145874023,228600
2010-05-28,34.560001373291016,35.029998779296875,33.9900016784668,34.0,20.15355110168457,112600
2010-06-01,33.7599983215332,34.31999969482422,33.75,33.81999969482422,20.046852111816406,254200
2010-06-02,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,20.046852111816406,0
2010-06-03,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,20.046852111816406,0
2010-06-04,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,20.046852111816406,0
2010-06-07,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,20.046852111816406,0
2010-06-08,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,20.046852111816406,0
2010-06-09,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,20.046852111816406,0
2010-06-10,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,20.68429183959961,0
2010-06-11,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,20.68429183959961,0
2010-06-14,32.810001373291016,34.16999816894531,31.760000228881836,33.06999969482422,20.225597381591797,258800
2010-06-15,33.720001220703125,33.720001220703125,32.59000015258789,33.18000030517578,20.292871475219727,125200
2010-06-16,32.939998626708984,33.06999969482422,31.790000915527344,31.889999389648438,19.50390625,122800
2010-06-17,31.8700008392334,31.940000534057617,31.1200008392334,31.450000762939453,19.23480224609375,78200
2010-06-18,31.790000915527344,32.0099983215332,31.520000457763672,31.700000762939453,19.387706756591797,136800
2010-06-21,32.15999984741211,32.18000030517578,30.760000228881836,30.8700008392334,18.880077362060547,165300
2010-06-22,30.93000030517578,31.0,29.700000762939453,29.84000015258789,18.25012969970703,268600
2010-06-23,30.270000457763672,30.43000030517578,29.639999389648438,30.170000076293945,18.451955795288086,204000
2010-06-24,30.299999237060547,30.600000381469727,29.84000015258789,30.25,18.50088119506836,234500
2010-06-25,30.149999618530273,30.959999084472656,29.969999313354492,30.540000915527344,18.67824935913086,209300
2010-06-28,30.739999771118164,30.760000228881836,30.5,30.549999237060547,18.684362411499023,115100
2010-06-29,30.25,30.25,29.09000015258789,29.350000381469727,17.950441360473633,109700
2010-06-30,29.559999465942383,29.760000228881836,28.84000015258789,29.049999237060547,17.766963958740234,122600
2010-07-01,29.34000015258789,29.440000534057617,28.170000076293945,28.600000381469727,17.49174690246582,153800
2010-07-02,28.540000915527344,28.809999465942383,28.18000030517578,28.700000762939453,17.552906036376953,62400
2010-07-06,29.489999771118164,29.530000686645508,28.6299991607666,28.90999984741211,17.681339263916016,205100
2010-07-07,28.760000228881836,30.280000686645508,28.760000228881836,30.170000076293945,18.451955795288086,405300
2010-07-08,30.360000610351562,30.969999313354492,30.360000610351562,30.899999618530273,18.89842414855957,63800
2010-07-09,30.899999618530273,31.149999618530273,30.860000610351562,31.149999618530273,19.051321029663086,26500
2010-07-12,31.149999618530273,31.3799991607666,30.940000534057617,31.25,19.112485885620117,86200
2010-07-13,31.520000457763672,31.760000228881836,31.139999389648438,31.540000915527344,19.289846420288086,224100
2010-07-14,31.540000915527344,31.760000228881836,31.389999389648438,31.68000030517578,19.375473022460938,93200
2010-07-15,31.709999084472656,31.729999542236328,31.31999969482422,31.65999984741211,19.363237380981445,70100
2010-07-16,31.440000534057617,31.479999542236328,31.170000076293945,31.399999618530273,19.204227447509766,142000
2010-07-19,31.280000686645508,31.920000076293945,31.100000381469727,31.790000915527344,19.4427490234375,180200
2010-07-20,31.600000381469727,32.029998779296875,31.40999984741211,31.799999237060547,19.44886016845703,117300
2010-07-21,32.099998474121094,32.099998474121094,31.200000762939453,31.479999542236328,19.25314712524414,178800
2010-07-22,31.899999618530273,31.899999618530273,31.389999389648438,31.65999984741211,19.363237380981445,719200
2010-07-23,31.65999984741211,32.630001068115234,31.6200008392334,32.54999923706055,19.90755844116211,63100
2010-07-26,32.369998931884766,33.15999984741211,32.34000015258789,33.0,20.182781219482422,243600
2010-07-27,33.31999969482422,33.31999969482422,32.75,32.97999954223633,20.170551300048828,183900
2010-07-28,33.04999923706055,33.04999923706055,32.2599983215332,32.58000183105469,19.92591094970703,80300
2010-07-29,32.970001220703125,32.970001220703125,31.93000030517578,32.29999923706055,19.754657745361328,114500
2010-07-30,32.34000015258789,32.689998626708984,32.189998626708984,32.4900016784668,19.870868682861328,372000
2010-08-02,32.970001220703125,33.4900016784668,32.619998931884766,33.25,20.33568000793457,320100
2010-08-03,33.18000030517578,33.5,32.779998779296875,33.0099983215332,20.18889617919922,489700
2010-08-04,33.04999923706055,33.16999816894531,32.15999984741211,32.25,19.724077224731445,113900
2010-08-05,31.920000076293945,32.22999954223633,31.860000610351562,32.0099983215332,19.577295303344727,365800
2010-08-06,31.719999313354492,31.790000915527344,31.209999084472656,31.559999465942383,19.302078247070312,231600
2010-08-09,31.59000015258789,31.790000915527344,31.399999618530273,31.440000534057617,19.228683471679688,121900
2010-08-10,31.0,31.31999969482422,29.920000076293945,30.350000381469727,18.562044143676758,230600
2010-08-11,29.649999618530273,30.06999969482422,29.15999984741211,29.739999771118164,18.188968658447266,138700
2010-08-12,29.280000686645508,30.309999465942383,29.18000030517578,30.229999542236328,18.488651275634766,353800
2010-08-13,30.290000915527344,30.799999237060547,30.290000915527344,30.770000457763672,18.818912506103516,102200
2010-08-16,30.450000762939453,31.030000686645508,29.81999969482422,31.030000686645508,19.19211196899414,115500
2010-08-17,31.31999969482422,31.31999969482422,30.84000015258789,31.229999542236328,19.315811157226562,284800
2010-08-18,31.100000381469727,31.510000228881836,31.06999969482422,31.399999618530273,19.420963287353516,204200
2010-08-19,31.389999389648438,31.389999389648438,30.989999771118164,31.1200008392334,19.247777938842773,559700
