Date,Open,High,Low,Close,Adj Close,Volume
1996-09-26,11.0,11.125,10.875,11.0,1.4773842096328735,23400
1996-09-27,11.0,11.0,10.875,11.0,1.4773842096328735,4600
1996-09-30,11.0,11.25,11.0,11.25,1.5109609365463257,41700
1996-10-01,11.25,11.25,11.125,11.25,1.5109609365463257,18200
1996-10-02,11.125,11.25,11.125,11.25,1.5109609365463257,27700
1996-10-03,11.25,11.375,11.25,11.25,1.5109609365463257,28100
1996-10-04,11.375,11.375,11.25,11.25,1.5109609365463257,28600
1996-10-07,11.25,11.375,11.125,11.25,1.5109609365463257,35900
1996-10-08,11.375,11.375,11.125,11.125,1.4941725730895996,17900
1996-10-09,11.25,11.25,11.125,11.125,1.4941725730895996,13300
1996-10-10,11.25,11.25,11.125,11.25,1.5109609365463257,18300
1996-10-11,11.25,11.375,11.25,11.25,1.5109609365463257,29000
1996-10-14,11.25,11.25,11.125,11.25,1.5109609365463257,41500
1996-10-15,11.25,11.375,11.25,11.25,1.5109609365463257,11900
1996-10-16,11.25,11.375,11.25,11.25,1.5109609365463257,32500
1996-10-17,11.25,11.375,11.25,11.375,1.5277493000030518,12200
1996-10-18,11.25,11.25,11.125,11.25,1.5109609365463257,24800
1996-10-21,11.25,11.25,11.125,11.25,1.5109609365463257,23600
1996-10-22,11.125,11.25,11.125,11.25,1.5209660530090332,8000
1996-10-23,11.125,11.375,11.125,11.375,1.537863850593567,34500
1996-10-24,11.375,11.375,11.125,11.25,1.5209660530090332,5000
1996-10-25,11.375,11.375,11.125,11.375,1.537863850593567,27700
1996-10-28,11.375,11.5,11.375,11.375,1.537863850593567,45400
1996-10-29,11.5,11.625,11.375,11.5,1.5547646284103394,152300
1996-10-30,11.5,11.625,11.5,11.5,1.5547646284103394,14400
1996-10-31,11.5,11.75,11.5,11.5,1.5547646284103394,93800
1996-11-01,11.625,11.625,11.5,11.625,1.571664571762085,17000
1996-11-04,11.5,11.625,11.5,11.625,1.571664571762085,32300
1996-11-05,11.5,11.75,11.5,11.75,1.588564157485962,37100
1996-11-06,11.625,11.625,11.5,11.625,1.571664571762085,25100
1996-11-07,11.5,11.75,11.5,11.625,1.571664571762085,41500
1996-11-08,11.625,11.75,11.625,11.625,1.571664571762085,28300
1996-11-11,11.625,11.75,11.5,11.75,1.588564157485962,22300
1996-11-12,11.75,12.125,11.75,11.875,1.605463981628418,286400
1996-11-13,11.875,12.125,11.875,11.875,1.605463981628418,18900
1996-11-14,11.875,12.0,11.875,12.0,1.6223636865615845,55500
1996-11-15,11.875,12.125,11.875,12.0,1.6223636865615845,14300
1996-11-18,12.0,12.0,11.875,12.0,1.6223636865615845,44900
1996-11-19,12.0,12.125,12.0,12.0,1.632429599761963,154400
1996-11-20,12.125,12.125,12.0,12.0,1.632429599761963,29400
1996-11-21,12.0,12.25,12.0,12.125,1.649434208869934,27200
1996-11-22,12.125,12.125,12.0,12.125,1.649434208869934,14600
1996-11-25,12.0,12.125,12.0,12.0,1.632429599761963,42500
1996-11-26,12.0,12.125,12.0,12.0,1.632429599761963,54200
1996-11-27,12.0,12.0,12.0,12.0,1.632429599761963,15500
1996-11-29,12.0,12.125,11.875,12.125,1.649434208869934,20300
1996-12-02,12.125,12.125,12.0,12.0,1.632429599761963,42500
1996-12-03,12.0,12.125,12.0,12.0,1.632429599761963,17600
1996-12-04,12.0,12.125,12.0,12.125,1.649434208869934,35500
1996-12-05,12.0,12.125,11.875,11.875,1.6154248714447021,24800
1996-12-06,11.875,11.875,11.75,11.75,1.5984218120574951,10200
1996-12-09,11.75,11.875,11.75,11.75,1.5984218120574951,37000
1996-12-10,11.875,12.0,11.875,11.875,1.6154248714447021,31800
1996-12-11,12.0,12.0,11.75,11.75,1.5984218120574951,15200
1996-12-12,11.75,11.875,11.75,11.75,1.5984218120574951,21000
1996-12-13,11.75,11.8125,11.75,11.75,1.5984218120574951,18100
1996-12-16,11.625,11.75,11.625,11.75,1.5984218120574951,8400
1996-12-17,11.625,11.75,11.5,11.5,1.5644114017486572,9200
1996-12-18,11.5,11.625,11.5,11.5,1.5644114017486572,7200
1996-12-19,11.625,11.625,11.5,11.5,1.5644114017486572,17100
1996-12-20,11.5,11.625,11.5,11.5,1.5644114017486572,24000
1996-12-23,11.25,11.5,11.25,11.375,1.586022973060608,23400
1996-12-24,11.375,11.625,11.375,11.5,1.603452444076538,9200
1996-12-26,11.5,11.625,11.5,11.625,1.6208816766738892,5200
1996-12-27,11.625,11.625,11.5,11.5,1.603452444076538,18600
1996-12-30,11.625,11.625,11.5,11.5,1.603452444076538,10200
1996-12-31,11.5,11.625,11.5,11.625,1.6208816766738892,42100
1997-01-02,11.75,11.75,11.5,11.625,1.6208816766738892,76900
1997-01-03,11.625,11.625,11.5,11.625,1.6208816766738892,52600
1997-01-06,11.5,11.75,11.5,11.75,1.6383098363876343,191400
1997-01-07,11.625,11.6875,11.625,11.625,1.6208816766738892,17200
1997-01-08,11.625,11.875,11.625,11.75,1.6383098363876343,68500
1997-01-09,11.75,12.0,11.75,11.875,1.6557378768920898,45100
1997-01-10,11.875,11.875,11.75,11.75,1.6383098363876343,14700
1997-01-13,11.75,11.875,11.625,11.875,1.6557378768920898,41800
1997-01-14,11.75,11.875,11.625,11.75,1.6383098363876343,17400
1997-01-15,11.625,11.875,11.625,11.75,1.6383098363876343,9500
1997-01-16,11.625,11.875,11.625,11.75,1.6383098363876343,8200
1997-01-17,11.75,11.75,11.625,11.625,1.6208816766738892,11100
1997-01-20,11.625,11.75,11.5,11.625,1.6208816766738892,24600
1997-01-21,11.5,11.75,11.5,11.5,1.603452444076538,32900
1997-01-22,11.5,11.625,11.375,11.375,1.5961551666259766,18000
1997-01-23,11.375,11.5,11.375,11.375,1.5961551666259766,32700
1997-01-24,11.375,11.5,11.375,11.375,1.5961551666259766,11400
1997-01-27,11.5,11.5,11.375,11.375,1.5961551666259766,80100
1997-01-28,11.5,11.5,11.375,11.375,1.5961551666259766,48900
1997-01-29,11.375,11.5,11.375,11.5,1.6136964559555054,11900
1997-01-30,11.375,11.5,11.375,11.5,1.6136964559555054,17500
1997-01-31,11.5,11.625,11.5,11.625,1.6312364339828491,30000
1997-02-03,11.75,11.75,11.625,11.625,1.6312364339828491,27800
1997-02-04,11.75,11.75,11.625,11.625,1.6312364339828491,20500
1997-02-05,11.75,11.75,11.625,11.625,1.6312364339828491,11100
1997-02-06,11.625,11.75,11.625,11.625,1.6312364339828491,8600
1997-02-07,11.5,11.75,11.5,11.75,1.6487778425216675,28900
1997-02-10,11.75,11.75,11.75,11.75,1.6487778425216675,5000
1997-02-11,11.75,11.875,11.5,11.75,1.6487778425216675,31400
1997-02-12,11.75,11.875,11.75,11.875,1.6663172245025635,18000
1997-02-13,11.75,12.0,11.75,11.875,1.6663172245025635,32300
1997-02-14,12.0,12.125,12.0,12.0,1.6838573217391968,34200
1997-02-18,12.125,12.125,12.0,12.0,1.6838573217391968,16400
1997-02-19,12.125,12.125,11.875,11.875,1.6765151023864746,17200
1997-02-20,11.875,12.0,11.875,12.0,1.694161295890808,19100
1997-02-21,11.875,12.0,11.75,11.75,1.6588691473007202,30000
1997-02-24,11.875,12.0,11.875,12.0,1.694161295890808,26300
1997-02-25,11.875,12.046875,11.875,12.046875,1.7007806301116943,150100
1997-02-26,12.0,12.0,11.875,12.0,1.694161295890808,10000
1997-02-27,11.875,11.875,11.875,11.875,1.6765151023864746,29900
1997-02-28,12.0,12.0,11.875,11.875,1.6765151023864746,19000
1997-03-03,12.0,12.0,11.875,11.875,1.6765151023864746,16500
1997-03-04,12.0,12.125,12.0,12.0,1.694161295890808,22200
1997-03-05,12.0,12.125,12.0,12.0,1.694161295890808,26500
1997-03-06,12.046875,12.125,12.0,12.0,1.694161295890808,310700
1997-03-07,12.0,12.125,12.0,12.0,1.694161295890808,4200
1997-03-10,12.0,12.125,12.0,12.0,1.694161295890808,25000
1997-03-11,12.125,12.125,12.0,12.0,1.694161295890808,22700
1997-03-12,12.0,12.125,12.0,12.0,1.694161295890808,8000
1997-03-13,12.0,12.125,12.0,12.0,1.694161295890808,21500
1997-03-14,12.0,12.125,12.0,12.0,1.694161295890808,15700
1997-03-17,12.0,12.125,12.0,12.0,1.694161295890808,33100
1997-03-18,12.0,12.125,12.0,12.0,1.694161295890808,13300
1997-03-19,11.875,12.0,11.875,11.875,1.6867773532867432,31800
1997-03-20,11.875,11.875,11.75,11.75,1.6690222024917603,30200
1997-03-21,11.75,11.875,11.75,11.875,1.6867773532867432,16600
1997-03-24,11.75,12.0,11.75,11.875,1.6867773532867432,61400
1997-03-25,11.875,11.9375,11.875,11.875,1.6867773532867432,21300
1997-03-26,11.875,11.875,11.875,11.875,1.6867773532867432,13500
1997-03-27,11.875,12.0,11.875,11.875,1.6867773532867432,43600
1997-03-31,12.0,12.125,11.875,12.0,1.7045319080352783,104100
1997-04-01,12.0,12.125,12.0,12.0,1.7045319080352783,42900
1997-04-02,12.0,12.125,12.0,12.0,1.7045319080352783,55800
1997-04-03,12.125,12.125,12.0,12.125,1.7222867012023926,23800
1997-04-04,12.125,12.125,12.0,12.0,1.7045319080352783,29800
1997-04-07,12.0,12.0,11.875,11.875,1.6867773532867432,24100
1997-04-08,12.0,12.0,11.875,11.875,1.6867773532867432,10100
1997-04-09,11.875,12.0,11.875,11.875,1.6867773532867432,7000
1997-04-10,11.875,12.0,11.75,12.0,1.7045319080352783,19800
1997-04-11,12.0,12.0,11.5,11.5,1.6335111856460571,19500
1997-04-14,11.625,11.625,11.5,11.5,1.6335111856460571,13000
1997-04-15,11.625,11.625,11.5,11.5,1.6335111856460571,27800
1997-04-16,11.5,11.625,11.5,11.5,1.6335111856460571,17200
1997-04-17,11.5,11.75,11.5,11.625,1.6512657403945923,23800
1997-04-18,11.625,11.75,11.625,11.75,1.6690222024917603,10700
1997-04-21,11.625,11.625,11.5,11.625,1.6615890264511108,15000
1997-04-22,11.625,11.875,11.625,11.875,1.697322130203247,18500
1997-04-23,11.75,12.0,11.75,12.0,1.7151881456375122,25900
1997-04-24,12.0,12.0,11.75,11.75,1.6794559955596924,26300
1997-04-25,11.75,11.75,11.75,11.75,1.6794559955596924,6000
1997-04-28,11.75,11.875,11.75,11.75,1.6794559955596924,8800
1997-04-29,11.875,12.0,11.875,11.875,1.697322130203247,14400
1997-04-30,12.0,12.0,11.875,12.0,1.7151881456375122,31700
1997-05-01,12.0,12.0,11.875,12.0,1.7151881456375122,38200
1997-05-02,12.0,12.0,11.875,11.875,1.697322130203247,11200
1997-05-05,12.0,12.0,11.875,11.875,1.697322130203247,12100
1997-05-06,11.875,12.125,11.875,12.0,1.7151881456375122,24000
1997-05-07,12.0,12.125,12.0,12.0,1.7151881456375122,15000
1997-05-08,12.125,12.125,12.0,12.0,1.7151881456375122,32500
1997-05-09,12.0,12.125,12.0,12.125,1.7330539226531982,251700
1997-05-12,12.125,12.125,12.125,12.125,1.7330539226531982,34300
1997-05-13,12.125,12.25,12.0,12.0,1.7151881456375122,198700
1997-05-14,12.125,12.125,12.0,12.0,1.7151881456375122,19500
1997-05-15,12.0,12.125,12.0,12.0,1.7151881456375122,9500
1997-05-16,12.125,12.125,12.0,12.0,1.7151881456375122,1900
1997-05-19,12.0,12.0,12.0,12.0,1.7151881456375122,3600
1997-05-20,12.0,12.125,12.0,12.0,1.7256855964660645,31800
1997-05-21,12.0,12.125,12.0,12.0,1.7256855964660645,24700
1997-05-22,12.0,12.125,12.0,12.125,1.7436610460281372,5800
1997-05-23,12.0,12.0,12.0,12.0,1.7256855964660645,5800
1997-05-27,12.0,12.0625,12.0,12.0,1.7256855964660645,29000
1997-05-28,12.0,12.25,12.0,12.125,1.7436610460281372,27600
1997-05-29,12.125,12.25,12.125,12.25,1.7616376876831055,27300
1997-05-30,12.125,12.375,12.125,12.375,1.7796142101287842,47500
1997-06-02,12.5,12.5,12.375,12.375,1.7796142101287842,31100
1997-06-03,12.25,12.375,12.21875,12.375,1.7796142101287842,265600
1997-06-04,12.375,12.5,12.375,12.375,1.7796142101287842,13700
1997-06-05,12.375,12.375,12.125,12.125,1.7436610460281372,21300
1997-06-06,12.125,12.25,12.125,12.125,1.7436610460281372,14100
1997-06-09,12.125,12.375,12.125,12.25,1.7616376876831055,22400
1997-06-10,12.25,12.5,12.25,12.25,1.7616376876831055,30200
1997-06-11,12.25,12.375,12.25,12.375,1.7796142101287842,17900
1997-06-12,12.375,12.375,12.25,12.375,1.7796142101287842,25300
1997-06-13,12.375,12.625,12.3125,12.5,1.797589659690857,32700
1997-06-16,12.375,12.5,12.375,12.375,1.7796142101287842,27500
1997-06-17,12.375,12.5,12.375,12.375,1.7796142101287842,18800
1997-06-18,12.375,12.5,12.375,12.375,1.7796142101287842,17400
1997-06-19,12.375,12.375,12.25,12.25,1.7720916271209717,5900
1997-06-20,12.25,12.5,12.25,12.375,1.7901735305786133,20400
1997-06-23,12.375,12.5,12.375,12.375,1.7901735305786133,32700
1997-06-24,12.375,12.375,12.375,12.375,1.7901735305786133,34300
1997-06-25,12.375,12.5,12.375,12.4375,1.7992167472839355,11300
1997-06-26,12.4375,12.4375,12.4375,12.4375,1.7992167472839355,19000
1997-06-27,12.4375,12.4375,12.4375,12.4375,1.7992167472839355,4500
1997-06-30,12.5,12.5,12.4375,12.5,1.8082572221755981,539600
1997-07-01,12.5,12.5,12.4375,12.4375,1.7992167472839355,14100
1997-07-02,12.375,12.5,12.375,12.4375,1.7992167472839355,11600
1997-07-03,12.5,12.5,12.4375,12.4375,1.7992167472839355,5500
1997-07-07,12.4375,12.4375,12.4375,12.4375,1.7992167472839355,52200
1997-07-08,12.4375,12.5,12.4375,12.4375,1.7992167472839355,29800
1997-07-09,12.5,12.5625,12.4375,12.4375,1.7992167472839355,16700
1997-07-10,12.4375,12.5,12.4375,12.4375,1.7992167472839355,7900
1997-07-11,12.4375,12.4375,12.4375,12.4375,1.7992167472839355,5200
1997-07-14,12.4375,12.5,12.4375,12.5,1.8082572221755981,21500
1997-07-15,12.5625,12.5625,12.5,12.5,1.8082572221755981,27200
1997-07-16,12.5625,12.75,12.5625,12.625,1.826338529586792,159300
1997-07-17,12.6875,12.6875,12.625,12.6875,1.835381269454956,14900
1997-07-18,12.6875,12.6875,12.625,12.625,1.826338529586792,44400
1997-07-21,12.6875,12.75,12.6875,12.6875,1.835381269454956,8200
1997-07-22,12.5625,12.625,12.5,12.5625,1.827812671661377,18000
1997-07-23,12.625,12.625,12.5,12.5,1.8187215328216553,16500
1997-07-24,12.5,12.5,12.5,12.5,1.8187215328216553,39400
1997-07-25,12.5,12.5,12.5,12.5,1.8187215328216553,5900
1997-07-28,12.5625,12.625,12.5,12.625,1.8369078636169434,21900
1997-07-29,12.75,12.75,12.625,12.625,1.8369078636169434,36800
1997-07-30,12.625,12.875,12.625,12.875,1.873281478881836,19800
1997-07-31,12.8125,12.9375,12.8125,12.9375,1.8823765516281128,14500
1997-08-01,12.9375,13.0,12.9375,12.9375,1.8823765516281128,33700
1997-08-04,13.0,13.0,12.75,12.8125,1.8641895055770874,8700
1997-08-05,12.9375,12.9375,12.75,12.75,1.8550959825515747,9700
1997-08-06,12.75,13.0,12.75,12.75,1.8550959825515747,18300
1997-08-07,12.8125,12.875,12.5625,12.5625,1.827812671661377,45200
1997-08-08,12.5,12.625,12.3125,12.3125,1.791439414024353,49500
1997-08-11,12.3125,12.375,12.3125,12.3125,1.791439414024353,81800
1997-08-12,12.375,12.5,12.3125,12.3125,1.791439414024353,65800
1997-08-13,12.375,12.375,12.3125,12.3125,1.791439414024353,58700
1997-08-14,12.3125,12.4375,12.3125,12.3125,1.791439414024353,14200
1997-08-15,12.4375,12.4375,12.3125,12.3125,1.791439414024353,58900
1997-08-18,12.3125,12.375,12.3125,12.3125,1.791439414024353,24800
1997-08-19,12.3125,12.375,12.3125,12.3125,1.791439414024353,18400
1997-08-20,12.3125,12.375,12.25,12.3125,1.8021254539489746,22500
1997-08-21,12.25,12.3125,12.25,12.3125,1.8021254539489746,9000
1997-08-22,12.1875,12.25,12.125,12.1875,1.7838271856307983,6500
1997-08-25,12.1875,12.375,12.125,12.375,1.8112727403640747,18900
1997-08-26,12.375,12.375,12.25,12.375,1.8112727403640747,42200
1997-08-27,12.25,12.4375,12.25,12.375,1.8112727403640747,10800
1997-08-28,12.4375,12.5,12.375,12.5,1.8295679092407227,19000
1997-08-29,12.5625,12.625,12.4375,12.625,1.8478648662567139,7600
1997-09-02,12.5625,12.875,12.5,12.875,1.8844555616378784,17900
1997-09-03,12.8125,13.0,12.5,12.5,1.8295679092407227,17600
1997-09-04,12.5,12.625,12.4375,12.4375,1.8204206228256226,9100
1997-09-05,12.5625,12.5625,12.4375,12.5,1.8295679092407227,5000
1997-09-08,12.4375,12.4375,12.4375,12.4375,1.8204206228256226,19100
1997-09-09,12.4375,12.5,12.4375,12.4375,1.8204206228256226,9800
1997-09-10,12.4375,12.625,12.4375,12.4375,1.8204206228256226,18700
1997-09-11,12.4375,12.5,12.4375,12.4375,1.8204206228256226,5800
1997-09-12,12.4375,12.5,12.4375,12.4375,1.8204206228256226,9000
1997-09-15,12.5,12.5625,12.4375,12.5,1.8295679092407227,11800
1997-09-16,12.75,12.75,12.625,12.75,1.8661600351333618,11000
1997-09-17,12.6875,12.875,12.6875,12.75,1.8661600351333618,39000
1997-09-18,12.75,13.0,12.75,12.875,1.8844555616378784,12200
1997-09-19,12.75,12.75,12.625,12.625,1.8584012985229492,13100
1997-09-22,12.625,12.625,12.5625,12.625,1.8584012985229492,5300
1997-09-23,12.5625,12.75,12.5625,12.625,1.8584012985229492,37300
1997-09-24,12.625,12.875,12.625,12.875,1.8952000141143799,14700
1997-09-25,12.75,13.0,12.75,12.875,1.8952000141143799,12600
1997-09-26,12.75,12.75,12.75,12.75,1.8768012523651123,2100
1997-09-29,12.75,12.875,12.75,12.8125,1.8860012292861938,17500
1997-09-30,12.875,13.0,12.8125,13.0,1.9136024713516235,26000
1997-10-01,13.125,13.125,12.875,12.875,1.8952000141143799,18900
1997-10-02,12.875,12.875,12.875,12.875,1.8952000141143799,8200
1997-10-03,13.0,13.125,13.0,13.125,1.932000994682312,34500
1997-10-06,13.0,13.125,13.0,13.0,1.9136024713516235,21400
1997-10-07,13.1875,13.1875,13.0,13.0625,1.9228019714355469,30500
1997-10-08,13.0,13.0625,13.0,13.0,1.9136024713516235,35400
1997-10-09,12.9375,13.046875,12.9375,12.9375,1.9044010639190674,363700
1997-10-10,12.8125,12.875,12.75,12.75,1.8768012523651123,16100
1997-10-13,12.75,12.875,12.75,12.75,1.8768012523651123,9300
1997-10-14,12.75,12.75,12.75,12.75,1.8768012523651123,10000
1997-10-15,12.75,12.875,12.75,12.75,1.8768012523651123,5400
1997-10-16,12.75,12.875,12.75,12.75,1.8768012523651123,37200
1997-10-17,12.625,12.75,12.625,12.75,1.8768012523651123,12900
1997-10-20,12.75,12.9375,12.75,12.75,1.8768012523651123,23300
1997-10-21,12.75,12.75,12.75,12.75,1.8768012523651123,18400
1997-10-22,12.6875,12.9375,12.6875,12.6875,1.8783559799194336,11600
1997-10-23,12.6875,12.875,12.6875,12.75,1.887608528137207,20000
1997-10-24,12.75,12.75,12.6875,12.6875,1.8783559799194336,23600
1997-10-27,12.9375,12.9375,12.6875,12.75,1.887608528137207,12400
1997-10-28,12.6875,12.875,12.625,12.625,1.869103193283081,12800
1997-10-29,12.5,12.75,12.5,12.75,1.887608528137207,9500
1997-10-30,12.5625,12.875,12.5625,12.875,1.9061143398284912,7800
1997-10-31,12.9375,13.0,12.8125,12.875,1.9061143398284912,11900
1997-11-03,13.0,13.125,12.9375,13.0,1.9246224164962769,7000
1997-11-04,12.9375,13.125,12.875,12.9375,1.9153664112091064,6800
1997-11-05,13.015625,13.015625,12.875,12.875,1.9061143398284912,59700
1997-11-06,12.875,13.0,12.875,12.9375,1.9153664112091064,14000
1997-11-07,12.875,12.875,12.875,12.875,1.9061143398284912,3700
1997-11-10,12.9375,12.9375,12.875,12.875,1.9061143398284912,12100
1997-11-11,12.875,13.125,12.875,12.875,1.9061143398284912,9100
1997-11-12,12.9375,13.0,12.875,13.0,1.9246224164962769,56700
1997-11-13,13.0,13.1875,13.0,13.0625,1.9338747262954712,19600
1997-11-14,12.875,13.125,12.875,13.0,1.9246224164962769,11300
1997-11-17,13.125,13.125,12.8125,12.8125,1.8968610763549805,20100
1997-11-18,12.875,12.875,12.6875,12.6875,1.8891198635101318,17000
1997-11-19,12.6875,12.6875,12.5625,12.5625,1.8705075979232788,11900
1997-11-20,12.625,12.75,12.625,12.625,1.8798141479492188,10600
1997-11-21,12.625,12.625,12.5625,12.5625,1.8705075979232788,20100
1997-11-24,12.625,12.625,12.5625,12.5625,1.8705075979232788,20600
1997-11-25,12.5625,12.6875,12.5625,12.625,1.8798141479492188,1510500
1997-11-26,12.75,12.875,12.75,12.8125,1.9077308177947998,32200
1997-11-28,12.8125,12.875,12.8125,12.875,1.9170364141464233,5800
1997-12-01,13.0,13.1875,13.0,13.0625,1.944955825805664,5200
1997-12-02,13.0625,13.1875,13.0,13.0625,1.944955825805664,7100
1997-12-03,13.0,13.0,12.9375,12.9375,1.9263421297073364,25400
1997-12-04,12.9375,13.0,12.9375,12.9375,1.9263421297073364,6200
1997-12-05,12.875,13.0,12.875,13.0,1.9356507062911987,14200
1997-12-08,12.875,13.0,12.75,12.75,1.8984249830245972,84100
1997-12-09,12.75,12.875,12.75,12.75,1.8984249830245972,8100
1997-12-10,12.875,13.125,12.875,12.9375,1.9263421297073364,18800
1997-12-11,12.9375,12.9375,12.5,12.625,1.8798141479492188,27500
1997-12-12,12.5,13.0,12.5,12.75,1.8984249830245972,19700
1997-12-15,13.0,13.125,12.875,13.0,1.9356507062911987,6200
1997-12-16,13.0,13.1875,12.8125,12.8125,1.9077308177947998,19700
1997-12-17,12.875,13.125,12.875,13.125,1.9542616605758667,31400
1997-12-18,12.875,12.875,12.75,12.75,1.8984249830245972,12700
1997-12-19,12.75,12.875,12.75,12.8125,1.9077308177947998,12500
1997-12-22,12.5,12.6875,12.5,12.5,1.9094876050949097,26700
1997-12-23,12.5,12.5,12.5,12.5,1.9094876050949097,9500
1997-12-24,12.5625,12.8125,12.5625,12.8125,1.9572255611419678,4800
1997-12-26,12.875,12.875,12.8125,12.875,1.9667736291885376,1800
1997-12-29,12.875,12.875,12.5625,12.625,1.9285835027694702,4200
1997-12-30,12.625,12.75,12.625,12.75,1.9476773738861084,5200
1997-12-31,12.875,13.0,12.75,13.0,1.9858671426773071,7400
1998-01-02,13.0625,13.375,13.0625,13.25,2.024057388305664,15700
1998-01-05,13.4375,13.4375,13.25,13.3125,2.0336050987243652,18800
1998-01-06,13.390625,13.4375,13.3125,13.3125,2.0336050987243652,18500
1998-01-07,13.3125,13.5,13.3125,13.3125,2.0336050987243652,45500
1998-01-08,13.375,13.375,13.3125,13.3125,2.0336050987243652,28600
1998-01-09,13.4375,13.4375,13.3125,13.3125,2.0336050987243652,57400
1998-01-12,13.375,13.5,13.375,13.375,2.0431525707244873,15300
1998-01-13,13.5625,13.5625,13.375,13.375,2.0431525707244873,16600
1998-01-14,13.375,13.625,13.375,13.375,2.0431525707244873,15800
1998-01-15,13.375,13.4375,13.375,13.375,2.0431525707244873,12800
1998-01-16,13.4375,13.4375,13.25,13.25,2.024057388305664,14100
1998-01-20,13.3125,13.3125,12.9375,12.9375,1.9763188362121582,8800
1998-01-21,12.8125,12.8125,12.75,12.75,1.9579678773880005,12900
1998-01-22,12.75,12.75,12.75,12.75,1.9579678773880005,8100
1998-01-23,12.75,12.75,12.625,12.625,1.9387730360031128,21400
1998-01-26,12.6875,12.75,12.6875,12.75,1.9579678773880005,24600
1998-01-27,12.875,12.875,12.6875,12.6875,1.9483722448349,3900
