Date,Open,High,Low,Close,Adj Close,Volume
2003-05-19,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,12.961469650268555,800
2003-05-20,15.470000267028809,15.649999618530273,15.470000267028809,15.569999694824219,13.045252799987793,8500
2003-05-21,15.640000343322754,15.649999618530273,15.449999809265137,15.640000343322754,13.103903770446777,2100
2003-05-22,15.649999618530273,15.649999618530273,15.15999984741211,15.550000190734863,13.028497695922852,16300
2003-05-23,15.600000381469727,15.649999618530273,15.350000381469727,15.649999618530273,13.112281799316406,3100
2003-05-27,15.270000457763672,15.5,15.220000267028809,15.449999809265137,12.94471263885498,1400
2003-05-28,15.210000038146973,15.600000381469727,15.210000038146973,15.489999771118164,12.978226661682129,4600
2003-05-29,15.5,15.600000381469727,15.319999694824219,15.420000076293945,12.919578552246094,3600
2003-05-30,15.539999961853027,15.539999961853027,15.239999771118164,15.260000228881836,12.785521507263184,9600
2003-06-02,15.25,15.5,15.210000038146973,15.210000038146973,12.74362850189209,9400
2003-06-03,15.210000038146973,15.210000038146973,14.75,14.800000190734863,12.400114059448242,8500
2003-06-04,15.479999542236328,15.479999542236328,14.710000038146973,14.859999656677246,12.450386047363281,8600
2003-06-05,14.800000190734863,14.989999771118164,14.800000190734863,14.989999771118164,12.559304237365723,4500
2003-06-06,14.729999542236328,15.0,13.489999771118164,13.819999694824219,11.579024314880371,49600
2003-06-09,13.989999771118164,13.989999771118164,13.0600004196167,13.399999618530273,11.227128028869629,22900
2003-06-10,13.399999618530273,13.510000228881836,13.25,13.510000228881836,11.319294929504395,22400
2003-06-11,13.300000190734863,13.5600004196167,13.0,13.350000381469727,11.185237884521484,33200
2003-06-12,13.100000381469727,13.359999656677246,13.0,13.260000228881836,11.10982894897461,19400
2003-06-13,13.300000190734863,13.300000190734863,12.510000228881836,12.550000190734863,10.514961242675781,47600
2003-06-16,12.239999771118164,12.600000381469727,12.239999771118164,12.59000015258789,10.548474311828613,12300
2003-06-17,12.75,13.279999732971191,12.300000190734863,13.210000038146973,11.067937850952148,23100
2003-06-18,13.5,13.600000381469727,13.229999542236328,13.40999984741211,11.235506057739258,17500
2003-06-19,13.729999542236328,14.65999984741211,13.550000190734863,13.989999771118164,11.721458435058594,17700
2003-06-20,13.359999656677246,14.199999809265137,13.359999656677246,14.140000343322754,11.84713363647461,10700
2003-06-23,14.0,14.0,12.300000190734863,13.399999618530273,11.227128028869629,26200
2003-06-24,13.399999618530273,14.199999809265137,13.399999618530273,13.930000305175781,11.671188354492188,11900
2003-06-25,14.25,14.25,13.199999809265137,13.699999809265137,11.478483200073242,12000
2003-06-26,13.75,14.199999809265137,13.59000015258789,13.600000381469727,11.394700050354004,7000
2003-06-27,14.09000015258789,14.350000381469727,13.59000015258789,14.010000228881836,11.738215446472168,45100
2003-06-30,14.0,14.0,12.890000343322754,12.890000343322754,10.79982852935791,179300
2003-07-01,13.5,13.720000267028809,13.0,13.649999618530273,11.436591148376465,42400
2003-07-02,13.729999542236328,13.729999542236328,13.25,13.3100004196167,11.151723861694336,22400
2003-07-03,13.350000381469727,13.399999618530273,13.109999656677246,13.399999618530273,11.227128028869629,20700
2003-07-07,13.800000190734863,13.800000190734863,13.100000381469727,13.6899995803833,11.470104217529297,11100
2003-07-08,13.680000305175781,13.920000076293945,13.220000267028809,13.600000381469727,11.394700050354004,7900
2003-07-09,13.649999618530273,13.649999618530273,13.319999694824219,13.489999771118164,11.302533149719238,8300
2003-07-10,13.359999656677246,15.0,13.3100004196167,13.619999885559082,11.411457061767578,59000
2003-07-11,14.079999923706055,14.09000015258789,13.319999694824219,13.40999984741211,11.235506057739258,13200
2003-07-14,13.149999618530273,13.229999542236328,12.800000190734863,12.899999618530273,10.808205604553223,35400
2003-07-15,13.0600004196167,13.0600004196167,12.899999618530273,12.9399995803833,10.841720581054688,7900
2003-07-16,13.119999885559082,13.59000015258789,12.75,13.09000015258789,10.96739673614502,9900
2003-07-17,12.75,12.800000190734863,12.75,12.75,10.682528495788574,1600
2003-07-18,12.5,12.5,12.239999771118164,12.479999542236328,10.456310272216797,4700
2003-07-21,12.390000343322754,12.390000343322754,11.850000381469727,12.1899995803833,10.213336944580078,19000
2003-07-22,12.029999732971191,12.029999732971191,11.699999809265137,11.75,9.844685554504395,19500
2003-07-23,11.710000038146973,12.260000228881836,11.710000038146973,11.880000114440918,9.953604698181152,11500
2003-07-24,12.069999694824219,13.0,11.8100004196167,11.8100004196167,9.894953727722168,4100
2003-07-25,11.850000381469727,12.25,11.850000381469727,12.25,10.263606071472168,7500
2003-07-28,12.609999656677246,12.800000190734863,12.0,12.0,10.054145812988281,11200
2003-07-29,11.979999542236328,12.550000190734863,11.869999885559082,11.869999885559082,9.945222854614258,8200
2003-07-30,11.760000228881836,12.489999771118164,11.3100004196167,11.510000228881836,9.643601417541504,39400
2003-07-31,11.359999656677246,11.399999618530273,10.770000457763672,11.199999809265137,9.383869171142578,7200
2003-08-01,11.010000228881836,11.010000228881836,10.800000190734863,10.869999885559082,9.107379913330078,7500
2003-08-04,10.800000190734863,10.800000190734863,10.0,10.3100004196167,8.638185501098633,19900
2003-08-05,10.020000457763672,10.3100004196167,10.020000457763672,10.15999984741211,8.512511253356934,21800
2003-08-06,8.989999771118164,9.550000190734863,8.989999771118164,9.5,7.959532260894775,20900
2003-08-07,9.359999656677246,9.449999809265137,9.210000038146973,9.239999771118164,7.7416911125183105,19100
2003-08-08,9.350000381469727,9.630000114440918,9.350000381469727,9.369999885559082,7.850612640380859,4000
2003-08-11,9.649999618530273,9.65999984741211,9.100000381469727,9.119999885559082,7.64115047454834,37300
2003-08-12,9.470000267028809,9.470000267028809,9.119999885559082,9.390000343322754,7.867368698120117,77400
2003-08-13,9.930000305175781,10.130000114440918,9.84000015258789,10.0,8.37845516204834,27000
2003-08-14,10.149999618530273,10.149999618530273,10.0,10.0,8.37845516204834,10200
2003-08-15,10.149999618530273,10.399999618530273,10.0,10.350000381469727,8.671699523925781,7100
2003-08-18,10.449999809265137,10.449999809265137,10.199999809265137,10.199999809265137,8.546025276184082,8000
2003-08-19,10.329999923706055,10.329999923706055,10.0600004196167,10.15999984741211,8.512511253356934,8900
2003-08-20,10.0,10.149999618530273,9.899999618530273,10.0,8.37845516204834,4100
2003-08-21,10.0,10.050000190734863,10.0,10.0,8.37845516204834,5400
2003-08-22,10.0,10.010000228881836,9.949999809265137,10.0,8.37845516204834,19200
2003-08-25,10.0,10.0,9.5600004196167,9.699999809265137,8.127100944519043,7400
2003-08-26,9.5600004196167,9.84000015258789,9.5,9.84000015258789,8.244400024414062,6700
2003-08-27,9.270000457763672,9.489999771118164,9.100000381469727,9.319999694824219,7.808720588684082,10700
2003-08-28,9.34000015258789,9.550000190734863,9.3100004196167,9.550000190734863,8.001424789428711,8000
2003-08-29,9.600000381469727,10.960000038146973,9.600000381469727,10.100000381469727,8.462239265441895,14400
2003-09-02,10.100000381469727,10.619999885559082,10.100000381469727,10.5,8.797377586364746,21000
2003-09-03,10.550000190734863,10.920000076293945,10.399999618530273,10.789999961853027,9.040353775024414,19600
2003-09-04,10.84000015258789,10.84000015258789,10.609999656677246,10.609999656677246,8.889540672302246,4100
2003-09-05,10.579999923706055,10.84000015258789,10.100000381469727,10.710000038146973,8.9733247756958,39700
2003-09-08,10.779999732971191,10.819999694824219,10.65999984741211,10.75,9.006841659545898,10900
2003-09-09,10.59000015258789,10.789999961853027,10.5,10.5,8.797377586364746,5500
2003-09-10,10.119999885559082,10.449999809265137,10.119999885559082,10.359999656677246,8.680079460144043,9300
2003-09-11,10.390000343322754,10.489999771118164,10.319999694824219,10.479999542236328,8.780619621276855,10000
2003-09-12,10.359999656677246,10.470000267028809,8.529999732971191,8.710000038146973,7.297633171081543,212000
2003-09-15,9.130000114440918,9.130000114440918,8.199999809265137,8.279999732971191,6.9373602867126465,253900
2003-09-16,8.5,8.5,7.929999828338623,8.0,6.702763557434082,170200
2003-09-17,7.949999809265137,8.229999542236328,7.559999942779541,7.559999942779541,6.33411169052124,154600
2003-09-18,7.570000171661377,7.849999904632568,6.75,7.0,5.864918231964111,427200
2003-09-19,7.010000228881836,7.75,7.010000228881836,7.510000228881836,6.292219638824463,125400
2003-09-22,7.650000095367432,7.650000095367432,7.210000038146973,7.300000190734863,6.116273403167725,37300
2003-09-23,7.349999904632568,7.449999809265137,7.300000190734863,7.360000133514404,6.166541576385498,30700
2003-09-24,7.449999809265137,7.449999809265137,7.269999980926514,7.309999942779541,6.124650955200195,20300
2003-09-25,7.260000228881836,7.309999942779541,7.0,7.150000095367432,5.99059534072876,34100
2003-09-26,7.090000152587891,7.199999809265137,6.699999809265137,6.920000076293945,5.797890663146973,50800
2003-09-29,7.039999961853027,7.059999942779541,6.699999809265137,6.980000019073486,5.848161220550537,21100
2003-09-30,6.920000076293945,6.920000076293945,6.409999847412109,6.5,5.445995807647705,90200
2003-10-01,6.420000076293945,6.980000019073486,6.409999847412109,6.420000076293945,5.37896728515625,48300
2003-10-02,6.679999828338623,6.679999828338623,6.369999885559082,6.369999885559082,5.337075233459473,34500
2003-10-03,6.369999885559082,6.590000152587891,6.369999885559082,6.5,5.445995807647705,26400
2003-10-06,6.420000076293945,6.559999942779541,6.380000114440918,6.400000095367432,5.362211227416992,22900
2003-10-07,6.380000114440918,6.489999771118164,6.369999885559082,6.369999885559082,5.337075233459473,7100
2003-10-08,6.539999961853027,6.539999961853027,6.369999885559082,6.46999979019165,5.420860290527344,4000
2003-10-09,6.5,6.980000019073486,6.5,6.670000076293945,5.588428974151611,31200
2003-10-10,6.860000133514404,6.860000133514404,5.75,5.869999885559082,4.918151378631592,128300
2003-10-13,5.909999847412109,6.119999885559082,5.809999942779541,6.0,5.027072906494141,175900
2003-10-14,6.170000076293945,6.730000019073486,6.099999904632568,6.559999942779541,5.496267318725586,141200
2003-10-15,6.699999809265137,6.920000076293945,6.699999809265137,6.860000133514404,5.747619152069092,30800
2003-10-16,6.880000114440918,7.090000152587891,6.730000019073486,7.010000228881836,5.87329626083374,26600
2003-10-17,7.03000020980835,7.03000020980835,6.809999942779541,6.949999809265137,5.823026180267334,16900
2003-10-20,7.190000057220459,7.389999866485596,6.96999979019165,7.389999866485596,6.191677570343018,38000
2003-10-21,7.590000152587891,7.75,7.590000152587891,7.599999904632568,6.367625713348389,61800
2003-10-22,7.5,7.730000019073486,6.880000114440918,7.050000190734863,5.906810283660889,82200
2003-10-23,7.480000019073486,7.699999809265137,7.199999809265137,7.550000190734863,6.3257341384887695,195300
2003-10-24,7.800000190734863,7.800000190734863,7.5,7.650000095367432,6.409517288208008,28800
2003-10-27,7.510000228881836,7.960000038146973,7.400000095367432,7.400000095367432,6.200057029724121,47300
2003-10-28,7.650000095367432,7.699999809265137,7.400000095367432,7.590000152587891,6.35924768447876,31700
2003-10-29,7.559999942779541,7.559999942779541,7.409999847412109,7.5,6.283840656280518,22600
2003-10-30,7.510000228881836,7.75,7.349999904632568,7.610000133514404,6.376003265380859,23300
2003-10-31,7.650000095367432,7.699999809265137,7.599999904632568,7.690000057220459,6.4430317878723145,23100
2003-11-03,8.140000343322754,8.800000190734863,7.949999809265137,8.399999618530273,7.037901878356934,144900
2003-11-04,8.4399995803833,9.180000305175781,8.399999618530273,9.039999961853027,7.574122428894043,135400
2003-11-05,9.1899995803833,9.25,8.729999542236328,8.899999618530273,7.456822395324707,79700
2003-11-06,8.880000114440918,9.149999618530273,8.850000381469727,9.140000343322754,7.657909393310547,125400
2003-11-07,8.899999618530273,9.270000457763672,8.899999618530273,9.229999542236328,7.733311653137207,74300
2003-11-10,7.840000152587891,8.550000190734863,7.389999866485596,8.34000015258789,6.987632751464844,291000
2003-11-11,8.239999771118164,8.239999771118164,7.519999980926514,7.610000133514404,6.376003265380859,128900
2003-11-12,7.349999904632568,7.78000020980835,7.340000152587891,7.639999866485596,6.401139736175537,56100
2003-11-13,7.670000076293945,7.860000133514404,7.340000152587891,7.349999904632568,6.1581645011901855,26800
2003-11-14,7.289999961853027,7.340000152587891,7.239999771118164,7.260000228881836,6.082759380340576,35600
2003-11-17,7.25,7.760000228881836,7.099999904632568,7.199999809265137,6.032487392425537,22600
2003-11-18,7.570000171661377,8.319999694824219,6.5,6.829999923706055,5.722484588623047,79900
2003-11-19,7.429999828338623,7.449999809265137,6.730000019073486,6.820000171661377,5.714105606079102,18400
2003-11-20,6.760000228881836,7.139999866485596,6.760000228881836,6.989999771118164,5.856538772583008,15200
2003-11-21,7.0,7.0,6.75,6.989999771118164,5.856538772583008,6600
2003-11-24,6.829999923706055,7.099999904632568,6.829999923706055,6.949999809265137,5.823026180267334,18100
2003-11-25,6.949999809265137,6.949999809265137,6.75,6.849999904632568,5.739241600036621,24000
2003-11-26,6.800000190734863,6.800000190734863,6.71999979019165,6.800000190734863,5.697350025177002,12700
2003-11-28,6.949999809265137,6.949999809265137,6.789999961853027,6.800000190734863,5.697350025177002,33900
2003-12-01,6.920000076293945,6.920000076293945,6.699999809265137,6.75,5.655457019805908,18000
2003-12-02,6.710000038146973,6.739999771118164,6.650000095367432,6.699999809265137,5.6135640144348145,43400
2003-12-03,6.650000095367432,6.699999809265137,6.25,6.289999961853027,5.270047664642334,43700
2003-12-04,6.230000019073486,6.309999942779541,6.099999904632568,6.119999885559082,5.127613544464111,25600
2003-12-05,6.150000095367432,6.21999979019165,5.769999980926514,5.789999961853027,4.851125240325928,138200
2003-12-08,5.989999771118164,6.570000171661377,5.849999904632568,6.53000020980835,5.471131801605225,137500
2003-12-09,6.769999980926514,6.989999771118164,6.599999904632568,6.820000171661377,5.714105606079102,110200
2003-12-10,6.599999904632568,6.800000190734863,6.300000190734863,6.380000114440918,5.345455169677734,75500
2003-12-11,6.25,6.519999980926514,6.25,6.429999828338623,5.387345314025879,25000
2003-12-12,6.5,6.5,6.260000228881836,6.440000057220459,5.395723342895508,54700
2003-12-15,6.329999923706055,6.519999980926514,6.269999980926514,6.269999980926514,5.253291606903076,20700
2003-12-16,6.260000228881836,6.349999904632568,6.099999904632568,6.139999866485596,5.14437198638916,156700
2003-12-17,6.039999961853027,6.329999923706055,5.489999771118164,5.5,4.608150005340576,220100
2003-12-18,5.550000190734863,5.659999847412109,5.429999828338623,5.510000228881836,4.616529941558838,192500
2003-12-19,5.5,5.699999809265137,5.300000190734863,5.449999809265137,4.566258907318115,77100
2003-12-22,5.5,5.570000171661377,5.420000076293945,5.480000019073486,4.5913920402526855,222800
2003-12-23,5.460000038146973,6.349999904632568,5.460000038146973,5.949999809265137,4.985179901123047,104900
2003-12-24,6.099999904632568,6.099999904632568,6.0,6.010000228881836,5.035451412200928,20700
2003-12-26,6.039999961853027,6.380000114440918,5.809999942779541,5.809999942779541,4.867882251739502,70800
