Date,Open,High,Low,Close,Adj Close,Volume
2002-09-04,17.276752471923828,17.35079574584961,17.15334701538086,17.35079574584961,10.990262031555176,5900
2002-09-05,17.317886352539062,17.42483901977539,17.252071380615234,17.326114654541016,10.974628448486328,21700
2002-09-06,17.43306541442871,17.523563385009766,17.35902214050293,17.400157928466797,11.021524429321289,7900
2002-09-09,17.523563385009766,17.523563385009766,17.276752471923828,17.35902214050293,10.995471954345703,10600
2002-09-10,17.202709197998047,17.523563385009766,17.112211227416992,17.202709197998047,10.896461486816406,4800
2002-09-11,17.515335083007812,17.523563385009766,17.0875301361084,17.4824275970459,11.07364273071289,5200
2002-09-12,17.35902214050293,18.28867530822754,17.35902214050293,18.099454879760742,11.464473724365234,14200
2002-09-13,18.099454879760742,18.099454879760742,17.28497886657715,17.68810272216797,11.203914642333984,5100
2002-09-16,17.68810272216797,18.058319091796875,17.4824275970459,17.605833053588867,11.151810646057129,2600
2002-09-17,17.4824275970459,17.49065399169922,16.807811737060547,17.23561668395996,10.917308807373047,10100
2002-09-18,17.23561668395996,17.23561668395996,17.23561668395996,17.23561668395996,10.917308807373047,100
2002-09-19,16.82426643371582,17.219161987304688,16.75022315979004,17.219161987304688,10.90688705444336,1800
2002-09-20,16.733768463134766,17.1697998046875,16.659725189208984,17.1697998046875,10.875615119934082,3700
2002-09-23,16.84071922302246,16.84071922302246,16.478731155395508,16.486957550048828,10.443099021911621,3700
2002-09-24,16.774904251098633,16.783130645751953,16.454050064086914,16.462276458740234,10.427459716796875,9000
2002-09-25,16.404687881469727,16.55277442932129,16.404687881469727,16.454050064086914,10.422248840332031,7400
2002-09-26,16.380006790161133,16.404687881469727,16.30596351623535,16.36355209350586,10.36492919921875,17000
2002-09-27,16.454050064086914,16.454050064086914,16.04269790649414,16.2977352142334,10.323237419128418,4600
2002-09-30,16.083833694458008,16.44582176208496,16.083833694458008,16.43759536743164,10.411828994750977,2800
2002-10-01,16.256601333618164,16.412914276123047,16.133195877075195,16.16610336303711,10.239858627319336,2600
2002-10-02,16.124967575073242,16.404687881469727,16.10028648376465,16.330644607543945,10.344085693359375,1600
2002-10-03,16.322416305541992,16.454050064086914,16.322416305541992,16.44582176208496,10.417037010192871,4400
2002-10-04,16.44582176208496,16.44582176208496,16.207239151000977,16.207239151000977,10.26591682434082,15600
2002-10-07,16.36355209350586,16.37177848815918,16.207239151000977,16.215465545654297,10.271125793457031,5200
2002-10-08,16.37177848815918,16.43759536743164,16.16610336303711,16.330644607543945,10.344085693359375,5100
2002-10-09,16.528093338012695,17.276752471923828,16.43759536743164,17.276752471923828,10.943364143371582,12700
2002-10-10,17.268524169921875,17.268524169921875,16.454050064086914,16.6926326751709,10.573372840881348,17000
2002-10-11,17.021713256835938,17.276752471923828,16.783130645751953,16.783130645751953,10.630697250366211,6400
2002-10-14,16.799585342407227,17.005260467529297,16.783130645751953,17.005260467529297,10.771398544311523,3100
2002-10-15,17.071075439453125,18.305130004882812,17.071075439453125,17.24384307861328,10.922515869140625,18200
2002-10-16,17.252071380615234,17.803281784057617,17.09575653076172,17.15334701538086,10.865196228027344,6400
2002-10-17,17.09575653076172,17.252071380615234,16.618589401245117,16.94767189025879,10.734916687011719,13000
2002-10-18,16.8983097076416,16.8983097076416,16.774904251098633,16.783130645751953,10.630697250366211,1900
2002-10-21,16.816038131713867,16.816038131713867,16.659725189208984,16.783130645751953,10.630697250366211,30400
2002-10-22,16.62681770324707,16.62681770324707,16.412914276123047,16.454050064086914,10.422248840332031,1500
2002-10-23,16.2977352142334,16.330644607543945,15.425671577453613,16.223691940307617,10.276338577270508,15500
2002-10-24,15.63957405090332,16.24837303161621,15.60666561126709,15.79588794708252,10.005362510681152,3000
2002-10-25,15.869930267333984,16.15787696838379,15.869930267333984,16.116741180419922,10.208593368530273,2600
2002-10-28,16.15787696838379,16.70086097717285,16.124967575073242,16.124967575073242,10.213804244995117,6600
2002-10-29,16.124967575073242,16.454050064086914,16.0262451171875,16.207239151000977,10.26591682434082,6000
2002-10-30,16.602136611938477,16.602136611938477,16.207239151000977,16.207239151000977,10.26591682434082,500
2002-10-31,16.24837303161621,16.24837303161621,16.03447151184082,16.03447151184082,10.156482696533203,1600
2002-11-01,16.03447151184082,16.37177848815918,16.03447151184082,16.37177848815918,10.370139122009277,1000
2002-11-04,16.36355209350586,16.536319732666016,16.0262451171875,16.536319732666016,10.474361419677734,7800
2002-11-05,16.24837303161621,16.528093338012695,16.24837303161621,16.49518394470215,10.448304176330566,1100
2002-11-06,16.289508819580078,16.519865036010742,16.289508819580078,16.519865036010742,10.463939666748047,200
2002-11-07,16.37177848815918,16.816038131713867,16.37177848815918,16.536319732666016,10.474361419677734,6400
2002-11-08,16.577455520629883,16.577455520629883,16.2977352142334,16.2977352142334,10.323237419128418,13300
2002-11-11,16.30596351623535,16.454050064086914,16.2977352142334,16.454050064086914,10.422248840332031,13200
2002-11-12,16.347097396850586,16.733768463134766,16.330644607543945,16.733768463134766,10.599425315856934,3200
2002-11-13,16.717313766479492,16.717313766479492,16.330644607543945,16.330644607543945,10.344085693359375,1100
2002-11-14,16.717313766479492,16.725542068481445,16.388233184814453,16.717313766479492,10.589007377624512,3300
2002-11-15,16.741994857788086,16.741994857788086,16.709087371826172,16.741994857788086,10.604639053344727,1700
2002-11-18,16.783130645751953,16.816038131713867,16.44582176208496,16.783130645751953,10.630697250366211,4000
2002-11-19,16.462276458740234,16.816038131713867,16.462276458740234,16.816038131713867,10.65153980255127,800
2002-11-20,16.75844955444336,16.799585342407227,16.124967575073242,16.799585342407227,10.64111614227295,14200
2002-11-21,16.82426643371582,16.857173919677734,16.82426643371582,16.857173919677734,10.677595138549805,1600
2002-11-22,16.577455520629883,16.76667594909668,16.470502853393555,16.536319732666016,10.474361419677734,10600
2002-11-25,16.75022315979004,16.980579376220703,16.528093338012695,16.980579376220703,10.755760192871094,5400
2002-11-26,17.013486862182617,17.02994155883789,17.013486862182617,17.02994155883789,10.787027359008789,700
2002-11-27,16.76667594909668,16.774904251098633,16.76667594909668,16.774904251098633,10.625482559204102,300
2002-11-29,16.94767189025879,16.94767189025879,16.94767189025879,16.94767189025879,10.734916687011719,200
2002-12-02,16.83249282836914,16.865400314331055,16.83249282836914,16.865400314331055,10.682808876037598,900
2002-12-03,16.8983097076416,16.980579376220703,16.8983097076416,16.980579376220703,10.755760192871094,800
2002-12-04,17.021713256835938,17.276752471923828,17.021713256835938,17.22739028930664,10.912097930908203,7200
2002-12-05,17.260297775268555,17.646968841552734,17.04639434814453,17.4824275970459,11.07364273071289,8600
2002-12-06,17.49065399169922,18.46967124938965,17.49065399169922,18.14881706237793,11.495739936828613,23400
2002-12-09,18.099454879760742,18.502578735351562,18.099454879760742,18.502578735351562,11.71982192993164,26600
2002-12-10,18.173498153686523,18.502578735351562,17.943140029907227,18.263994216918945,11.568696975708008,6000
2002-12-11,18.115907669067383,18.34626579284668,18.099454879760742,18.34626579284668,11.620808601379395,3100
2002-12-12,18.46967124938965,18.502578735351562,18.3544921875,18.494352340698242,11.714608192443848,4000
2002-12-13,18.502578735351562,18.593076705932617,18.099454879760742,18.593076705932617,11.777140617370605,5100
2002-12-16,18.63421058654785,19.127832412719727,18.48612403869629,18.88102149963379,11.9595308303833,10500
2002-12-17,18.88102149963379,19.489822387695312,18.88102149963379,19.34996223449707,12.25656509399414,8600
2002-12-18,19.34996223449707,19.34996223449707,18.938610076904297,19.26769256591797,12.204459190368652,5000
2002-12-19,19.136058807373047,19.41577911376953,19.136058807373047,19.333507537841797,12.246147155761719,39200
2002-12-20,19.292373657226562,19.308826446533203,19.185420989990234,19.201875686645508,12.162766456604004,10500
2002-12-23,19.201875686645508,19.522729873657227,19.193649291992188,19.42400550842285,12.303466796875,13800
2002-12-24,19.588546752929688,19.588546752929688,19.42400550842285,19.48159408569336,12.339943885803223,6400
2002-12-26,19.563865661621094,19.66259002685547,19.456912994384766,19.456912994384766,12.324311256408691,16600
2002-12-27,19.46514129638672,19.46514129638672,19.251237869262695,19.382869720458984,12.277409553527832,15100
2002-12-30,19.251237869262695,19.251237869262695,19.251237869262695,19.251237869262695,12.1940336227417,5900
2002-12-31,19.498048782348633,19.498048782348633,19.333507537841797,19.456912994384766,12.324311256408691,7600
2003-01-02,19.374643325805664,19.41577911376953,19.374643325805664,19.391098022460938,12.282625198364258,5200
2003-01-03,19.54741096496582,19.909399032592773,19.54741096496582,19.901172637939453,12.605707168579102,9400
2003-01-06,19.456912994384766,19.95053482055664,19.333507537841797,19.95053482055664,12.636979103088379,12300
2003-01-07,19.95053482055664,19.95876121520996,19.761314392089844,19.95876121520996,12.642187118530273,21000
2003-01-08,20.115076065063477,20.913097381591797,20.098621368408203,20.913097381591797,13.246681213378906,58500
2003-01-09,20.913097381591797,21.99906349182129,20.913097381591797,21.505443572998047,13.621882438659668,72500
2003-01-10,21.513669967651367,21.513669967651367,21.283313751220703,21.423171997070312,13.569768905639648,17800
2003-01-13,21.431400299072266,21.4725341796875,21.25863265991211,21.34090232849121,13.517655372619629,51400
2003-01-14,21.3902645111084,21.3902645111084,21.06118392944336,21.176361083984375,13.413437843322754,18200
2003-01-15,22.373394012451172,22.373394012451172,20.818485260009766,21.1899356842041,13.422029495239258,26700
2003-01-16,21.379980087280273,21.379980087280273,20.524782180786133,20.72346305847168,13.126564025878906,22300
2003-01-17,20.516143798828125,20.76665496826172,20.4902286529541,20.559335708618164,13.022598266601562,17300
2003-01-21,21.12082862854004,21.535470962524414,20.783931732177734,21.50955581665039,13.62448787689209,17000
2003-01-22,21.46636390686035,21.690961837768555,21.017168045043945,21.259042739868164,13.46580982208252,12100
2003-01-23,21.50955581665039,21.50955581665039,21.250404357910156,21.250404357910156,13.460341453552246,7200
2003-01-24,21.500917434692383,21.500917434692383,21.1899356842041,21.379980087280273,13.542409896850586,2300
2003-01-27,21.164020538330078,21.362703323364258,21.164020538330078,21.302234649658203,13.493169784545898,5400
2003-01-28,21.371341705322266,21.59593963623047,21.293596267700195,21.58730125427246,13.673727989196777,9400
2003-01-29,21.500917434692383,21.59593963623047,21.46636390686035,21.58730125427246,13.673727989196777,9200
2003-01-30,21.457725524902344,21.932836532592773,21.457725524902344,21.578662872314453,13.668256759643555,30100
2003-01-31,21.59593963623047,21.59593963623047,21.58730125427246,21.59593963623047,13.679203987121582,5400
2003-02-03,21.362703323364258,21.59593963623047,21.362703323364258,21.55274772644043,13.65184497833252,2700
2003-02-04,21.43181037902832,21.50955581665039,21.35406494140625,21.500917434692383,13.61901569366455,5900
2003-02-05,21.38861846923828,21.46636390686035,21.379980087280273,21.457725524902344,13.591654777526855,3200
2003-02-06,21.379980087280273,21.38861846923828,21.12082862854004,21.15538215637207,13.443449020385742,7400
2003-02-07,21.15538215637207,21.492279052734375,20.628442764282227,21.172658920288086,13.454414367675781,12000
2003-02-10,21.164020538330078,21.250404357910156,20.904869079589844,21.250404357910156,13.50383186340332,16200
2003-02-11,21.250404357910156,21.423171997070312,21.164020538330078,21.27631950378418,13.520295143127441,11500
2003-02-12,21.284957885742188,21.284957885742188,21.03444480895996,21.12082862854004,13.421486854553223,6000
2003-02-13,21.15538215637207,21.164020538330078,21.017168045043945,21.03444480895996,13.366595268249512,3100
2003-02-14,21.164020538330078,21.164020538330078,21.07763671875,21.164020538330078,13.448933601379395,6300
2003-02-18,21.15538215637207,21.207212448120117,21.12082862854004,21.207212448120117,13.476381301879883,4200
2003-02-19,21.207212448120117,21.207212448120117,21.07763671875,21.164020538330078,13.448933601379395,14000
2003-02-20,21.164020538330078,21.164020538330078,21.12082862854004,21.12082862854004,13.421486854553223,17200
2003-02-21,21.164020538330078,21.164020538330078,21.12082862854004,21.164020538330078,13.448933601379395,16500
2003-02-24,21.164020538330078,21.164020538330078,21.07763671875,21.07763671875,13.394044876098633,11300
2003-02-25,21.07763671875,21.138105392456055,21.017168045043945,21.017168045043945,13.355615615844727,7900
2003-02-26,21.12082862854004,21.138105392456055,21.051721572875977,21.068998336791992,13.388545989990234,3200
2003-02-27,21.11219024658203,21.12082862854004,20.991252899169922,21.12082862854004,13.421486854553223,3100
2003-02-28,20.95669937133789,20.95669937133789,20.14469337463379,20.274269104003906,12.883533477783203,17800
2003-03-03,20.282907485961914,20.30018424987793,20.084224700927734,20.084224700927734,12.762762069702148,6900
2003-03-04,20.127416610717773,20.282907485961914,20.127416610717773,20.282907485961914,12.889021873474121,1500
2003-03-05,20.352014541625977,20.352014541625977,20.127416610717773,20.248353958129883,12.867063522338867,30400
2003-03-06,20.248353958129883,20.291545867919922,20.075586318969727,20.075586318969727,12.75727653503418,11900
2003-03-07,20.22243881225586,20.291545867919922,19.799158096313477,20.13605499267578,12.795700073242188,10800
2003-03-10,20.153331756591797,20.248353958129883,19.971925735473633,20.248353958129883,12.867063522338867,3100
2003-03-11,20.248353958129883,20.248353958129883,19.928733825683594,20.05830955505371,12.746295928955078,5700
2003-03-12,20.084224700927734,20.084224700927734,19.738689422607422,19.876903533935547,12.631025314331055,8900
2003-03-13,19.738689422607422,19.85962677001953,19.565921783447266,19.62639045715332,12.471830368041992,13200
