Date,Open,High,Low,Close,Adj Close,Volume
1983-08-12,3.3671875,3.3671875,3.328125,3.34375,1.2478188276290894,1880000
1983-08-15,3.375,3.3828125,3.3515625,3.375,1.2594801187515259,3188800
1983-08-16,3.359375,3.359375,3.3125,3.3203125,1.239072322845459,3558400
1983-08-17,3.3203125,3.375,3.3125,3.3515625,1.250733733177185,10448000
1983-08-18,3.3515625,3.359375,3.2421875,3.2421875,1.2099173069000244,4865600
1983-08-19,3.2578125,3.2890625,3.2421875,3.2890625,1.2274101972579956,2121600
1983-08-22,3.3046875,3.3046875,3.2421875,3.25,1.2128329277038574,3289600
1983-08-23,3.21875,3.2421875,3.2109375,3.2265625,1.2040868997573853,7318400
1983-08-24,3.2421875,3.265625,3.234375,3.2421875,1.2099173069000244,2688000
1983-08-25,3.265625,3.2734375,3.234375,3.25,1.2128329277038574,2393600
1983-08-26,3.2421875,3.2421875,3.1875,3.21875,1.2011712789535522,5656000
1983-08-29,3.2265625,3.296875,3.21875,3.28125,1.2244946956634521,3622400
1983-08-30,3.2890625,3.3671875,3.2890625,3.3515625,1.250733733177185,4806400
1983-08-31,3.359375,3.359375,3.328125,3.34375,1.2478188276290894,3884800
1983-09-01,3.359375,3.375,3.3359375,3.34375,1.2478188276290894,4449600
1983-09-02,3.328125,3.375,3.328125,3.3671875,1.256564974784851,1136000
1983-09-06,3.4375,3.484375,3.421875,3.46875,1.2944667339324951,3497600
1983-09-07,3.4375,3.4609375,3.3984375,3.421875,1.276972770690918,4267200
1983-09-08,3.421875,3.46875,3.390625,3.4375,1.2828041315078735,2995200
1983-09-09,3.4296875,3.4921875,3.421875,3.484375,1.3002965450286865,2225600
1983-09-12,3.53125,3.5546875,3.5,3.5078125,1.3090434074401855,5220800
1983-09-13,3.4921875,3.5390625,3.46875,3.484375,1.3002965450286865,1657600
1983-09-14,3.5,3.5390625,3.4921875,3.5234375,1.3148741722106934,2632000
1983-09-15,3.5234375,3.5390625,3.4921875,3.4921875,1.30321204662323,2148800
1983-09-16,3.5078125,3.546875,3.4765625,3.53125,1.3177894353866577,1176000
1983-09-19,3.5625,3.5703125,3.5390625,3.546875,1.323620080947876,2595200
1983-09-20,3.578125,3.5859375,3.5390625,3.5390625,1.3207043409347534,4102400
1983-09-21,3.5390625,3.5625,3.5234375,3.53125,1.3177894353866577,5529600
1983-09-22,3.5234375,3.546875,3.5078125,3.53125,1.3177894353866577,3944000
1983-09-23,3.5546875,3.5546875,3.5,3.515625,1.311959147453308,2979200
1983-09-26,3.515625,3.53125,3.4765625,3.515625,1.311959147453308,3865600
1983-09-27,3.515625,3.515625,3.4453125,3.4921875,1.30321204662323,2209600
1983-09-28,3.5,3.515625,3.4765625,3.4765625,1.2973812818527222,1563200
1983-09-29,3.4921875,3.515625,3.46875,3.4765625,1.2973812818527222,1395200
1983-09-30,3.4765625,3.484375,3.4453125,3.4765625,1.2973812818527222,1488000
1983-10-03,3.4609375,3.53125,3.453125,3.515625,1.311959147453308,3641600
1983-10-04,3.5234375,3.578125,3.5234375,3.5390625,1.3207043409347534,3792000
1983-10-05,3.5546875,3.625,3.53125,3.625,1.352774977684021,3286400
1983-10-06,3.625,3.703125,3.625,3.6875,1.3760986328125,6126400
1983-10-07,3.71875,3.71875,3.6640625,3.6875,1.3760986328125,3838400
1983-10-10,3.703125,3.71875,3.6796875,3.7109375,1.3848458528518677,824000
1983-10-11,3.703125,3.7421875,3.6875,3.6953125,1.3790141344070435,2249600
1983-10-12,3.6875,3.703125,3.6484375,3.6640625,1.3673522472381592,2724800
1983-10-13,3.6640625,3.671875,3.6484375,3.65625,1.364437222480774,1628800
1983-10-14,3.671875,3.6796875,3.6484375,3.6796875,1.3731836080551147,7078400
1983-10-17,3.671875,3.765625,3.65625,3.71875,1.4020487070083618,3576000
1983-10-18,3.7265625,3.7265625,3.609375,3.609375,1.3608119487762451,2713600
1983-10-19,3.6015625,3.6171875,3.546875,3.609375,1.3608119487762451,2950400
1983-10-20,3.625,3.671875,3.6015625,3.6640625,1.3814301490783691,3944000
1983-10-21,3.6796875,3.6875,3.5546875,3.65625,1.3784854412078857,2960000
1983-10-24,3.59375,3.671875,3.5546875,3.671875,1.3843762874603271,2929600
1983-10-25,3.671875,3.671875,3.625,3.6328125,1.369649052619934,1107200
1983-10-26,3.6328125,3.671875,3.5859375,3.609375,1.3608119487762451,2152000
1983-10-27,3.5625,3.5625,3.4765625,3.515625,1.3254671096801758,3563200
1983-10-28,3.5234375,3.5390625,3.453125,3.4609375,1.3048487901687622,4539200
1983-10-31,3.4453125,3.4921875,3.4453125,3.46875,1.3077939748764038,3982400
1983-11-01,3.5078125,3.515625,3.46875,3.5078125,1.3225208520889282,3884800
1983-11-02,3.515625,3.5546875,3.5,3.5234375,1.3284120559692383,2081600
1983-11-03,3.53125,3.5390625,3.5,3.5,1.3195762634277344,2148800
1983-11-04,3.5,3.515625,3.453125,3.453125,1.3019027709960938,3984000
1983-11-07,3.453125,3.4921875,3.4375,3.46875,1.3077939748764038,2230400
1983-11-08,3.484375,3.4921875,3.46875,3.4921875,1.3166297674179077,782400
1983-11-09,3.4921875,3.5625,3.4765625,3.546875,1.3372477293014526,1422400
1983-11-10,3.546875,3.5546875,3.5078125,3.515625,1.3254671096801758,2643200
1983-11-11,3.515625,3.5546875,3.4921875,3.546875,1.3372477293014526,822400
1983-11-14,3.5546875,3.6171875,3.546875,3.5703125,1.3460843563079834,2099200
1983-11-15,3.5546875,3.6171875,3.546875,3.578125,1.3490303754806519,1776000
1983-11-16,3.625,3.625,3.5859375,3.609375,1.3608119487762451,1892800
1983-11-17,3.609375,3.625,3.5859375,3.5859375,1.3519763946533203,2592000
1983-11-18,3.59375,3.6015625,3.53125,3.5546875,1.340193748474121,3921600
1983-11-21,3.5390625,3.59375,3.5390625,3.5859375,1.3519763946533203,1884800
1983-11-22,3.5859375,3.59375,3.546875,3.578125,1.3490303754806519,2798400
1983-11-23,3.5625,3.5859375,3.5546875,3.578125,1.3490303754806519,2166400
1983-11-25,3.5859375,3.5859375,3.5625,3.5859375,1.3519763946533203,1982400
1983-11-28,3.5859375,3.6171875,3.5859375,3.59375,1.3549202680587769,1692800
1983-11-29,3.609375,3.703125,3.59375,3.703125,1.3961589336395264,6262400
1983-11-30,3.703125,3.734375,3.6875,3.703125,1.3961589336395264,5072000
1983-12-01,3.703125,3.7109375,3.6640625,3.671875,1.3843762874603271,4598400
1983-12-02,3.671875,3.6953125,3.6015625,3.6328125,1.369649052619934,1064000
1983-12-05,3.6328125,3.6484375,3.6171875,3.6171875,1.3637571334838867,1512000
1983-12-06,3.6328125,3.671875,3.6015625,3.65625,1.3784854412078857,2192000
1983-12-07,3.65625,3.703125,3.6328125,3.640625,1.3725943565368652,2921600
1983-12-08,3.5859375,3.65625,3.5703125,3.5859375,1.3519763946533203,2596800
1983-12-09,3.5859375,3.5859375,3.5625,3.5859375,1.3519763946533203,785600
1983-12-12,3.5625,3.5703125,3.5234375,3.5390625,1.3343026638031006,1956800
1983-12-13,3.5390625,3.5625,3.5234375,3.546875,1.3372477293014526,2603200
1983-12-14,3.546875,3.5703125,3.5234375,3.5234375,1.3284120559692383,1289600
1983-12-15,3.515625,3.5234375,3.4765625,3.484375,1.313684105873108,5091200
1983-12-16,3.484375,3.5,3.4765625,3.484375,1.313684105873108,2321600
1983-12-19,3.5,3.5078125,3.4765625,3.4765625,1.310738444328308,2576000
1983-12-20,3.4921875,3.53125,3.484375,3.5,1.3195762634277344,2136000
1983-12-21,3.5078125,3.578125,3.5,3.5625,1.3431388139724731,1619200
1983-12-22,3.5625,3.578125,3.53125,3.5625,1.3431388139724731,1992000
1983-12-23,3.5546875,3.578125,3.53125,3.5625,1.3431388139724731,820800
1983-12-27,3.5625,3.59375,3.546875,3.59375,1.3549202680587769,883200
1983-12-28,3.6015625,3.609375,3.5703125,3.59375,1.3549202680587769,1838400
1983-12-29,3.6015625,3.625,3.5859375,3.5859375,1.3519763946533203,1059200
1983-12-30,3.578125,3.5859375,3.5546875,3.5546875,1.340193748474121,3331200
1984-01-03,3.5546875,3.578125,3.5390625,3.5625,1.3431388139724731,1801600
1984-01-04,3.5546875,3.5625,3.515625,3.5546875,1.340193748474121,4052800
1984-01-05,3.5625,3.578125,3.46875,3.5234375,1.3284120559692383,4947200
1984-01-06,3.5234375,3.5234375,3.40625,3.4296875,1.2930667400360107,8220800
1984-01-09,3.421875,3.4296875,3.3671875,3.421875,1.2901206016540527,6326400
1984-01-10,3.421875,3.4375,3.390625,3.4296875,1.2930667400360107,4492800
1984-01-11,3.34375,3.390625,3.34375,3.3828125,1.275394082069397,11780800
1984-01-12,3.3828125,3.40625,3.375,3.3828125,1.275394082069397,4004800
1984-01-13,3.390625,3.4140625,3.375,3.40625,1.2842298746109009,2259200
1984-01-16,3.359375,3.390625,3.3515625,3.375,1.2866122722625732,3436800
1984-01-17,3.375,3.390625,3.3515625,3.390625,1.2925690412521362,3460800
1984-01-18,3.3984375,3.4140625,3.3828125,3.390625,1.2925690412521362,1680000
1984-01-19,3.390625,3.421875,3.375,3.4140625,1.3015038967132568,1414400
1984-01-20,3.4140625,3.4296875,3.40625,3.4296875,1.3074604272842407,3572800
1984-01-23,3.4296875,3.4296875,3.3828125,3.40625,1.2985254526138306,2348800
1984-01-24,3.40625,3.40625,3.359375,3.3671875,1.2836344242095947,3016000
1984-01-25,3.3671875,3.3828125,3.25,3.25,1.238959789276123,10852800
1984-01-26,3.203125,3.234375,3.1953125,3.1953125,1.2181117534637451,7888000
1984-01-27,3.1796875,3.1796875,3.15625,3.1796875,1.212155818939209,5705600
1984-01-30,3.1953125,3.21875,3.1484375,3.1640625,1.206198811531067,4840000
1984-01-31,3.1640625,3.171875,3.1328125,3.15625,1.2032208442687988,5534400
1984-02-01,3.1640625,3.203125,3.15625,3.1875,1.2151339054107666,6171200
1984-02-02,3.1953125,3.234375,3.1640625,3.1640625,1.206198811531067,4625600
1984-02-03,3.171875,3.203125,3.15625,3.15625,1.2032208442687988,5851200
1984-02-06,3.140625,3.171875,3.1328125,3.15625,1.2032208442687988,2000000
1984-02-07,3.125,3.15625,3.1171875,3.125,1.1913082599639893,5784000
1984-02-08,3.125,3.125,3.0,3.0234375,1.1525897979736328,6492800
1984-02-09,3.0,3.0625,2.984375,3.0546875,1.1645026206970215,9112000
1984-02-10,3.046875,3.0625,3.0,3.0234375,1.1525897979736328,4308800
1984-02-13,3.0,3.0234375,2.921875,2.9765625,1.1347206830978394,4515200
1984-02-14,2.9765625,2.9921875,2.9296875,2.9296875,1.1168509721755981,4902400
1984-02-15,2.9765625,2.9921875,2.9453125,2.953125,1.1257857084274292,4097600
1984-02-16,2.9453125,2.9453125,2.9140625,2.9375,1.1198300123214722,3438400
1984-02-17,2.921875,2.9296875,2.90625,2.9140625,1.1108940839767456,2670400
1984-02-21,2.921875,2.9375,2.8984375,2.9140625,1.1108940839767456,2814400
1984-02-22,2.921875,2.953125,2.9140625,2.9140625,1.1108940839767456,3291200
1984-02-23,2.90625,2.9296875,2.8828125,2.9140625,1.1108940839767456,2427200
1984-02-24,2.953125,3.0078125,2.9453125,3.0,1.1436553001403809,3568000
1984-02-27,3.0,3.03125,2.9765625,3.015625,1.1496115922927856,3232000
1984-02-28,3.0,3.0,2.96875,2.9921875,1.1406774520874023,2292800
1984-02-29,2.953125,2.9765625,2.9453125,2.9453125,1.1228073835372925,6656000
1984-03-01,2.9140625,2.9140625,2.875,2.875,1.0960030555725098,5252800
1984-03-02,2.875,2.921875,2.8671875,2.8984375,1.10493803024292,5064000
1984-03-05,2.8984375,2.9140625,2.8828125,2.8984375,1.10493803024292,2572800
1984-03-06,2.8984375,2.90625,2.859375,2.8671875,1.0930250883102417,2542400
1984-03-07,2.859375,2.921875,2.8515625,2.8984375,1.10493803024292,3556800
1984-03-08,2.90625,2.921875,2.890625,2.90625,1.1079165935516357,6081600
1984-03-09,2.8984375,2.9140625,2.8828125,2.90625,1.1079165935516357,2097600
1984-03-12,2.8984375,2.9296875,2.890625,2.921875,1.1138728857040405,3139200
1984-03-13,2.9296875,2.9453125,2.921875,2.9375,1.1198300123214722,5739200
1984-03-14,2.921875,2.9765625,2.921875,2.9609375,1.1287643909454346,2211200
1984-03-15,2.953125,3.0625,2.9453125,3.03125,1.1555684804916382,5260800
1984-03-16,3.09375,3.109375,3.0703125,3.078125,1.1734381914138794,5145600
1984-03-19,3.0546875,3.0625,3.03125,3.0390625,1.1585471630096436,1912000
1984-03-20,3.0546875,3.0703125,3.0390625,3.0625,1.1674818992614746,563200
1984-03-21,3.046875,3.0546875,3.0078125,3.015625,1.1496115922927856,2641600
1984-03-22,3.03125,3.0390625,2.96875,2.96875,1.1317424774169922,3396800
1984-03-23,2.96875,2.9921875,2.9375,2.9375,1.1198300123214722,2476800
1984-03-26,2.9375,2.953125,2.9140625,2.9140625,1.1108940839767456,3265600
1984-03-27,2.9296875,2.9453125,2.9140625,2.9296875,1.1168509721755981,1628800
1984-03-28,2.9453125,3.0234375,2.9296875,3.0234375,1.1525897979736328,2712000
1984-03-29,3.0234375,3.046875,3.0,3.0,1.1436553001403809,1488000
1984-03-30,3.0,3.03125,2.984375,3.015625,1.1496115922927856,1724800
1984-04-02,3.015625,3.046875,2.96875,2.9921875,1.1406774520874023,3305600
1984-04-03,2.984375,3.0,2.9296875,2.9453125,1.1228073835372925,1659200
1984-04-04,2.9296875,2.9453125,2.9140625,2.9296875,1.1168509721755981,2520000
1984-04-05,2.9375,2.953125,2.90625,2.90625,1.1079165935516357,2281600
1984-04-06,2.890625,2.9453125,2.890625,2.90625,1.1079165935516357,2072000
1984-04-09,2.9375,2.984375,2.9140625,2.9609375,1.1287643909454346,1278400
1984-04-10,2.9765625,3.0,2.96875,2.96875,1.1317424774169922,1976000
1984-04-11,2.984375,2.9921875,2.953125,2.984375,1.1376986503601074,7364800
1984-04-12,3.0,3.0625,2.9609375,3.0625,1.1674818992614746,8054400
1984-04-13,3.0390625,3.046875,2.9921875,3.03125,1.1698936223983765,2220800
1984-04-16,3.015625,3.0390625,2.9765625,3.03125,1.1698936223983765,2222400
1984-04-17,3.03125,3.0390625,3.0234375,3.0390625,1.1729092597961426,3443200
1984-04-18,3.0390625,3.0546875,3.03125,3.03125,1.1698936223983765,1835200
1984-04-19,3.03125,3.0390625,3.0078125,3.0234375,1.166878342628479,2809600
1984-04-23,3.015625,3.0234375,2.9921875,3.0,1.1578326225280762,2721600
1984-04-24,3.0078125,3.078125,3.0,3.0390625,1.1729092597961426,5326400
1984-04-25,3.0234375,3.046875,3.0078125,3.046875,1.175924301147461,3737600
1984-04-26,3.0390625,3.0390625,2.9921875,3.015625,1.1638630628585815,3056000
1984-04-27,3.015625,3.015625,2.984375,2.984375,1.151802659034729,2553600
1984-04-30,2.96875,2.9921875,2.9375,2.9609375,1.1427571773529053,2180800
1984-05-01,2.9609375,3.03125,2.9609375,3.0234375,1.166878342628479,3744000
1984-05-02,3.0078125,3.0390625,3.0078125,3.0234375,1.166878342628479,3366400
1984-05-03,3.0234375,3.0546875,3.0078125,3.03125,1.1698936223983765,2750400
1984-05-04,3.015625,3.0234375,2.9375,2.9609375,1.1427571773529053,2028800
1984-05-07,2.96875,2.984375,2.9453125,2.96875,1.145771861076355,2027200
1984-05-08,2.96875,2.9921875,2.953125,2.9765625,1.148787260055542,3097600
1984-05-09,2.984375,3.0,2.9453125,2.953125,1.1397420167922974,2606400
1984-05-10,2.953125,2.984375,2.9453125,2.953125,1.1397420167922974,14592000
1984-05-11,2.9609375,2.9921875,2.953125,2.9765625,1.148787260055542,2363200
1984-05-14,2.9609375,3.015625,2.953125,3.015625,1.1638630628585815,1884800
1984-05-15,3.015625,3.1171875,3.0078125,3.09375,1.194015383720398,5227200
1984-05-16,3.09375,3.140625,3.09375,3.125,1.2060760259628296,3187200
1984-05-17,3.125,3.125,3.0703125,3.0703125,1.1849700212478638,2464000
1984-05-18,3.0859375,3.1015625,3.0625,3.0859375,1.190999984741211,3462400
1984-05-21,3.0859375,3.1015625,3.046875,3.046875,1.175924301147461,3800000
1984-05-22,3.046875,3.046875,3.0234375,3.03125,1.1698936223983765,3443200
1984-05-23,3.03125,3.03125,2.9765625,3.0,1.1578326225280762,3163200
1984-05-24,2.9765625,2.984375,2.953125,2.9609375,1.1427571773529053,2008000
1984-05-25,2.9609375,3.015625,2.953125,3.0,1.1578326225280762,3020800
1984-05-29,3.0,3.0078125,2.9453125,2.9765625,1.148787260055542,3257600
1984-05-30,2.96875,3.09375,2.953125,3.0546875,1.178938627243042,2731200
1984-05-31,3.046875,3.0859375,3.015625,3.078125,1.1879853010177612,4339200
1984-06-01,3.109375,3.171875,3.1015625,3.15625,1.2181369066238403,4852800
1984-06-04,3.1875,3.2109375,3.171875,3.1796875,1.2271825075149536,3568000
1984-06-05,3.1796875,3.203125,3.1640625,3.203125,1.2362278699874878,4342400
1984-06-06,3.203125,3.25,3.1953125,3.25,1.2543185949325562,4920000
1984-06-07,3.2421875,3.25,3.203125,3.234375,1.2482887506484985,1979200
1984-06-08,3.21875,3.21875,3.1796875,3.2109375,1.2392442226409912,1617600
1984-06-11,3.1953125,3.1953125,3.125,3.125,1.2060760259628296,2302400
1984-06-12,3.125,3.15625,3.09375,3.1484375,1.2151217460632324,1259200
1984-06-13,3.140625,3.2265625,3.140625,3.2265625,1.2452744245529175,1536000
1984-06-14,3.234375,3.25,3.1875,3.234375,1.2482887506484985,3377600
1984-06-15,3.2265625,3.265625,3.1875,3.1875,1.2301983833312988,2772800
1984-06-18,3.1875,3.265625,3.15625,3.25,1.2543185949325562,4020800
1984-06-19,3.25,3.28125,3.234375,3.25,1.2543185949325562,5305600
1984-06-20,3.203125,3.28125,3.1875,3.265625,1.260348916053772,4443200
1984-06-21,3.25,3.3046875,3.234375,3.25,1.2543185949325562,5656000
1984-06-22,3.2421875,3.28125,3.2265625,3.265625,1.260348916053772,3457600
1984-06-25,3.2734375,3.2734375,3.2421875,3.2421875,1.251304030418396,1368000
1984-06-26,3.25,3.296875,3.2421875,3.2578125,1.2573342323303223,2608000
1984-06-27,3.265625,3.28125,3.21875,3.2421875,1.251304030418396,2787200
1984-06-28,3.2265625,3.2734375,3.21875,3.2578125,1.2573342323303223,1504000
1984-06-29,3.2421875,3.3046875,3.234375,3.2734375,1.2633646726608276,3352000
1984-07-02,3.2421875,3.2890625,3.2421875,3.2890625,1.2693954706192017,2422400
1984-07-03,3.265625,3.3125,3.265625,3.3125,1.2784409523010254,2980800
1984-07-05,3.3046875,3.3203125,3.28125,3.28125,1.266379475593567,3529600
1984-07-06,3.265625,3.2890625,3.2578125,3.2734375,1.2633646726608276,1932800
1984-07-09,3.2734375,3.2890625,3.2109375,3.28125,1.266379475593567,2054400
1984-07-10,3.25,3.3046875,3.25,3.2734375,1.2633646726608276,2688000
1984-07-11,3.28125,3.3359375,3.2734375,3.3125,1.2784409523010254,7030400
1984-07-12,3.3125,3.3515625,3.3125,3.328125,1.284471869468689,4190400
1984-07-13,3.3359375,3.359375,3.3125,3.34375,1.2905014753341675,3352000
1984-07-16,3.296875,3.3359375,3.296875,3.3359375,1.303322672843933,4822400
1984-07-17,3.3359375,3.3671875,3.328125,3.359375,1.3124792575836182,2641600
1984-07-18,3.3515625,3.3515625,3.3125,3.328125,1.3002710342407227,2366400
1984-07-19,3.3125,3.3125,3.28125,3.296875,1.2880616188049316,2232000
1984-07-20,3.3046875,3.3203125,3.28125,3.296875,1.2880616188049316,3600000
1984-07-23,3.3046875,3.3046875,3.25,3.2890625,1.2850086688995361,2524800
1984-07-24,3.2890625,3.3125,3.28125,3.3046875,1.2911136150360107,2764800
1984-07-25,3.2890625,3.40625,3.2890625,3.3984375,1.3277416229248047,5192000
1984-07-26,3.390625,3.3984375,3.359375,3.375,1.3185843229293823,3080000
1984-07-27,3.375,3.3828125,3.3515625,3.375,1.3185843229293823,2049600
1984-07-30,3.34375,3.34375,3.2578125,3.265625,1.2758523225784302,2160000
1984-07-31,3.265625,3.3046875,3.2578125,3.296875,1.2880616188049316,3003200
1984-08-01,3.328125,3.3671875,3.3125,3.3359375,1.303322672843933,1993600
1984-08-02,3.3125,3.4140625,3.3046875,3.40625,1.3307934999465942,5739200
1984-08-03,3.4375,3.5078125,3.40625,3.46875,1.355211853981018,8273600
1984-08-06,3.46875,3.546875,3.453125,3.484375,1.3613160848617554,7670400
1984-08-07,3.4609375,3.5859375,3.4453125,3.515625,1.3735252618789673,4745600
1984-08-08,3.5234375,3.5546875,3.421875,3.421875,1.3368977308273315,3454400
1984-08-09,3.390625,3.4453125,3.3828125,3.421875,1.3368977308273315,4590400
1984-08-10,3.59375,3.59375,3.4609375,3.4609375,1.3521595001220703,5862400
1984-08-13,3.4453125,3.4921875,3.4296875,3.4765625,1.358263611793518,1843200
1984-08-14,3.484375,3.4921875,3.4296875,3.4296875,1.3399500846862793,3300800
1984-08-15,3.4296875,3.4609375,3.359375,3.3671875,1.3155323266983032,3748800
1984-08-16,3.375,3.4140625,3.34375,3.3828125,1.321636438369751,2952000
1984-08-17,3.3984375,3.421875,3.3828125,3.390625,1.3246890306472778,1974400
1984-08-20,3.40625,3.453125,3.390625,3.453125,1.3491066694259644,2067200
1984-08-21,3.4375,3.5390625,3.4375,3.515625,1.3735252618789673,4667200
1984-08-22,3.5234375,3.53125,3.4453125,3.484375,1.3613160848617554,2697600
1984-08-23,3.484375,3.5546875,3.4765625,3.546875,1.3857334852218628,2459200
1984-08-24,3.546875,3.546875,3.5,3.53125,1.3796296119689941,2209600
1984-08-27,3.515625,3.515625,3.4765625,3.5,1.36742103099823,2569600
1984-08-28,3.4921875,3.546875,3.4921875,3.53125,1.3796296119689941,1254400
1984-08-29,3.53125,3.546875,3.5,3.5078125,1.3704726696014404,2996800
1984-08-30,3.5,3.5234375,3.5,3.5,1.36742103099823,2091200
1984-08-31,3.5,3.5078125,3.4765625,3.5,1.36742103099823,1286400
1984-09-04,3.484375,3.484375,3.421875,3.4609375,1.3521595001220703,1462400
1984-09-05,3.4609375,3.4609375,3.4296875,3.4375,1.3430030345916748,1832000
1984-09-06,3.453125,3.484375,3.4375,3.4765625,1.358263611793518,1708800
1984-09-07,3.484375,3.515625,3.453125,3.4609375,1.3521595001220703,2737600
1984-09-10,3.421875,3.453125,3.3984375,3.421875,1.3368977308273315,1934400
1984-09-11,3.4375,3.4453125,3.3984375,3.3984375,1.3277416229248047,3420800
