Date,Open,High,Low,Close,Adj Close,Volume
2010-05-28,5.900000095367432,6.079999923706055,5.820000171661377,5.940000057220459,4.022641658782959,254100
2010-06-01,5.900000095367432,5.980000019073486,5.880000114440918,5.940000057220459,4.022641658782959,303500
2010-06-02,5.800000190734863,5.980000019073486,5.800000190734863,5.920000076293945,4.009096622467041,265500
2010-06-03,5.820000171661377,5.880000114440918,5.760000228881836,5.760000228881836,3.9007420539855957,359100
2010-06-04,5.71999979019165,5.78000020980835,5.699999809265137,5.699999809265137,3.8601105213165283,172000
2010-06-07,5.679999828338623,5.760000228881836,5.599999904632568,5.639999866485596,3.819477081298828,120800
2010-06-08,5.599999904632568,5.71999979019165,5.559999942779541,5.659999847412109,3.8330211639404297,289100
2010-06-09,5.559999942779541,5.659999847412109,5.5,5.519999980926514,3.7382116317749023,392100
2010-06-10,5.659999847412109,5.760000228881836,5.659999847412109,5.739999771118164,3.8871984481811523,304900
2010-06-11,5.679999828338623,5.71999979019165,5.639999866485596,5.659999847412109,3.8330211639404297,160000
2010-06-14,5.679999828338623,5.699999809265137,5.659999847412109,5.679999828338623,3.8465664386749268,148800
2010-06-15,5.760000228881836,5.800000190734863,5.739999771118164,5.78000020980835,3.9142870903015137,240100
2010-06-16,5.860000133514404,5.860000133514404,5.820000171661377,5.820000171661377,3.941375970840454,119300
2010-06-17,5.840000152587891,5.940000057220459,5.760000228881836,5.800000190734863,3.9278311729431152,149300
2010-06-18,5.78000020980835,5.840000152587891,5.78000020980835,5.800000190734863,3.9278311729431152,317400
2010-06-21,5.78000020980835,5.920000076293945,5.659999847412109,5.699999809265137,3.8601105213165283,240800
2010-06-22,5.820000171661377,5.860000133514404,5.739999771118164,5.760000228881836,3.9007420539855957,212500
2010-06-23,5.840000152587891,5.900000095367432,5.78000020980835,5.860000133514404,3.968463182449341,274300
2010-06-24,5.880000114440918,5.920000076293945,5.739999771118164,5.739999771118164,3.8871984481811523,160000
2010-06-25,5.860000133514404,5.880000114440918,5.78000020980835,5.800000190734863,3.9278311729431152,959700
2010-06-28,5.78000020980835,5.800000190734863,5.699999809265137,5.699999809265137,3.8601105213165283,622200
2010-06-29,5.679999828338623,5.739999771118164,5.539999961853027,5.539999961853027,3.7517566680908203,161000
2010-06-30,5.679999828338623,5.679999828338623,5.599999904632568,5.599999904632568,3.792389154434204,189300
2010-07-01,5.639999866485596,5.739999771118164,5.599999904632568,5.659999847412109,3.8330211639404297,169000
2010-07-02,5.659999847412109,5.699999809265137,5.599999904632568,5.659999847412109,3.8330211639404297,207800
2010-07-06,5.900000095367432,5.960000038146973,5.840000152587891,5.840000152587891,3.9549200534820557,144900
2010-07-07,5.860000133514404,6.059999942779541,5.860000133514404,6.039999961853027,4.090362071990967,238100
2010-07-08,6.0,6.099999904632568,5.920000076293945,5.940000057220459,4.022641658782959,215900
2010-07-09,5.860000133514404,5.900000095367432,5.820000171661377,5.880000114440918,3.982009172439575,144500
2010-07-12,5.659999847412109,5.760000228881836,5.659999847412109,5.71999979019165,3.873655080795288,1002000
2010-07-13,5.699999809265137,5.880000114440918,5.699999809265137,5.840000152587891,3.9549200534820557,1516000
2010-07-14,5.71999979019165,5.840000152587891,5.679999828338623,5.679999828338623,3.8465664386749268,155500
2010-07-15,5.639999866485596,5.659999847412109,5.539999961853027,5.659999847412109,3.8330211639404297,842600
2010-07-16,5.679999828338623,5.699999809265137,5.539999961853027,5.539999961853027,3.7517566680908203,254800
2010-07-19,5.659999847412109,5.679999828338623,5.599999904632568,5.619999885559082,3.8059322834014893,149200
2010-07-20,5.559999942779541,5.659999847412109,5.539999961853027,5.659999847412109,3.8330211639404297,357000
2010-07-21,5.579999923706055,5.679999828338623,5.519999980926514,5.579999923706055,3.7788448333740234,2003500
2010-07-22,5.699999809265137,5.760000228881836,5.659999847412109,5.659999847412109,3.8330211639404297,191500
2010-07-23,5.679999828338623,5.699999809265137,5.619999885559082,5.659999847412109,3.8330211639404297,2357100
2010-07-26,5.679999828338623,5.78000020980835,5.679999828338623,5.760000228881836,3.9007420539855957,1248900
2010-07-27,5.820000171661377,5.920000076293945,5.820000171661377,5.900000095367432,3.9955525398254395,666900
2010-07-28,6.039999961853027,6.199999809265137,6.039999961853027,6.199999809265137,4.198716163635254,851200
2010-07-29,6.079999923706055,6.179999828338623,6.079999923706055,6.099999904632568,4.13099479675293,430600
2010-07-30,6.119999885559082,6.139999866485596,6.039999961853027,6.079999923706055,4.11745023727417,238300
2010-08-02,6.099999904632568,6.159999847412109,6.079999923706055,6.119999885559082,4.144538879394531,223500
2010-08-03,6.159999847412109,6.159999847412109,6.079999923706055,6.099999904632568,4.13099479675293,220000
2010-08-04,6.119999885559082,6.199999809265137,6.119999885559082,6.139999866485596,4.158083915710449,262600
2010-08-05,6.159999847412109,6.159999847412109,6.119999885559082,6.139999866485596,4.158083915710449,293800
2010-08-06,6.139999866485596,6.179999828338623,6.119999885559082,6.139999866485596,4.158083915710449,174300
2010-08-09,6.179999828338623,6.260000228881836,6.179999828338623,6.199999809265137,4.198716163635254,158600
2010-08-10,6.139999866485596,6.21999979019165,6.099999904632568,6.179999828338623,4.185171127319336,300100
2010-08-11,6.019999980926514,6.059999942779541,5.960000038146973,5.960000038146973,4.036185264587402,339200
2010-08-12,5.880000114440918,6.0,5.880000114440918,5.940000057220459,4.022641658782959,195800
2010-08-13,5.920000076293945,6.0,5.900000095367432,5.900000095367432,3.9955525398254395,688200
2010-08-16,5.980000019073486,5.980000019073486,5.920000076293945,5.920000076293945,4.009096622467041,253200
2010-08-17,5.900000095367432,5.980000019073486,5.900000095367432,5.960000038146973,4.036185264587402,133700
2010-08-18,6.059999942779541,6.099999904632568,6.039999961853027,6.059999942779541,4.10390567779541,178800
2010-08-19,6.059999942779541,6.119999885559082,5.980000019073486,6.0,4.063273906707764,159100
2010-08-20,6.0,6.0,5.980000019073486,6.0,4.063273906707764,375600
2010-08-23,6.0,6.039999961853027,5.980000019073486,5.980000019073486,4.049729347229004,188800
2010-08-24,6.0,6.019999980926514,5.960000038146973,5.980000019073486,4.049729347229004,283800
2010-08-25,5.880000114440918,5.980000019073486,5.860000133514404,5.920000076293945,4.009096622467041,182000
2010-08-26,5.940000057220459,6.0,5.900000095367432,5.920000076293945,4.009096622467041,217300
2010-08-27,5.940000057220459,5.980000019073486,5.940000057220459,5.960000038146973,4.036185264587402,102300
2010-08-30,5.940000057220459,5.940000057220459,5.840000152587891,5.840000152587891,3.9549200534820557,155000
2010-08-31,5.820000171661377,5.900000095367432,5.820000171661377,5.900000095367432,3.9955525398254395,288200
2010-09-01,5.860000133514404,5.940000057220459,5.860000133514404,5.920000076293945,4.009096622467041,171200
2010-09-02,5.900000095367432,5.920000076293945,5.860000133514404,5.900000095367432,3.9955525398254395,142500
2010-09-03,5.860000133514404,5.960000038146973,5.860000133514404,5.920000076293945,4.009096622467041,169400
2010-09-07,6.0,6.059999942779541,5.920000076293945,5.920000076293945,4.009096622467041,238800
2010-09-08,5.940000057220459,6.0,5.900000095367432,5.900000095367432,3.9955525398254395,150300
2010-09-09,5.900000095367432,6.0,5.880000114440918,5.900000095367432,3.9955525398254395,682400
2010-09-10,5.920000076293945,5.980000019073486,5.920000076293945,5.940000057220459,4.022641658782959,134200
2010-09-13,6.059999942779541,6.139999866485596,6.059999942779541,6.059999942779541,4.10390567779541,84100
2010-09-14,6.159999847412109,6.199999809265137,6.119999885559082,6.179999828338623,4.185171127319336,463300
2010-09-15,6.119999885559082,6.179999828338623,6.0,6.079999923706055,4.11745023727417,1932500
2010-09-16,6.0,6.019999980926514,5.940000057220459,6.0,4.063273906707764,155800
2010-09-17,5.980000019073486,6.0,5.960000038146973,5.960000038146973,4.036185264587402,110500
2010-09-20,5.980000019073486,6.039999961853027,5.980000019073486,6.019999980926514,4.076817512512207,202900
2010-09-21,6.059999942779541,6.099999904632568,6.039999961853027,6.039999961853027,4.090362071990967,447900
2010-09-22,6.079999923706055,6.119999885559082,6.019999980926514,6.019999980926514,4.076817512512207,139700
2010-09-23,6.019999980926514,6.039999961853027,5.960000038146973,5.980000019073486,4.049729347229004,152900
2010-09-24,6.019999980926514,6.099999904632568,6.019999980926514,6.039999961853027,4.090362071990967,220100
2010-09-27,6.019999980926514,6.059999942779541,5.940000057220459,5.960000038146973,4.072591304779053,167500
2010-09-28,5.960000038146973,5.980000019073486,5.900000095367432,5.940000057220459,4.058925628662109,691400
2010-09-29,5.940000057220459,5.980000019073486,5.880000114440918,5.920000076293945,4.045258522033691,95400
2010-09-30,5.760000228881836,5.880000114440918,5.659999847412109,5.699999809265137,3.894928216934204,972600
2010-10-01,5.78000020980835,5.800000190734863,5.71999979019165,5.760000228881836,3.9359264373779297,202500
2010-10-04,5.599999904632568,5.639999866485596,5.599999904632568,5.619999885559082,3.840261459350586,444600
2010-10-05,5.800000190734863,5.880000114440918,5.800000190734863,5.880000114440918,4.017926216125488,704500
2010-10-06,5.920000076293945,6.059999942779541,5.920000076293945,6.059999942779541,4.140922546386719,1488000
2010-10-07,6.0,6.039999961853027,5.980000019073486,6.0,4.099924087524414,855700
2010-10-08,6.039999961853027,6.139999866485596,6.039999961853027,6.099999904632568,4.1682562828063965,623700
2010-10-11,6.099999904632568,6.119999885559082,6.039999961853027,6.039999961853027,4.127256870269775,266200
2010-10-12,5.920000076293945,6.019999980926514,5.920000076293945,6.0,4.099924087524414,287400
2010-10-13,5.820000171661377,5.920000076293945,5.820000171661377,5.860000133514404,4.004258155822754,141100
2010-10-14,5.920000076293945,5.980000019073486,5.840000152587891,5.900000095367432,4.03159236907959,263900
2010-10-15,5.78000020980835,5.840000152587891,5.699999809265137,5.71999979019165,3.908595085144043,622200
2010-10-18,5.800000190734863,5.800000190734863,5.699999809265137,5.78000020980835,3.9495935440063477,168900
2010-10-19,5.78000020980835,5.840000152587891,5.760000228881836,5.78000020980835,3.9495935440063477,137000
2010-10-20,5.78000020980835,5.880000114440918,5.78000020980835,5.840000152587891,3.990593194961548,180500
2010-10-21,5.800000190734863,5.860000133514404,5.760000228881836,5.800000190734863,3.963259696960449,276400
2010-10-22,5.840000152587891,5.900000095367432,5.820000171661377,5.860000133514404,4.004258155822754,246500
2010-10-25,5.900000095367432,5.960000038146973,5.900000095367432,5.900000095367432,4.03159236907959,304400
2010-10-26,5.860000133514404,5.880000114440918,5.800000190734863,5.800000190734863,3.963259696960449,350700
2010-10-27,5.820000171661377,5.860000133514404,5.760000228881836,5.760000228881836,3.9359264373779297,122800
2010-10-28,5.760000228881836,5.900000095367432,5.760000228881836,5.860000133514404,4.004258155822754,381600
2010-10-29,5.920000076293945,5.980000019073486,5.880000114440918,5.980000019073486,4.086257457733154,675200
2010-11-01,5.949999809265137,5.949999809265137,5.789999961853027,5.849999904632568,3.9974260330200195,166700
2010-11-02,5.860000133514404,5.920000076293945,5.75,5.829999923706055,3.9837594032287598,232200
2010-11-03,5.800000190734863,5.909999847412109,5.800000190734863,5.909999847412109,4.038424968719482,277200
2010-11-04,5.909999847412109,6.0,5.860000133514404,6.0,4.099924087524414,475700
2010-11-05,5.980000019073486,5.980000019073486,5.900000095367432,5.909999847412109,4.038424968719482,239100
2010-11-08,5.880000114440918,5.880000114440918,5.78000020980835,5.809999942779541,3.970093011856079,237500
2010-11-09,5.860000133514404,5.869999885559082,5.760000228881836,5.789999961853027,3.9564273357391357,99800
2010-11-10,6.130000114440918,6.21999979019165,6.059999942779541,6.21999979019165,4.2502546310424805,1113400
2010-11-11,6.159999847412109,6.170000076293945,6.079999923706055,6.139999866485596,4.195589542388916,238800
2010-11-12,6.050000190734863,6.170000076293945,5.960000038146973,5.96999979019165,4.079423904418945,1641700
2010-11-15,6.070000171661377,6.099999904632568,6.019999980926514,6.050000190734863,4.134089946746826,200200
2010-11-16,6.0,6.039999961853027,5.960000038146973,6.039999961853027,4.127256870269775,197500
2010-11-17,6.090000152587891,6.199999809265137,6.090000152587891,6.139999866485596,4.195589542388916,199400
2010-11-18,6.369999885559082,6.460000038146973,6.369999885559082,6.420000076293945,4.386919021606445,865800
2010-11-19,6.329999923706055,6.380000114440918,6.300000190734863,6.329999923706055,4.325419902801514,267100
2010-11-22,6.25,6.329999923706055,6.239999771118164,6.289999961853027,4.298086643218994,259000
2010-11-23,6.199999809265137,6.21999979019165,6.159999847412109,6.199999809265137,4.236588478088379,285000
2010-11-24,6.179999828338623,6.230000019073486,6.150000095367432,6.210000038146973,4.24342155456543,256500
2010-11-26,6.099999904632568,6.119999885559082,6.03000020980835,6.079999923706055,4.1545891761779785,77800
2010-11-29,6.110000133514404,6.170000076293945,6.070000171661377,6.170000076293945,4.216087818145752,337900
2010-11-30,6.119999885559082,6.139999866485596,6.070000171661377,6.070000171661377,4.1477556228637695,385400
2010-12-01,6.079999923706055,6.190000057220459,6.079999923706055,6.179999828338623,4.222921371459961,386400
2010-12-02,6.170000076293945,6.28000020980835,6.170000076293945,6.25,4.270754814147949,266300
2010-12-03,6.239999771118164,6.300000190734863,6.239999771118164,6.28000020980835,4.291253566741943,267700
2010-12-06,6.309999942779541,6.360000133514404,6.289999961853027,6.340000152587891,4.332253456115723,182500
2010-12-07,6.300000190734863,6.309999942779541,6.210000038146973,6.260000228881836,4.277587413787842,303800
2010-12-08,6.21999979019165,6.329999923706055,6.21999979019165,6.309999942779541,4.311753749847412,1217800
2010-12-09,6.349999904632568,6.489999771118164,6.349999904632568,6.429999828338623,4.39375114440918,262000
2010-12-10,6.460000038146973,6.519999980926514,6.460000038146973,6.510000228881836,4.448417663574219,206900
2010-12-13,6.619999885559082,6.670000076293945,6.610000133514404,6.619999885559082,4.523582458496094,238700
2010-12-14,6.650000095367432,6.730000019073486,6.599999904632568,6.71999979019165,4.591915130615234,769200
2010-12-15,6.679999828338623,6.679999828338623,6.559999942779541,6.590000152587891,4.503082752227783,253300
2010-12-16,6.699999809265137,6.849999904632568,6.699999809265137,6.849999904632568,4.680746555328369,487900
2010-12-17,6.849999904632568,7.079999923706055,6.809999942779541,7.039999961853027,4.810577869415283,1484600
2010-12-20,6.989999771118164,6.989999771118164,6.909999847412109,6.929999828338623,4.735412120819092,1556100
2010-12-21,6.909999847412109,6.949999809265137,6.860000133514404,6.880000114440918,4.7012457847595215,326400
2010-12-22,6.880000114440918,6.980000019073486,6.880000114440918,6.949999809265137,4.749078273773193,190500
2010-12-23,6.980000019073486,6.980000019073486,6.929999828338623,6.949999809265137,4.749078273773193,250600
2010-12-27,6.909999847412109,7.050000190734863,6.909999847412109,7.0,4.783244609832764,219000
2010-12-28,7.03000020980835,7.070000171661377,7.0,7.070000171661377,4.831077575683594,886600
