Date,Open,High,Low,Close,Adj Close,Volume
2019-12-03,15.119999885559082,15.1850004196167,14.789999961853027,15.029999732971191,14.87022590637207,5159400
2019-12-04,15.270000457763672,15.890000343322754,15.140000343322754,15.779999732971191,15.612253189086914,6161600
2019-12-05,15.899999618530273,16.145000457763672,15.460000038146973,15.520000457763672,15.35501766204834,4176400
2019-12-06,15.579999923706055,16.389999389648438,15.579999923706055,16.270000457763672,16.097043991088867,4909800
2019-12-09,16.020000457763672,16.43000030517578,15.760000228881836,16.25,16.106956481933594,5495300
2019-12-10,16.239999771118164,16.299999237060547,15.949999809265137,16.139999389648438,15.997923851013184,4780500
2019-12-11,16.09000015258789,16.31999969482422,16.030000686645508,16.260000228881836,16.11686897277832,7123400
2019-12-12,16.209999084472656,17.270000457763672,16.209999084472656,17.239999771118164,17.088241577148438,9606100
2019-12-13,17.270000457763672,17.514999389648438,16.989999771118164,17.139999389648438,16.98912239074707,8634700
2019-12-16,17.360000610351562,17.520000457763672,17.260000228881836,17.440000534057617,17.286481857299805,6294100
2019-12-17,17.440000534057617,17.940000534057617,17.399999618530273,17.84000015258789,17.682960510253906,5376300
2019-12-18,17.739999771118164,18.21500015258789,17.59000015258789,18.139999389648438,17.98031997680664,6038800
2019-12-19,18.170000076293945,18.479999542236328,18.1200008392334,18.3700008392334,18.208295822143555,4265800
2019-12-20,18.31999969482422,18.440000534057617,18.174999237060547,18.389999389648438,18.228116989135742,5762600
2019-12-23,18.31999969482422,18.6200008392334,18.31999969482422,18.59000015258789,18.42635726928711,3995700
2019-12-24,18.600000381469727,18.700000762939453,18.489999771118164,18.6200008392334,18.45609474182129,1273300
2019-12-26,18.75,18.920000076293945,18.594999313354492,18.760000228881836,18.59486198425293,2953800
2019-12-27,18.8799991607666,18.90999984741211,18.584999084472656,18.780000686645508,18.614686965942383,4034000
2019-12-30,18.790000915527344,18.905000686645508,18.670000076293945,18.75,18.584949493408203,3927800
2019-12-31,18.6200008392334,19.010000228881836,18.5,18.90999984741211,18.743541717529297,3160400
2020-01-02,19.100000381469727,19.270000457763672,18.950000762939453,19.170000076293945,19.001253128051758,4150500
2020-01-03,19.670000076293945,19.959999084472656,19.360000610351562,19.579999923706055,19.407644271850586,10626100
2020-01-06,19.739999771118164,20.125,19.6299991607666,20.0,19.82394790649414,6818100
2020-01-07,19.770000457763672,19.899999618530273,19.459999084472656,19.899999618530273,19.72482681274414,10574100
2020-01-08,19.860000610351562,19.860000610351562,18.690000534057617,18.75,18.584949493408203,8191000
2020-01-09,18.549999237060547,18.649999618530273,18.149999618530273,18.440000534057617,18.277679443359375,12794000
2020-01-10,18.440000534057617,18.440000534057617,18.030000686645508,18.1299991607666,17.97040557861328,6951900
2020-01-13,18.200000762939453,18.290000915527344,17.479999542236328,17.520000457763672,17.36577796936035,7554500
2020-01-14,17.520000457763672,17.780000686645508,17.209999084472656,17.760000228881836,17.60366439819336,8295700
2020-01-15,17.56999969482422,17.850000381469727,17.530000686645508,17.59000015258789,17.435161590576172,5073400
2020-01-16,17.68000030517578,18.139999389648438,17.674999237060547,17.850000381469727,17.692873001098633,5509800
2020-01-17,17.940000534057617,18.040000915527344,17.790000915527344,17.889999389648438,17.732519149780273,5018800
2020-01-21,17.799999237060547,17.799999237060547,17.40999984741211,17.420000076293945,17.26665687561035,3950900
2020-01-22,17.329999923706055,17.329999923706055,16.905000686645508,16.93000030517578,16.780969619750977,4232500
2020-01-23,16.760000228881836,16.950000762939453,16.389999389648438,16.739999771118164,16.59264373779297,7923800
2020-01-24,17.079999923706055,17.200000762939453,16.610000610351562,16.93000030517578,16.780969619750977,8812700
2020-01-27,16.43000030517578,16.739999771118164,16.350000381469727,16.399999618530273,16.255634307861328,6887200
2020-01-28,16.56999969482422,17.200000762939453,16.389999389648438,17.100000381469727,16.949474334716797,7663700
2020-01-29,17.200000762939453,17.299999237060547,16.860000610351562,16.860000610351562,16.71158790588379,6681500
2020-01-30,16.6200008392334,17.040000915527344,16.5,16.850000381469727,16.701675415039062,6451800
2020-01-31,16.459999084472656,16.84000015258789,16.30500030517578,16.639999389648438,16.4935245513916,5859500
2020-02-03,16.6200008392334,16.725000381469727,16.350000381469727,16.469999313354492,16.32501983642578,4929700
2020-02-04,16.860000610351562,17.0,16.520000457763672,16.59000015258789,16.4439640045166,6829100
2020-02-05,16.959999084472656,17.68000030517578,16.959999084472656,17.469999313354492,17.31621742248535,5339400
2020-02-06,17.559999465942383,17.600000381469727,17.149999618530273,17.389999389648438,17.236921310424805,4310500
2020-02-07,17.15999984741211,17.239999771118164,16.899999618530273,17.020000457763672,16.87017822265625,3515500
2020-02-10,16.84000015258789,16.885000228881836,16.239999771118164,16.280000686645508,16.136693954467773,4330900
2020-02-11,16.549999237060547,16.639999389648438,16.219999313354492,16.31999969482422,16.176340103149414,3963700
2020-02-12,16.700000762939453,17.030000686645508,16.59000015258789,16.770000457763672,16.62238121032715,3120200
2020-02-13,16.690000534057617,16.979999542236328,16.600000381469727,16.760000228881836,16.61246681213379,3599000
2020-02-14,16.90999984741211,16.96500015258789,16.3799991607666,16.760000228881836,16.61246681213379,4639200
2020-02-18,16.440000534057617,16.489999771118164,16.06999969482422,16.43000030517578,16.285371780395508,5059300
2020-02-19,16.56999969482422,17.25,16.479999542236328,17.219999313354492,17.068416595458984,5573000
2020-02-20,17.0,17.774999618530273,16.8700008392334,17.059999465942383,16.909826278686523,7931200
2020-02-21,16.959999084472656,17.049999237060547,16.575000762939453,16.75,16.602556228637695,7094300
2020-02-24,16.0,16.0,15.210000038146973,15.59000015258789,15.452766418457031,6438500
2020-02-25,15.649999618530273,15.8100004196167,14.479999542236328,14.539999961853027,14.412009239196777,8408000
2020-02-26,14.579999923706055,14.6899995803833,13.600000381469727,13.600000381469727,13.480283737182617,8647300
2020-02-27,12.869999885559082,13.630000114440918,12.414999961853027,12.869999885559082,12.756709098815918,13644200
2020-02-28,12.369999885559082,13.430000305175781,12.180000305175781,13.399999618530273,13.28204345703125,15906700
2020-03-02,13.640000343322754,13.675999641418457,12.829999923706055,13.180000305175781,13.063981056213379,8271500
2020-03-03,13.229999542236328,13.3100004196167,12.585000038146973,12.75,12.637765884399414,7193100
2020-03-04,12.989999771118164,13.09000015258789,12.600000381469727,13.020000457763672,12.905389785766602,5772300
2020-03-05,12.699999809265137,12.880000114440918,12.3100004196167,12.65999984741211,12.548558235168457,6950800
2020-03-06,12.029999732971191,12.239999771118164,10.359999656677246,10.569999694824219,10.47695541381836,15239400
2020-03-09,6.25,7.539999961853027,4.769999980926514,6.400000095367432,6.373813152313232,29600400
2020-03-10,7.199999809265137,7.380000114440918,6.210000038146973,7.269999980926514,7.240253448486328,22327300
2020-03-11,6.880000114440918,7.159999847412109,6.460000038146973,6.789999961853027,6.7622175216674805,13935500
2020-03-12,6.139999866485596,6.409999847412109,5.429999828338623,5.730000019073486,5.706554889678955,16484600
2020-03-13,6.239999771118164,6.579999923706055,5.5,6.550000190734863,6.523199558258057,15760100
2020-03-16,5.25,6.380000114440918,5.239999771118164,5.309999942779541,5.288273334503174,13805700
2020-03-17,5.329999923706055,5.329999923706055,4.559999942779541,4.880000114440918,4.860032558441162,16177600
2020-03-18,4.559999942779541,4.739999771118164,3.9200000762939453,4.119999885559082,4.103142261505127,16067900
2020-03-19,4.190000057220459,5.110000133514404,4.139999866485596,5.079999923706055,5.059214115142822,10056900
2020-03-20,5.340000152587891,5.690000057220459,4.96999979019165,5.130000114440918,5.109009742736816,21345800
2020-03-23,5.099999904632568,5.215000152587891,4.744999885559082,5.150000095367432,5.128927707672119,8094100
2020-03-24,5.650000095367432,5.78000020980835,5.074999809265137,5.739999771118164,5.716513633728027,14030500
2020-03-25,5.909999847412109,6.210000038146973,5.400000095367432,5.710000038146973,5.686636447906494,7488000
2020-03-26,5.760000228881836,5.889999866485596,5.510000228881836,5.739999771118164,5.716513633728027,8630700
2020-03-27,5.5,5.559999942779541,5.204999923706055,5.230000019073486,5.2086005210876465,12746100
2020-03-30,4.989999771118164,5.059999942779541,4.559999942779541,4.809999942779541,4.790318965911865,15647100
2020-03-31,5.130000114440918,5.800000190734863,5.050000190734863,5.730000019073486,5.706554889678955,14819000
2020-04-01,5.510000228881836,5.829999923706055,5.429999828338623,5.550000190734863,5.527291297912598,17360000
2020-04-02,5.96999979019165,7.78000020980835,5.929999828338623,6.909999847412109,6.881726264953613,25332000
2020-04-03,7.550000190734863,7.710000038146973,6.5,7.010000228881836,6.981317520141602,13854400
2020-04-06,7.0,7.079999923706055,6.46999979019165,6.880000114440918,6.851849555969238,11584600
2020-04-07,7.449999809265137,7.885000228881836,6.820000171661377,6.820000171661377,6.792094707489014,16771200
2020-04-08,7.039999961853027,7.550000190734863,6.900000095367432,7.510000228881836,7.47927188873291,14476400
2020-04-09,8.119999885559082,8.350000381469727,6.829999923706055,7.320000171661377,7.290049076080322,17416900
2020-04-13,7.739999771118164,7.800000190734863,6.949999809265137,7.119999885559082,7.090867042541504,15322400
2020-04-14,7.059999942779541,7.230000019073486,6.78000020980835,6.869999885559082,6.84188985824585,15320100
2020-04-15,6.329999923706055,6.860000133514404,6.179999828338623,6.71999979019165,6.692503929138184,10737200
2020-04-16,6.730000019073486,6.760000228881836,6.230000019073486,6.269999980926514,6.244345188140869,8377400
2020-04-17,6.369999885559082,6.980000019073486,6.260000228881836,6.889999866485596,6.8618083000183105,12471300
2020-04-20,6.25,6.989999771118164,6.199999809265137,6.639999866485596,6.612831115722656,8877600
2020-04-21,6.389999866485596,7.119999885559082,6.25,7.03000020980835,7.001235485076904,14537200
2020-04-22,7.420000076293945,7.78000020980835,7.21999979019165,7.699999809265137,7.668493747711182,14873900
2020-04-23,8.100000381469727,8.420000076293945,7.860000133514404,8.300000190734863,8.26603889465332,13215400
2020-04-24,8.539999961853027,8.609999656677246,7.769999980926514,8.319999694824219,8.285957336425781,12322800
2020-04-27,8.069999694824219,8.380000114440918,7.617000102996826,8.239999771118164,8.206284523010254,10402700
2020-04-28,8.630000114440918,8.899999618530273,8.324999809265137,8.649999618530273,8.614606857299805,9779400
2020-04-29,9.140000343322754,9.420000076293945,8.880000114440918,9.359999656677246,9.321702003479004,15000500
2020-04-30,9.5,9.609999656677246,8.864999771118164,9.449999809265137,9.411333084106445,13035000
2020-05-01,9.149999618530273,9.319999694824219,8.670000076293945,8.84000015258789,8.80383014678955,9147200
2020-05-04,8.800000190734863,9.470000267028809,8.609999656677246,9.449999809265137,9.411333084106445,18102000
2020-05-05,10.1899995803833,10.569999694824219,9.15999984741211,9.229999542236328,9.192233085632324,19700900
2020-05-06,9.300000190734863,9.6899995803833,8.875,8.970000267028809,8.933298110961914,11575400
2020-05-07,9.380000114440918,9.640000343322754,9.204999923706055,9.34000015258789,9.301783561706543,11991300
2020-05-08,9.520000457763672,9.640000343322754,9.3100004196167,9.630000114440918,9.590597152709961,14027200
2020-05-11,9.479999542236328,9.59000015258789,9.164999961853027,9.239999771118164,9.202192306518555,10972600
2020-05-12,9.329999923706055,9.359999656677246,8.90999984741211,8.970000267028809,8.933298110961914,11868600
2020-05-13,8.869999885559082,8.930000305175781,8.210000038146973,8.399999618530273,8.365629196166992,14226000
2020-05-14,8.229999542236328,8.989999771118164,8.0600004196167,8.710000038146973,8.674361228942871,14562400
2020-05-15,8.680000305175781,9.0649995803833,8.65999984741211,8.75,8.714198112487793,15017500
2020-05-18,9.350000381469727,9.609999656677246,9.109999656677246,9.600000381469727,9.560720443725586,11482300
2020-05-19,9.880000114440918,9.880000114440918,9.270000457763672,9.279999732971191,9.242029190063477,9172700
2020-05-20,9.609999656677246,9.625,9.319999694824219,9.510000228881836,9.471088409423828,9692700
2020-05-21,9.579999923706055,9.600000381469727,9.170000076293945,9.3100004196167,9.271906852722168,9051100
2020-05-22,9.199999809265137,9.324999809265137,8.930000305175781,9.319999694824219,9.281865119934082,7002800
2020-05-26,9.699999809265137,9.699999809265137,9.260000228881836,9.529999732971191,9.491005897521973,8699800
2020-05-27,9.699999809265137,9.720000267028809,9.095000267028809,9.390000343322754,9.351579666137695,7143500
2020-05-28,9.359999656677246,9.579999923706055,9.140000343322754,9.390000343322754,9.351579666137695,10007000
2020-05-29,9.329999923706055,9.420000076293945,8.90999984741211,9.140000343322754,9.102602005004883,9292000
2020-06-01,9.109999656677246,9.510000228881836,8.989999771118164,9.470000267028809,9.431252479553223,7672000
2020-06-02,9.529999732971191,9.975000381469727,9.4399995803833,9.920000076293945,9.879410743713379,9689800
2020-06-03,10.5,10.920000076293945,10.050000190734863,10.739999771118164,10.69605541229248,18337700
2020-06-04,10.710000038146973,11.279999732971191,10.480999946594238,11.279999732971191,11.233845710754395,15798500
2020-06-05,12.069999694824219,12.494999885559082,11.914999961853027,12.220000267028809,12.170000076293945,17690900
2020-06-08,13.0,13.239999771118164,12.529999732971191,13.229999542236328,13.229999542236328,15259300
2020-06-09,12.449999809265137,12.494999885559082,11.805000305175781,12.1899995803833,12.1899995803833,15454700
2020-06-10,11.760000228881836,11.829999923706055,11.260000228881836,11.529999732971191,11.529999732971191,9677500
2020-06-11,10.300000190734863,11.25,10.100000381469727,10.550000190734863,10.550000190734863,9058517
