Date,Open,High,Low,Close,Adj Close,Volume
2000-11-24,16.4375,16.4375,16.0,16.0625,5.38174295425415,7500
2000-11-27,16.0,16.125,15.875,15.9375,5.3398637771606445,18200
2000-11-28,16.0625,16.5625,15.875,16.0,5.360802173614502,28100
2000-11-29,16.125,16.1875,15.75,16.1875,5.423623561859131,21100
2000-11-30,16.0625,16.125,15.625,15.875,5.31892204284668,33200
2000-12-01,15.875,16.125,15.625,15.625,5.235159397125244,16200
2000-12-04,15.75,16.1875,15.5625,16.1875,5.423623561859131,51600
2000-12-05,16.0,16.1875,15.875,16.1875,5.423623561859131,29200
2000-12-06,16.1875,16.1875,15.75,15.9375,5.3398637771606445,19600
2000-12-07,16.0625,16.1875,15.9375,16.0625,5.38174295425415,21900
2000-12-08,16.0625,16.1875,15.75,15.9375,5.3398637771606445,20200
2000-12-11,16.1875,16.25,16.0,16.25,5.444565296173096,23100
2000-12-12,16.25,16.75,16.0625,16.5625,5.5492658615112305,25000
2000-12-13,16.75,16.8125,15.625,15.625,5.235159397125244,44000
2000-12-14,15.625,16.75,15.625,16.5,5.528328895568848,58100
2000-12-15,16.625,16.75,16.3125,16.5625,5.5492658615112305,24600
2000-12-18,16.625,16.8125,16.625,16.625,5.570208549499512,29100
2000-12-19,16.625,16.625,16.0,16.375,5.486444473266602,15400
2000-12-20,16.375,16.4375,15.75,15.8125,5.297980785369873,33900
2000-12-21,15.9375,16.4375,15.8125,16.25,5.444565296173096,28200
2000-12-22,16.375,16.625,15.75,16.25,5.444565296173096,44800
2000-12-26,16.25,17.4375,16.25,17.375,5.821496963500977,58400
2000-12-27,17.125,17.3125,16.75,17.0,5.695852279663086,29200
2000-12-28,16.625,16.9375,16.625,16.75,5.612091064453125,24700
2000-12-29,16.875,17.5,16.875,17.5,5.863377571105957,42300
2001-01-02,17.5,17.625,17.0625,17.375,5.821496963500977,25600
2001-01-03,17.5,18.0,17.3125,17.5,5.863377571105957,48300
2001-01-04,17.75,18.0,17.5,17.5,5.863377571105957,51400
2001-01-05,17.625,17.625,16.625,17.4375,5.842437267303467,33200
2001-01-08,17.1875,17.5625,16.4375,17.1875,5.758674144744873,41900
2001-01-09,17.1875,17.5625,16.8125,16.9375,5.674912929534912,62200
2001-01-10,16.6875,17.375,16.6875,17.25,5.779616832733154,46700
2001-01-11,17.5,17.6875,17.25,17.3125,5.800558567047119,38400
2001-01-12,17.5625,17.9375,17.5625,17.875,5.989019870758057,36500
2001-01-16,18.0,18.0,17.625,18.0,6.0309014320373535,32600
2001-01-17,18.0,18.1875,17.75,18.0,6.0309014320373535,35400
2001-01-18,18.1875,18.5,17.125,17.25,5.779616832733154,107100
2001-01-19,17.5,17.875,17.4375,17.75,5.947139263153076,37700
2001-01-22,18.125,18.25,17.625,17.625,5.905259132385254,80700
2001-01-23,17.625,17.8125,17.25,17.75,5.947139263153076,142100
2001-01-24,17.8125,17.875,17.375,17.4375,5.842437267303467,68600
2001-01-25,17.25,17.5,17.0625,17.3125,5.800558567047119,380100
2001-01-26,17.375,17.875,17.3125,17.75,5.947139263153076,168300
2001-01-29,17.6299991607666,17.979999542236328,17.6299991607666,17.920000076293945,6.0040998458862305,91600
2001-01-30,17.969999313354492,17.989999771118164,17.5,17.969999313354492,6.020851135253906,154300
2001-01-31,17.989999771118164,18.25,17.549999237060547,17.84000015258789,5.977295398712158,132700
2001-02-01,17.510000228881836,17.510000228881836,17.0,17.5,6.058654308319092,73800
2001-02-02,17.610000610351562,17.649999618530273,17.299999237060547,17.639999389648438,6.107120513916016,65900
2001-02-05,17.75,17.75,17.239999771118164,17.59000015258789,6.089813232421875,49300
2001-02-06,17.59000015258789,17.59000015258789,17.049999237060547,17.5,6.058654308319092,72900
2001-02-07,17.100000381469727,17.450000762939453,17.100000381469727,17.399999618530273,6.0240325927734375,50500
2001-02-08,17.649999618530273,17.649999618530273,17.34000015258789,17.40999984741211,6.02749490737915,56900
2001-02-09,17.5,17.639999389648438,17.350000381469727,17.399999618530273,6.0240325927734375,60300
2001-02-12,17.489999771118164,17.649999618530273,17.360000610351562,17.450000762939453,6.041344165802002,63800
2001-02-13,17.649999618530273,17.899999618530273,17.299999237060547,17.5,6.058654308319092,89800
2001-02-14,17.40999984741211,17.8799991607666,17.40999984741211,17.520000457763672,6.065577030181885,81400
2001-02-15,17.600000381469727,17.700000762939453,17.5,17.5,6.058654308319092,42400
2001-02-16,17.520000457763672,17.719999313354492,17.520000457763672,17.700000762939453,6.127895355224609,47700
2001-02-20,17.600000381469727,17.899999618530273,17.600000381469727,17.690000534057617,6.124432563781738,78100
2001-02-21,17.799999237060547,17.850000381469727,17.600000381469727,17.709999084472656,6.131356239318848,46700
2001-02-22,17.600000381469727,17.75,16.200000762939453,17.5,6.058654308319092,122000
2001-02-23,17.399999618530273,17.690000534057617,17.149999618530273,17.5,6.058654308319092,60500
2001-02-26,17.700000762939453,17.93000030517578,17.299999237060547,17.93000030517578,6.207522392272949,52500
2001-02-27,17.93000030517578,17.989999771118164,17.700000762939453,17.850000381469727,6.1798272132873535,46400
2001-02-28,17.799999237060547,18.229999542236328,17.75,18.139999389648438,6.280226230621338,89000
2001-03-01,18.100000381469727,18.100000381469727,17.75,17.989999771118164,6.228296279907227,41800
2001-03-02,18.040000915527344,18.049999237060547,17.799999237060547,17.850000381469727,6.1798272132873535,49600
2001-03-05,18.100000381469727,18.149999618530273,17.739999771118164,18.040000915527344,6.245605945587158,46200
2001-03-06,17.899999618530273,18.0,17.850000381469727,17.90999984741211,6.200596332550049,29800
2001-03-07,18.0,18.389999389648438,17.950000762939453,17.989999771118164,6.228296279907227,60800
2001-03-08,18.010000228881836,18.280000686645508,17.75,18.100000381469727,6.266379356384277,53100
2001-03-09,18.200000762939453,18.260000228881836,17.920000076293945,17.950000762939453,6.21444845199585,43200
2001-03-12,18.049999237060547,18.5,17.799999237060547,18.200000762939453,6.301001071929932,62700
2001-03-13,18.200000762939453,18.25,18.0,18.049999237060547,6.249068737030029,50400
2001-03-14,18.0,18.399999618530273,18.0,18.020000457763672,6.238683700561523,103300
2001-03-15,18.100000381469727,18.350000381469727,17.959999084472656,17.969999313354492,6.221371173858643,49600
2001-03-16,18.0,18.489999771118164,17.989999771118164,18.15999984741211,6.287151336669922,36200
2001-03-19,18.399999618530273,18.549999237060547,18.149999618530273,18.25,6.3183112144470215,48700
2001-03-20,18.450000762939453,18.75,18.299999237060547,18.329999923706055,6.346004009246826,54100
2001-03-21,18.5,18.950000762939453,18.5,18.75,6.4914140701293945,55700
2001-03-22,18.5,18.5,18.25,18.25,6.3183112144470215,68900
2001-03-23,18.350000381469727,18.75,18.25,18.600000381469727,6.439483642578125,37900
2001-03-26,18.649999618530273,19.0,18.25,19.0,6.577967166900635,51400
2001-03-27,19.0,19.0,18.100000381469727,18.700000762939453,6.474104881286621,94900
2001-03-28,18.889999389648438,18.899999618530273,18.0,18.200000762939453,6.301001071929932,48800
2001-03-29,18.299999237060547,19.0,18.229999542236328,18.850000381469727,6.526035308837891,60800
2001-03-30,18.850000381469727,18.950000762939453,18.420000076293945,18.700000762939453,6.474104881286621,45000
2001-04-02,18.790000915527344,18.989999771118164,18.530000686645508,18.799999237060547,6.508725643157959,60900
2001-04-03,18.75,18.950000762939453,18.399999618530273,18.700000762939453,6.474104881286621,76800
2001-04-04,18.700000762939453,19.100000381469727,18.350000381469727,19.0,6.577967166900635,71700
2001-04-05,19.100000381469727,19.25,19.0,19.239999771118164,6.661056995391846,51400
2001-04-06,19.239999771118164,19.25,19.0,19.010000228881836,6.581428527832031,41800
2001-04-09,19.0,19.5,19.0,19.229999542236328,6.657593727111816,51900
2001-04-10,19.1299991607666,20.200000762939453,19.0,19.670000076293945,6.809927940368652,80300
2001-04-11,19.600000381469727,20.25,19.5,19.799999237060547,6.85493278503418,67000
2001-04-12,19.799999237060547,20.079999923706055,19.780000686645508,19.809999465942383,6.858395576477051,50200
2001-04-16,19.989999771118164,20.100000381469727,19.799999237060547,19.899999618530273,6.889554977416992,61100
2001-04-17,19.989999771118164,20.200000762939453,19.809999465942383,20.0,6.924172878265381,55800
2001-04-18,20.0,20.43000030517578,19.979999542236328,20.049999237060547,6.941485404968262,81700
2001-04-19,19.899999618530273,20.09000015258789,19.809999465942383,19.989999771118164,6.920710563659668,59500
2001-04-20,19.940000534057617,20.100000381469727,19.8700008392334,20.09000015258789,6.955333232879639,58400
2001-04-23,20.200000762939453,20.489999771118164,20.200000762939453,20.389999389648438,7.059195041656494,60300
2001-04-24,20.399999618530273,21.0,20.209999084472656,20.5,7.097279071807861,100900
2001-04-25,20.459999084472656,21.25,20.399999618530273,20.75,7.1838297843933105,105800
2001-04-26,21.0,21.5,20.799999237060547,21.010000228881836,7.273846626281738,109300
2001-04-27,21.399999618530273,21.600000381469727,21.25,21.450000762939453,7.426177501678467,85100
2001-04-30,21.5,21.700000762939453,20.5,21.299999237060547,7.374248504638672,124300
2001-05-01,21.75,21.889999389648438,21.489999771118164,21.68000030517578,7.505806922912598,162600
2001-05-02,20.600000381469727,20.68000030517578,19.649999618530273,19.799999237060547,7.041693687438965,183500
2001-05-03,19.700000762939453,20.25,19.229999542236328,20.09000015258789,7.144830226898193,82500
2001-05-04,20.149999618530273,20.600000381469727,20.149999618530273,20.510000228881836,7.2941999435424805,64700
2001-05-07,20.510000228881836,20.700000762939453,20.350000381469727,20.43000030517578,7.265750408172607,78200
2001-05-08,20.530000686645508,20.899999618530273,19.850000381469727,19.93000030517578,7.08792781829834,101200
2001-05-09,20.25,20.549999237060547,20.0,20.489999771118164,7.287087440490723,71800
2001-05-10,20.84000015258789,21.100000381469727,20.639999389648438,20.799999237060547,7.397337436676025,97000
2001-05-11,21.049999237060547,21.149999618530273,20.5,21.149999618530273,7.5218095779418945,73600
2001-05-14,21.100000381469727,21.25,20.950000762939453,21.239999771118164,7.553818225860596,56000
2001-05-15,21.239999771118164,21.299999237060547,20.90999984741211,21.299999237060547,7.5751566886901855,48500
2001-05-16,21.389999389648438,21.389999389648438,20.700000762939453,20.799999237060547,7.397337436676025,94300
2001-05-17,20.600000381469727,20.6200008392334,19.90999984741211,20.5,7.290642261505127,93200
2001-05-18,20.299999237060547,20.549999237060547,20.110000610351562,20.549999237060547,7.30842399597168,39800
2001-05-21,20.450000762939453,20.649999618530273,20.200000762939453,20.649999618530273,7.343987464904785,49100
2001-05-22,20.5,20.649999618530273,20.0,20.200000762939453,7.183951377868652,98500
2001-05-23,20.25,20.489999771118164,19.950000762939453,20.0,7.112823009490967,47500
2001-05-24,20.049999237060547,20.299999237060547,19.610000610351562,20.200000762939453,7.183951377868652,73600
2001-05-25,20.350000381469727,20.3799991607666,20.0,20.100000381469727,7.148390293121338,55900
2001-05-29,20.200000762939453,20.979999542236328,20.149999618530273,20.75,7.379552841186523,41400
2001-05-30,20.5,20.600000381469727,19.850000381469727,20.110000610351562,7.1519455909729,62000
2001-05-31,19.899999618530273,20.989999771118164,19.899999618530273,20.299999237060547,7.21951150894165,83200
2001-06-01,20.200000762939453,20.889999389648438,20.100000381469727,20.75,7.379552841186523,54700
2001-06-04,20.850000381469727,21.0,20.700000762939453,20.899999618530273,7.432899475097656,49200
2001-06-05,20.799999237060547,21.0,20.600000381469727,20.850000381469727,7.415118217468262,46300
2001-06-06,20.75,20.950000762939453,20.600000381469727,20.799999237060547,7.397337436676025,41300
2001-06-07,20.850000381469727,21.049999237060547,20.649999618530273,20.989999771118164,7.464907169342041,52700
2001-06-08,20.989999771118164,21.0,20.75,20.989999771118164,7.464907169342041,19000
2001-06-11,21.100000381469727,21.149999618530273,20.399999618530273,20.649999618530273,7.343987464904785,51300
2001-06-12,20.75,20.850000381469727,20.25,20.75,7.379552841186523,42200
2001-06-13,20.75,20.84000015258789,20.450000762939453,20.5,7.290642261505127,22300
2001-06-14,20.549999237060547,20.549999237060547,20.350000381469727,20.489999771118164,7.287087440490723,20700
2001-06-15,20.399999618530273,20.700000762939453,20.309999465942383,20.510000228881836,7.2941999435424805,30900
2001-06-18,20.5,20.75,20.299999237060547,20.75,7.379552841186523,30600
2001-06-19,20.799999237060547,21.0,20.5,20.600000381469727,7.326208591461182,50400
2001-06-20,20.649999618530273,20.950000762939453,20.549999237060547,20.700000762939453,7.361771583557129,60300
2001-06-21,20.799999237060547,20.899999618530273,20.5,20.600000381469727,7.326208591461182,27800
2001-06-22,20.600000381469727,21.0,20.600000381469727,20.899999618530273,7.432899475097656,32700
2001-06-25,20.989999771118164,21.049999237060547,20.649999618530273,20.649999618530273,7.343987464904785,36400
2001-06-26,20.75,20.989999771118164,20.5,20.899999618530273,7.432899475097656,38100
2001-06-27,20.989999771118164,21.0,20.549999237060547,20.950000762939453,7.450682640075684,33000
2001-06-28,20.950000762939453,21.049999237060547,20.649999618530273,20.75,7.379552841186523,32500
2001-06-29,20.75,20.899999618530273,20.399999618530273,20.850000381469727,7.415118217468262,37800
2001-07-02,20.989999771118164,21.0,20.850000381469727,20.899999618530273,7.432899475097656,26400
2001-07-03,20.950000762939453,21.200000762939453,20.760000228881836,20.850000381469727,7.415118217468262,23000
2001-07-05,20.809999465942383,20.989999771118164,20.799999237060547,20.989999771118164,7.464907169342041,28000
2001-07-06,21.0,21.0,20.860000610351562,20.899999618530273,7.432899475097656,19100
2001-07-09,20.950000762939453,20.989999771118164,20.809999465942383,20.950000762939453,7.450682640075684,27200
2001-07-10,20.989999771118164,21.200000762939453,20.920000076293945,21.18000030517578,7.532478332519531,86300
2001-07-11,21.200000762939453,21.299999237060547,21.059999465942383,21.100000381469727,7.504025936126709,65800
2001-07-12,21.010000228881836,21.100000381469727,20.799999237060547,20.899999618530273,7.432899475097656,49700
2001-07-13,20.950000762939453,21.299999237060547,20.950000762939453,21.100000381469727,7.504025936126709,34500
2001-07-16,21.010000228881836,21.34000015258789,20.75,21.010000228881836,7.472020626068115,54600
2001-07-17,20.989999771118164,21.5,20.709999084472656,21.0,7.46846342086792,59300
2001-07-18,21.049999237060547,21.239999771118164,20.860000610351562,20.93000030517578,7.443567276000977,33600
2001-07-19,20.90999984741211,21.18000030517578,20.600000381469727,20.760000228881836,7.383108615875244,48100
2001-07-20,20.850000381469727,21.239999771118164,20.75,21.239999771118164,7.553818225860596,35400
2001-07-23,21.0,21.399999618530273,20.90999984741211,21.239999771118164,7.553818225860596,59200
2001-07-24,21.299999237060547,21.649999618530273,21.100000381469727,21.149999618530273,7.5218095779418945,55700
2001-07-25,21.200000762939453,21.459999084472656,21.100000381469727,21.399999618530273,7.610720157623291,52700
2001-07-26,21.299999237060547,21.489999771118164,20.959999084472656,21.389999389648438,7.607165813446045,41800
2001-07-27,21.489999771118164,21.68000030517578,21.399999618530273,21.450000762939453,7.628502368927002,23700
2001-07-30,21.549999237060547,21.549999237060547,20.399999618530273,20.399999618530273,7.255077838897705,80800
2001-07-31,20.450000762939453,21.450000762939453,20.450000762939453,21.450000762939453,7.628502368927002,75100
2001-08-01,21.450000762939453,21.450000762939453,20.549999237060547,20.84000015258789,7.411560535430908,108800
2001-08-02,20.399999618530273,20.5,19.950000762939453,20.290000915527344,7.420702934265137,72900
2001-08-03,20.040000915527344,20.399999618530273,19.649999618530273,19.989999771118164,7.3109846115112305,63200
2001-08-06,19.799999237060547,19.899999618530273,18.0,19.040000915527344,6.963541030883789,266000
2001-08-07,19.0,19.049999237060547,18.5,18.549999237060547,6.784329414367676,182200
2001-08-08,18.549999237060547,19.25,18.549999237060547,18.799999237060547,6.875762939453125,769300
2001-08-09,18.850000381469727,19.0,18.739999771118164,18.850000381469727,6.894050598144531,160700
2001-08-10,18.899999618530273,19.1299991607666,18.860000610351562,19.1200008392334,6.992799282073975,122200
2001-08-13,19.149999618530273,19.700000762939453,19.149999618530273,19.459999084472656,7.117146015167236,119200
2001-08-14,19.559999465942383,19.649999618530273,19.399999618530273,19.450000762939453,7.113490104675293,120600
2001-08-15,19.549999237060547,19.739999771118164,19.360000610351562,19.639999389648438,7.182976722717285,141200
2001-08-16,19.700000762939453,19.719999313354492,19.440000534057617,19.6200008392334,7.175665855407715,106100
2001-08-17,19.559999465942383,19.729999542236328,19.350000381469727,19.540000915527344,7.1464056968688965,92600
2001-08-20,19.309999465942383,19.559999465942383,19.299999237060547,19.440000534057617,7.109835624694824,71200
2001-08-21,19.5,20.0,19.40999984741211,19.75,7.223208904266357,128600
2001-08-22,19.75,19.899999618530273,19.5,19.690000534057617,7.201268196105957,103000
2001-08-23,19.59000015258789,19.940000534057617,19.5,19.860000610351562,7.263437747955322,126600
2001-08-24,19.950000762939453,20.299999237060547,19.809999465942383,19.959999084472656,7.300014019012451,113700
2001-08-27,19.93000030517578,20.200000762939453,19.899999618530273,20.170000076293945,7.376811981201172,103400
2001-08-28,20.190000534057617,20.190000534057617,19.950000762939453,20.100000381469727,7.3512187004089355,85800
2001-08-29,20.18000030517578,20.399999618530273,20.149999618530273,20.389999389648438,7.457276821136475,112700
2001-08-30,20.389999389648438,20.399999618530273,20.0,20.09000015258789,7.347558498382568,84300
2001-08-31,20.09000015258789,20.399999618530273,20.09000015258789,20.309999465942383,7.428017616271973,42300
2001-09-04,20.399999618530273,20.420000076293945,20.31999969482422,20.40999984741211,7.464592456817627,67400
2001-09-05,20.420000076293945,20.950000762939453,20.3799991607666,20.5,7.497507572174072,162700
2001-09-06,20.649999618530273,20.799999237060547,20.5,20.549999237060547,7.5157928466796875,112300
2001-09-07,20.700000762939453,20.84000015258789,20.200000762939453,20.6299991607666,7.545053005218506,86600
2001-09-10,20.6299991607666,20.75,19.75,19.920000076293945,7.285385608673096,97400
2001-09-17,19.920000076293945,20.200000762939453,19.700000762939453,19.850000381469727,7.259781837463379,108500
2001-09-18,20.100000381469727,20.90999984741211,20.100000381469727,20.549999237060547,7.5157928466796875,106600
2001-09-19,20.350000381469727,20.399999618530273,19.0,19.18000030517578,7.014742374420166,156400
2001-09-20,18.850000381469727,18.950000762939453,16.100000381469727,17.5,6.40031099319458,318100
2001-09-21,17.600000381469727,19.299999237060547,17.0,19.020000457763672,6.9562273025512695,180300
2001-09-24,19.950000762939453,20.0,19.049999237060547,19.610000610351562,7.172005653381348,195200
2001-09-25,19.700000762939453,20.100000381469727,19.649999618530273,19.649999618530273,7.186635494232178,129700
2001-09-26,19.850000381469727,19.950000762939453,19.399999618530273,19.59000015258789,7.164692401885986,47600
2001-09-27,19.5,19.940000534057617,19.40999984741211,19.889999389648438,7.274415016174316,58800
2001-09-28,19.940000534057617,20.0,19.75,20.0,7.31464147567749,67600
2001-10-01,20.100000381469727,20.3700008392334,20.0,20.290000915527344,7.420702934265137,64100
2001-10-02,20.149999618530273,20.5,20.010000228881836,20.209999084472656,7.391446113586426,72600
2001-10-03,20.309999465942383,20.799999237060547,20.200000762939453,20.760000228881836,7.592594623565674,85300
2001-10-04,20.84000015258789,21.0,20.399999618530273,20.56999969482422,7.523108005523682,112500
2001-10-05,20.5,20.899999618530273,20.450000762939453,20.549999237060547,7.5157928466796875,90900
2001-10-08,20.549999237060547,20.790000915527344,20.350000381469727,20.450000762939453,7.479221343994141,61700
2001-10-09,20.5,20.799999237060547,20.450000762939453,20.59000015258789,7.53042459487915,61200
2001-10-10,20.75,20.950000762939453,20.549999237060547,20.709999084472656,7.574310779571533,59800
2001-10-11,20.709999084472656,21.0,20.530000686645508,20.690000534057617,7.566997051239014,77800
2001-10-12,20.799999237060547,21.0,20.799999237060547,20.979999542236328,7.673058986663818,50300
2001-10-15,20.899999618530273,21.0,20.809999465942383,21.0,7.680377960205078,63100
2001-10-16,21.0,21.200000762939453,20.899999618530273,20.950000762939453,7.662086009979248,61700
2001-10-17,20.979999542236328,21.0,20.75,20.8799991607666,7.636486530303955,97300
2001-10-18,20.81999969482422,21.049999237060547,20.5,20.799999237060547,7.6072282791137695,91500
