Date,Open,High,Low,Close,Adj Close,Volume
2005-02-28,8.239999771118164,8.260000228881836,8.0600004196167,8.09000015258789,5.2212443351745605,63400
2005-03-01,8.020000457763672,8.239999771118164,7.829999923706055,8.1899995803833,5.2857818603515625,105200
2005-03-02,8.1899995803833,8.319999694824219,8.010000228881836,8.119999885559082,5.240605354309082,45100
2005-03-03,8.020000457763672,8.220000267028809,8.020000457763672,8.079999923706055,5.214788913726807,83500
2005-03-04,8.039999961853027,8.229999542236328,8.020000457763672,8.100000381469727,5.227696895599365,82300
2005-03-07,8.109999656677246,8.119999885559082,7.820000171661377,8.010000228881836,5.169612884521484,110400
2005-03-08,8.149999618530273,8.149999618530273,7.599999904632568,7.800000190734863,5.034079074859619,190500
2005-03-09,7.699999809265137,7.920000076293945,7.599999904632568,7.75,5.001808166503906,83300
2005-03-10,7.650000095367432,7.880000114440918,6.920000076293945,7.079999923706055,4.569394588470459,397000
2005-03-11,6.840000152587891,7.090000152587891,6.579999923706055,7.079999923706055,4.569394588470459,269200
2005-03-14,7.179999828338623,7.179999828338623,6.800000190734863,6.880000114440918,4.4403157234191895,127500
2005-03-15,6.849999904632568,7.099999904632568,6.849999904632568,6.869999885559082,4.433863162994385,55700
2005-03-16,6.849999904632568,7.050000190734863,6.849999904632568,7.010000228881836,4.524216651916504,69600
2005-03-17,6.989999771118164,7.010000228881836,6.96999979019165,7.010000228881836,4.524216651916504,30800
2005-03-18,6.869999885559082,7.0,6.760000228881836,6.840000152587891,4.414502143859863,153200
2005-03-21,6.849999904632568,7.099999904632568,6.840000152587891,7.090000152587891,4.575850009918213,67000
2005-03-22,7.150000095367432,7.449999809265137,7.099999904632568,7.300000190734863,4.711381435394287,106400
2005-03-23,7.449999809265137,7.550000190734863,7.300000190734863,7.519999980926514,4.853367328643799,94700
2005-03-24,7.559999942779541,7.679999828338623,7.460000038146973,7.570000171661377,4.885638236999512,72500
2005-03-28,7.579999923706055,7.670000076293945,7.550000190734863,7.630000114440918,4.924360752105713,96600
2005-03-29,7.650000095367432,7.650000095367432,7.119999885559082,7.46999979019165,4.821099758148193,156200
2005-03-30,7.329999923706055,7.510000228881836,7.289999961853027,7.489999771118164,4.834007740020752,108900
2005-03-31,7.5,7.5,7.199999809265137,7.409999847412109,4.782373905181885,117000
2005-04-01,7.360000133514404,7.510000228881836,7.230000019073486,7.480000019073486,4.827552318572998,84200
2005-04-04,7.5,7.5,7.239999771118164,7.380000114440918,4.763012886047363,66100
2005-04-05,7.25,7.400000095367432,7.119999885559082,7.190000057220459,4.640388011932373,92800
2005-04-06,7.289999961853027,7.300000190734863,6.849999904632568,7.019999980926514,4.530672550201416,143200
2005-04-07,7.0,7.199999809265137,6.900000095367432,7.130000114440918,4.6016645431518555,88000
2005-04-08,7.159999847412109,7.159999847412109,6.96999979019165,6.96999979019165,4.498401641845703,51000
2005-04-11,6.949999809265137,7.190000057220459,6.949999809265137,7.039999961853027,4.5435791015625,254100
2005-04-12,7.039999961853027,7.139999866485596,6.949999809265137,6.989999771118164,4.511309623718262,139600
2005-04-13,7.0,7.099999904632568,7.0,7.039999961853027,4.5435791015625,36000
2005-04-14,7.0,7.179999828338623,7.0,7.099999904632568,4.582302093505859,47900
2005-04-15,7.150000095367432,7.170000076293945,6.75,6.849999904632568,4.420954704284668,93200
2005-04-18,6.800000190734863,6.900000095367432,6.670000076293945,6.739999771118164,4.3499603271484375,164700
2005-04-19,6.739999771118164,6.849999904632568,6.5,6.800000190734863,4.388684272766113,168400
2005-04-20,6.739999771118164,6.900000095367432,6.630000114440918,6.71999979019165,4.33705472946167,99900
2005-04-21,6.760000228881836,6.800000190734863,6.599999904632568,6.679999828338623,4.311235427856445,62200
2005-04-22,6.650000095367432,6.949999809265137,6.599999904632568,6.940000057220459,4.479039192199707,131300
2005-04-25,6.989999771118164,6.989999771118164,6.699999809265137,6.789999961853027,4.382230281829834,48400
2005-04-26,6.739999771118164,6.949999809265137,6.650000095367432,6.670000076293945,4.304781436920166,43700
2005-04-27,6.599999904632568,6.849999904632568,6.550000190734863,6.78000020980835,4.375775337219238,47700
2005-04-28,6.820000171661377,6.820000171661377,6.699999809265137,6.710000038146973,4.330597877502441,28500
2005-04-29,6.710000038146973,6.809999942779541,6.559999942779541,6.630000114440918,4.27896785736084,105600
2005-05-02,6.789999961853027,6.789999961853027,6.650000095367432,6.730000019073486,4.343505859375,66800
2005-05-03,6.699999809265137,6.809999942779541,6.590000152587891,6.690000057220459,4.317690372467041,66800
2005-05-04,6.630000114440918,6.690000057220459,6.519999980926514,6.599999904632568,4.259605407714844,157500
2005-05-05,6.539999961853027,6.800000190734863,6.519999980926514,6.800000190734863,4.388684272766113,54400
2005-05-06,6.800000190734863,6.880000114440918,6.760000228881836,6.809999942779541,4.395138263702393,44900
2005-05-09,6.800000190734863,7.130000114440918,6.800000190734863,7.119999885559082,4.595210075378418,80000
2005-05-10,7.150000095367432,7.199999809265137,6.940000057220459,6.940000057220459,4.479039192199707,99500
2005-05-11,6.900000095367432,7.050000190734863,6.539999961853027,6.539999961853027,4.220882415771484,136200
2005-05-12,6.5,6.75,6.440000057220459,6.610000133514404,4.266058444976807,139200
2005-05-13,6.730000019073486,6.760000228881836,6.480000019073486,6.5,4.195065498352051,72800
2005-05-16,6.769999980926514,7.5,6.760000228881836,7.21999979019165,4.6597490310668945,383800
2005-05-17,7.28000020980835,7.5,7.090000152587891,7.170000076293945,4.6274800300598145,163600
2005-05-18,7.139999866485596,7.28000020980835,6.900000095367432,6.989999771118164,4.511309623718262,183600
2005-05-19,6.900000095367432,7.050000190734863,6.599999904632568,6.71999979019165,4.33705472946167,286500
2005-05-20,6.760000228881836,6.760000228881836,6.5,6.599999904632568,4.259605407714844,222300
2005-05-23,6.650000095367432,6.849999904632568,6.610000133514404,6.75,4.356413841247559,303100
2005-05-24,6.829999923706055,6.840000152587891,6.670000076293945,6.789999961853027,4.382230281829834,83300
2005-05-25,6.829999923706055,6.900000095367432,6.75,6.75,4.356413841247559,64500
2005-05-26,6.849999904632568,7.050000190734863,6.75,7.039999961853027,4.5435791015625,235100
2005-05-27,7.079999923706055,7.199999809265137,6.96999979019165,7.110000133514404,4.588756084442139,122200
2005-05-31,7.190000057220459,7.21999979019165,7.0,7.059999942779541,4.556487560272217,135300
2005-06-01,7.03000020980835,7.110000133514404,6.880000114440918,7.050000190734863,4.5500335693359375,102200
2005-06-02,6.96999979019165,7.639999866485596,6.949999809265137,7.590000152587891,4.89854621887207,1342700
2005-06-03,7.630000114440918,7.630000114440918,7.349999904632568,7.46999979019165,4.821099758148193,234800
2005-06-06,7.46999979019165,7.5,7.300000190734863,7.400000095367432,4.77592134475708,110000
2005-06-07,7.380000114440918,7.5,7.199999809265137,7.199999809265137,4.646843433380127,103400
2005-06-08,7.239999771118164,7.429999828338623,7.239999771118164,7.360000133514404,4.750105381011963,90400
2005-06-09,7.400000095367432,7.510000228881836,7.25,7.5,4.840460777282715,87500
2005-06-10,7.5,8.100000381469727,7.5,7.96999979019165,5.143796443939209,542200
2005-06-13,8.100000381469727,8.350000381469727,7.75,8.15999984741211,5.266420364379883,332400
2005-06-14,8.109999656677246,8.239999771118164,7.900000095367432,7.920000076293945,5.11152458190918,127100
2005-06-15,7.949999809265137,8.140000343322754,7.900000095367432,8.119999885559082,5.240605354309082,193300
2005-06-16,8.130000114440918,8.449999809265137,8.0,8.210000038146973,5.298689365386963,205700
2005-06-17,8.239999771118164,8.300000190734863,8.020000457763672,8.140000343322754,5.253513336181641,223600
2005-06-20,8.079999923706055,8.199999809265137,8.069999694824219,8.100000381469727,5.227696895599365,100700
2005-06-21,8.079999923706055,8.220000267028809,7.78000020980835,7.860000133514404,5.0728020668029785,106500
2005-06-22,7.860000133514404,8.15999984741211,7.860000133514404,8.0600004196167,5.201882362365723,108800
2005-06-23,8.09000015258789,8.15999984741211,7.809999942779541,7.920000076293945,5.11152458190918,92400
2005-06-24,7.860000133514404,7.900000095367432,7.269999980926514,7.789999961853027,5.027624607086182,613700
2005-06-27,7.909999847412109,7.989999771118164,7.639999866485596,7.909999847412109,5.105072498321533,107100
2005-06-28,7.889999866485596,8.0,7.619999885559082,7.690000057220459,4.963085174560547,158700
2005-06-29,7.800000190734863,7.900000095367432,7.670000076293945,7.78000020980835,5.021171569824219,130900
2005-06-30,7.809999942779541,7.880000114440918,7.579999923706055,7.710000038146973,4.975993633270264,170000
2005-07-01,7.809999942779541,7.809999942779541,7.610000133514404,7.699999809265137,4.969539642333984,92400
2005-07-05,7.599999904632568,7.690000057220459,7.53000020980835,7.630000114440918,4.924360752105713,222400
2005-07-06,7.840000152587891,8.020000457763672,7.699999809265137,7.900000095367432,5.098618030548096,213700
2005-07-07,7.599999904632568,7.929999828338623,7.599999904632568,7.900000095367432,5.098618030548096,183000
2005-07-08,7.820000171661377,8.039999961853027,7.820000171661377,7.889999866485596,5.092163562774658,187000
2005-07-11,7.829999923706055,8.210000038146973,7.829999923706055,8.140000343322754,5.253513336181641,383900
2005-07-12,8.140000343322754,8.220000267028809,8.100000381469727,8.130000114440918,5.2470598220825195,154400
2005-07-13,8.130000114440918,8.130000114440918,7.989999771118164,8.050000190734863,5.195428848266602,89800
2005-07-14,7.96999979019165,8.09000015258789,7.940000057220459,8.010000228881836,5.169612884521484,104900
2005-07-15,8.020000457763672,8.100000381469727,7.989999771118164,8.069999694824219,5.208334445953369,68400
2005-07-18,8.050000190734863,8.199999809265137,8.050000190734863,8.140000343322754,5.253513336181641,173500
2005-07-19,8.25,8.829999923706055,8.109999656677246,8.800000190734863,5.679474830627441,492900
2005-07-20,8.84000015258789,8.90999984741211,8.5,8.850000381469727,5.71174430847168,394000
2005-07-21,8.920000076293945,8.949999809265137,8.710000038146973,8.800000190734863,5.679474830627441,165300
2005-07-22,8.899999618530273,8.920000076293945,8.600000381469727,8.800000190734863,5.679474830627441,216200
2005-07-25,9.010000228881836,9.149999618530273,8.930000305175781,9.0,5.808553695678711,1277300
2005-07-26,9.119999885559082,9.119999885559082,9.0,9.079999923706055,5.860184669494629,542100
2005-07-27,9.100000381469727,9.100000381469727,8.75,8.930000305175781,5.763374328613281,380300
2005-07-28,8.970000267028809,9.399999618530273,8.850000381469727,9.220000267028809,5.9505391120910645,434300
2005-07-29,9.289999961853027,9.720000267028809,9.270000457763672,9.619999885559082,6.2086992263793945,683700
2005-08-01,9.720000267028809,10.460000038146973,9.699999809265137,10.380000114440918,6.699195861816406,1653800
2005-08-02,10.520000457763672,10.550000190734863,9.930000305175781,10.050000190734863,6.486217498779297,823100
2005-08-03,10.0,10.270000457763672,9.9399995803833,10.069999694824219,6.4991254806518555,324700
2005-08-04,10.119999885559082,10.25,9.819999694824219,9.970000267028809,6.434586048126221,316900
2005-08-05,9.960000038146973,10.050000190734863,9.270000457763672,9.739999771118164,6.28614616394043,590900
2005-08-08,9.920000076293945,9.949999809265137,9.510000228881836,9.720000267028809,6.27323579788208,239700
2005-08-09,9.710000038146973,10.600000381469727,9.710000038146973,10.130000114440918,6.537848949432373,1309200
2005-08-10,10.229999542236328,10.59000015258789,10.0,10.199999809265137,6.583027362823486,686000
2005-08-11,10.229999542236328,10.5,10.100000381469727,10.350000381469727,6.679833889007568,297700
2005-08-12,10.489999771118164,10.489999771118164,10.119999885559082,10.25,6.615297794342041,181500
2005-08-15,10.300000190734863,11.0,10.300000190734863,10.710000038146973,6.912176609039307,974400
2005-08-16,10.90999984741211,10.90999984741211,10.430000305175781,10.5600004196167,6.815368175506592,465000
2005-08-17,10.600000381469727,10.699999809265137,10.100000381469727,10.260000228881836,6.621748447418213,403300
2005-08-18,10.25,10.25,9.5,10.029999732971191,6.473309516906738,681300
2005-08-19,10.029999732971191,10.300000190734863,9.850000381469727,10.09000015258789,6.5120320320129395,208900
2005-08-22,10.170000076293945,10.4399995803833,10.029999732971191,10.300000190734863,6.64756441116333,375100
2005-08-23,10.350000381469727,10.600000381469727,10.34000015258789,10.5,6.776645660400391,339400
2005-08-24,10.449999809265137,10.75,10.239999771118164,10.59000015258789,6.83473014831543,571600
2005-08-25,10.640000343322754,10.75,10.100000381469727,10.199999809265137,6.583027362823486,334200
2005-08-26,10.25,10.25,9.630000114440918,9.979999542236328,6.441038608551025,376700
2005-08-29,10.25,10.720000267028809,10.149999618530273,10.550000190734863,6.808916091918945,755800
2005-08-30,10.609999656677246,10.609999656677246,10.390000343322754,10.449999809265137,6.744375228881836,410000
2005-08-31,10.520000457763672,10.520000457763672,10.350000381469727,10.449999809265137,6.744375228881836,216400
2005-09-01,10.5,10.5,10.350000381469727,10.4399995803833,6.737921714782715,207400
2005-09-02,10.5,10.5,10.300000190734863,10.449999809265137,6.744375228881836,236500
2005-09-06,10.489999771118164,10.949999809265137,10.40999984741211,10.890000343322754,7.028348922729492,917300
2005-09-07,10.989999771118164,11.699999809265137,10.920000076293945,11.020000457763672,7.112252235412598,1373700
2005-09-08,11.069999694824219,11.25,10.800000190734863,11.170000076293945,7.209060192108154,707300
2005-09-09,11.300000190734863,11.380000114440918,11.010000228881836,11.180000305175781,7.215512752532959,387300
2005-09-12,11.34000015258789,11.699999809265137,11.34000015258789,11.600000381469727,7.486581802368164,684800
2005-09-13,11.720000267028809,11.75,11.380000114440918,11.479999542236328,7.409131050109863,330700
2005-09-14,11.489999771118164,11.75,11.40999984741211,11.479999542236328,7.409131050109863,292100
2005-09-15,11.680000305175781,11.680000305175781,10.899999618530273,11.170000076293945,7.209060192108154,369200
2005-09-16,11.1899995803833,11.40999984741211,10.899999618530273,11.220000267028809,7.241328239440918,248500
2005-09-19,11.390000343322754,11.649999618530273,11.25,11.640000343322754,7.512395858764648,355300
2005-09-20,11.699999809265137,12.050000190734863,11.130000114440918,11.270000457763672,7.273599624633789,679100
2005-09-21,11.350000381469727,11.460000038146973,10.25,10.350000381469727,6.679833889007568,959700
2005-09-22,10.25,10.9399995803833,10.0,10.699999809265137,6.905722618103027,755700
2005-09-23,10.600000381469727,11.100000381469727,10.5,10.880000114440918,7.021894931793213,320300
2005-09-26,11.039999961853027,11.239999771118164,11.020000457763672,11.199999809265137,7.228417873382568,342300
2005-09-27,11.069999694824219,11.25,10.75,11.0,7.0993428230285645,479700
2005-09-28,10.899999618530273,10.989999771118164,10.40999984741211,10.510000228881836,6.7830963134765625,448100
2005-09-29,10.4399995803833,10.449999809265137,10.029999732971191,10.1899995803833,6.5765700340271,516600
2005-09-30,10.100000381469727,10.550000190734863,10.100000381469727,10.359999656677246,6.686291694641113,389800
2005-10-03,10.25,10.789999961853027,10.220000267028809,10.609999656677246,6.8476386070251465,297700
2005-10-04,10.729999542236328,11.149999618530273,10.670000076293945,10.960000038146973,7.0735273361206055,485100
