Date,Open,High,Low,Close,Adj Close,Volume
2020-03-10,17.3799991607666,18.040000915527344,16.239999771118164,17.540000915527344,16.895292282104492,919600
2020-03-11,17.3799991607666,17.809999465942383,16.479999542236328,16.829999923706055,16.211389541625977,1117600
2020-03-12,16.31999969482422,16.329999923706055,14.15999984741211,14.630000114440918,14.092252731323242,1051200
2020-03-13,15.470000267028809,16.889999389648438,15.020000457763672,16.860000610351562,16.24028778076172,725000
2020-03-16,14.399999618530273,15.850000381469727,14.229999542236328,15.170000076293945,14.612404823303223,680500
2020-03-17,15.460000038146973,20.770000457763672,14.819999694824219,18.670000076293945,17.98375701904297,1112700
2020-03-18,17.235000610351562,21.459999084472656,17.190000534057617,19.440000534057617,18.725454330444336,1064400
2020-03-19,19.389999389648438,22.80500030517578,18.360000610351562,19.84000015258789,19.11075210571289,1489800
2020-03-20,19.90999984741211,20.09000015258789,17.020000457763672,17.940000534057617,17.280590057373047,981500
2020-03-23,17.899999618530273,18.610000610351562,17.020000457763672,17.770000457763672,17.116838455200195,613400
2020-03-24,19.079999923706055,19.780000686645508,18.010000228881836,18.93000030517578,18.234201431274414,603000
2020-03-25,18.809999465942383,20.020000457763672,18.09000015258789,19.059999465942383,18.359420776367188,684200
2020-03-26,19.31999969482422,20.3700008392334,19.020000457763672,19.709999084472656,18.98552894592285,389900
2020-03-27,18.829999923706055,19.520000457763672,17.729999542236328,19.06999969482422,18.36905288696289,759900
2020-03-30,18.989999771118164,20.18000030517578,18.0,18.770000457763672,18.080081939697266,463900
2020-03-31,19.09000015258789,19.520000457763672,17.59000015258789,18.110000610351562,17.4443416595459,749500
2020-04-01,17.440000534057617,17.790000915527344,16.329999923706055,16.719999313354492,16.105430603027344,389900
2020-04-02,16.860000610351562,18.329999923706055,16.704999923706055,17.43000030517578,16.789335250854492,445400
2020-04-03,17.350000381469727,18.1200008392334,16.610000610351562,17.670000076293945,17.0205135345459,575200
2020-04-06,18.690000534057617,20.399999618530273,18.549999237060547,20.25,19.50568199157715,572200
2020-04-07,21.540000915527344,22.149999618530273,20.450000762939453,20.829999923706055,20.064363479614258,741800
2020-04-08,20.65999984741211,21.229999542236328,19.860000610351562,20.780000686645508,20.408100128173828,397900
2020-04-09,21.15999984741211,22.674999237060547,21.040000915527344,22.190000534057617,21.792863845825195,482100
2020-04-13,22.280000686645508,22.299999237060547,19.860000610351562,20.770000457763672,20.398279190063477,381800
2020-04-14,21.350000381469727,22.204999923706055,20.719999313354492,21.010000228881836,20.633983612060547,610200
2020-04-15,19.770000457763672,19.812000274658203,18.604999542236328,18.81999969482422,18.483177185058594,583000
2020-04-16,18.860000610351562,19.139999389648438,17.850000381469727,18.420000076293945,18.090335845947266,460500
2020-04-17,19.25,20.389999389648438,19.1200008392334,19.239999771118164,18.895660400390625,431000
2020-04-20,18.639999389648438,19.31999969482422,18.299999237060547,18.760000228881836,18.424251556396484,330600
2020-04-21,18.020000457763672,18.735000610351562,17.690000534057617,18.25,17.923377990722656,384500
2020-04-22,18.850000381469727,19.260000228881836,18.440000534057617,19.049999237060547,18.709060668945312,284800
2020-04-23,18.940000534057617,19.68000030517578,18.6200008392334,18.770000457763672,18.434072494506836,366500
2020-04-24,19.040000915527344,19.079999923706055,18.149999618530273,18.600000381469727,18.267114639282227,252700
2020-04-27,18.8799991607666,20.600000381469727,18.829999923706055,19.950000762939453,19.592954635620117,509500
2020-04-28,20.729999542236328,21.209999084472656,20.280000686645508,20.729999542236328,20.358993530273438,441900
2020-04-29,21.579999923706055,22.829999923706055,21.40999984741211,22.350000381469727,21.950000762939453,495500
2020-04-30,22.0,22.059999465942383,20.280000686645508,20.450000762939453,20.08400535583496,445000
2020-05-01,19.59000015258789,20.020000457763672,18.25,18.8799991607666,18.542102813720703,660000
2020-05-04,18.360000610351562,18.53499984741211,17.80500030517578,18.049999237060547,17.726957321166992,743400
2020-05-05,18.5,19.959999084472656,18.170000076293945,18.309999465942383,17.982303619384766,549300
2020-05-06,18.5,18.790000915527344,17.799999237060547,18.010000228881836,17.687673568725586,594100
2020-05-07,18.84000015258789,19.309999465942383,17.469999313354492,19.0,18.659955978393555,914200
2020-05-08,19.43000030517578,20.520000457763672,19.010000228881836,20.5,20.13311004638672,606000
2020-05-11,19.90999984741211,20.059999465942383,18.667999267578125,19.56999969482422,19.21975326538086,1037500
2020-05-12,19.600000381469727,19.6200008392334,18.200000762939453,18.200000762939453,17.8742733001709,721600
2020-05-13,18.0,18.020000457763672,16.700000762939453,16.84000015258789,16.53861427307129,840500
2020-05-14,16.350000381469727,17.079999923706055,15.760000228881836,16.979999542236328,16.67610740661621,578500
2020-05-15,16.899999618530273,17.420000076293945,16.719999313354492,17.399999618530273,17.088590621948242,575300
2020-05-18,18.469999313354492,19.530000686645508,18.219999313354492,19.309999465942383,18.964406967163086,562400
2020-05-19,19.190000534057617,19.30500030517578,18.360000610351562,18.360000610351562,18.031410217285156,521400
2020-05-20,18.81999969482422,19.450000762939453,18.81999969482422,19.280000686645508,18.934946060180664,413800
2020-05-21,19.15999984741211,19.415000915527344,18.799999237060547,19.010000228881836,18.669776916503906,327300
2020-05-22,19.149999618530273,21.489999771118164,18.420000076293945,20.549999237060547,20.182214736938477,3084000
2020-05-26,21.780000686645508,22.052000045776367,21.09000015258789,21.5,21.11521339416504,1023600
2020-05-27,22.239999771118164,23.479999542236328,22.239999771118164,22.65999984741211,22.254451751708984,1013100
2020-05-28,23.0,23.200000762939453,20.5,20.6299991607666,20.26078224182129,2007900
2020-05-29,20.270000457763672,21.059999465942383,20.100000381469727,20.579999923706055,20.21167755126953,890300
2020-06-01,20.139999389648438,21.649999618530273,19.90999984741211,21.0,20.624160766601562,944200
2020-06-02,21.299999237060547,22.0,21.163000106811523,21.829999923706055,21.439306259155273,641200
2020-06-03,22.299999237060547,23.389999389648438,22.23200035095215,22.56999969482422,22.16606330871582,782100
2020-06-04,22.420000076293945,24.219999313354492,22.010000228881836,24.18000030517578,23.747249603271484,1053100
2020-06-05,25.860000610351562,27.43000030517578,24.959999084472656,25.350000381469727,24.89630889892578,1021300
2020-06-08,25.969999313354492,26.229999542236328,24.663000106811523,25.200000762939453,24.748994827270508,1025000
2020-06-09,24.43000030517578,24.59000015258789,23.530000686645508,24.219999313354492,23.786531448364258,860700
2020-06-10,24.010000228881836,24.239999771118164,23.045000076293945,23.540000915527344,23.118703842163086,793900
2020-06-11,22.469999313354492,22.549999237060547,20.389999389648438,20.399999618530273,20.03489875793457,883300
2020-06-12,21.520000457763672,21.899999618530273,20.860000610351562,21.65999984741211,21.272348403930664,756500
2020-06-15,21.549999237060547,23.239999771118164,20.899999618530273,22.540000915527344,22.136600494384766,720200
2020-06-16,24.040000915527344,24.200000762939453,22.426000595092773,22.59000015258789,22.185705184936523,502800
2020-06-17,22.610000610351562,22.8700008392334,21.670000076293945,22.290000915527344,21.891075134277344,445600
2020-06-18,21.850000381469727,22.959999084472656,21.709999084472656,22.290000915527344,21.891075134277344,397800
2020-06-19,22.709999084472656,22.81999969482422,21.68000030517578,22.479999542236328,22.077672958374023,943600
2020-06-22,22.290000915527344,22.59000015258789,21.65999984741211,22.350000381469727,21.950000762939453,417600
2020-06-23,22.719999313354492,22.889999389648438,22.079999923706055,22.510000228881836,22.10713768005371,415500
2020-06-24,22.059999465942383,22.260000228881836,20.43000030517578,20.489999771118164,20.123289108276367,686400
2020-06-25,20.219999313354492,21.760000228881836,20.0,21.739999771118164,21.35091781616211,425600
2020-06-26,21.450000762939453,21.540000915527344,20.764999389648438,21.389999389648438,21.00718116760254,1008100
2020-06-29,21.90999984741211,22.520000457763672,21.559999465942383,21.850000381469727,21.45895004272461,463500
2020-06-30,21.56999969482422,22.2549991607666,21.350000381469727,22.15999984741211,21.76340103149414,439800
2020-07-01,22.229999542236328,22.549999237060547,21.219999313354492,21.610000610351562,21.22324562072754,639700
2020-07-02,22.229999542236328,22.829999923706055,21.979000091552734,22.510000228881836,22.10713768005371,385800
2020-07-06,23.09000015258789,23.270000457763672,22.489999771118164,23.020000457763672,22.608009338378906,382400
2020-07-07,22.639999389648438,23.049999237060547,22.270000457763672,22.350000381469727,21.950000762939453,538200
2020-07-08,21.790000915527344,22.049999237060547,20.530000686645508,20.90999984741211,20.90999984741211,508800
2020-07-09,20.889999389648438,21.100000381469727,20.309999465942383,20.31999969482422,20.31999969482422,648300
2020-07-10,20.440000534057617,21.8700008392334,20.385000228881836,21.639999389648438,21.639999389648438,663300
2020-07-13,22.100000381469727,22.56999969482422,21.450000762939453,22.040000915527344,22.040000915527344,722600
2020-07-14,22.010000228881836,23.100000381469727,21.639999389648438,23.020000457763672,23.020000457763672,489800
2020-07-15,23.649999618530273,24.34000015258789,23.299999237060547,24.299999237060547,24.299999237060547,574200
2020-07-16,24.18000030517578,24.739999771118164,23.649999618530273,24.040000915527344,24.040000915527344,430200
2020-07-17,24.139999389648438,24.649999618530273,23.674999237060547,23.969999313354492,23.969999313354492,340100
2020-07-20,23.889999389648438,24.15999984741211,23.31399917602539,23.479999542236328,23.479999542236328,282100
2020-07-21,23.68000030517578,24.290000915527344,23.670000076293945,24.219999313354492,24.219999313354492,296900
2020-07-22,24.200000762939453,24.420000076293945,23.760000228881836,24.350000381469727,24.350000381469727,383300
2020-07-23,24.110000610351562,24.670000076293945,23.850000381469727,24.1200008392334,24.1200008392334,483000
2020-07-24,24.110000610351562,24.309999465942383,23.6299991607666,23.979999542236328,23.979999542236328,404300
2020-07-27,25.90999984741211,26.90999984741211,25.100000381469727,26.889999389648438,26.889999389648438,1190300
2020-07-28,26.850000381469727,27.25,25.299999237060547,25.329999923706055,25.329999923706055,751800
2020-07-29,25.639999389648438,26.93000030517578,25.6200008392334,26.90999984741211,26.90999984741211,781300
2020-07-30,24.0,24.989999771118164,20.895000457763672,22.3799991607666,22.3799991607666,2972100
2020-07-31,21.84000015258789,22.479999542236328,21.25,21.700000762939453,21.700000762939453,1046800
2020-08-03,22.079999923706055,22.969999313354492,22.0,22.079999923706055,22.079999923706055,762600
2020-08-04,22.68000030517578,23.3799991607666,22.118999481201172,23.280000686645508,23.280000686645508,509300
2020-08-05,23.93000030517578,24.93000030517578,23.68000030517578,24.75,24.75,491100
2020-08-06,24.440000534057617,24.690000534057617,23.8799991607666,24.34000015258789,24.34000015258789,346900
2020-08-07,23.979999542236328,25.209999084472656,23.75,25.170000076293945,25.170000076293945,337100
2020-08-10,25.299999237060547,26.18000030517578,25.239999771118164,26.15999984741211,26.15999984741211,556800
2020-08-11,26.75,27.540000915527344,26.260000228881836,26.350000381469727,26.350000381469727,610200
2020-08-12,26.969999313354492,27.049999237060547,26.3700008392334,26.969999313354492,26.969999313354492,441500
2020-08-13,26.479999542236328,26.68000030517578,25.850000381469727,26.440000534057617,26.440000534057617,643300
2020-08-14,26.059999465942383,26.639999389648438,26.04199981689453,26.299999237060547,26.299999237060547,306700
2020-08-17,26.360000610351562,26.639999389648438,25.469999313354492,25.510000228881836,25.510000228881836,273400
2020-08-18,25.350000381469727,25.645000457763672,24.579999923706055,24.84000015258789,24.84000015258789,355600
2020-08-19,24.84000015258789,25.549999237060547,24.503999710083008,24.959999084472656,24.959999084472656,256400
2020-08-20,24.65999984741211,24.989999771118164,24.389999389648438,24.799999237060547,24.799999237060547,199200
2020-08-21,24.479999542236328,24.690000534057617,24.299999237060547,24.5,24.5,209900
2020-08-24,24.84000015258789,26.489999771118164,24.709999084472656,26.350000381469727,26.350000381469727,292400
2020-08-25,26.209999084472656,26.739999771118164,25.56999969482422,25.950000762939453,25.950000762939453,234500
2020-08-26,25.780000686645508,26.299999237060547,25.360000610351562,25.8700008392334,25.8700008392334,270100
2020-08-27,26.0,26.270000457763672,25.309999465942383,25.860000610351562,25.860000610351562,206000
2020-08-28,25.75,26.219999313354492,25.420000076293945,26.139999389648438,26.139999389648438,204600
2020-08-31,26.18000030517578,26.18000030517578,24.899999618530273,24.90999984741211,24.90999984741211,309500
2020-09-01,24.75,25.75,24.510099411010742,25.729999542236328,25.729999542236328,288604
