Date,Open,High,Low,Close,Adj Close,Volume
1989-03-17,5.083333492279053,5.135416507720947,5.041666507720947,5.083333492279053,1.9438376426696777,4221600
1989-03-20,5.0625,5.083333492279053,5.041666507720947,5.072916507720947,1.9398554563522339,1131600
1989-03-21,5.125,5.145833492279053,5.104166507720947,5.135416507720947,1.9637559652328491,451200
1989-03-22,5.114583492279053,5.114583492279053,5.083333492279053,5.09375,1.9478222131729126,577200
1989-03-23,5.104166507720947,5.145833492279053,5.104166507720947,5.125,1.959770917892456,963600
1989-03-27,5.135416507720947,5.145833492279053,5.104166507720947,5.145833492279053,1.9677387475967407,708000
1989-03-28,5.135416507720947,5.15625,5.125,5.145833492279053,1.9677387475967407,748800
1989-03-29,5.125,5.135416507720947,5.114583492279053,5.125,1.959770917892456,320400
1989-03-30,5.125,5.125,5.104166507720947,5.114583492279053,1.9557883739471436,806400
1989-03-31,5.125,5.135416507720947,5.125,5.135416507720947,1.9637559652328491,1069200
1989-04-03,5.135416507720947,5.15625,5.135416507720947,5.145833492279053,1.9677387475967407,1536000
1989-04-04,5.145833492279053,5.1875,5.145833492279053,5.15625,1.9717215299606323,1014000
1989-04-05,5.135416507720947,5.177083492279053,5.135416507720947,5.177083492279053,1.9796886444091797,916800
1989-04-06,5.145833492279053,5.166666507720947,5.145833492279053,5.166666507720947,1.9757053852081299,633600
1989-04-07,5.135416507720947,5.197916507720947,5.135416507720947,5.1875,1.9836714267730713,872400
1989-04-10,5.177083492279053,5.177083492279053,5.145833492279053,5.166666507720947,1.9757053852081299,710400
1989-04-11,5.208333492279053,5.270833492279053,5.197916507720947,5.25,2.0075719356536865,1248000
1989-04-12,5.239583492279053,5.291666507720947,5.239583492279053,5.260416507720947,2.01155424118042,1648800
1989-04-13,5.239583492279053,5.239583492279053,5.21875,5.21875,1.9956203699111938,1539600
1989-04-14,5.270833492279053,5.302083492279053,5.25,5.291666507720947,2.023503541946411,3750000
1989-04-17,5.291666507720947,5.291666507720947,5.270833492279053,5.291666507720947,2.023503541946411,482400
1989-04-18,5.3125,5.333333492279053,5.302083492279053,5.333333492279053,2.039437770843506,2595600
1989-04-19,5.3125,5.322916507720947,5.291666507720947,5.302083492279053,2.0274875164031982,2215200
1989-04-20,5.3125,5.3125,5.229166507720947,5.291666507720947,2.023503541946411,3154800
1989-04-21,5.291666507720947,5.3125,5.28125,5.3125,2.031471014022827,1813200
1989-04-24,5.28125,5.291666507720947,5.260416507720947,5.28125,2.019521951675415,1502400
1989-04-25,5.3125,5.322916507720947,5.28125,5.28125,2.019521951675415,2563200
1989-04-26,5.3125,5.333333492279053,5.302083492279053,5.322916507720947,2.035454034805298,1110000
1989-04-27,5.375,5.40625,5.375,5.385416507720947,2.0593535900115967,2768400
1989-04-28,5.40625,5.40625,5.3125,5.333333492279053,2.039437770843506,1185600
1989-05-01,5.166666507720947,5.208333492279053,5.15625,5.1875,1.9836714267730713,3117600
1989-05-02,5.229166507720947,5.302083492279053,5.21875,5.21875,1.9956203699111938,3660000
1989-05-03,5.239583492279053,5.291666507720947,5.239583492279053,5.270833492279053,2.0155389308929443,1611600
1989-05-04,5.291666507720947,5.333333492279053,5.291666507720947,5.322916507720947,2.035454034805298,975600
1989-05-05,5.3125,5.364583492279053,5.291666507720947,5.3125,2.0781924724578857,2572800
1989-05-08,5.291666507720947,5.302083492279053,5.260416507720947,5.28125,2.0659689903259277,1863600
1989-05-09,5.25,5.270833492279053,5.239583492279053,5.270833492279053,2.061893939971924,2769600
1989-05-10,5.270833492279053,5.28125,5.25,5.270833492279053,2.061893939971924,1803600
1989-05-11,5.229166507720947,5.239583492279053,5.208333492279053,5.229166507720947,2.04559326171875,1903200
1989-05-12,5.322916507720947,5.333333492279053,5.270833492279053,5.291666507720947,2.070042848587036,1748400
1989-05-15,5.28125,5.291666507720947,5.260416507720947,5.28125,2.0659689903259277,1759200
1989-05-16,5.229166507720947,5.239583492279053,5.208333492279053,5.21875,2.041518211364746,1447200
1989-05-17,5.15625,5.15625,5.125,5.145833492279053,2.0129945278167725,3460800
1989-05-18,5.125,5.166666507720947,5.125,5.15625,2.0170693397521973,1458000
1989-05-19,5.1875,5.208333492279053,5.177083492279053,5.208333492279053,2.0374441146850586,2329200
1989-05-22,5.145833492279053,5.145833492279053,5.0625,5.135416507720947,2.008920192718506,4088400
1989-05-23,5.104166507720947,5.104166507720947,5.083333492279053,5.09375,1.9926204681396484,1647600
1989-05-24,5.083333492279053,5.09375,5.072916507720947,5.09375,1.9926204681396484,2299200
1989-05-25,5.104166507720947,5.15625,5.104166507720947,5.135416507720947,2.008920192718506,1156800
1989-05-26,5.177083492279053,5.21875,5.177083492279053,5.197916507720947,2.033369541168213,3018000
1989-05-30,5.177083492279053,5.177083492279053,5.083333492279053,5.104166507720947,1.9966946840286255,2323200
1989-05-31,5.15625,5.1875,5.125,5.1875,2.0292935371398926,1610400
1989-06-01,5.166666507720947,5.197916507720947,5.145833492279053,5.177083492279053,2.0252199172973633,3327600
1989-06-02,5.177083492279053,5.25,5.177083492279053,5.25,2.053743839263916,2929200
1989-06-05,5.239583492279053,5.239583492279053,5.09375,5.135416507720947,2.008920192718506,2331600
1989-06-06,5.145833492279053,5.1875,5.135416507720947,5.166666507720947,2.0211446285247803,1855200
1989-06-07,5.197916507720947,5.260416507720947,5.197916507720947,5.21875,2.041518211364746,2266800
1989-06-08,5.229166507720947,5.229166507720947,5.208333492279053,5.208333492279053,2.0374441146850586,612000
1989-06-09,5.166666507720947,5.177083492279053,5.135416507720947,5.145833492279053,2.0129945278167725,1866000
1989-06-12,5.125,5.15625,5.09375,5.15625,2.0170693397521973,1556400
1989-06-13,5.145833492279053,5.15625,5.145833492279053,5.145833492279053,2.0129945278167725,1300800
1989-06-14,5.15625,5.197916507720947,5.15625,5.197916507720947,2.033369541168213,2276400
1989-06-15,5.208333492279053,5.21875,5.197916507720947,5.208333492279053,2.0374441146850586,2076000
1989-06-16,5.208333492279053,5.25,5.208333492279053,5.25,2.053743839263916,4653600
1989-06-19,5.270833492279053,5.3125,5.260416507720947,5.302083492279053,2.074117422103882,1309200
1989-06-20,5.302083492279053,5.322916507720947,5.302083492279053,5.322916507720947,2.082267999649048,5611200
1989-06-21,5.34375,5.375,5.34375,5.354166507720947,2.094491481781006,2112000
1989-06-22,5.375,5.4375,5.375,5.4375,2.1270902156829834,1028400
1989-06-23,5.4375,5.489583492279053,5.416666507720947,5.489583492279053,2.1474666595458984,1744800
1989-06-26,5.40625,5.40625,5.385416507720947,5.40625,2.1148667335510254,2808000
1989-06-27,5.4375,5.458333492279053,5.427083492279053,5.427083492279053,2.123016357421875,1168800
1989-06-28,5.40625,5.416666507720947,5.385416507720947,5.395833492279053,2.1107921600341797,944400
1989-06-29,5.364583492279053,5.385416507720947,5.322916507720947,5.34375,2.09041690826416,1899600
1989-06-30,5.364583492279053,5.375,5.333333492279053,5.375,2.1026411056518555,1947600
1989-07-03,5.427083492279053,5.427083492279053,5.395833492279053,5.427083492279053,2.123016357421875,693600
1989-07-05,5.4375,5.520833492279053,5.395833492279053,5.510416507720947,2.155616044998169,1360800
1989-07-06,5.489583492279053,5.53125,5.479166507720947,5.520833492279053,2.159691095352173,901200
1989-07-07,5.541666507720947,5.625,5.53125,5.625,2.200439453125,1512000
1989-07-10,5.625,5.635416507720947,5.604166507720947,5.625,2.200439453125,1791600
1989-07-11,5.645833492279053,5.666666507720947,5.635416507720947,5.645833492279053,2.2085893154144287,1375200
1989-07-12,5.645833492279053,5.65625,5.614583492279053,5.65625,2.2126643657684326,1351200
1989-07-13,5.6875,5.708333492279053,5.677083492279053,5.6875,2.224889039993286,852000
1989-07-14,5.739583492279053,5.739583492279053,5.635416507720947,5.739583492279053,2.2452638149261475,2767200
1989-07-17,5.729166507720947,5.760416507720947,5.729166507720947,5.760416507720947,2.253412961959839,1676400
1989-07-18,5.760416507720947,5.791666507720947,5.739583492279053,5.770833492279053,2.2574875354766846,669600
1989-07-19,5.8125,5.864583492279053,5.8125,5.833333492279053,2.281938076019287,1905600
1989-07-20,5.833333492279053,5.854166507720947,5.8125,5.8125,2.273786783218384,1599600
1989-07-21,5.822916507720947,5.875,5.822916507720947,5.875,2.2982370853424072,1633200
1989-07-24,5.854166507720947,5.895833492279053,5.833333492279053,5.885416507720947,2.3023102283477783,2055600
1989-07-25,5.916666507720947,5.947916507720947,5.84375,5.9375,2.3226869106292725,1339200
1989-07-26,5.9375,6.020833492279053,5.927083492279053,6.020833492279053,2.3552842140197754,1994400
1989-07-27,6.020833492279053,6.03125,5.979166507720947,5.989583492279053,2.343060255050659,1575600
1989-07-28,5.958333492279053,5.958333492279053,5.927083492279053,5.958333492279053,2.330836057662964,717600
1989-07-31,5.947916507720947,6.020833492279053,5.947916507720947,6.020833492279053,2.3552842140197754,1437600
1989-08-01,6.041666507720947,6.072916507720947,6.0,6.041666507720947,2.3634350299835205,2116800
1989-08-02,6.052083492279053,6.104166507720947,6.052083492279053,6.072916507720947,2.375659227371216,633600
1989-08-03,6.041666507720947,6.041666507720947,5.989583492279053,5.989583492279053,2.343060255050659,387600
1989-08-04,5.916666507720947,5.947916507720947,5.916666507720947,5.9375,2.3226869106292725,1494000
1989-08-07,5.9375,5.958333492279053,5.90625,5.916666507720947,2.314537286758423,2109600
1989-08-08,5.947916507720947,5.989583492279053,5.9375,5.989583492279053,2.343060255050659,1561200
1989-08-09,5.947916507720947,5.989583492279053,5.9375,5.958333492279053,2.330836057662964,2064000
1989-08-10,5.958333492279053,6.041666507720947,5.958333492279053,6.0,2.347135543823242,1226400
1989-08-11,5.979166507720947,6.010416507720947,5.947916507720947,5.96875,2.3349108695983887,5047200
1989-08-14,5.979166507720947,5.979166507720947,5.927083492279053,5.9375,2.3226869106292725,2424000
1989-08-15,5.947916507720947,5.979166507720947,5.947916507720947,5.979166507720947,2.338984489440918,691200
1989-08-16,6.0,6.020833492279053,5.989583492279053,6.010416507720947,2.351210355758667,1838400
1989-08-17,6.0,6.0,5.96875,6.0,2.347135543823242,2684400
1989-08-18,5.979166507720947,6.020833492279053,5.979166507720947,6.020833492279053,2.3552842140197754,1496400
1989-08-21,6.03125,6.072916507720947,6.010416507720947,6.03125,2.359360694885254,3362400
1989-08-22,6.020833492279053,6.0625,6.010416507720947,6.0625,2.371584177017212,1374000
1989-08-23,6.03125,6.0625,6.020833492279053,6.0625,2.371584177017212,2547600
1989-08-24,6.083333492279053,6.166666507720947,6.083333492279053,6.135416507720947,2.400108575820923,1706400
1989-08-25,6.15625,6.177083492279053,6.104166507720947,6.104166507720947,2.3878846168518066,1486800
1989-08-28,6.09375,6.09375,6.052083492279053,6.09375,2.3838095664978027,2940000
1989-08-29,6.09375,6.15625,6.083333492279053,6.104166507720947,2.3878846168518066,2029200
1989-08-30,6.135416507720947,6.208333492279053,6.09375,6.125,2.3960328102111816,1748400
1989-08-31,6.135416507720947,6.135416507720947,6.114583492279053,6.114583492279053,2.3919594287872314,1543200
1989-09-01,6.052083492279053,6.072916507720947,6.041666507720947,6.0625,2.371584177017212,1608000
1989-09-05,6.010416507720947,6.020833492279053,5.96875,5.979166507720947,2.338984489440918,650400
1989-09-06,5.989583492279053,5.989583492279053,5.96875,5.96875,2.3349108695983887,918000
1989-09-07,5.979166507720947,5.989583492279053,5.958333492279053,5.96875,2.3349108695983887,956400
1989-09-08,5.989583492279053,6.010416507720947,5.96875,6.0,2.347135543823242,1977600
1989-09-11,5.927083492279053,5.9375,5.895833492279053,5.9375,2.3226869106292725,1918800
1989-09-12,5.90625,5.9375,5.885416507720947,5.90625,2.3104610443115234,1970400
1989-09-13,5.90625,5.916666507720947,5.875,5.90625,2.3104610443115234,3073200
1989-09-14,5.916666507720947,5.916666507720947,5.875,5.90625,2.3104610443115234,1353600
1989-09-15,5.90625,5.947916507720947,5.802083492279053,5.947916507720947,2.326760768890381,5270400
1989-09-18,5.90625,6.0,5.90625,5.979166507720947,2.338984489440918,1152000
1989-09-19,6.03125,6.03125,5.989583492279053,6.0,2.347135543823242,1178400
1989-09-20,6.052083492279053,6.072916507720947,6.041666507720947,6.072916507720947,2.375659227371216,1773600
1989-09-21,6.0625,6.072916507720947,6.052083492279053,6.0625,2.371584177017212,954000
1989-09-22,6.072916507720947,6.072916507720947,6.041666507720947,6.0625,2.371584177017212,876000
1989-09-25,6.104166507720947,6.166666507720947,6.09375,6.104166507720947,2.3878846168518066,2559600
1989-09-26,6.083333492279053,6.125,6.072916507720947,6.083333492279053,2.379734516143799,1371600
1989-09-27,6.052083492279053,6.0625,6.03125,6.0625,2.371584177017212,1390800
1989-09-28,6.0625,6.0625,6.020833492279053,6.03125,2.359360694885254,1430400
1989-09-29,6.041666507720947,6.0625,6.020833492279053,6.03125,2.359360694885254,948000
1989-10-02,6.020833492279053,6.020833492279053,5.979166507720947,6.020833492279053,2.3552842140197754,651600
1989-10-03,6.041666507720947,6.0625,6.020833492279053,6.052083492279053,2.3675103187561035,1975200
1989-10-04,6.09375,6.145833492279053,6.09375,6.125,2.3960328102111816,3295200
1989-10-05,6.145833492279053,6.177083492279053,6.114583492279053,6.145833492279053,2.4041848182678223,1002000
1989-10-06,6.166666507720947,6.208333492279053,6.166666507720947,6.208333492279053,2.428632974624634,964800
1989-10-09,6.208333492279053,6.21875,6.1875,6.21875,2.4327080249786377,549600
1989-10-10,6.229166507720947,6.229166507720947,6.145833492279053,6.15625,2.4082581996917725,2371200
1989-10-11,6.104166507720947,6.104166507720947,6.052083492279053,6.09375,2.3838095664978027,1849200
1989-10-12,6.083333492279053,6.083333492279053,6.052083492279053,6.052083492279053,2.3675103187561035,3921600
1989-10-13,6.041666507720947,6.052083492279053,5.833333492279053,5.875,2.2982370853424072,1953600
1989-10-16,5.645833492279053,5.979166507720947,5.645833492279053,5.979166507720947,2.338984489440918,4299600
1989-10-17,5.895833492279053,5.927083492279053,5.84375,5.885416507720947,2.3023102283477783,3274800
1989-10-18,5.885416507720947,5.96875,5.885416507720947,5.958333492279053,2.330836057662964,1071600
1989-10-19,6.0625,6.104166507720947,6.041666507720947,6.083333492279053,2.379734516143799,1414800
1989-10-20,6.03125,6.041666507720947,5.989583492279053,6.020833492279053,2.3552842140197754,856800
1989-10-23,6.041666507720947,6.083333492279053,6.03125,6.052083492279053,2.3675103187561035,1028400
1989-10-24,6.052083492279053,6.083333492279053,5.875,6.072916507720947,2.375659227371216,2846400
1989-10-25,5.989583492279053,6.03125,5.989583492279053,6.020833492279053,2.3552842140197754,1996800
1989-10-26,6.0,6.03125,5.96875,5.96875,2.3349108695983887,2664000
1989-10-27,5.927083492279053,5.979166507720947,5.927083492279053,5.979166507720947,2.338984489440918,2426400
1989-10-30,6.020833492279053,6.020833492279053,5.989583492279053,6.020833492279053,2.3552842140197754,2673600
1989-10-31,6.03125,6.0625,6.010416507720947,6.052083492279053,2.3675103187561035,2371200
1989-11-01,6.041666507720947,6.041666507720947,6.0,6.020833492279053,2.3552842140197754,752400
1989-11-02,5.96875,5.979166507720947,5.916666507720947,5.927083492279053,2.318610429763794,1134000
1989-11-03,5.895833492279053,5.947916507720947,5.854166507720947,5.854166507720947,2.2900876998901367,1120800
1989-11-06,5.864583492279053,5.864583492279053,5.770833492279053,5.791666507720947,2.2656373977661133,2476800
1989-11-07,5.78125,5.833333492279053,5.729166507720947,5.8125,2.273786783218384,1788000
1989-11-08,5.833333492279053,5.854166507720947,5.802083492279053,5.833333492279053,2.281938076019287,1791600
1989-11-09,5.802083492279053,5.802083492279053,5.729166507720947,5.729166507720947,2.241187572479248,1362000
1989-11-10,5.833333492279053,5.864583492279053,5.822916507720947,5.833333492279053,2.281938076019287,1088400
1989-11-13,5.90625,5.979166507720947,5.885416507720947,5.96875,2.3349108695983887,1819200
1989-11-14,5.927083492279053,5.96875,5.927083492279053,5.958333492279053,2.3491051197052,944400
1989-11-15,6.083333492279053,6.083333492279053,6.052083492279053,6.072916507720947,2.394279718399048,3106800
1989-11-16,6.083333492279053,6.114583492279053,6.0625,6.0625,2.3901734352111816,1797600
1989-11-17,6.041666507720947,6.09375,6.03125,6.083333492279053,2.3983874320983887,859200
1989-11-20,6.083333492279053,6.083333492279053,6.03125,6.052083492279053,2.386066436767578,812400
1989-11-21,6.052083492279053,6.0625,6.0,6.0625,2.3901734352111816,819600
1989-11-22,6.083333492279053,6.135416507720947,6.0625,6.125,2.414813280105591,750000
1989-11-24,6.197916507720947,6.25,6.197916507720947,6.25,2.4640958309173584,1024800
1989-11-27,6.28125,6.302083492279053,6.28125,6.302083492279053,2.4846296310424805,1540800
1989-11-28,6.302083492279053,6.34375,6.28125,6.34375,2.5010581016540527,2065200
