Date,Open,High,Low,Close,Adj Close,Volume
2013-11-29,18.110000610351562,18.299999237060547,18.100000381469727,18.239999771118164,12.115097045898438,27600
2013-12-02,18.329999923706055,18.34000015258789,18.219999313354492,18.229999542236328,12.1084566116333,72700
2013-12-03,18.270000457763672,18.309999465942383,18.110000610351562,18.18000030517578,12.075241088867188,84700
2013-12-04,18.18000030517578,18.18000030517578,17.979999542236328,18.170000076293945,12.068609237670898,104200
2013-12-05,18.040000915527344,18.149999618530273,17.989999771118164,18.010000228881836,11.962327003479004,140800
2013-12-06,18.030000686645508,18.079999923706055,17.950000762939453,17.979999542236328,11.942400932312012,224600
2013-12-09,17.93000030517578,18.170000076293945,17.93000030517578,18.1200008392334,12.035395622253418,129200
2013-12-10,18.049999237060547,18.1200008392334,17.989999771118164,18.0,11.955689430236816,115700
2013-12-11,17.940000534057617,18.079999923706055,17.90999984741211,18.040000915527344,12.059976577758789,133400
2013-12-12,18.0,18.1299991607666,17.860000610351562,18.040000915527344,12.059976577758789,157100
2013-12-13,17.959999084472656,18.049999237060547,17.8700008392334,17.90999984741211,11.973064422607422,99600
2013-12-16,17.889999389648438,17.93000030517578,17.860000610351562,17.8700008392334,11.946329116821289,91200
2013-12-17,17.81999969482422,18.079999923706055,17.809999465942383,18.010000228881836,12.039918899536133,157700
2013-12-18,17.969999313354492,18.100000381469727,17.969999313354492,18.06999969482422,12.080034255981445,254200
2013-12-19,18.06999969482422,18.219999313354492,18.030000686645508,18.219999313354492,12.18030834197998,253100
2013-12-20,18.110000610351562,18.469999313354492,18.110000610351562,18.420000076293945,12.314009666442871,175600
2013-12-23,18.5,18.690000534057617,18.440000534057617,18.540000915527344,12.394232749938965,184400
2013-12-24,18.520000457763672,18.56999969482422,18.469999313354492,18.520000457763672,12.394901275634766,92700
2013-12-26,18.56999969482422,18.600000381469727,18.399999618530273,18.510000228881836,12.388209342956543,177600
2013-12-27,18.440000534057617,18.5,18.399999618530273,18.459999084472656,12.354743003845215,180800
2013-12-30,18.440000534057617,18.510000228881836,18.389999389648438,18.5,12.381513595581055,228500
2013-12-31,18.540000915527344,18.559999465942383,18.360000610351562,18.440000534057617,12.341362953186035,222200
2014-01-02,18.450000762939453,18.530000686645508,18.3700008392334,18.469999313354492,12.361434936523438,70000
2014-01-03,18.559999465942383,18.559999465942383,18.420000076293945,18.540000915527344,12.408286094665527,68200
2014-01-06,18.510000228881836,18.65999984741211,18.510000228881836,18.600000381469727,12.448443412780762,76600
2014-01-07,18.65999984741211,18.739999771118164,18.600000381469727,18.709999084472656,12.52206039428711,55100
2014-01-08,18.739999771118164,18.860000610351562,18.6200008392334,18.84000015258789,12.609063148498535,112300
2014-01-09,18.790000915527344,18.8799991607666,18.790000915527344,18.850000381469727,12.615762710571289,63800
2014-01-10,18.860000610351562,19.010000228881836,18.860000610351562,18.940000534057617,12.675996780395508,48400
2014-01-13,18.8799991607666,18.889999389648438,18.729999542236328,18.760000228881836,12.632898330688477,82500
2014-01-14,18.790000915527344,18.790000915527344,18.690000534057617,18.700000762939453,12.592487335205078,36700
2014-01-15,18.729999542236328,18.770000457763672,18.59000015258789,18.670000076293945,12.57229232788086,92700
2014-01-16,18.649999618530273,18.809999465942383,18.649999618530273,18.780000686645508,12.646360397338867,85600
2014-01-17,18.899999618530273,19.020000457763672,18.799999237060547,18.969999313354492,12.774311065673828,53700
2014-01-21,18.969999313354492,19.110000610351562,18.969999313354492,19.059999465942383,12.834907531738281,36800
2014-01-22,19.100000381469727,19.100000381469727,18.979999542236328,19.020000457763672,12.807984352111816,50000
2014-01-23,18.950000762939453,19.100000381469727,18.950000762939453,19.040000915527344,12.821444511413574,72500
2014-01-24,19.09000015258789,19.09000015258789,18.920000076293945,19.059999465942383,12.834907531738281,67400
2014-01-27,19.09000015258789,19.100000381469727,18.959999084472656,18.969999313354492,12.774311065673828,58700
2014-01-28,18.959999084472656,19.049999237060547,18.920000076293945,18.979999542236328,12.78104305267334,59800
2014-01-29,19.270000457763672,19.270000457763672,18.979999542236328,19.020000457763672,12.807984352111816,54000
2014-01-30,19.020000457763672,19.049999237060547,19.0,19.049999237060547,12.828179359436035,42400
2014-01-31,19.0,19.100000381469727,19.0,19.09000015258789,12.85511589050293,62900
2014-02-03,19.15999984741211,19.190000534057617,19.06999969482422,19.1299991607666,12.882057189941406,68400
2014-02-04,19.170000076293945,19.239999771118164,19.100000381469727,19.18000030517578,12.915724754333496,97800
2014-02-05,19.079999923706055,19.209999084472656,19.040000915527344,19.06999969482422,12.841651916503906,64200
2014-02-06,19.1200008392334,19.1200008392334,19.030000686645508,19.079999923706055,12.848386764526367,52100
2014-02-07,19.260000228881836,19.260000228881836,19.059999465942383,19.06999969482422,12.841651916503906,54500
2014-02-10,19.149999618530273,19.15999984741211,19.06999969482422,19.110000610351562,12.868589401245117,50200
2014-02-11,19.149999618530273,19.260000228881836,19.079999923706055,19.229999542236328,12.94939136505127,86600
2014-02-12,19.06999969482422,19.219999313354492,19.010000228881836,19.170000076293945,12.987337112426758,76000
2014-02-13,19.110000610351562,19.190000534057617,19.110000610351562,19.149999618530273,12.973785400390625,75200
2014-02-14,19.170000076293945,19.209999084472656,19.110000610351562,19.200000762939453,13.007654190063477,73900
2014-02-18,19.15999984741211,19.3799991607666,19.15999984741211,19.3700008392334,13.122827529907227,51100
2014-02-19,19.31999969482422,19.520000457763672,19.260000228881836,19.420000076293945,13.156706809997559,139600
2014-02-20,19.3799991607666,19.420000076293945,19.280000686645508,19.399999618530273,13.143152236938477,56000
2014-02-21,19.540000915527344,19.579999923706055,19.350000381469727,19.399999618530273,13.143152236938477,56300
2014-02-24,19.440000534057617,19.440000534057617,19.299999237060547,19.31999969482422,13.08895492553711,56400
2014-02-25,19.3700008392334,19.399999618530273,19.31999969482422,19.399999618530273,13.143152236938477,29900
2014-02-26,19.350000381469727,19.469999313354492,19.350000381469727,19.389999389648438,13.136378288269043,69100
2014-02-27,19.440000534057617,19.600000381469727,19.440000534057617,19.600000381469727,13.278654098510742,97700
2014-02-28,19.600000381469727,19.600000381469727,19.299999237060547,19.34000015258789,13.102499961853027,112900
2014-03-03,19.440000534057617,19.610000610351562,19.440000534057617,19.489999771118164,13.204126358032227,79800
2014-03-04,19.549999237060547,19.6200008392334,19.510000228881836,19.59000015258789,13.271875381469727,67800
2014-03-05,19.6200008392334,19.6299991607666,19.530000686645508,19.530000686645508,13.23122787475586,62500
2014-03-06,19.540000915527344,19.579999923706055,19.290000915527344,19.299999237060547,13.07540512084961,108500
2014-03-07,19.229999542236328,19.280000686645508,19.110000610351562,19.110000610351562,12.946682929992676,72700
2014-03-10,19.100000381469727,19.299999237060547,19.100000381469727,19.25,13.04152774810791,61600
2014-03-11,19.31999969482422,19.3799991607666,19.260000228881836,19.280000686645508,13.06185531616211,53400
2014-03-12,19.139999389648438,19.3700008392334,19.139999389648438,19.309999465942383,13.161367416381836,60500
2014-03-13,19.360000610351562,19.40999984741211,19.34000015258789,19.3799991607666,13.209077835083008,31100
2014-03-14,19.40999984741211,19.40999984741211,19.34000015258789,19.360000610351562,13.195446968078613,47900
2014-03-17,19.360000610351562,19.389999389648438,19.309999465942383,19.3700008392334,13.202260971069336,62200
2014-03-18,19.3700008392334,19.399999618530273,19.360000610351562,19.360000610351562,13.195446968078613,69700
2014-03-19,19.399999618530273,19.469999313354492,19.25,19.270000457763672,13.134102821350098,128700
2014-03-20,19.299999237060547,19.299999237060547,19.200000762939453,19.25,13.120476722717285,75000
2014-03-21,19.239999771118164,19.399999618530273,19.239999771118164,19.399999618530273,13.22270393371582,52100
2014-03-24,19.350000381469727,19.459999084472656,19.350000381469727,19.459999084472656,13.263599395751953,55800
2014-03-25,19.520000457763672,19.600000381469727,19.469999313354492,19.600000381469727,13.359025001525879,85500
2014-03-26,19.579999923706055,19.6299991607666,19.520000457763672,19.6299991607666,13.379474639892578,48300
2014-03-27,19.649999618530273,19.709999084472656,19.610000610351562,19.670000076293945,13.406737327575684,47500
2014-03-28,19.649999618530273,19.709999084472656,19.639999389648438,19.690000534057617,13.420364379882812,39700
2014-03-31,19.709999084472656,19.719999313354492,19.610000610351562,19.6200008392334,13.37265396118164,71600
2014-04-01,19.670000076293945,19.690000534057617,19.579999923706055,19.68000030517578,13.413554191589355,78800
2014-04-02,19.68000030517578,19.700000762939453,19.510000228881836,19.670000076293945,13.406737327575684,134200
2014-04-03,19.799999237060547,19.799999237060547,19.670000076293945,19.739999771118164,13.454446792602539,101400
2014-04-04,19.700000762939453,19.860000610351562,19.700000762939453,19.860000610351562,13.536242485046387,61500
2014-04-07,19.959999084472656,19.989999771118164,19.829999923706055,19.950000762939453,13.597580909729004,82800
2014-04-08,19.850000381469727,19.899999618530273,19.81999969482422,19.899999618530273,13.563499450683594,53700
2014-04-09,19.950000762939453,19.969999313354492,19.90999984741211,19.940000534057617,13.5907621383667,47000
2014-04-10,19.989999771118164,20.010000228881836,19.889999389648438,19.989999771118164,13.624838829040527,68600
2014-04-11,19.979999542236328,19.979999542236328,19.81999969482422,19.81999969482422,13.587822914123535,88700
2014-04-14,19.899999618530273,19.899999618530273,19.81999969482422,19.81999969482422,13.587822914123535,43500
2014-04-15,19.8799991607666,19.979999542236328,19.850000381469727,19.899999618530273,13.642666816711426,72600
2014-04-16,19.889999389648438,19.969999313354492,19.8799991607666,19.93000030517578,13.663235664367676,55000
2014-04-17,19.899999618530273,19.90999984741211,19.81999969482422,19.8700008392334,13.622099876403809,61600
2014-04-21,19.969999313354492,19.979999542236328,19.84000015258789,19.959999084472656,13.683797836303711,42100
2014-04-22,19.969999313354492,19.969999313354492,19.84000015258789,19.8799991607666,13.628949165344238,64500
2014-04-23,19.899999618530273,19.979999542236328,19.8700008392334,19.93000030517578,13.663235664367676,31200
2014-04-24,19.959999084472656,19.969999313354492,19.84000015258789,19.850000381469727,13.608391761779785,67500
2014-04-25,19.84000015258789,19.90999984741211,19.84000015258789,19.889999389648438,13.635808944702148,97500
2014-04-28,19.90999984741211,19.950000762939453,19.860000610351562,19.8700008392334,13.622099876403809,61000
2014-04-29,19.889999389648438,19.920000076293945,19.860000610351562,19.899999618530273,13.642666816711426,56900
2014-04-30,19.950000762939453,20.0,19.920000076293945,19.979999542236328,13.697510719299316,119900
2014-05-01,19.979999542236328,20.020000457763672,19.979999542236328,19.979999542236328,13.697510719299316,150700
2014-05-02,19.979999542236328,20.09000015258789,19.950000762939453,20.030000686645508,13.731791496276855,103300
2014-05-05,19.979999542236328,20.110000610351562,19.979999542236328,20.100000381469727,13.779781341552734,60500
2014-05-06,20.06999969482422,20.100000381469727,20.040000915527344,20.059999465942383,13.752359390258789,75500
2014-05-07,20.09000015258789,20.09000015258789,19.979999542236328,20.049999237060547,13.745499610900879,73500
2014-05-08,20.079999923706055,20.149999618530273,20.030000686645508,20.09000015258789,13.77292537689209,115700
2014-05-09,20.059999465942383,20.110000610351562,20.059999465942383,20.06999969482422,13.759214401245117,62700
2014-05-12,20.059999465942383,20.09000015258789,20.059999465942383,20.06999969482422,13.759214401245117,63600
2014-05-13,20.0,20.020000457763672,19.950000762939453,19.950000762939453,13.756458282470703,60800
2014-05-14,20.010000228881836,20.040000915527344,19.90999984741211,19.920000076293945,13.735770225524902,160000
2014-05-15,19.969999313354492,20.079999923706055,19.969999313354492,20.040000915527344,13.818513870239258,62000
2014-05-16,20.09000015258789,20.09000015258789,20.030000686645508,20.06999969482422,13.839200973510742,39500
2014-05-19,20.049999237060547,20.09000015258789,20.020000457763672,20.040000915527344,13.818513870239258,40500
2014-05-20,20.06999969482422,20.06999969482422,19.969999313354492,20.030000686645508,13.81161880493164,60600
2014-05-21,20.040000915527344,20.059999465942383,19.940000534057617,19.950000762939453,13.756458282470703,68400
2014-05-22,19.989999771118164,20.010000228881836,19.950000762939453,19.959999084472656,13.763344764709473,58200
2014-05-23,19.969999313354492,20.020000457763672,19.940000534057617,20.010000228881836,13.797825813293457,32300
2014-05-27,20.020000457763672,20.040000915527344,20.0,20.0,13.790931701660156,45100
2014-05-28,20.020000457763672,20.09000015258789,20.020000457763672,20.09000015258789,13.85299301147461,96000
2014-05-29,20.1299991607666,20.229999542236328,20.09000015258789,20.139999389648438,13.887465476989746,123200
2014-05-30,20.1299991607666,20.139999389648438,20.100000381469727,20.1200008392334,13.873677253723145,51900
2014-06-02,20.110000610351562,20.1200008392334,20.040000915527344,20.06999969482422,13.839200973510742,86000
2014-06-03,20.020000457763672,20.049999237060547,19.950000762939453,19.979999542236328,13.777140617370605,103900
2014-06-04,20.030000686645508,20.040000915527344,19.8700008392334,19.8700008392334,13.701288223266602,133700
2014-06-05,19.850000381469727,19.969999313354492,19.850000381469727,19.8799991607666,13.708181381225586,138500
2014-06-06,19.950000762939453,19.959999084472656,19.8799991607666,19.90999984741211,13.72886848449707,126000
2014-06-09,19.899999618530273,19.959999084472656,19.899999618530273,19.959999084472656,13.763344764709473,33400
