Date,Open,High,Low,Close,Adj Close,Volume
2000-09-20,37.875,38.125,37.46875,37.5625,14.715655326843262,972600
2000-09-21,37.1875,37.4375,36.75,36.875,14.446320533752441,1173000
2000-09-22,37.03125,37.46875,36.9375,37.015625,14.501408576965332,654800
2000-09-25,36.1875,36.1875,35.625,36.03125,14.115771293640137,1710800
2000-09-26,36.375,36.5625,36.09375,36.125,14.152495384216309,1912200
2000-09-27,36.75,36.875,36.0625,36.875,14.446320533752441,739800
2000-09-28,36.90625,37.125,36.46875,37.09375,14.532013893127441,1438000
2000-09-29,36.5,36.96875,36.5,36.71875,14.385107040405273,931600
2000-10-02,37.25,37.875,37.1875,37.875,14.838078498840332,596800
2000-10-03,38.03125,38.21875,37.71875,37.8125,14.813597679138184,587200
2000-10-04,37.625,37.6875,36.90625,37.03125,14.507532119750977,672200
2000-10-05,36.65625,37.3125,36.625,37.28125,14.60547161102295,1166400
2000-10-06,37.5625,37.875,37.0,37.09375,14.532013893127441,380400
2000-10-09,37.28125,37.59375,36.96875,37.59375,14.727901458740234,284600
2000-10-10,38.34375,38.75,38.1875,38.65625,15.144149780273438,1403200
2000-10-11,39.03125,39.40625,38.5,38.65625,15.144149780273438,626600
2000-10-12,38.75,39.84375,38.6875,39.8125,15.597123146057129,1018600
2000-10-13,38.71875,38.75,38.0,38.09375,14.923783302307129,498400
2000-10-16,37.125,37.125,36.71875,36.90625,14.458560943603516,709200
2000-10-17,36.5,37.0,36.4375,36.6875,14.372864723205566,568200
2000-10-18,36.5625,36.75,35.875,36.125,14.152495384216309,599600
2000-10-19,35.71875,36.3125,35.53125,36.0625,14.12801456451416,1184400
2000-10-20,35.6875,36.53125,35.53125,36.125,14.152495384216309,1148800
2000-10-23,36.53125,36.625,36.0,36.21875,14.189221382141113,692600
2000-10-24,36.40625,36.4375,35.75,35.96875,14.091279983520508,878200
2000-10-25,35.6875,35.96875,35.03125,35.125,13.76072883605957,1419000
2000-10-26,35.0,35.1875,34.65625,35.0,13.711759567260742,1199600
2000-10-27,35.15625,35.25,34.5,34.5625,13.540363311767578,632600
2000-10-30,34.3125,35.0,34.21875,34.96875,13.699515342712402,1219400
2000-10-31,35.96875,35.96875,35.4375,35.8125,14.030068397521973,882000
2000-11-01,36.25,36.78125,36.0,36.65625,14.36061954498291,1085400
2000-11-02,35.875,36.640625,35.25,35.28125,13.821942329406738,1029200
2000-11-03,35.25,35.40625,34.8125,35.0,13.711759567260742,957800
2000-11-06,34.71875,34.84375,34.15625,34.625,13.564847946166992,568000
2000-11-07,35.0,35.25,34.875,35.03125,13.724006652832031,487000
2000-11-08,35.25,35.25,34.8125,34.96875,13.699515342712402,469000
2000-11-09,35.21875,35.375,34.5625,34.90625,13.675033569335938,915800
2000-11-10,35.125,35.25,34.6875,34.75,13.613819122314453,785800
2000-11-13,34.625,34.9375,34.625,34.625,13.564847946166992,810800
2000-11-14,35.15625,35.84375,35.0,35.6875,13.981099128723145,749200
2000-11-15,35.9375,36.1875,35.6875,36.0625,14.12801456451416,592800
2000-11-16,35.875,36.0625,35.53125,35.65625,13.96885871887207,399400
2000-11-17,35.5,35.53125,35.125,35.1875,13.78521728515625,471000
2000-11-20,35.40625,35.53125,34.8125,34.9375,13.687273025512695,388800
2000-11-21,35.21875,35.84375,35.21875,35.8125,14.030068397521973,887800
2000-11-22,35.75,35.75,34.9375,34.9375,13.687273025512695,638000
2000-11-24,35.6875,35.875,35.46875,35.65625,13.96885871887207,539600
2000-11-27,35.90625,36.46875,35.90625,36.40625,14.26268196105957,385000
2000-11-28,36.4375,36.5625,36.125,36.25,14.201465606689453,480800
2000-11-29,36.125,36.125,35.3125,35.5,13.907644271850586,658400
2000-11-30,35.6875,35.84375,35.21875,35.3125,13.834183692932129,481400
2000-12-01,35.1875,35.5,35.0625,35.375,13.858668327331543,437200
2000-12-04,35.0,35.03125,34.71875,34.9375,13.687273025512695,848200
2000-12-05,34.8125,34.8125,34.25,34.46875,13.503634452819824,878600
2000-12-06,33.0,33.59375,32.75,33.5625,13.148600578308105,1505400
2000-12-07,33.78125,34.1875,33.53125,34.1875,13.393453598022461,816000
2000-12-08,33.5,33.5,32.8125,33.15625,12.9894437789917,2467400
2000-12-11,31.875,32.3125,31.875,32.15625,12.59768009185791,2454400
2000-12-12,32.6875,33.125,32.375,33.03125,12.940471649169922,1632600
2000-12-13,33.5,33.625,33.25,33.53125,13.136358261108398,1101800
2000-12-14,33.53125,33.53125,32.34375,32.53125,12.744589805603027,809600
2000-12-15,32.53125,33.0625,32.53125,32.75,12.830290794372559,991000
2000-12-18,33.0,33.9375,32.875,33.9375,13.295512199401855,879000
2000-12-19,34.5,34.75,34.1875,34.34375,13.454666137695312,1033400
2000-12-20,33.84375,33.9375,33.21875,33.5,13.124112129211426,747800
2000-12-21,34.0625,34.53125,33.8125,34.0,13.319997787475586,1223400
2000-12-22,35.0,35.09375,34.6875,34.75,13.613819122314453,1315000
2000-12-26,34.75,35.65625,34.75,35.65625,13.96885871887207,663600
2000-12-27,36.25,36.5,36.125,36.3125,14.225951194763184,560800
2000-12-28,36.5,36.75,36.4375,36.6875,14.372864723205566,460200
2000-12-29,37.0,37.25,36.28125,36.34375,14.238191604614258,936000
2001-01-02,37.6875,38.03125,37.21875,37.46875,14.678930282592773,1338800
2001-01-03,37.46875,37.46875,36.0,36.25,14.201465606689453,1277800
2001-01-04,36.25,36.46875,35.8125,36.15625,14.164737701416016,1884600
2001-01-05,36.03125,36.84375,35.96875,36.75,14.397346496582031,981400
2001-01-08,36.96875,37.34375,36.71875,36.78125,14.409589767456055,670400
2001-01-09,36.65625,36.65625,35.5625,35.71875,13.993340492248535,755800
2001-01-10,35.21875,35.4375,35.03125,35.4375,13.883157730102539,713000
2001-01-11,36.5625,36.75,36.25,36.4375,14.274919509887695,897800
2001-01-12,36.625,36.9375,36.625,36.78125,14.409589767456055,1335000
2001-01-16,36.625,36.625,36.03125,36.375,14.250434875488281,1664000
2001-01-17,36.25,36.25,34.5,34.90625,13.675033569335938,2831000
2001-01-18,34.96875,35.1875,34.875,35.09375,13.748493194580078,1053000
2001-01-19,34.125,34.59375,34.09375,34.53125,13.528118133544922,1515000
2001-01-22,34.8125,35.15625,34.71875,35.0625,13.736246109008789,957400
2001-01-23,34.875,35.125,34.46875,34.96875,13.699515342712402,445000
2001-01-24,34.75,35.0,34.53125,34.84375,13.65054988861084,1022400
2001-01-25,35.28125,35.96875,35.28125,35.9375,14.0790433883667,1134000
2001-01-26,36.375,36.40625,35.84375,35.90625,14.066800117492676,1082800
2001-01-29,36.625,36.724998474121094,35.83000183105469,35.94499969482422,14.081975936889648,670400
2001-01-30,36.19499969482422,36.369998931884766,35.900001525878906,36.369998931884766,14.248478889465332,5309400
2001-01-31,36.54999923706055,36.849998474121094,36.45000076293945,36.75,14.397346496582031,1329400
2001-02-01,36.775001525878906,37.0,36.32500076293945,36.599998474121094,14.338584899902344,952400
2001-02-02,36.79999923706055,36.92499923706055,36.46500015258789,36.880001068115234,14.448273658752441,546000
2001-02-05,37.875,38.125,37.724998474121094,37.84000015258789,14.824371337890625,841800
2001-02-06,37.404998779296875,37.724998474121094,37.2400016784668,37.67499923706055,14.759727478027344,600400
2001-02-07,37.244998931884766,37.25,36.744998931884766,36.869998931884766,14.444357872009277,1365000
2001-02-08,36.625,36.64500045776367,36.25,36.525001525878906,14.309203147888184,787800
2001-02-09,36.82500076293945,37.119998931884766,36.79999923706055,37.03499984741211,14.508999824523926,1064800
2001-02-12,37.0,37.38999938964844,36.959999084472656,37.22999954223633,14.585390090942383,659600
2001-02-13,36.70000076293945,36.75,36.33000183105469,36.505001068115234,14.30136489868164,888800
2001-02-14,36.5,36.79999923706055,36.349998474121094,36.4900016784668,14.295491218566895,1075600
2001-02-15,36.25,36.2599983215332,36.0,36.10499954223633,14.144659996032715,525000
2001-02-16,36.150001525878906,36.349998474121094,35.95000076293945,35.95000076293945,14.083941459655762,1234600
2001-02-20,36.0,36.150001525878906,35.5,36.025001525878906,14.113316535949707,1084600
2001-02-21,35.525001525878906,35.599998474121094,35.0,35.54999923706055,13.927229881286621,1583400
2001-02-22,35.1349983215332,35.724998474121094,35.119998931884766,35.625,13.95661449432373,883200
2001-02-23,34.88999938964844,35.32500076293945,34.665000915527344,34.95000076293945,13.692173957824707,797000
2001-02-26,34.875,35.67499923706055,34.849998474121094,35.67499923706055,13.976198196411133,663600
2001-02-27,35.625,35.70000076293945,35.29999923706055,35.29999923706055,13.829289436340332,478800
2001-02-28,35.75,35.75,35.005001068115234,35.255001068115234,13.811662673950195,749600
2001-03-01,35.32500076293945,36.04999923706055,35.29999923706055,35.974998474121094,14.09372615814209,712200
2001-03-02,35.525001525878906,35.974998474121094,35.32500076293945,35.814998626708984,14.031048774719238,1234600
2001-03-05,35.5,35.775001525878906,35.25,35.775001525878906,14.015377044677734,1045800
2001-03-06,35.7599983215332,36.040000915527344,35.650001525878906,36.040000915527344,14.119195938110352,308800
2001-03-07,35.95000076293945,36.09000015258789,35.65999984741211,36.07500076293945,14.13291072845459,509400
2001-03-08,35.900001525878906,36.04999923706055,35.724998474121094,36.025001525878906,14.113316535949707,359200
2001-03-09,35.67499923706055,36.0,35.525001525878906,35.974998474121094,14.09372615814209,456800
2001-03-12,35.349998474121094,35.375,34.88999938964844,34.88999938964844,13.668667793273926,359600
2001-03-13,34.79999923706055,34.900001525878906,33.95000076293945,34.04999923706055,13.339583396911621,470800
2001-03-14,33.75,35.0,33.599998474121094,34.42499923706055,13.486493110656738,587800
2001-03-15,35.17499923706055,35.29499816894531,34.875,35.0,13.711759567260742,1174600
2001-03-16,34.875,34.92499923706055,34.150001525878906,34.20500183105469,13.400300979614258,882000
2001-03-19,34.150001525878906,34.29999923706055,34.0,34.0,13.319997787475586,1122400
2001-03-20,34.060001373291016,34.57500076293945,33.849998474121094,34.25,13.41794204711914,2080000
2001-03-21,34.42499923706055,34.810001373291016,34.17499923706055,34.255001068115234,13.419894218444824,1012800
2001-03-22,34.20000076293945,34.20000076293945,32.689998626708984,33.185001373291016,13.000711441040039,691800
2001-03-23,33.025001525878906,33.119998931884766,32.470001220703125,32.98500061035156,12.92235279083252,775800
2001-03-26,33.375,33.82500076293945,33.375,33.810001373291016,13.245559692382812,960200
2001-03-27,34.25,34.625,34.17499923706055,34.59000015258789,13.551136016845703,1228000
2001-03-28,34.0,34.0,33.775001525878906,33.88999938964844,13.276901245117188,1281200
2001-03-29,33.54999923706055,33.959999084472656,33.5,33.64500045776367,13.180919647216797,344600
2001-03-30,34.125,34.150001525878906,33.61000061035156,33.974998474121094,13.310200691223145,404600
2001-04-02,33.70000076293945,34.375,33.69499969482422,33.900001525878906,13.280821800231934,596200
2001-04-03,34.185001373291016,34.29999923706055,33.775001525878906,33.85499954223633,13.263188362121582,1020400
2001-04-04,34.0,34.900001525878906,33.974998474121094,34.61000061035156,13.558972358703613,1244600
2001-04-05,34.59000015258789,34.98500061035156,34.400001525878906,34.904998779296875,13.674542427062988,790400
2001-04-06,34.70000076293945,35.25,34.595001220703125,35.224998474121094,13.799904823303223,662800
2001-04-09,35.45000076293945,35.59000015258789,35.25,35.42499923706055,13.87825870513916,1474400
2001-04-10,35.625,35.775001525878906,35.400001525878906,35.560001373291016,13.931150436401367,447200
2001-04-11,35.25,35.275001525878906,34.92499923706055,35.07500076293945,13.741144180297852,397400
2001-04-12,35.474998474121094,36.0,35.474998474121094,35.474998474121094,13.897851943969727,515000
2001-04-16,35.599998474121094,36.07500076293945,35.599998474121094,36.07500076293945,14.13291072845459,387200
2001-04-17,35.17499923706055,35.935001373291016,35.150001525878906,35.80500030517578,14.027132034301758,554200
2001-04-18,35.5,35.650001525878906,35.125,35.45000076293945,13.888052940368652,1032800
2001-04-19,35.400001525878906,35.57500076293945,35.275001525878906,35.474998474121094,13.897851943969727,1164800
2001-04-20,35.525001525878906,36.1349983215332,35.42499923706055,35.83000183105469,14.03692626953125,827400
2001-04-23,36.07500076293945,36.20000076293945,35.57500076293945,36.0099983215332,14.107441902160645,900000
2001-04-24,36.54999923706055,36.76499938964844,36.07500076293945,36.29499816894531,14.219094276428223,469000
2001-04-25,37.04999923706055,37.125,36.880001068115234,37.040000915527344,14.510958671569824,1579000
2001-04-26,37.125,37.6349983215332,37.125,37.5,14.691173553466797,614400
2001-04-27,37.67499923706055,37.849998474121094,37.45000076293945,37.59000015258789,14.726431846618652,474000
2001-04-30,37.29999923706055,37.45000076293945,37.125,37.45000076293945,14.671578407287598,659600
2001-05-01,37.400001525878906,37.48500061035156,37.15999984741211,37.48500061035156,14.685296058654785,323000
2001-05-02,37.01499938964844,37.01499938964844,36.275001525878906,36.314998626708984,14.22693157196045,1278600
2001-05-03,35.45000076293945,35.625,35.060001373291016,35.38999938964844,13.864547729492188,942400
2001-05-04,35.79999923706055,36.2599983215332,35.78499984741211,36.125,14.152495384216309,410600
2001-05-07,36.45000076293945,36.599998474121094,36.375,36.5099983215332,14.303326606750488,484600
2001-05-08,36.51499938964844,36.57500076293945,36.1349983215332,36.47999954223633,14.291572570800781,434200
2001-05-09,36.45000076293945,36.82500076293945,36.349998474121094,36.75,14.397346496582031,716800
2001-05-10,37.17499923706055,37.23500061035156,36.94499969482422,36.974998474121094,14.485495567321777,1053600
2001-05-11,36.900001525878906,37.0,36.57500076293945,36.67499923706055,14.367963790893555,422400
2001-05-14,36.400001525878906,36.79499816894531,36.369998931884766,36.790000915527344,14.413021087646484,365600
2001-05-15,36.974998474121094,37.375,36.880001068115234,37.349998474121094,14.632411003112793,416400
2001-05-16,37.20000076293945,37.46500015258789,37.189998626708984,37.255001068115234,14.595192909240723,658400
2001-05-17,37.2599983215332,37.7599983215332,37.20000076293945,37.540000915527344,14.706840515136719,440600
2001-05-18,38.025001525878906,38.724998474121094,38.025001525878906,38.724998474121094,15.17108154296875,839600
2001-05-21,38.849998474121094,38.91999816894531,38.45500183105469,38.4900016784668,15.079022407531738,946800
2001-05-22,38.0,38.040000915527344,37.67499923706055,37.86000061035156,14.83220386505127,619800
2001-05-23,37.5,37.599998474121094,37.20000076293945,37.2400016784668,14.589313507080078,466600
2001-05-24,36.849998474121094,37.36000061035156,36.82500076293945,37.255001068115234,14.886409759521484,567200
2001-05-25,36.79999923706055,37.119998931884766,36.54999923706055,37.02000045776367,14.792502403259277,768200
2001-05-29,37.5,37.75,37.349998474121094,37.560001373291016,15.008272171020508,507400
2001-05-30,37.560001373291016,37.650001525878906,37.275001525878906,37.43000030517578,14.956332206726074,616000
2001-05-31,37.0,37.150001525878906,36.595001220703125,36.869998931884766,14.732560157775879,1110000
2001-06-01,37.150001525878906,37.314998626708984,37.0,37.0,14.784510612487793,526400
2001-06-04,37.5,37.689998626708984,37.42499923706055,37.6150016784668,15.030251502990723,510800
2001-06-05,37.724998474121094,38.125,37.71500015258789,38.11000061035156,15.22804069519043,596600
2001-06-06,37.42499923706055,37.45000076293945,37.0,37.025001525878906,14.794502258300781,1144000
2001-06-07,36.5,37.07500076293945,36.5,36.77000045776367,14.692599296569824,648800
2001-06-08,37.0,37.16999816894531,36.775001525878906,37.0099983215332,14.788506507873535,314000
2001-06-11,36.82500076293945,36.959999084472656,36.505001068115234,36.775001525878906,14.694600105285645,671200
2001-06-12,36.775001525878906,36.849998474121094,36.599998474121094,36.78499984741211,14.698598861694336,396000
2001-06-13,37.36000061035156,37.5,36.974998474121094,37.04999923706055,14.804484367370605,873600
2001-06-14,37.125,37.525001525878906,37.099998474121094,37.099998474121094,14.824466705322266,881800
2001-06-15,37.10499954223633,37.4900016784668,37.064998626708984,37.474998474121094,14.974308013916016,682600
2001-06-18,36.900001525878906,36.900001525878906,36.07500076293945,36.375,14.534768104553223,1779600
2001-06-19,36.5,36.59000015258789,36.19499969482422,36.375,14.534768104553223,554200
2001-06-20,36.275001525878906,36.814998626708984,36.275001525878906,36.310001373291016,14.508794784545898,406200
2001-06-21,36.07500076293945,36.5,35.845001220703125,36.334999084472656,14.51878833770752,6002600
2001-06-22,35.935001373291016,36.5,35.810001373291016,36.39500045776367,14.542764663696289,576200
2001-06-25,37.0,37.11000061035156,36.82500076293945,36.91999816894531,14.752542495727539,741400
2001-06-26,36.5,36.650001525878906,36.40999984741211,36.595001220703125,14.622679710388184,310800
2001-06-27,36.32500076293945,36.400001525878906,35.77000045776367,35.77000045776367,14.293025016784668,369000
2001-06-28,34.375,34.54999923706055,34.224998474121094,34.540000915527344,13.801538467407227,637800
2001-06-29,34.349998474121094,35.14500045776367,34.255001068115234,35.099998474121094,14.025303840637207,793200
2001-07-02,34.400001525878906,35.209999084472656,34.400001525878906,34.724998474121094,13.875460624694824,490400
2001-07-03,33.82500076293945,33.994998931884766,33.75,33.95000076293945,13.565786361694336,444600
2001-07-05,34.224998474121094,34.5,34.11000061035156,34.42499923706055,13.755586624145508,498400
2001-07-06,34.17499923706055,34.32500076293945,34.025001525878906,34.2400016784668,13.681663513183594,354200
2001-07-09,34.54999923706055,34.625,34.400001525878906,34.45500183105469,13.767572402954102,786000
2001-07-10,34.5,34.51499938964844,33.744998931884766,33.814998626708984,13.51184368133545,666800
2001-07-11,34.125,34.20000076293945,33.70000076293945,33.92499923706055,13.555795669555664,598200
2001-07-12,33.775001525878906,34.04999923706055,33.685001373291016,34.04999923706055,13.605743408203125,339400
2001-07-13,33.974998474121094,34.41999816894531,33.88999938964844,34.25,13.685664176940918,704200
2001-07-16,34.224998474121094,34.275001525878906,33.869998931884766,34.029998779296875,13.597750663757324,483600
2001-07-17,33.810001373291016,34.07500076293945,33.724998474121094,34.07500076293945,13.615736961364746,480000
2001-07-18,33.099998474121094,33.2400016784668,32.775001525878906,33.04999923706055,13.20616340637207,1510600
2001-07-19,33.32500076293945,33.744998931884766,33.29999923706055,33.57500076293945,13.415936470031738,701400
2001-07-20,34.150001525878906,34.375,34.07500076293945,34.32500076293945,13.715628623962402,604600
2001-07-23,34.61000061035156,34.82500076293945,34.224998474121094,34.334999084472656,13.719620704650879,492200
2001-07-24,33.95000076293945,34.04999923706055,33.34000015258789,33.34000015258789,13.322043418884277,442200
2001-07-25,33.474998474121094,34.099998474121094,33.400001525878906,34.08000183105469,13.617733001708984,1528400
2001-07-26,34.45000076293945,34.75,34.32500076293945,34.724998474121094,13.875460624694824,943800
2001-07-27,35.005001068115234,35.06999969482422,34.38999938964844,34.75,13.885452270507812,660800
2001-07-30,35.29999923706055,35.375,34.744998931884766,34.744998931884766,13.883451461791992,758600
2001-07-31,35.45000076293945,35.724998474121094,35.375,35.439998626708984,14.161163330078125,637200
2001-08-01,36.04999923706055,36.099998474121094,35.81999969482422,35.81999969482422,14.312999725341797,894600
2001-08-02,35.75,35.92499923706055,35.275001525878906,35.875,14.334980010986328,959800
