Date,Open,High,Low,Close,Adj Close,Volume
1992-11-04,10.75,11.0,10.5,11.0,3.778184652328491,329800.0
1992-11-05,10.75,11.0,10.75,10.875,3.7352499961853027,95600.0
1992-11-06,11.0,11.0,10.75,10.875,3.7352499961853027,43800.0
1992-11-09,11.25,12.0,11.25,11.75,4.03578519821167,90800.0
1992-11-10,11.625,12.125,11.625,11.75,4.03578519821167,345400.0
1992-11-11,12.125,12.125,11.75,12.125,4.1645894050598145,93000.0
1992-11-12,12.125,12.125,11.75,12.0625,4.14312219619751,202800.0
1992-11-13,12.0625,12.5,11.875,12.25,4.207520961761475,294800.0
1992-11-16,12.25,12.25,12.1875,12.1875,4.1860527992248535,40600.0
1992-11-17,12.375,12.375,11.875,12.0,4.121654033660889,60200.0
1992-11-18,12.25,12.25,12.1875,12.25,4.207520961761475,48800.0
1992-11-19,11.875,12.375,11.875,12.25,4.207520961761475,31400.0
1992-11-20,12.375,12.5,12.1875,12.4375,4.271921157836914,66400.0
1992-11-23,12.125,12.75,12.125,12.5,4.293391227722168,129000.0
1992-11-24,12.75,14.0,12.375,13.375,4.593925952911377,147600.0
1992-11-25,13.875,14.125,13.375,14.125,4.8515305519104,120600.0
1992-11-27,14.125,14.125,13.875,13.875,4.76566219329834,6800.0
1992-11-30,13.875,14.0,13.5,13.875,4.76566219329834,179400.0
1992-12-01,13.875,13.875,12.75,13.25,4.550991535186768,107200.0
1992-12-02,13.125,13.5,13.0625,13.375,4.593925952911377,98400.0
1992-12-03,13.625,13.625,13.375,13.625,4.679794788360596,27400.0
1992-12-04,13.625,13.625,13.375,13.625,4.679794788360596,72800.0
1992-12-07,13.625,13.75,13.375,13.625,4.679794788360596,78600.0
1992-12-08,13.5,13.75,13.5,13.75,4.722729206085205,80000.0
1992-12-09,13.625,13.75,13.0,13.25,4.571773052215576,78200.0
1992-12-10,13.0,13.375,13.0,13.375,4.614899635314941,15200.0
1992-12-11,13.0,13.375,13.0,13.375,4.614899635314941,19400.0
1992-12-14,13.0,13.375,13.0,13.375,4.614899635314941,80800.0
1992-12-15,13.5,13.5,13.125,13.5,4.658033847808838,54400.0
1992-12-16,13.5,13.5,13.125,13.25,4.571773052215576,132800.0
1992-12-17,13.5,13.5,13.125,13.125,4.528644561767578,335400.0
1992-12-18,13.5,13.5,13.125,13.25,4.571773052215576,186200.0
1992-12-21,13.125,13.5,13.125,13.125,4.528644561767578,131600.0
1992-12-22,13.5,13.5,13.125,13.25,4.571773052215576,7600.0
1992-12-23,13.5,13.5,13.125,13.375,4.614899635314941,122200.0
1992-12-24,13.25,13.5,13.25,13.375,4.614899635314941,150800.0
1992-12-28,13.5,13.5,13.125,13.5,4.658033847808838,109000.0
1992-12-29,13.25,13.75,13.25,13.625,4.701161861419678,164200.0
1992-12-30,13.5625,13.75,13.5,13.75,4.744292736053467,34200.0
1992-12-31,13.875,14.25,13.625,13.875,4.787421703338623,416400.0
1993-01-04,14.125,14.125,13.625,13.875,4.787421703338623,225400.0
1993-01-05,14.125,14.25,13.875,14.25,4.916813373565674,163200.0
1993-01-06,14.0,14.5,14.0,14.4375,4.981506824493408,231200.0
1993-01-07,14.125,14.5,14.125,14.125,4.873682498931885,125200.0
1993-01-08,14.375,14.375,13.75,13.75,4.744292736053467,38200.0
1993-01-11,14.0,14.125,13.75,14.125,4.873682498931885,490400.0
1993-01-12,14.125,14.125,13.75,13.75,4.744292736053467,37400.0
1993-01-13,14.125,14.125,13.75,13.8125,4.765858173370361,91600.0
1993-01-14,13.625,14.0,13.625,14.0,4.830554485321045,14200.0
1993-01-15,14.0,14.0,13.625,14.0,4.830554485321045,62200.0
1993-01-18,14.0,14.0,13.625,14.0,4.830554485321045,92800.0
1993-01-19,13.625,14.125,13.625,13.75,4.744292736053467,148600.0
1993-01-20,14.0,14.125,13.75,13.875,4.787421703338623,86800.0
1993-01-21,14.0,14.0,13.75,14.0,4.830554485321045,54800.0
1993-01-22,14.0,14.0,13.75,13.8125,4.765858173370361,60200.0
1993-01-25,14.0,14.0,13.75,14.0,4.830554485321045,35600.0
1993-01-26,14.0,14.0,13.75,13.75,4.744292736053467,296400.0
1993-01-27,14.0,14.0,13.75,13.75,4.744292736053467,134400.0
1993-01-28,14.0,14.0,13.0625,13.5,4.658033847808838,296800.0
1993-01-29,13.5,13.75,13.5,13.75,4.744292736053467,14200.0
1993-02-01,13.75,14.25,13.5,14.25,4.916813373565674,63400.0
1993-02-02,14.25,14.625,14.0,14.625,5.04620361328125,99000.0
1993-02-03,14.625,14.625,14.25,14.625,5.04620361328125,154200.0
1993-02-04,14.625,15.0,14.25,15.0,5.175594806671143,168400.0
1993-02-05,15.25,15.25,14.75,15.0625,5.197158336639404,67600.0
1993-02-08,15.375,15.875,15.375,15.5,5.3481125831604,32600.0
1993-02-09,15.875,15.875,15.375,15.875,5.477501392364502,14600.0
1993-02-10,16.0,16.625,16.0,16.5,5.693151473999023,242800.0
1993-02-11,16.625,16.75,16.125,16.5,5.693151473999023,96800.0
1993-02-12,16.75,16.75,16.375,16.5,5.693151473999023,92400.0
1993-02-16,16.3125,16.625,16.125,16.125,5.5637617111206055,82000.0
1993-02-17,16.1875,16.375,15.75,15.8125,5.455935001373291,65400.0
1993-02-18,15.875,16.0,15.25,15.3125,5.283417701721191,113600.0
1993-02-19,15.75,15.75,15.375,15.375,5.304981231689453,46800.0
1993-02-22,15.875,15.875,15.5,15.875,5.477501392364502,49000.0
1993-02-23,15.875,15.875,15.25,15.625,5.391241073608398,61200.0
1993-02-24,15.25,16.0,15.25,16.0,5.520630836486816,49800.0
1993-02-25,16.0,16.0,15.625,15.75,5.434370517730713,90400.0
1993-02-26,16.0,16.375,16.0,16.1875,5.585326671600342,97200.0
1993-03-01,16.25,17.625,16.25,17.3125,5.973495960235596,316000.0
1993-03-02,17.0,17.375,16.75,17.0,5.865671157836914,170000.0
1993-03-03,17.25,17.5,17.0,17.0,5.865671157836914,108200.0
1993-03-04,17.375,18.0,17.0,17.625,6.081320762634277,164200.0
1993-03-05,17.625,17.75,17.125,17.6875,6.102884769439697,322600.0
1993-03-08,17.75,17.75,17.5,17.625,6.081320762634277,340000.0
1993-03-09,17.75,17.75,17.375,17.5,6.038191318511963,51400.0
1993-03-10,17.75,17.75,17.25,17.25,5.9775495529174805,39800.0
1993-03-11,17.625,17.625,17.125,17.125,5.93423318862915,24600.0
1993-03-12,17.125,17.375,16.8125,16.9375,5.869261264801025,57800.0
1993-03-15,16.875,17.125,16.75,17.125,5.93423318862915,212600.0
1993-03-16,16.8125,17.125,16.75,17.125,5.93423318862915,38200.0
1993-03-17,16.875,17.125,16.875,16.9375,5.869261264801025,133000.0
1993-03-18,17.0,17.125,16.875,17.125,5.93423318862915,93600.0
1993-03-19,17.125,17.125,16.75,16.75,5.804281711578369,101200.0
1993-03-22,16.75,16.875,16.375,16.875,5.847601890563965,101600.0
1993-03-23,16.875,16.875,16.375,16.75,5.804281711578369,12000.0
1993-03-24,16.75,16.75,16.0,16.25,5.63102388381958,291800.0
1993-03-25,15.875,16.25,15.875,16.125,5.587708950042725,9600.0
1993-03-26,16.25,16.25,15.875,16.25,5.63102388381958,13400.0
1993-03-29,16.0,16.25,15.75,16.125,5.587708950042725,51400.0
1993-03-30,16.125,16.125,15.6875,15.9375,5.52273416519165,154800.0
1993-03-31,16.125,16.125,15.75,16.125,5.587708950042725,4600.0
1993-04-01,16.125,16.125,15.75,16.0,5.54439115524292,100000.0
1993-04-02,16.0,16.125,15.75,15.75,5.457761764526367,90600.0
1993-04-05,16.125,16.125,15.75,15.75,5.457761764526367,11600.0
1993-04-06,16.125,16.125,15.75,15.75,5.457761764526367,29800.0
1993-04-07,16.125,16.125,15.75,15.75,5.457761764526367,28200.0
1993-04-08,15.75,16.25,15.75,16.25,5.63102388381958,118600.0
1993-04-12,15.875,16.375,15.875,16.375,5.6743388175964355,75200.0
1993-04-13,16.5,16.75,16.25,16.3125,5.65268087387085,68800.0
1993-04-14,16.375,16.75,16.375,16.625,5.760972023010254,60600.0
1993-04-15,16.625,16.875,16.5,16.875,5.847601890563965,56200.0
1993-04-16,16.875,16.875,16.5,16.625,5.760972023010254,118200.0
1993-04-19,16.875,16.875,16.5,16.5,5.717655181884766,30800.0
1993-04-20,16.5,16.75,16.0,16.375,5.6743388175964355,91400.0
1993-04-21,16.75,16.75,16.375,16.5,5.717655181884766,242000.0
1993-04-22,16.375,16.75,16.375,16.375,5.6743388175964355,74600.0
1993-04-23,16.375,16.75,16.375,16.75,5.804281711578369,600.0
1993-04-26,16.375,16.625,16.0,16.25,5.63102388381958,39400.0
1993-04-27,15.75,15.875,15.5,15.5,5.371129512786865,467400.0
1993-04-28,15.75,15.875,15.5,15.75,5.457761764526367,228800.0
1993-04-29,16.0,16.0,15.75,15.75,5.457761764526367,107000.0
1993-04-30,15.75,16.0,15.75,15.75,5.457761764526367,9800.0
1993-05-03,16.125,16.125,15.625,15.625,5.4144463539123535,195200.0
1993-05-04,15.875,15.875,15.625,15.625,5.4144463539123535,14800.0
1993-05-05,15.875,15.875,15.5,15.75,5.457761764526367,114800.0
1993-05-06,15.625,16.125,15.375,16.125,5.587708950042725,247200.0
1993-05-07,16.25,16.5,15.75,16.125,5.587708950042725,279600.0
1993-05-10,16.0,16.0,15.75,16.0,5.54439115524292,25400.0
1993-05-11,16.0,16.125,15.875,16.125,5.587708950042725,129600.0
1993-05-12,16.125,16.125,15.75,15.75,5.457761764526367,178400.0
1993-05-13,16.0,16.0,15.375,15.75,5.457761764526367,70200.0
1993-05-14,15.375,15.75,15.375,15.75,5.457761764526367,3000.0
1993-05-17,15.75,15.75,15.375,15.75,5.457761764526367,12000.0
1993-05-18,15.75,15.75,15.375,15.4375,5.349473476409912,53800.0
1993-05-19,15.375,15.8125,15.375,15.8125,5.4794206619262695,110600.0
1993-05-20,15.875,15.875,15.5,15.5,5.371129512786865,96800.0
1993-05-21,15.75,16.125,15.75,16.125,5.587708950042725,213400.0
1993-05-24,16.125,16.125,15.75,16.125,5.587708950042725,105800.0
1993-05-25,15.75,16.125,15.75,16.0,5.54439115524292,74800.0
1993-05-26,15.875,16.125,15.875,16.0,5.54439115524292,87800.0
1993-05-27,16.0,16.125,15.875,16.0,5.54439115524292,172200.0
1993-05-28,16.0625,16.125,15.875,16.125,5.587708950042725,101200.0
1993-06-01,16.125,16.125,15.875,16.0,5.54439115524292,213600.0
1993-06-02,16.125,16.125,15.875,16.0,5.54439115524292,12400.0
1993-06-03,16.125,16.125,15.875,15.875,5.501077175140381,46400.0
1993-06-04,15.875,16.125,15.875,16.0,5.54439115524292,26200.0
1993-06-07,15.875,16.125,15.875,16.0625,5.566051006317139,44200.0
1993-06-08,16.125,16.125,15.875,15.875,5.501077175140381,16000.0
1993-06-09,15.875,16.125,15.875,16.125,5.614231586456299,14400.0
1993-06-10,16.0,16.125,16.0,16.125,5.614231586456299,31400.0
1993-06-11,16.0,16.125,16.0,16.125,5.614231586456299,5800.0
1993-06-14,16.125,16.25,16.0,16.25,5.657752513885498,112200.0
1993-06-15,16.25,16.25,16.0,16.25,5.657752513885498,14200.0
1993-06-16,16.25,16.25,16.0,16.1875,5.635993957519531,143000.0
1993-06-17,16.25,16.25,16.0,16.25,5.657752513885498,108600.0
1993-06-18,16.25,16.25,16.125,16.125,5.614231586456299,24200.0
1993-06-21,16.25,16.25,15.875,15.9375,5.548950672149658,2000.0
1993-06-22,16.25,16.25,15.875,16.0625,5.592472076416016,112600.0
1993-06-23,15.875,16.25,15.875,16.125,5.614231586456299,68600.0
1993-06-24,15.8125,16.0,15.75,16.0,5.5707106590271,37800.0
1993-06-25,16.125,16.125,15.75,15.75,5.483667373657227,34800.0
1993-06-28,15.75,16.125,15.75,15.9375,5.548950672149658,1400.0
1993-06-29,15.9375,16.125,15.75,16.0625,5.592472076416016,182800.0
1993-06-30,16.125,16.125,15.9375,16.0625,5.592472076416016,239800.0
1993-07-01,16.125,16.25,15.875,16.0,5.5707106590271,233400.0
1993-07-02,16.25,16.25,16.0,16.1875,5.635993957519531,198000.0
1993-07-06,16.25,16.625,16.0,16.625,5.788318157196045,224800.0
1993-07-07,16.625,16.625,16.25,16.625,5.788318157196045,458800.0
1993-07-08,16.625,16.625,16.25,16.5,5.744795799255371,328000.0
1993-07-09,16.625,16.75,16.375,16.625,5.788318157196045,316000.0
1993-07-12,16.75,18.125,16.75,18.125,6.310571670532227,418200.0
1993-07-13,18.125,18.125,17.0,17.25,6.005923748016357,132400.0
1993-07-14,17.5,17.75,17.25,17.75,6.180008888244629,17600.0
1993-07-15,17.75,17.75,17.375,17.375,6.0494465827941895,31200.0
1993-07-16,17.5,17.625,17.25,17.25,6.005923748016357,41000.0
1993-07-19,17.625,17.625,17.125,17.625,6.1364874839782715,135400.0
1993-07-20,17.375,17.625,17.375,17.5625,6.1147260665893555,330000.0
1993-07-21,17.5,17.75,17.375,17.625,6.1364874839782715,8400.0
1993-07-22,17.75,17.75,17.375,17.375,6.0494465827941895,8600.0
1993-07-23,17.75,17.75,17.375,17.6875,6.158248424530029,76600.0
1993-07-26,17.75,18.625,17.75,18.5,6.44113302230835,1029600.0
1993-07-27,18.25,18.625,18.25,18.375,6.397613048553467,147000.0
1993-07-28,18.625,18.625,18.25,18.5,6.44113302230835,168400.0
1993-07-29,18.625,18.625,18.25,18.375,6.397613048553467,104400.0
1993-07-30,18.25,18.5,18.25,18.25,6.354093074798584,1600.0
1993-08-02,18.5,18.5,18.125,18.125,6.310571670532227,97400.0
1993-08-03,18.125,18.5,18.125,18.5,6.44113302230835,3600.0
1993-08-04,18.375,18.375,18.125,18.125,6.310571670532227,1800.0
1993-08-05,18.375,18.875,18.25,18.625,6.4846577644348145,329400.0
1993-08-06,18.625,18.625,18.25,18.625,6.4846577644348145,24200.0
1993-08-09,18.625,18.625,18.25,18.5,6.44113302230835,67400.0
1993-08-10,18.25,18.625,18.25,18.625,6.4846577644348145,10000.0
1993-08-11,18.25,18.625,18.25,18.625,6.4846577644348145,219800.0
1993-08-12,18.625,18.625,18.25,18.625,6.4846577644348145,4000.0
1993-08-13,18.25,18.625,18.25,18.25,6.354093074798584,17600.0
1993-08-16,18.125,18.25,17.875,18.25,6.354093074798584,12600.0
1993-08-17,17.875,18.125,17.75,18.125,6.310571670532227,80200.0
1993-08-18,17.875,18.125,17.875,17.875,6.223532676696777,16600.0
1993-08-19,18.0,18.0,17.5,17.625,6.1364874839782715,121600.0
1993-08-20,17.625,17.875,17.5,17.625,6.1364874839782715,57800.0
1993-08-23,17.875,17.875,16.625,16.625,5.788318157196045,89600.0
1993-08-24,16.625,16.875,16.625,16.75,5.831833839416504,118400.0
1993-08-25,16.875,17.0,16.625,16.875,5.875359535217285,84200.0
1993-08-26,17.0,17.25,16.75,17.125,5.962401866912842,142400.0
1993-08-27,17.25,17.25,17.0,17.0,5.918879508972168,43200.0
1993-08-30,17.0,17.375,17.0,17.3125,6.027683258056641,68200.0
1993-08-31,17.375,17.375,17.25,17.25,6.005923748016357,6000.0
1993-09-01,17.25,17.25,17.0,17.25,6.005923748016357,92800.0
1993-09-02,17.0,17.625,17.0,17.625,6.1364874839782715,98800.0
1993-09-03,17.375,17.625,17.375,17.625,6.1364874839782715,5800.0
1993-09-07,17.625,18.375,17.5,18.125,6.310571670532227,371000.0
1993-09-08,18.25,18.25,17.5,17.5,6.0929670333862305,93000.0
1993-09-09,17.5,17.875,17.5,17.75,6.206608772277832,19600.0
1993-09-10,17.6875,17.875,17.5,17.875,6.250314235687256,23000.0
1993-09-13,17.875,18.125,17.5,18.0,6.294023513793945,106800.0
1993-09-14,18.0,18.0,17.75,17.875,6.250314235687256,26400.0
1993-09-15,18.0,18.125,17.75,18.0,6.294023513793945,27200.0
1993-09-16,18.125,18.125,17.75,17.75,6.206608772277832,85000.0
1993-09-17,18.0,18.0,17.75,17.75,6.206608772277832,47200.0
1993-09-20,18.0,18.0,17.625,17.625,6.162898540496826,31000.0
1993-09-21,17.75,17.75,17.5,17.5,6.119191646575928,13600.0
1993-09-22,17.625,17.9375,17.5,17.9375,6.272171974182129,437400.0
1993-09-23,18.0,18.0,17.75,17.875,6.250314235687256,19800.0
1993-09-24,18.0,18.125,17.875,17.9375,6.272171974182129,32600.0
1993-09-27,18.0,18.25,18.0,18.25,6.381444931030273,17200.0
1993-09-28,18.25,19.5,18.25,19.375,6.774818420410156,236400.0
1993-09-29,19.375,19.75,19.25,19.3125,6.7529616355896,441800.0
1993-09-30,19.375,19.375,19.0,19.375,6.774818420410156,46800.0
1993-10-01,19.375,19.375,19.125,19.125,6.687405109405518,9200.0
1993-10-04,19.375,19.375,19.125,19.375,6.774818420410156,100400.0
1993-10-05,19.375,19.375,18.75,18.8125,6.578128814697266,75000.0
1993-10-06,18.75,19.0,18.75,18.875,6.599984169006348,49200.0
1993-10-07,18.875,19.0,18.875,19.0,6.643694877624512,46200.0
1993-10-08,18.8125,19.0,18.8125,18.8125,6.578128814697266,63800.0
1993-10-11,19.0,19.0,18.625,18.8125,6.578128814697266,35200.0
1993-10-12,19.0,19.0,18.625,18.8125,6.578128814697266,164800.0
1993-10-13,18.75,19.0,18.625,18.875,6.599984169006348,26000.0
1993-10-14,18.625,18.875,18.625,18.875,6.599984169006348,28600.0
1993-10-15,18.625,18.875,18.625,18.75,6.556276321411133,6600.0
1993-10-18,18.75,18.75,18.5,18.5,6.468859672546387,12000.0
1993-10-19,18.5,18.75,18.5,18.625,6.512567043304443,33000.0
1993-10-20,18.625,18.625,18.25,18.5625,6.490713596343994,82200.0
1993-10-21,18.625,18.625,18.25,18.5,6.468859672546387,107000.0
1993-10-22,18.625,18.625,18.25,18.625,6.512567043304443,701800.0
1993-10-25,18.375,18.625,18.25,18.4375,6.44700288772583,312600.0
1993-10-26,18.625,18.625,18.125,18.125,6.337735176086426,241000.0
1993-10-27,18.0,18.25,16.875,16.9375,5.922502040863037,213600.0
1993-10-28,17.25,17.25,17.0,17.125,5.988065719604492,64400.0
1993-10-29,17.25,17.25,17.0,17.25,6.031774997711182,40800.0
1993-11-01,17.25,17.25,15.75,16.5,5.769521236419678,311000.0
1993-11-02,16.875,17.125,16.625,16.875,5.900646686553955,302200.0
1993-11-03,16.875,16.875,16.625,16.625,5.813229560852051,278800.0
1993-11-04,16.625,17.125,16.625,16.625,5.813229560852051,87200.0
1993-11-05,16.625,16.875,16.625,16.875,5.900646686553955,23800.0
1993-11-08,16.75,17.0625,16.625,16.875,5.900646686553955,113400.0
1993-11-09,17.0,17.1875,16.75,16.75,5.856935501098633,125200.0
1993-11-10,17.125,17.125,15.875,16.125,5.638396263122559,156600.0
1993-11-11,15.875,16.25,15.875,16.25,5.682106971740723,91600.0
1993-11-12,15.875,16.125,15.625,16.0,5.594690799713135,120800.0
1993-11-15,15.625,16.0,15.625,15.6875,5.485418796539307,193800.0
1993-11-16,16.125,16.25,15.875,16.125,5.638396263122559,362200.0
1993-11-17,16.125,16.125,14.875,15.0,5.245023250579834,206400.0
1993-11-18,15.25,15.25,14.625,15.0,5.245023250579834,342000.0
1993-11-19,14.875,15.0,14.625,15.0,5.245023250579834,150800.0
1993-11-22,14.5,14.75,14.0,14.375,5.026479721069336,274000.0
1993-11-23,14.0,14.5,14.0,14.4375,5.048335075378418,33600.0
1993-11-24,14.625,15.0,14.625,15.0,5.245023250579834,139400.0
1993-11-26,14.8125,14.8125,14.5,14.75,5.1576032638549805,23800.0
1993-11-29,14.75,15.0,14.625,15.0,5.245023250579834,46800.0
1993-11-30,14.625,15.0,14.625,14.75,5.1576032638549805,57400.0
1993-12-01,14.9375,15.0,14.5,14.625,5.113895893096924,206800.0
1993-12-02,14.875,14.875,14.5,14.625,5.113895893096924,5800.0
1993-12-03,14.875,14.875,14.5,14.8125,5.179455757141113,96600.0
1993-12-06,14.875,14.875,14.5,14.875,5.201312065124512,89000.0
1993-12-07,14.875,14.875,14.5,14.5,5.070188999176025,28200.0
1993-12-08,14.75,15.5,14.5,15.3125,5.354290962219238,65600.0
1993-12-09,15.375,15.375,15.0,15.0,5.270840167999268,128800.0
1993-12-10,15.375,15.375,15.0,15.25,5.358686447143555,28000.0
1993-12-13,15.125,15.125,14.5,14.875,5.226912498474121,70800.0
1993-12-14,14.875,15.125,14.5,15.125,5.314760208129883,51200.0
1993-12-15,14.875,15.125,14.375,14.75,5.18298864364624,70400.0
1993-12-16,14.375,14.5,13.9375,14.25,5.007296085357666,676000.0
1993-12-17,14.25,14.75,14.25,14.5,5.0951433181762695,44400.0
1993-12-20,14.75,14.75,14.625,14.6875,5.16102409362793,9600.0
1993-12-21,14.75,15.0,14.5,15.0,5.270840167999268,44200.0
1993-12-22,14.625,14.875,14.625,14.875,5.226912498474121,78000.0
1993-12-23,14.625,14.875,14.625,14.625,5.139066219329834,13600.0
1993-12-27,14.625,14.875,14.625,14.6875,5.16102409362793,73200.0
1993-12-28,14.875,15.0,14.625,14.75,5.18298864364624,30600.0
1993-12-29,15.0,15.375,14.75,15.375,5.402609348297119,61000.0
1993-12-30,15.0,15.375,15.0,15.0,5.270840167999268,24000.0
1993-12-31,15.0,15.375,15.0,15.0,5.270840167999268,55800.0
1994-01-03,15.375,15.375,15.125,15.125,5.314760208129883,12800.0
1994-01-04,15.125,15.125,14.875,15.125,5.314760208129883,132400.0
1994-01-05,15.125,15.125,14.5,14.875,5.226912498474121,145000.0
1994-01-06,14.6875,14.875,14.5,14.75,5.18298864364624,401800.0
1994-01-07,14.75,14.75,14.5,14.5,5.0951433181762695,126000.0
1994-01-10,14.6875,14.875,14.5,14.5,5.0951433181762695,89600.0
1994-01-11,14.5,14.75,14.5,14.625,5.139066219329834,124000.0
1994-01-12,14.75,15.0,14.625,14.625,5.139066219329834,106400.0
1994-01-13,14.8125,15.0,14.625,14.625,5.139066219329834,143400.0
1994-01-14,14.625,14.75,14.375,14.5,5.0951433181762695,108800.0
1994-01-17,14.5625,14.625,14.125,14.375,5.051220417022705,191000.0
1994-01-18,14.5,14.5,14.25,14.375,5.051220417022705,77600.0
1994-01-19,14.25,14.5,14.25,14.4375,5.073182106018066,235800.0
1994-01-20,14.25,14.5,14.25,14.5,5.0951433181762695,105800.0
1994-01-21,14.375,14.625,14.25,14.3125,5.029257774353027,253600.0
1994-01-24,14.25,14.5,14.25,14.3125,5.029257774353027,17800.0
1994-01-25,14.25,14.5,14.25,14.5,5.0951433181762695,1600.0
1994-01-26,14.25,14.625,14.25,14.625,5.139066219329834,32400.0
1994-01-27,14.625,14.625,14.375,14.375,5.051220417022705,13200.0
1994-01-28,14.5,15.125,14.5,15.0625,5.29279899597168,86600.0
1994-01-31,15.25,15.25,14.875,15.0,5.270840167999268,41200.0
1994-02-01,15.25,15.5,15.25,15.4375,5.424571990966797,46400.0
1994-02-02,15.625,15.75,15.375,15.625,5.490455150604248,67000.0
1994-02-03,15.75,15.75,15.5,15.75,5.534379959106445,36200.0
1994-02-04,15.5,15.75,14.75,14.75,5.18298864364624,153000.0
1994-02-07,14.625,14.875,14.4375,14.875,5.226912498474121,64600.0
1994-02-08,14.75,14.875,14.75,14.875,5.226912498474121,4600.0
1994-02-09,14.75,15.0,14.25,14.5,5.0951433181762695,105400.0
1994-02-10,14.5,14.5,13.875,14.25,5.007296085357666,209000.0
1994-02-11,13.875,14.25,13.875,14.25,5.007296085357666,56600.0
1994-02-14,14.0625,14.25,13.875,14.25,5.007296085357666,207600.0
1994-02-15,14.375,14.75,14.125,14.625,5.139066219329834,139400.0
1994-02-16,14.625,14.625,14.375,14.5,5.0951433181762695,85000.0
1994-02-17,14.625,15.0,14.375,15.0,5.270840167999268,100000.0
1994-02-18,14.75,15.0,14.75,15.0,5.270840167999268,610400.0
1994-02-22,15.25,15.25,14.75,14.875,5.226912498474121,83000.0
1994-02-23,14.75,15.125,14.75,14.875,5.226912498474121,161400.0
1994-02-24,14.75,15.0,14.75,14.875,5.226912498474121,254400.0
1994-02-25,15.0,15.0,14.375,14.75,5.18298864364624,75800.0
1994-02-28,14.75,14.75,14.25,14.3125,5.029257774353027,108400.0
1994-03-01,14.3125,14.5,14.25,14.5,5.0951433181762695,29600.0
1994-03-02,14.375,14.5,14.125,14.5,5.0951433181762695,44200.0
1994-03-03,14.5,14.875,14.5,14.8125,5.204948902130127,121200.0
1994-03-04,14.75,15.0,14.75,14.75,5.18298864364624,65800.0
1994-03-07,14.75,15.125,14.75,14.75,5.18298864364624,28000.0
1994-03-08,14.875,15.125,14.875,15.125,5.314760208129883,184400.0
1994-03-09,14.8125,15.125,14.8125,15.125,5.345685005187988,5000.0
1994-03-10,15.125,15.125,14.75,15.125,5.345685005187988,211600.0
1994-03-11,14.75,15.0,14.75,14.9375,5.279417514801025,770000.0
1994-03-14,14.875,15.125,14.75,15.125,5.345685005187988,138200.0
1994-03-15,15.125,15.125,14.75,14.8125,5.235237121582031,44200.0
1994-03-16,15.125,15.125,14.875,15.0,5.301508903503418,33800.0
1994-03-17,15.125,15.125,14.875,15.125,5.345685005187988,9400.0
1994-03-18,14.875,15.125,14.875,15.0,5.301508903503418,245800.0
1994-03-21,14.875,15.0,14.5,14.625,5.168970584869385,191200.0
1994-03-22,14.625,14.875,14.625,14.625,5.168970584869385,236800.0
1994-03-23,14.625,14.75,14.0,14.125,4.992249965667725,611000.0
1994-03-24,14.375,14.375,14.0625,14.375,5.080611228942871,279600.0
1994-03-25,14.375,14.375,14.125,14.375,5.080611228942871,61800.0
