Date,Open,High,Low,Close,Adj Close,Volume
2010-05-25,8.949999809265137,9.289999961853027,8.850000381469727,9.239999771118164,4.599528789520264,1673300
2010-05-26,9.350000381469727,9.520000457763672,9.100000381469727,9.130000114440918,4.544772148132324,1085600
2010-05-27,9.380000114440918,9.680000305175781,9.25,9.670000076293945,4.8135762214660645,914800
2010-05-28,9.640000343322754,9.75,9.399999618530273,9.550000190734863,4.753841876983643,887700
2010-06-01,9.449999809265137,9.5,9.15999984741211,9.15999984741211,4.55970573425293,987100
2010-06-02,9.210000038146973,9.350000381469727,9.109999656677246,9.350000381469727,4.654284477233887,936900
2010-06-03,9.329999923706055,9.5,9.229999542236328,9.40999984741211,4.684150695800781,1128200
2010-06-04,9.1899995803833,9.25,8.819999694824219,8.819999694824219,4.390458583831787,1399800
2010-06-07,8.9399995803833,9.029999732971191,8.649999618530273,8.670000076293945,4.31579065322876,1109700
2010-06-08,8.699999809265137,8.880000114440918,8.449999809265137,8.859999656677246,4.410370349884033,1419800
2010-06-09,8.979999542236328,9.140000343322754,8.8100004196167,8.819999694824219,4.390458583831787,1582800
2010-06-10,9.010000228881836,9.350000381469727,8.899999618530273,9.289999961853027,4.624417304992676,1045500
2010-06-11,9.1899995803833,9.5600004196167,9.1899995803833,9.5600004196167,4.758819580078125,983100
2010-06-14,9.75,9.869999885559082,9.649999618530273,9.819999694824219,4.888243198394775,1742900
2010-06-15,9.640000343322754,9.779999732971191,9.489999771118164,9.760000228881836,4.959383010864258,1179400
2010-06-16,9.630000114440918,9.75,9.600000381469727,9.619999885559082,4.888242721557617,1170400
2010-06-17,9.630000114440918,9.729999542236328,9.510000228881836,9.680000305175781,4.918732166290283,1028800
2010-06-18,9.6899995803833,9.920000076293945,9.510000228881836,9.84000015258789,5.000032901763916,2355700
2010-06-21,10.020000457763672,10.149999618530273,9.880000114440918,9.899999618530273,5.030520439147949,2082600
2010-06-22,9.90999984741211,10.0,9.460000038146973,9.460000038146973,4.806942462921143,1476900
2010-06-23,9.449999809265137,9.550000190734863,9.3100004196167,9.329999923706055,4.740885257720947,968400
2010-06-24,9.289999961853027,9.420000076293945,9.170000076293945,9.279999732971191,4.715478420257568,926800
2010-06-25,9.279999732971191,9.699999809265137,9.220000267028809,9.609999656677246,4.883162021636963,1830900
2010-06-28,9.609999656677246,9.739999771118164,9.479999542236328,9.649999618530273,4.903487205505371,893300
2010-06-29,9.4399995803833,9.539999961853027,9.329999923706055,9.430000305175781,4.791698455810547,1585300
2010-06-30,9.420000076293945,9.649999618530273,9.40999984741211,9.4399995803833,4.796780586242676,1361400
2010-07-01,9.399999618530273,9.5,9.170000076293945,9.34000015258789,4.745966911315918,2092700
2010-07-02,9.430000305175781,9.449999809265137,9.1899995803833,9.350000381469727,4.7510480880737305,888800
2010-07-06,9.399999618530273,9.59000015258789,8.989999771118164,9.029999732971191,4.588444232940674,1374200
2010-07-07,9.100000381469727,9.420000076293945,9.050000190734863,9.420000076293945,4.786616325378418,1144400
2010-07-08,9.550000190734863,9.59000015258789,9.369999885559082,9.489999771118164,4.822185039520264,867800
2010-07-09,9.449999809265137,9.649999618530273,9.449999809265137,9.640000343322754,4.898406028747559,847700
2010-07-12,9.649999618530273,9.649999618530273,9.460000038146973,9.59000015258789,4.873000144958496,585000
2010-07-13,9.699999809265137,9.729999542236328,9.579999923706055,9.699999809265137,4.928893089294434,1275200
2010-07-14,9.670000076293945,9.8100004196167,9.510000228881836,9.649999618530273,4.903487205505371,734800
2010-07-15,9.680000305175781,9.729999542236328,9.430000305175781,9.609999656677246,4.883162021636963,712100
2010-07-16,9.550000190734863,9.550000190734863,9.229999542236328,9.270000457763672,4.7103962898254395,1110000
2010-07-19,9.279999732971191,9.430000305175781,9.180000305175781,9.40999984741211,4.781534671783447,667600
2010-07-20,9.25,9.640000343322754,9.199999809265137,9.640000343322754,4.898406028747559,790100
2010-07-21,9.699999809265137,9.699999809265137,9.359999656677246,9.390000343322754,4.771372318267822,818000
2010-07-22,9.489999771118164,9.680000305175781,9.430000305175781,9.680000305175781,4.918732166290283,1253900
2010-07-23,9.619999885559082,9.890000343322754,9.5,9.890000343322754,5.025439739227295,808400
2010-07-26,9.90999984741211,10.220000267028809,9.869999885559082,10.220000267028809,5.193124771118164,1170200
2010-07-27,10.300000190734863,10.34000015258789,10.119999885559082,10.25,5.208366870880127,957500
2010-07-28,10.239999771118164,10.359999656677246,10.109999656677246,10.149999618530273,5.157553195953369,839500
2010-07-29,10.220000267028809,10.300000190734863,9.949999809265137,10.0600004196167,5.111823558807373,850800
2010-07-30,9.949999809265137,10.119999885559082,9.859999656677246,9.9399995803833,5.050846576690674,985000
2010-08-02,10.100000381469727,10.1899995803833,9.970000267028809,10.100000381469727,5.132146835327148,846000
2010-08-03,10.029999732971191,10.270000457763672,9.9399995803833,10.09000015258789,5.127066612243652,570100
2010-08-04,10.130000114440918,10.289999961853027,10.100000381469727,10.260000228881836,5.213448524475098,704400
2010-08-05,10.199999809265137,10.34000015258789,10.020000457763672,10.0600004196167,5.111823558807373,676100
2010-08-06,10.010000228881836,10.15999984741211,9.869999885559082,10.079999923706055,5.121984958648682,590600
2010-08-09,10.170000076293945,10.1899995803833,9.979999542236328,10.15999984741211,5.162634372711182,636800
2010-08-10,10.029999732971191,10.220000267028809,9.949999809265137,10.039999961853027,5.101661205291748,739000
2010-08-11,9.84000015258789,9.90999984741211,9.640000343322754,9.6899995803833,4.923812389373779,903100
2010-08-12,9.539999961853027,9.680000305175781,9.470000267028809,9.520000457763672,4.837430000305176,917100
2010-08-13,9.5,9.539999961853027,9.4399995803833,9.460000038146973,4.806942462921143,557100
2010-08-16,9.390000343322754,9.640000343322754,9.390000343322754,9.529999732971191,4.8425116539001465,490100
2010-08-17,9.630000114440918,9.779999732971191,9.489999771118164,9.720000267028809,4.939055919647217,523200
2010-08-18,9.739999771118164,9.770000457763672,9.600000381469727,9.729999542236328,4.944138526916504,428700
2010-08-19,9.710000038146973,9.710000038146973,9.34000015258789,9.390000343322754,4.771372318267822,764200
2010-08-20,9.369999885559082,9.609999656677246,9.329999923706055,9.579999923706055,4.867917537689209,746100
2010-08-23,9.670000076293945,9.670000076293945,9.460000038146973,9.489999771118164,4.822185039520264,673300
2010-08-24,9.359999656677246,9.460000038146973,9.34000015258789,9.399999618530273,4.776453971862793,1303200
2010-08-25,9.3100004196167,9.579999923706055,9.3100004196167,9.569999694824219,4.862837314605713,1069200
2010-08-26,9.649999618530273,9.699999809265137,9.529999732971191,9.59000015258789,4.873000144958496,727200
2010-08-27,9.6899995803833,9.770000457763672,9.510000228881836,9.760000228881836,4.959383010864258,800200
2010-08-30,9.760000228881836,9.899999618530273,9.670000076293945,9.739999771118164,4.94921875,605400
2010-08-31,9.75,9.880000114440918,9.619999885559082,9.84000015258789,5.000032901763916,1267100
2010-09-01,9.989999771118164,10.270000457763672,9.920000076293945,10.260000228881836,5.213448524475098,1203800
2010-09-02,10.25,10.319999694824219,10.15999984741211,10.3100004196167,5.238856792449951,777900
2010-09-03,10.369999885559082,10.399999618530273,10.25,10.3100004196167,5.238856792449951,654600
2010-09-07,10.270000457763672,10.359999656677246,10.199999809265137,10.300000190734863,5.2337727546691895,794600
2010-09-08,10.34000015258789,10.40999984741211,10.289999961853027,10.350000381469727,5.259180545806885,765200
2010-09-09,10.449999809265137,10.470000267028809,10.359999656677246,10.390000343322754,5.279507160186768,1103900
2010-09-10,10.260000228881836,10.260000228881836,9.930000305175781,9.949999809265137,5.155159950256348,686900
2010-09-13,10.0600004196167,10.140000343322754,10.010000228881836,10.109999656677246,5.238058090209961,921500
2010-09-14,10.109999656677246,10.119999885559082,9.920000076293945,9.920000076293945,5.139617443084717,707200
2010-09-15,9.899999618530273,10.029999732971191,9.800000190734863,9.970000267028809,5.16552209854126,724400
2010-09-16,9.970000267028809,10.0,9.869999885559082,9.90999984741211,5.13443660736084,594200
2010-09-17,10.029999732971191,10.039999961853027,9.819999694824219,9.890000343322754,5.124074459075928,1005100
2010-09-20,9.899999618530273,10.15999984741211,9.899999618530273,10.149999618530273,5.2587809562683105,1036100
2010-09-21,10.109999656677246,10.25,10.050000190734863,10.149999618530273,5.2587809562683105,965000
2010-09-22,10.130000114440918,10.180000305175781,10.029999732971191,10.079999923706055,5.222514629364014,715000
2010-09-23,10.029999732971191,10.050000190734863,9.84000015258789,9.869999885559082,5.11371374130249,815000
2010-09-24,10.010000228881836,10.270000457763672,9.989999771118164,10.270000457763672,5.320953845977783,894100
2010-09-27,10.260000228881836,10.300000190734863,10.130000114440918,10.15999984741211,5.2639617919921875,728200
2010-09-28,10.220000267028809,10.270000457763672,10.0600004196167,10.270000457763672,5.320953845977783,828200
2010-09-29,10.220000267028809,10.25,10.020000457763672,10.229999542236328,5.300230503082275,874600
2010-09-30,10.260000228881836,10.279999732971191,10.050000190734863,10.140000343322754,5.253600597381592,887700
2010-10-01,10.25,10.270000457763672,10.029999732971191,10.229999542236328,5.300230503082275,749300
2010-10-04,10.199999809265137,10.319999694824219,10.039999961853027,10.319999694824219,5.346860408782959,1050600
2010-10-05,10.399999618530273,10.479999542236328,10.260000228881836,10.460000038146973,5.4193949699401855,944700
2010-10-06,10.4399995803833,10.449999809265137,10.279999732971191,10.3100004196167,5.34168004989624,525000
2010-10-07,10.319999694824219,10.4399995803833,10.270000457763672,10.300000190734863,5.336496353149414,595400
2010-10-08,10.279999732971191,10.449999809265137,10.229999542236328,10.40999984741211,5.393489360809326,589900
2010-10-11,10.430000305175781,10.569999694824219,10.430000305175781,10.470000267028809,5.424576282501221,492000
2010-10-12,10.449999809265137,10.529999732971191,10.399999618530273,10.449999809265137,5.414215087890625,663300
2010-10-13,10.5,10.880000114440918,10.449999809265137,10.720000267028809,5.554103374481201,883400
2010-10-14,10.729999542236328,10.829999923706055,10.65999984741211,10.760000228881836,5.574828624725342,635200
2010-10-15,10.829999923706055,10.850000381469727,10.6899995803833,10.760000228881836,5.574828624725342,897900
2010-10-18,10.739999771118164,10.9399995803833,10.619999885559082,10.920000076293945,5.657724857330322,669300
2010-10-19,10.779999732971191,11.010000228881836,10.680000305175781,10.699999809265137,5.543742656707764,1010400
2010-10-20,10.770000457763672,11.050000190734863,10.739999771118164,10.949999809265137,5.6732683181762695,957100
2010-10-21,11.020000457763672,11.130000114440918,10.970000267028809,11.069999694824219,5.735438823699951,859500
2010-10-22,11.119999885559082,11.199999809265137,11.010000228881836,11.029999732971191,5.714715480804443,616300
2010-10-25,11.149999618530273,11.199999809265137,11.020000457763672,11.100000381469727,5.750982761383057,567200
2010-10-26,11.0,11.130000114440918,10.970000267028809,11.069999694824219,5.735438823699951,441900
2010-10-27,11.020000457763672,11.100000381469727,10.899999618530273,10.979999542236328,5.688809394836426,487000
2010-10-28,11.069999694824219,11.130000114440918,10.899999618530273,11.029999732971191,5.714715480804443,408200
2010-10-29,11.020000457763672,11.239999771118164,11.010000228881836,11.1899995803833,5.79761266708374,554000
2010-11-01,11.25,11.329999923706055,11.09000015258789,11.220000267028809,5.813157558441162,554200
2010-11-02,11.319999694824219,11.369999885559082,11.199999809265137,11.359999656677246,5.885692596435547,581100
2010-11-03,11.359999656677246,11.369999885559082,11.020000457763672,11.100000381469727,5.750982761383057,810400
2010-11-04,11.149999618530273,11.649999618530273,10.970000267028809,11.449999809265137,5.932321071624756,880600
2010-11-05,11.5,11.59000015258789,11.369999885559082,11.390000343322754,5.901235103607178,611900
2010-11-08,11.359999656677246,11.520000457763672,11.34000015258789,11.510000228881836,5.963408946990967,539200
2010-11-09,11.579999923706055,11.579999923706055,11.010000228881836,11.109999656677246,5.756164073944092,1076700
2010-11-10,11.109999656677246,11.260000228881836,10.979999542236328,11.170000076293945,5.787250518798828,825400
2010-11-11,11.0600004196167,11.1899995803833,11.0600004196167,11.15999984741211,5.782069206237793,620800
2010-11-12,11.100000381469727,11.210000038146973,10.979999542236328,11.0,5.699173450469971,555500
2010-11-15,11.010000228881836,11.140000343322754,10.880000114440918,10.899999618530273,5.647362232208252,550700
2010-11-16,10.800000190734863,10.8100004196167,10.4399995803833,10.529999732971191,5.455663204193115,1117100
2010-11-17,10.59000015258789,10.739999771118164,10.539999961853027,10.65999984741211,5.523016929626465,538700
2010-11-18,10.789999961853027,10.869999885559082,10.609999656677246,10.65999984741211,5.523016929626465,540300
2010-11-19,10.600000381469727,10.65999984741211,10.5,10.619999885559082,5.502292156219482,564400
2010-11-22,10.619999885559082,10.770000457763672,10.600000381469727,10.699999809265137,5.543742656707764,555000
2010-11-23,10.600000381469727,10.680000305175781,10.550000190734863,10.640000343322754,5.5126543045043945,426000
2010-11-24,10.729999542236328,10.890000343322754,10.729999542236328,10.800000190734863,5.595552444458008,637000
2010-11-26,10.729999542236328,10.899999618530273,10.729999542236328,10.859999656677246,5.626636028289795,165300
2010-11-29,10.8100004196167,10.869999885559082,10.6899995803833,10.720000267028809,5.554103374481201,664300
2010-11-30,10.640000343322754,10.720000267028809,10.449999809265137,10.479999542236328,5.429756164550781,1344900
2010-12-01,10.640000343322754,10.699999809265137,10.350000381469727,10.350000381469727,5.36240291595459,1324600
2010-12-02,10.390000343322754,10.579999923706055,10.289999961853027,10.579999923706055,5.481568813323975,850700
2010-12-03,10.520000457763672,10.550000190734863,10.430000305175781,10.510000228881836,5.4453020095825195,532300
2010-12-06,10.529999732971191,10.539999961853027,10.380000114440918,10.470000267028809,5.424576282501221,890500
2010-12-07,10.420000076293945,10.420000076293945,10.319999694824219,10.350000381469727,5.466832160949707,965800
2010-12-08,10.350000381469727,10.399999618530273,10.210000038146973,10.229999542236328,5.403448104858398,543900
2010-12-09,10.300000190734863,10.34000015258789,10.140000343322754,10.140000343322754,5.355910301208496,917800
2010-12-10,10.140000343322754,10.1899995803833,10.119999885559082,10.149999618530273,5.361191272735596,687800
2010-12-13,10.210000038146973,10.220000267028809,10.0600004196167,10.119999885559082,5.3453474044799805,946400
2010-12-14,10.15999984741211,10.260000228881836,10.069999694824219,10.069999694824219,5.318936347961426,1141300
2010-12-15,10.09000015258789,10.260000228881836,10.09000015258789,10.119999885559082,5.3453474044799805,1018400
