Date,Open,High,Low,Close,Adj Close,Volume
2007-09-10,32.06999969482422,32.27000045776367,31.219999313354492,31.889999389648438,24.543567657470703,10465000
2007-09-11,32.55500030517578,33.36000061035156,32.25,33.15999984741211,25.5210018157959,8131400
2007-09-12,33.40999984741211,34.064998626708984,33.279998779296875,33.42499923706055,25.724952697753906,10307200
2007-09-13,33.834999084472656,34.334999084472656,33.65999984741211,34.150001525878906,26.282939910888672,8615200
2007-09-14,33.90999984741211,34.34000015258789,33.209999084472656,33.55500030517578,25.82500457763672,8062000
2007-09-17,33.185001373291016,33.45000076293945,32.68000030517578,33.20500183105469,25.55563735961914,7376600
2007-09-18,33.72999954223633,35.560001373291016,33.48500061035156,35.29999923706055,27.168012619018555,14545600
2007-09-19,36.125,36.279998779296875,35.3650016784668,35.54999923706055,27.36041831970215,11534200
2007-09-20,35.54999923706055,36.08000183105469,35.11000061035156,35.314998626708984,27.17955780029297,7342000
2007-09-21,36.040000915527344,36.7400016784668,35.970001220703125,36.54999923706055,28.130050659179688,10116600
2007-09-24,36.915000915527344,37.38999938964844,36.69499969482422,37.3650016784668,28.757301330566406,9557200
2007-09-25,36.70500183105469,37.20000076293945,36.540000915527344,37.17499923706055,28.611080169677734,7003400
2007-09-26,37.619998931884766,37.89500045776367,36.79999923706055,37.720001220703125,29.03053092956543,9885000
2007-09-27,38.04999923706055,38.470001220703125,37.720001220703125,38.45500183105469,29.596206665039062,9651800
2007-09-28,38.400001525878906,38.560001373291016,37.46500015258789,37.75,29.05361557006836,9626200
2007-10-01,37.959999084472656,39.224998474121094,37.849998474121094,39.064998626708984,30.065675735473633,11955800
2007-10-02,38.599998474121094,39.21500015258789,37.95500183105469,38.80500030517578,29.865575790405273,8498000
2007-10-03,38.80500030517578,38.900001525878906,37.244998931884766,37.369998931884766,28.761150360107422,13479200
2007-10-04,37.45500183105469,38.27000045776367,36.42499923706055,38.07500076293945,29.303739547729492,11920400
2007-10-05,38.5,39.81999969482422,38.334999084472656,39.40999984741211,30.565616607666016,14713200
2007-10-08,39.47999954223633,39.560001373291016,38.79499816894531,39.45000076293945,30.59663963317871,11772200
2007-10-09,39.9900016784668,40.82500076293945,39.625,40.564998626708984,31.461408615112305,12556000
2007-10-10,40.54999923706055,41.79499816894531,40.40999984741211,41.689998626708984,32.33393478393555,11315200
2007-10-11,42.584999084472656,42.875,40.65999984741211,41.21500015258789,31.965538024902344,17681000
2007-10-12,41.439998626708984,42.20000076293945,41.20000076293945,42.040000915527344,32.60539245605469,6551400
2007-10-15,42.9900016784668,43.314998626708984,41.834999084472656,42.53499984741211,32.989295959472656,11848200
2007-10-16,42.38999938964844,43.0,42.01499938964844,42.01499938964844,32.586002349853516,14543600
2007-10-17,43.11000061035156,43.189998626708984,41.35499954223633,42.584999084472656,33.028079986572266,13683800
2007-10-18,42.26499938964844,43.36000061035156,41.939998626708984,43.224998474121094,33.52445983886719,14116000
2007-10-19,42.84000015258789,43.0,39.849998474121094,40.35499954223633,31.29853057861328,17570200
2007-10-22,38.845001220703125,40.1150016784668,38.70000076293945,39.88999938964844,30.93789291381836,15045200
2007-10-23,40.95000076293945,41.4900016784668,40.415000915527344,41.48500061035156,32.1749382019043,10239000
2007-10-24,41.4900016784668,42.91999816894531,40.560001373291016,42.880001068115234,33.25687789916992,15988000
2007-10-25,43.3650016784668,43.8849983215332,42.5,43.8650016784668,34.02081298828125,18905200
2007-10-26,44.85499954223633,45.904998779296875,44.560001373291016,45.790000915527344,35.51381301879883,11120800
2007-10-29,46.845001220703125,47.85499954223633,46.790000915527344,47.2400016784668,36.63840103149414,14879800
2007-10-30,46.8849983215332,47.5,45.5,45.724998474121094,35.46339797973633,18717000
2007-10-31,46.375,48.63999938964844,45.900001525878906,47.814998626708984,37.0843505859375,14409800
2007-11-01,46.650001525878906,47.209999084472656,45.689998626708984,46.849998474121094,36.3359260559082,16145200
2007-11-02,47.27000045776367,47.98500061035156,45.61000061035156,46.650001525878906,36.18081283569336,13251800
2007-11-05,44.42499923706055,45.849998474121094,43.92499923706055,45.130001068115234,35.001930236816406,13025000
2007-11-06,46.5,47.61000061035156,45.71500015258789,47.51499938964844,36.8516845703125,12181200
2007-11-07,47.70000076293945,48.36000061035156,46.0,46.369998931884766,35.963645935058594,16670800
2007-11-08,49.98500061035156,59.58000183105469,49.98500061035156,58.3849983215332,45.282249450683594,48838400
2007-11-09,57.810001373291016,58.84000015258789,51.849998474121094,53.880001068115234,41.788246154785156,33592800
2007-11-12,52.165000915527344,52.290000915527344,47.38999938964844,47.45000076293945,36.80128479003906,26885800
2007-11-13,50.560001373291016,52.76499938964844,49.8650016784668,52.755001068115234,40.915733337402344,21759200
2007-11-14,54.78499984741211,54.86000061035156,51.189998626708984,51.61000061035156,40.02769088745117,15771000
2007-11-15,51.61000061035156,51.810001373291016,49.255001068115234,49.88999938964844,38.693687438964844,14267800
2007-11-16,52.80500030517578,53.15999984741211,51.43000030517578,52.8849983215332,41.01655197143555,13951600
2007-11-19,52.5,52.5,50.08000183105469,50.47999954223633,39.151283264160156,11454600
2007-11-20,50.70500183105469,53.20000076293945,50.70500183105469,52.5,40.71797180175781,11820200
2007-11-21,51.64500045776367,51.79999923706055,49.33000183105469,49.52000045776367,38.4067268371582,16022600
2007-11-23,50.0,50.54999923706055,49.849998474121094,50.38999938964844,39.081478118896484,5432400
2007-11-26,49.775001525878906,50.494998931884766,46.91999816894531,47.25,36.64616012573242,15612200
2007-11-27,47.0,48.04999923706055,45.665000915527344,47.349998474121094,36.723716735839844,17017400
2007-11-28,48.90999984741211,49.369998931884766,48.1150016784668,49.369998931884766,38.29039001464844,15907000
2007-11-29,48.75,49.875,47.584999084472656,48.275001525878906,37.441139221191406,12932200
2007-11-30,49.53499984741211,49.86000061035156,47.099998474121094,48.150001525878906,37.34418487548828,12371400
2007-12-03,47.81999969482422,48.494998931884766,47.08000183105469,48.494998931884766,37.61176300048828,13363600
2007-12-04,47.625,48.8849983215332,47.25,48.125,37.324790954589844,9392600
2007-12-05,50.05500030517578,51.650001525878906,49.72999954223633,51.31999969482422,39.80277633666992,14463200
2007-12-06,52.22999954223633,53.48500061035156,51.66999816894531,53.34000015258789,41.369449615478516,8934000
2007-12-07,54.85499954223633,54.85499954223633,53.154998779296875,53.35499954223633,41.38107681274414,10949400
2007-12-10,53.0,53.07500076293945,52.15999984741211,52.529998779296875,40.74122619628906,10646200
2007-12-11,53.630001068115234,54.56999969482422,51.084999084472656,51.63999938964844,40.05094909667969,17715200
2007-12-12,54.529998779296875,57.189998626708984,54.39500045776367,55.98500061035156,43.42084884643555,25617200
2007-12-13,55.59000015258789,55.60499954223633,53.72999954223633,55.29499816894531,42.88569259643555,18921600
2007-12-14,54.21500015258789,55.11000061035156,52.540000915527344,53.665000915527344,41.62150573730469,11899600
2007-12-17,52.185001373291016,52.5,49.6349983215332,49.90999984741211,38.70920181274414,15131800
2007-12-18,51.54499816894531,52.584999084472656,50.0,52.16999816894531,40.46200942993164,12866800
2007-12-19,52.400001525878906,53.525001525878906,51.494998931884766,52.61000061035156,40.803260803222656,14139200
2007-12-20,54.54499816894531,55.20500183105469,53.665000915527344,54.0,41.88132095336914,12086000
2007-12-21,56.16999816894531,56.7400016784668,55.529998779296875,56.599998474121094,43.8978385925293,16325800
2007-12-24,57.38999938964844,58.48500061035156,56.900001525878906,58.20000076293945,45.13875961303711,5734600
2007-12-26,56.875,58.724998474121094,56.79999923706055,58.45500183105469,45.3365364074707,9834000
2007-12-27,58.4900016784668,58.81999969482422,57.349998474121094,57.98500061035156,44.97201919555664,10977400
2007-12-28,58.814998626708984,59.08000183105469,57.900001525878906,58.810001373291016,45.61185836791992,13299600
2007-12-31,59.025001525878906,59.20000076293945,57.1349983215332,57.619998931884766,44.688926696777344,6248400
2008-01-02,58.57500076293945,59.564998626708984,58.0,59.404998779296875,46.073341369628906,13812000
2008-01-03,59.005001068115234,59.41999816894531,58.150001525878906,58.380001068115234,45.278377532958984,13497200
2008-01-04,57.185001373291016,57.44499969482422,54.61000061035156,54.94499969482422,42.61425018310547,15984600
2008-01-07,55.0,55.41999816894531,52.599998474121094,53.80500030517578,41.73008728027344,16726800
2008-01-08,55.15999984741211,57.4900016784668,54.904998779296875,55.17499923706055,42.79263687133789,17256000
2008-01-09,55.724998474121094,57.255001068115234,55.13999938964844,57.10499954223633,44.28950881958008,16158400
2008-01-10,57.14500045776367,57.42499923706055,54.0,57.040000915527344,44.23908233642578,21987600
2008-01-11,56.20000076293945,56.845001220703125,55.0,55.60499954223633,43.126129150390625,10550200
2008-01-14,56.0,56.44499969482422,55.10499954223633,55.630001068115234,43.287986755371094,8558400
2008-01-15,54.63999938964844,54.650001525878906,51.974998474121094,52.75,41.04694747924805,17853000
2008-01-16,51.7599983215332,52.34000015258789,48.5,49.04499816894531,38.16393280029297,25306000
2008-01-17,50.0099983215332,50.35499954223633,45.73500061035156,46.279998779296875,36.012367248535156,23700200
2008-01-18,46.345001220703125,47.810001373291016,45.34000015258789,47.185001373291016,36.716583251953125,19280800
2008-01-22,44.80500030517578,48.95500183105469,44.345001220703125,48.290000915527344,37.5764274597168,33858600
2008-01-23,46.529998779296875,49.45500183105469,44.89500045776367,49.16999816894531,38.26118850708008,32746000
2008-01-24,49.57500076293945,51.91999816894531,49.41999816894531,51.21500015258789,39.85249710083008,26728600
2008-01-25,52.45500183105469,53.494998931884766,51.8650016784668,52.310001373291016,40.70455551147461,18122200
2008-01-28,51.55500030517578,55.20000076293945,51.189998626708984,55.0099983215332,42.80553436279297,18715200
2008-01-29,54.86000061035156,55.01499938964844,53.599998474121094,54.26499938964844,42.22582244873047,15580600
2008-01-30,54.03499984741211,57.119998931884766,53.525001525878906,54.625,42.50594711303711,19191600
2008-01-31,53.790000915527344,56.20000076293945,52.904998779296875,55.47999954223633,43.171268463134766,16364400
2008-02-01,55.88999938964844,56.845001220703125,55.380001068115234,56.529998779296875,43.98831558227539,13346600
2008-02-04,56.939998626708984,57.724998474121094,56.154998779296875,56.94499969482422,44.31124496459961,7223800
2008-02-05,55.529998779296875,55.529998779296875,52.79999923706055,53.23500061035156,41.42433547973633,16730000
2008-02-06,53.54999923706055,54.5,52.75,53.005001068115234,41.245361328125,13642200
2008-02-07,54.814998626708984,56.18000030517578,53.005001068115234,55.79999923706055,43.42026901245117,18345800
2008-02-08,55.02000045776367,56.25,54.810001373291016,55.78499984741211,43.40859603881836,12356600
2008-02-11,55.95000076293945,57.70500183105469,55.60499954223633,57.54999923706055,44.78201675415039,15172000
2008-02-12,57.935001373291016,58.974998474121094,56.275001525878906,56.875,44.256771087646484,14871400
2008-02-13,57.599998474121094,58.91999816894531,57.21500015258789,58.57500076293945,45.57960891723633,11991000
2008-02-14,58.630001068115234,59.2400016784668,57.435001373291016,57.6150016784668,44.83259963989258,11657000
2008-02-15,57.3849983215332,57.68000030517578,56.18000030517578,57.224998474121094,44.52912139892578,11702200
2008-02-19,59.595001220703125,60.27000045776367,58.43000030517578,58.83000183105469,45.77804183959961,14937800
2008-02-20,58.150001525878906,60.470001220703125,58.150001525878906,60.27000045776367,46.8985710144043,15598000
2008-02-21,60.7400016784668,60.94499969482422,58.900001525878906,59.099998474121094,45.98812484741211,14556600
2008-02-22,60.02000045776367,60.02000045776367,58.0,59.275001525878906,46.124305725097656,12002400
2008-02-25,59.005001068115234,60.1150016784668,58.619998931884766,59.95000076293945,46.649559020996094,10546800
2008-02-26,59.41999816894531,61.369998931884766,58.834999084472656,60.875,47.36933898925781,15301800
2008-02-27,60.619998931884766,62.7400016784668,60.54499816894531,62.505001068115234,48.637691497802734,21302600
2008-02-28,62.099998474121094,62.64500045776367,61.45000076293945,62.43000030517578,48.57935333251953,12533800
2008-02-29,61.5,61.79999923706055,58.095001220703125,58.66999816894531,45.65352249145508,20594800
2008-03-03,57.459999084472656,59.65999984741211,57.23500061035156,58.77000045776367,45.73134994506836,15339600
2008-03-04,58.380001068115234,58.380001068115234,55.10499954223633,56.275001525878906,43.789886474609375,23317600
2008-03-05,56.959999084472656,58.70000076293945,56.814998626708984,58.380001068115234,45.427886962890625,14290400
2008-03-06,58.689998626708984,58.994998931884766,56.625,56.76499938964844,44.171165466308594,10746400
2008-03-07,55.775001525878906,57.07500076293945,55.02000045776367,55.834999084472656,43.447505950927734,11566400
2008-03-10,56.01499938964844,56.34000015258789,53.994998931884766,54.29999923706055,42.25305938720703,13824800
2008-03-11,56.04999923706055,57.349998474121094,54.665000915527344,57.290000915527344,44.579689025878906,14794400
2008-03-12,57.369998931884766,57.849998474121094,56.29999923706055,57.189998626708984,44.501888275146484,11233200
2008-03-13,55.529998779296875,56.150001525878906,54.099998474121094,55.935001373291016,43.525325775146484,17292400
2008-03-14,56.439998626708984,56.54999923706055,53.38999938964844,54.11000061035156,42.1052131652832,18872600
2008-03-17,51.755001068115234,52.775001525878906,50.5,51.78499984741211,40.29603958129883,21694600
2008-03-18,52.970001220703125,53.665000915527344,52.17499923706055,53.33000183105469,41.49826431274414,18966200
2008-03-19,53.494998931884766,53.51499938964844,48.64500045776367,48.724998474121094,37.9149284362793,26916000
2008-03-20,47.5099983215332,48.275001525878906,46.54999923706055,47.91999816894531,37.28852081298828,25813600
2008-03-24,48.724998474121094,50.26499938964844,48.30500030517578,48.79999923706055,37.97328186035156,15045000
