Date,Open,High,Low,Close,Adj Close,Volume
2002-10-03,21.530000686645508,22.0,21.530000686645508,21.93000030517578,10.914754867553711,940300
2002-10-04,22.299999237060547,22.530000686645508,22.149999618530273,22.5,11.198447227478027,989000
2002-10-07,21.940000534057617,22.049999237060547,21.649999618530273,21.649999618530273,10.77539348602295,646000
2002-10-08,22.1200008392334,22.25,22.010000228881836,22.149999618530273,11.024250030517578,348600
2002-10-09,21.5,21.6200008392334,21.299999237060547,21.399999618530273,10.650971412658691,1065100
2002-10-10,20.700000762939453,21.270000457763672,20.700000762939453,21.149999618530273,10.526540756225586,733200
2002-10-11,20.75,21.239999771118164,20.719999313354492,21.049999237060547,10.476773262023926,740500
2002-10-14,20.450000762939453,20.8700008392334,20.450000762939453,20.799999237060547,10.35234546661377,253400
2002-10-15,21.25,21.850000381469727,21.25,21.850000381469727,10.87493896484375,825000
2002-10-16,21.0,21.020000457763672,20.450000762939453,20.600000381469727,10.252802848815918,1461700
2002-10-17,20.649999618530273,20.649999618530273,19.959999084472656,20.0,9.954176902770996,2444100
2002-10-18,20.399999618530273,20.440000534057617,20.049999237060547,20.299999237060547,10.103487014770508,1679300
2002-10-21,19.700000762939453,20.040000915527344,19.56999969482422,20.030000686645508,9.969108581542969,1429700
2002-10-22,19.700000762939453,19.75,19.219999313354492,19.299999237060547,9.605779647827148,1155500
2002-10-23,19.5,19.6200008392334,19.229999542236328,19.5,9.705321311950684,1305800
2002-10-24,19.799999237060547,20.0,19.65999984741211,19.829999923706055,9.869563102722168,660400
2002-10-25,19.81999969482422,20.219999313354492,19.809999465942383,20.170000076293945,10.038787841796875,436100
2002-10-28,20.450000762939453,20.5,19.899999618530273,19.899999618530273,9.904406547546387,738300
2002-10-29,20.5,20.5,20.079999923706055,20.389999389648438,10.148283958435059,1574200
2002-10-30,20.34000015258789,20.399999618530273,20.149999618530273,20.399999618530273,10.153263092041016,626000
2002-10-31,20.200000762939453,20.399999618530273,19.8700008392334,20.06999969482422,9.98901653289795,453100
2002-11-01,20.049999237060547,20.3799991607666,19.969999313354492,20.309999465942383,10.108468055725098,391300
2002-11-04,20.5,20.729999542236328,20.450000762939453,20.450000762939453,10.178145408630371,401300
2002-11-05,20.25,20.389999389648438,20.219999313354492,20.260000228881836,10.083581924438477,294400
2002-11-06,20.700000762939453,20.920000076293945,20.68000030517578,20.920000076293945,10.412070274353027,636800
2002-11-07,20.700000762939453,20.979999542236328,20.700000762939453,20.90999984741211,10.407093048095703,639300
2002-11-08,21.329999923706055,21.43000030517578,21.010000228881836,21.110000610351562,10.506634712219238,1527000
2002-11-11,20.899999618530273,20.90999984741211,20.450000762939453,20.489999771118164,10.198054313659668,1099900
2002-11-12,20.799999237060547,20.940000534057617,20.670000076293945,20.90999984741211,10.407093048095703,850300
2002-11-13,20.75,21.280000686645508,20.610000610351562,21.100000381469727,10.501655578613281,844600
2002-11-14,21.5,21.780000686645508,21.5,21.760000228881836,10.830146789550781,1107400
2002-11-15,21.920000076293945,22.100000381469727,21.850000381469727,21.860000610351562,10.879914283752441,480600
2002-11-18,21.75,21.799999237060547,21.399999618530273,21.420000076293945,10.66092300415039,1078400
2002-11-19,21.40999984741211,21.40999984741211,21.149999618530273,21.190000534057617,10.54644775390625,568000
2002-11-20,21.75,22.25,21.719999313354492,22.200000762939453,11.049138069152832,917300
2002-11-21,22.149999618530273,22.579999923706055,22.149999618530273,22.450000762939453,11.173563957214355,1018400
2002-11-22,22.1200008392334,22.43000030517578,22.110000610351562,22.260000228881836,11.078999519348145,473700
2002-11-25,22.799999237060547,22.989999771118164,22.760000228881836,22.809999465942383,11.352736473083496,565800
2002-11-26,22.700000762939453,22.700000762939453,21.989999771118164,22.0,10.94959545135498,895800
2002-11-27,22.389999389648438,22.709999084472656,22.290000915527344,22.690000534057617,11.293013572692871,1012600
2002-11-29,22.610000610351562,22.610000610351562,22.200000762939453,22.5,11.198447227478027,445800
2002-12-02,22.75,22.850000381469727,22.399999618530273,22.5,11.198447227478027,527800
2002-12-03,22.459999084472656,22.579999923706055,22.3700008392334,22.3700008392334,11.133749961853027,450700
2002-12-04,22.299999237060547,22.389999389648438,22.1299991607666,22.389999389648438,11.143701553344727,276300
2002-12-05,22.649999618530273,22.649999618530273,22.489999771118164,22.5,11.198447227478027,248500
2002-12-06,22.399999618530273,22.850000381469727,22.399999618530273,22.739999771118164,11.317902565002441,451000
2002-12-09,22.399999618530273,22.420000076293945,22.200000762939453,22.260000228881836,11.078999519348145,352000
2002-12-10,22.350000381469727,22.450000762939453,22.1299991607666,22.399999618530273,11.148679733276367,661500
2002-12-11,22.25,22.309999465942383,22.110000610351562,22.190000534057617,11.044158935546875,620100
2002-12-12,22.600000381469727,22.600000381469727,22.049999237060547,22.25,11.07402229309082,282600
2002-12-13,22.149999618530273,22.190000534057617,21.889999389648438,21.889999389648438,10.894845962524414,412100
2002-12-16,22.100000381469727,22.329999923706055,22.09000015258789,22.329999923706055,11.113839149475098,432800
2002-12-17,22.3799991607666,22.479999542236328,22.149999618530273,22.200000762939453,11.049138069152832,610900
2002-12-18,22.209999084472656,22.309999465942383,22.059999465942383,22.25,11.07402229309082,323800
2002-12-19,22.25,22.350000381469727,22.149999618530273,22.190000534057617,11.044158935546875,307400
2002-12-20,22.5,22.600000381469727,22.440000534057617,22.56999969482422,11.233288764953613,1065300
2002-12-23,22.309999465942383,22.600000381469727,22.299999237060547,22.43000030517578,11.163605690002441,329800
2002-12-24,22.5,22.5,22.15999984741211,22.260000228881836,11.078999519348145,141400
2002-12-26,22.299999237060547,22.520000457763672,22.100000381469727,22.100000381469727,10.99936580657959,79500
2002-12-27,21.75,21.75,21.350000381469727,21.389999389648438,10.676913261413574,353300
2002-12-30,21.309999465942383,21.399999618530273,21.200000762939453,21.25,10.60702896118164,143500
2002-12-31,21.280000686645508,21.549999237060547,21.280000686645508,21.350000381469727,10.656944274902344,124400
2003-01-02,21.299999237060547,21.3700008392334,21.110000610351562,21.25,10.60702896118164,403900
2003-01-03,21.260000228881836,21.280000686645508,21.149999618530273,21.190000534057617,10.577079772949219,164700
2003-01-06,21.280000686645508,21.899999618530273,21.280000686645508,21.770000457763672,10.866594314575195,492000
2003-01-07,21.450000762939453,21.56999969482422,21.200000762939453,21.389999389648438,10.676913261413574,373400
2003-01-08,21.389999389648438,21.389999389648438,21.149999618530273,21.190000534057617,10.577079772949219,345800
2003-01-09,21.100000381469727,21.100000381469727,20.93000030517578,21.09000015258789,10.527169227600098,500500
2003-01-10,20.90999984741211,21.049999237060547,20.90999984741211,20.989999771118164,10.477250099182129,478800
2003-01-13,21.399999618530273,21.68000030517578,21.350000381469727,21.420000076293945,10.691886901855469,576000
2003-01-14,21.5,21.639999389648438,21.479999542236328,21.56999969482422,10.766761779785156,597000
2003-01-15,22.0,22.030000686645508,21.829999923706055,21.850000381469727,10.906524658203125,783800
2003-01-16,21.850000381469727,21.979999542236328,21.670000076293945,21.75,10.856607437133789,280700
2003-01-17,21.309999465942383,21.3799991607666,21.1200008392334,21.1200008392334,10.542142868041992,459200
2003-01-21,21.149999618530273,21.350000381469727,21.149999618530273,21.299999237060547,10.631989479064941,713400
2003-01-22,20.0,20.040000915527344,19.209999084472656,19.239999771118164,9.603729248046875,5335200
2003-01-23,17.850000381469727,18.18000030517578,16.950000762939453,18.18000030517578,9.074626922607422,4173600
2003-01-24,16.950000762939453,17.100000381469727,16.440000534057617,16.700000762939453,8.335878372192383,3049200
2003-01-27,17.0,17.239999771118164,16.899999618530273,17.209999084472656,8.590447425842285,1388000
2003-01-28,19.200000762939453,19.200000762939453,16.610000610351562,16.799999237060547,8.385794639587402,1153500
2003-01-29,16.5,16.950000762939453,16.5,16.760000228881836,8.365826606750488,1267800
2003-01-30,17.100000381469727,17.149999618530273,16.75,16.75,8.360837936401367,401600
2003-01-31,16.790000915527344,17.100000381469727,16.709999084472656,17.010000228881836,8.490614891052246,742000
2003-02-03,17.110000610351562,17.389999389648438,17.059999465942383,17.149999618530273,8.56049633026123,518100
2003-02-04,17.200000762939453,17.280000686645508,16.920000076293945,17.110000610351562,8.540532112121582,528300
2003-02-05,17.1299991607666,17.450000762939453,17.100000381469727,17.15999984741211,8.56549072265625,495900
2003-02-06,16.149999618530273,16.170000076293945,15.649999618530273,15.65999984741211,7.816757678985596,1720700
2003-02-07,15.399999618530273,15.4399995803833,15.15999984741211,15.359999656677246,7.667008399963379,948000
2003-02-10,15.25,15.25,14.850000381469727,15.0,7.487315654754639,791300
2003-02-11,14.949999809265137,15.199999809265137,14.90999984741211,15.050000190734863,7.512274265289307,1257500
2003-02-12,15.399999618530273,15.399999618530273,15.149999618530273,15.380000114440918,7.676994323730469,786100
2003-02-13,15.260000228881836,15.260000228881836,14.890000343322754,15.050000190734863,7.512274265289307,449200
2003-02-14,15.0600004196167,15.300000190734863,14.960000038146973,15.300000190734863,7.63706111907959,245600
2003-02-18,15.649999618530273,15.920000076293945,15.600000381469727,15.899999618530273,7.936553001403809,504200
2003-02-19,15.899999618530273,15.989999771118164,15.75,15.869999885559082,7.921578884124756,476000
2003-02-20,15.90999984741211,15.989999771118164,15.800000190734863,15.920000076293945,7.946537017822266,373000
2003-02-21,15.699999809265137,15.739999771118164,15.4399995803833,15.739999771118164,7.856689929962158,379000
2003-02-24,16.049999237060547,16.18000030517578,16.0,16.049999237060547,8.011427879333496,470900
2003-02-25,15.699999809265137,16.139999389648438,15.699999809265137,16.139999389648438,8.056351661682129,619000
2003-02-26,16.190000534057617,16.239999771118164,16.100000381469727,16.1200008392334,8.046368598937988,556200
2003-02-27,15.699999809265137,15.770000457763672,15.460000038146973,15.640000343322754,7.8067731857299805,873400
2003-02-28,15.40999984741211,15.489999771118164,15.279999732971191,15.390000343322754,7.6819868087768555,601600
2003-03-03,15.600000381469727,15.869999885559082,15.600000381469727,15.649999618530273,7.811765670776367,358800
2003-03-04,15.5,15.6899995803833,15.25,15.25,7.612104892730713,610500
2003-03-05,15.399999618530273,15.420000076293945,15.220000267028809,15.399999618530273,7.686978340148926,633600
2003-03-06,15.199999809265137,15.199999809265137,15.050000190734863,15.050000190734863,7.512274265289307,751400
2003-03-07,14.989999771118164,14.989999771118164,14.729999542236328,14.90999984741211,7.442389965057373,459000
2003-03-10,14.399999618530273,14.399999618530273,14.140000343322754,14.15999984741211,7.0680251121521,1115900
2003-03-11,13.050000190734863,13.270000457763672,13.020000457763672,13.079999923706055,6.528936862945557,1813900
2003-03-12,12.930000305175781,12.949999809265137,12.6899995803833,12.829999923706055,6.404150009155273,1117000
2003-03-13,13.199999809265137,13.649999618530273,13.199999809265137,13.649999618530273,6.813455581665039,1360300
2003-03-14,13.229999542236328,13.399999618530273,13.140000343322754,13.25,6.61379337310791,1070700
2003-03-17,12.880000114440918,13.199999809265137,12.640000343322754,13.130000114440918,6.553897380828857,1511000
2003-03-18,13.350000381469727,13.729999542236328,13.300000190734863,13.640000343322754,6.80846643447876,1099900
2003-03-19,13.920000076293945,14.039999961853027,13.75,13.850000381469727,6.913288593292236,1429800
2003-03-20,13.850000381469727,14.069999694824219,13.779999732971191,14.010000228881836,6.993152141571045,1194300
2003-03-21,14.300000190734863,14.300000190734863,13.989999771118164,14.170000076293945,7.073017597198486,2124300
2003-03-24,14.0,14.010000228881836,13.460000038146973,13.539999961853027,6.758549213409424,2635700
2003-03-25,13.630000114440918,13.819999694824219,13.579999923706055,13.699999809265137,6.838415145874023,766100
2003-03-26,13.710000038146973,13.920000076293945,13.710000038146973,13.819999694824219,6.898311614990234,978000
2003-03-27,13.680000305175781,13.760000228881836,13.489999771118164,13.600000381469727,6.788499355316162,642200
2003-03-28,13.609999656677246,13.850000381469727,13.569999694824219,13.770000457763672,6.873356342315674,668800
2003-03-31,13.770000457763672,13.770000457763672,13.479999542236328,13.619999885559082,6.798483371734619,631500
2003-04-01,13.899999618530273,14.079999923706055,13.880000114440918,14.069999694824219,7.023100852966309,704900
2003-04-02,14.609999656677246,14.850000381469727,14.609999656677246,14.760000228881836,7.367518901824951,1066700
2003-04-03,14.550000190734863,14.600000381469727,14.420000076293945,14.470000267028809,7.222765922546387,437600
2003-04-04,14.800000190734863,14.800000190734863,14.619999885559082,14.6899995803833,7.332578182220459,547700
2003-04-07,15.75,15.819999694824219,15.460000038146973,15.460000038146973,7.7169270515441895,1184700
2003-04-08,15.699999809265137,15.75,15.600000381469727,15.600000381469727,7.786808013916016,743900
2003-04-09,15.029999732971191,15.100000381469727,14.800000190734863,14.869999885559082,7.422424793243408,790500
2003-04-10,15.0600004196167,15.319999694824219,15.0600004196167,15.300000190734863,7.63706111907959,419600
2003-04-11,15.529999732971191,15.670000076293945,15.529999732971191,15.550000190734863,7.761851787567139,284900
2003-04-14,17.049999237060547,17.049999237060547,16.780000686645508,17.040000915527344,8.505592346191406,1409100
2003-04-15,17.010000228881836,17.25,17.010000228881836,17.229999542236328,8.600428581237793,925300
2003-04-16,17.229999542236328,17.309999465942383,17.1200008392334,17.200000762939453,8.585455894470215,777000
2003-04-17,17.0,17.40999984741211,17.0,17.31999969482422,8.645354270935059,250600
2003-04-21,17.100000381469727,17.100000381469727,16.780000686645508,16.889999389648438,8.430716514587402,320800
2003-04-22,15.75,16.100000381469727,15.710000038146973,16.049999237060547,8.011427879333496,1096800
2003-04-23,15.569999694824219,15.680000305175781,15.329999923706055,15.460000038146973,7.7169270515441895,845500
