Date,Open,High,Low,Close,Adj Close,Volume
1992-11-10,14.766378402709961,14.766378402709961,14.766378402709961,14.766378402709961,4.0407514572143555,1500
1992-11-11,14.845343589782715,14.845343589782715,14.845343589782715,14.845343589782715,4.0623602867126465,1200
1992-11-12,13.897768020629883,13.897768020629883,13.897768020629883,13.897768020629883,3.803057909011841,1100
1992-11-13,14.845343589782715,14.845343589782715,14.529484748840332,14.766378402709961,4.0407514572143555,6900
1992-11-16,14.055697441101074,14.845343589782715,14.055697441101074,14.845343589782715,4.0623602867126465,500
1992-11-17,14.845343589782715,14.845343589782715,14.845343589782715,14.845343589782715,4.0623602867126465,100
1992-11-18,14.845343589782715,14.845343589782715,14.845343589782715,14.845343589782715,4.0623602867126465,0
1992-11-19,14.055697441101074,14.845343589782715,14.055697441101074,14.845343589782715,4.0623602867126465,7700
1992-11-20,14.845343589782715,14.845343589782715,14.529484748840332,14.805861473083496,4.051556587219238,21200
1992-11-23,14.845343589782715,14.845343589782715,14.687414169311523,14.687414169311523,4.019143581390381,1600
1992-11-24,14.37155532836914,14.37155532836914,14.37155532836914,14.37155532836914,3.932710647583008,300
1992-11-25,14.37155532836914,14.37155532836914,14.37155532836914,14.37155532836914,3.932710647583008,0
1992-11-27,14.37155532836914,14.37155532836914,14.37155532836914,14.37155532836914,3.932710647583008,0
1992-11-30,14.37155532836914,14.37155532836914,14.37155532836914,14.37155532836914,3.9518189430236816,0
1992-12-01,14.845343589782715,14.845343589782715,14.845343589782715,14.845343589782715,4.082097053527832,100
1992-12-02,14.845343589782715,14.845343589782715,14.845343589782715,14.845343589782715,4.082097053527832,100
1992-12-03,14.292591094970703,14.450520515441895,14.292591094970703,14.450520515441895,3.973529100418091,500
1992-12-04,14.845343589782715,14.845343589782715,14.845343589782715,14.845343589782715,4.082097053527832,300
1992-12-07,14.766378402709961,14.766378402709961,14.37155532836914,14.766378402709961,4.060383319854736,4900
1992-12-08,14.845343589782715,14.845343589782715,14.055697441101074,14.845343589782715,4.082097053527832,2600
1992-12-09,14.055697441101074,14.095179557800293,14.055697441101074,14.095179557800293,3.8758230209350586,2600
1992-12-10,14.095179557800293,14.095179557800293,14.095179557800293,14.095179557800293,3.8758230209350586,0
1992-12-11,14.095179557800293,14.095179557800293,14.095179557800293,14.095179557800293,3.8758230209350586,0
1992-12-14,14.845343589782715,14.845343589782715,14.055697441101074,14.055697441101074,3.864964008331299,4000
1992-12-15,14.055697441101074,14.055697441101074,14.055697441101074,14.055697441101074,3.864964008331299,300
1992-12-16,14.845343589782715,14.845343589782715,14.845343589782715,14.845343589782715,4.082097053527832,2700
1992-12-17,14.37155532836914,14.37155532836914,14.37155532836914,14.37155532836914,3.9518189430236816,300
1992-12-18,14.845343589782715,14.845343589782715,14.055697441101074,14.845343589782715,4.082097053527832,17400
1992-12-21,14.845343589782715,14.845343589782715,13.897768020629883,13.897768020629883,3.821538209915161,1200
1992-12-22,14.687414169311523,14.845343589782715,14.055697441101074,14.055697441101074,3.864964008331299,2600
1992-12-23,14.055697441101074,14.055697441101074,14.055697441101074,14.055697441101074,3.864964008331299,1600
1992-12-24,14.971686363220215,14.971686363220215,14.734792709350586,14.971686363220215,4.116840839385986,3600
1992-12-28,14.971686363220215,14.971686363220215,14.971686363220215,14.971686363220215,4.116840839385986,700
1992-12-29,14.971686363220215,14.971686363220215,14.971686363220215,14.971686363220215,4.116840839385986,100
1992-12-30,14.971686363220215,14.971686363220215,14.971686363220215,14.971686363220215,4.116840839385986,300
1992-12-31,14.971686363220215,14.971686363220215,14.782171249389648,14.782171249389648,4.064728736877441,13400
1993-01-04,14.0241117477417,14.971686363220215,14.0241117477417,14.971686363220215,4.116840839385986,500
1993-01-05,14.971686363220215,14.971686363220215,14.213626861572266,14.924307823181152,4.103812217712402,3400
1993-01-06,14.213626861572266,14.592657089233398,14.213626861572266,14.592657089233398,4.012613773345947,1100
1993-01-07,14.213626861572266,14.971686363220215,14.213626861572266,14.782171249389648,4.064728736877441,21700
1993-01-08,14.782171249389648,14.782171249389648,14.782171249389648,14.782171249389648,4.064728736877441,0
1993-01-11,14.971686363220215,14.971686363220215,14.403141975402832,14.971686363220215,4.116840839385986,2400
1993-01-12,14.971686363220215,14.971686363220215,14.971686363220215,14.971686363220215,4.116840839385986,100
1993-01-13,14.971686363220215,14.971686363220215,14.782171249389648,14.782171249389648,4.064728736877441,2600
1993-01-14,14.971686363220215,14.971686363220215,14.971686363220215,14.971686363220215,4.116840839385986,300
1993-01-15,14.971686363220215,14.971686363220215,14.782171249389648,14.971686363220215,4.116840839385986,7300
1993-01-18,14.971686363220215,14.971686363220215,14.971686363220215,14.971686363220215,4.116840839385986,300
1993-01-19,14.592657089233398,14.592657089233398,14.592657089233398,14.592657089233398,4.012613773345947,300
1993-01-20,14.592657089233398,14.592657089233398,14.592657089233398,14.592657089233398,4.012613773345947,500
1993-01-21,14.592657089233398,14.592657089233398,14.592657089233398,14.592657089233398,4.012613773345947,0
1993-01-22,14.592657089233398,14.592657089233398,14.592657089233398,14.592657089233398,4.012613773345947,0
1993-01-25,15.350716590881348,15.350716590881348,14.971686363220215,15.161201477050781,4.168951988220215,800
1993-01-26,15.161201477050781,15.161201477050781,15.161201477050781,15.161201477050781,4.168951988220215,100
1993-01-27,15.540231704711914,15.540231704711914,15.540231704711914,15.540231704711914,4.2731757164001465,300
1993-01-28,14.971686363220215,15.540231704711914,14.403141975402832,15.540231704711914,4.2731757164001465,1100
1993-01-29,14.87692928314209,14.87692928314209,14.87692928314209,14.87692928314209,4.090781211853027,300
1993-02-01,14.87692928314209,14.87692928314209,14.87692928314209,14.87692928314209,4.090781211853027,0
1993-02-02,14.403141975402832,14.403141975402832,14.403141975402832,14.403141975402832,3.9605047702789307,100
1993-02-03,15.540231704711914,15.540231704711914,14.403141975402832,14.403141975402832,3.9605047702789307,500
1993-02-04,14.403141975402832,14.403141975402832,14.403141975402832,14.403141975402832,3.9605047702789307,0
1993-02-05,15.540231704711914,15.540231704711914,15.540231704711914,15.540231704711914,4.2731757164001465,500
1993-02-08,15.540231704711914,15.72974681854248,14.592657089233398,14.592657089233398,4.016654968261719,1600
1993-02-09,14.592657089233398,14.592657089233398,14.592657089233398,14.592657089233398,4.016654968261719,700
1993-02-10,15.72974681854248,15.72974681854248,15.72974681854248,15.72974681854248,4.329643726348877,800
1993-02-11,15.161201477050781,15.161201477050781,14.971686363220215,14.971686363220215,4.12098503112793,700
1993-02-12,15.161201477050781,15.161201477050781,15.161201477050781,15.161201477050781,4.173151016235352,5600
1993-02-16,14.592657089233398,15.161201477050781,14.592657089233398,15.161201477050781,4.173151016235352,1100
1993-02-17,15.161201477050781,15.161201477050781,15.161201477050781,15.161201477050781,4.173151016235352,0
1993-02-18,15.161201477050781,15.72974681854248,15.161201477050781,15.72974681854248,4.329643726348877,11100
1993-02-19,15.72974681854248,15.72974681854248,15.72974681854248,15.72974681854248,4.329643726348877,0
1993-02-22,15.72974681854248,15.72974681854248,15.72974681854248,15.72974681854248,4.329643726348877,0
1993-02-23,15.919261932373047,15.919261932373047,15.161201477050781,15.161201477050781,4.173151016235352,2600
1993-02-24,15.919261932373047,15.919261932373047,14.782171249389648,14.782171249389648,4.068821430206299,300
1993-02-25,14.782171249389648,14.782171249389648,14.782171249389648,14.782171249389648,4.068821430206299,0
1993-02-26,15.919261932373047,15.919261932373047,15.919261932373047,15.919261932373047,4.381804466247559,1100
1993-03-01,15.919261932373047,15.919261932373047,15.350716590881348,15.350716590881348,4.2437005043029785,800
1993-03-02,15.919261932373047,15.919261932373047,15.919261932373047,15.919261932373047,4.400876045227051,800
1993-03-03,15.919261932373047,16.677322387695312,15.540231704711914,16.677322387695312,4.610445976257324,2600
1993-03-04,16.677322387695312,16.677322387695312,16.677322387695312,16.677322387695312,4.610445976257324,0
1993-03-05,16.677322387695312,16.677322387695312,16.677322387695312,16.677322387695312,4.610445976257324,0
1993-03-08,16.677322387695312,16.677322387695312,16.677322387695312,16.677322387695312,4.610445976257324,100
1993-03-09,16.677322387695312,16.677322387695312,15.540231704711914,15.540231704711914,4.296092987060547,800
1993-03-10,16.677322387695312,16.677322387695312,16.677322387695312,16.677322387695312,4.610445976257324,300
1993-03-11,16.677322387695312,16.677322387695312,16.677322387695312,16.677322387695312,4.610445976257324,0
1993-03-12,15.72974681854248,16.677322387695312,15.72974681854248,16.677322387695312,4.610445976257324,1100
1993-03-15,16.677322387695312,16.677322387695312,16.677322387695312,16.677322387695312,4.610445976257324,0
1993-03-16,16.29829216003418,16.29829216003418,15.919261932373047,15.919261932373047,4.400876045227051,500
1993-03-17,15.919261932373047,15.919261932373047,15.919261932373047,15.919261932373047,4.400876045227051,500
1993-03-18,15.919261932373047,15.919261932373047,15.919261932373047,15.919261932373047,4.400876045227051,0
1993-03-19,16.677322387695312,17.624897003173828,16.29829216003418,16.48780632019043,4.558051586151123,12800
1993-03-22,17.624897003173828,17.624897003173828,16.866836547851562,16.866836547851562,4.662832260131836,500
1993-03-23,17.624897003173828,17.624897003173828,17.435382843017578,17.624897003173828,4.872400760650635,12200
1993-03-24,17.624897003173828,17.624897003173828,17.624897003173828,17.624897003173828,4.872400760650635,0
1993-03-25,17.624897003173828,17.624897003173828,17.624897003173828,17.624897003173828,4.872400760650635,0
1993-03-26,17.624897003173828,17.624897003173828,17.624897003173828,17.624897003173828,4.872400760650635,700
1993-03-29,17.624897003173828,17.624897003173828,17.624897003173828,17.624897003173828,4.872400760650635,0
1993-03-30,16.677322387695312,17.624897003173828,16.677322387695312,16.677322387695312,4.610445976257324,800
1993-03-31,17.530139923095703,17.530139923095703,17.435382843017578,17.435382843017578,4.820004940032959,12700
1993-04-01,16.677322387695312,17.624897003173828,16.677322387695312,17.624897003173828,4.872400760650635,8500
1993-04-02,17.624897003173828,17.624897003173828,16.677322387695312,16.677322387695312,4.610445976257324,500
1993-04-05,17.624897003173828,17.624897003173828,16.677322387695312,16.677322387695312,4.610445976257324,300
1993-04-06,17.15110969543457,17.435382843017578,17.15110969543457,17.435382843017578,4.820004940032959,7400
1993-04-07,17.624897003173828,17.624897003173828,16.677322387695312,16.677322387695312,4.610445976257324,9300
1993-04-08,17.056352615356445,17.624897003173828,17.056352615356445,17.245866775512695,4.767615795135498,9300
1993-04-12,16.677322387695312,17.624897003173828,16.677322387695312,17.624897003173828,4.872400760650635,1600
1993-04-13,16.866836547851562,16.866836547851562,16.866836547851562,16.866836547851562,4.662832260131836,10300
1993-04-14,17.624897003173828,17.624897003173828,17.245866775512695,17.245866775512695,4.767615795135498,10700
1993-04-15,17.245866775512695,17.245866775512695,17.245866775512695,17.245866775512695,4.767615795135498,0
1993-04-16,17.056352615356445,17.624897003173828,16.677322387695312,17.624897003173828,4.872400760650635,5100
1993-04-19,16.677322387695312,17.624897003173828,16.677322387695312,16.677322387695312,4.610445976257324,800
1993-04-20,16.677322387695312,17.624897003173828,16.677322387695312,17.624897003173828,4.872400760650635,1500
1993-04-21,17.624897003173828,17.624897003173828,16.677322387695312,17.624897003173828,4.872400760650635,2400
1993-04-22,17.624897003173828,17.624897003173828,17.624897003173828,17.624897003173828,4.872400760650635,500
1993-04-23,17.056352615356445,17.624897003173828,17.056352615356445,17.624897003173828,4.872400760650635,1600
1993-04-26,17.624897003173828,17.624897003173828,17.624897003173828,17.624897003173828,4.872400760650635,0
1993-04-27,17.056352615356445,17.245866775512695,17.056352615356445,17.245866775512695,4.767615795135498,1800
1993-04-28,17.245866775512695,17.245866775512695,17.245866775512695,17.245866775512695,4.767615795135498,0
1993-04-29,17.245866775512695,17.245866775512695,17.245866775512695,17.245866775512695,4.767615795135498,0
1993-04-30,16.866836547851562,17.624897003173828,16.677322387695312,16.677322387695312,4.610445976257324,1200
1993-05-03,17.624897003173828,17.624897003173828,17.624897003173828,17.624897003173828,4.879240036010742,100
1993-05-04,17.624897003173828,17.624897003173828,17.624897003173828,17.624897003173828,4.879240036010742,0
1993-05-05,17.624897003173828,17.624897003173828,17.624897003173828,17.624897003173828,4.879240036010742,0
1993-05-06,17.056352615356445,17.624897003173828,17.056352615356445,17.245866775512695,4.774309158325195,5600
1993-05-07,17.15110969543457,17.435382843017578,17.15110969543457,17.435382843017578,4.826774597167969,700
1993-05-10,17.435382843017578,17.435382843017578,17.435382843017578,17.435382843017578,4.826774597167969,0
1993-05-11,17.624897003173828,17.624897003173828,17.624897003173828,17.624897003173828,4.879240036010742,300
1993-05-12,17.056352615356445,17.245866775512695,17.056352615356445,17.245866775512695,4.774309158325195,1600
1993-05-13,17.624897003173828,17.624897003173828,17.624897003173828,17.624897003173828,4.879240036010742,100
1993-05-14,17.056352615356445,17.245866775512695,17.056352615356445,17.245866775512695,4.774309158325195,49100
1993-05-17,17.435382843017578,17.624897003173828,16.961593627929688,17.624897003173828,4.879240036010742,6400
1993-05-18,17.624897003173828,17.624897003173828,17.624897003173828,17.624897003173828,4.879240036010742,10300
1993-05-19,17.245866775512695,17.814411163330078,17.245866775512695,17.814411163330078,4.931703090667725,1100
1993-05-20,17.056352615356445,17.056352615356445,17.056352615356445,17.056352615356445,4.721840858459473,500
1993-05-21,17.056352615356445,17.056352615356445,17.056352615356445,17.056352615356445,4.721840858459473,0
1993-05-24,16.866836547851562,16.866836547851562,16.866836547851562,16.866836547851562,4.669378757476807,100
1993-05-25,17.624897003173828,17.624897003173828,17.624897003173828,17.624897003173828,4.879240036010742,6400
1993-05-26,17.909170150756836,17.909170150756836,17.909170150756836,17.909170150756836,4.957935810089111,100
1993-05-27,17.909170150756836,17.909170150756836,17.909170150756836,17.909170150756836,4.957935810089111,1500
1993-05-28,17.245866775512695,17.909170150756836,17.245866775512695,17.909170150756836,4.977105617523193,800
1993-06-01,17.909170150756836,17.909170150756836,17.909170150756836,17.909170150756836,4.977105617523193,0
1993-06-02,17.909170150756836,17.909170150756836,17.909170150756836,17.909170150756836,4.977105617523193,0
