Date,Open,High,Low,Close,Adj Close,Volume
1995-12-13,25.375,25.5,25.125,25.125,13.860560417175293,101500.0
1995-12-14,25.125,25.125,24.125,24.25,13.377850532531738,158700.0
1995-12-15,24.75,24.75,24.5,24.75,13.653692245483398,278400.0
1995-12-18,24.5,24.625,24.25,24.375,13.446818351745605,87900.0
1995-12-19,24.375,24.375,23.875,24.0,13.239941596984863,176000.0
1995-12-20,24.0,24.0,23.25,23.25,12.826193809509277,173800.0
1995-12-21,23.5,23.75,23.25,23.375,12.895149230957031,300400.0
1995-12-22,23.5,23.75,23.375,23.75,13.102030754089355,166800.0
1995-12-26,23.75,24.0,23.5,23.625,13.033065795898438,59900.0
1995-12-27,23.625,24.0,23.625,24.0,13.239941596984863,48200.0
1995-12-28,23.875,24.625,23.875,24.5,13.515775680541992,125100.0
1995-12-29,24.5,24.875,24.5,24.75,13.653692245483398,117000.0
1996-01-02,24.5,25.25,24.5,25.25,13.929512977600098,208100.0
1996-01-03,25.25,25.4375,25.0,25.25,13.929512977600098,205800.0
1996-01-04,25.25,25.25,24.375,24.75,13.653692245483398,234200.0
1996-01-05,24.875,24.875,24.25,24.5,13.515775680541992,237500.0
1996-01-08,24.5,24.5,24.125,24.5,13.515775680541992,72200.0
1996-01-09,24.625,24.625,24.5,24.5,13.515775680541992,111500.0
1996-01-10,24.125,24.375,24.0,24.25,13.377850532531738,228700.0
1996-01-11,24.25,24.375,24.125,24.125,13.308897018432617,152000.0
1996-01-12,24.125,24.25,23.875,24.25,13.377850532531738,156200.0
1996-01-15,24.25,24.375,23.75,24.25,13.377850532531738,30000.0
1996-01-16,24.375,24.375,23.625,23.875,13.170989036560059,61800.0
1996-01-17,23.875,24.0,23.625,23.625,13.033065795898438,110000.0
1996-01-18,23.875,23.875,23.25,23.5,12.964117050170898,86800.0
1996-01-19,23.125,23.5,23.0,23.125,12.757240295410156,180800.0
1996-01-22,23.25,23.625,23.125,23.125,12.757240295410156,172400.0
1996-01-23,23.25,23.5,23.0,23.0,12.688282012939453,262400.0
1996-01-24,23.0,23.25,22.875,23.0,12.688282012939453,80000.0
1996-01-25,23.0,23.125,22.75,22.875,12.6193208694458,102400.0
1996-01-26,22.75,23.0,22.625,22.875,12.6193208694458,81000.0
1996-01-29,22.875,23.125,22.875,23.125,12.757240295410156,88300.0
1996-01-30,23.25,23.25,23.0,23.125,12.757240295410156,164500.0
1996-01-31,23.25,23.625,23.25,23.375,12.895149230957031,476200.0
1996-02-01,23.5,24.125,23.375,24.0,13.239941596984863,178500.0
1996-02-02,24.0,24.375,24.0,24.125,13.308897018432617,155300.0
1996-02-05,24.0,24.75,24.0,24.75,13.653692245483398,171200.0
1996-02-06,25.0,25.25,24.75,25.25,13.929512977600098,651400.0
1996-02-07,25.375,25.5,25.25,25.5,14.067434310913086,489500.0
1996-02-08,25.5,25.75,25.5,25.75,14.20534896850586,185700.0
1996-02-09,25.75,26.75,25.75,26.75,14.7570219039917,341100.0
1996-02-12,26.875,27.0,26.625,26.875,14.825973510742188,299000.0
1996-02-13,26.625,26.75,26.375,26.5,14.619102478027344,324400.0
1996-02-14,26.875,27.5,26.875,27.0,14.894932746887207,531300.0
1996-02-15,27.375,27.5,27.0,27.0,14.894932746887207,245700.0
1996-02-16,26.875,26.875,26.375,26.75,14.7570219039917,138400.0
1996-02-20,26.25,26.375,25.375,25.625,14.136396408081055,782900.0
1996-02-21,25.5,26.0,25.5,26.0,14.343269348144531,441400.0
1996-02-22,26.0,26.375,25.875,26.25,14.481185913085938,479000.0
1996-02-23,26.5,27.0,26.375,26.625,14.688065528869629,269000.0
1996-02-26,26.375,26.625,26.125,26.625,14.688065528869629,289300.0
1996-02-27,26.625,26.625,25.75,25.75,14.20534896850586,911800.0
1996-02-28,25.875,25.875,24.875,24.875,13.722647666931152,401200.0
1996-02-29,24.875,25.25,24.875,25.09375,13.843324661254883,1137400.0
1996-03-01,25.375,25.75,25.25,25.625,14.136396408081055,682700.0
1996-03-04,25.75,27.25,25.75,27.125,14.963885307312012,1149400.0
1996-03-05,26.875,27.125,26.75,26.875,14.908416748046875,479600.0
1996-03-06,26.875,27.875,26.75,27.375,15.185786247253418,382500.0
1996-03-07,27.625,27.625,27.125,27.25,15.116449356079102,267600.0
1996-03-08,27.125,27.25,26.625,26.75,14.839079856872559,141200.0
1996-03-11,26.625,27.375,26.375,27.125,15.047096252441406,454600.0
1996-03-12,26.875,27.0,26.25,27.0,14.977758407592773,695600.0
1996-03-13,27.125,27.125,26.875,27.0,14.977758407592773,211900.0
1996-03-14,27.0,27.125,26.75,26.875,14.908416748046875,303100.0
1996-03-15,26.875,27.625,26.875,27.375,15.185786247253418,285100.0
1996-03-18,27.5,29.125,27.375,28.75,15.948546409606934,318000.0
1996-03-19,28.25,28.375,27.75,27.75,15.393815040588379,396500.0
1996-03-20,27.75,27.75,27.125,27.375,15.185786247253418,270100.0
1996-03-21,27.375,27.375,26.875,27.0,14.977758407592773,349000.0
1996-03-22,27.0,27.5,26.5,27.5,15.255123138427734,1195300.0
1996-03-25,27.5,27.5,26.875,27.125,15.047096252441406,213600.0
1996-03-26,27.0,27.125,26.75,27.0,14.977758407592773,320900.0
1996-03-27,27.0,27.375,27.0,27.375,15.185786247253418,729800.0
1996-03-28,27.25,27.25,27.125,27.125,15.047096252441406,105100.0
1996-03-29,27.125,27.375,27.0,27.25,15.116449356079102,193900.0
1996-04-01,27.375,27.5,26.875,27.375,15.185786247253418,169400.0
1996-04-02,27.375,27.375,27.0,27.125,15.047096252441406,193200.0
1996-04-03,27.0,27.0,26.25,26.5,14.700394630432129,375700.0
1996-04-04,26.625,26.875,26.5,26.875,14.908416748046875,168600.0
1996-04-08,26.375,26.375,25.875,26.375,14.63105297088623,170200.0
1996-04-09,26.375,26.5,26.25,26.5,14.700394630432129,127100.0
1996-04-10,26.375,26.5,26.25,26.5,14.700394630432129,335000.0
1996-04-11,26.5,26.5625,25.75,26.125,14.492368698120117,351800.0
1996-04-12,26.125,26.5,26.125,26.5,14.700394630432129,261900.0
1996-04-15,27.0,27.5,26.875,27.5,15.255123138427734,511100.0
1996-04-16,28.125,28.375,27.75,27.875,15.463150978088379,448600.0
1996-04-17,27.875,28.25,27.375,28.25,15.671175003051758,1038100.0
1996-04-18,28.375,28.875,28.125,28.625,15.879204750061035,323300.0
1996-04-19,28.625,28.875,28.375,28.5,15.809863090515137,419600.0
1996-04-22,28.5,28.5,27.75,28.0,15.532489776611328,431200.0
1996-04-23,28.0,28.875,28.0,28.75,15.948546409606934,398500.0
1996-04-24,28.625,29.5,28.625,29.5,16.364593505859375,374000.0
1996-04-25,29.25,29.25,28.5625,28.75,15.948546409606934,237500.0
1996-04-26,28.75,29.0,28.75,28.75,15.948546409606934,188700.0
1996-04-29,28.875,29.0,28.75,28.875,16.01787567138672,94400.0
1996-04-30,28.875,29.125,28.75,28.875,16.01787567138672,403100.0
1996-05-01,29.0,29.125,28.875,29.125,16.156570434570312,295200.0
1996-05-02,29.125,29.125,28.625,29.0,16.087217330932617,316400.0
1996-05-03,28.875,28.875,28.375,28.625,15.879204750061035,592600.0
1996-05-06,28.5,28.625,28.375,28.625,15.879204750061035,236600.0
1996-05-07,28.5,28.5,28.25,28.5,15.809863090515137,390800.0
1996-05-08,28.375,28.5,28.25,28.5,15.809863090515137,221700.0
1996-05-09,28.375,28.5,28.125,28.25,15.671175003051758,365900.0
1996-05-10,28.375,28.375,28.125,28.25,15.671175003051758,593900.0
1996-05-13,28.25,28.5,28.125,28.5,15.809863090515137,196400.0
1996-05-14,28.5,28.5,28.375,28.5,15.809863090515137,390700.0
1996-05-15,28.5,29.125,28.375,29.0,16.087217330932617,424100.0
1996-05-16,28.75,29.0,28.75,29.0,16.087217330932617,373400.0
1996-05-17,29.0,29.125,29.0,29.0,16.087217330932617,273200.0
1996-05-20,28.75,29.0,28.75,29.0,16.087217330932617,163400.0
1996-05-21,29.0,29.0,28.875,29.0,16.087217330932617,260300.0
1996-05-22,29.0,29.125,28.875,29.125,16.156570434570312,251000.0
1996-05-23,29.0,30.0,29.0,29.5,16.449310302734375,1402600.0
1996-05-24,29.25,29.5,29.25,29.375,16.379610061645508,139300.0
1996-05-28,29.375,29.5,29.125,29.25,16.309904098510742,200500.0
1996-05-29,29.375,29.375,28.875,29.0,16.17051124572754,250300.0
1996-05-30,28.875,29.5,28.875,29.375,16.379610061645508,295100.0
1996-05-31,29.375,29.375,29.0,29.25,16.309904098510742,251800.0
1996-06-03,29.0,29.125,28.75,28.875,16.100805282592773,123600.0
1996-06-04,28.875,29.0,28.75,29.0,16.17051124572754,130900.0
1996-06-05,29.0,29.125,28.875,29.125,16.240205764770508,148300.0
1996-06-06,29.0,29.125,28.875,28.875,16.100805282592773,266500.0
1996-06-07,28.75,28.875,28.5,28.625,15.961403846740723,400600.0
1996-06-10,28.625,29.0,28.625,28.875,16.100805282592773,113300.0
1996-06-11,28.875,29.25,28.875,28.875,16.100805282592773,658800.0
1996-06-12,28.875,29.125,28.75,29.125,16.240205764770508,798900.0
1996-06-13,29.125,29.75,29.125,29.375,16.379610061645508,1053800.0
1996-06-14,29.125,29.375,29.125,29.25,16.309904098510742,88800.0
1996-06-17,29.125,29.25,28.875,29.0,16.17051124572754,103900.0
1996-06-18,28.75,29.0,28.375,28.375,15.822005271911621,316600.0
1996-06-19,28.375,28.375,28.0,28.25,15.752298355102539,367100.0
1996-06-20,28.125,28.625,28.0,28.25,15.752298355102539,385600.0
1996-06-21,28.375,28.5,28.25,28.5,15.891698837280273,450800.0
1996-06-24,28.5,28.625,28.375,28.375,15.822005271911621,103200.0
1996-06-25,28.375,28.5,28.125,28.25,15.752298355102539,178700.0
1996-06-26,28.375,28.375,27.875,28.0,15.61290454864502,103500.0
1996-06-27,28.0,28.25,27.875,28.0,15.61290454864502,228800.0
1996-06-28,28.0,28.25,28.0,28.125,15.682604789733887,542600.0
1996-07-01,28.125,28.25,28.0,28.125,15.682604789733887,248300.0
1996-07-02,28.25,28.25,28.0,28.25,15.752298355102539,135100.0
1996-07-03,28.25,28.875,28.125,28.5,15.891698837280273,181300.0
1996-07-05,28.125,28.375,28.0,28.125,15.682604789733887,125500.0
1996-07-08,28.0,28.0,27.625,27.75,15.473506927490234,503000.0
1996-07-09,27.75,27.875,27.5,27.5,15.334098815917969,136100.0
1996-07-10,27.75,27.75,27.375,27.5,15.334098815917969,289600.0
1996-07-11,27.625,27.625,26.5,26.75,14.915902137756348,408200.0
1996-07-12,26.75,27.25,26.5,26.625,14.846196174621582,438900.0
1996-07-15,26.625,26.625,25.875,25.875,14.427997589111328,170900.0
1996-07-16,26.0,26.125,24.75,25.5,14.21889591217041,239400.0
1996-07-17,25.875,26.75,25.875,26.375,14.706794738769531,204000.0
1996-07-18,26.5,26.5,26.0,26.25,14.637089729309082,106700.0
1996-07-19,26.375,28.0,26.25,26.875,14.985597610473633,297900.0
1996-07-22,26.75,27.125,26.125,26.625,14.846196174621582,340300.0
1996-07-23,26.625,27.25,26.0,26.0,14.497695922851562,146800.0
1996-07-24,25.875,25.875,24.75,25.125,14.00979232788086,232800.0
1996-07-25,25.375,26.375,25.375,26.0,14.497695922851562,244300.0
1996-07-26,26.0,26.0,25.625,26.0,14.497695922851562,108100.0
1996-07-29,26.0,26.375,26.0,26.125,14.567395210266113,171200.0
1996-07-30,26.25,26.25,25.75,26.25,14.637089729309082,201200.0
1996-07-31,26.125,26.625,26.125,26.625,14.846196174621582,253200.0
1996-08-01,26.375,26.75,26.375,26.625,14.846196174621582,77100.0
1996-08-02,26.875,27.0,26.5,26.75,14.915902137756348,278100.0
1996-08-05,26.75,26.875,26.5,26.625,14.846196174621582,116100.0
1996-08-06,26.75,26.75,26.5,26.625,14.846196174621582,47900.0
1996-08-07,26.75,26.75,26.5,26.75,14.915902137756348,68000.0
1996-08-08,26.625,26.625,26.375,26.625,14.846196174621582,86200.0
1996-08-09,26.75,27.375,26.625,27.0,15.055294036865234,915000.0
1996-08-12,27.0,27.625,26.625,27.5,15.334098815917969,786500.0
1996-08-13,27.625,27.625,27.0,27.25,15.19469928741455,170200.0
1996-08-14,27.25,27.875,27.25,27.5,15.334098815917969,125400.0
1996-08-15,27.375,27.5,27.125,27.375,15.264394760131836,33900.0
1996-08-16,27.25,27.5,26.875,27.25,15.19469928741455,63800.0
1996-08-19,27.25,27.375,27.125,27.375,15.264394760131836,52400.0
1996-08-20,27.25,27.5,27.25,27.375,15.264394760131836,91100.0
1996-08-21,27.25,27.5,27.125,27.5,15.334098815917969,27600.0
1996-08-22,27.25,27.625,27.25,27.5,15.334098815917969,111700.0
1996-08-23,27.625,28.25,27.625,28.0,15.61290454864502,233300.0
1996-08-26,27.875,28.75,27.875,28.75,16.03110694885254,682200.0
1996-08-27,28.5,29.0,28.5,28.875,16.100805282592773,872400.0
1996-08-28,28.75,28.875,28.625,28.75,16.03110694885254,383400.0
1996-08-29,28.5,28.625,28.375,28.375,15.822005271911621,239200.0
1996-08-30,28.375,28.75,28.25,28.375,15.822005271911621,120500.0
1996-09-03,28.0,28.375,28.0,28.125,15.765947341918945,166000.0
1996-09-04,28.125,28.625,28.125,28.5,15.976150512695312,423000.0
1996-09-05,28.375,28.75,28.25,28.375,15.906095504760742,436100.0
1996-09-06,28.5,28.75,28.5,28.75,16.116302490234375,84800.0
1996-09-09,28.875,29.25,28.5,29.125,16.326515197753906,793800.0
1996-09-10,28.625,29.25,28.625,29.0,16.256441116333008,472200.0
1996-09-11,28.875,29.25,28.875,29.25,16.396589279174805,322600.0
1996-09-12,29.25,29.5,29.125,29.5,16.536727905273438,160500.0
1996-09-13,29.625,29.75,29.25,29.5,16.536727905273438,713500.0
1996-09-16,28.75,29.625,28.75,29.375,16.466651916503906,297100.0
1996-09-17,29.5,29.75,29.0,29.5,16.536727905273438,106100.0
1996-09-18,29.25,29.75,29.125,29.625,16.606796264648438,167400.0
1996-09-19,29.625,30.75,29.625,30.75,17.23743438720703,1381300.0
1996-09-20,30.875,31.125,30.25,31.0,17.377580642700195,1486800.0
1996-09-23,30.625,30.625,30.5,30.5,17.097288131713867,194700.0
1996-09-24,30.25,30.375,29.75,30.0,16.8170108795166,553000.0
1996-09-25,29.875,30.0,29.75,29.75,16.676870346069336,200100.0
1996-09-26,29.625,29.625,29.0,29.125,16.326515197753906,342100.0
1996-09-27,29.375,29.625,29.0,29.625,16.606796264648438,301300.0
1996-09-30,29.625,30.0,29.625,29.625,16.606796264648438,318700.0
1996-10-01,29.75,29.75,29.0,29.25,16.396589279174805,627900.0
1996-10-02,29.5,30.25,29.125,29.375,16.466651916503906,947700.0
1996-10-03,29.25,29.375,28.875,29.0,16.256441116333008,471600.0
1996-10-04,29.125,29.5,29.125,29.375,16.466651916503906,827500.0
1996-10-07,29.375,29.375,29.0,29.0,16.256441116333008,104400.0
1996-10-08,29.125,29.125,28.625,28.875,16.186363220214844,233200.0
1996-10-09,28.875,28.875,28.375,28.5,15.976150512695312,343100.0
1996-10-10,28.5,28.625,28.375,28.5,15.976150512695312,211100.0
1996-10-11,28.625,28.625,27.875,28.375,15.906095504760742,625500.0
1996-10-14,28.5,29.0,28.5,28.75,16.116302490234375,131100.0
1996-10-15,29.0,29.5,28.875,29.125,16.326515197753906,170700.0
1996-10-16,28.875,29.0,28.75,29.0,16.256441116333008,88500.0
1996-10-17,29.0,29.125,28.625,28.75,16.116302490234375,121600.0
1996-10-18,28.75,28.875,28.625,28.625,16.046222686767578,315600.0
1996-10-21,28.75,30.25,28.75,29.75,16.676870346069336,859000.0
1996-10-22,29.625,29.75,29.375,29.75,16.676870346069336,431000.0
1996-10-23,29.625,29.875,29.625,29.75,16.676870346069336,232000.0
1996-10-24,29.25,29.5,29.0,29.0,16.256441116333008,478700.0
1996-10-25,29.0,29.125,28.75,29.0,16.256441116333008,193600.0
1996-10-28,29.125,29.375,29.0,29.0,16.256441116333008,142800.0
1996-10-29,29.25,29.25,28.625,29.0,16.256441116333008,141200.0
1996-10-30,29.375,29.5,29.25,29.25,16.396589279174805,218500.0
1996-10-31,29.5,29.875,29.5,29.75,16.676870346069336,208500.0
1996-11-01,29.875,29.875,29.625,29.75,16.676870346069336,262500.0
1996-11-04,29.875,30.0,29.375,30.0,16.8170108795166,398700.0
1996-11-05,29.875,30.5,29.875,29.875,16.746936798095703,338700.0
1996-11-06,30.125,30.125,29.625,29.75,16.676870346069336,493200.0
1996-11-07,29.625,29.75,29.5,29.75,16.676870346069336,356400.0
1996-11-08,29.75,29.75,29.5,29.75,16.676870346069336,168400.0
1996-11-11,29.875,30.125,29.75,30.125,16.887081146240234,151700.0
1996-11-12,30.125,30.125,29.75,29.875,16.746936798095703,137600.0
1996-11-13,30.0,30.0,29.875,30.0,16.8170108795166,133600.0
1996-11-14,30.0,30.0,29.875,30.0,16.8170108795166,220100.0
1996-11-15,30.0,30.0,29.875,29.875,16.746936798095703,270600.0
1996-11-18,30.0,30.0,29.75,29.875,16.746936798095703,188800.0
1996-11-19,29.875,30.125,29.75,30.125,16.972301483154297,229800.0
1996-11-20,30.125,30.25,30.0,30.125,16.972301483154297,194700.0
1996-11-21,30.25,30.25,30.0,30.25,17.04271697998047,145100.0
1996-11-22,30.25,30.375,30.0,30.125,16.972301483154297,177800.0
1996-11-25,30.125,30.375,30.0,30.375,17.113147735595703,214900.0
1996-11-26,30.375,30.375,30.125,30.375,17.113147735595703,523300.0
1996-11-27,30.375,30.625,30.25,30.5,17.183570861816406,254800.0
1996-11-29,30.625,30.875,30.375,30.375,17.113147735595703,89500.0
1996-12-02,30.5,30.875,30.5,30.75,17.324417114257812,289800.0
1996-12-03,30.625,30.75,30.25,30.5,17.183570861816406,217900.0
1996-12-04,30.25,30.375,30.0,30.125,16.972301483154297,246400.0
1996-12-05,30.125,30.375,30.0,30.125,16.972301483154297,255800.0
1996-12-06,30.0,30.0,29.625,30.0,16.901870727539062,197700.0
1996-12-09,30.25,30.25,30.125,30.125,16.972301483154297,141000.0
1996-12-10,30.25,30.25,30.125,30.125,16.972301483154297,166200.0
1996-12-11,29.875,29.875,29.5,29.75,16.761028289794922,294000.0
1996-12-12,29.625,29.625,29.0,29.0,16.338478088378906,393800.0
1996-12-13,29.0,29.0,28.875,28.875,16.268049240112305,240000.0
1996-12-16,28.875,28.875,28.25,28.375,15.986361503601074,828400.0
1996-12-17,28.375,28.5,28.25,28.5,16.056774139404297,414100.0
1996-12-18,28.5,28.875,28.5,28.75,16.1976318359375,157700.0
1996-12-19,29.0,29.0,28.5,28.5,16.056774139404297,534000.0
1996-12-20,28.5,28.5625,28.125,28.375,15.986361503601074,755600.0
1996-12-23,28.375,28.5,28.25,28.25,15.91592788696289,194400.0
1996-12-24,28.375,28.375,28.125,28.25,15.91592788696289,142300.0
1996-12-26,28.125,28.375,28.0,28.375,15.986361503601074,232500.0
1996-12-27,28.5,28.5,28.25,28.5,16.056774139404297,185800.0
1996-12-30,28.5,28.75,28.5,28.5,16.056774139404297,257700.0
1996-12-31,28.5,28.5,28.125,28.125,15.845502853393555,97000.0
1997-01-02,28.25,28.375,28.125,28.25,15.91592788696289,225500.0
1997-01-03,28.5,28.75,28.375,28.625,16.127195358276367,255600.0
1997-01-06,28.875,29.125,28.5,28.5,16.056774139404297,283900.0
1997-01-07,28.5,28.625,28.0,28.375,15.986361503601074,363500.0
1997-01-08,28.75,28.875,28.5,28.625,16.127195358276367,267300.0
1997-01-09,28.75,28.75,28.5,28.625,16.127195358276367,190500.0
1997-01-10,28.375,28.5,28.25,28.5,16.056774139404297,368200.0
1997-01-13,28.75,28.75,28.3125,28.625,16.127195358276367,338800.0
1997-01-14,29.0,29.0,28.75,28.875,16.268049240112305,126900.0
1997-01-15,28.875,29.5,28.625,29.25,16.479328155517578,279300.0
1997-01-16,29.125,29.375,29.0,29.375,16.549753189086914,288300.0
1997-01-17,29.375,29.75,29.25,29.5,16.620174407958984,409300.0
1997-01-20,29.375,30.125,29.375,29.875,16.831451416015625,543500.0
1997-01-21,29.5,29.5,28.75,28.875,16.268049240112305,555500.0
1997-01-22,28.875,29.375,28.75,29.25,16.479328155517578,815900.0
1997-01-23,29.375,29.375,28.375,28.375,15.986361503601074,306600.0
1997-01-24,28.5,28.625,27.75,28.0,15.7750825881958,591500.0
1997-01-27,27.875,27.875,27.625,27.625,15.563807487487793,395700.0
1997-01-28,27.75,27.75,27.375,27.375,15.422957420349121,492300.0
1997-01-29,27.375,27.375,27.125,27.25,15.352540016174316,380200.0
1997-01-30,27.375,28.0,27.25,27.875,15.704659461975098,198000.0
1997-01-31,28.0,28.625,28.0,28.5,16.056774139404297,685000.0
1997-02-03,28.5,28.75,28.375,28.625,16.127195358276367,126900.0
1997-02-04,28.5,28.75,28.375,28.625,16.127195358276367,391200.0
1997-02-05,28.625,28.75,28.375,28.5,16.056774139404297,247700.0
1997-02-06,28.5,29.0,28.5,29.0,16.338478088378906,448400.0
1997-02-07,29.125,29.375,28.875,29.25,16.479328155517578,515100.0
1997-02-10,29.25,29.875,29.25,29.625,16.690593719482422,891600.0
1997-02-11,29.75,29.875,29.625,29.875,16.831451416015625,439300.0
1997-02-12,29.75,30.375,29.75,30.375,17.113147735595703,478700.0
1997-02-13,30.375,30.375,30.0,30.25,17.04271697998047,510200.0
1997-02-14,30.25,30.875,30.25,30.875,17.39484214782715,353700.0
1997-02-18,30.875,31.25,30.875,31.25,17.606122970581055,290500.0
1997-02-19,31.125,31.5,31.125,31.375,17.676544189453125,167700.0
1997-02-20,31.25,31.375,31.25,31.375,17.676544189453125,91100.0
1997-02-21,31.375,31.75,31.25,31.625,17.81739044189453,254600.0
1997-02-24,31.625,32.625,31.625,32.375,18.239938735961914,712000.0
1997-02-25,32.5,32.5,32.0,32.375,18.239938735961914,383500.0
1997-02-26,32.25,32.375,31.875,32.125,18.09909439086914,181100.0
1997-02-27,32.0,32.0,31.5,31.5,17.74696922302246,373700.0
1997-02-28,31.625,31.875,31.375,31.5,17.74696922302246,289700.0
1997-03-03,31.5,31.875,31.5,31.75,17.887828826904297,105800.0
1997-03-04,31.625,32.125,31.5,31.875,18.04348373413086,163000.0
1997-03-05,32.125,32.5,32.0,32.125,18.185009002685547,185800.0
1997-03-06,32.25,32.25,31.875,32.125,18.185009002685547,200300.0
1997-03-07,32.125,32.75,31.75,32.625,18.468042373657227,548400.0
1997-03-10,31.0,31.75,30.25,31.75,17.972734451293945,1207700.0
1997-03-11,31.625,31.875,31.0,31.375,17.760446548461914,673300.0
1997-03-12,31.125,31.875,31.125,31.5,17.831209182739258,279300.0
1997-03-13,31.5,31.5,31.0,31.125,17.618928909301758,145200.0
1997-03-14,31.25,31.625,31.125,31.25,17.6897029876709,172800.0
1997-03-17,31.0,31.125,30.75,31.0,17.548179626464844,232100.0
1997-03-18,31.0,31.0,30.625,30.75,17.406648635864258,170800.0
1997-03-19,30.75,30.75,30.25,30.375,17.19437599182129,436700.0
1997-03-20,30.375,30.375,29.875,30.0,16.982105255126953,310100.0
1997-03-21,29.875,30.125,29.75,30.0,16.982105255126953,448700.0
