Date,Open,High,Low,Close,Adj Close,Volume
2007-07-13,17.1200008392334,17.450000762939453,17.06999969482422,17.31999969482422,4.015331268310547,81500
2007-07-16,17.31999969482422,17.5,17.25,17.25,3.999100685119629,72400
2007-07-17,17.309999465942383,17.309999465942383,17.049999237060547,17.190000534057617,3.985192060470581,80500
2007-07-18,17.1200008392334,17.1200008392334,16.850000381469727,16.90999984741211,3.9202778339385986,96500
2007-07-19,16.969999313354492,17.270000457763672,16.899999618530273,17.1299991607666,3.971280574798584,75800
2007-07-20,17.100000381469727,17.139999389648438,16.829999923706055,16.899999618530273,3.9179611206054688,85700
2007-07-23,17.209999084472656,17.209999084472656,16.610000610351562,16.610000610351562,3.8507306575775146,123700
2007-07-24,16.5,16.5,16.020000457763672,16.170000076293945,3.7487237453460693,158100
2007-07-25,16.25,16.270000457763672,15.65999984741211,15.880000114440918,3.681490659713745,215900
2007-07-26,15.5,15.600000381469727,15.170000076293945,15.390000343322754,3.5678956508636475,174700
2007-07-27,15.260000228881836,15.59000015258789,15.029999732971191,15.199999809265137,3.52384614944458,167800
2007-07-30,15.119999885559082,15.170000076293945,14.880000114440918,15.050000190734863,3.4890716075897217,131600
2007-07-31,15.220000267028809,15.449999809265137,15.029999732971191,15.029999732971191,3.4844367504119873,144200
2007-08-01,14.979999542236328,15.0,14.630000114440918,14.920000076293945,3.4589340686798096,177700
2007-08-02,14.859999656677246,15.180000305175781,14.859999656677246,15.029999732971191,3.4844367504119873,186300
2007-08-03,14.979999542236328,15.010000228881836,14.40999984741211,14.65999984741211,3.398658514022827,155000
2007-08-06,14.369999885559082,14.520000457763672,13.729999542236328,14.5,3.3615639209747314,219900
2007-08-07,14.279999732971191,14.550000190734863,14.100000381469727,14.40999984741211,3.3406994342803955,139700
2007-08-08,14.350000381469727,14.859999656677246,14.350000381469727,14.600000381469727,3.384748935699463,199500
2007-08-09,14.260000228881836,14.800000190734863,14.1899995803833,14.460000038146973,3.3522887229919434,171000
2007-08-10,14.300000190734863,14.489999771118164,14.09000015258789,14.449999809265137,3.3499724864959717,195300
2007-08-13,14.119999885559082,14.550000190734863,14.079999923706055,14.079999923706055,3.299126625061035,106300
2007-08-14,14.15999984741211,14.3100004196167,13.550000190734863,13.550000190734863,3.1749415397644043,160000
2007-08-15,13.3100004196167,13.710000038146973,12.550000190734863,12.550000190734863,2.940627336502075,182300
2007-08-16,12.510000228881836,12.949999809265137,12.09000015258789,12.670000076293945,2.968743324279785,291500
2007-08-17,14.239999771118164,14.239999771118164,12.880000114440918,13.5,3.163224697113037,178100
2007-08-20,13.710000038146973,14.5,13.609999656677246,14.40999984741211,3.3764493465423584,189300
2007-08-21,14.300000190734863,15.0,14.25,14.850000381469727,3.4795479774475098,166200
2007-08-22,15.210000038146973,15.619999885559082,15.020000457763672,15.170000076293945,3.554525852203369,271700
2007-08-23,15.710000038146973,15.710000038146973,15.180000305175781,15.199999809265137,3.561556577682495,168900
2007-08-24,15.119999885559082,15.239999771118164,15.079999923706055,15.170000076293945,3.554525852203369,92600
2007-08-27,15.0,15.199999809265137,15.0,15.010000228881836,3.517037868499756,71200
2007-08-28,14.800000190734863,14.979999542236328,14.390000343322754,14.470000267028809,3.390507459640503,104500
2007-08-29,14.720000267028809,14.75,14.430000305175781,14.680000305175781,3.4397146701812744,110200
2007-08-30,14.520000457763672,14.920000076293945,14.399999618530273,14.880000114440918,3.4865779876708984,85400
2007-08-31,15.010000228881836,15.350000381469727,14.90999984741211,15.350000381469727,3.5967047214508057,106600
2007-09-04,15.300000190734863,15.609999656677246,15.25,15.489999771118164,3.629507303237915,128600
2007-09-05,15.470000267028809,15.670000076293945,15.0,15.670000076293945,3.6716842651367188,169000
2007-09-06,15.34000015258789,15.34000015258789,15.029999732971191,15.260000228881836,3.575615644454956,180600
2007-09-07,15.15999984741211,15.15999984741211,14.829999923706055,14.869999885559082,3.4842336177825928,93400
2007-09-10,14.979999542236328,14.979999542236328,14.4399995803833,14.5,3.3975372314453125,98300
2007-09-11,14.460000038146973,14.729999542236328,14.460000038146973,14.600000381469727,3.420971155166626,70300
2007-09-12,14.640000343322754,14.6899995803833,14.600000381469727,14.600000381469727,3.420971155166626,69500
2007-09-13,14.5,14.6899995803833,14.5,14.609999656677246,3.4595675468444824,69500
2007-09-14,14.449999809265137,14.75,14.449999809265137,14.6899995803833,3.4785103797912598,65300
2007-09-17,14.6899995803833,14.739999771118164,14.539999961853027,14.6899995803833,3.4785103797912598,79400
2007-09-18,14.6899995803833,15.149999618530273,14.65999984741211,15.079999923706055,3.570861339569092,89200
2007-09-19,15.1899995803833,15.5600004196167,15.1899995803833,15.350000381469727,3.634794235229492,177200
2007-09-20,15.319999694824219,15.460000038146973,15.260000228881836,15.260000228881836,3.6134822368621826,58700
2007-09-21,15.109999656677246,15.420000076293945,15.109999656677246,15.34000015258789,3.632427930831909,78200
2007-09-24,15.350000381469727,15.619999885559082,15.350000381469727,15.5,3.6703131198883057,84200
2007-09-25,15.420000076293945,15.4399995803833,15.260000228881836,15.300000190734863,3.622955560684204,104500
2007-09-26,15.289999961853027,15.4399995803833,15.25,15.279999732971191,3.6182188987731934,73200
2007-09-27,15.350000381469727,15.539999961853027,15.350000381469727,15.40999984741211,3.6490025520324707,69200
2007-09-28,15.460000038146973,15.600000381469727,15.40999984741211,15.40999984741211,3.6490025520324707,71400
2007-10-01,15.539999961853027,15.770000457763672,15.479999542236328,15.640000343322754,3.703465461730957,122100
2007-10-02,15.649999618530273,15.949999809265137,15.649999618530273,15.859999656677246,3.7555582523345947,71000
2007-10-03,15.859999656677246,16.040000915527344,15.8100004196167,16.0,3.788712501525879,84400
2007-10-04,16.020000457763672,16.100000381469727,16.0,16.049999237060547,3.800550699234009,70800
2007-10-05,16.020000457763672,16.450000762939453,16.020000457763672,16.34000015258789,3.869220733642578,145900
2007-10-08,16.329999923706055,16.43000030517578,16.239999771118164,16.34000015258789,3.869220733642578,69100
2007-10-09,16.31999969482422,16.549999237060547,16.31999969482422,16.420000076293945,3.888164758682251,100000
2007-10-10,16.600000381469727,16.600000381469727,16.43000030517578,16.43000030517578,3.890533924102783,97400
2007-10-11,16.34000015258789,16.530000686645508,16.34000015258789,16.34000015258789,3.905590772628784,87200
2007-10-12,16.34000015258789,16.43000030517578,16.200000762939453,16.200000762939453,3.872128963470459,91200
2007-10-15,16.239999771118164,16.239999771118164,15.609999656677246,15.609999656677246,3.7311034202575684,82200
2007-10-16,15.239999771118164,15.569999694824219,15.130000114440918,15.220000267028809,3.6378872394561768,98300
2007-10-17,15.25,15.40999984741211,14.979999542236328,15.100000381469727,3.6092071533203125,92600
2007-10-18,14.960000038146973,15.3100004196167,14.960000038146973,15.050000190734863,3.5972533226013184,119600
2007-10-19,15.0,15.010000228881836,14.550000190734863,14.550000190734863,3.4777443408966064,129100
2007-10-22,14.380000114440918,14.800000190734863,14.380000114440918,14.670000076293945,3.50642728805542,71900
2007-10-23,14.899999618530273,15.1899995803833,14.8100004196167,14.8100004196167,3.5398900508880615,82200
2007-10-24,14.800000190734863,14.90999984741211,14.630000114440918,14.779999732971191,3.5327181816101074,84000
2007-10-25,14.819999694824219,15.039999961853027,14.649999618530273,14.729999542236328,3.5207693576812744,106100
2007-10-26,14.710000038146973,14.949999809265137,14.710000038146973,14.819999694824219,3.5422794818878174,60300
2007-10-29,15.319999694824219,15.319999694824219,14.789999961853027,14.789999961853027,3.5351080894470215,79400
2007-10-30,14.770000457763672,14.90999984741211,14.710000038146973,14.760000228881836,3.527940034866333,65700
2007-10-31,14.829999923706055,15.079999923706055,14.829999923706055,14.869999885559082,3.554229497909546,77100
2007-11-01,14.869999885559082,14.869999885559082,14.470000267028809,14.470000267028809,3.458622694015503,128500
2007-11-02,14.529999732971191,14.619999885559082,14.010000228881836,14.029999732971191,3.353454113006592,121300
2007-11-05,14.010000228881836,14.140000343322754,13.850000381469727,13.960000038146973,3.3367228507995605,106600
2007-11-06,13.960000038146973,14.170000076293945,13.899999618530273,14.020000457763672,3.3510630130767822,67200
2007-11-07,14.0,14.039999961853027,13.619999885559082,13.619999885559082,3.255455493927002,133300
2007-11-08,13.729999542236328,13.869999885559082,13.59000015258789,13.699999809265137,3.274578809738159,129700
2007-11-09,12.470000267028809,13.819999694824219,12.470000267028809,13.65999984741211,3.265017509460449,102500
2007-11-12,13.720000267028809,13.899999618530273,13.630000114440918,13.630000114440918,3.2578461170196533,113000
2007-11-13,13.529999732971191,14.40999984741211,13.529999732971191,14.140000343322754,3.4181156158447266,107700
2007-11-14,15.020000457763672,15.029999732971191,14.100000381469727,14.100000381469727,3.408445119857788,99700
2007-11-15,13.880000114440918,14.25,13.880000114440918,13.949999809265137,3.372185468673706,75100
2007-11-16,14.0,14.15999984741211,13.6899995803833,13.6899995803833,3.3093364238739014,75800
2007-11-19,13.720000267028809,13.720000267028809,13.079999923706055,13.079999923706055,3.161877155303955,110000
2007-11-20,12.819999694824219,13.399999618530273,12.4399995803833,12.729999542236328,3.077270746231079,141000
2007-11-21,12.4399995803833,12.930000305175781,12.4399995803833,12.800000190734863,3.094190835952759,114400
2007-11-23,13.180000305175781,13.289999961853027,13.010000228881836,13.289999961853027,3.2126426696777344,40500
2007-11-26,13.3100004196167,13.539999961853027,12.59000015258789,12.59000015258789,3.043429374694824,118400
2007-11-27,12.479999542236328,13.449999809265137,12.420000076293945,12.510000228881836,3.02409029006958,184000
2007-11-28,12.5,13.350000381469727,12.5,13.149999618530273,3.1787993907928467,166600
2007-11-29,13.539999961853027,13.539999961853027,13.180000305175781,13.180000305175781,3.1860501766204834,119700
2007-11-30,13.579999923706055,13.630000114440918,13.399999618530273,13.420000076293945,3.2440671920776367,138700
2007-12-03,13.449999809265137,13.640000343322754,13.25,13.390000343322754,3.2368147373199463,101400
2007-12-04,13.25,13.4399995803833,13.079999923706055,13.079999923706055,3.161877155303955,134700
2007-12-05,13.350000381469727,14.550000190734863,13.270000457763672,13.279999732971191,3.210224151611328,246200
2007-12-06,13.680000305175781,14.300000190734863,13.300000190734863,13.789999961853027,3.3335072994232178,157000
2007-12-07,14.0,14.3100004196167,14.0,14.140000343322754,3.4181156158447266,128100
2007-12-10,14.25,14.460000038146973,14.140000343322754,14.34000015258789,3.4664618968963623,196100
2007-12-11,14.40999984741211,14.600000381469727,14.0,14.0,3.384273052215576,242700
2007-12-12,14.600000381469727,14.600000381469727,13.84000015258789,13.899999618530273,3.3600988388061523,237200
2007-12-13,12.800000190734863,12.800000190734863,11.760000228881836,12.199999809265137,3.2920985221862793,245200
2007-12-14,11.979999542236328,12.319999694824219,11.850000381469727,11.850000381469727,3.19765305519104,213100
2007-12-17,12.5600004196167,12.5600004196167,11.239999771118164,11.239999771118164,3.0330474376678467,230400
2007-12-18,11.90999984741211,12.0,10.819999694824219,10.960000038146973,2.957491636276245,390700
2007-12-19,10.859999656677246,11.84000015258789,10.800000190734863,10.920000076293945,2.9466984272003174,229300
2007-12-20,10.8100004196167,11.380000114440918,10.8100004196167,11.199999809265137,3.0222551822662354,324000
2007-12-21,11.220000267028809,11.59000015258789,11.199999809265137,11.319999694824219,3.054636001586914,333300
2007-12-24,11.539999961853027,12.109999656677246,11.229999542236328,11.930000305175781,3.219238519668579,139400
2007-12-26,12.010000228881836,12.09000015258789,11.789999961853027,11.789999961853027,3.181464672088623,279100
2007-12-27,11.989999771118164,11.989999771118164,11.350000381469727,11.350000381469727,3.062732458114624,251900
2007-12-28,12.029999732971191,12.029999732971191,10.569999694824219,11.0600004196167,2.9844770431518555,341100
2007-12-31,11.829999923706055,11.829999923706055,11.119999885559082,11.510000228881836,3.1059064865112305,449200
2008-01-02,11.5,11.5600004196167,11.289999961853027,11.5600004196167,3.119399070739746,251400
2008-01-03,11.319999694824219,11.630000114440918,11.319999694824219,11.369999885559082,3.068127155303955,314700
2008-01-04,11.140000343322754,11.329999923706055,10.819999694824219,10.890000343322754,2.9386026859283447,288600
2008-01-07,11.539999961853027,11.539999961853027,10.8100004196167,11.0,2.9682867527008057,239900
2008-01-08,11.0,11.359999656677246,10.90999984741211,10.960000038146973,2.957491636276245,247600
2008-01-09,10.859999656677246,10.970000267028809,10.399999618530273,10.899999618530273,2.9413018226623535,323500
2008-01-10,10.899999618530273,11.170000076293945,10.720000267028809,11.079999923706055,2.989872455596924,258900
2008-01-11,11.40999984741211,11.40999984741211,10.680000305175781,10.9399995803833,2.9934287071228027,127800
2008-01-14,11.4399995803833,11.4399995803833,10.579999923706055,10.789999961853027,2.9523866176605225,166400
2008-01-15,10.510000228881836,10.90999984741211,10.420000076293945,10.569999694824219,2.8921890258789062,118900
2008-01-16,10.210000038146973,10.760000228881836,10.210000038146973,10.600000381469727,2.900397777557373,150200
2008-01-17,10.5600004196167,10.800000190734863,10.34000015258789,10.399999618530273,2.845672607421875,119500
2008-01-18,11.020000457763672,11.020000457763672,10.050000190734863,10.229999542236328,2.7991597652435303,150900
2008-01-22,9.84000015258789,10.399999618530273,9.390000343322754,10.350000381469727,2.831993579864502,165500
2008-01-23,10.399999618530273,11.100000381469727,10.25,11.100000381469727,3.0372097492218018,302900
2008-01-24,10.9399995803833,11.479999542236328,10.9399995803833,11.369999885559082,3.1110870838165283,210100
2008-01-25,11.350000381469727,11.609999656677246,11.100000381469727,11.270000457763672,3.0837249755859375,193000
2008-01-28,11.420000076293945,11.630000114440918,11.149999618530273,11.520000457763672,3.152130603790283,140500
2008-01-29,11.479999542236328,11.829999923706055,11.479999542236328,11.729999542236328,3.2095916271209717,149200
2008-01-30,11.779999732971191,11.850000381469727,11.420000076293945,11.579999923706055,3.168548583984375,164100
