Date,Open,High,Low,Close,Adj Close,Volume
1986-11-25,0.0,5.25,5.150000095367432,5.25,3.249072790145874,14500
1986-11-26,0.0,5.199999809265137,5.150000095367432,5.150000095367432,3.187185764312744,3000
1986-11-28,0.0,5.125,5.125,5.125,3.1717140674591064,5000
1986-12-01,0.0,5.125,5.125,5.125,3.1717140674591064,1000
1986-12-02,0.0,5.275000095367432,5.150000095367432,5.275000095367432,3.264544725418091,13000
1986-12-03,0.0,5.25,5.199999809265137,5.199999809265137,3.2181289196014404,130500
1986-12-04,0.0,5.199999809265137,5.199999809265137,5.199999809265137,3.2181289196014404,2500
1986-12-05,0.0,5.199999809265137,5.150000095367432,5.199999809265137,3.2181289196014404,8000
1986-12-08,0.0,5.150000095367432,5.099999904632568,5.150000095367432,3.187185764312744,26000
1986-12-09,0.0,5.199999809265137,5.125,5.125,3.1717140674591064,170000
1986-12-10,0.0,5.175000190734863,5.125,5.150000095367432,3.187185764312744,10500
1986-12-11,0.0,5.125,5.099999904632568,5.099999904632568,3.1562421321868896,193500
1986-12-12,0.0,5.125,5.050000190734863,5.050000190734863,3.1252989768981934,21000
1986-12-15,0.0,5.099999904632568,5.0,5.050000190734863,3.1252989768981934,33000
1986-12-16,0.0,5.050000190734863,5.0,5.050000190734863,3.1252989768981934,48500
1986-12-17,0.0,5.050000190734863,5.0,5.0,3.0943548679351807,20000
1986-12-18,0.0,5.050000190734863,5.0,5.0,3.0943548679351807,13500
1986-12-19,0.0,5.300000190734863,5.0,5.300000190734863,3.2800166606903076,58500
1986-12-22,0.0,5.300000190734863,5.099999904632568,5.199999809265137,3.2181289196014404,24000
1986-12-23,0.0,5.150000095367432,5.050000190734863,5.050000190734863,3.1252989768981934,9500
1986-12-24,0.0,5.150000095367432,5.025000095367432,5.099999904632568,3.1562421321868896,12500
1986-12-26,0.0,5.074999809265137,5.025000095367432,5.025000095367432,3.1098265647888184,27000
1986-12-29,0.0,5.025000095367432,5.025000095367432,5.025000095367432,3.1098265647888184,2500
1986-12-30,0.0,5.025000095367432,4.925000190734863,4.925000190734863,3.047940492630005,34500
1986-12-31,0.0,4.900000095367432,4.824999809265137,4.849999904632568,3.0015242099761963,39500
1987-01-02,0.0,5.0,4.900000095367432,5.0,3.0943548679351807,8000
1987-01-05,0.0,5.349999904632568,4.949999809265137,5.199999809265137,3.2181289196014404,31000
1987-01-06,0.0,5.25,5.150000095367432,5.199999809265137,3.2181289196014404,13000
1987-01-07,0.0,5.150000095367432,5.074999809265137,5.125,3.1717140674591064,4000
1987-01-08,0.0,5.099999904632568,5.050000190734863,5.099999904632568,3.1562421321868896,16000
1987-01-09,0.0,5.150000095367432,5.099999904632568,5.150000095367432,3.187185764312744,3000
1987-01-12,0.0,5.125,5.074999809265137,5.074999809265137,3.1407716274261475,17500
1987-01-13,0.0,5.074999809265137,5.0,5.025000095367432,3.1098265647888184,247000
1987-01-14,0.0,5.150000095367432,5.074999809265137,5.150000095367432,3.187185764312744,34500
1987-01-15,0.0,5.175000190734863,5.150000095367432,5.150000095367432,3.187185764312744,15500
1987-01-16,0.0,5.175000190734863,5.150000095367432,5.150000095367432,3.187185764312744,31500
1987-01-19,0.0,5.199999809265137,5.150000095367432,5.199999809265137,3.2181289196014404,10000
1987-01-20,0.0,5.199999809265137,5.175000190734863,5.175000190734863,3.202657699584961,6500
1987-01-21,0.0,5.199999809265137,5.150000095367432,5.150000095367432,3.187185764312744,35500
1987-01-22,0.0,5.150000095367432,5.150000095367432,5.150000095367432,3.187185764312744,1500
1987-01-23,0.0,5.175000190734863,5.150000095367432,5.150000095367432,3.187185764312744,16000
1987-01-26,0.0,5.150000095367432,5.150000095367432,5.150000095367432,3.187185764312744,23000
1987-01-27,0.0,5.199999809265137,5.175000190734863,5.199999809265137,3.2181289196014404,42000
1987-01-28,0.0,5.199999809265137,5.199999809265137,5.199999809265137,3.2181289196014404,2500
1987-01-29,0.0,5.199999809265137,5.199999809265137,5.199999809265137,3.2181289196014404,2500
1987-01-30,0.0,5.199999809265137,5.150000095367432,5.199999809265137,3.2181289196014404,23000
1987-02-02,0.0,5.25,5.199999809265137,5.25,3.249072790145874,6000
1987-02-03,0.0,5.25,5.199999809265137,5.25,3.249072790145874,24000
1987-02-04,0.0,5.349999904632568,5.25,5.349999904632568,3.310959577560425,11500
1987-02-05,0.0,5.449999809265137,5.400000095367432,5.449999809265137,3.372847080230713,8500
1987-02-06,0.0,5.550000190734863,5.449999809265137,5.5,3.40378999710083,12500
1987-02-09,0.0,5.550000190734863,5.400000095367432,5.400000095367432,3.3419032096862793,10000
1987-02-10,0.0,5.425000190734863,5.349999904632568,5.349999904632568,3.310959577560425,26000
1987-02-11,0.0,5.349999904632568,5.324999809265137,5.349999904632568,3.310959577560425,6000
1987-02-12,0.0,5.349999904632568,5.324999809265137,5.324999809265137,3.2954869270324707,3000
1987-02-13,0.0,5.349999904632568,5.300000190734863,5.349999904632568,3.310959577560425,38500
1987-02-17,0.0,5.349999904632568,5.300000190734863,5.349999904632568,3.310959577560425,23500
1987-02-18,0.0,5.400000095367432,5.324999809265137,5.349999904632568,3.310959577560425,11000
1987-02-19,0.0,5.400000095367432,5.400000095367432,5.400000095367432,3.3419032096862793,3000
1987-02-20,0.0,5.400000095367432,5.349999904632568,5.400000095367432,3.3419032096862793,4000
1987-02-23,0.0,5.599999904632568,5.5,5.550000190734863,3.434735059738159,15000
1987-02-24,0.0,5.5,5.449999809265137,5.449999809265137,3.372847080230713,4000
1987-02-25,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,3.372847080230713,0
1987-02-26,0.0,5.375,5.349999904632568,5.349999904632568,3.3602848052978516,2000
1987-02-27,0.0,5.375,5.349999904632568,5.375,3.3759868144989014,11500
1987-03-02,0.0,5.400000095367432,5.349999904632568,5.349999904632568,3.3602848052978516,14500
1987-03-03,0.0,5.375,5.349999904632568,5.349999904632568,3.3602848052978516,5500
1987-03-04,0.0,5.400000095367432,5.349999904632568,5.400000095367432,3.3916900157928467,7000
1987-03-05,0.0,5.400000095367432,5.349999904632568,5.349999904632568,3.3602848052978516,32000
1987-03-06,0.0,5.349999904632568,5.349999904632568,5.349999904632568,3.3602848052978516,3000
1987-03-09,0.0,5.375,5.349999904632568,5.349999904632568,3.3602848052978516,17500
1987-03-10,0.0,5.400000095367432,5.349999904632568,5.349999904632568,3.3602848052978516,7500
1987-03-11,0.0,5.5,5.400000095367432,5.5,3.454498052597046,13500
1987-03-12,0.0,5.449999809265137,5.425000190734863,5.425000190734863,3.4073922634124756,5000
1987-03-13,0.0,5.474999904632568,5.425000190734863,5.425000190734863,3.4073922634124756,1000
1987-03-16,0.0,5.449999809265137,5.400000095367432,5.425000190734863,3.4073922634124756,12500
1987-03-17,0.0,5.5,5.425000190734863,5.5,3.454498052597046,6500
1987-03-18,0.0,5.675000190734863,5.550000190734863,5.675000190734863,3.5644140243530273,18500
1987-03-19,0.0,5.699999809265137,5.599999904632568,5.599999904632568,3.517307996749878,7500
1987-03-20,0.0,5.699999809265137,5.550000190734863,5.699999809265137,3.580117702484131,95000
1987-03-23,0.0,5.75,5.599999904632568,5.699999809265137,3.580117702484131,12500
1987-03-24,0.0,5.800000190734863,5.699999809265137,5.800000190734863,3.64292573928833,11500
1987-03-25,0.0,5.800000190734863,5.75,5.800000190734863,3.64292573928833,4500
1987-03-26,0.0,6.0,5.800000190734863,6.0,3.7685439586639404,24500
1987-03-27,0.0,5.949999809265137,5.900000095367432,5.949999809265137,3.73714017868042,6500
1987-03-30,0.0,5.900000095367432,5.75,5.800000190734863,3.64292573928833,26000
1987-03-31,0.0,5.849999904632568,5.800000190734863,5.849999904632568,3.674330711364746,1500
1987-04-01,0.0,5.800000190734863,5.75,5.800000190734863,3.64292573928833,32000
1987-04-02,0.0,5.900000095367432,5.675000190734863,5.675000190734863,3.5644140243530273,50500
1987-04-03,0.0,5.75,5.699999809265137,5.75,3.6115200519561768,8000
1987-04-06,0.0,5.75,5.699999809265137,5.699999809265137,3.580117702484131,6000
1987-04-07,0.0,5.675000190734863,5.650000095367432,5.650000095367432,3.548712730407715,7000
1987-04-08,0.0,5.650000095367432,5.650000095367432,5.650000095367432,3.548712730407715,5500
1987-04-09,0.0,5.650000095367432,5.550000190734863,5.599999904632568,3.517307996749878,24000
1987-04-10,0.0,5.550000190734863,5.550000190734863,5.550000190734863,3.485903024673462,13000
1987-04-13,0.0,5.650000095367432,5.550000190734863,5.599999904632568,3.517307996749878,5000
1987-04-14,0.0,5.550000190734863,5.550000190734863,5.550000190734863,3.485903024673462,20500
1987-04-15,0.0,5.574999809265137,5.550000190734863,5.550000190734863,3.485903024673462,32000
1987-04-16,0.0,5.599999904632568,5.525000095367432,5.525000095367432,3.470200538635254,24000
1987-04-20,5.525000095367432,5.525000095367432,5.525000095367432,5.525000095367432,3.470200538635254,0
1987-04-21,0.0,5.550000190734863,5.525000095367432,5.525000095367432,3.470200538635254,9500
1987-04-22,0.0,5.625,5.525000095367432,5.599999904632568,3.517307996749878,31500
1987-04-23,0.0,5.599999904632568,5.599999904632568,5.599999904632568,3.517307996749878,12000
1987-04-24,0.0,5.650000095367432,5.625,5.625,3.5330097675323486,11500
1987-04-27,0.0,5.625,5.599999904632568,5.599999904632568,3.517307996749878,8000
1987-04-28,0.0,5.650000095367432,5.650000095367432,5.650000095367432,3.548712730407715,2500
1987-04-29,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,3.548712730407715,0
1987-04-30,0.0,5.699999809265137,5.650000095367432,5.699999809265137,3.580117702484131,5000
1987-05-01,0.0,5.724999904632568,5.724999904632568,5.724999904632568,3.5958187580108643,6000
1987-05-04,0.0,5.800000190734863,5.75,5.75,3.6115200519561768,30000
1987-05-05,0.0,5.849999904632568,5.800000190734863,5.849999904632568,3.674330711364746,4000
1987-05-06,0.0,6.150000095367432,6.0,6.150000095367432,3.8627586364746094,40000
1987-05-07,0.0,6.400000095367432,6.150000095367432,6.150000095367432,3.8627586364746094,27000
1987-05-08,0.0,6.400000095367432,6.175000190734863,6.400000095367432,4.019780158996582,18500
1987-05-11,0.0,6.75,6.400000095367432,6.75,4.239612579345703,36000
1987-05-12,0.0,6.75,6.650000095367432,6.675000190734863,4.1925048828125,11500
1987-05-13,0.0,6.625,6.599999904632568,6.599999904632568,4.145399570465088,7500
1987-05-14,0.0,6.599999904632568,6.599999904632568,6.599999904632568,4.145399570465088,1500
1987-05-15,0.0,6.625,6.449999809265137,6.449999809265137,4.051185607910156,13500
1987-05-18,0.0,6.5,6.449999809265137,6.5,4.082589149475098,16500
1987-05-19,0.0,6.550000190734863,6.449999809265137,6.449999809265137,4.051185607910156,8000
1987-05-20,0.0,6.449999809265137,6.425000190734863,6.425000190734863,4.035481929779053,2500
1987-05-21,0.0,6.574999809265137,6.425000190734863,6.574999809265137,4.129696369171143,9500
1987-05-22,0.0,6.699999809265137,6.599999904632568,6.699999809265137,4.208207130432129,6000
1987-05-26,0.0,6.949999809265137,6.699999809265137,6.949999809265137,4.365229606628418,22000
1987-05-27,0.0,7.099999904632568,6.900000095367432,7.099999904632568,4.459444522857666,38000
1987-05-28,0.0,7.449999809265137,7.150000095367432,7.324999809265137,4.60076379776001,37000
1987-05-29,0.0,7.324999809265137,7.199999809265137,7.199999809265137,4.522253036499023,29500
1987-06-01,0.0,7.199999809265137,7.199999809265137,7.199999809265137,4.522253036499023,3500
1987-06-02,0.0,7.199999809265137,7.150000095367432,7.199999809265137,4.522253036499023,11500
1987-06-03,0.0,7.175000190734863,7.125,7.175000190734863,4.5065507888793945,4500
1987-06-04,0.0,7.150000095367432,7.099999904632568,7.150000095367432,4.490848064422607,4500
1987-06-05,0.0,7.175000190734863,7.125,7.175000190734863,4.5065507888793945,7500
1987-06-08,0.0,7.199999809265137,7.099999904632568,7.150000095367432,4.490848064422607,11500
1987-06-09,0.0,7.150000095367432,7.025000095367432,7.025000095367432,4.412337303161621,9000
1987-06-10,0.0,7.099999904632568,7.025000095367432,7.025000095367432,4.412337303161621,9500
1987-06-11,0.0,7.050000190734863,7.0,7.025000095367432,4.412337303161621,4500
1987-06-12,0.0,7.050000190734863,7.0,7.050000190734863,4.428038597106934,4000
1987-06-15,0.0,7.099999904632568,7.0,7.0,4.396635055541992,9500
1987-06-16,0.0,7.0,6.949999809265137,7.0,4.396635055541992,6000
1987-06-17,0.0,6.949999809265137,6.949999809265137,6.949999809265137,4.365229606628418,1500
1987-06-18,0.0,6.974999904632568,6.925000190734863,6.974999904632568,4.380932331085205,4000
1987-06-19,0.0,7.050000190734863,6.925000190734863,6.974999904632568,4.380932331085205,41000
1987-06-22,0.0,6.949999809265137,6.900000095367432,6.949999809265137,4.365229606628418,8500
1987-06-23,0.0,6.900000095367432,6.900000095367432,6.900000095367432,4.33382511138916,2500
1987-06-24,0.0,6.849999904632568,6.849999904632568,6.849999904632568,4.3024210929870605,1500
1987-06-25,0.0,6.849999904632568,6.849999904632568,6.849999904632568,4.3024210929870605,2500
1987-06-26,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,4.3024210929870605,0
1987-06-29,0.0,6.824999809265137,6.824999809265137,6.824999809265137,4.286717891693115,6500
1987-06-30,0.0,6.849999904632568,6.800000190734863,6.849999904632568,4.3024210929870605,3000
1987-07-01,0.0,6.800000190734863,6.775000095367432,6.775000095367432,4.25531530380249,2000
1987-07-02,0.0,6.800000190734863,6.800000190734863,6.800000190734863,4.2710161209106445,2500
1987-07-06,0.0,6.875,6.824999809265137,6.824999809265137,4.286717891693115,6500
1987-07-07,0.0,6.800000190734863,6.75,6.75,4.239612579345703,10000
1987-07-08,0.0,6.724999904632568,6.699999809265137,6.724999904632568,4.223909378051758,16000
1987-07-09,0.0,6.800000190734863,6.699999809265137,6.775000095367432,4.25531530380249,12500
1987-07-10,0.0,6.800000190734863,6.800000190734863,6.800000190734863,4.2710161209106445,3000
1987-07-13,0.0,6.800000190734863,6.775000095367432,6.775000095367432,4.25531530380249,2500
1987-07-14,6.775000095367432,6.775000095367432,6.775000095367432,6.775000095367432,4.25531530380249,0
1987-07-15,6.775000095367432,6.775000095367432,6.775000095367432,6.775000095367432,4.25531530380249,0
1987-07-16,0.0,6.75,6.699999809265137,6.75,4.239612579345703,22500
1987-07-17,0.0,6.724999904632568,6.699999809265137,6.724999904632568,4.223909378051758,13000
1987-07-20,0.0,6.775000095367432,6.724999904632568,6.75,4.239612579345703,68000
1987-07-21,0.0,6.724999904632568,6.724999904632568,6.724999904632568,4.223909378051758,4000
1987-07-22,0.0,6.75,6.724999904632568,6.75,4.239612579345703,2000
1987-07-23,0.0,6.75,6.699999809265137,6.75,4.239612579345703,9500
1987-07-24,0.0,6.800000190734863,6.724999904632568,6.800000190734863,4.2710161209106445,3500
1987-07-27,0.0,6.800000190734863,6.800000190734863,6.800000190734863,4.2710161209106445,7500
1987-07-28,0.0,6.849999904632568,6.800000190734863,6.849999904632568,4.3024210929870605,7000
1987-07-29,0.0,6.824999809265137,6.800000190734863,6.800000190734863,4.2710161209106445,23000
1987-07-30,0.0,6.800000190734863,6.800000190734863,6.800000190734863,4.2710161209106445,4000
1987-07-31,0.0,6.849999904632568,6.800000190734863,6.800000190734863,4.2710161209106445,23000
1987-08-03,0.0,6.900000095367432,6.800000190734863,6.900000095367432,4.33382511138916,24000
1987-08-04,0.0,6.849999904632568,6.849999904632568,6.849999904632568,4.3024210929870605,2500
1987-08-05,0.0,6.800000190734863,6.75,6.800000190734863,4.2710161209106445,25500
1987-08-06,0.0,6.849999904632568,6.849999904632568,6.849999904632568,4.3024210929870605,4000
1987-08-07,0.0,6.900000095367432,6.775000095367432,6.849999904632568,4.3024210929870605,14000
1987-08-10,0.0,6.900000095367432,6.849999904632568,6.900000095367432,4.33382511138916,8000
1987-08-11,0.0,6.949999809265137,6.900000095367432,6.900000095367432,4.33382511138916,7500
1987-08-12,0.0,6.925000190734863,6.900000095367432,6.900000095367432,4.33382511138916,13000
1987-08-13,0.0,6.849999904632568,6.849999904632568,6.849999904632568,4.3024210929870605,6500
1987-08-14,0.0,6.900000095367432,6.900000095367432,6.900000095367432,4.33382511138916,500
1987-08-17,0.0,6.875,6.824999809265137,6.849999904632568,4.3024210929870605,5500
1987-08-18,0.0,6.800000190734863,6.775000095367432,6.775000095367432,4.25531530380249,6500
1987-08-19,0.0,6.800000190734863,6.800000190734863,6.800000190734863,4.2710161209106445,3000
1987-08-20,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,4.2710161209106445,0
1987-08-21,0.0,6.849999904632568,6.800000190734863,6.800000190734863,4.2710161209106445,6500
1987-08-24,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,4.2710161209106445,0
1987-08-25,0.0,6.75,6.75,6.75,4.239612579345703,500
1987-08-26,0.0,6.75,6.75,6.75,4.239612579345703,7500
1987-08-27,0.0,6.699999809265137,6.699999809265137,6.699999809265137,4.208207130432129,5000
1987-08-28,0.0,6.699999809265137,6.650000095367432,6.650000095367432,4.176803112030029,4000
1987-08-31,0.0,6.650000095367432,6.650000095367432,6.650000095367432,4.176803112030029,1000
1987-09-01,0.0,6.599999904632568,6.599999904632568,6.599999904632568,4.145399570465088,9000
1987-09-02,0.0,6.574999809265137,6.525000095367432,6.525000095367432,4.098289489746094,13500
1987-09-03,0.0,6.525000095367432,6.5,6.525000095367432,4.098289489746094,3500
1987-09-04,0.0,6.5,6.349999904632568,6.400000095367432,4.019780158996582,19500
1987-09-08,0.0,6.349999904632568,6.050000190734863,6.050000190734863,3.7999489307403564,28000
1987-09-09,0.0,6.0,6.0,6.0,3.7685439586639404,9000
1987-09-10,0.0,6.0,6.0,6.0,3.7685439586639404,6500
1987-09-11,0.0,6.099999904632568,6.025000095367432,6.050000190734863,3.7999489307403564,16500
1987-09-14,0.0,6.099999904632568,6.099999904632568,6.099999904632568,3.8313539028167725,3500
1987-09-15,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.8313539028167725,0
1987-09-16,0.0,6.099999904632568,6.099999904632568,6.099999904632568,3.8313539028167725,4000
1987-09-17,0.0,6.099999904632568,6.099999904632568,6.099999904632568,3.8313539028167725,5000
1987-09-18,0.0,6.074999809265137,6.074999809265137,6.074999809265137,3.8156516551971436,2500
1987-09-21,0.0,6.050000190734863,6.050000190734863,6.050000190734863,3.7999489307403564,3000
1987-09-22,0.0,6.050000190734863,6.0,6.050000190734863,3.7999489307403564,3000
