Date,Open,High,Low,Close,Adj Close,Volume
1991-05-28,2.125,2.125,2.0625,2.125,2.025284767150879,88400
1991-05-29,2.15625,2.15625,2.09375,2.125,2.025284767150879,72800
1991-05-30,2.15625,2.21875,2.15625,2.15625,2.055068016052246,39600
1991-05-31,2.125,2.21875,2.125,2.21875,2.114635467529297,76000
1991-06-03,2.25,2.28125,2.21875,2.25,2.144418954849243,151200
1991-06-04,2.28125,2.28125,2.21875,2.25,2.144418954849243,41600
1991-06-05,2.28125,2.28125,2.21875,2.25,2.144418954849243,62800
1991-06-06,2.21875,2.28125,2.21875,2.25,2.144418954849243,16400
1991-06-07,2.21875,2.25,2.21875,2.25,2.144418954849243,110800
1991-06-10,2.25,2.25,2.1875,2.1875,2.0848517417907715,36800
1991-06-11,2.21875,2.25,2.1875,2.1875,2.0848517417907715,79600
1991-06-12,2.15625,2.15625,2.09375,2.125,2.025284767150879,64800
1991-06-13,2.125,2.15625,2.125,2.125,2.025284767150879,7600
1991-06-14,2.15625,2.15625,2.09375,2.09375,1.995500922203064,435600
1991-06-17,2.09375,2.125,2.09375,2.09375,1.995500922203064,254000
1991-06-18,2.125,2.15625,2.09375,2.15625,2.055068016052246,34000
1991-06-19,2.15625,2.15625,2.09375,2.09375,1.995500922203064,6800
1991-06-20,2.09375,2.09375,2.0,2.0625,1.9657174348831177,198800
1991-06-21,2.0625,2.0625,1.96875,2.0625,1.9657174348831177,38000
1991-06-24,1.96875,2.0,1.96875,2.0,1.9061501026153564,48000
1991-06-25,1.96875,2.0,1.96875,2.0,1.9061501026153564,198000
1991-06-26,1.96875,1.96875,1.96875,1.96875,1.8763664960861206,46000
1991-06-27,1.96875,1.96875,1.96875,1.96875,1.8763664960861206,6400
1991-06-28,1.96875,2.0,1.96875,1.96875,1.8763664960861206,89200
1991-07-01,1.96875,2.03125,1.96875,2.03125,1.9359338283538818,123600
1991-07-02,1.96875,1.96875,1.96875,1.96875,1.8763664960861206,4400
1991-07-03,1.96875,2.0625,1.96875,1.96875,1.8763664960861206,266400
1991-07-05,1.96875,2.0,1.96875,2.0,1.9061501026153564,13200
1991-07-08,1.96875,2.0,1.96875,1.96875,1.8763664960861206,251200
1991-07-09,2.0625,2.0625,2.0,2.03125,1.9359338283538818,32800
1991-07-10,1.96875,2.0,1.96875,1.96875,1.8763664960861206,413600
1991-07-11,2.0625,2.0625,2.03125,2.03125,1.9359338283538818,24000
1991-07-12,1.96875,2.03125,1.96875,1.96875,1.8763664960861206,20800
1991-07-15,2.0,2.03125,2.0,2.0,1.9061501026153564,42400
1991-07-16,2.0,2.0625,2.0,2.0,1.9061501026153564,62000
1991-07-17,2.0,2.03125,1.96875,1.96875,1.8763664960861206,44000
1991-07-18,1.96875,2.03125,1.96875,1.96875,1.8763664960861206,45600
1991-07-19,2.03125,2.03125,2.03125,2.03125,1.9359338283538818,3600
1991-07-22,2.03125,2.03125,1.96875,1.96875,1.8763664960861206,114000
1991-07-23,1.96875,1.96875,1.96875,1.96875,1.8763664960861206,33200
1991-07-24,1.96875,2.0,1.96875,1.96875,1.8763664960861206,111600
1991-07-25,1.96875,2.03125,1.96875,2.0,1.9061501026153564,38400
1991-07-26,1.96875,2.03125,1.96875,2.03125,1.9359338283538818,43600
1991-07-29,1.96875,2.03125,1.96875,2.0,1.9061501026153564,62400
1991-07-30,1.96875,2.0,1.96875,1.96875,1.8763664960861206,328800
1991-07-31,2.0,2.0,1.84375,1.90625,1.816799283027649,607200
1991-08-01,1.9375,1.9375,1.84375,1.84375,1.7572321891784668,53200
1991-08-02,1.84375,1.90625,1.78125,1.84375,1.7572321891784668,1589200
1991-08-05,1.84375,1.90625,1.84375,1.90625,1.816799283027649,25600
1991-08-06,1.84375,1.90625,1.84375,1.875,1.7870159149169922,133600
1991-08-07,1.90625,1.9375,1.84375,1.875,1.7870159149169922,45600
1991-08-08,1.84375,1.875,1.84375,1.875,1.7870159149169922,26000
1991-08-09,1.84375,1.90625,1.84375,1.90625,1.816799283027649,86400
1991-08-12,1.875,1.875,1.78125,1.78125,1.6976649761199951,135200
1991-08-13,1.84375,1.84375,1.78125,1.78125,1.6976649761199951,49200
1991-08-14,1.84375,1.84375,1.71875,1.78125,1.6976649761199951,61600
1991-08-15,1.6875,1.75,1.625,1.625,1.5487470626831055,72400
1991-08-16,1.625,1.6875,1.625,1.6875,1.6083142757415771,71600
1991-08-19,1.625,1.625,1.53125,1.53125,1.4593961238861084,86000
1991-08-20,1.625,1.625,1.5625,1.625,1.5487470626831055,14000
1991-08-21,1.625,1.6875,1.625,1.625,1.5487470626831055,38400
1991-08-22,1.65625,1.6875,1.625,1.6875,1.6083142757415771,24800
1991-08-23,1.6875,1.71875,1.625,1.71875,1.638097882270813,32000
1991-08-26,1.65625,1.75,1.65625,1.75,1.6678812503814697,24800
1991-08-27,1.75,1.75,1.65625,1.75,1.6678812503814697,86800
1991-08-28,1.71875,1.75,1.6875,1.75,1.6678812503814697,14000
1991-08-29,1.78125,1.78125,1.75,1.78125,1.6976649761199951,34400
1991-08-30,1.78125,1.78125,1.71875,1.75,1.6678812503814697,31200
1991-09-03,1.78125,1.78125,1.71875,1.71875,1.638097882270813,16400
1991-09-04,1.71875,1.8125,1.71875,1.75,1.6678812503814697,98000
1991-09-05,1.75,1.875,1.75,1.875,1.7870159149169922,58400
1991-09-06,1.84375,1.875,1.8125,1.8125,1.7274487018585205,89600
1991-09-09,1.875,1.875,1.78125,1.84375,1.7572321891784668,97600
1991-09-10,1.84375,1.84375,1.78125,1.84375,1.7572321891784668,95600
1991-09-11,1.78125,1.84375,1.78125,1.78125,1.6976649761199951,174000
1991-09-12,1.78125,1.84375,1.75,1.84375,1.7572321891784668,115200
1991-09-13,1.84375,1.84375,1.71875,1.8125,1.7274487018585205,56800
1991-09-16,1.71875,1.71875,1.71875,1.71875,1.638097882270813,39200
1991-09-17,1.71875,1.8125,1.71875,1.75,1.6678812503814697,18400
1991-09-18,1.71875,1.78125,1.65625,1.65625,1.5785305500030518,143200
1991-09-19,1.75,1.75,1.65625,1.75,1.6678812503814697,39200
1991-09-20,1.75,1.75,1.6875,1.75,1.6678812503814697,56000
1991-09-23,1.75,1.75,1.65625,1.65625,1.5785305500030518,24800
1991-09-24,1.6875,1.71875,1.625,1.625,1.5487470626831055,104800
1991-09-25,1.6875,1.6875,1.625,1.6875,1.6083142757415771,28000
1991-09-26,1.625,1.6875,1.625,1.6875,1.6083142757415771,74400
1991-09-27,1.6875,1.6875,1.625,1.625,1.5487470626831055,34800
1991-09-30,1.625,1.65625,1.5625,1.59375,1.5189634561538696,171200
1991-10-01,1.53125,1.5625,1.5,1.5,1.4296125173568726,40000
1991-10-02,1.5625,1.5625,1.5,1.53125,1.4593961238861084,109600
1991-10-03,1.46875,1.5,1.375,1.40625,1.3402618169784546,243200
1991-10-04,1.4375,1.6875,1.4375,1.625,1.5487470626831055,297600
1991-10-07,1.59375,1.59375,1.53125,1.5625,1.4891799688339233,180400
1991-10-08,1.5,1.59375,1.5,1.5,1.4296125173568726,44000
1991-10-09,1.53125,1.53125,1.46875,1.46875,1.3998291492462158,53200
1991-10-10,1.5,1.5,1.5,1.5,1.4296125173568726,13600
1991-10-11,1.5,1.5625,1.5,1.5,1.4296125173568726,26800
1991-10-14,1.5625,1.5625,1.5,1.5625,1.4891799688339233,23600
1991-10-15,1.53125,1.5625,1.5,1.5,1.4296125173568726,220000
1991-10-16,1.53125,1.625,1.53125,1.59375,1.5189634561538696,200000
1991-10-17,1.5625,1.6875,1.5625,1.6875,1.6083142757415771,312400
1991-10-18,1.71875,1.75,1.65625,1.75,1.6678812503814697,215600
1991-10-21,1.65625,1.75,1.65625,1.75,1.6678812503814697,73600
1991-10-22,1.6875,1.78125,1.6875,1.78125,1.6976649761199951,88400
1991-10-23,1.71875,1.71875,1.71875,1.71875,1.638097882270813,34400
1991-10-24,1.71875,1.75,1.625,1.625,1.5487470626831055,84800
1991-10-25,1.6875,1.6875,1.53125,1.53125,1.4593961238861084,66000
1991-10-28,1.5,1.59375,1.5,1.5625,1.4891799688339233,45200
1991-10-29,1.5625,1.59375,1.5625,1.59375,1.5189634561538696,16400
1991-10-30,1.5,1.59375,1.5,1.59375,1.5189634561538696,139200
1991-10-31,1.59375,1.6875,1.59375,1.6875,1.6083142757415771,82800
1991-11-01,1.625,1.6875,1.625,1.6875,1.6083142757415771,55600
1991-11-04,1.6875,1.75,1.65625,1.75,1.6678812503814697,51600
1991-11-05,1.75,1.75,1.75,1.75,1.6678812503814697,32000
1991-11-06,1.6875,1.6875,1.65625,1.65625,1.5785305500030518,25600
1991-11-07,1.65625,1.75,1.65625,1.65625,1.5785305500030518,21200
1991-11-08,1.71875,1.71875,1.65625,1.65625,1.5785305500030518,24800
1991-11-11,1.65625,1.65625,1.65625,1.65625,1.5785305500030518,1600
1991-11-12,1.65625,1.65625,1.65625,1.65625,1.5785305500030518,44800
1991-11-13,1.65625,1.71875,1.65625,1.71875,1.638097882270813,149600
1991-11-14,1.65625,1.75,1.65625,1.71875,1.638097882270813,176800
1991-11-15,1.71875,1.75,1.625,1.65625,1.5785305500030518,100400
1991-11-18,1.59375,1.6875,1.59375,1.625,1.5487470626831055,44400
1991-11-19,1.65625,1.65625,1.53125,1.53125,1.4593961238861084,102800
1991-11-20,1.53125,1.59375,1.53125,1.5625,1.4891799688339233,116400
1991-11-21,1.53125,1.625,1.53125,1.625,1.5487470626831055,56400
1991-11-22,1.53125,1.625,1.53125,1.53125,1.4593961238861084,32000
1991-11-25,1.53125,1.625,1.53125,1.53125,1.4593961238861084,48400
1991-11-26,1.53125,1.5625,1.40625,1.5,1.4296125173568726,160800
1991-11-27,1.5,1.53125,1.46875,1.46875,1.3998291492462158,64800
1991-11-29,1.53125,1.53125,1.46875,1.46875,1.3998291492462158,51600
1991-12-02,1.46875,1.5,1.40625,1.40625,1.3402618169784546,152000
1991-12-03,1.46875,1.46875,1.4375,1.46875,1.3998291492462158,325200
1991-12-04,1.5,1.53125,1.46875,1.53125,1.4593961238861084,231600
1991-12-05,1.53125,1.53125,1.46875,1.46875,1.3998291492462158,10800
1991-12-06,1.46875,1.53125,1.46875,1.53125,1.4593961238861084,160800
1991-12-09,1.46875,1.53125,1.4375,1.4375,1.37004554271698,66000
1991-12-10,1.4375,1.4375,1.4375,1.4375,1.37004554271698,52400
1991-12-11,1.46875,1.53125,1.40625,1.40625,1.3402618169784546,70400
1991-12-12,1.40625,1.5,1.40625,1.40625,1.3402618169784546,44000
1991-12-13,1.46875,1.5,1.4375,1.4375,1.37004554271698,157600
1991-12-16,1.4375,1.5,1.4375,1.4375,1.37004554271698,167200
1991-12-17,1.5,1.5,1.4375,1.46875,1.3998291492462158,340800
1991-12-18,1.4375,1.46875,1.4375,1.4375,1.37004554271698,13600
1991-12-19,1.5,1.5,1.4375,1.5,1.4296125173568726,80400
1991-12-20,1.46875,1.53125,1.46875,1.46875,1.3998291492462158,36400
1991-12-23,1.46875,1.59375,1.46875,1.59375,1.5189634561538696,268000
1991-12-24,1.59375,1.625,1.53125,1.53125,1.4593961238861084,33600
1991-12-26,1.625,1.71875,1.53125,1.71875,1.638097882270813,134800
1991-12-27,1.75,1.75,1.65625,1.75,1.6678812503814697,98800
1991-12-30,1.65625,1.75,1.65625,1.75,1.6678812503814697,140400
1991-12-31,1.8125,1.84375,1.75,1.84375,1.7572321891784668,342800
1992-01-02,1.8125,1.8125,1.71875,1.78125,1.6976649761199951,57200
1992-01-03,1.8125,2.0625,1.78125,1.96875,1.8763664960861206,301200
1992-01-06,2.0625,2.09375,1.96875,2.03125,1.9359338283538818,324400
1992-01-07,2.0,2.03125,1.8125,1.8125,1.7274487018585205,331200
1992-01-08,1.8125,1.8125,1.6875,1.75,1.6678812503814697,246000
1992-01-09,1.71875,1.78125,1.6875,1.6875,1.6083142757415771,149600
1992-01-10,1.65625,1.71875,1.625,1.6875,1.6083142757415771,84000
1992-01-13,1.625,1.6875,1.625,1.65625,1.5785305500030518,85200
1992-01-14,1.65625,1.71875,1.59375,1.71875,1.638097882270813,560000
1992-01-15,1.75,1.75,1.65625,1.6875,1.6083142757415771,92800
1992-01-16,1.65625,1.90625,1.65625,1.875,1.7870159149169922,244800
1992-01-17,1.875,1.96875,1.875,1.96875,1.8763664960861206,156000
1992-01-20,1.96875,1.96875,1.90625,1.90625,1.816799283027649,55200
1992-01-21,1.90625,1.90625,1.8125,1.8125,1.7274487018585205,124800
1992-01-22,1.8125,1.875,1.8125,1.84375,1.7572321891784668,58000
1992-01-23,1.875,1.90625,1.84375,1.84375,1.7572321891784668,36800
1992-01-24,1.90625,1.90625,1.84375,1.90625,1.816799283027649,31600
1992-01-27,1.84375,1.875,1.84375,1.84375,1.7572321891784668,60400
1992-01-28,1.875,1.875,1.84375,1.875,1.7870159149169922,29200
1992-01-29,1.875,1.875,1.78125,1.78125,1.6976649761199951,57200
1992-01-30,1.78125,1.875,1.78125,1.875,1.7870159149169922,109600
1992-01-31,1.875,1.875,1.78125,1.875,1.7870159149169922,16400
1992-02-03,1.84375,1.84375,1.75,1.75,1.6678812503814697,41200
1992-02-04,1.71875,1.84375,1.71875,1.75,1.6678812503814697,150800
1992-02-05,1.75,1.84375,1.75,1.75,1.6678812503814697,45200
1992-02-06,1.75,1.8125,1.75,1.75,1.6678812503814697,183200
1992-02-07,1.71875,1.8125,1.6875,1.78125,1.6976649761199951,76800
1992-02-10,1.78125,1.78125,1.6875,1.75,1.6678812503814697,130800
1992-02-11,1.6875,1.78125,1.6875,1.78125,1.6976649761199951,48000
1992-02-12,1.78125,1.8125,1.6875,1.78125,1.6976649761199951,42000
1992-02-13,1.8125,1.875,1.8125,1.84375,1.7572321891784668,44800
1992-02-14,1.8125,1.875,1.8125,1.8125,1.7274487018585205,76400
1992-02-18,1.8125,1.875,1.78125,1.78125,1.6976649761199951,134400
1992-02-19,1.84375,1.84375,1.75,1.78125,1.6976649761199951,56000
1992-02-20,1.84375,1.84375,1.75,1.84375,1.7572321891784668,46000
1992-02-21,1.75,1.84375,1.75,1.75,1.6678812503814697,9600
1992-02-24,1.75,1.84375,1.75,1.78125,1.6976649761199951,50800
1992-02-25,1.78125,1.8125,1.75,1.78125,1.6976649761199951,97200
1992-02-26,1.75,1.8125,1.75,1.78125,1.6976649761199951,36400
1992-02-27,1.75,1.78125,1.6875,1.6875,1.6083142757415771,84000
1992-02-28,1.6875,1.71875,1.6875,1.6875,1.6083142757415771,104000
1992-03-02,1.6875,1.71875,1.59375,1.625,1.5487470626831055,94400
1992-03-03,1.59375,1.6875,1.59375,1.65625,1.5785305500030518,218800
1992-03-04,1.6875,1.6875,1.625,1.6875,1.6083142757415771,15200
1992-03-05,1.625,1.6875,1.53125,1.53125,1.4593961238861084,265200
1992-03-06,1.625,1.625,1.53125,1.625,1.5487470626831055,34000
1992-03-09,1.625,1.625,1.5625,1.59375,1.5189634561538696,49200
1992-03-10,1.5625,1.625,1.5625,1.5625,1.4891799688339233,58000
1992-03-11,1.625,1.625,1.5625,1.625,1.5487470626831055,30000
1992-03-12,1.53125,1.65625,1.53125,1.625,1.5487470626831055,92000
1992-03-13,1.625,1.71875,1.625,1.71875,1.638097882270813,15600
1992-03-16,1.625,1.71875,1.625,1.71875,1.638097882270813,17600
1992-03-17,1.6875,1.6875,1.625,1.6875,1.6083142757415771,6400
1992-03-18,1.65625,1.71875,1.625,1.625,1.5487470626831055,70400
1992-03-19,1.65625,1.65625,1.5625,1.625,1.5487470626831055,39600
1992-03-20,1.59375,1.625,1.5625,1.5625,1.4891799688339233,12800
1992-03-23,1.5625,1.625,1.5625,1.5625,1.4891799688339233,22800
1992-03-24,1.5625,1.625,1.53125,1.625,1.5487470626831055,488800
1992-03-25,1.625,1.625,1.5625,1.5625,1.4891799688339233,38000
1992-03-26,1.5625,1.5625,1.5625,1.5625,1.4891799688339233,7600
1992-03-27,1.625,1.625,1.53125,1.59375,1.5189634561538696,260800
1992-03-30,1.625,1.625,1.5625,1.5625,1.4891799688339233,7600
1992-03-31,1.5625,1.625,1.5625,1.59375,1.5189634561538696,12400
1992-04-01,1.5625,1.625,1.5,1.53125,1.4593961238861084,176800
1992-04-02,1.4375,1.5625,1.4375,1.5625,1.4891799688339233,17200
1992-04-03,1.4375,1.5625,1.4375,1.4375,1.37004554271698,26400
1992-04-06,1.5625,1.5625,1.4375,1.4375,1.37004554271698,34400
1992-04-07,1.4375,1.5,1.3125,1.3125,1.250910997390747,141600
1992-04-08,1.3125,1.3125,1.25,1.3125,1.250910997390747,62800
1992-04-09,1.3125,1.3125,1.25,1.3125,1.250910997390747,308800
1992-04-10,1.3125,1.3125,1.25,1.25,1.1913437843322754,68800
1992-04-13,1.3125,1.3125,1.25,1.25,1.1913437843322754,44400
1992-04-14,1.3125,1.34375,1.25,1.28125,1.2211273908615112,396400
1992-04-15,1.34375,1.34375,1.28125,1.34375,1.280694842338562,137600
1992-04-16,1.34375,1.375,1.3125,1.375,1.3104782104492188,220000
1992-04-20,1.3125,1.375,1.3125,1.375,1.3104782104492188,284800
1992-04-21,1.375,1.375,1.25,1.34375,1.280694842338562,95200
1992-04-22,1.25,1.34375,1.25,1.34375,1.280694842338562,6000
1992-04-23,1.25,1.3125,1.1875,1.1875,1.1317766904830933,266800
1992-04-24,1.25,1.25,1.1875,1.25,1.1913437843322754,182000
1992-04-27,1.25,1.25,1.1875,1.25,1.1913437843322754,77600
1992-04-28,1.1875,1.25,1.1875,1.1875,1.1317766904830933,148000
1992-04-29,1.1875,1.25,1.15625,1.21875,1.161560297012329,201600
1992-04-30,1.15625,1.21875,1.15625,1.21875,1.161560297012329,208400
1992-05-01,1.21875,1.25,1.1875,1.21875,1.161560297012329,142800
1992-05-04,1.1875,1.21875,1.15625,1.1875,1.1317766904830933,189200
1992-05-05,1.15625,1.21875,1.15625,1.1875,1.1317766904830933,317600
1992-05-06,1.21875,1.21875,1.15625,1.21875,1.161560297012329,342000
1992-05-07,1.21875,1.3125,1.21875,1.3125,1.250910997390747,44800
1992-05-08,1.3125,1.3125,1.21875,1.3125,1.250910997390747,45600
1992-05-11,1.3125,1.3125,1.21875,1.3125,1.250910997390747,188000
1992-05-12,1.3125,1.3125,1.25,1.3125,1.250910997390747,158400
1992-05-13,1.3125,1.3125,1.21875,1.3125,1.250910997390747,88800
1992-05-14,1.21875,1.21875,1.21875,1.21875,1.161560297012329,4400
1992-05-15,1.25,1.3125,1.25,1.3125,1.250910997390747,67600
1992-05-18,1.25,1.3125,1.21875,1.3125,1.250910997390747,62000
1992-05-19,1.3125,1.3125,1.21875,1.3125,1.250910997390747,74000
1992-05-20,1.3125,1.3125,1.1875,1.25,1.1913437843322754,14800
1992-05-21,1.21875,1.3125,1.21875,1.21875,1.161560297012329,42800
1992-05-22,1.21875,1.28125,1.21875,1.28125,1.2211273908615112,488000
1992-05-26,1.25,1.25,1.1875,1.25,1.1913437843322754,147600
1992-05-27,1.25,1.25,1.1875,1.25,1.1913437843322754,59600
1992-05-28,1.25,1.25,1.1875,1.21875,1.161560297012329,152800
1992-05-29,1.25,1.25,1.1875,1.25,1.1913437843322754,60400
1992-06-01,1.28125,1.28125,1.28125,1.28125,1.2211273908615112,12400
1992-06-02,1.21875,1.28125,1.21875,1.28125,1.2211273908615112,89600
1992-06-03,1.3125,1.3125,1.21875,1.25,1.1913437843322754,4400
1992-06-04,1.21875,1.28125,1.21875,1.21875,1.161560297012329,25600
1992-06-05,1.21875,1.28125,1.21875,1.28125,1.2211273908615112,8800
1992-06-08,1.28125,1.28125,1.21875,1.28125,1.2211273908615112,2800
1992-06-09,1.21875,1.28125,1.21875,1.25,1.1913437843322754,74000
1992-06-10,1.25,1.25,1.1875,1.1875,1.1317766904830933,207600
1992-06-11,1.21875,1.21875,1.125,1.15625,1.1019929647445679,246800
1992-06-12,1.125,1.1875,1.125,1.1875,1.1317766904830933,139600
1992-06-15,1.1875,1.1875,1.125,1.1875,1.1317766904830933,25200
1992-06-16,1.1875,1.1875,1.125,1.1875,1.1317766904830933,30000
1992-06-17,1.125,1.125,1.125,1.125,1.0722094774246216,9200
1992-06-18,1.125,1.1875,1.125,1.125,1.0722094774246216,18400
1992-06-19,1.1875,1.1875,1.125,1.125,1.0722094774246216,16400
1992-06-22,1.1875,1.1875,1.125,1.125,1.0722094774246216,21600
1992-06-23,1.125,1.1875,1.125,1.1875,1.1317766904830933,14400
1992-06-24,1.125,1.1875,1.125,1.125,1.0722094774246216,8800
1992-06-25,1.125,1.21875,1.125,1.125,1.0722094774246216,5200
1992-06-26,1.125,1.21875,1.125,1.125,1.0722094774246216,44000
1992-06-29,1.125,1.21875,1.0625,1.0625,1.0126423835754395,142800
1992-06-30,1.125,1.125,1.03125,1.09375,1.0424258708953857,392800
1992-07-01,1.09375,1.09375,0.9375,1.03125,0.9828587174415588,200000
1992-07-02,1.03125,1.0625,1.0,1.03125,0.9828587174415588,34400
1992-07-06,1.03125,1.03125,1.0,1.0,0.9530750513076782,26400
1992-07-07,1.0,1.03125,0.96875,0.96875,0.9232914447784424,82800
1992-07-08,1.03125,1.03125,1.0,1.03125,0.9828587174415588,121200
1992-07-09,0.96875,1.03125,0.96875,1.03125,0.9828587174415588,161200
1992-07-10,1.0625,1.0625,1.0,1.0625,1.0126423835754395,118800
1992-07-13,1.09375,1.09375,1.0,1.09375,1.0424258708953857,36000
1992-07-14,1.09375,1.09375,1.0,1.03125,0.9828587174415588,32800
1992-07-15,1.09375,1.09375,1.0,1.09375,1.0424258708953857,14000
1992-07-16,1.09375,1.09375,1.0,1.0,0.9530750513076782,1600
1992-07-17,1.0,1.09375,1.0,1.09375,1.0424258708953857,22400
1992-07-20,1.0,1.09375,1.0,1.03125,0.9828587174415588,61200
1992-07-21,1.03125,1.09375,1.0,1.09375,1.0424258708953857,306400
1992-07-22,1.09375,1.09375,1.0,1.0625,1.0126423835754395,25600
1992-07-23,1.0625,1.0625,1.0,1.0625,1.0126423835754395,176800
1992-07-24,1.0625,1.0625,1.0,1.03125,0.9828587174415588,46400
1992-07-27,1.0625,1.15625,1.0625,1.125,1.0722094774246216,178400
1992-07-28,1.125,1.25,1.125,1.25,1.1913437843322754,112400
1992-07-29,1.25,1.28125,1.1875,1.28125,1.2211273908615112,939600
1992-07-30,1.3125,1.4375,1.25,1.4375,1.37004554271698,250400
1992-07-31,1.46875,1.5,1.375,1.5,1.4296125173568726,65600
1992-08-03,1.5,1.5,1.40625,1.5,1.4296125173568726,57600
1992-08-04,1.4375,1.46875,1.40625,1.4375,1.37004554271698,128000
1992-08-05,1.375,1.4375,1.34375,1.4375,1.37004554271698,16400
1992-08-06,1.34375,1.4375,1.34375,1.375,1.3104782104492188,59600
1992-08-07,1.4375,1.4375,1.3125,1.3125,1.250910997390747,3600
1992-08-10,1.3125,1.375,1.3125,1.375,1.3104782104492188,10000
1992-08-11,1.4375,1.4375,1.3125,1.3125,1.250910997390747,11200
1992-08-12,1.4375,1.4375,1.25,1.25,1.1913437843322754,94000
1992-08-13,1.25,1.3125,1.15625,1.1875,1.1317766904830933,31600
1992-08-14,1.1875,1.1875,1.15625,1.1875,1.1317766904830933,135200
1992-08-17,1.1875,1.1875,1.15625,1.15625,1.1019929647445679,220000
1992-08-18,1.15625,1.25,1.15625,1.25,1.1913437843322754,8400
1992-08-19,1.1875,1.1875,1.1875,1.1875,1.1317766904830933,59600
1992-08-20,1.1875,1.25,1.1875,1.1875,1.1317766904830933,38400
1992-08-21,1.1875,1.21875,1.15625,1.15625,1.1019929647445679,87600
1992-08-24,1.15625,1.25,1.15625,1.25,1.1913437843322754,5600
1992-08-25,1.25,1.25,1.15625,1.15625,1.1019929647445679,6400
1992-08-26,1.21875,1.25,1.21875,1.25,1.1913437843322754,63600
1992-08-27,1.3125,1.3125,1.21875,1.21875,1.161560297012329,168800
1992-08-28,1.3125,1.3125,1.21875,1.25,1.1913437843322754,148400
1992-08-31,1.28125,1.28125,1.21875,1.25,1.1913437843322754,13200
1992-09-01,1.28125,1.28125,1.28125,1.28125,1.2211273908615112,3200
1992-09-02,1.21875,1.25,1.21875,1.25,1.1913437843322754,10800
1992-09-03,1.28125,1.28125,1.21875,1.25,1.1913437843322754,36000
1992-09-04,1.21875,1.21875,1.21875,1.21875,1.161560297012329,6800
1992-09-08,1.28125,1.28125,1.1875,1.1875,1.1317766904830933,119200
1992-09-09,1.15625,1.25,1.15625,1.21875,1.161560297012329,12000
1992-09-10,1.15625,1.25,1.15625,1.25,1.1913437843322754,46400
1992-09-11,1.15625,1.25,1.15625,1.1875,1.1317766904830933,10800
1992-09-14,1.25,1.25,1.15625,1.25,1.1913437843322754,31200
1992-09-15,1.25,1.25,1.25,1.25,1.1913437843322754,3200
1992-09-16,1.15625,1.25,1.15625,1.1875,1.1317766904830933,4000
1992-09-17,1.25,1.25,1.15625,1.15625,1.1019929647445679,3200
1992-09-18,1.15625,1.1875,1.15625,1.1875,1.1317766904830933,12400
1992-09-21,1.21875,1.21875,1.125,1.21875,1.161560297012329,21200
