Date,Open,High,Low,Close,Adj Close,Volume
2013-11-01,32.900001525878906,32.959999084472656,32.709999084472656,32.880001068115234,17.23737144470215,32700
2013-11-04,32.93000030517578,32.93000030517578,32.630001068115234,32.849998474121094,17.221641540527344,36400
2013-11-05,32.619998931884766,32.810001373291016,32.5099983215332,32.630001068115234,17.106307983398438,50700
2013-11-06,32.7400016784668,32.7400016784668,32.5,32.61000061035156,17.095823287963867,50700
2013-11-07,32.56999969482422,32.68000030517578,32.130001068115234,32.15999984741211,16.859907150268555,58600
2013-11-08,32.11000061035156,32.189998626708984,31.899999618530273,32.16999816894531,16.865148544311523,25700
2013-11-11,31.979999542236328,32.18000030517578,31.920000076293945,32.18000030517578,16.87039566040039,33800
2013-11-12,32.220001220703125,32.220001220703125,31.899999618530273,32.13999938964844,16.849422454833984,36000
2013-11-13,31.799999237060547,32.2400016784668,31.799999237060547,32.22999954223633,16.8966064453125,38600
2013-11-14,32.290000915527344,32.630001068115234,32.25,32.5,17.038158416748047,46300
2013-11-15,32.68000030517578,33.119998931884766,32.61000061035156,32.880001068115234,17.23737144470215,67900
2013-11-18,32.86000061035156,33.060001373291016,32.849998474121094,32.9900016784668,17.2950382232666,31300
2013-11-19,33.04999923706055,33.04999923706055,32.119998931884766,32.2599983215332,16.912334442138672,69700
2013-11-20,32.310001373291016,32.599998474121094,32.029998779296875,32.20000076293945,16.880882263183594,68400
2013-11-21,32.209999084472656,32.650001525878906,32.209999084472656,32.41999816894531,16.996213912963867,75800
2013-11-22,32.529998779296875,32.869998931884766,32.34000015258789,32.7400016784668,17.163976669311523,56600
2013-11-25,32.599998474121094,32.77000045776367,32.40999984741211,32.47999954223633,17.027666091918945,65000
2013-11-26,32.40999984741211,32.630001068115234,32.31999969482422,32.59000015258789,17.085342407226562,41400
2013-11-27,32.470001220703125,32.72999954223633,32.470001220703125,32.58000183105469,17.080095291137695,34300
2013-11-29,32.630001068115234,32.779998779296875,32.599998474121094,32.709999084472656,17.148250579833984,23700
2013-12-02,32.630001068115234,32.959999084472656,32.349998474121094,32.43000030517578,17.00145721435547,27900
2013-12-03,32.29999923706055,32.38999938964844,32.13999938964844,32.290000915527344,16.92806625366211,41100
2013-12-04,32.27000045776367,32.27000045776367,31.719999313354492,31.81999969482422,16.681669235229492,77400
2013-12-05,31.649999618530273,31.969999313354492,31.520000457763672,31.770000457763672,16.655454635620117,72400
2013-12-06,32.0099983215332,32.0099983215332,31.709999084472656,31.850000381469727,16.697391510009766,55500
2013-12-09,31.75,32.0099983215332,31.110000610351562,31.270000457763672,16.393327713012695,108700
2013-12-10,31.270000457763672,31.450000762939453,31.170000076293945,31.440000534057617,16.482444763183594,51800
2013-12-11,31.489999771118164,31.719999313354492,31.09000015258789,31.149999618530273,16.330413818359375,74500
2013-12-12,31.049999237060547,31.299999237060547,30.81999969482422,31.06999969482422,16.288482666015625,57300
2013-12-13,30.950000762939453,31.18000030517578,30.84000015258789,30.959999084472656,16.23080825805664,78100
2013-12-16,31.09000015258789,31.18000030517578,30.579999923706055,30.6299991607666,16.05780601501465,198600
2013-12-17,30.6200008392334,30.729999542236328,30.260000228881836,30.709999084472656,16.09973907470703,115800
2013-12-18,30.549999237060547,31.030000686645508,30.469999313354492,31.030000686645508,16.26750946044922,100400
2013-12-19,31.049999237060547,31.25,30.770000457763672,31.25,16.382844924926758,109300
2013-12-20,31.25,31.809999465942383,31.239999771118164,31.780000686645508,16.660701751708984,74000
2013-12-23,31.8700008392334,32.90999984741211,31.8700008392334,32.86000061035156,17.22688865661621,78200
2013-12-24,32.9900016784668,33.52000045776367,32.900001525878906,33.45000076293945,17.53619384765625,41100
2013-12-26,32.84000015258789,33.29999923706055,32.810001373291016,32.869998931884766,17.475059509277344,44700
2013-12-27,33.06999969482422,33.38999938964844,32.83000183105469,33.380001068115234,17.74619483947754,38900
2013-12-30,33.45000076293945,34.18000030517578,33.40999984741211,34.16999816894531,18.16618537902832,105200
2013-12-31,34.04999923706055,34.40999984741211,33.77000045776367,34.40999984741211,18.293781280517578,54500
2014-01-02,34.18000030517578,34.279998779296875,33.310001373291016,33.619998931884766,17.87378692626953,83000
2014-01-03,33.5,33.560001373291016,33.02000045776367,33.529998779296875,17.825942993164062,86000
2014-01-06,33.83000183105469,34.0,33.459999084472656,34.0,18.075809478759766,74900
2014-01-07,34.25,34.43000030517578,34.0,34.43000030517578,18.30441665649414,99000
2014-01-08,34.529998779296875,34.66999816894531,34.279998779296875,34.4900016784668,18.33631706237793,72000
2014-01-09,34.61000061035156,34.959999084472656,34.45000076293945,34.849998474121094,18.527708053588867,65300
2014-01-10,34.810001373291016,35.36000061035156,34.5099983215332,35.36000061035156,18.798845291137695,103300
2014-01-13,35.11000061035156,35.47999954223633,34.25,34.31999969482422,18.245933532714844,108100
2014-01-14,34.59000015258789,34.59000015258789,33.880001068115234,33.9900016784668,18.070491790771484,66800
2014-01-15,34.11000061035156,34.650001525878906,33.38999938964844,34.56999969482422,18.378847122192383,87600
2014-01-16,34.72999954223633,35.04999923706055,34.66999816894531,34.959999084472656,18.5861873626709,62700
2014-01-17,35.09000015258789,35.25,34.86000061035156,35.02000045776367,18.618083953857422,46200
2014-01-21,35.099998474121094,35.400001525878906,34.95000076293945,35.15999984741211,18.692514419555664,62800
2014-01-22,35.34000015258789,35.400001525878906,35.220001220703125,35.38999938964844,18.814788818359375,34200
2014-01-23,35.119998931884766,35.47999954223633,35.119998931884766,35.220001220703125,18.724416732788086,42900
2014-01-24,35.150001525878906,35.2400016784668,34.34000015258789,34.38999938964844,18.28314971923828,43800
2014-01-27,34.310001373291016,34.63999938964844,33.7599983215332,34.13999938964844,18.150239944458008,37800
2014-01-28,34.31999969482422,34.459999084472656,34.20000076293945,34.2599983215332,18.214040756225586,39600
2014-01-29,34.20000076293945,34.41999816894531,33.689998626708984,33.91999816894531,18.033275604248047,43500
2014-01-30,34.25,34.27000045776367,33.97999954223633,34.150001525878906,18.155555725097656,52200
2014-01-31,34.04999923706055,34.29999923706055,34.0099983215332,34.25,18.208723068237305,28000
2014-02-03,34.40999984741211,34.41999816894531,33.25,33.369998931884766,17.740880966186523,126000
2014-02-04,33.43000030517578,33.540000915527344,33.18000030517578,33.5,17.80999183654785,34300
2014-02-05,33.65999984741211,33.65999984741211,33.0,33.2400016784668,17.67176628112793,63000
2014-02-06,33.310001373291016,33.47999954223633,33.25,33.380001068115234,17.74619483947754,49400
2014-02-07,33.63999938964844,34.18000030517578,33.439998626708984,34.150001525878906,18.155555725097656,38800
2014-02-10,34.150001525878906,34.189998626708984,33.65999984741211,33.869998931884766,18.006696701049805,48700
2014-02-11,33.86000061035156,34.08000183105469,33.7400016784668,33.91999816894531,18.033275604248047,37000
2014-02-12,33.9900016784668,34.13999938964844,33.5099983215332,33.650001525878906,17.88973617553711,84700
2014-02-13,33.5099983215332,33.95000076293945,33.5099983215332,33.779998779296875,17.958852767944336,44200
2014-02-14,33.849998474121094,33.849998474121094,33.599998474121094,33.720001220703125,17.926950454711914,78400
2014-02-18,33.83000183105469,34.040000915527344,33.79999923706055,33.86000061035156,18.001380920410156,68600
2014-02-19,33.849998474121094,34.040000915527344,33.619998931884766,33.65999984741211,17.89505386352539,54900
2014-02-20,33.75,33.869998931884766,33.630001068115234,33.77000045776367,17.953533172607422,38000
2014-02-21,33.97999954223633,34.220001220703125,33.900001525878906,34.04999923706055,18.10239028930664,53100
2014-02-24,33.939998626708984,33.95000076293945,33.720001220703125,33.790000915527344,17.964168548583984,73900
2014-02-25,33.88999938964844,33.88999938964844,33.56999969482422,33.77000045776367,17.953533172607422,88100
2014-02-26,33.84000015258789,33.9900016784668,33.58000183105469,33.9900016784668,18.070491790771484,51500
2014-02-27,33.959999084472656,33.959999084472656,33.77000045776367,33.869998931884766,18.006696701049805,51800
2014-02-28,33.9900016784668,34.029998779296875,33.7599983215332,33.95000076293945,18.049232482910156,46800
2014-03-03,33.650001525878906,33.79999923706055,33.470001220703125,33.650001525878906,17.88973617553711,49700
2014-03-04,33.90999984741211,34.790000915527344,33.79999923706055,34.720001220703125,18.458589553833008,181700
2014-03-05,34.619998931884766,34.63999938964844,34.400001525878906,34.61000061035156,18.40011215209961,39500
2014-03-06,34.720001220703125,34.77000045776367,34.18000030517578,34.459999084472656,18.320362091064453,40400
2014-03-07,34.58000183105469,34.58000183105469,34.279998779296875,34.349998474121094,18.261886596679688,31200
2014-03-10,34.220001220703125,34.38999938964844,34.119998931884766,34.2599983215332,18.214040756225586,26000
2014-03-11,34.2599983215332,34.540000915527344,34.2599983215332,34.36000061035156,18.267196655273438,39200
2014-03-12,34.310001373291016,34.31999969482422,34.04999923706055,34.13999938964844,18.150239944458008,49200
2014-03-13,34.20000076293945,34.36000061035156,33.79999923706055,33.869998931884766,18.006696701049805,48900
2014-03-14,33.65999984741211,34.18000030517578,33.65999984741211,33.93000030517578,18.038591384887695,55900
2014-03-17,34.13999938964844,34.16999816894531,33.83000183105469,33.939998626708984,18.043912887573242,72400
2014-03-18,34.13999938964844,34.189998626708984,33.88999938964844,33.959999084472656,18.054546356201172,64100
2014-03-19,34.11000061035156,34.15999984741211,33.81999969482422,33.81999969482422,17.98011589050293,30700
2014-03-20,33.7400016784668,33.77000045776367,33.529998779296875,33.70000076293945,17.91632080078125,33100
2014-03-21,33.849998474121094,34.189998626708984,33.849998474121094,33.900001525878906,18.02264404296875,41600
2014-03-24,34.150001525878906,34.16999816894531,33.58000183105469,33.65999984741211,17.89505386352539,48000
2014-03-25,33.599998474121094,33.779998779296875,33.38999938964844,33.459999084472656,17.78872299194336,62600
2014-03-26,33.630001068115234,33.65999984741211,33.34000015258789,33.34000015258789,17.72492790222168,45500
2014-03-27,33.290000915527344,33.58000183105469,33.290000915527344,33.529998779296875,17.825942993164062,53000
2014-03-28,33.58000183105469,33.7599983215332,33.470001220703125,33.7599983215332,17.94821548461914,46600
2014-03-31,33.9900016784668,34.0,33.79999923706055,33.939998626708984,18.043912887573242,61200
2014-04-01,34.0,34.119998931884766,33.880001068115234,34.119998931884766,18.13960838317871,89400
2014-04-02,34.060001373291016,34.13999938964844,33.79999923706055,34.13999938964844,18.150239944458008,97400
2014-04-03,34.13999938964844,34.25,34.02000045776367,34.25,18.208723068237305,49900
2014-04-04,34.459999084472656,34.4900016784668,34.25,34.40999984741211,18.293781280517578,81600
2014-04-07,34.36000061035156,34.439998626708984,34.220001220703125,34.2400016784668,18.203405380249023,75000
2014-04-08,34.2400016784668,34.459999084472656,34.099998474121094,34.41999816894531,18.299100875854492,62800
2014-04-09,34.61000061035156,34.68000030517578,34.43000030517578,34.650001525878906,18.421384811401367,59600
2014-04-10,34.68000030517578,34.900001525878906,34.369998931884766,34.4900016784668,18.33631706237793,75900
2014-04-11,34.400001525878906,34.790000915527344,34.31999969482422,34.790000915527344,18.495811462402344,46700
2014-04-14,34.790000915527344,35.31999969482422,34.709999084472656,35.119998931884766,18.67125701904297,72400
2014-04-15,34.91999816894531,34.91999816894531,34.380001068115234,34.560001373291016,18.62436294555664,61500
2014-04-16,34.83000183105469,34.880001068115234,34.70000076293945,34.7400016784668,18.721372604370117,52900
2014-04-17,34.72999954223633,34.91999816894531,34.709999084472656,34.880001068115234,18.796815872192383,36900
2014-04-21,34.790000915527344,34.91999816894531,34.779998779296875,34.880001068115234,18.796815872192383,90900
2014-04-22,34.88999938964844,34.91999816894531,34.7599983215332,34.91999816894531,18.8183650970459,181200
2014-04-23,34.7599983215332,35.130001068115234,34.7599983215332,35.11000061035156,18.920759201049805,71500
2014-04-24,35.13999938964844,35.13999938964844,34.88999938964844,35.09000015258789,18.90998077392578,38400
2014-04-25,35.09000015258789,35.13999938964844,34.93000030517578,35.13999938964844,18.93692398071289,112600
2014-04-28,35.189998626708984,35.41999816894531,35.11000061035156,35.349998474121094,19.050094604492188,47000
2014-04-29,35.2599983215332,35.5,35.2599983215332,35.470001220703125,19.114761352539062,32100
2014-04-30,35.29999923706055,35.45000076293945,35.29999923706055,35.40999984741211,19.08243179321289,36200
2014-05-01,35.29999923706055,35.58000183105469,35.29999923706055,35.5,19.13093376159668,94800
2014-05-02,35.459999084472656,35.83000183105469,35.439998626708984,35.709999084472656,19.24410057067871,90200
2014-05-05,35.43000030517578,36.11000061035156,35.40999984741211,36.09000015258789,19.44887924194336,60500
2014-05-06,35.880001068115234,36.54999923706055,35.810001373291016,36.13999938964844,19.475831985473633,52600
2014-05-07,36.15999984741211,36.7400016784668,36.04999923706055,36.56999969482422,19.70755386352539,58800
2014-05-08,36.5,36.56999969482422,36.150001525878906,36.459999084472656,19.648273468017578,63900
2014-05-09,36.5,36.52000045776367,36.18000030517578,36.52000045776367,19.68060874938965,60100
2014-05-12,36.540000915527344,36.66999816894531,36.279998779296875,36.59000015258789,19.718332290649414,62500
2014-05-13,36.5,36.790000915527344,36.279998779296875,36.369998931884766,19.599769592285156,82900
2014-05-14,36.310001373291016,36.63999938964844,36.25,36.56999969482422,19.70755386352539,57000
2014-05-15,36.77000045776367,36.880001068115234,36.47999954223633,36.65999984741211,19.756052017211914,56000
2014-05-16,36.959999084472656,37.56999969482422,36.84000015258789,37.29999923706055,20.1009464263916,103800
2014-05-19,37.45000076293945,37.45000076293945,37.099998474121094,37.25,20.073999404907227,45200
2014-05-20,37.400001525878906,37.72999954223633,36.56999969482422,36.7400016784668,19.799165725708008,115600
2014-05-21,36.849998474121094,37.060001373291016,36.7599983215332,36.880001068115234,19.874610900878906,50900
