Date,Open,High,Low,Close,Adj Close,Volume
1998-04-09,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,7.855594158172607,20000
1998-04-13,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,7.855594158172607,0
1998-04-14,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,7.855594158172607,0
1998-04-15,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,7.855594158172607,0
1998-04-16,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,7.855594158172607,0
1998-04-17,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,7.855594158172607,0
1998-04-20,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,7.855594158172607,0
1998-04-21,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,7.855594158172607,0
1998-04-22,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,7.855594158172607,0
1998-04-23,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,8.115713119506836,1000
1998-04-24,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,8.323808670043945,4000
1998-04-27,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,8.323808670043945,0
1998-04-28,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,8.323808670043945,0
1998-04-29,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,7.855594158172607,1000
1998-04-30,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,7.855594158172607,0
1998-05-01,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,7.855594158172607,0
1998-05-04,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,7.855594158172607,0
1998-05-05,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,7.855594158172607,0
1998-05-06,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,7.855594158172607,5000
1998-05-07,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,7.517442226409912,2000
1998-05-08,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,7.517442226409912,0
1998-05-11,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,7.4654154777526855,30000
1998-05-12,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,7.517442226409912,2000
1998-05-13,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,7.673510551452637,1000
1998-05-14,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,7.673510551452637,30000
1998-05-15,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,7.673510551452637,0
1998-05-18,11.800000190734863,11.800000190734863,11.479999542236328,11.479999542236328,7.4654154777526855,12000
1998-05-19,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,7.4654154777526855,2000
1998-05-20,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,7.4654154777526855,0
1998-05-21,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,7.4654154777526855,0
1998-05-22,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,7.4654154777526855,0
1998-05-26,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,7.4654154777526855,0
1998-05-27,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,7.4654154777526855,0
1998-05-28,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,7.309345722198486,3000
1998-05-29,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,7.309345722198486,0
1998-06-01,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,7.309345722198486,0
1998-06-02,11.0,11.0,10.800000190734863,11.0,7.15327262878418,2000
1998-06-03,11.0,11.0,11.0,11.0,7.15327262878418,0
1998-06-04,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,6.815117835998535,5000
1998-06-05,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,6.815117835998535,0
1998-06-08,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,6.815117835998535,9000
1998-06-09,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,7.20529842376709,2000
1998-06-10,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,7.20529842376709,0
1998-06-11,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,6.607025146484375,1000
1998-06-12,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,6.424941539764404,5000
1998-06-15,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,6.060774326324463,11000
1998-06-16,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,6.008750915527344,2000
1998-06-17,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,6.554998874664307,14000
1998-06-18,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,7.3613667488098145,21000
1998-06-19,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,7.3613667488098145,0
1998-06-22,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,7.25731897354126,3000
1998-06-23,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,7.25731897354126,0
1998-06-24,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,7.25731897354126,0
1998-06-25,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,7.25731897354126,0
1998-06-26,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,7.25731897354126,0
1998-06-29,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,7.25731897354126,0
1998-06-30,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,7.569464683532715,16000
1998-07-01,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,7.725532054901123,22000
1998-07-02,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,7.725532054901123,0
1998-07-06,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,7.725532054901123,0
1998-07-07,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,7.725532054901123,0
1998-07-08,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,7.907617092132568,1000
1998-07-09,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,7.907617092132568,0
1998-07-10,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,7.907617092132568,0
1998-07-13,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,7.517442226409912,10000
1998-07-14,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,7.517442226409912,0
1998-07-15,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,7.517442226409912,0
1998-07-16,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,7.907617092132568,2000
1998-07-17,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,7.907617092132568,0
1998-07-20,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,7.907617092132568,0
1998-07-21,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,7.907617092132568,0
1998-07-22,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,7.907617092132568,0
1998-07-23,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,7.907617092132568,0
1998-07-24,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,7.907617092132568,0
1998-07-27,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,7.309345722198486,24000
1998-07-28,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,7.413391590118408,10000
1998-07-29,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,7.413391590118408,0
1998-07-30,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,7.569464683532715,25000
1998-07-31,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,7.569464683532715,0
1998-08-03,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,7.517442226409912,12000
1998-08-04,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,7.20529842376709,7000
1998-08-05,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,7.20529842376709,0
1998-08-06,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,7.309345722198486,32000
1998-08-07,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,7.309345722198486,0
1998-08-10,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,7.309345722198486,0
1998-08-11,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,7.309345722198486,0
1998-08-12,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,7.309345722198486,0
1998-08-13,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,6.815117835998535,69000
1998-08-14,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,6.7110700607299805,14000
1998-08-17,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,6.7110700607299805,0
1998-08-18,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,6.763092994689941,3000
1998-08-19,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,7.023214817047119,2000
1998-08-20,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,7.023214817047119,0
1998-08-21,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,7.023214817047119,0
1998-08-24,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,7.023214817047119,0
1998-08-25,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,7.023214817047119,0
1998-08-26,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,7.023214817047119,0
1998-08-27,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,7.023214817047119,91000
1998-08-28,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,7.023214817047119,0
1998-08-31,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,7.023214817047119,0
1998-09-01,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,6.320891857147217,10000
1998-09-02,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,6.320891857147217,0
1998-09-03,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,6.554998874664307,6000
1998-09-04,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,6.372918128967285,1000
1998-09-08,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,6.372918128967285,0
1998-09-09,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,6.164821147918701,20000
1998-09-10,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,6.008750915527344,20000
1998-09-11,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,5.9047017097473145,35000
1998-09-14,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,5.9047017097473145,0
1998-09-15,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,5.9047017097473145,0
1998-09-16,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,5.9047017097473145,0
1998-09-17,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,5.9047017097473145,0
1998-09-18,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,5.358451843261719,6000
1998-09-21,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,5.358451843261719,0
1998-09-22,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,5.358451843261719,0
1998-09-23,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,5.358451843261719,0
1998-09-24,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,5.358451843261719,0
1998-09-25,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,4.916250228881836,22000
1998-09-28,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,4.864226818084717,7000
1998-09-29,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,4.864226818084717,0
1998-09-30,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,4.864226818084717,0
1998-10-01,6.639999866485596,6.639999866485596,6.480000019073486,6.480000019073486,4.213928699493408,113000
1998-10-02,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,4.213928699493408,0
1998-10-05,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,4.213928699493408,0
1998-10-06,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,4.213928699493408,0
1998-10-07,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,4.213928699493408,0
1998-10-08,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,4.213928699493408,0
1998-10-09,7.559999942779541,7.639999866485596,7.559999942779541,7.559999942779541,4.916250228881836,3000
1998-10-12,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,4.916250228881836,0
1998-10-13,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,4.916250228881836,0
1998-10-14,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,4.916250228881836,0
1998-10-15,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,4.4740471839904785,22000
1998-10-16,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,4.4740471839904785,0
1998-10-19,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,4.4740471839904785,0
1998-10-20,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,4.4740471839904785,0
1998-10-21,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,4.4740471839904785,0
1998-10-22,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,5.020297050476074,1000
1998-10-23,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,5.020297050476074,0
1998-10-26,7.239999771118164,7.239999771118164,7.159999847412109,7.239999771118164,4.708156108856201,3000
1998-10-27,7.079999923706055,7.079999923706055,7.0,7.0,4.5520830154418945,12000
1998-10-28,7.079999923706055,7.159999847412109,7.079999923706055,7.079999923706055,4.604106903076172,5000
1998-10-29,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,4.604106903076172,0
1998-10-30,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,4.604106903076172,0
1998-11-02,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,4.604106903076172,0
1998-11-03,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,4.604106903076172,0
1998-11-04,8.0,8.0,8.0,8.0,5.202380180358887,2000
