Date,Open,High,Low,Close,Adj Close,Volume
2009-01-16,15.800000190734863,15.890000343322754,14.670000076293945,15.710000038146973,8.611176490783691,3093300.0
2009-01-20,15.390000343322754,15.59000015258789,13.84000015258789,14.020000457763672,7.6848344802856445,2715900.0
2009-01-21,14.300000190734863,15.359999656677246,13.800000190734863,15.270000457763672,8.370000839233398,2410800.0
2009-01-22,14.84000015258789,15.399999618530273,14.319999694824219,14.649999618530273,8.030155181884766,2901000.0
2009-01-23,14.270000457763672,15.09000015258789,13.899999618530273,14.920000076293945,8.178153038024902,2039000.0
2009-01-26,14.989999771118164,15.140000343322754,14.520000457763672,14.880000114440918,8.156227111816406,1588600.0
2009-01-27,14.979999542236328,15.5,14.6899995803833,15.369999885559082,8.424813270568848,1710000.0
2009-01-28,15.569999694824219,16.309999465942383,15.1899995803833,16.229999542236328,9.118687629699707,2184500.0
2009-01-29,15.930000305175781,16.020000457763672,15.050000190734863,15.180000305175781,8.528755187988281,1743300.0
2009-01-30,15.449999809265137,15.600000381469727,14.170000076293945,14.430000305175781,8.10737419128418,1831900.0
2009-02-02,14.199999809265137,15.140000343322754,14.0,15.09000015258789,8.47818660736084,2313900.0
2009-02-03,15.09000015258789,15.4399995803833,14.699999809265137,15.180000305175781,8.528755187988281,1169800.0
2009-02-04,15.180000305175781,16.100000381469727,15.180000305175781,15.460000038146973,8.686067581176758,1941600.0
2009-02-05,15.369999885559082,15.930000305175781,14.960000038146973,15.40999984741211,8.657975196838379,2396100.0
2009-02-06,15.3100004196167,16.530000686645508,15.289999961853027,16.34000015258789,9.180488586425781,1818000.0
2009-02-09,16.209999084472656,16.40999984741211,15.90999984741211,16.3799991607666,9.202962875366211,953300.0
2009-02-10,16.190000534057617,16.190000534057617,15.199999809265137,15.300000190734863,8.596175193786621,2707700.0
2009-02-11,15.449999809265137,15.630000114440918,14.760000228881836,15.479999542236328,8.697304725646973,1748800.0
2009-02-12,15.199999809265137,15.539999961853027,14.289999961853027,15.40999984741211,8.657975196838379,2033300.0
2009-02-13,15.369999885559082,15.420000076293945,14.640000343322754,14.710000038146973,8.264688491821289,1656900.0
2009-02-17,14.239999771118164,14.539999961853027,14.0,14.050000190734863,7.8938703536987305,1968200.0
2009-02-18,14.260000228881836,14.600000381469727,13.760000228881836,14.479999542236328,8.13546371459961,1652400.0
2009-02-19,14.899999618530273,14.9399995803833,13.850000381469727,13.979999542236328,7.854545593261719,2003400.0
2009-02-20,13.699999809265137,15.260000228881836,13.399999618530273,15.109999656677246,8.489424705505371,2839500.0
2009-02-23,15.329999923706055,15.5,14.180000305175781,14.289999961853027,8.028716087341309,2008800.0
2009-02-24,14.600000381469727,15.350000381469727,14.300000190734863,15.279999732971191,8.584936141967773,2510400.0
2009-02-25,15.029999732971191,15.9399995803833,14.5600004196167,15.260000228881836,8.573699951171875,2152100.0
2009-02-26,15.489999771118164,15.680000305175781,14.390000343322754,14.609999656677246,8.208503723144531,2150100.0
2009-02-27,14.220000267028809,14.800000190734863,14.1899995803833,14.369999885559082,8.073662757873535,2096900.0
2009-03-02,14.020000457763672,14.319999694824219,13.460000038146973,13.550000190734863,7.612951755523682,2523600.0
2009-03-03,13.670000076293945,14.390000343322754,13.039999961853027,13.539999961853027,7.607333183288574,2141400.0
2009-03-04,13.8100004196167,14.239999771118164,13.350000381469727,13.850000381469727,7.781502723693848,1638300.0
2009-03-05,13.369999885559082,13.720000267028809,13.0,13.15999984741211,7.393832683563232,2037000.0
2009-03-06,13.279999732971191,13.5,12.260000228881836,12.960000038146973,7.281464576721191,2247000.0
2009-03-09,12.739999771118164,13.170000076293945,12.529999732971191,13.140000343322754,7.382595062255859,1956100.0
2009-03-10,13.600000381469727,14.649999618530273,13.180000305175781,14.579999923706055,8.191649436950684,3201100.0
2009-03-11,15.029999732971191,15.029999732971191,13.9399995803833,14.15999984741211,7.955672740936279,2505000.0
2009-03-12,14.140000343322754,15.020000457763672,13.779999732971191,14.920000076293945,8.382674217224121,2256100.0
2009-03-13,14.880000114440918,15.279999732971191,14.34000015258789,14.800000190734863,8.315253257751465,1367500.0
2009-03-16,15.180000305175781,15.180000305175781,13.880000114440918,13.899999618530273,7.809595108032227,1986200.0
2009-03-17,13.739999771118164,14.850000381469727,13.5600004196167,14.84000015258789,8.337726593017578,1827100.0
2009-03-18,14.8100004196167,15.479999542236328,14.220000267028809,15.430000305175781,8.669214248657227,2140900.0
2009-03-19,15.470000267028809,15.630000114440918,14.59000015258789,14.720000267028809,8.270306587219238,1882200.0
2009-03-20,14.789999961853027,14.899999618530273,13.819999694824219,13.850000381469727,7.781502723693848,2048400.0
2009-03-23,14.300000190734863,15.8100004196167,14.149999618530273,15.779999732971191,8.865857124328613,3247200.0
2009-03-24,15.489999771118164,16.040000915527344,14.670000076293945,14.800000190734863,8.315253257751465,2673000.0
2009-03-25,14.899999618530273,15.430000305175781,14.029999732971191,15.229999542236328,8.556844711303711,2439200.0
2009-03-26,15.579999923706055,15.8100004196167,14.699999809265137,15.720000267028809,8.832149505615234,2365200.0
2009-03-27,15.420000076293945,15.9399995803833,14.989999771118164,15.300000190734863,8.596175193786621,2207800.0
2009-03-30,14.829999923706055,15.079999923706055,14.579999923706055,14.710000038146973,8.264688491821289,1792800.0
2009-03-31,14.899999618530273,15.949999809265137,14.5,15.84000015258789,8.899568557739258,2831800.0
2009-04-01,15.489999771118164,16.299999237060547,15.25,16.139999389648438,9.068123817443848,2600500.0
2009-04-02,16.350000381469727,17.059999465942383,16.200000762939453,16.940000534057617,9.517594337463379,3299600.0
2009-04-03,16.850000381469727,18.139999389648438,16.3700008392334,18.079999923706055,10.158095359802246,2885900.0
2009-04-06,17.610000610351562,18.139999389648438,17.40999984741211,17.850000381469727,10.028871536254883,2326200.0
2009-04-07,17.469999313354492,17.6200008392334,16.299999237060547,16.309999465942383,9.163633346557617,2669000.0
2009-04-08,16.510000228881836,16.68000030517578,16.010000228881836,16.440000534057617,9.236675262451172,2452300.0
2009-04-09,17.0,18.049999237060547,16.760000228881836,18.030000686645508,10.129999160766602,3178000.0
2009-04-13,17.770000457763672,18.969999313354492,17.3700008392334,18.6200008392334,10.461488723754883,2628700.0
2009-04-14,18.290000915527344,18.440000534057617,17.18000030517578,17.260000228881836,9.697383880615234,3468300.0
2009-04-15,17.010000228881836,18.100000381469727,16.959999084472656,18.030000686645508,10.129999160766602,3359000.0
2009-04-16,18.200000762939453,18.719999313354492,17.420000076293945,18.260000228881836,10.259224891662598,3217800.0
2009-04-17,18.209999084472656,18.510000228881836,17.450000762939453,18.100000381469727,10.169330596923828,2655900.0
2009-04-20,17.639999389648438,17.799999237060547,16.34000015258789,16.389999389648438,9.208581924438477,2723800.0
2009-04-21,16.290000915527344,17.920000076293945,16.200000762939453,17.760000228881836,9.978302001953125,3049300.0
2009-04-22,17.440000534057617,18.520000457763672,17.170000076293945,17.68000030517578,9.933359146118164,3566300.0
2009-04-23,17.760000228881836,18.200000762939453,17.0,18.040000915527344,10.135621070861816,2239800.0
2009-04-24,17.979999542236328,19.479999542236328,17.639999389648438,19.010000228881836,10.6806058883667,3421300.0
2009-04-27,18.459999084472656,18.5,17.270000457763672,17.850000381469727,10.028871536254883,2989600.0
2009-04-28,17.399999618530273,18.18000030517578,17.149999618530273,17.450000762939453,10.014521598815918,3008200.0
2009-04-29,17.600000381469727,18.030000686645508,17.40999984741211,17.790000915527344,10.209648132324219,2121400.0
2009-04-30,18.049999237060547,18.239999771118164,17.59000015258789,17.739999771118164,10.180950164794922,2272000.0
2009-05-01,17.649999618530273,17.709999084472656,16.979999542236328,17.139999389648438,9.836613655090332,1386100.0
2009-05-04,17.610000610351562,18.520000457763672,17.270000457763672,18.459999084472656,10.594158172607422,2090300.0
2009-05-05,18.25,18.43000030517578,17.34000015258789,17.56999969482422,10.083385467529297,1478800.0
2009-05-06,17.18000030517578,17.90999984741211,16.989999771118164,17.469999313354492,10.026000022888184,2039700.0
2009-05-07,17.709999084472656,17.84000015258789,16.139999389648438,16.450000762939453,9.440624237060547,1859400.0
2009-05-08,16.579999923706055,17.1200008392334,16.25,16.75,9.61279296875,2478400.0
2009-05-11,16.34000015258789,16.510000228881836,16.149999618530273,16.329999923706055,9.371757507324219,2215000.0
2009-05-12,16.40999984741211,16.90999984741211,16.06999969482422,16.559999465942383,9.50374984741211,1541900.0
2009-05-13,16.18000030517578,16.510000228881836,15.390000343322754,15.520000457763672,8.906898498535156,2069100.0
2009-05-14,15.550000190734863,16.0,15.199999809265137,15.8100004196167,9.07332992553711,1849000.0
2009-05-15,15.680000305175781,15.9399995803833,14.949999809265137,15.279999732971191,8.76916217803955,1760500.0
2009-05-18,15.489999771118164,16.1299991607666,15.270000457763672,16.0,9.182368278503418,2378300.0
2009-05-19,15.850000381469727,16.31999969482422,15.729999542236328,15.890000343322754,9.119239807128906,1568400.0
2009-05-20,16.1299991607666,16.489999771118164,15.949999809265137,16.030000686645508,9.19958782196045,1691700.0
2009-05-21,15.739999771118164,16.440000534057617,15.600000381469727,16.25,9.325844764709473,1153500.0
2009-05-22,16.329999923706055,16.479999542236328,15.920000076293945,15.960000038146973,9.159412384033203,934900.0
2009-05-26,15.539999961853027,17.290000915527344,15.539999961853027,17.149999618530273,9.842352867126465,1870400.0
2009-05-27,17.059999465942383,17.15999984741211,16.260000228881836,16.459999084472656,9.44636058807373,1446400.0
2009-05-28,16.850000381469727,16.8700008392334,16.040000915527344,16.559999465942383,9.50374984741211,1261500.0
2009-05-29,16.559999465942383,17.219999313354492,16.43000030517578,17.110000610351562,9.819398880004883,1235500.0
2009-06-01,17.15999984741211,18.299999237060547,17.1299991607666,17.770000457763672,10.198171615600586,1610900.0
2009-06-02,17.829999923706055,18.229999542236328,17.40999984741211,17.860000610351562,10.249821662902832,1519100.0
2009-06-03,17.729999542236328,18.010000228881836,17.530000686645508,18.010000228881836,10.335905075073242,715400.0
2009-06-04,18.190000534057617,18.309999465942383,17.770000457763672,18.15999984741211,10.421991348266602,1375800.0
2009-06-05,18.350000381469727,18.43000030517578,17.8799991607666,18.040000915527344,10.353123664855957,1048000.0
2009-06-08,17.809999465942383,18.3700008392334,17.56999969482422,18.1200008392334,10.399033546447754,949700.0
2009-06-09,18.190000534057617,18.190000534057617,17.639999389648438,17.700000762939453,10.157997131347656,769900.0
2009-06-10,17.8799991607666,17.889999389648438,16.729999542236328,17.079999923706055,9.802181243896484,1658700.0
2009-06-11,17.190000534057617,17.3799991607666,16.520000457763672,16.600000381469727,9.526707649230957,1340300.0
2009-06-12,16.489999771118164,17.299999237060547,16.489999771118164,17.209999084472656,9.876787185668945,1361500.0
2009-06-15,16.959999084472656,17.0,16.610000610351562,16.780000686645508,9.630010604858398,1665500.0
2009-06-16,17.059999465942383,17.25,16.59000015258789,16.829999923706055,9.658705711364746,1009900.0
2009-06-17,16.790000915527344,17.3700008392334,16.719999313354492,16.950000762939453,9.72757339477539,1286000.0
2009-06-18,17.06999969482422,17.09000015258789,16.770000457763672,16.920000076293945,9.710354804992676,874300.0
2009-06-19,17.170000076293945,17.399999618530273,16.850000381469727,17.3700008392334,9.968610763549805,1241900.0
2009-06-22,17.209999084472656,17.3799991607666,16.489999771118164,16.540000915527344,9.49227523803711,1066800.0
2009-06-23,16.700000762939453,16.770000457763672,16.290000915527344,16.329999923706055,9.371757507324219,770100.0
2009-06-24,16.56999969482422,16.649999618530273,16.290000915527344,16.510000228881836,9.47506046295166,1535900.0
2009-06-25,16.219999313354492,17.0,16.219999313354492,17.0,9.756266593933105,952600.0
2009-06-26,16.920000076293945,17.299999237060547,16.700000762939453,17.25,9.899742126464844,1184300.0
2009-06-29,17.25,17.290000915527344,16.860000610351562,17.06999969482422,9.796439170837402,724500.0
2009-06-30,17.209999084472656,17.43000030517578,17.06999969482422,17.350000381469727,9.957133293151855,663400.0
2009-07-01,17.440000534057617,17.899999618530273,17.440000534057617,17.809999465942383,10.221125602722168,885300.0
2009-07-02,17.489999771118164,17.489999771118164,16.829999923706055,16.829999923706055,9.658705711364746,1286800.0
2009-07-06,16.780000686645508,17.329999923706055,16.68000030517578,17.25,9.899742126464844,1374400.0
2009-07-07,17.200000762939453,17.389999389648438,16.799999237060547,16.84000015258789,9.664443016052246,1396100.0
2009-07-08,16.899999618530273,17.100000381469727,16.350000381469727,16.799999237060547,9.641487121582031,1049400.0
2009-07-09,16.989999771118164,17.020000457763672,16.18000030517578,16.209999084472656,9.302886962890625,822100.0
2009-07-10,16.06999969482422,16.329999923706055,15.850000381469727,16.110000610351562,9.245499610900879,1432800.0
2009-07-13,16.200000762939453,16.729999542236328,16.079999923706055,16.68000030517578,9.572623252868652,1246600.0
2009-07-14,16.549999237060547,16.8799991607666,16.3799991607666,16.760000228881836,9.61853313446045,695300.0
2009-07-15,16.950000762939453,17.469999313354492,16.84000015258789,17.389999389648438,9.980087280273438,1195400.0
2009-07-16,17.309999465942383,17.670000076293945,17.049999237060547,17.520000457763672,10.054697036743164,718500.0
2009-07-17,17.43000030517578,17.610000610351562,17.239999771118164,17.510000228881836,10.048956871032715,937300.0
2009-07-20,17.600000381469727,18.200000762939453,17.600000381469727,18.1299991607666,10.404769897460938,937800.0
2009-07-21,18.190000534057617,18.280000686645508,17.6200008392334,17.979999542236328,10.31868839263916,800100.0
2009-07-22,17.940000534057617,18.43000030517578,17.799999237060547,18.25,10.473642349243164,1140400.0
2009-07-23,18.149999618530273,19.040000915527344,18.149999618530273,18.860000610351562,10.823718070983887,1336500.0
2009-07-24,18.610000610351562,19.1299991607666,18.56999969482422,19.06999969482422,10.944236755371094,695800.0
2009-07-27,19.079999923706055,19.690000534057617,18.979999542236328,19.6200008392334,11.2598876953125,805300.0
2009-07-28,19.489999771118164,19.889999389648438,19.489999771118164,19.799999237060547,11.363180160522461,890600.0
2009-07-29,19.3799991607666,19.65999984741211,19.030000686645508,19.219999313354492,11.24326229095459,754300.0
2009-07-30,19.600000381469727,19.989999771118164,19.360000610351562,19.56999969482422,11.447999954223633,1027700.0
2009-07-31,19.18000030517578,19.81999969482422,19.110000610351562,19.709999084472656,11.529900550842285,884800.0
2009-08-03,19.899999618530273,20.139999389648438,19.739999771118164,20.059999465942383,11.734641075134277,1959700.0
