Date,Open,High,Low,Close,Adj Close,Volume
2005-09-06,15.510000228881836,15.739999771118164,15.5,15.600000381469727,2.964904308319092,1012400
2005-09-07,15.600000381469727,15.65999984741211,15.460000038146973,15.510000228881836,2.947798728942871,759500
2005-09-08,15.399999618530273,15.399999618530273,15.130000114440918,15.300000190734863,2.907886266708374,826200
2005-09-09,15.300000190734863,15.550000190734863,15.25,15.380000114440918,2.923090934753418,530800
2005-09-12,15.329999923706055,15.399999618530273,15.210000038146973,15.229999542236328,2.894582748413086,719700
2005-09-13,15.119999885559082,15.239999771118164,15.0,15.010000228881836,2.852768898010254,675700
2005-09-14,15.010000228881836,15.050000190734863,14.850000381469727,14.890000343322754,2.829963207244873,1580000
2005-09-15,14.899999618530273,15.029999732971191,14.819999694824219,14.880000114440918,2.8280627727508545,969800
2005-09-16,13.100000381469727,13.399999618530273,12.949999809265137,13.050000190734863,2.480255603790283,11667700
2005-09-19,12.800000190734863,13.25,12.739999771118164,12.869999885559082,2.446045398712158,4888900
2005-09-20,12.720000267028809,13.140000343322754,12.710000038146973,13.079999923706055,2.4859580993652344,4016900
2005-09-21,12.90999984741211,13.010000228881836,12.710000038146973,12.960000038146973,2.4631505012512207,2540000
2005-09-22,12.720000267028809,12.970000267028809,12.720000267028809,12.930000305175781,2.457448720932007,1982100
2005-09-23,12.720000267028809,12.989999771118164,12.710000038146973,12.899999618530273,2.451746702194214,1971900
2005-09-26,12.619999885559082,12.989999771118164,12.609999656677246,12.949999809265137,2.4863061904907227,1919600
2005-09-27,12.850000381469727,12.880000114440918,12.609999656677246,12.630000114440918,2.424868106842041,1544000
2005-09-28,12.529999732971191,12.670000076293945,12.520000457763672,12.600000381469727,2.4191091060638428,2128200
2005-09-29,12.5,12.729999542236328,12.489999771118164,12.720000267028809,2.442148208618164,1745700
2005-09-30,12.640000343322754,13.010000228881836,12.640000343322754,12.949999809265137,2.4863061904907227,1987800
2005-10-03,12.880000114440918,12.899999618530273,12.649999618530273,12.869999885559082,2.4709465503692627,1378200
2005-10-04,12.550000190734863,12.729999542236328,12.369999885559082,12.489999771118164,2.3979883193969727,2499900
2005-10-05,12.390000343322754,12.449999809265137,11.970000267028809,12.15999984741211,2.3346316814422607,3058700
2005-10-06,12.0,12.3100004196167,12.0,12.210000038146973,2.344230890274048,2098100
2005-10-07,12.149999618530273,12.319999694824219,12.149999618530273,12.300000190734863,2.3615102767944336,1454700
2005-10-10,12.270000457763672,12.300000190734863,12.039999961853027,12.109999656677246,2.3250324726104736,1653200
2005-10-11,12.0600004196167,12.130000114440918,11.979999542236328,12.079999923706055,2.31927227973938,2144500
2005-10-12,11.949999809265137,12.0,11.710000038146973,11.949999809265137,2.294313430786133,2678700
2005-10-13,11.699999809265137,11.899999618530273,11.5600004196167,11.760000228881836,2.2578349113464355,2329200
2005-10-14,11.75,12.119999885559082,11.65999984741211,12.020000457763672,2.3077526092529297,1799000
2005-10-17,11.800000190734863,12.229999542236328,11.800000190734863,12.170000076293945,2.3365514278411865,1141600
2005-10-18,12.100000381469727,12.25,11.9399995803833,11.949999809265137,2.294313430786133,859000
2005-10-19,11.859999656677246,12.069999694824219,11.649999618530273,12.029999732971191,2.3096730709075928,921100
2005-10-20,11.9399995803833,12.100000381469727,11.729999542236328,11.779999732971191,2.261674404144287,907100
2005-10-21,11.720000267028809,12.039999961853027,11.649999618530273,11.8100004196167,2.267434597015381,1006200
2005-10-24,11.890000343322754,12.020000457763672,11.84000015258789,11.930000305175781,2.2904727458953857,1285700
2005-10-25,11.8100004196167,11.949999809265137,11.59000015258789,11.670000076293945,2.24055552482605,914300
2005-10-26,11.569999694824219,11.6899995803833,11.369999885559082,11.460000038146973,2.2002367973327637,2240000
2005-10-27,11.449999809265137,11.460000038146973,11.1899995803833,11.359999656677246,2.1810381412506104,1755200
2005-10-28,11.949999809265137,11.949999809265137,11.449999809265137,11.489999771118164,2.205996513366699,1723800
2005-10-31,11.449999809265137,11.539999961853027,11.34000015258789,11.479999542236328,2.2040762901306152,1469100
2005-11-01,11.479999542236328,11.529999732971191,11.260000228881836,11.4399995803833,2.196396589279175,1505600
2005-11-02,11.399999618530273,11.5,11.319999694824219,11.4399995803833,2.196396589279175,1301500
2005-11-03,11.369999885559082,11.4399995803833,11.199999809265137,11.270000457763672,2.1637582778930664,1725500
2005-11-04,11.239999771118164,11.350000381469727,11.180000305175781,11.289999961853027,2.167597770690918,1487200
2005-11-07,11.199999809265137,11.270000457763672,11.149999618530273,11.239999771118164,2.1579976081848145,977700
2005-11-08,11.279999732971191,11.279999732971191,11.0600004196167,11.109999656677246,2.1330389976501465,1468200
2005-11-09,11.029999732971191,11.079999923706055,10.930000305175781,10.989999771118164,2.1100003719329834,1841500
2005-11-10,10.899999618530273,11.109999656677246,10.899999618530273,11.079999923706055,2.12727952003479,1707000
2005-11-11,11.100000381469727,11.619999885559082,11.100000381469727,11.539999961853027,2.2155966758728027,3962000
2005-11-14,11.4399995803833,11.640000343322754,11.25,11.300000190734863,2.169518232345581,1247600
2005-11-15,11.1899995803833,11.59000015258789,11.149999618530273,11.350000381469727,2.179117202758789,1179000
2005-11-16,11.260000228881836,11.350000381469727,11.229999542236328,11.260000228881836,2.1618380546569824,757200
2005-11-17,11.149999618530273,11.489999771118164,11.149999618530273,11.430000305175781,2.1944773197174072,1229800
2005-11-18,11.359999656677246,11.460000038146973,11.289999961853027,11.399999618530273,2.188716411590576,1468000
2005-11-21,11.369999885559082,11.6899995803833,11.359999656677246,11.649999618530273,2.2367148399353027,1566100
2005-11-22,11.600000381469727,12.1899995803833,11.600000381469727,12.100000381469727,2.3231115341186523,2711300
2005-11-23,12.109999656677246,12.649999618530273,12.109999656677246,12.510000228881836,2.401829481124878,3545100
2005-11-25,12.75,12.789999961853027,12.399999618530273,12.5,2.399909019470215,686200
2005-11-28,12.350000381469727,12.470000267028809,12.300000190734863,12.3100004196167,2.3634302616119385,1061000
2005-11-29,12.319999694824219,12.420000076293945,12.050000190734863,12.15999984741211,2.3346316814422607,1542500
2005-11-30,12.100000381469727,12.130000114440918,11.6899995803833,11.75,2.2559146881103516,2058900
2005-12-01,11.720000267028809,11.960000038146973,11.680000305175781,11.920000076293945,2.28855299949646,1140000
2005-12-02,11.829999923706055,11.899999618530273,11.640000343322754,11.6899995803833,2.2443950176239014,1174700
2005-12-05,11.550000190734863,11.680000305175781,11.40999984741211,11.479999542236328,2.2040762901306152,1112100
2005-12-06,11.460000038146973,11.550000190734863,11.369999885559082,11.40999984741211,2.1906368732452393,927700
2005-12-07,11.329999923706055,11.430000305175781,11.3100004196167,11.390000343322754,2.1867969036102295,1183700
2005-12-08,11.399999618530273,11.539999961853027,11.369999885559082,11.510000228881836,2.209836959838867,1340600
2005-12-09,11.420000076293945,11.5,11.369999885559082,11.460000038146973,2.2002367973327637,847500
2005-12-12,11.40999984741211,11.569999694824219,11.40999984741211,11.470000267028809,2.2021567821502686,890000
2005-12-13,11.699999809265137,11.75,11.479999542236328,11.680000305175781,2.2424745559692383,2712800
2005-12-14,11.699999809265137,11.829999923706055,11.6899995803833,11.739999771118164,2.253995180130005,2223300
2005-12-15,11.84000015258789,11.850000381469727,11.460000038146973,11.470000267028809,2.2021567821502686,1279300
2005-12-16,11.550000190734863,11.640000343322754,11.420000076293945,11.550000190734863,2.217515707015991,1097500
2005-12-19,11.5,11.550000190734863,11.329999923706055,11.359999656677246,2.1810381412506104,1612100
2005-12-20,11.260000228881836,11.390000343322754,11.220000267028809,11.239999771118164,2.1579976081848145,1749800
2005-12-21,11.140000343322754,11.25,11.140000343322754,11.229999542236328,2.156078577041626,1496100
2005-12-22,11.229999542236328,11.229999542236328,11.130000114440918,11.199999809265137,2.1503195762634277,1815800
2005-12-23,11.180000305175781,11.239999771118164,11.15999984741211,11.229999542236328,2.156078577041626,824000
2005-12-27,11.140000343322754,11.199999809265137,11.069999694824219,11.109999656677246,2.1330389976501465,1609600
2005-12-28,11.0,11.140000343322754,11.0,11.020000457763672,2.134976387023926,1506700
2005-12-29,11.0,11.079999923706055,10.970000267028809,11.010000228881836,2.1330385208129883,1670200
2005-12-30,11.0,11.029999732971191,10.930000305175781,10.9399995803833,2.1194777488708496,1755800
2006-01-03,10.960000038146973,11.449999809265137,10.960000038146973,11.34000015258789,2.196972608566284,2077700
2006-01-04,11.3100004196167,11.920000076293945,11.279999732971191,11.710000038146973,2.2686548233032227,2620700
2006-01-05,11.65999984741211,12.119999885559082,11.65999984741211,12.020000457763672,2.3287131786346436,2571300
2006-01-06,12.0,12.199999809265137,11.789999961853027,12.0,2.3248379230499268,2401900
2006-01-09,12.0,12.220000267028809,11.949999809265137,12.180000305175781,2.359711170196533,1175900
2006-01-10,12.050000190734863,12.229999542236328,12.029999732971191,12.180000305175781,2.359711170196533,948600
2006-01-11,12.4399995803833,12.989999771118164,12.020000457763672,12.819999694824219,2.4837028980255127,3966800
2006-01-12,12.899999618530273,12.899999618530273,12.5600004196167,12.609999656677246,2.4430181980133057,1488400
2006-01-13,12.579999923706055,12.75,12.430000305175781,12.479999542236328,2.4178309440612793,967300
2006-01-17,12.359999656677246,12.470000267028809,12.289999961853027,12.399999618530273,2.4023327827453613,1069600
2006-01-18,12.260000228881836,12.460000038146973,12.229999542236328,12.3100004196167,2.384896755218506,794500
2006-01-19,12.239999771118164,12.489999771118164,12.239999771118164,12.449999809265137,2.412019729614258,632500
2006-01-20,12.449999809265137,12.449999809265137,12.220000267028809,12.25,2.3732728958129883,924900
2006-01-23,12.220000267028809,12.34000015258789,12.180000305175781,12.300000190734863,2.3829591274261475,1144100
2006-01-24,12.449999809265137,12.649999618530273,12.319999694824219,12.420000076293945,2.406208038330078,1906600
2006-01-25,12.479999542236328,12.619999885559082,12.420000076293945,12.5,2.421706438064575,804000
2006-01-26,12.550000190734863,12.640000343322754,12.470000267028809,12.609999656677246,2.4430181980133057,903300
2006-01-27,12.710000038146973,12.770000457763672,12.600000381469727,12.649999618530273,2.4507668018341064,698300
2006-01-30,12.680000305175781,12.680000305175781,12.5,12.529999732971191,2.427518606185913,784800
2006-01-31,12.4399995803833,12.510000228881836,12.40999984741211,12.430000305175781,2.408144950866699,1024700
2006-02-01,12.390000343322754,12.510000228881836,12.300000190734863,12.5,2.421706438064575,1013800
2006-02-02,12.5,12.539999961853027,12.25,12.40999984741211,2.404271125793457,959800
2006-02-03,12.34000015258789,12.369999885559082,12.180000305175781,12.210000038146973,2.3655223846435547,1130800
2006-02-06,12.119999885559082,12.210000038146973,12.029999732971191,12.0600004196167,2.33646297454834,1065700
2006-02-07,12.020000457763672,12.079999923706055,12.010000228881836,12.029999732971191,2.330650806427002,877200
2006-02-08,12.010000228881836,12.039999961853027,11.869999885559082,11.920000076293945,2.3093395233154297,933200
2006-02-09,11.899999618530273,11.949999809265137,11.850000381469727,11.9399995803833,2.3132150173187256,750900
2006-02-10,11.850000381469727,11.859999656677246,11.420000076293945,11.720000267028809,2.270592451095581,1974200
2006-02-13,11.5,11.800000190734863,11.5,11.770000457763672,2.2802796363830566,1788300
2006-02-14,11.850000381469727,12.010000228881836,11.800000190734863,11.90999984741211,2.3074018955230713,831300
2006-02-15,11.899999618530273,12.220000267028809,11.890000343322754,12.180000305175781,2.359711170196533,897900
2006-02-16,12.279999732971191,12.449999809265137,12.199999809265137,12.399999618530273,2.4023327827453613,1168100
2006-02-17,12.390000343322754,12.430000305175781,12.300000190734863,12.319999694824219,2.386833906173706,1156800
2006-02-21,12.270000457763672,12.319999694824219,12.100000381469727,12.15999984741211,2.3558356761932373,654600
2006-02-22,12.130000114440918,12.270000457763672,12.130000114440918,12.199999809265137,2.3635854721069336,746100
2006-02-23,12.119999885559082,12.180000305175781,11.770000457763672,11.819999694824219,2.289966106414795,1605400
2006-02-24,11.760000228881836,11.800000190734863,11.649999618530273,11.720000267028809,2.270592451095581,1267200
2006-02-27,11.739999771118164,11.890000343322754,11.729999542236328,11.800000190734863,2.2860913276672363,1068700
2006-02-28,11.739999771118164,11.859999656677246,11.699999809265137,11.75,2.2764039039611816,1134500
2006-03-01,11.75,11.829999923706055,11.699999809265137,11.75,2.2764039039611816,1550200
2006-03-02,11.720000267028809,11.84000015258789,11.649999618530273,11.819999694824219,2.289966106414795,932600
2006-03-03,11.739999771118164,11.789999961853027,11.520000457763672,11.770000457763672,2.2802796363830566,1016700
2006-03-06,11.729999542236328,11.84000015258789,11.65999984741211,11.739999771118164,2.274466037750244,837100
2006-03-07,11.789999961853027,11.800000190734863,11.550000190734863,11.609999656677246,2.249281406402588,796700
2006-03-08,11.569999694824219,11.630000114440918,11.520000457763672,11.569999694824219,2.2415316104888916,489500
2006-03-09,11.5600004196167,11.65999984741211,11.5,11.539999961853027,2.235719919204712,581600
2006-03-10,11.5,11.600000381469727,11.4399995803833,11.600000381469727,2.2473437786102295,1127400
2006-03-13,11.569999694824219,11.649999618530273,11.449999809265137,11.579999923706055,2.243468761444092,522000
2006-03-14,11.510000228881836,11.59000015258789,11.470000267028809,11.5600004196167,2.2395949363708496,540900
2006-03-15,11.489999771118164,11.619999885559082,11.449999809265137,11.609999656677246,2.249281406402588,877100
2006-03-16,11.579999923706055,12.0,11.5600004196167,11.930000305175781,2.311276435852051,2326500
2006-03-17,12.020000457763672,12.34000015258789,11.850000381469727,12.260000228881836,2.375209331512451,1790800
2006-03-20,12.25,12.350000381469727,12.09000015258789,12.300000190734863,2.3829591274261475,1143300
2006-03-21,12.300000190734863,12.300000190734863,12.079999923706055,12.149999618530273,2.353898763656616,924400
2006-03-22,12.079999923706055,12.1899995803833,11.970000267028809,11.989999771118164,2.3229005336761475,781500
2006-03-23,11.960000038146973,12.260000228881836,11.960000038146973,12.15999984741211,2.3558356761932373,642600
2006-03-24,12.140000343322754,12.210000038146973,12.119999885559082,12.180000305175781,2.359711170196533,733200
