Date,Open,High,Low,Close,Adj Close,Volume
2008-02-12,26.254066467285156,27.09296417236328,25.808937072753906,26.98168182373047,20.03124237060547,109400
2008-02-13,27.349769592285156,28.98476219177246,27.349769592285156,28.753637313842773,21.34674072265625,198500
2008-02-14,28.95052146911621,28.95052146911621,27.589454650878906,27.91474151611328,20.723949432373047,167400
2008-02-15,27.70929718017578,27.98322296142578,27.22136688232422,27.87194061279297,20.692169189453125,83300
2008-02-19,28.18866539001465,28.376989364624023,27.66649627685547,28.282827377319336,20.997211456298828,120600
2008-02-20,28.12874412536621,28.8392391204834,28.00890350341797,28.753637313842773,21.34674072265625,89800
2008-02-21,28.899160385131836,29.173086166381836,27.897621154785156,28.29994773864746,21.009923934936523,257100
2008-02-22,28.282827377319336,28.933401107788086,27.726417541503906,28.84779930114746,21.416650772094727,331900
2008-02-25,28.84779930114746,29.438451766967773,28.445470809936523,29.369970321655273,21.804309844970703,170900
2008-02-26,28.9762020111084,29.83222007751465,28.71083641052246,29.404211044311523,21.829730987548828,140300
2008-02-27,29.19020652770996,30.465673446655273,29.138845443725586,30.465673446655273,22.617759704589844,395500
2008-02-28,30.097585678100586,30.18318748474121,29.001882553100586,29.84078025817871,22.153841018676758,513800
2008-02-29,29.344289779663086,30.49135398864746,29.096044540405273,29.678136825561523,22.033096313476562,385100
2008-03-03,29.643896102905273,30.01198387145996,28.924840927124023,29.652456283569336,22.014028549194336,174400
2008-03-04,29.301488876342773,30.063344955444336,29.241567611694336,29.926382064819336,22.217395782470703,182500
2008-03-05,29.652456283569336,30.816640853881836,29.652456283569336,30.337270736694336,22.52243423461914,199700
2008-03-06,30.10614585876465,30.10614585876465,28.64235496520996,28.87347984313965,21.435718536376953,231700
2008-03-07,28.60811424255371,29.720937728881836,28.590993881225586,29.3870906829834,21.8170166015625,164300
2008-03-10,29.618215560913086,29.618215560913086,28.29994773864746,28.317068099975586,21.022628784179688,113100
2008-03-11,29.1816463470459,30.04622459411621,28.9762020111084,29.6610164642334,22.0203800201416,197700
2008-03-12,29.77229881286621,30.6197566986084,29.575414657592773,29.63533592224121,22.026750564575195,121900
2008-03-13,29.233007431030273,30.7567195892334,28.787878036499023,30.739599227905273,22.847497940063477,224400
2008-03-14,30.328710556030273,30.850881576538086,29.130285263061523,29.35284996032715,21.81678581237793,123000
2008-03-17,28.57387351989746,29.892141342163086,28.57387351989746,29.275808334350586,21.759523391723633,86800
2008-03-18,29.69525718688965,31.58705711364746,29.378530502319336,31.45009422302246,23.375585556030273,134700
2008-03-19,31.82674217224121,32.06642532348633,30.636877059936523,30.636877059936523,22.771154403686523,133800
2008-03-20,31.81818199157715,32.331790924072266,31.07344627380371,31.2360897064209,23.216516494750977,388100
2008-03-24,31.424413681030273,32.61427688598633,31.33881187438965,32.468753814697266,24.132701873779297,173300
2008-03-25,32.7341194152832,32.7341194152832,31.9893856048584,32.20338821411133,23.935470581054688,88000
2008-03-26,32.14346694946289,32.331790924072266,31.629858016967773,32.160587310791016,23.90365982055664,77800
2008-03-27,32.2547492980957,32.2547492980957,31.022085189819336,31.06488609313965,23.089275360107422,77400
2008-03-28,30.92792320251465,31.45009422302246,30.568395614624023,30.6197566986084,22.7584285736084,72000
2008-03-31,30.260229110717773,31.287450790405273,29.80653953552246,30.8252010345459,22.9111270904541,120300
2008-04-01,30.431432723999023,31.9209041595459,30.10614585876465,31.9209041595459,23.725509643554688,87500
2008-04-02,31.843862533569336,32.5286750793457,31.766820907592773,32.16914749145508,23.91002082824707,63900
2008-04-03,31.946584701538086,32.56291580200195,31.946584701538086,32.56291580200195,24.202693939208984,76900
2008-04-04,32.51155471801758,32.58003616333008,31.903783798217773,32.1177864074707,23.87184715270996,155400
2008-04-07,32.023624420166016,32.8710823059082,31.775381088256836,32.48587417602539,24.145431518554688,69800
2008-04-08,32.28899002075195,33.09364700317383,31.946584701538086,32.92244338989258,24.46991729736328,83800
2008-04-09,33.03372573852539,33.153568267822266,32.52011489868164,32.7341194152832,24.329944610595703,167800
2008-04-10,32.79404067993164,33.769901275634766,32.537235260009766,33.667179107666016,25.02345085144043,124900
2008-04-11,33.38469314575195,33.50453567504883,31.980825424194336,32.13490676879883,23.884572982788086,114900
2008-04-14,32.00650405883789,32.160587310791016,31.595617294311523,31.75826072692871,23.604623794555664,142600
2008-04-15,31.88666343688965,32.08354568481445,31.10768699645996,31.432973861694336,23.36286163330078,171300
2008-04-16,31.672658920288086,32.79404067993164,31.638418197631836,32.63139724731445,24.253599166870117,177400
2008-04-17,32.51155471801758,32.51155471801758,31.68977928161621,31.79250144958496,23.630077362060547,299200
2008-04-18,32.34035110473633,32.811161041259766,32.092105865478516,32.21194839477539,23.94183921813965,123600
2008-04-21,32.00650405883789,32.17770767211914,31.27889060974121,31.809621810913086,23.642799377441406,98600
2008-04-22,31.72402000427246,32.07498550415039,30.01198387145996,31.082006454467773,23.10199546813965,86700
2008-04-23,31.150487899780273,31.390172958374023,30.2088680267334,30.9621639251709,23.01293182373047,157000
2008-04-24,30.72247886657715,31.903783798217773,30.542715072631836,31.72402000427246,23.57917594909668,119100
2008-04-25,25.68053436279297,29.310049057006836,25.68053436279297,26.85327911376953,19.958953857421875,332400
2008-04-28,26.85327911376953,28.01746368408203,26.074302673339844,27.486732482910156,20.429777145385742,479300
2008-04-29,27.409690856933594,27.443931579589844,26.450950622558594,27.443931579589844,20.397958755493164,246100
2008-04-30,27.56377410888672,27.76921844482422,26.861839294433594,26.930320739746094,20.01621437072754,185600
2008-05-01,26.973121643066406,28.3598690032959,26.896080017089844,27.991783142089844,20.805160522460938,113300
2008-05-02,28.33418846130371,28.33418846130371,27.52953338623047,27.64081573486328,20.544301986694336,99600
2008-05-05,27.39257049560547,27.409690856933594,26.827598571777344,27.19568634033203,20.213451385498047,89700
2008-05-06,26.98168182373047,27.452491760253906,26.527992248535156,27.443931579589844,20.397958755493164,81700
2008-05-07,27.384010314941406,27.80345916748047,26.85327911376953,27.05016326904297,20.10529136657715,278500
2008-05-08,27.110084533691406,27.11864471435547,26.53655242919922,27.041603088378906,20.098928451538086,105900
2008-05-09,26.870399475097656,27.26416778564453,26.57935333251953,27.007362365722656,20.07347869873047,61600
2008-05-12,27.101524353027344,27.77777862548828,26.930320739746094,27.717857360839844,20.6015625,90600
2008-05-13,27.81201934814453,27.889060974121094,26.95600128173828,27.80345916748047,20.665184020996094,89400
2008-05-14,27.81201934814453,28.53107261657715,27.81201934814453,27.94042205810547,20.766986846923828,78500
2008-05-15,27.94042205810547,28.308507919311523,27.760658264160156,28.26570701599121,21.008756637573242,56000
2008-05-16,28.590993881225586,28.590993881225586,27.02448272705078,28.026023864746094,20.830615997314453,114700
2008-05-19,28.01746368408203,28.57387351989746,27.897621154785156,28.060264587402344,20.856060028076172,97700
2008-05-20,27.863380432128906,28.068824768066406,27.49529266357422,27.73497772216797,20.614288330078125,61600
2008-05-21,27.90618133544922,28.137304306030273,27.56377410888672,27.70929718017578,20.59520149230957,91000
2008-05-22,28.11162567138672,29.746618270874023,27.512413024902344,28.66803550720215,21.30779266357422,180900
2008-05-23,28.57387351989746,28.57387351989746,27.46105194091797,27.74353790283203,20.620647430419922,79300
2008-05-27,27.717857360839844,28.53107261657715,27.717857360839844,28.205785751342773,20.964218139648438,46000
2008-05-28,28.26570701599121,28.522512435913086,27.717857360839844,27.991783142089844,20.805160522460938,102300
2008-05-29,28.01746368408203,28.479711532592773,27.64081573486328,28.240026473999023,20.989669799804688,95900
2008-05-30,28.317068099975586,28.513952255249023,27.73497772216797,28.23146629333496,20.98330307006836,104700
2008-06-02,28.19722557067871,28.590993881225586,27.42681121826172,27.991783142089844,20.805160522460938,143400
2008-06-03,28.07738494873047,28.23146629333496,27.52953338623047,28.19722557067871,20.957853317260742,150800
2008-06-04,28.07738494873047,28.625234603881836,27.717857360839844,28.068824768066406,20.88778305053711,89100
2008-06-05,28.04314422607422,28.91628074645996,28.04314422607422,28.753637313842773,21.397396087646484,77300
2008-06-06,28.57387351989746,28.57387351989746,27.35832977294922,27.443931579589844,20.422754287719727,62900
2008-06-09,27.40113067626953,27.43537139892578,26.724876403808594,27.09296417236328,20.16158103942871,80400
2008-06-10,26.930320739746094,27.40113067626953,26.71631622314453,27.25560760498047,20.282623291015625,56200
2008-06-11,27.144325256347656,27.32408905029297,25.74901580810547,25.808937072753906,19.20606231689453,220800
2008-06-12,26.06574249267578,26.30542755126953,25.697654724121094,25.82605743408203,19.21879768371582,120600
2008-06-13,25.868858337402344,26.09142303466797,25.09844207763672,26.048622131347656,19.384428024291992,287700
2008-06-16,26.005821228027344,26.12566375732422,25.54357147216797,25.766136169433594,19.174209594726562,219800
2008-06-17,25.89453887939453,25.89453887939453,25.34668731689453,25.34668731689453,18.86207389831543,300400
2008-06-18,25.26964569091797,25.389488220214844,24.79027557373047,25.27820587158203,18.81110191345215,382200
2008-06-19,25.27820587158203,25.44084930419922,25.047080993652344,25.226844787597656,18.77288246154785,89000
2008-06-20,25.021400451660156,25.252525329589844,24.268104553222656,24.610511779785156,18.314233779907227,315500
2008-06-23,24.73035430908203,24.747474670410156,23.882896423339844,23.96849822998047,17.83647346496582,134100
2008-06-24,23.754493713378906,24.27666473388672,23.53192901611328,23.617530822753906,17.575300216674805,113400
2008-06-25,23.754493713378906,24.122581481933594,23.52336883544922,23.96849822998047,17.83647346496582,295700
2008-06-26,23.90001678466797,23.96849822998047,22.864234924316406,22.98407745361328,17.103904724121094,190000
2008-06-27,23.026878356933594,23.22376251220703,22.547508239746094,22.624549865722656,16.83635902404785,394000
2008-06-30,21.862695693969727,22.761512756347656,21.862695693969727,22.076698303222656,16.428665161132812,225400
2008-07-01,21.88837432861328,21.99109649658203,21.40044593811035,21.5716495513916,16.052824020385742,248700
2008-07-02,21.6401309967041,21.87981414794922,21.383325576782227,21.7086124420166,16.15475082397461,206900
2008-07-03,21.717172622680664,21.91405487060547,21.22068214416504,21.28916358947754,15.842612266540527,147100
2008-07-07,21.451807022094727,21.7770938873291,20.758432388305664,21.443246841430664,15.957271575927734,192800
2008-07-08,21.451807022094727,22.60742950439453,21.40044593811035,22.47046661376953,16.721691131591797,167100
2008-07-09,22.521827697753906,22.556068420410156,21.905494689941406,21.98253631591797,16.358596801757812,125400
2008-07-10,21.92261505126953,22.487586975097656,21.725732803344727,21.88837432861328,16.288524627685547,104400
2008-07-11,21.12652015686035,22.444786071777344,21.032358169555664,22.110939025878906,16.45414924621582,166800
2008-07-14,22.29926300048828,22.513267517089844,21.46036720275879,21.725732803344727,16.167495727539062,69800
2008-07-15,21.486047744750977,22.39342498779297,21.272043228149414,21.905494689941406,16.3012638092041,131800
2008-07-16,21.95685577392578,23.01831817626953,21.87125587463379,22.87279510498047,17.021089553833008,140600
2008-07-17,22.932716369628906,23.574729919433594,22.556068420410156,23.46344757080078,17.460636138916016,111600
2008-07-18,23.28368377685547,23.66033172607422,22.864234924316406,23.061119079589844,17.161237716674805,112000
2008-07-21,23.103919982910156,23.36072540283203,22.924156188964844,23.172401428222656,17.24404525756836,52600
2008-07-22,23.00975799560547,23.79729461669922,22.650230407714844,23.754493713378906,17.67721939086914,184800
2008-07-23,23.677452087402344,24.49066925048828,23.66889190673828,24.49066925048828,18.225051879882812,198200
2008-07-24,24.336585998535156,24.670433044433594,23.94281768798828,24.04553985595703,17.89380645751953,143300
2008-07-25,25.466529846191406,27.375450134277344,25.252525329589844,25.58637237548828,19.040441513061523,435200
2008-07-28,25.423728942871094,25.603492736816406,24.576271057128906,24.79027557373047,18.44801139831543,203700
2008-07-29,24.79027557373047,26.040061950683594,24.670433044433594,26.014381408691406,19.358936309814453,417200
2008-07-30,26.493751525878906,26.70775604248047,25.96302032470703,26.23694610595703,19.52456283569336,208600
2008-07-31,25.85173797607422,26.587913513183594,25.706214904785156,26.09142303466797,19.41627311706543,161200
2008-08-01,26.108543395996094,26.425270080566406,25.218284606933594,26.348228454589844,19.607376098632812,137100
2008-08-04,26.348228454589844,26.391029357910156,25.68909454345703,26.13422393798828,19.44812774658203,143400
2008-08-05,26.459510803222656,27.52953338623047,26.37390899658203,27.418251037597656,20.40364646911621,263700
2008-08-06,27.272727966308594,27.272727966308594,26.519432067871094,26.88751983642578,20.00870132446289,154400
2008-08-07,26.64783477783203,26.77623748779297,25.79181671142578,25.79181671142578,19.193315505981445,188900
2008-08-08,25.92877960205078,27.033042907714844,25.81749725341797,26.74199676513672,19.900413513183594,181100
2008-08-11,26.793357849121094,27.98322296142578,26.177024841308594,27.649375915527344,20.575647354125977,152300
2008-08-12,27.56377410888672,28.2229061126709,27.39257049560547,27.726417541503906,20.632978439331055,190200
2008-08-13,27.77777862548828,28.513952255249023,27.39257049560547,28.171545028686523,20.964221954345703,169200
2008-08-14,27.966102600097656,28.7707576751709,27.931861877441406,28.40266990661621,21.13621711730957,85700
2008-08-15,28.43691062927246,28.7022762298584,27.94898223876953,28.59955406188965,21.282739639282227,135200
2008-08-18,28.53963279724121,28.64235496520996,27.520973205566406,28.171545028686523,20.964221954345703,121300
2008-08-19,28.05170440673828,28.05170440673828,26.827598571777344,27.36688995361328,20.365436553955078,117700
