Date,Open,High,Low,Close,Adj Close,Volume
1993-12-06,11.125,11.25,11.125,11.125,2.714423418045044,215100
1993-12-07,11.125,11.25,11.125,11.125,2.714423418045044,363900
1993-12-08,11.25,11.25,11.125,11.25,2.744926691055298,230700
1993-12-09,11.125,11.125,10.875,10.875,2.6815528869628906,228000
1993-12-10,10.875,11.0,10.875,10.875,2.6815528869628906,297200
1993-12-13,10.875,11.0,10.875,11.0,2.712373733520508,432700
1993-12-14,10.875,10.875,10.25,10.625,2.6199088096618652,548400
1993-12-15,10.5,10.625,10.375,10.375,2.558262825012207,296000
1993-12-16,10.375,10.375,10.125,10.25,2.527440309524536,496900
1993-12-17,10.375,10.375,10.25,10.25,2.527440309524536,191000
1993-12-20,10.25,10.375,10.25,10.375,2.558262825012207,229700
1993-12-21,10.375,10.375,10.25,10.25,2.527440309524536,167200
1993-12-22,10.25,10.375,10.125,10.375,2.558262825012207,175400
1993-12-23,10.375,10.375,10.125,10.375,2.558262825012207,164600
1993-12-27,10.25,10.375,10.125,10.25,2.527440309524536,121900
1993-12-28,10.25,10.375,10.125,10.125,2.4966180324554443,156400
1993-12-29,10.25,10.375,10.125,10.25,2.527440309524536,230800
1993-12-30,10.125,10.25,10.125,10.125,2.4966180324554443,307200
1993-12-31,10.25,10.375,10.25,10.375,2.558262825012207,141500
1994-01-03,10.375,10.625,10.25,10.625,2.6199088096618652,661600
1994-01-04,10.375,10.625,10.375,10.5,2.589085102081299,241200
1994-01-05,10.375,10.5,10.375,10.5,2.589085102081299,268300
1994-01-06,10.5,10.5,10.25,10.375,2.558262825012207,578900
1994-01-07,10.5,10.5,10.375,10.5,2.589085102081299,443800
1994-01-10,10.25,10.375,10.125,10.25,2.540992021560669,357300
1994-01-11,10.25,10.5,10.125,10.5,2.602966547012329,708500
1994-01-12,10.375,10.5,10.375,10.375,2.571979284286499,358800
1994-01-13,10.375,10.5,10.375,10.375,2.571979284286499,364100
1994-01-14,10.375,10.5,10.375,10.375,2.571979284286499,413400
1994-01-17,10.375,10.5,10.375,10.375,2.571979284286499,252200
1994-01-18,10.375,10.5,10.375,10.5,2.602966547012329,374100
1994-01-19,10.375,10.5,10.375,10.375,2.571979284286499,722400
1994-01-20,10.375,10.5,10.375,10.375,2.571979284286499,429500
1994-01-21,10.375,10.5,10.25,10.25,2.540992021560669,493100
1994-01-24,10.25,10.5,10.25,10.5,2.602966547012329,360600
1994-01-25,10.5,10.5,10.375,10.5,2.602966547012329,177600
1994-01-26,10.375,10.5,10.375,10.5,2.602966547012329,184700
1994-01-27,10.5,10.5,10.375,10.5,2.602966547012329,440500
1994-01-28,10.5,10.5,10.375,10.5,2.602966547012329,429600
1994-01-31,10.375,10.5,10.25,10.375,2.571979284286499,842000
1994-02-01,10.375,10.375,10.25,10.375,2.571979284286499,453700
1994-02-02,10.375,10.5,10.25,10.375,2.571979284286499,1208800
1994-02-03,10.375,10.5,10.375,10.375,2.571979284286499,1144500
1994-02-04,10.5,10.5,10.25,10.375,2.571979284286499,516200
1994-02-07,10.375,10.375,10.25,10.25,2.540992021560669,329200
1994-02-08,10.375,10.375,10.25,10.375,2.571979284286499,317500
1994-02-09,10.375,10.375,10.25,10.25,2.5545332431793213,314700
1994-02-10,10.375,10.375,10.25,10.25,2.5545332431793213,390500
1994-02-11,10.25,10.375,10.25,10.25,2.5545332431793213,137300
1994-02-14,10.375,10.375,10.25,10.375,2.5856873989105225,313600
1994-02-15,10.375,10.375,10.25,10.375,2.5856873989105225,330600
1994-02-16,10.375,10.375,10.25,10.375,2.5856873989105225,297600
1994-02-17,10.375,10.375,10.25,10.375,2.5856873989105225,395200
1994-02-18,10.375,10.375,10.25,10.375,2.5856873989105225,363100
1994-02-22,10.375,10.5,10.25,10.5,2.6168408393859863,291300
1994-02-23,10.375,10.5,10.375,10.5,2.6168408393859863,207700
1994-02-24,10.375,10.5,10.25,10.375,2.5856873989105225,294000
1994-02-25,10.375,10.375,10.25,10.375,2.5856873989105225,223300
1994-02-28,10.375,10.375,10.25,10.375,2.5856873989105225,198400
1994-03-01,10.375,10.5,10.0,10.125,2.5233817100524902,1185700
1994-03-02,10.0,10.25,10.0,10.25,2.5545332431793213,848200
1994-03-03,10.25,10.25,10.125,10.25,2.5545332431793213,262500
1994-03-04,10.25,10.625,10.125,10.375,2.5856873989105225,221800
1994-03-07,10.375,10.375,10.25,10.375,2.5856873989105225,202000
1994-03-08,10.375,10.5,10.25,10.375,2.5856873989105225,486600
1994-03-09,10.375,10.5,10.25,10.375,2.5994672775268555,324900
1994-03-10,10.5,10.5,10.25,10.25,2.5681471824645996,340600
1994-03-11,10.25,10.375,10.25,10.375,2.5994672775268555,126300
1994-03-14,10.25,10.375,10.25,10.375,2.5994672775268555,161000
1994-03-15,10.375,10.375,10.25,10.25,2.5681471824645996,151500
1994-03-16,10.25,10.375,10.25,10.25,2.5681471824645996,120500
1994-03-17,10.25,10.375,10.25,10.375,2.5994672775268555,137100
1994-03-18,10.375,10.375,10.25,10.375,2.5994672775268555,175200
1994-03-21,10.375,10.375,10.25,10.375,2.5994672775268555,157700
1994-03-22,10.25,10.375,10.25,10.375,2.5994672775268555,138000
1994-03-23,10.25,10.375,10.25,10.375,2.5994672775268555,133900
1994-03-24,10.25,10.375,10.25,10.375,2.5994672775268555,220100
1994-03-25,10.25,10.375,10.25,10.375,2.5994672775268555,65000
1994-03-28,10.375,10.375,10.25,10.25,2.5681471824645996,77800
1994-03-29,10.25,10.375,10.25,10.375,2.5994672775268555,93500
1994-03-30,10.25,10.375,10.25,10.25,2.5681471824645996,224000
1994-03-31,10.25,10.375,10.125,10.125,2.5368287563323975,184000
1994-04-04,10.125,10.375,10.0,10.1875,2.5524871349334717,486100
1994-04-05,10.25,10.375,10.125,10.25,2.5681471824645996,236100
1994-04-06,10.375,10.375,10.125,10.375,2.5994672775268555,71000
1994-04-07,10.375,10.375,10.125,10.25,2.5681471824645996,177000
1994-04-08,10.25,10.25,10.125,10.25,2.5681471824645996,95700
1994-04-11,10.125,10.25,10.125,10.25,2.582002878189087,137600
1994-04-12,10.125,10.25,10.125,10.125,2.5505149364471436,123500
1994-04-13,10.125,10.25,10.125,10.25,2.582002878189087,181700
1994-04-14,10.25,10.25,10.125,10.125,2.5505149364471436,138700
1994-04-15,10.125,10.25,10.125,10.125,2.5505149364471436,168700
1994-04-18,10.125,10.25,10.0,10.0,2.519026517868042,263700
1994-04-19,10.0,10.125,10.0,10.125,2.5505149364471436,228100
1994-04-20,10.125,10.125,10.0,10.125,2.5505149364471436,129400
1994-04-21,10.125,10.25,10.125,10.125,2.5505149364471436,248900
1994-04-22,10.25,10.25,10.125,10.25,2.582002878189087,89000
1994-04-25,10.25,10.25,10.125,10.125,2.5505149364471436,99400
1994-04-26,10.125,10.25,10.125,10.25,2.582002878189087,152900
1994-04-28,10.25,10.25,10.125,10.25,2.582002878189087,144900
1994-04-29,10.25,10.25,10.125,10.25,2.582002878189087,114100
1994-05-02,10.25,10.25,10.125,10.25,2.582002878189087,108000
1994-05-03,10.125,10.25,10.125,10.25,2.582002878189087,108300
1994-05-04,10.25,10.8125,10.125,10.25,2.582002878189087,105500
1994-05-05,10.25,10.25,10.125,10.125,2.5505149364471436,112700
1994-05-06,10.25,10.25,10.125,10.25,2.582002878189087,126900
1994-05-09,10.125,10.25,10.125,10.125,2.5642740726470947,166800
1994-05-10,10.125,10.25,10.125,10.125,2.5642740726470947,101900
1994-05-11,10.125,10.25,10.125,10.25,2.595932960510254,136800
1994-05-12,10.125,10.25,10.125,10.125,2.5642740726470947,138500
1994-05-13,10.25,10.25,10.125,10.25,2.595932960510254,93300
1994-05-16,10.25,10.25,10.125,10.25,2.595932960510254,153900
1994-05-17,10.25,10.375,10.125,10.125,2.5642740726470947,193700
1994-05-18,10.25,10.25,10.125,10.125,2.5642740726470947,532900
1994-05-19,10.25,10.25,10.125,10.25,2.595932960510254,143700
1994-05-20,10.125,10.25,10.125,10.25,2.595932960510254,180100
1994-05-23,10.25,10.25,10.125,10.25,2.595932960510254,140900
1994-05-24,10.25,10.8125,10.125,10.25,2.595932960510254,227400
1994-05-25,10.25,10.25,10.125,10.25,2.595932960510254,164500
1994-05-26,10.25,10.25,10.125,10.125,2.5642740726470947,130300
1994-05-27,10.25,10.25,10.125,10.125,2.5642740726470947,114200
1994-05-31,10.125,10.25,10.125,10.125,2.5642740726470947,122300
1994-06-01,10.25,10.25,10.125,10.25,2.595932960510254,176900
1994-06-02,10.25,10.25,10.125,10.125,2.5642740726470947,122800
1994-06-03,10.25,10.25,10.125,10.1875,2.580104112625122,277100
1994-06-06,10.25,10.25,10.125,10.125,2.5642740726470947,177700
1994-06-07,10.125,10.375,10.125,10.3125,2.611762285232544,169300
1994-06-08,10.25,10.375,10.25,10.375,2.627591133117676,122100
1994-06-09,10.375,10.375,10.25,10.25,2.6097676753997803,129900
1994-06-10,10.375,10.375,10.25,10.375,2.6415951251983643,104900
1994-06-13,10.375,10.375,10.25,10.375,2.6415951251983643,99100
1994-06-14,10.375,10.5625,10.25,10.375,2.6415951251983643,138800
1994-06-15,10.375,10.375,10.25,10.375,2.6415951251983643,204700
1994-06-16,10.375,10.375,10.25,10.375,2.6415951251983643,111500
1994-06-17,10.375,10.375,10.25,10.375,2.6415951251983643,166700
1994-06-20,10.375,10.375,10.25,10.375,2.6415951251983643,98000
1994-06-21,10.25,10.375,10.25,10.25,2.6097676753997803,111300
1994-06-22,10.25,10.375,10.25,10.375,2.6415951251983643,125000
1994-06-23,10.25,10.375,10.25,10.375,2.6415951251983643,177400
1994-06-24,10.375,10.375,10.25,10.375,2.6415951251983643,114300
1994-06-27,10.375,10.375,10.125,10.25,2.6097676753997803,376700
1994-06-28,10.25,10.375,10.25,10.25,2.6097676753997803,68200
1994-06-29,10.25,10.375,10.25,10.25,2.6097676753997803,222500
1994-06-30,10.25,10.375,10.125,10.25,2.6097676753997803,137300
1994-07-01,10.125,10.25,10.125,10.125,2.577939510345459,81500
1994-07-05,10.125,10.25,10.125,10.125,2.577939510345459,88500
1994-07-06,10.125,10.25,10.125,10.125,2.577939510345459,150200
1994-07-07,10.25,10.375,10.25,10.375,2.6415951251983643,98800
1994-07-08,10.375,10.375,10.25,10.375,2.6415951251983643,143800
1994-07-11,10.25,10.25,10.125,10.25,2.6236772537231445,190400
1994-07-12,10.25,10.25,10.125,10.25,2.6236772537231445,151300
1994-07-13,10.25,10.375,10.125,10.375,2.655673027038574,149600
1994-07-14,10.375,10.375,10.25,10.375,2.655673027038574,97500
1994-07-15,10.25,10.375,10.25,10.375,2.655673027038574,83100
1994-07-18,10.25,10.375,10.25,10.25,2.6236772537231445,84700
1994-07-19,10.25,10.375,10.25,10.25,2.6236772537231445,78800
1994-07-20,10.375,10.375,10.25,10.375,2.655673027038574,125700
1994-07-21,10.25,10.375,10.25,10.25,2.6236772537231445,110200
1994-07-22,10.375,10.375,10.25,10.25,2.6236772537231445,109000
1994-07-25,10.25,10.375,10.25,10.25,2.6236772537231445,76900
1994-07-26,10.25,10.375,10.25,10.25,2.6236772537231445,66300
1994-07-27,10.25,10.375,10.25,10.375,2.655673027038574,94800
1994-07-28,10.25,10.375,10.25,10.375,2.655673027038574,161900
1994-07-29,10.375,10.375,10.25,10.375,2.655673027038574,91900
1994-08-01,10.375,10.375,10.25,10.375,2.655673027038574,100100
1994-08-02,10.375,10.5,10.375,10.375,2.655673027038574,200100
1994-08-03,10.5,10.5,10.375,10.5,2.6876676082611084,100700
1994-08-04,10.375,10.5,10.375,10.5,2.6876676082611084,118100
1994-08-05,10.375,10.5,10.375,10.5,2.6876676082611084,105800
1994-08-08,10.375,10.5,10.375,10.375,2.655673027038574,90200
1994-08-09,10.375,10.375,10.25,10.375,2.669826030731201,113100
1994-08-10,10.375,10.375,10.25,10.25,2.637660026550293,65300
1994-08-11,10.25,10.375,10.25,10.25,2.637660026550293,228500
1994-08-12,10.25,10.375,10.25,10.25,2.637660026550293,74900
1994-08-15,10.25,10.375,10.125,10.375,2.669826030731201,62000
1994-08-16,10.375,10.375,10.25,10.375,2.669826030731201,122800
1994-08-17,10.375,10.375,10.25,10.25,2.637660026550293,71300
1994-08-18,10.375,10.375,10.25,10.375,2.669826030731201,98800
1994-08-19,10.25,10.375,10.25,10.375,2.669826030731201,131900
1994-08-22,10.25,10.375,10.125,10.125,2.6054913997650146,177300
1994-08-23,10.125,10.25,10.125,10.125,2.6054913997650146,117600
1994-08-24,10.125,10.25,10.125,10.25,2.637660026550293,87600
1994-08-25,10.25,10.25,10.125,10.125,2.6054913997650146,144000
1994-08-26,10.25,10.25,10.125,10.125,2.6054913997650146,119700
1994-08-29,10.25,10.375,10.125,10.125,2.6054913997650146,132700
1994-08-30,10.125,10.25,10.125,10.125,2.6054913997650146,111000
1994-08-31,10.125,10.25,10.125,10.25,2.637660026550293,120200
1994-09-01,10.125,10.25,10.125,10.125,2.6054913997650146,85400
1994-09-02,10.125,10.375,10.125,10.375,2.669826030731201,202000
1994-09-06,10.25,10.375,10.125,10.125,2.6054913997650146,155100
1994-09-07,10.125,10.375,10.125,10.125,2.6054913997650146,251000
1994-09-08,10.25,10.375,10.125,10.125,2.6054913997650146,158800
1994-09-09,10.125,10.25,10.125,10.25,2.652064085006714,84600
1994-09-12,10.125,10.25,10.125,10.125,2.6197237968444824,130800
1994-09-13,10.125,10.25,10.125,10.25,2.652064085006714,104100
1994-09-14,10.125,10.25,10.125,10.25,2.652064085006714,93000
1994-09-15,10.125,10.25,10.125,10.125,2.6197237968444824,119700
1994-09-16,10.125,10.25,10.125,10.1875,2.635892152786255,85900
1994-09-19,10.125,10.25,10.125,10.25,2.652064085006714,162700
1994-09-20,10.25,10.25,10.0,10.125,2.6197237968444824,172500
1994-09-21,10.125,10.125,10.0,10.0,2.587380886077881,88000
1994-09-22,10.0,10.125,10.0,10.0,2.587380886077881,122600
1994-09-23,10.0,10.125,10.0,10.0,2.587380886077881,149900
1994-09-26,10.125,10.125,10.0,10.125,2.6197237968444824,84600
1994-09-27,10.0,10.125,10.0,10.0,2.587380886077881,136900
1994-09-28,10.0,10.125,10.0,10.0,2.587380886077881,89300
1994-09-29,10.0,10.125,10.0,10.0,2.587380886077881,111300
1994-09-30,10.0,10.125,10.0,10.0,2.587380886077881,126100
1994-10-03,10.0,10.125,10.0,10.0,2.587380886077881,77100
1994-10-04,10.0,10.125,10.0,10.125,2.6197237968444824,130400
1994-10-05,10.0,10.125,9.875,9.875,2.555037498474121,283900
1994-10-06,10.0,10.0,9.625,9.625,2.490353584289551,213600
1994-10-07,9.75,9.75,9.5,9.75,2.5371932983398438,334200
1994-10-10,9.625,9.75,9.625,9.625,2.504666805267334,200700
1994-10-11,9.75,9.875,9.625,9.625,2.504666805267334,145300
1994-10-12,9.625,9.75,9.625,9.75,2.5371932983398438,134000
1994-10-13,9.75,9.75,9.625,9.75,2.5371932983398438,159400
1994-10-14,9.625,9.75,9.625,9.75,2.5371932983398438,204100
1994-10-17,9.75,9.75,9.625,9.625,2.504666805267334,114900
1994-10-18,9.625,9.75,9.625,9.625,2.504666805267334,122700
1994-10-19,9.625,9.75,9.625,9.625,2.504666805267334,133200
1994-10-20,9.75,9.75,9.5,9.625,2.504666805267334,293900
1994-10-21,9.625,9.625,9.5,9.5,2.472137928009033,134100
1994-10-24,9.5,9.625,9.5,9.5,2.472137928009033,170600
1994-10-25,9.5,9.5,9.375,9.5,2.472137928009033,249800
1994-10-26,9.5,9.5,9.375,9.375,2.439610719680786,134400
1994-10-27,9.5,9.5,9.25,9.25,2.4070818424224854,246500
1994-10-28,9.25,9.375,9.25,9.375,2.439610719680786,110200
1994-10-31,9.375,9.375,9.125,9.375,2.439610719680786,281700
1994-11-01,9.25,9.25,9.125,9.25,2.4070818424224854,200100
1994-11-02,9.125,9.25,9.0,9.125,2.374554395675659,508600
1994-11-03,9.125,9.25,9.125,9.125,2.374554395675659,426400
1994-11-04,9.125,9.25,9.125,9.25,2.4070818424224854,206300
1994-11-07,9.125,9.25,9.0,9.0,2.342024564743042,268700
1994-11-08,9.0,9.0,8.625,8.875,2.3236968517303467,522100
1994-11-09,9.0,9.0,8.875,9.0,2.3564255237579346,343000
1994-11-10,8.875,9.0,8.875,9.0,2.3564255237579346,308700
1994-11-11,9.0,9.0,8.875,8.875,2.3236968517303467,392700
1994-11-14,9.0,9.125,9.0,9.125,2.3891537189483643,402700
1994-11-15,9.125,9.125,9.0,9.125,2.3891537189483643,354300
1994-11-16,9.0,9.25,9.0,9.25,2.421882152557373,468600
1994-11-17,9.125,9.25,9.125,9.125,2.3891537189483643,311600
1994-11-18,9.25,9.375,9.125,9.25,2.421882152557373,476600
1994-11-21,9.375,9.5,9.375,9.5,2.4873387813568115,312100
1994-11-22,9.375,9.5,9.375,9.5,2.4873387813568115,214000
1994-11-23,9.5,9.75,9.5,9.75,2.552793502807617,410100
1994-11-25,9.75,10.0,9.625,9.75,2.552793502807617,269100
1994-11-28,9.75,9.875,9.75,9.875,2.585522413253784,121100
1994-11-29,9.75,9.75,9.625,9.75,2.552793502807617,204500
1994-11-30,9.75,9.75,9.625,9.75,2.552793502807617,218000
1994-12-01,9.625,9.75,9.5,9.5,2.4873387813568115,232700
1994-12-02,9.5,9.625,9.5,9.5625,2.5037026405334473,201000
1994-12-05,9.5,9.75,9.5,9.625,2.520066976547241,272500
1994-12-06,9.625,9.75,9.5,9.5,2.4873387813568115,411800
1994-12-07,9.5,9.625,9.375,9.5,2.4873387813568115,334600
1994-12-08,9.375,9.5,9.125,9.25,2.421882152557373,388000
1994-12-09,9.25,9.25,9.125,9.25,2.436368703842163,216700
1994-12-12,9.125,9.25,9.0,9.0,2.370518922805786,348800
1994-12-13,9.0,9.375,9.0,9.125,2.403444290161133,456800
1994-12-14,9.25,9.375,9.125,9.375,2.4692928791046143,292500
1994-12-15,9.375,9.375,9.25,9.25,2.436368703842163,274600
1994-12-16,9.375,9.5,9.25,9.375,2.4692928791046143,245100
1994-12-19,9.25,9.5,9.25,9.25,2.436368703842163,514000
1994-12-20,9.25,9.375,9.125,9.25,2.436368703842163,442700
1994-12-21,9.25,9.25,9.125,9.25,2.436368703842163,405800
1994-12-22,9.125,9.25,9.0,9.0,2.370518922805786,473200
1994-12-23,9.0,9.125,9.0,9.0,2.370518922805786,255300
1994-12-27,9.125,9.25,9.0,9.125,2.403444290161133,368200
1994-12-28,9.125,9.25,9.0,9.25,2.436368703842163,252200
1994-12-29,9.125,9.25,9.125,9.125,2.403444290161133,451200
1994-12-30,9.25,9.5,9.125,9.375,2.4692928791046143,676500
1995-01-03,9.5,9.625,9.375,9.625,2.5351405143737793,218500
1995-01-04,9.625,10.0,9.5,10.0,2.6339120864868164,584000
1995-01-05,9.875,10.0,9.875,9.875,2.600987195968628,151100
1995-01-06,9.875,10.0,9.875,10.0,2.6339120864868164,168900
1995-01-09,9.875,10.0,9.75,9.75,2.5822665691375732,161400
1995-01-10,9.75,10.0,9.75,10.0,2.6484782695770264,86400
1995-01-11,10.0,10.0,9.875,9.875,2.615372657775879,95300
1995-01-12,10.0,10.0,9.875,9.875,2.615372657775879,139000
1995-01-13,10.0,10.0,9.875,10.0,2.6484782695770264,148700
1995-01-16,10.0,10.0,9.875,9.875,2.615372657775879,127900
1995-01-17,9.875,10.0,9.875,10.0,2.6484782695770264,122000
1995-01-18,10.0,10.125,9.875,9.875,2.615372657775879,328700
1995-01-19,9.875,10.0,9.875,10.0,2.6484782695770264,64400
1995-01-20,10.0,10.0,9.875,10.0,2.6484782695770264,90200
1995-01-23,10.0,10.0,9.75,9.75,2.5822665691375732,176100
1995-01-24,9.875,9.875,9.75,9.875,2.615372657775879,102700
1995-01-25,9.75,9.875,9.75,9.875,2.615372657775879,50400
1995-01-26,9.75,9.875,9.75,9.875,2.615372657775879,84000
1995-01-27,9.875,10.0,9.875,10.0,2.6484782695770264,96400
1995-01-30,9.875,10.0,9.875,10.0,2.6484782695770264,58100
1995-01-31,10.0,10.0,9.875,9.875,2.615372657775879,74600
1995-02-01,9.875,10.0,9.875,10.0,2.6484782695770264,92000
1995-02-02,10.0,10.0,9.875,10.0,2.6484782695770264,152500
1995-02-03,10.0,10.0,9.875,10.0,2.6484782695770264,234300
1995-02-06,10.0,10.125,10.0,10.125,2.6815829277038574,120500
1995-02-07,10.125,10.25,10.0,10.125,2.6815829277038574,285400
1995-02-08,10.0,10.125,10.0,10.125,2.6815829277038574,97300
1995-02-09,10.0,10.125,9.875,10.0,2.662943124771118,260900
1995-02-10,10.0,10.125,9.875,9.875,2.6296567916870117,183400
1995-02-13,9.875,10.0,9.875,9.875,2.6296567916870117,88100
1995-02-14,9.875,10.0,9.875,10.0,2.662943124771118,123500
1995-02-15,10.0,10.0,9.875,10.0,2.662943124771118,90600
1995-02-16,10.0,10.125,9.875,10.0,2.662943124771118,218600
1995-02-17,9.875,10.0,9.875,9.875,2.6296567916870117,168600
1995-02-21,9.875,10.0,9.875,10.0,2.662943124771118,102800
1995-02-22,10.0,10.0,9.875,10.0,2.662943124771118,128300
1995-02-23,10.0,10.125,9.875,10.125,2.6962296962738037,154900
1995-02-24,10.125,10.125,10.0,10.125,2.6962296962738037,102200
1995-02-27,10.125,10.125,10.0,10.125,2.6962296962738037,101200
1995-02-28,10.125,10.125,10.0,10.0,2.662943124771118,99800
1995-03-01,10.0,10.125,10.0,10.0,2.662943124771118,120800
1995-03-02,10.125,10.25,10.0,10.125,2.6962296962738037,260800
1995-03-03,10.125,10.25,10.125,10.125,2.6962296962738037,113200
1995-03-06,10.125,10.25,10.125,10.125,2.6962296962738037,106200
1995-03-07,10.25,10.25,10.125,10.125,2.6962296962738037,140600
1995-03-08,10.125,10.25,10.0,10.0,2.662943124771118,153800
1995-03-09,10.0,10.125,10.0,10.0,2.6776695251464844,116600
1995-03-10,10.0,10.125,10.0,10.0,2.6776695251464844,130900
1995-03-13,10.0,10.125,9.875,9.875,2.6441993713378906,112800
1995-03-14,9.875,10.0,9.875,10.0,2.6776695251464844,151800
1995-03-15,10.0,10.0,9.875,9.875,2.6441993713378906,90900
1995-03-16,9.875,10.125,9.875,10.0,2.6776695251464844,131100
1995-03-17,10.0,10.125,9.875,10.0,2.6776695251464844,89700
1995-03-20,10.0,10.0,9.875,9.875,2.6441993713378906,94100
1995-03-21,10.0,10.125,9.875,10.0,2.6776695251464844,114200
1995-03-22,10.0,10.125,10.0,10.125,2.711138963699341,80900
1995-03-23,10.125,10.125,10.0,10.0,2.6776695251464844,105600
1995-03-24,10.0,10.125,10.0,10.125,2.711138963699341,175200
1995-03-27,10.125,10.125,10.0,10.0,2.6776695251464844,153100
1995-03-28,10.0,10.125,10.0,10.125,2.711138963699341,139900
1995-03-29,10.0,10.125,10.0,10.0,2.6776695251464844,104200
1995-03-30,10.125,10.125,10.0,10.0,2.6776695251464844,143800
1995-03-31,10.125,10.125,10.0,10.0,2.6776695251464844,70900
1995-04-03,10.0,10.125,10.0,10.0,2.6776695251464844,121600
1995-04-04,10.125,10.25,10.0,10.125,2.711138963699341,237700
1995-04-05,10.125,10.25,10.125,10.25,2.744611978530884,103300
1995-04-06,10.125,10.25,10.125,10.25,2.744611978530884,202400
