Date,Open,High,Low,Close,Adj Close,Volume
1986-05-30,0.0,45.75,45.25,45.625,1.697045922279358,1200
1986-06-02,0.0,45.875,45.5,45.5,1.6923956871032715,5200
1986-06-03,0.0,45.5,45.25,45.5,1.6923956871032715,2400
1986-06-04,0.0,45.75,45.125,45.5,1.6923956871032715,4200
1986-06-05,0.0,45.5,45.375,45.5,1.6923956871032715,1000
1986-06-06,0.0,45.875,45.375,45.75,1.7016946077346802,4600
1986-06-09,0.0,45.75,45.25,45.5,1.6923956871032715,7800
1986-06-10,0.0,45.25,44.75,44.75,1.6644989252090454,6600
1986-06-11,0.0,44.75,44.625,44.75,1.6644989252090454,900
1986-06-12,0.0,44.875,44.125,44.75,1.6644989252090454,5500
1986-06-13,0.0,44.875,44.75,44.75,1.6644989252090454,900
1986-06-16,0.0,44.625,44.25,44.25,1.6459007263183594,3300
1986-06-17,0.0,44.5,44.125,44.25,1.6459007263183594,2200
1986-06-18,0.0,44.25,44.0,44.25,1.6459007263183594,2800
1986-06-19,0.0,44.25,43.75,44.0,1.6366029977798462,2100
1986-06-20,0.0,44.25,44.0,44.0,1.6366029977798462,1800
1986-06-23,0.0,43.75,43.375,43.5,1.618004322052002,2200
1986-06-24,0.0,43.5,43.0,43.375,1.6133551597595215,2700
1986-06-25,0.0,43.75,43.5,43.75,1.6273033618927002,6500
1986-06-26,0.0,43.625,43.25,43.5,1.618004322052002,1400
1986-06-27,0.0,43.625,43.125,43.5,1.618004322052002,2000
1986-06-30,0.0,43.625,43.375,43.5,1.618004322052002,1700
1986-07-01,0.0,43.75,43.375,43.625,1.6226537227630615,3000
1986-07-02,0.0,43.75,43.25,43.375,1.6133551597595215,4500
1986-07-03,0.0,43.375,42.75,43.125,1.604056715965271,3800
1986-07-07,0.0,43.25,42.375,42.375,1.5761593580245972,5000
1986-07-08,0.0,42.125,41.75,41.75,1.552912950515747,5800
1986-07-09,0.0,42.375,41.75,42.375,1.5761593580245972,7600
1986-07-10,0.0,42.75,42.375,42.625,1.5854582786560059,2600
1986-07-11,0.0,43.25,42.625,43.25,1.6087055206298828,5900
1986-07-14,0.0,43.375,41.875,42.125,1.5668609142303467,8500
1986-07-15,0.0,42.125,41.75,42.125,1.5668609142303467,3800
1986-07-16,0.0,42.125,41.625,41.625,1.5482630729675293,5400
1986-07-17,0.0,41.625,41.5,41.625,1.5482630729675293,7800
1986-07-18,0.0,42.25,41.75,42.25,1.571511149406433,4800
1986-07-21,0.0,42.375,42.25,42.375,1.5761593580245972,800
1986-07-22,0.0,42.75,42.0,42.25,1.571511149406433,4900
1986-07-23,0.0,42.625,41.75,41.75,1.552912950515747,4500
1986-07-24,0.0,42.375,42.0,42.125,1.5668609142303467,4100
1986-07-25,0.0,42.625,42.0,42.625,1.5854582786560059,3400
1986-07-28,0.0,42.625,42.25,42.5,1.5808082818984985,2000
1986-07-29,0.0,42.5,42.125,42.125,1.5668609142303467,2700
1986-07-30,0.0,42.375,42.0,42.0,1.5622105598449707,2100
1986-07-31,0.0,42.5,42.0,42.5,1.5808082818984985,2500
1986-08-01,0.0,43.25,42.625,43.125,1.604056715965271,3900
1986-08-04,0.0,43.375,42.875,43.375,1.6133551597595215,4200
1986-08-05,0.0,43.5,43.25,43.5,1.618004322052002,2600
1986-08-06,0.0,43.5,43.25,43.375,1.6133551597595215,3800
1986-08-07,0.0,43.75,43.25,43.75,1.6273033618927002,3000
1986-08-08,0.0,44.25,43.75,44.25,1.6459007263183594,3200
1986-08-11,0.0,44.625,44.5,44.625,1.6598502397537231,2400
1986-08-12,0.0,44.75,44.5,44.75,1.6644989252090454,2900
1986-08-13,0.0,45.25,44.75,44.875,1.6691489219665527,5600
1986-08-14,0.0,45.5,44.75,45.375,1.6877455711364746,4700
1986-08-15,0.0,45.75,45.375,45.625,1.697045922279358,4300
1986-08-18,0.0,45.0,44.25,44.25,1.6459007263183594,2900
1986-08-19,0.0,44.375,43.75,44.0,1.6366029977798462,4200
1986-08-20,0.0,44.25,43.625,44.0,1.6366029977798462,2700
1986-08-21,0.0,44.875,44.25,44.875,1.6691489219665527,4100
1986-08-22,0.0,44.875,44.375,44.375,1.6505508422851562,3000
1986-08-25,0.0,44.875,43.75,43.75,1.6273033618927002,5800
1986-08-26,0.0,44.25,43.625,43.75,1.6273033618927002,6100
1986-08-27,0.0,43.625,43.25,43.5,1.618004322052002,3000
1986-08-28,0.0,43.25,43.0,43.0,1.5994071960449219,3200
1986-08-29,0.0,43.0,42.25,42.5,1.5808082818984985,5800
1986-09-02,0.0,43.0,42.5,42.75,1.5901085138320923,9800
1986-09-03,0.0,43.0,42.5,42.75,1.5901085138320923,6500
1986-09-04,0.0,43.75,43.0,43.75,1.6273033618927002,5500
1986-09-05,0.0,44.0,43.625,44.0,1.6366029977798462,4600
1986-09-08,0.0,44.375,43.625,44.25,1.6459007263183594,6000
1986-09-09,0.0,44.125,43.625,44.125,1.6412512063980103,6200
1986-09-10,0.0,44.25,43.875,44.25,1.6459007263183594,2700
1986-09-11,0.0,44.25,42.5,42.75,1.5901085138320923,6300
1986-09-12,0.0,42.5,41.75,42.0,1.5622105598449707,6800
1986-09-15,0.0,42.25,41.75,42.0,1.5622105598449707,5600
1986-09-16,0.0,42.375,41.875,42.0,1.5622105598449707,2900
1986-09-17,0.0,42.625,42.25,42.625,1.5854582786560059,1600
1986-09-18,0.0,42.75,42.375,42.5,1.5808082818984985,6300
1986-09-19,0.0,42.625,42.375,42.5,1.5808082818984985,2300
1986-09-22,0.0,42.625,41.875,42.625,1.5854582786560059,9900
1986-09-23,0.0,42.75,41.875,42.375,1.5761593580245972,10400
1986-09-24,0.0,42.75,42.125,42.125,1.5668609142303467,5300
1986-09-25,0.0,42.125,41.875,42.125,1.5668609142303467,3100
1986-09-26,0.0,42.25,41.625,42.25,1.571511149406433,4800
1986-09-29,0.0,42.5,42.0,42.125,1.5668609142303467,2800
1986-09-30,0.0,42.375,41.75,42.0,1.5622105598449707,3600
1986-10-01,0.0,42.875,42.0,42.875,1.5947575569152832,3300
1986-10-02,0.0,43.0,42.625,42.625,1.5854582786560059,1300
1986-10-03,0.0,43.125,42.625,42.75,1.5901085138320923,1900
1986-10-06,0.0,43.125,42.75,43.0,1.5994071960449219,4100
1986-10-07,0.0,43.5,43.0,43.25,1.6087055206298828,1800
1986-10-08,0.0,43.625,43.375,43.5,1.618004322052002,1900
1986-10-09,0.0,43.875,43.625,43.875,1.631953239440918,1300
1986-10-10,0.0,43.75,43.5,43.75,1.6273033618927002,2100
1986-10-13,0.0,43.75,43.375,43.5,1.618004322052002,2700
1986-10-14,0.0,43.5,43.25,43.25,1.6087055206298828,6400
1986-10-15,0.0,43.5,43.125,43.125,1.604056715965271,4000
1986-10-16,0.0,43.625,43.375,43.625,1.6226537227630615,4500
1986-10-17,0.0,43.625,43.375,43.375,1.6133551597595215,2800
1986-10-20,0.0,43.375,42.75,43.375,1.6133551597595215,8200
1986-10-21,0.0,43.625,43.0,43.0,1.5994071960449219,2600
1986-10-22,0.0,43.375,43.0,43.125,1.604056715965271,3100
1986-10-23,0.0,43.375,42.875,43.125,1.604056715965271,5700
1986-10-24,0.0,43.75,43.125,43.75,1.6273033618927002,3700
1986-10-27,0.0,43.75,43.25,43.5,1.618004322052002,2500
1986-10-28,0.0,43.75,43.25,43.75,1.6273033618927002,4300
1986-10-29,0.0,43.75,43.125,43.125,1.604056715965271,4200
1986-10-30,0.0,43.875,43.125,43.875,1.631953239440918,8000
1986-10-31,0.0,43.875,43.5,43.75,1.6273033618927002,6300
1986-11-03,0.0,44.0,43.625,43.875,1.631953239440918,5300
1986-11-04,0.0,44.0,43.625,44.0,1.6366029977798462,3300
1986-11-05,0.0,43.875,43.625,43.625,1.6226537227630615,4600
1986-11-06,0.0,43.875,43.625,43.875,1.631953239440918,4100
1986-11-07,0.0,44.0,43.625,44.0,1.6366029977798462,4000
1986-11-10,0.0,44.0,43.625,43.875,1.631953239440918,4400
1986-11-11,0.0,44.0,43.625,43.75,1.6273033618927002,900
1986-11-12,0.0,44.125,43.25,43.5,1.618004322052002,6300
1986-11-13,0.0,43.625,43.25,43.25,1.6087055206298828,3100
1986-11-14,0.0,43.75,43.0,43.25,1.6087055206298828,5600
1986-11-17,0.0,42.5,42.0,42.0,1.5622105598449707,7600
1986-11-18,0.0,42.375,42.125,42.125,1.5668609142303467,8000
1986-11-19,0.0,42.375,41.875,42.0,1.5622105598449707,7200
1986-11-20,0.0,42.375,41.75,42.375,1.5761593580245972,6400
1986-11-21,0.0,42.75,42.25,42.625,1.5854582786560059,7600
1986-11-24,0.0,43.0,42.25,42.625,1.5854582786560059,5600
1986-11-25,0.0,43.625,42.625,43.625,1.6226537227630615,5300
1986-11-26,0.0,43.75,42.75,43.0,1.5994071960449219,5100
1986-11-28,0.0,43.0,42.625,42.75,1.5901085138320923,2600
1986-12-01,0.0,43.0,42.5,42.625,1.5854582786560059,4100
1986-12-02,0.0,43.875,42.5,43.875,1.631953239440918,3900
1986-12-03,0.0,43.875,43.125,43.375,1.6133551597595215,17700
1986-12-04,0.0,43.75,43.125,43.5,1.618004322052002,14700
1986-12-05,0.0,43.75,42.625,42.875,1.5947575569152832,4500
1986-12-08,0.0,43.125,42.625,42.625,1.5854582786560059,4000
1986-12-09,0.0,42.875,42.5,42.5,1.5808082818984985,3800
1986-12-10,0.0,43.125,42.625,42.875,1.5947575569152832,8700
1986-12-11,0.0,43.125,42.75,43.0,1.5994071960449219,5300
1986-12-12,0.0,43.375,42.625,42.625,1.5854582786560059,4800
1986-12-15,0.0,42.875,42.5,42.75,1.5901085138320923,3300
1986-12-16,0.0,43.125,42.75,43.0,1.5994071960449219,2800
1986-12-17,0.0,43.25,42.875,43.25,1.6087055206298828,5700
1986-12-18,0.0,43.0,42.625,42.75,1.5901085138320923,6000
1986-12-19,0.0,43.0,42.125,42.5,1.5808082818984985,7000
1986-12-22,0.0,42.125,41.5,41.75,1.552912950515747,12300
1986-12-23,0.0,41.5,41.0,41.0,1.5250164270401,17400
1986-12-24,0.0,41.375,41.0,41.25,1.534315586090088,6500
1986-12-26,0.0,41.75,41.25,41.75,1.552912950515747,1700
1986-12-29,0.0,41.75,41.375,41.5,1.5436137914657593,4000
1986-12-30,0.0,41.75,41.25,41.5,1.5436137914657593,7100
1986-12-31,0.0,41.75,40.625,41.0,1.5250164270401,13000
1987-01-02,0.0,41.5,41.125,41.5,1.5436137914657593,2500
1987-01-05,0.0,42.875,41.75,42.875,1.5947575569152832,8900
1987-01-06,0.0,42.875,42.75,42.75,1.5901085138320923,4300
1987-01-07,0.0,43.25,42.625,43.25,1.6087055206298828,7300
1987-01-08,0.0,43.875,43.5,43.875,1.631953239440918,3500
1987-01-09,0.0,44.0,43.125,43.375,1.6133551597595215,7600
1987-01-12,0.0,43.625,43.0,43.375,1.6133551597595215,4400
1987-01-13,0.0,43.75,43.375,43.625,1.6226537227630615,3600
1987-01-14,0.0,44.0,43.625,44.0,1.6366029977798462,5800
1987-01-15,0.0,44.0,43.75,44.0,1.6366029977798462,4100
1987-01-16,0.0,44.0,42.75,43.125,1.604056715965271,8300
1987-01-19,0.0,43.5,43.125,43.25,1.6087055206298828,2000
1987-01-20,0.0,43.125,42.5,42.75,1.5901085138320923,10100
1987-01-21,0.0,42.875,42.375,42.375,1.5761593580245972,5200
1987-01-22,0.0,42.75,42.0,42.75,1.5901085138320923,7800
1987-01-23,0.0,43.25,42.75,42.75,1.5901085138320923,10700
1987-01-26,0.0,43.25,42.75,43.25,1.6087055206298828,4500
1987-01-27,0.0,43.875,43.0,43.625,1.6226537227630615,2700
1987-01-28,0.0,43.875,43.75,43.875,1.631953239440918,3500
1987-01-29,0.0,44.25,43.75,44.0,1.6366029977798462,3800
1987-01-30,0.0,44.25,43.625,44.25,1.6459007263183594,5700
1987-02-02,0.0,44.5,44.25,44.25,1.6459007263183594,4200
1987-02-03,0.0,44.875,44.125,44.125,1.6412512063980103,4900
1987-02-04,0.0,44.5,44.125,44.5,1.6551998853683472,3200
1987-02-05,0.0,44.875,44.5,44.75,1.6644989252090454,4800
1987-02-06,0.0,44.75,44.25,44.5,1.6551998853683472,3000
1987-02-09,0.0,44.625,44.25,44.5,1.6551998853683472,2200
1987-02-10,0.0,44.75,44.0,44.0,1.6366029977798462,4900
1987-02-11,0.0,44.625,44.125,44.625,1.6598502397537231,2900
1987-02-12,0.0,44.75,44.125,44.125,1.6412512063980103,2400
1987-02-13,0.0,44.0,43.25,44.0,1.6687480211257935,2300
1987-02-17,0.0,44.5,43.75,44.5,1.6877110004425049,6800
1987-02-18,0.0,44.5,43.75,43.75,1.6592671871185303,5300
1987-02-19,0.0,44.25,43.75,44.25,1.6782293319702148,14100
1987-02-20,0.0,44.5,44.0,44.5,1.6877110004425049,3900
1987-02-23,0.0,44.25,43.5,44.0,1.6687480211257935,5700
1987-02-24,0.0,43.875,43.625,43.875,1.664007544517517,1200
1987-02-25,0.0,43.75,43.375,43.75,1.6592671871185303,2600
1987-02-26,0.0,43.875,43.5,43.875,1.664007544517517,1500
1987-02-27,0.0,43.75,43.25,43.375,1.6450444459915161,2000
1987-03-02,0.0,43.375,43.125,43.125,1.6355621814727783,2400
1987-03-03,0.0,43.25,43.25,43.25,1.6403037309646606,1500
1987-03-04,0.0,43.375,43.0,43.375,1.6450444459915161,3200
1987-03-05,0.0,43.375,42.75,42.75,1.6213405132293701,5200
1987-03-06,0.0,42.875,42.5,42.75,1.6213405132293701,6800
1987-03-09,0.0,43.0,42.5,42.75,1.6213405132293701,3300
1987-03-10,0.0,42.625,42.25,42.5,1.611858606338501,4400
1987-03-11,0.0,42.25,41.375,41.75,1.5834156274795532,8300
1987-03-12,0.0,42.0,41.75,42.0,1.5928958654403687,3000
1987-03-13,0.0,42.0,41.75,42.0,1.5928958654403687,3900
1987-03-16,0.0,42.0,41.625,41.875,1.58815598487854,4100
1987-03-17,0.0,42.25,41.75,42.25,1.6023778915405273,9500
1987-03-18,0.0,43.0,42.25,42.5,1.611858606338501,7300
1987-03-19,0.0,43.5,42.75,43.0,1.6308223009109497,6800
1987-03-20,0.0,43.25,42.625,42.875,1.6260806322097778,3100
1987-03-23,0.0,43.25,42.75,42.875,1.6260806322097778,12800
1987-03-24,0.0,43.5,43.0,43.25,1.6403037309646606,3700
1987-03-25,0.0,43.375,43.0,43.0,1.6308223009109497,2200
1987-03-26,0.0,43.625,43.0,43.625,1.6545257568359375,1200
1987-03-27,0.0,43.625,43.125,43.5,1.6497853994369507,5800
1987-03-30,0.0,43.25,42.0,42.125,1.5976365804672241,12400
1987-03-31,0.0,42.125,42.0,42.0,1.5928958654403687,3700
1987-04-01,0.0,42.25,42.0,42.25,1.6023778915405273,1500
1987-04-02,0.0,42.5,42.25,42.375,1.6071183681488037,1600
1987-04-03,0.0,42.875,42.25,42.875,1.6260806322097778,3200
1987-04-06,0.0,43.375,43.0,43.375,1.6450444459915161,4200
1987-04-07,0.0,43.5,43.125,43.375,1.6450444459915161,5100
1987-04-08,0.0,43.5,42.5,42.75,1.6213405132293701,3800
1987-04-09,0.0,43.0,42.5,42.5,1.611858606338501,2500
1987-04-10,0.0,42.75,42.25,42.25,1.6023778915405273,4500
1987-04-13,0.0,42.5,42.0,42.0,1.5928958654403687,3400
1987-04-14,0.0,42.25,41.625,41.75,1.5834156274795532,4700
1987-04-15,0.0,42.25,41.75,42.125,1.5976365804672241,6100
1987-04-16,0.0,42.375,41.875,42.25,1.6023778915405273,3300
1987-04-20,0.0,42.5,42.0,42.0,1.5928958654403687,2900
1987-04-21,0.0,42.5,41.875,42.5,1.611858606338501,5200
1987-04-22,0.0,42.75,41.75,42.0,1.5928958654403687,4400
1987-04-23,0.0,42.0,42.0,42.0,1.5928958654403687,4000
1987-04-24,0.0,41.875,41.25,41.25,1.5644524097442627,5100
1987-04-27,0.0,42.0,41.0,42.0,1.5928958654403687,7000
1987-04-28,0.0,42.0,41.375,41.375,1.5691924095153809,3900
1987-04-29,0.0,41.75,41.25,41.5,1.57393217086792,2600
1987-04-30,0.0,41.5,41.25,41.5,1.57393217086792,3900
1987-05-01,0.0,41.875,41.5,41.75,1.5834156274795532,4400
1987-05-04,0.0,42.0,41.5,42.0,1.5928958654403687,2300
1987-05-05,0.0,42.375,41.75,42.25,1.6023778915405273,3100
1987-05-06,0.0,42.75,42.0,42.5,1.611858606338501,8100
1987-05-07,0.0,42.5,42.25,42.5,1.611858606338501,900
1987-05-08,0.0,42.5,42.25,42.5,1.611858606338501,2100
1987-05-11,0.0,42.5,41.75,42.0,1.5928958654403687,3800
1987-05-12,0.0,42.125,41.875,42.0,1.5928958654403687,1600
1987-05-13,0.0,42.0,41.625,42.0,1.5928958654403687,4300
1987-05-14,0.0,42.0,41.625,41.625,1.5786737203598022,1400
1987-05-15,0.0,41.875,41.0,41.75,1.5834156274795532,5900
1987-05-18,0.0,41.0,40.5,40.625,1.5737299919128418,3900
1987-05-19,0.0,41.25,40.125,40.125,1.5543607473373413,8300
1987-05-20,0.0,40.75,40.0,40.625,1.5737299919128418,4900
1987-05-21,0.0,41.0,40.5,40.625,1.5737299919128418,4700
1987-05-22,0.0,40.75,40.25,40.5,1.5688883066177368,4700
1987-05-26,0.0,40.875,40.5,40.625,1.5737299919128418,3100
1987-05-27,0.0,40.875,40.25,40.5,1.5688883066177368,2600
1987-05-28,0.0,40.25,40.125,40.125,1.5543607473373413,800
1987-05-29,0.0,40.25,40.0,40.25,1.559203028678894,2300
1987-06-01,0.0,40.5,40.125,40.25,1.559203028678894,4700
1987-06-02,0.0,40.5,40.0,40.25,1.559203028678894,2900
1987-06-03,0.0,40.5,40.0,40.5,1.5688883066177368,5100
1987-06-04,0.0,41.0,40.5,41.0,1.5882569551467896,1700
1987-06-05,0.0,41.5,41.25,41.5,1.6076253652572632,1200
1987-06-08,0.0,41.5,41.0,41.0,1.5882569551467896,5400
1987-06-09,0.0,41.0,40.625,40.75,1.5785725116729736,3300
1987-06-10,0.0,40.875,40.5,40.875,1.5834150314331055,12800
1987-06-11,0.0,40.75,40.375,40.375,1.5640451908111572,3800
1987-06-12,0.0,40.875,40.25,40.875,1.5834150314331055,1400
1987-06-15,0.0,41.0,40.5,40.875,1.5834150314331055,11400
1987-06-16,0.0,41.5,41.125,41.5,1.6076253652572632,6900
1987-06-17,0.0,41.75,41.5,41.75,1.6173110008239746,9600
1987-06-18,0.0,41.875,41.5,41.875,1.6221524477005005,4900
1987-06-19,0.0,41.875,41.875,41.875,1.6221524477005005,1500
1987-06-22,0.0,41.875,41.5,41.5,1.6076253652572632,1600
1987-06-23,0.0,41.75,41.125,41.5,1.6076253652572632,6500
1987-06-24,0.0,41.5,41.0,41.5,1.6076253652572632,2100
1987-06-25,0.0,41.875,41.5,41.5,1.6076253652572632,1600
1987-06-26,0.0,41.875,41.5,41.875,1.6221524477005005,1700
1987-06-29,0.0,41.5,41.375,41.375,1.6027836799621582,2400
1987-06-30,0.0,41.5,41.25,41.25,1.5979422330856323,1600
1987-07-01,0.0,41.75,41.25,41.25,1.5979422330856323,3200
1987-07-02,0.0,41.5,41.25,41.25,1.5979422330856323,7800
1987-07-06,0.0,41.5,41.25,41.5,1.6076253652572632,2000
1987-07-07,0.0,41.75,41.375,41.5,1.6076253652572632,1100
1987-07-08,0.0,41.875,41.25,41.375,1.6027836799621582,12500
1987-07-09,0.0,41.25,40.375,40.375,1.5640451908111572,4700
1987-07-10,0.0,40.625,40.375,40.5,1.5688883066177368,4800
1987-07-13,0.0,40.5,40.25,40.5,1.5688883066177368,7400
1987-07-14,0.0,40.5,40.25,40.5,1.5688883066177368,3500
1987-07-15,0.0,41.25,40.5,40.5,1.5688883066177368,4500
1987-07-16,0.0,40.75,40.25,40.75,1.5785725116729736,3100
1987-07-17,0.0,40.75,40.5,40.75,1.5785725116729736,2400
1987-07-20,0.0,40.75,39.5,39.5,1.5301499366760254,5900
1987-07-21,0.0,39.75,39.25,39.75,1.539833664894104,8600
1987-07-22,0.0,40.375,40.0,40.375,1.5640451908111572,1700
1987-07-23,0.0,40.5,40.0,40.0,1.5495182275772095,6500
1987-07-24,0.0,40.25,40.125,40.125,1.5543607473373413,1600
1987-07-27,0.0,40.25,40.125,40.25,1.559203028678894,2100
1987-07-28,0.0,40.25,40.25,40.25,1.559203028678894,500
1987-07-29,0.0,40.5,40.0,40.125,1.5543607473373413,4600
1987-07-30,0.0,40.625,40.125,40.125,1.5543607473373413,6100
1987-07-31,0.0,40.625,40.25,40.375,1.5640451908111572,2100
1987-08-03,0.0,41.0,40.375,41.0,1.5882569551467896,4800
1987-08-04,0.0,40.875,40.25,40.25,1.559203028678894,3800
1987-08-05,0.0,40.625,40.125,40.5,1.5688883066177368,3400
1987-08-06,0.0,40.75,40.25,40.375,1.5640451908111572,2000
1987-08-07,0.0,40.25,40.0,40.0,1.5495182275772095,3200
1987-08-10,0.0,40.5,40.25,40.375,1.5640451908111572,2500
1987-08-11,0.0,40.625,40.125,40.5,1.5688883066177368,3900
1987-08-12,0.0,41.0,40.75,41.0,1.5882569551467896,4200
1987-08-13,0.0,41.0,40.5,40.75,1.5785725116729736,2900
1987-08-14,0.0,41.75,40.5,41.25,1.5979422330856323,5700
1987-08-17,0.0,40.75,40.0,40.0,1.583099126815796,3800
1987-08-18,0.0,39.75,39.0,39.125,1.5484700202941895,6600
1987-08-19,0.0,39.375,38.5,38.875,1.5385750532150269,7000
1987-08-20,0.0,39.75,39.0,39.5,1.563311219215393,9900
1987-08-21,0.0,39.875,39.5,39.75,1.5732052326202393,3100
1987-08-24,0.0,40.0,39.5,39.5,1.563311219215393,2600
1987-08-25,0.0,39.75,39.125,39.125,1.5484700202941895,4200
1987-08-26,0.0,39.375,38.75,39.0,1.543521761894226,3300
1987-08-27,0.0,38.75,38.25,38.5,1.5237336158752441,6700
1987-08-28,0.0,38.75,38.0,38.125,1.5088917016983032,8700
1987-08-31,0.0,38.875,38.0,38.875,1.5385750532150269,10000
1987-09-01,0.0,40.0,39.125,39.5,1.563311219215393,12500
1987-09-02,0.0,40.0,39.625,39.75,1.5732052326202393,4100
1987-09-03,0.0,39.75,39.25,39.75,1.5732052326202393,7900
1987-09-04,0.0,39.75,39.5,39.5,1.563311219215393,3000
1987-09-08,0.0,39.5,38.5,39.0,1.543521761894226,5100
1987-09-09,0.0,38.75,38.25,38.25,1.5138393640518188,1900
1987-09-10,0.0,38.5,38.25,38.25,1.5138393640518188,2800
1987-09-11,0.0,38.5,38.25,38.375,1.5187865495681763,2800
1987-09-14,0.0,39.0,38.25,39.0,1.543521761894226,4500
1987-09-15,0.0,39.375,38.75,39.25,1.5534160137176514,14900
1987-09-16,0.0,39.375,39.0,39.125,1.5484700202941895,17800
1987-09-17,0.0,39.25,39.0,39.25,1.5534160137176514,3800
1987-09-18,0.0,39.625,39.125,39.375,1.5583641529083252,4500
1987-09-21,0.0,39.25,39.125,39.125,1.5484700202941895,3800
1987-09-22,0.0,39.625,39.125,39.625,1.5682579278945923,2200
1987-09-23,0.0,39.375,39.125,39.125,1.5484700202941895,6800
1987-09-24,0.0,39.25,39.125,39.125,1.5484700202941895,2000
1987-09-25,0.0,39.375,39.125,39.125,1.5484700202941895,900
1987-09-28,0.0,39.75,39.375,39.5,1.563311219215393,11200
1987-09-29,0.0,39.625,39.125,39.625,1.5682579278945923,3700
1987-09-30,0.0,40.25,39.625,40.0,1.583099126815796,5400
1987-10-01,0.0,40.0,39.625,39.625,1.5682579278945923,3200
1987-10-02,0.0,39.875,39.625,39.75,1.5732052326202393,2000
1987-10-05,0.0,39.875,39.625,39.625,1.5682579278945923,2000
1987-10-06,0.0,39.75,39.5,39.5,1.563311219215393,700
1987-10-07,0.0,39.5,39.25,39.375,1.5583641529083252,1800
1987-10-08,0.0,39.375,39.0,39.125,1.5484700202941895,6900
1987-10-09,0.0,39.0,38.375,38.375,1.5187865495681763,7800
1987-10-12,0.0,38.5,38.25,38.25,1.5138393640518188,1400
1987-10-13,0.0,38.5,38.25,38.25,1.5138393640518188,4000
1987-10-14,0.0,38.375,38.125,38.375,1.5187865495681763,5000
1987-10-15,0.0,38.125,38.0,38.0,1.5039445161819458,2500
1987-10-16,0.0,38.0,37.0,37.0,1.4643667936325073,6700
1987-10-19,0.0,36.0,32.0,32.0,1.2664802074432373,41900
1987-10-20,0.0,31.75,30.75,31.5,1.2466912269592285,22600
1987-10-21,0.0,34.0,31.75,34.0,1.3456345796585083,14000
1987-10-22,0.0,34.0,32.5,33.25,1.3159518241882324,16500
1987-10-23,0.0,33.0,32.125,32.5,1.2862683534622192,3900
1987-10-26,0.0,32.5,31.25,31.25,1.2367963790893555,7900
1987-10-27,0.0,31.5,31.125,31.125,1.2318484783172607,5800
1987-10-28,0.0,31.0,30.0,30.25,1.1972194910049438,11500
1987-10-29,0.0,31.5,30.5,30.625,1.2120611667633057,11900
1987-10-30,0.0,33.25,31.25,32.75,1.2961634397506714,15000
1987-11-02,0.0,33.0,32.0,32.0,1.2664802074432373,6300
1987-11-03,0.0,32.0,31.5,31.5,1.2466912269592285,3100
1987-11-04,0.0,32.0,31.25,32.0,1.2664802074432373,6400
1987-11-05,0.0,32.375,31.875,32.0,1.2664802074432373,4600
1987-11-06,0.0,33.0,32.125,32.75,1.2961634397506714,10400
1987-11-09,0.0,33.0,32.25,32.375,1.2813212871551514,3300
1987-11-10,0.0,32.25,31.875,32.125,1.271426796913147,8200
1987-11-11,0.0,32.625,32.25,32.375,1.2813212871551514,2800
1987-11-12,0.0,32.75,32.0,32.375,1.2813212871551514,6400
1987-11-13,0.0,33.0,32.5,33.0,1.3060566186904907,12700
1987-11-16,0.0,32.875,32.375,32.875,1.3365488052368164,3400
1987-11-17,0.0,33.0,32.625,32.875,1.3365488052368164,5400
1987-11-18,0.0,32.75,32.625,32.75,1.331466555595398,2800
1987-11-19,0.0,32.875,32.375,32.75,1.331466555595398,9500
1987-11-20,0.0,32.5,31.5,31.5,1.280648112297058,6000
1987-11-23,0.0,31.875,31.125,31.75,1.2908117771148682,5900
1987-11-24,0.0,32.125,31.5,32.125,1.3060566186904907,5800
1987-11-25,0.0,32.75,32.125,32.375,1.3162211179733276,3900
1987-11-27,0.0,32.75,32.5,32.625,1.3263850212097168,3500
1987-11-30,0.0,32.875,32.0,32.0,1.3009754419326782,7200
1987-12-01,0.0,32.75,31.875,32.625,1.3263850212097168,3200
1987-12-02,0.0,33.0,32.5,33.0,1.3416306972503662,3600
1987-12-03,0.0,33.0,32.375,32.375,1.3162211179733276,3800
1987-12-04,0.0,32.125,31.75,31.75,1.2908117771148682,3900
1987-12-07,0.0,31.625,31.0,31.25,1.2704836130142212,8800
1987-12-08,0.0,31.375,30.5,30.875,1.2552378177642822,8200
1987-12-09,0.0,31.375,30.75,31.0,1.2603205442428589,7400
1987-12-10,0.0,31.0,30.375,31.0,1.2603205442428589,5300
