Date,Open,High,Low,Close,Adj Close,Volume
2002-08-30,23.1200008392334,24.110000610351562,22.899999618530273,24.010000228881836,13.322360038757324,1071800
2002-09-03,24.010000228881836,24.010000228881836,23.0,23.399999618530273,12.98388671875,982600
2002-09-04,23.34000015258789,23.510000228881836,22.729999542236328,23.389999389648438,12.978342056274414,1374100
2002-09-05,23.299999237060547,23.309999465942383,22.100000381469727,22.40999984741211,12.434575080871582,1600000
2002-09-06,22.950000762939453,23.0,22.440000534057617,22.559999465942383,12.517800331115723,733900
2002-09-09,22.549999237060547,22.6299991607666,22.079999923706055,22.450000762939453,12.456769943237305,793700
2002-09-10,22.5,22.5,21.350000381469727,21.479999542236328,11.918546676635742,989100
2002-09-11,22.0,22.190000534057617,21.700000762939453,21.959999084472656,12.184879302978516,1115000
2002-09-12,21.950000762939453,22.010000228881836,21.25,21.329999923706055,11.835318565368652,608300
2002-09-13,21.25,21.799999237060547,21.100000381469727,21.709999084472656,12.046167373657227,549500
2002-09-16,21.459999084472656,21.5,21.149999618530273,21.3700008392334,11.857513427734375,539700
2002-09-17,21.3799991607666,21.549999237060547,20.56999969482422,20.649999618530273,11.458002090454102,1069100
2002-09-18,20.350000381469727,20.979999542236328,20.0,20.700000762939453,11.626507759094238,1159500
2002-09-19,20.600000381469727,20.649999618530273,20.110000610351562,20.1200008392334,11.30074405670166,1039200
2002-09-20,20.1299991607666,20.1299991607666,19.5,19.809999465942383,11.12662124633789,1247900
2002-09-23,19.600000381469727,19.690000534057617,18.8799991607666,19.139999389648438,10.750300407409668,1559000
2002-09-24,18.899999618530273,19.059999465942383,18.200000762939453,18.399999618530273,10.334670066833496,1372500
2002-09-25,18.75,19.200000762939453,18.6200008392334,19.0,10.671671867370605,1520800
2002-09-26,19.0,19.690000534057617,18.8799991607666,19.600000381469727,11.008679389953613,1065200
2002-09-27,19.579999923706055,19.899999618530273,19.239999771118164,19.350000381469727,10.86825942993164,852000
2002-09-30,19.170000076293945,19.899999618530273,18.790000915527344,19.649999618530273,11.03675651550293,809900
2002-10-01,19.649999618530273,20.399999618530273,19.3799991607666,20.34000015258789,11.424310684204102,1158300
2002-10-02,20.31999969482422,20.600000381469727,20.200000762939453,20.329999923706055,11.41869068145752,1352200
2002-10-03,20.280000686645508,20.549999237060547,19.690000534057617,19.850000381469727,11.149094581604004,1325100
2002-10-04,19.700000762939453,19.709999084472656,18.90999984741211,19.260000228881836,10.817706108093262,1824600
2002-10-07,19.260000228881836,19.8700008392334,19.059999465942383,19.200000762939453,10.784004211425781,1126500
2002-10-08,19.200000762939453,19.200000762939453,17.700000762939453,18.549999237060547,10.418922424316406,2792300
2002-10-09,18.549999237060547,18.549999237060547,17.030000686645508,17.030000686645508,9.56518840789795,3446200
2002-10-10,17.030000686645508,18.760000228881836,16.700000762939453,18.399999618530273,10.334670066833496,2266200
2002-10-11,18.649999618530273,18.950000762939453,18.229999542236328,18.450000762939453,10.362756729125977,952600
2002-10-14,18.0,18.540000915527344,17.850000381469727,18.450000762939453,10.362756729125977,1267800
2002-10-15,18.75,18.899999618530273,18.219999313354492,18.399999618530273,10.334670066833496,1138100
2002-10-16,18.399999618530273,18.440000534057617,17.59000015258789,17.770000457763672,9.98082160949707,2280600
2002-10-17,17.75,18.399999618530273,17.649999618530273,18.139999389648438,10.188638687133789,1034900
2002-10-18,18.170000076293945,18.170000076293945,17.709999084472656,17.940000534057617,10.07630729675293,1409300
2002-10-21,18.149999618530273,19.559999465942383,18.0,19.559999465942383,10.98620891571045,2016300
2002-10-22,19.559999465942383,20.799999237060547,19.5,20.209999084472656,11.351293563842773,2212600
2002-10-23,20.219999313354492,20.84000015258789,20.219999313354492,20.56999969482422,11.553486824035645,1347200
2002-10-24,20.799999237060547,20.950000762939453,20.559999465942383,20.600000381469727,11.570343017578125,1268800
2002-10-25,20.600000381469727,20.739999771118164,20.100000381469727,20.540000915527344,11.536638259887695,919700
2002-10-28,20.75,21.459999084472656,20.719999313354492,21.360000610351562,11.997207641601562,938900
2002-10-29,21.350000381469727,21.549999237060547,21.15999984741211,21.489999771118164,12.070222854614258,929300
2002-10-30,21.540000915527344,22.079999923706055,21.5,22.06999969482422,12.395994186401367,644300
2002-10-31,22.06999969482422,22.25,21.850000381469727,22.139999389648438,12.435309410095215,1235300
2002-11-01,22.059999465942383,22.489999771118164,21.770000457763672,22.389999389648438,12.575724601745605,858300
2002-11-04,22.6200008392334,23.40999984741211,22.549999237060547,23.100000381469727,12.974512100219727,1169600
2002-11-05,23.100000381469727,23.100000381469727,22.190000534057617,22.34000015258789,12.547639846801758,1241700
2002-11-06,22.350000381469727,22.899999618530273,22.229999542236328,22.889999389648438,12.856560707092285,1302700
2002-11-07,22.889999389648438,22.940000534057617,21.969999313354492,22.010000228881836,12.362295150756836,912200
2002-11-08,21.90999984741211,22.290000915527344,21.520000457763672,21.729999542236328,12.205018043518066,857200
2002-11-11,21.549999237060547,21.920000076293945,21.360000610351562,21.790000915527344,12.238726615905762,477700
2002-11-12,21.850000381469727,22.139999389648438,21.020000457763672,21.059999465942383,11.828706741333008,1517000
2002-11-13,21.040000915527344,21.270000457763672,20.81999969482422,21.049999237060547,11.82309341430664,841500
2002-11-14,21.049999237060547,21.8799991607666,21.049999237060547,21.8799991607666,12.28927230834961,706400
2002-11-15,21.8799991607666,22.5,21.8799991607666,22.149999618530273,12.440925598144531,774400
2002-11-18,22.149999618530273,22.399999618530273,22.010000228881836,22.049999237060547,12.384757995605469,457000
2002-11-19,22.049999237060547,22.200000762939453,21.739999771118164,21.959999084472656,12.33420467376709,547200
2002-11-20,21.899999618530273,22.489999771118164,21.860000610351562,22.200000762939453,12.469006538391113,540700
2002-11-21,22.100000381469727,22.950000762939453,22.100000381469727,22.610000610351562,12.69929313659668,982600
2002-11-22,22.850000381469727,23.200000762939453,22.520000457763672,23.110000610351562,12.98012924194336,1241400
2002-11-25,23.110000610351562,23.299999237060547,22.700000762939453,22.889999389648438,12.856560707092285,752000
2002-11-26,23.0,23.079999923706055,22.790000915527344,22.959999084472656,12.895870208740234,738300
2002-11-27,22.959999084472656,23.18000030517578,22.799999237060547,23.0,12.918341636657715,591200
2002-11-29,23.149999618530273,23.299999237060547,22.899999618530273,23.170000076293945,13.013826370239258,347700
2002-12-02,23.850000381469727,23.850000381469727,23.239999771118164,23.450000762939453,13.171090126037598,1443400
2002-12-03,23.450000762939453,23.760000228881836,23.219999313354492,23.399999618530273,13.1430025100708,909800
2002-12-04,23.299999237060547,23.600000381469727,22.760000228881836,22.799999237060547,12.80600643157959,1171900
2002-12-05,22.84000015258789,23.200000762939453,22.549999237060547,22.600000381469727,12.693676948547363,424600
2002-12-06,22.549999237060547,22.84000015258789,22.350000381469727,22.799999237060547,12.80600643157959,488400
2002-12-09,22.75,23.350000381469727,22.729999542236328,23.059999465942383,12.95203971862793,567500
2002-12-10,23.149999618530273,23.299999237060547,22.8700008392334,22.940000534057617,12.884642601013184,1033700
2002-12-11,23.0,23.399999618530273,22.649999618530273,23.31999969482422,13.098073959350586,744500
2002-12-12,23.25,23.959999084472656,23.200000762939453,23.950000762939453,13.45192813873291,670000
2002-12-13,23.950000762939453,24.25,23.59000015258789,23.649999618530273,13.283427238464355,1060300
2002-12-16,23.700000762939453,24.3700008392334,23.670000076293945,24.3700008392334,13.687826156616211,531300
2002-12-17,24.450000762939453,24.6200008392334,24.209999084472656,24.290000915527344,13.642890930175781,364100
2002-12-18,24.200000762939453,24.479999542236328,23.93000030517578,24.049999237060547,13.50809383392334,1447300
2002-12-19,23.799999237060547,23.899999618530273,23.0,23.399999618530273,13.281062126159668,1752500
2002-12-20,23.25,23.399999618530273,22.290000915527344,23.200000762939453,13.167546272277832,1607400
2002-12-23,23.149999618530273,23.239999771118164,22.860000610351562,22.940000534057617,13.019984245300293,1277400
2002-12-24,22.799999237060547,23.0,22.719999313354492,22.979999542236328,13.042683601379395,382800
2002-12-26,22.989999771118164,23.399999618530273,22.989999771118164,23.219999313354492,13.178901672363281,437100
2002-12-27,23.469999313354492,23.6299991607666,22.889999389648438,23.0,13.05403995513916,519300
2002-12-30,23.100000381469727,23.540000915527344,22.959999084472656,23.5,13.337821960449219,532200
2002-12-31,23.649999618530273,23.649999618530273,23.299999237060547,23.649999618530273,13.422959327697754,526100
2003-01-02,23.670000076293945,24.3700008392334,23.670000076293945,24.3700008392334,13.831604957580566,1155500
2003-01-03,24.3799991607666,24.969999313354492,24.3799991607666,24.829999923706055,14.092684745788574,1171600
2003-01-06,24.829999923706055,26.0,24.799999237060547,25.889999389648438,14.694308280944824,2130400
2003-01-07,25.5,25.559999465942383,24.600000381469727,25.059999465942383,14.22322940826416,963600
2003-01-08,25.100000381469727,25.5,25.040000915527344,25.489999771118164,14.467279434204102,616500
2003-01-09,25.489999771118164,25.489999771118164,24.770000457763672,25.149999618530273,14.274306297302246,1155000
2003-01-10,25.190000534057617,25.190000534057617,24.790000915527344,25.06999969482422,14.228894233703613,629200
2003-01-13,24.950000762939453,24.950000762939453,24.350000381469727,24.3799991607666,13.837276458740234,928100
2003-01-14,24.479999542236328,24.760000228881836,24.170000076293945,24.760000228881836,14.052949905395508,721900
2003-01-15,24.860000610351562,24.860000610351562,24.200000762939453,24.610000610351562,13.96782112121582,478500
2003-01-16,25.0,25.010000228881836,24.43000030517578,24.719999313354492,14.030252456665039,999100
2003-01-17,24.600000381469727,24.68000030517578,24.299999237060547,24.40999984741211,13.854303359985352,748300
2003-01-21,24.549999237060547,24.610000610351562,24.299999237060547,24.399999618530273,13.848625183105469,607000
2003-01-22,24.450000762939453,24.510000228881836,24.010000228881836,24.399999618530273,13.848625183105469,811600
2003-01-23,24.399999618530273,24.829999923706055,24.399999618530273,24.549999237060547,13.93376350402832,649300
2003-01-24,24.5,24.5,23.729999542236328,23.729999542236328,13.46835708618164,788500
2003-01-27,23.600000381469727,23.670000076293945,23.200000762939453,23.329999923706055,13.241332054138184,635300
2003-01-28,23.579999923706055,23.850000381469727,23.530000686645508,23.639999389648438,13.417280197143555,661500
2003-01-29,23.5,23.610000610351562,23.260000228881836,23.540000915527344,13.36052417755127,549900
2003-01-30,23.540000915527344,23.780000686645508,23.5,23.59000015258789,13.388901710510254,779900
2003-01-31,23.59000015258789,24.260000228881836,23.59000015258789,24.100000381469727,13.678365707397461,945400
2003-02-03,24.549999237060547,24.780000686645508,24.43000030517578,24.600000381469727,13.962143898010254,1005000
2003-02-04,24.25,24.3700008392334,24.1299991607666,24.209999084472656,13.740793228149414,991100
2003-02-05,24.299999237060547,24.450000762939453,23.790000915527344,23.829999923706055,13.525118827819824,660500
2003-02-06,23.600000381469727,24.100000381469727,23.600000381469727,23.920000076293945,13.576199531555176,695300
2003-02-07,24.020000457763672,24.020000457763672,23.309999465942383,23.3700008392334,13.264046669006348,1014100
2003-02-10,23.600000381469727,23.600000381469727,23.229999542236328,23.450000762939453,13.309441566467285,718800
2003-02-11,23.5,23.549999237060547,22.799999237060547,22.989999771118164,13.04836368560791,746600
2003-02-12,22.850000381469727,22.93000030517578,22.540000915527344,22.639999389648438,12.849712371826172,586800
2003-02-13,22.600000381469727,23.299999237060547,22.309999465942383,23.079999923706055,13.099444389343262,859100
2003-02-14,23.079999923706055,23.59000015258789,23.079999923706055,23.489999771118164,13.332148551940918,615300
2003-02-18,23.489999771118164,23.850000381469727,23.399999618530273,23.549999237060547,13.366194725036621,607200
2003-02-19,23.6299991607666,23.6299991607666,23.200000762939453,23.389999389648438,13.27538776397705,792200
2003-02-20,24.25,24.540000915527344,23.950000762939453,24.399999618530273,13.848625183105469,2343300
2003-02-21,24.450000762939453,24.8700008392334,24.3799991607666,24.719999313354492,14.030252456665039,981000
2003-02-24,24.719999313354492,25.059999465942383,24.68000030517578,24.8700008392334,14.115386962890625,1439100
2003-02-25,24.649999618530273,25.219999313354492,24.5,24.639999389648438,13.984845161437988,925400
2003-02-26,24.690000534057617,24.700000762939453,24.010000228881836,24.079999923706055,13.667009353637695,860700
2003-02-27,24.09000015258789,24.09000015258789,23.020000457763672,23.030000686645508,13.071063995361328,3833400
2003-02-28,23.149999618530273,23.5,22.969999313354492,23.200000762939453,13.167546272277832,1609000
2003-03-03,23.549999237060547,23.549999237060547,23.0,23.0,13.05403995513916,1002500
2003-03-04,23.010000228881836,23.09000015258789,22.8700008392334,22.8700008392334,12.980256080627441,1352800
2003-03-05,22.549999237060547,22.690000534057617,22.25,22.5,12.77025318145752,1636700
2003-03-06,22.5,22.790000915527344,22.489999771118164,22.59000015258789,12.821335792541504,1301800
2003-03-07,22.600000381469727,22.950000762939453,22.579999923706055,22.889999389648438,12.991608619689941,1092300
2003-03-10,22.799999237060547,22.889999389648438,22.549999237060547,22.6299991607666,12.844037055969238,740700
2003-03-11,22.6299991607666,22.860000610351562,22.549999237060547,22.600000381469727,12.827012062072754,1045900
2003-03-12,22.549999237060547,22.600000381469727,22.25,22.56999969482422,12.809980392456055,1334700
2003-03-13,22.700000762939453,23.030000686645508,22.56999969482422,23.030000686645508,13.071063995361328,1120100
2003-03-14,23.18000030517578,23.3700008392334,23.100000381469727,23.31999969482422,13.235654830932617,801000
2003-03-17,23.31999969482422,23.670000076293945,23.290000915527344,23.649999618530273,13.422959327697754,3455300
2003-03-18,23.450000762939453,23.68000030517578,23.290000915527344,23.68000030517578,13.583574295043945,1178900
