Date,Open,High,Low,Close,Adj Close,Volume
2018-01-24,25.25,25.260000228881836,25.200000762939453,25.25,21.591747283935547,7000
2018-01-25,25.25,25.270000457763672,25.200000762939453,25.229999542236328,21.574647903442383,15200
2018-01-26,25.229999542236328,25.280000686645508,25.219999313354492,25.25,21.591747283935547,10100
2018-01-29,25.200000762939453,25.270000457763672,25.15999984741211,25.270000457763672,21.608848571777344,7800
2018-01-30,25.200000762939453,25.219999313354492,25.15999984741211,25.18000030517578,21.531888961791992,13700
2018-01-31,25.209999084472656,25.209999084472656,25.170000076293945,25.190000534057617,21.54043960571289,9300
2018-02-01,25.190000534057617,25.209999084472656,25.18000030517578,25.190000534057617,21.54043960571289,11400
2018-02-02,25.15999984741211,25.18000030517578,25.06999969482422,25.170000076293945,21.523340225219727,14900
2018-02-05,25.139999389648438,25.190000534057617,25.059999465942383,25.18000030517578,21.531888961791992,25200
2018-02-06,25.020000457763672,25.110000610351562,25.020000457763672,25.100000381469727,21.46347999572754,22100
2018-02-07,25.100000381469727,25.190000534057617,25.079999923706055,25.149999618530273,21.506237030029297,7700
2018-02-08,25.100000381469727,25.200000762939453,25.06999969482422,25.170000076293945,21.523340225219727,21400
2018-02-09,25.1200008392334,25.219999313354492,25.049999237060547,25.18000030517578,21.531888961791992,15300
2018-02-12,25.1200008392334,25.219999313354492,25.1200008392334,25.219999313354492,21.566091537475586,10500
2018-02-13,25.229999542236328,25.239999771118164,25.209999084472656,25.219999313354492,21.566091537475586,6700
2018-02-14,25.229999542236328,25.229999542236328,25.18000030517578,25.200000762939453,21.548992156982422,23200
2018-02-15,25.190000534057617,25.239999771118164,25.18000030517578,25.239999771118164,21.583192825317383,17600
2018-02-16,25.239999771118164,25.25,25.139999389648438,25.200000762939453,21.548992156982422,20900
2018-02-20,25.200000762939453,25.239999771118164,25.200000762939453,25.229999542236328,21.574647903442383,4400
2018-02-21,25.239999771118164,25.280000686645508,25.200000762939453,25.25,21.591747283935547,10500
2018-02-22,25.209999084472656,25.280000686645508,25.209999084472656,25.260000228881836,21.600299835205078,5000
2018-02-23,25.229999542236328,25.309999465942383,25.209999084472656,25.309999465942383,21.643056869506836,10200
2018-02-26,25.280000686645508,25.40999984741211,25.25,25.31999969482422,21.65160369873047,8900
2018-02-27,25.270000457763672,25.34000015258789,25.25,25.34000015258789,21.6687068939209,5700
2018-02-28,25.34000015258789,25.3799991607666,25.31999969482422,25.3799991607666,21.702911376953125,1000
2018-03-01,25.3799991607666,25.3799991607666,25.280000686645508,25.3799991607666,21.702911376953125,7200
2018-03-02,25.309999465942383,25.389999389648438,25.309999465942383,25.389999389648438,21.71146011352539,5000
2018-03-05,25.389999389648438,25.389999389648438,25.360000610351562,25.389999389648438,21.71146011352539,3100
2018-03-06,25.399999618530273,25.399999618530273,25.31999969482422,25.399999618530273,21.720014572143555,13600
2018-03-07,25.350000381469727,25.399999618530273,25.329999923706055,25.399999618530273,21.720014572143555,10800
2018-03-08,25.389999389648438,25.450000762939453,25.3700008392334,25.440000534057617,21.754220962524414,12300
2018-03-09,25.440000534057617,25.440000534057617,25.399999618530273,25.40999984741211,21.728565216064453,9100
2018-03-12,25.43000030517578,25.440000534057617,25.360000610351562,25.420000076293945,21.737117767333984,10600
2018-03-13,25.420000076293945,25.440000534057617,25.399999618530273,25.440000534057617,21.754220962524414,6500
2018-03-14,25.049999237060547,25.079999923706055,25.020000457763672,25.049999237060547,21.760299682617188,17500
2018-03-15,25.059999465942383,25.09000015258789,25.049999237060547,25.059999465942383,21.76898765563965,3300
2018-03-16,25.049999237060547,25.09000015258789,25.049999237060547,25.09000015258789,21.795045852661133,6300
2018-03-19,25.079999923706055,25.100000381469727,25.040000915527344,25.040000915527344,21.75161361694336,11500
2018-03-20,25.040000915527344,25.09000015258789,25.040000915527344,25.059999465942383,21.76898765563965,3900
2018-03-21,25.06999969482422,25.06999969482422,25.040000915527344,25.059999465942383,21.76898765563965,2800
2018-03-22,25.040000915527344,25.079999923706055,25.040000915527344,25.06999969482422,21.777673721313477,3000
2018-03-23,25.079999923706055,25.079999923706055,25.049999237060547,25.059999465942383,21.76898765563965,2600
2018-03-26,25.06999969482422,25.110000610351562,25.06999969482422,25.09000015258789,21.795045852661133,1600
2018-03-27,25.09000015258789,25.110000610351562,25.059999465942383,25.110000610351562,21.812421798706055,5000
2018-03-28,25.100000381469727,25.100000381469727,25.059999465942383,25.09000015258789,21.795045852661133,3600
2018-03-29,25.06999969482422,25.1200008392334,25.06999969482422,25.09000015258789,21.795045852661133,8000
2018-04-02,25.1200008392334,25.149999618530273,25.09000015258789,25.1299991607666,21.829790115356445,9000
2018-04-03,25.149999618530273,25.149999618530273,25.06999969482422,25.06999969482422,21.777673721313477,19900
2018-04-04,25.09000015258789,25.110000610351562,25.040000915527344,25.09000015258789,21.795045852661133,15800
2018-04-05,25.110000610351562,25.1299991607666,25.049999237060547,25.059999465942383,21.76898765563965,14800
2018-04-06,25.09000015258789,25.25,25.049999237060547,25.25,21.93403434753418,16500
2018-04-09,25.25,25.290000915527344,25.149999618530273,25.18000030517578,21.873228073120117,5100
2018-04-10,25.290000915527344,25.290000915527344,25.18000030517578,25.200000762939453,21.890602111816406,4700
2018-04-11,25.290000915527344,25.290000915527344,25.209999084472656,25.239999771118164,21.925350189208984,2700
2018-04-12,25.260000228881836,25.290000915527344,25.139999389648438,25.149999618530273,21.847169876098633,1600
2018-04-13,25.290000915527344,25.290000915527344,25.15999984741211,25.15999984741211,21.85585594177246,8500
2018-04-16,25.200000762939453,25.280000686645508,25.200000762939453,25.200000762939453,21.890602111816406,3200
2018-04-17,25.280000686645508,25.280000686645508,25.209999084472656,25.209999084472656,21.8992862701416,4200
2018-04-18,25.229999542236328,25.229999542236328,25.149999618530273,25.149999618530273,21.847169876098633,8700
2018-04-19,25.260000228881836,25.299999237060547,25.200000762939453,25.229999542236328,21.91666030883789,7400
2018-04-20,25.280000686645508,25.299999237060547,25.239999771118164,25.270000457763672,21.9514102935791,1800
2018-04-23,25.219999313354492,25.290000915527344,25.200000762939453,25.280000686645508,21.96009635925293,6800
2018-04-24,25.290000915527344,25.290000915527344,25.200000762939453,25.200000762939453,21.890602111816406,1900
2018-04-25,25.200000762939453,25.229999542236328,25.18000030517578,25.18000030517578,21.873228073120117,5300
2018-04-26,25.219999313354492,25.219999313354492,25.149999618530273,25.149999618530273,21.847169876098633,6000
2018-04-27,25.190000534057617,25.190000534057617,25.149999618530273,25.149999618530273,21.847169876098633,5100
2018-04-30,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,21.925350189208984,600
2018-05-01,25.200000762939453,25.200000762939453,25.149999618530273,25.190000534057617,21.88191795349121,2100
2018-05-02,25.200000762939453,25.239999771118164,25.190000534057617,25.209999084472656,21.8992862701416,7500
2018-05-03,25.239999771118164,25.239999771118164,25.149999618530273,25.149999618530273,21.847169876098633,6300
2018-05-04,25.18000030517578,25.219999313354492,25.15999984741211,25.219999313354492,21.907974243164062,3300
2018-05-07,25.239999771118164,25.260000228881836,25.209999084472656,25.260000228881836,21.94272232055664,8600
2018-05-08,25.25,25.329999923706055,25.25,25.299999237060547,21.977466583251953,5300
2018-05-09,25.229999542236328,25.329999923706055,25.229999542236328,25.25,21.93403434753418,5600
2018-05-10,25.260000228881836,25.329999923706055,25.200000762939453,25.329999923706055,22.003530502319336,13700
2018-05-11,25.309999465942383,25.3799991607666,25.280000686645508,25.3799991607666,22.046960830688477,4600
2018-05-14,25.3799991607666,25.3799991607666,25.280000686645508,25.360000610351562,22.02958869934082,4700
2018-05-15,25.299999237060547,25.350000381469727,25.25,25.260000228881836,21.94272232055664,7800
2018-05-16,25.31999969482422,25.350000381469727,25.25,25.31999969482422,21.994842529296875,13700
2018-05-17,25.260000228881836,25.309999465942383,25.239999771118164,25.270000457763672,21.9514102935791,9800
2018-05-18,25.270000457763672,25.299999237060547,25.260000228881836,25.270000457763672,21.9514102935791,2200
2018-05-21,25.290000915527344,25.34000015258789,25.229999542236328,25.25,21.93403434753418,11700
2018-05-22,25.260000228881836,25.309999465942383,25.260000228881836,25.299999237060547,21.977466583251953,3100
2018-05-23,25.260000228881836,25.290000915527344,25.25,25.290000915527344,21.968782424926758,7000
2018-05-24,25.299999237060547,25.3799991607666,25.290000915527344,25.3799991607666,22.046960830688477,13900
2018-05-25,25.350000381469727,25.3799991607666,25.329999923706055,25.3700008392334,22.03827667236328,3100
2018-05-29,25.3799991607666,25.3799991607666,25.290000915527344,25.290000915527344,21.968782424926758,12100
2018-05-30,25.3700008392334,25.399999618530273,25.360000610351562,25.389999389648438,22.055648803710938,10200
2018-05-31,25.389999389648438,25.399999618530273,25.329999923706055,25.399999618530273,22.0643367767334,8700
2018-06-01,25.399999618530273,25.440000534057617,25.3700008392334,25.440000534057617,22.099082946777344,5600
2018-06-04,25.530000686645508,25.530000686645508,25.469999313354492,25.520000457763672,22.168577194213867,9500
2018-06-05,25.440000534057617,25.520000457763672,25.399999618530273,25.479999542236328,22.13382911682129,29800
2018-06-06,25.479999542236328,25.510000228881836,25.43000030517578,25.450000762939453,22.107769012451172,26300
2018-06-07,25.469999313354492,25.579999923706055,25.450000762939453,25.559999465942383,22.203325271606445,18500
2018-06-08,25.520000457763672,25.670000076293945,25.489999771118164,25.510000228881836,22.15989112854004,19400
2018-06-11,25.510000228881836,25.670000076293945,25.510000228881836,25.6299991607666,22.26413345336914,4800
2018-06-12,25.56999969482422,25.600000381469727,25.469999313354492,25.549999237060547,22.194637298583984,10500
2018-06-13,25.6299991607666,25.700000762939453,25.530000686645508,25.639999389648438,22.272817611694336,14500
2018-06-14,25.260000228881836,25.270000457763672,25.18000030517578,25.18000030517578,22.21723175048828,7200
2018-06-15,25.200000762939453,25.299999237060547,25.18000030517578,25.260000228881836,22.287818908691406,6000
2018-06-18,25.229999542236328,25.350000381469727,25.229999542236328,25.309999465942383,22.33193588256836,15700
2018-06-19,25.350000381469727,25.3700008392334,25.299999237060547,25.3700008392334,22.38487434387207,14800
2018-06-20,25.3799991607666,25.479999542236328,25.290000915527344,25.469999313354492,22.473108291625977,21300
2018-06-21,25.31999969482422,25.479999542236328,25.31999969482422,25.450000762939453,22.455461502075195,7700
2018-06-22,25.540000915527344,25.549999237060547,25.489999771118164,25.549999237060547,22.54369354248047,1500
2018-06-25,25.43000030517578,25.600000381469727,25.389999389648438,25.579999923706055,22.570165634155273,20800
2018-06-26,25.540000915527344,25.540000915527344,25.459999084472656,25.530000686645508,22.526050567626953,3500
2018-06-27,25.520000457763672,25.579999923706055,25.459999084472656,25.579999923706055,22.570165634155273,11400
2018-06-28,25.540000915527344,25.600000381469727,25.540000915527344,25.600000381469727,22.587812423706055,2800
2018-06-29,25.579999923706055,25.59000015258789,25.56999969482422,25.579999923706055,22.570165634155273,2000
2018-07-02,25.6200008392334,25.649999618530273,25.56999969482422,25.649999618530273,22.631927490234375,6200
2018-07-03,25.530000686645508,25.709999084472656,25.530000686645508,25.700000762939453,22.676048278808594,2000
2018-07-05,25.719999313354492,25.719999313354492,25.6200008392334,25.709999084472656,22.68486785888672,11000
2018-07-06,25.6299991607666,25.739999771118164,25.6299991607666,25.719999313354492,22.693689346313477,4500
2018-07-09,25.6299991607666,25.690000534057617,25.6299991607666,25.690000534057617,22.66722297668457,2100
2018-07-10,25.639999389648438,25.719999313354492,25.510000228881836,25.520000457763672,22.51722526550293,5900
2018-07-11,25.530000686645508,25.600000381469727,25.520000457763672,25.520000457763672,22.51722526550293,2700
2018-07-12,25.56999969482422,25.6200008392334,25.520000457763672,25.6200008392334,22.605457305908203,3000
2018-07-13,25.540000915527344,25.559999465942383,25.40999984741211,25.40999984741211,22.420169830322266,9400
2018-07-16,25.489999771118164,25.489999771118164,25.40999984741211,25.420000076293945,22.428991317749023,9300
2018-07-17,25.40999984741211,25.479999542236328,25.40999984741211,25.450000762939453,22.455461502075195,7400
2018-07-18,25.40999984741211,25.420000076293945,25.360000610351562,25.3799991607666,22.393695831298828,8400
2018-07-19,25.360000610351562,25.360000610351562,25.31999969482422,25.329999923706055,22.34958267211914,10100
2018-07-20,25.329999923706055,25.3700008392334,25.309999465942383,25.350000381469727,22.36722755432129,10000
2018-07-23,25.329999923706055,25.540000915527344,25.329999923706055,25.440000534057617,22.446638107299805,11900
2018-07-24,25.399999618530273,25.5,25.3799991607666,25.389999389648438,22.40252113342285,6000
2018-07-25,25.459999084472656,25.5,25.420000076293945,25.450000762939453,22.455461502075195,2000
2018-07-26,25.389999389648438,25.450000762939453,25.389999389648438,25.389999389648438,22.40252113342285,1500
2018-07-27,25.469999313354492,25.469999313354492,25.43000030517578,25.43000030517578,22.437814712524414,1000
2018-07-30,25.420000076293945,25.450000762939453,25.3799991607666,25.399999618530273,22.411346435546875,6300
2018-07-31,25.3799991607666,25.40999984741211,25.3799991607666,25.3799991607666,22.393695831298828,5600
2018-08-01,25.3799991607666,25.420000076293945,25.350000381469727,25.350000381469727,22.36722755432129,3200
2018-08-02,25.350000381469727,25.450000762939453,25.350000381469727,25.450000762939453,22.455461502075195,2700
2018-08-03,25.360000610351562,25.40999984741211,25.360000610351562,25.3700008392334,22.38487434387207,2100
2018-08-06,25.3799991607666,25.399999618530273,25.299999237060547,25.299999237060547,22.323110580444336,13500
2018-08-07,25.329999923706055,25.329999923706055,25.280000686645508,25.290000915527344,22.314287185668945,12900
2018-08-08,25.290000915527344,25.31999969482422,25.280000686645508,25.299999237060547,22.323110580444336,28900
