Date,Open,High,Low,Close,Adj Close,Volume
2004-09-02,15.149999618530273,15.819999694824219,15.149999618530273,15.649999618530273,6.5944952964782715,30300
2004-09-03,15.75,15.989999771118164,15.460000038146973,15.649999618530273,6.5944952964782715,34300
2004-09-07,15.75,16.049999237060547,15.729999542236328,16.049999237060547,6.7630438804626465,23900
2004-09-08,16.0,16.260000228881836,15.779999732971191,15.850000381469727,6.678769588470459,35400
2004-09-09,15.899999618530273,16.1200008392334,15.640000343322754,15.640000343322754,6.590280055999756,43800
2004-09-10,15.600000381469727,15.699999809265137,15.239999771118164,15.449999809265137,6.510219573974609,55800
2004-09-13,15.399999618530273,15.399999618530273,14.880000114440918,15.020000457763672,6.3290276527404785,27900
2004-09-14,15.0,15.399999618530273,14.920000076293945,15.25,6.425946235656738,55500
2004-09-15,15.319999694824219,15.489999771118164,15.25,15.489999771118164,6.527072429656982,20200
2004-09-16,15.479999542236328,15.869999885559082,15.479999542236328,15.869999885559082,6.687197208404541,41500
2004-09-17,15.970000267028809,16.010000228881836,15.600000381469727,16.010000228881836,6.746189594268799,60500
2004-09-20,15.989999771118164,16.0,15.640000343322754,15.75,6.636631965637207,300200
2004-09-21,15.75,15.970000267028809,15.75,15.850000381469727,6.678769588470459,24500
2004-09-22,15.75,15.75,15.489999771118164,15.609999656677246,6.577639102935791,81800
2004-09-23,15.699999809265137,15.729999542236328,15.649999618530273,15.649999618530273,6.5944952964782715,22800
2004-09-24,15.600000381469727,15.699999809265137,15.550000190734863,15.6899995803833,6.611349105834961,28900
2004-09-27,15.600000381469727,15.600000381469727,15.470000267028809,15.569999694824219,6.560784816741943,19600
2004-09-28,15.449999809265137,15.630000114440918,15.390000343322754,15.630000114440918,6.678284645080566,18900
2004-09-29,15.699999809265137,15.829999923706055,15.15999984741211,15.40999984741211,6.584286212921143,36800
2004-09-30,15.399999618530273,15.539999961853027,15.050000190734863,15.239999771118164,6.5116496086120605,54900
2004-10-01,15.239999771118164,15.680000305175781,15.050000190734863,15.5,6.622738361358643,58900
2004-10-04,15.420000076293945,15.699999809265137,15.359999656677246,15.670000076293945,6.695375442504883,55500
2004-10-05,15.670000076293945,15.779999732971191,15.600000381469727,15.729999542236328,6.721012592315674,36200
2004-10-06,15.779999732971191,16.18000030517578,15.600000381469727,16.18000030517578,6.913287162780762,32100
2004-10-07,16.149999618530273,16.149999618530273,15.699999809265137,15.710000038146973,6.712469100952148,23500
2004-10-08,15.649999618530273,15.899999618530273,15.390000343322754,15.449999809265137,6.601375102996826,24200
2004-10-11,15.5,15.619999885559082,15.380000114440918,15.619999885559082,6.67401123046875,16300
2004-10-12,15.520000457763672,15.970000267028809,15.449999809265137,15.970000267028809,6.8235602378845215,14800
2004-10-13,16.049999237060547,16.09000015258789,15.59000015258789,15.59000015258789,6.661195755004883,16400
2004-10-14,15.550000190734863,15.880000114440918,15.529999732971191,15.6899995803833,6.70391845703125,38000
2004-10-15,15.6899995803833,16.100000381469727,15.680000305175781,16.100000381469727,6.879100799560547,27300
2004-10-18,16.149999618530273,16.299999237060547,15.829999923706055,16.18000030517578,6.913287162780762,21600
2004-10-19,16.25,16.270000457763672,15.890000343322754,15.949999809265137,6.8150105476379395,32900
2004-10-20,15.899999618530273,15.90999984741211,15.619999885559082,15.640000343322754,6.682557106018066,29700
2004-10-21,15.699999809265137,16.020000457763672,15.630000114440918,16.020000457763672,6.844923973083496,26900
2004-10-22,16.0,16.059999465942383,15.75,15.850000381469727,6.772285461425781,35800
2004-10-25,15.800000190734863,16.260000228881836,15.75,16.25,6.9431939125061035,36700
2004-10-26,16.299999237060547,16.43000030517578,16.149999618530273,16.43000030517578,7.020103931427002,34300
2004-10-27,16.5,16.809999465942383,16.350000381469727,16.809999465942383,7.182466506958008,44000
2004-10-28,16.75,16.75,16.209999084472656,16.5,7.050010681152344,54400
2004-10-29,16.450000762939453,16.520000457763672,16.100000381469727,16.100000381469727,6.879100799560547,28100
2004-11-01,16.149999618530273,16.389999389648438,16.049999237060547,16.360000610351562,6.990192890167236,33100
2004-11-02,16.440000534057617,16.5,15.9399995803833,16.0,6.836374759674072,50600
2004-11-03,15.949999809265137,16.5,15.949999809265137,16.489999771118164,7.045742511749268,28500
2004-11-04,16.440000534057617,16.479999542236328,16.049999237060547,16.25,6.9431939125061035,108000
2004-11-05,16.200000762939453,16.299999237060547,15.579999923706055,15.720000267028809,6.716740608215332,51200
2004-11-08,15.600000381469727,15.880000114440918,15.5600004196167,15.880000114440918,6.785102844238281,37600
2004-11-09,15.949999809265137,16.049999237060547,15.609999656677246,15.850000381469727,6.772285461425781,18500
2004-11-10,15.899999618530273,16.260000228881836,15.779999732971191,16.0,6.836374759674072,16500
2004-11-11,16.0,16.329999923706055,15.710000038146973,16.329999923706055,6.977376461029053,37100
2004-11-12,16.350000381469727,16.65999984741211,16.170000076293945,16.65999984741211,7.118374347686768,31100
2004-11-15,16.780000686645508,17.079999923706055,16.440000534057617,17.079999923706055,7.297831058502197,32000
2004-11-16,17.1200008392334,17.1299991607666,16.5,16.639999389648438,7.109831809997559,28900
2004-11-17,16.81999969482422,16.979999542236328,16.299999237060547,16.43000030517578,7.020103931427002,28300
2004-11-18,16.3700008392334,16.43000030517578,16.020000457763672,16.200000762939453,6.921832084655762,16400
2004-11-19,16.190000534057617,16.260000228881836,15.9399995803833,15.970000267028809,6.8235602378845215,16800
2004-11-22,15.949999809265137,16.389999389648438,15.949999809265137,16.25,6.9431939125061035,34700
2004-11-23,16.200000762939453,16.579999923706055,16.040000915527344,16.579999923706055,7.084195137023926,20900
2004-11-24,16.600000381469727,16.790000915527344,16.399999618530273,16.760000228881836,7.161106109619141,19600
2004-11-26,16.850000381469727,16.860000610351562,16.770000457763672,16.84000015258789,7.195284843444824,4900
2004-11-29,16.84000015258789,17.15999984741211,16.510000228881836,17.0,7.2636518478393555,27600
2004-11-30,17.049999237060547,17.049999237060547,16.600000381469727,16.850000381469727,7.199559688568115,18300
2004-12-01,16.850000381469727,17.559999465942383,16.850000381469727,17.5,7.4772868156433105,56200
2004-12-02,17.5,17.530000686645508,17.1200008392334,17.290000915527344,7.3875603675842285,35200
2004-12-03,17.350000381469727,17.360000610351562,17.049999237060547,17.18000030517578,7.3405609130859375,36600
2004-12-06,17.18000030517578,17.18000030517578,16.850000381469727,16.969999313354492,7.250833511352539,17900
2004-12-07,16.899999618530273,16.920000076293945,16.450000762939453,16.459999084472656,7.032920837402344,40100
2004-12-08,16.450000762939453,17.020000457763672,16.450000762939453,17.020000457763672,7.27219295501709,29200
2004-12-09,16.8700008392334,17.1200008392334,16.549999237060547,17.079999923706055,7.297831058502197,23500
2004-12-10,17.049999237060547,17.350000381469727,16.950000762939453,17.299999237060547,7.391833305358887,19300
2004-12-13,17.350000381469727,17.350000381469727,16.8799991607666,17.0,7.2636518478393555,25400
2004-12-14,16.969999313354492,17.170000076293945,16.65999984741211,17.170000076293945,7.336285591125488,36300
2004-12-15,17.280000686645508,17.399999618530273,16.950000762939453,17.399999618530273,7.434561252593994,31500
2004-12-16,17.31999969482422,17.31999969482422,16.65999984741211,16.959999084472656,7.246558666229248,57900
2004-12-17,17.0,17.100000381469727,16.899999618530273,17.010000228881836,7.267920970916748,34800
2004-12-20,17.010000228881836,17.020000457763672,16.850000381469727,17.0,7.2636518478393555,74800
2004-12-21,17.100000381469727,17.399999618530273,16.809999465942383,17.399999618530273,7.434561252593994,35700
2004-12-22,17.479999542236328,17.610000610351562,17.31999969482422,17.610000610351562,7.524289131164551,32800
2004-12-23,17.610000610351562,17.889999389648438,17.459999084472656,17.510000228881836,7.481557846069336,9600
2004-12-27,17.56999969482422,17.59000015258789,17.329999923706055,17.56999969482422,7.507194519042969,21300
2004-12-28,17.649999618530273,17.760000228881836,17.639999389648438,17.760000228881836,7.588378429412842,46100
2004-12-29,17.700000762939453,17.84000015258789,17.479999542236328,17.639999389648438,7.537105083465576,18900
2004-12-30,17.700000762939453,17.700000762939453,17.350000381469727,17.360000610351562,7.417469024658203,14000
2004-12-31,17.299999237060547,17.389999389648438,17.040000915527344,17.049999237060547,7.285012722015381,26300
2005-01-03,16.799999237060547,17.0,16.670000076293945,16.780000686645508,7.263373851776123,46200
2005-01-04,16.75,16.799999237060547,16.59000015258789,16.670000076293945,7.215756893157959,39900
2005-01-05,16.649999618530273,16.649999618530273,16.040000915527344,16.040000915527344,6.943056583404541,59200
2005-01-06,16.020000457763672,16.579999923706055,16.0,16.399999618530273,7.09888219833374,34200
2005-01-07,16.5,16.559999465942383,15.920000076293945,15.920000076293945,6.89111328125,56000
2005-01-10,15.859999656677246,16.450000762939453,15.6899995803833,16.0,6.925739765167236,54000
2005-01-11,15.899999618530273,15.90999984741211,15.6899995803833,15.850000381469727,6.860812664031982,29600
2005-01-12,15.850000381469727,16.010000228881836,15.770000457763672,15.949999809265137,6.904096603393555,60500
2005-01-13,16.030000686645508,16.229999542236328,15.949999809265137,16.020000457763672,6.934398651123047,106900
2005-01-14,16.049999237060547,16.149999618530273,15.899999618530273,16.09000015258789,6.964698314666748,29900
2005-01-18,16.149999618530273,16.5,16.100000381469727,16.479999542236328,7.133516311645508,28700
2005-01-19,16.600000381469727,16.6200008392334,16.18000030517578,16.420000076293945,7.10753870010376,36300
2005-01-20,16.31999969482422,16.639999389648438,16.1200008392334,16.34000015258789,7.07291316986084,25500
2005-01-21,16.399999618530273,16.469999313354492,16.100000381469727,16.270000457763672,7.042614936828613,34200
2005-01-24,16.299999237060547,16.34000015258789,16.0,16.010000228881836,6.9300665855407715,18400
2005-01-25,16.799999237060547,16.799999237060547,16.0,16.049999237060547,6.947384357452393,19900
2005-01-26,16.100000381469727,16.309999465942383,16.0,16.309999465942383,7.059929370880127,34500
2005-01-27,16.350000381469727,16.350000381469727,15.859999656677246,16.040000915527344,6.943056583404541,35500
2005-01-28,16.079999923706055,16.1200008392334,15.850000381469727,15.920000076293945,6.89111328125,32500
2005-01-31,16.020000457763672,16.149999618530273,15.84000015258789,16.040000915527344,6.943056583404541,32100
2005-02-01,16.100000381469727,16.110000610351562,15.779999732971191,15.8100004196167,6.843499660491943,27600
2005-02-02,15.8100004196167,16.040000915527344,15.75,16.040000915527344,6.943056583404541,43100
2005-02-03,16.139999389648438,16.139999389648438,15.640000343322754,15.8100004196167,6.843499660491943,55000
2005-02-04,15.899999618530273,16.399999618530273,15.899999618530273,16.389999389648438,7.094553470611572,26100
2005-02-07,16.450000762939453,16.450000762939453,15.979999542236328,16.3799991607666,7.090227127075195,19000
2005-02-08,16.530000686645508,16.530000686645508,16.1299991607666,16.350000381469727,7.077242374420166,22100
2005-02-09,16.450000762939453,16.450000762939453,15.869999885559082,16.040000915527344,6.943056583404541,26000
2005-02-10,16.0,16.149999618530273,15.760000228881836,15.84000015258789,6.856485366821289,35700
2005-02-11,15.8100004196167,16.170000076293945,15.75,16.139999389648438,6.986340045928955,48600
2005-02-14,16.1299991607666,16.239999771118164,16.010000228881836,16.09000015258789,6.964698314666748,21300
2005-02-15,16.200000762939453,16.25,15.899999618530273,15.949999809265137,6.904096603393555,32900
2005-02-16,16.0,16.40999984741211,16.0,16.3799991607666,7.090227127075195,37200
2005-02-17,16.420000076293945,16.420000076293945,16.0,16.040000915527344,6.943056583404541,39900
2005-02-18,16.1299991607666,16.149999618530273,15.75,15.859999656677246,6.865141868591309,36400
2005-02-22,15.859999656677246,15.920000076293945,15.59000015258789,15.600000381469727,6.752597808837891,39800
2005-02-23,15.600000381469727,15.800000190734863,15.579999923706055,15.579999923706055,6.743939399719238,65700
2005-02-24,15.539999961853027,16.110000610351562,15.420000076293945,16.06999969482422,6.956040859222412,56400
2005-02-25,16.100000381469727,16.3799991607666,16.049999237060547,16.3799991607666,7.090227127075195,50600
2005-02-28,16.280000686645508,16.399999618530273,16.06999969482422,16.239999771118164,7.029625415802002,45800
2005-03-01,16.200000762939453,16.329999923706055,16.100000381469727,16.329999923706055,7.068583965301514,46000
2005-03-02,16.25,16.350000381469727,16.040000915527344,16.040000915527344,6.943056583404541,29800
2005-03-03,15.949999809265137,16.190000534057617,15.90999984741211,16.18000030517578,7.003657341003418,23500
2005-03-04,16.200000762939453,16.56999969482422,16.170000076293945,16.5,7.14216947555542,65200
2005-03-07,16.399999618530273,16.700000762939453,16.399999618530273,16.639999389648438,7.202771186828613,33100
2005-03-08,16.739999771118164,16.75,16.260000228881836,16.270000457763672,7.042614936828613,22000
2005-03-09,16.200000762939453,16.209999084472656,15.720000267028809,15.720000267028809,6.804539680480957,24900
2005-03-10,15.75,16.0,15.680000305175781,15.680000305175781,6.7872233390808105,20200
2005-03-11,15.6899995803833,15.770000457763672,15.600000381469727,15.609999656677246,6.756924629211426,26200
2005-03-14,15.640000343322754,15.819999694824219,15.630000114440918,15.75,6.8175249099731445,28200
2005-03-15,15.850000381469727,15.949999809265137,15.720000267028809,15.720000267028809,6.804539680480957,26900
2005-03-16,15.720000267028809,15.899999618530273,15.680000305175781,15.899999618530273,6.882453441619873,38800
2005-03-17,15.949999809265137,16.079999923706055,15.75,16.079999923706055,6.960371017456055,89700
2005-03-18,16.200000762939453,16.200000762939453,15.970000267028809,16.040000915527344,6.943056583404541,83500
2005-03-21,16.049999237060547,16.190000534057617,15.869999885559082,16.0,6.925739765167236,16100
2005-03-22,15.949999809265137,16.149999618530273,15.600000381469727,15.600000381469727,6.752597808837891,32600
2005-03-23,15.550000190734863,15.869999885559082,15.40999984741211,15.420000076293945,6.674680709838867,37300
2005-03-24,15.289999961853027,15.569999694824219,15.270000457763672,15.4399995803833,6.6833415031433105,57700
2005-03-28,15.350000381469727,15.550000190734863,15.300000190734863,15.380000114440918,6.657367706298828,27700
2005-03-29,15.170000076293945,15.40999984741211,15.0,15.119999885559082,6.6398024559021,42200
2005-03-30,15.149999618530273,15.319999694824219,15.140000343322754,15.289999961853027,6.7144551277160645,29900
