Date,Open,High,Low,Close,Adj Close,Volume
1996-12-05,9.375,9.5,9.375,9.5,1.7596936225891113,470500
1996-12-06,9.375,9.5,9.375,9.375,1.736538290977478,418400
1996-12-09,9.375,9.5,9.375,9.375,1.736538290977478,434300
1996-12-10,9.5,9.625,9.375,9.5,1.7596936225891113,620900
1996-12-11,9.5,9.625,9.5,9.625,1.7828465700149536,308700
1996-12-12,9.625,9.625,9.5,9.5625,1.7712712287902832,591000
1996-12-13,9.625,9.625,9.5,9.625,1.7828465700149536,376200
1996-12-16,9.5,9.625,9.5,9.625,1.7828465700149536,320700
1996-12-17,9.625,9.625,9.5,9.625,1.7828465700149536,598900
1996-12-18,9.75,9.75,9.625,9.6875,1.7944234609603882,241800
1996-12-19,9.75,9.75,9.625,9.75,1.8060004711151123,426900
1996-12-20,9.75,9.75,9.625,9.75,1.8060004711151123,298400
1996-12-23,9.625,9.75,9.625,9.75,1.8060004711151123,386000
1996-12-24,9.75,9.75,9.625,9.75,1.8060004711151123,83000
1996-12-26,9.75,9.75,9.625,9.75,1.8060004711151123,212400
1996-12-27,9.75,9.75,9.625,9.75,1.819061517715454,121700
1996-12-30,9.625,9.875,9.625,9.75,1.819061517715454,486800
1996-12-31,9.875,9.875,9.75,9.75,1.819061517715454,250800
1997-01-02,9.75,9.875,9.625,9.75,1.819061517715454,309100
1997-01-03,9.875,9.875,9.75,9.875,1.8423824310302734,307700
1997-01-06,9.875,9.875,9.75,9.75,1.819061517715454,479300
1997-01-07,9.75,9.75,9.625,9.75,1.819061517715454,285200
1997-01-08,9.75,9.875,9.625,9.75,1.819061517715454,234600
1997-01-09,9.75,9.875,9.625,9.6875,1.8073999881744385,281100
1997-01-10,9.75,9.875,9.625,9.875,1.8423824310302734,293800
1997-01-13,9.875,9.875,9.625,9.625,1.7957403659820557,262900
1997-01-14,9.75,9.875,9.625,9.875,1.8423824310302734,368300
1997-01-15,9.75,9.75,9.625,9.75,1.819061517715454,446600
1997-01-16,9.625,9.75,9.625,9.75,1.819061517715454,246400
1997-01-17,9.75,9.875,9.625,9.75,1.819061517715454,428700
1997-01-20,9.75,9.875,9.625,9.75,1.819061517715454,313100
1997-01-21,9.875,9.875,9.625,9.8125,1.8307218551635742,431300
1997-01-22,9.875,9.875,9.75,9.75,1.819061517715454,297000
1997-01-23,9.875,9.875,9.75,9.875,1.8423824310302734,337800
1997-01-24,9.875,9.875,9.75,9.8125,1.8307218551635742,560900
1997-01-27,9.875,9.875,9.75,9.875,1.8423824310302734,208000
1997-01-28,9.875,9.875,9.75,9.875,1.8423824310302734,403800
1997-01-29,9.75,9.875,9.75,9.8125,1.8307218551635742,281300
1997-01-30,9.875,9.875,9.75,9.875,1.8423824310302734,300000
1997-01-31,9.75,9.875,9.75,9.75,1.819061517715454,215800
1997-02-03,9.875,9.875,9.75,9.875,1.8423824310302734,351300
1997-02-04,9.875,9.875,9.75,9.875,1.8423824310302734,226700
1997-02-05,9.875,10.0,9.75,9.875,1.8423824310302734,747200
1997-02-06,9.875,9.875,9.75,9.875,1.8555350303649902,202900
1997-02-07,9.875,9.875,9.75,9.75,1.8320467472076416,164900
1997-02-10,9.875,9.875,9.75,9.875,1.8555350303649902,249600
1997-02-11,9.75,10.0,9.75,9.875,1.8555350303649902,395700
1997-02-12,9.875,10.0,9.75,9.875,1.8555350303649902,278000
1997-02-13,10.0,10.0,9.875,10.0,1.8790242671966553,409100
1997-02-14,9.875,10.0,9.75,10.0,1.8790242671966553,387400
1997-02-18,9.875,10.0,9.75,9.875,1.8555350303649902,388200
1997-02-19,9.875,10.0,9.75,10.0,1.8790242671966553,331700
1997-02-20,10.0,10.0,9.875,9.875,1.8555350303649902,292800
1997-02-21,10.0,10.0,9.875,9.875,1.8555350303649902,247600
1997-02-24,10.0,10.0,9.875,9.875,1.8555350303649902,292500
1997-02-25,10.0,10.0,9.875,9.875,1.8555350303649902,284900
1997-02-26,10.0,10.0,9.875,10.0,1.8790242671966553,193700
1997-02-27,9.875,10.0,9.875,10.0,1.8790242671966553,227300
1997-02-28,10.0,10.0,9.875,9.875,1.8555350303649902,190500
1997-03-03,10.0,10.0,9.875,10.0,1.8790242671966553,215000
1997-03-04,9.875,10.0,9.875,9.875,1.8555350303649902,226800
1997-03-05,9.875,10.0,9.875,10.0,1.8790242671966553,244800
1997-03-06,10.0,10.0,9.875,9.875,1.8672994375228882,297600
1997-03-07,10.0,10.0,9.875,10.0,1.8909374475479126,206500
1997-03-10,9.875,10.0,9.875,9.9375,1.879117488861084,454500
1997-03-11,9.875,10.0,9.875,10.0,1.8909374475479126,362900
1997-03-12,10.0,10.0,9.875,9.875,1.8672994375228882,200700
1997-03-13,9.875,10.0,9.875,10.0,1.8909374475479126,250600
1997-03-14,10.0,10.0,9.875,10.0,1.8909374475479126,136500
1997-03-17,9.875,10.0,9.875,9.875,1.8672994375228882,183000
1997-03-18,9.875,10.0,9.75,9.75,1.8436628580093384,397100
1997-03-19,9.75,9.875,9.75,9.75,1.8436628580093384,293200
1997-03-20,9.875,9.875,9.75,9.875,1.8672994375228882,319500
1997-03-21,9.75,9.875,9.75,9.75,1.8436628580093384,205700
1997-03-24,9.75,9.875,9.75,9.875,1.8672994375228882,226600
1997-03-25,9.875,9.875,9.75,9.875,1.8672994375228882,190400
1997-03-26,9.75,9.875,9.75,9.875,1.8672994375228882,213700
1997-03-27,9.75,9.875,9.75,9.875,1.8672994375228882,179600
1997-03-31,9.875,10.0,9.75,9.875,1.8672994375228882,524200
1997-04-01,10.0,10.0,9.875,10.0,1.8909374475479126,338600
1997-04-02,9.875,10.0,9.875,10.0,1.8909374475479126,401500
1997-04-03,10.0,10.0,9.875,10.0,1.8909374475479126,254200
1997-04-04,10.0,10.125,9.875,10.125,1.9145731925964355,683200
1997-04-07,10.125,10.125,10.0,10.0,1.8909374475479126,377700
1997-04-08,10.0,10.0,9.875,9.9375,1.8921735286712646,361700
1997-04-09,10.0,10.0,9.875,9.9375,1.8921735286712646,394900
1997-04-10,9.875,10.0,9.875,9.875,1.880273461341858,304600
1997-04-11,10.0,10.125,9.875,10.125,1.9278756380081177,465900
1997-04-14,10.125,10.125,10.0,10.0,1.904075026512146,375700
1997-04-15,10.125,10.125,10.0,10.0625,1.9159740209579468,461300
1997-04-16,10.0,10.125,10.0,10.0625,1.9159740209579468,412000
1997-04-17,10.0,10.125,10.0,10.125,1.9278756380081177,302700
1997-04-18,10.125,10.125,10.0,10.125,1.9278756380081177,180000
1997-04-21,10.125,10.125,10.0,10.125,1.9278756380081177,278500
1997-04-22,10.125,10.25,10.0,10.125,1.9278756380081177,440700
1997-04-23,10.125,10.125,10.0,10.0,1.904075026512146,703900
1997-04-24,10.0,10.125,9.875,10.0,1.904075026512146,878100
1997-04-25,10.0,10.0,9.875,10.0,1.904075026512146,347100
1997-04-28,9.875,10.0,9.875,9.875,1.880273461341858,403300
1997-04-29,9.875,10.0,9.875,10.0,1.904075026512146,257000
1997-04-30,9.875,10.0,9.875,10.0,1.904075026512146,363200
1997-05-01,9.875,10.125,9.875,10.0,1.904075026512146,314900
1997-05-02,10.0,10.0,9.875,10.0,1.904075026512146,278700
1997-05-05,10.0,10.125,9.875,10.0,1.904075026512146,230300
1997-05-06,10.0,10.125,9.875,9.875,1.880273461341858,339200
1997-05-07,10.0,10.125,10.0,10.0,1.904075026512146,253700
1997-05-08,10.0,10.0,9.875,10.0,1.9171115159988403,210000
1997-05-09,9.875,10.0,9.875,10.0,1.9171115159988403,260500
1997-05-12,9.875,10.0,9.875,9.875,1.8931467533111572,251800
1997-05-13,10.0,10.0,9.875,9.875,1.8931467533111572,229100
1997-05-14,10.0,10.0,9.875,9.9375,1.9051287174224854,246800
1997-05-15,10.0,10.0,9.875,10.0,1.9171115159988403,237700
1997-05-16,9.875,10.0,9.875,9.875,1.8931467533111572,211100
1997-05-19,9.875,10.125,9.875,10.0,1.9171115159988403,312400
1997-05-20,10.0,10.125,9.875,10.0,1.9171115159988403,321300
1997-05-21,9.875,10.0625,9.875,10.0,1.9171115159988403,277600
1997-05-22,10.0,10.125,9.875,10.0,1.9171115159988403,239000
1997-05-23,10.0,10.125,10.0,10.125,1.9410743713378906,226300
1997-05-27,10.0,10.125,10.0,10.0,1.9171115159988403,401100
1997-05-28,10.0,10.125,10.0,10.125,1.9410743713378906,194900
1997-05-29,10.0,10.125,10.0,10.0,1.9171115159988403,194000
1997-05-30,10.0,10.125,10.0,10.0625,1.9290913343429565,191500
1997-06-02,10.0,10.125,10.0,10.0,1.9171115159988403,187900
1997-06-03,10.0,10.125,10.0,10.0,1.9171115159988403,176400
1997-06-04,10.125,10.125,10.0,10.125,1.9410743713378906,217000
1997-06-05,10.0,10.125,10.0,10.0,1.9302653074264526,276000
1997-06-06,10.125,10.125,10.0,10.0625,1.9423295259475708,141300
1997-06-09,10.125,10.125,10.0,10.0,1.9302653074264526,175400
1997-06-10,10.125,10.125,10.0,10.125,1.9543927907943726,223400
1997-06-11,10.125,10.125,10.0,10.0,1.9302653074264526,429300
1997-06-12,10.125,10.125,10.0,10.0,1.9302653074264526,238500
1997-06-13,10.0,10.125,10.0,10.125,1.9543927907943726,135300
1997-06-16,10.0,10.125,10.0,10.0,1.9302653074264526,136900
1997-06-17,10.125,10.125,10.0,10.125,1.9543927907943726,204800
1997-06-18,10.0,10.125,10.0,10.125,1.9543927907943726,144100
1997-06-19,10.125,10.125,10.0,10.0,1.9302653074264526,182000
1997-06-20,10.0,10.125,10.0,10.125,1.9543927907943726,198900
1997-06-23,10.0,10.125,10.0,10.0,1.9302653074264526,282100
1997-06-24,10.0,10.0625,10.0,10.0,1.9302653074264526,298100
1997-06-25,10.0,10.0625,10.0,10.0625,1.9423295259475708,252500
1997-06-26,10.0625,10.0625,10.0,10.0,1.9302653074264526,181000
1997-06-27,10.0625,10.0625,10.0,10.03125,1.9362969398498535,167900
1997-06-30,10.0625,10.0625,10.0,10.0,1.9302653074264526,207100
1997-07-01,10.0,10.125,10.0,10.0625,1.9423295259475708,284500
1997-07-02,10.0625,10.0625,10.0,10.03125,1.9362969398498535,195100
1997-07-03,10.0,10.125,10.0,10.0,1.9302653074264526,474800
1997-07-07,10.0625,10.125,10.0625,10.125,1.9543927907943726,261200
1997-07-08,10.0625,10.0625,10.0,10.0625,1.9556567668914795,206900
1997-07-09,10.0,10.0625,10.0,10.0625,1.9556567668914795,218200
1997-07-10,10.0625,10.0625,10.0,10.0625,1.9556567668914795,157100
1997-07-11,10.0,10.0625,10.0,10.0,1.9435110092163086,248100
1997-07-14,10.0,10.0625,10.0,10.0625,1.9556567668914795,241900
1997-07-15,10.0,10.0625,10.0,10.0,1.9435110092163086,271200
1997-07-16,10.0625,10.0625,10.0,10.0,1.9435110092163086,203700
1997-07-17,10.0,10.0625,10.0,10.0,1.9435110092163086,299800
1997-07-18,10.0625,10.0625,10.0,10.0,1.9435110092163086,245300
1997-07-21,10.0625,10.0625,10.0,10.0625,1.9556567668914795,205900
1997-07-22,10.0625,10.0625,10.0,10.0,1.9435110092163086,267400
1997-07-23,10.0,10.0625,10.0,10.0625,1.9556567668914795,453500
1997-07-24,10.0,10.125,10.0,10.0,1.9435110092163086,517900
1997-07-25,10.0,10.125,10.0,10.125,1.9678045511245728,243800
1997-07-28,10.0625,10.125,10.0625,10.125,1.9678045511245728,168900
1997-07-29,10.0625,10.125,10.0625,10.125,1.9678045511245728,123400
1997-07-30,10.125,10.125,10.0625,10.125,1.9678045511245728,157700
1997-07-31,10.125,10.125,10.0625,10.0625,1.9556567668914795,205800
1997-08-01,10.0625,10.1875,10.0625,10.1875,1.979950189590454,353000
1997-08-04,10.125,10.1875,10.125,10.125,1.9678045511245728,282300
1997-08-05,10.1875,10.1875,10.125,10.125,1.9678045511245728,210400
1997-08-06,10.1875,10.25,10.125,10.25,1.9920977354049683,239200
1997-08-07,10.1875,10.1875,10.125,10.125,1.9813354015350342,224300
1997-08-08,10.125,10.1875,10.125,10.125,1.9813354015350342,172200
1997-08-11,10.125,10.1875,10.125,10.1875,1.9935654401779175,444400
1997-08-12,10.1875,10.25,10.125,10.25,2.005795478820801,185000
1997-08-13,10.25,10.25,10.125,10.1875,1.9935654401779175,229800
1997-08-14,10.125,10.1875,10.125,10.1875,1.9935654401779175,169900
1997-08-15,10.1875,10.1875,10.125,10.1875,1.9935654401779175,162100
1997-08-18,10.125,10.1875,10.125,10.125,1.9813354015350342,244000
1997-08-19,10.125,10.25,10.125,10.25,2.005795478820801,233100
1997-08-20,10.125,10.25,10.125,10.1875,1.9935654401779175,268800
1997-08-21,10.125,10.1875,10.125,10.1875,1.9935654401779175,165800
1997-08-22,10.125,10.1875,10.0625,10.125,1.9813354015350342,325800
1997-08-25,10.1875,10.1875,10.125,10.1875,1.9935654401779175,203800
1997-08-26,10.125,10.1875,10.125,10.125,1.9813354015350342,176500
1997-08-27,10.125,10.1875,10.125,10.1875,1.9935654401779175,140400
1997-08-28,10.1875,10.25,10.125,10.1875,1.9935654401779175,298600
1997-08-29,10.1875,10.1875,10.125,10.125,1.9813354015350342,211900
1997-09-02,10.1875,10.1875,10.125,10.1875,1.9935654401779175,226300
1997-09-03,10.125,10.1875,10.125,10.1875,1.9935654401779175,154000
1997-09-04,10.125,10.1875,10.125,10.1875,2.00715970993042,137000
1997-09-05,10.125,10.1875,10.125,10.125,1.9948465824127197,193700
1997-09-08,10.125,10.1875,10.125,10.1875,2.00715970993042,158200
1997-09-09,10.125,10.1875,10.125,10.1875,2.00715970993042,261400
1997-09-10,10.125,10.1875,10.125,10.125,1.9948465824127197,205000
1997-09-11,10.125,10.1875,10.125,10.1875,2.00715970993042,211100
1997-09-12,10.125,10.1875,10.125,10.125,1.9948465824127197,224600
1997-09-15,10.1875,10.1875,10.125,10.125,1.9948465824127197,223900
1997-09-16,10.1875,10.1875,10.125,10.125,1.9948465824127197,272200
1997-09-17,10.1875,10.1875,10.125,10.1875,2.00715970993042,233600
1997-09-18,10.1875,10.1875,10.125,10.125,1.9948465824127197,221300
1997-09-19,10.125,10.1875,10.125,10.1875,2.00715970993042,236600
1997-09-22,10.1875,10.25,10.125,10.25,2.0194733142852783,181000
1997-09-23,10.25,10.25,10.125,10.125,1.9948465824127197,261800
1997-09-24,10.125,10.25,10.125,10.25,2.0194733142852783,198500
1997-09-25,10.25,10.25,10.125,10.25,2.0194733142852783,233300
1997-09-26,10.1875,10.25,10.1875,10.1875,2.00715970993042,168700
1997-09-29,10.1875,10.25,10.125,10.25,2.0194733142852783,221800
1997-09-30,10.1875,10.25,10.125,10.1875,2.00715970993042,233000
1997-10-01,10.1875,10.25,10.1875,10.25,2.0194733142852783,135600
1997-10-02,10.25,10.25,10.1875,10.25,2.0194733142852783,187000
1997-10-03,10.25,10.3125,10.25,10.25,2.0194733142852783,372300
1997-10-06,10.3125,10.3125,10.25,10.25,2.0194733142852783,178900
1997-10-07,10.3125,10.3125,10.25,10.3125,2.031787157058716,191400
1997-10-08,10.25,10.25,10.1875,10.1875,2.020482063293457,224600
1997-10-09,10.1875,10.25,10.1875,10.25,2.0328779220581055,215200
1997-10-10,10.1875,10.25,10.1875,10.1875,2.020482063293457,162500
1997-10-13,10.25,10.25,10.1875,10.25,2.0328779220581055,191100
1997-10-14,10.1875,10.25,10.1875,10.1875,2.020482063293457,215500
1997-10-15,10.25,10.3125,10.1875,10.25,2.0328779220581055,202500
1997-10-16,10.1875,10.3125,10.1875,10.1875,2.020482063293457,190900
1997-10-17,10.1875,10.3125,10.1875,10.1875,2.020482063293457,165800
1997-10-20,10.25,10.25,10.1875,10.25,2.0328779220581055,267300
1997-10-21,10.25,10.25,10.1875,10.1875,2.020482063293457,167500
1997-10-22,10.25,10.25,10.1875,10.1875,2.020482063293457,166400
1997-10-23,10.25,10.25,10.1875,10.25,2.0328779220581055,147900
1997-10-24,10.25,10.3125,10.1875,10.3125,2.045274019241333,193800
1997-10-27,10.25,10.3125,10.1875,10.1875,2.020482063293457,126900
1997-10-28,10.1875,10.25,10.1875,10.1875,2.020482063293457,306200
1997-10-29,10.1875,10.3125,10.1875,10.25,2.0328779220581055,164700
1997-10-30,10.1875,10.3125,10.1875,10.25,2.0328779220581055,174900
1997-10-31,10.3125,10.3125,10.25,10.25,2.0328779220581055,156300
1997-11-03,10.25,10.3125,10.1875,10.25,2.0328779220581055,407900
1997-11-04,10.1875,10.25,10.1875,10.1875,2.020482063293457,190800
1997-11-05,10.25,10.3125,10.1875,10.25,2.0328779220581055,503600
1997-11-06,10.1875,10.25,10.125,10.1875,2.0341758728027344,216300
1997-11-07,10.1875,10.25,10.125,10.25,2.0466554164886475,151400
1997-11-10,10.1875,10.25,10.125,10.25,2.0466554164886475,123300
1997-11-11,10.125,10.25,10.125,10.25,2.0466554164886475,220400
1997-11-12,10.25,10.25,10.125,10.1875,2.0341758728027344,263100
1997-11-13,10.25,10.25,10.125,10.125,2.021696090698242,214000
1997-11-14,10.25,10.25,10.125,10.1875,2.0341758728027344,186800
1997-11-17,10.1875,10.1875,10.125,10.125,2.021696090698242,175200
1997-11-18,10.1875,10.1875,10.125,10.1875,2.0341758728027344,198400
1997-11-19,10.1875,10.1875,10.125,10.125,2.021696090698242,240900
1997-11-20,10.1875,10.1875,10.125,10.1875,2.0341758728027344,223200
1997-11-21,10.125,10.25,10.125,10.1875,2.0341758728027344,299600
1997-11-24,10.25,10.25,10.1875,10.25,2.0466554164886475,173400
1997-11-25,10.25,10.3125,10.1875,10.3125,2.0591351985931396,250000
1997-11-26,10.25,10.3125,10.25,10.25,2.0466554164886475,375300
1997-11-28,10.25,10.3125,10.25,10.25,2.0466554164886475,93800
1997-12-01,10.25,10.3125,10.25,10.3125,2.0591351985931396,153800
1997-12-02,10.3125,10.375,10.25,10.375,2.0716145038604736,217700
1997-12-03,10.375,10.375,10.3125,10.3125,2.0591351985931396,244100
1997-12-04,10.3125,10.3125,10.25,10.3125,2.072803497314453,219500
1997-12-05,10.3125,10.3125,10.25,10.25,2.0602405071258545,202100
1997-12-08,10.25,10.3125,10.25,10.25,2.0602405071258545,148600
1997-12-09,10.3125,10.375,10.25,10.25,2.0602405071258545,385200
1997-12-10,10.25,10.3125,10.25,10.25,2.0602405071258545,152300
1997-12-11,10.3125,10.3125,10.25,10.3125,2.072803497314453,178800
1997-12-12,10.25,10.3125,10.25,10.25,2.0602405071258545,206500
1997-12-15,10.25,10.3125,10.25,10.25,2.0602405071258545,141200
1997-12-16,10.25,10.375,10.25,10.3125,2.072803497314453,275500
1997-12-17,10.3125,10.3125,10.25,10.3125,2.072803497314453,192000
1997-12-18,10.25,10.375,10.25,10.3125,2.072803497314453,148100
1997-12-19,10.25,10.375,10.25,10.375,2.0853655338287354,207200
1997-12-22,10.3125,10.375,10.3125,10.3125,2.072803497314453,147800
1997-12-23,10.3125,10.375,10.25,10.25,2.0602405071258545,264400
1997-12-24,10.25,10.375,10.25,10.375,2.0853655338287354,211800
1997-12-26,10.3125,10.375,10.3125,10.375,2.0853655338287354,90700
1997-12-29,10.3125,10.375,10.25,10.25,2.0800890922546387,146700
1997-12-30,10.3125,10.3125,10.25,10.25,2.0800890922546387,160700
1997-12-31,10.3125,10.375,10.25,10.375,2.1054561138153076,163600
1998-01-02,10.375,10.375,10.25,10.3125,2.092772960662842,203100
1998-01-05,10.3125,10.375,10.25,10.25,2.0800890922546387,250000
1998-01-06,10.3125,10.3125,10.25,10.3125,2.092772960662842,217700
1998-01-07,10.3125,10.3125,10.25,10.25,2.0800890922546387,337000
1998-01-08,10.3125,10.375,10.25,10.3125,2.092772960662842,197100
1998-01-09,10.3125,10.375,10.25,10.3125,2.092772960662842,265700
1998-01-12,10.375,10.4375,10.3125,10.4375,2.1181392669677734,505600
1998-01-13,10.4375,10.4375,10.3125,10.375,2.1054561138153076,185400
1998-01-14,10.3125,10.4375,10.3125,10.375,2.1054561138153076,349300
1998-01-15,10.4375,10.4375,10.3125,10.375,2.1054561138153076,336800
1998-01-16,10.4375,10.4375,10.3125,10.3125,2.092772960662842,210800
1998-01-20,10.375,10.4375,10.3125,10.4375,2.1181392669677734,260700
1998-01-21,10.4375,10.4375,10.375,10.4375,2.1181392669677734,251000
1998-01-22,10.375,10.4375,10.375,10.4375,2.1181392669677734,267400
1998-01-23,10.375,10.5,10.375,10.5,2.1308236122131348,400100
1998-01-26,10.4375,10.5,10.375,10.4375,2.1181392669677734,204400
1998-01-27,10.5,10.5,10.375,10.375,2.1054561138153076,439400
1998-01-28,10.4375,10.4375,10.25,10.25,2.0800890922546387,479300
1998-01-29,10.25,10.3125,10.25,10.25,2.0800890922546387,293700
1998-01-30,10.25,10.3125,10.25,10.25,2.0800890922546387,311200
1998-02-02,10.3125,10.375,10.25,10.25,2.0800890922546387,194700
1998-02-03,10.3125,10.375,10.25,10.25,2.0800890922546387,231100
1998-02-04,10.3125,10.375,10.25,10.375,2.1054561138153076,186900
1998-02-05,10.375,10.375,10.25,10.3125,2.092772960662842,285900
1998-02-06,10.25,10.3125,10.25,10.25,2.0941002368927,262500
1998-02-09,10.25,10.3125,10.25,10.25,2.0941002368927,175800
1998-02-10,10.3125,10.375,10.25,10.3125,2.1068694591522217,248200
1998-02-11,10.3125,10.4375,10.25,10.3125,2.1068694591522217,262400
1998-02-12,10.3125,10.375,10.25,10.3125,2.1068694591522217,203700
1998-02-13,10.3125,10.3125,10.25,10.25,2.0941002368927,158800
1998-02-17,10.3125,10.3125,10.25,10.3125,2.1068694591522217,323000
1998-02-18,10.25,10.3125,10.25,10.25,2.0941002368927,244400
1998-02-19,10.25,10.375,10.25,10.3125,2.1068694591522217,245700
1998-02-20,10.375,10.375,10.25,10.3125,2.1068694591522217,209500
1998-02-23,10.3125,10.375,10.25,10.3125,2.1068694591522217,213000
1998-02-24,10.25,10.375,10.25,10.3125,2.1068694591522217,179600
1998-02-25,10.3125,10.375,10.3125,10.3125,2.1068694591522217,197200
1998-02-26,10.375,10.375,10.3125,10.3125,2.1068694591522217,227100
1998-02-27,10.375,10.375,10.3125,10.3125,2.1068694591522217,170100
1998-03-02,10.3125,10.375,10.3125,10.3125,2.1068694591522217,157800
1998-03-03,10.3125,10.4375,10.3125,10.375,2.1196370124816895,183600
1998-03-04,10.375,10.4375,10.3125,10.375,2.1196370124816895,292100
1998-03-05,10.3125,10.375,10.3125,10.375,2.1196370124816895,257900
1998-03-06,10.25,10.3125,10.25,10.25,2.1066908836364746,306600
1998-03-09,10.375,10.375,10.1875,10.25,2.1066908836364746,262000
1998-03-10,10.25,10.3125,10.1875,10.1875,2.0938422679901123,187900
1998-03-11,10.1875,10.25,10.1875,10.25,2.1066908836364746,148900
1998-03-12,10.1875,10.25,10.1875,10.1875,2.0938422679901123,190700
1998-03-13,10.25,10.25,10.0625,10.125,2.0809969902038574,342800
1998-03-16,10.125,10.125,10.0625,10.0625,2.0681540966033936,186400
1998-03-17,10.0625,10.125,10.0625,10.125,2.0809969902038574,149200
1998-03-18,10.0625,10.125,9.9375,10.0,2.055307388305664,385400
1998-03-19,9.9375,10.0625,9.9375,10.0625,2.0681540966033936,223100
1998-03-20,10.0,10.0625,9.9375,10.0,2.055307388305664,249100
1998-03-23,10.0,10.0625,9.9375,10.0625,2.0681540966033936,220800
1998-03-24,10.0,10.0625,9.875,9.875,2.0296170711517334,289100
1998-03-25,9.875,9.9375,9.75,9.9375,2.0424609184265137,391300
1998-03-26,9.875,9.9375,9.8125,9.875,2.0296170711517334,179700
1998-03-27,9.8125,9.9375,9.8125,9.875,2.0296170711517334,316900
1998-03-30,9.8125,10.0,9.8125,10.0,2.055307388305664,166400
1998-03-31,10.0,10.0625,10.0,10.0,2.055307388305664,315500
1998-04-01,10.0,10.0625,9.9375,9.9375,2.0424609184265137,180900
1998-04-02,9.9375,10.0625,9.9375,10.0625,2.0681540966033936,195900
1998-04-03,10.0625,10.125,10.0,10.0625,2.0681540966033936,278300
1998-04-06,10.125,10.125,10.0,10.0625,2.0681540966033936,219700
1998-04-07,10.0625,10.125,10.0,10.0625,2.0681540966033936,325500
1998-04-08,10.0625,10.0625,9.9375,10.0,2.0697052478790283,228200
1998-04-09,9.9375,10.0,9.9375,9.9375,2.0567686557769775,211000
1998-04-13,10.0,10.0,9.9375,10.0,2.0697052478790283,246200
1998-04-14,9.9375,10.0,9.875,10.0,2.0697052478790283,318200
1998-04-15,10.0,10.0,9.9375,10.0,2.0697052478790283,183600
1998-04-16,10.0,10.0625,9.9375,9.9375,2.0567686557769775,211000
1998-04-17,10.0625,10.0625,10.0,10.0625,2.082642078399658,136300
1998-04-20,10.0625,10.0625,10.0,10.0,2.0697052478790283,206800
1998-04-21,10.0625,10.125,10.0,10.125,2.095576047897339,192000
1998-04-22,10.0625,10.125,10.0,10.125,2.095576047897339,155800
1998-04-23,10.0625,10.125,10.0,10.0,2.0697052478790283,224100
