Date,Open,High,Low,Close,Adj Close,Volume
2012-02-10,5.75,5.989999771118164,5.739999771118164,5.809999942779541,3.5230281352996826,30000
2012-02-13,5.929999828338623,6.019999980926514,5.800000190734863,5.869999885559082,3.5594096183776855,57600
2012-02-14,5.869999885559082,5.949999809265137,5.769999980926514,5.789999961853027,3.5109002590179443,16000
2012-02-15,5.599999904632568,5.800000190734863,5.599999904632568,5.659999847412109,3.5485165119171143,5000
2012-02-16,5.690000057220459,5.820000171661377,5.690000057220459,5.75,3.6049413681030273,22900
2012-02-17,5.789999961853027,5.820000171661377,5.699999809265137,5.760000228881836,3.611210823059082,31300
2012-02-21,5.820000171661377,5.860000133514404,5.619999885559082,5.849999904632568,3.6676366329193115,33600
2012-02-22,5.760000228881836,5.940000057220459,5.659999847412109,5.670000076293945,3.554788112640381,14000
2012-02-23,5.670000076293945,5.869999885559082,5.619999885559082,5.75,3.6049413681030273,27800
2012-02-24,5.769999980926514,5.849999904632568,5.710000038146973,5.730000019073486,3.592402935028076,19700
2012-02-27,5.699999809265137,5.710000038146973,5.46999979019165,5.489999771118164,3.4419362545013428,24300
2012-02-28,5.510000228881836,5.909999847412109,5.510000228881836,5.699999809265137,3.573594331741333,19800
2012-02-29,5.699999809265137,5.78000020980835,5.119999885559082,5.139999866485596,3.222503900527954,37600
2012-03-01,5.210000038146973,5.369999885559082,5.110000133514404,5.130000114440918,3.2162349224090576,19000
2012-03-02,5.130000114440918,5.28000020980835,4.860000133514404,4.900000095367432,3.072037696838379,30800
2012-03-05,4.880000114440918,4.989999771118164,4.800000190734863,4.960000038146973,3.109654426574707,15800
2012-03-06,4.889999866485596,4.960000038146973,4.889999866485596,4.900000095367432,3.072037696838379,14400
2012-03-07,4.900000095367432,5.0,4.900000095367432,4.96999979019165,3.1159236431121826,10900
2012-03-08,5.0,5.070000171661377,4.900000095367432,5.019999980926514,3.147271156311035,9500
2012-03-09,5.010000228881836,5.059999942779541,4.940000057220459,4.980000019073486,3.1221930980682373,13600
2012-03-12,4.940000057220459,5.090000152587891,4.940000057220459,5.039999961853027,3.1598105430603027,7500
2012-03-13,5.130000114440918,5.239999771118164,4.960000038146973,5.230000019073486,3.2789289951324463,14900
2012-03-14,5.260000228881836,5.260000228881836,5.099999904632568,5.190000057220459,3.253852128982544,16400
2012-03-15,5.199999809265137,5.320000171661377,5.079999923706055,5.170000076293945,3.2413125038146973,11500
2012-03-16,5.179999828338623,5.360000133514404,5.150000095367432,5.309999942779541,3.329085111618042,28700
2012-03-19,5.309999942779541,5.840000152587891,5.199999809265137,5.71999979019165,3.586132526397705,12400
2012-03-20,5.699999809265137,5.699999809265137,5.610000133514404,5.670000076293945,3.554788112640381,9600
2012-03-21,5.699999809265137,5.739999771118164,5.679999828338623,5.710000038146973,3.5798656940460205,3300
2012-03-22,5.670000076293945,5.849999904632568,5.610000133514404,5.789999961853027,3.630021095275879,13700
2012-03-23,5.820000171661377,5.940000057220459,5.690000057220459,5.900000095367432,3.698983669281006,10700
2012-03-26,5.980000019073486,6.300000190734863,5.829999923706055,6.260000228881836,3.92468523979187,31900
2012-03-27,6.300000190734863,6.659999847412109,6.199999809265137,6.309999942779541,3.956031084060669,26500
2012-03-28,6.360000133514404,6.360000133514404,5.96999979019165,6.130000114440918,3.843182325363159,21700
2012-03-29,6.059999942779541,6.059999942779541,5.659999847412109,5.989999771118164,3.755408525466919,14700
2012-03-30,6.099999904632568,6.21999979019165,5.849999904632568,5.849999904632568,3.6676366329193115,12600
2012-04-02,5.900000095367432,6.300000190734863,5.900000095367432,6.300000190734863,3.9497623443603516,28000
2012-04-03,6.300000190734863,6.349999904632568,6.260000228881836,6.260000228881836,3.92468523979187,14400
2012-04-04,6.25,6.639999866485596,6.199999809265137,6.400000095367432,4.01245641708374,24600
2012-04-05,6.380000114440918,6.989999771118164,6.360000133514404,6.929999828338623,4.3447394371032715,32900
2012-04-09,6.889999866485596,7.389999866485596,6.820000171661377,7.159999847412109,4.488936424255371,111200
2012-04-10,7.110000133514404,7.110000133514404,6.510000228881836,6.670000076293945,4.181731700897217,63100
2012-04-11,6.769999980926514,6.880000114440918,6.420000076293945,6.5,4.075150966644287,47300
2012-04-12,6.440000057220459,6.539999961853027,6.190000057220459,6.269999980926514,3.930954694747925,25400
2012-04-13,6.289999961853027,6.289999961853027,5.809999942779541,5.829999923706055,3.6550979614257812,15900
2012-04-16,5.789999961853027,5.929999828338623,5.639999866485596,5.769999980926514,3.617481231689453,51000
2012-04-17,5.880000114440918,6.269999980926514,5.880000114440918,6.170000076293945,3.8682589530944824,12200
2012-04-18,6.110000133514404,6.309999942779541,6.110000133514404,6.260000228881836,3.92468523979187,20800
2012-04-19,6.260000228881836,6.340000152587891,6.079999923706055,6.190000057220459,3.880798578262329,23800
2012-04-20,6.340000152587891,6.610000133514404,6.269999980926514,6.349999904632568,3.9811105728149414,56700
2012-04-23,6.130000114440918,6.369999885559082,6.099999904632568,6.179999828338623,3.8745276927948,36700
2012-04-24,6.119999885559082,6.400000095367432,6.119999885559082,6.380000114440918,3.9999186992645264,18300
2012-04-25,6.300000190734863,6.480000019073486,6.190000057220459,6.329999923706055,3.9685709476470947,12800
2012-04-26,6.28000020980835,6.420000076293945,6.170000076293945,6.360000133514404,3.987379550933838,32800
2012-04-27,6.409999847412109,6.409999847412109,6.170000076293945,6.28000020980835,3.9372236728668213,13400
2012-04-30,6.199999809265137,6.199999809265137,5.849999904632568,5.889999866485596,3.6927149295806885,61000
2012-05-01,5.949999809265137,6.090000152587891,5.840000152587891,5.840000152587891,3.661367177963257,56400
2012-05-02,5.849999904632568,5.849999904632568,5.730000019073486,5.840000152587891,3.661367177963257,25000
2012-05-03,5.789999961853027,5.789999961853027,5.510000228881836,5.519999980926514,3.4607441425323486,12000
2012-05-04,5.570000171661377,5.570000171661377,5.110000133514404,5.119999885559082,3.2099666595458984,40700
2012-05-07,5.090000152587891,5.119999885559082,4.929999828338623,5.010000228881836,3.1410021781921387,38000
2012-05-08,4.989999771118164,5.130000114440918,4.96999979019165,5.110000133514404,3.2036960124969482,6200
2012-05-09,5.03000020980835,5.110000133514404,5.0,5.039999961853027,3.1598105430603027,11500
2012-05-10,5.090000152587891,5.130000114440918,5.0,5.039999961853027,3.1598105430603027,10300
2012-05-11,5.0,5.019999980926514,4.940000057220459,5.0,3.1347320079803467,9600
2012-05-14,4.920000076293945,5.059999942779541,4.690000057220459,5.039999961853027,3.1598105430603027,47200
2012-05-15,4.980000019073486,5.179999828338623,4.960000038146973,5.159999847412109,3.2544147968292236,16900
2012-05-16,5.150000095367432,5.179999828338623,4.699999809265137,4.710000038146973,2.97059965133667,70100
2012-05-17,4.71999979019165,4.78000020980835,4.21999979019165,4.329999923706055,2.730933904647827,39500
2012-05-18,4.25,4.25,3.990000009536743,4.179999828338623,2.63632869720459,25800
2012-05-21,4.199999809265137,4.199999809265137,3.9800000190734863,4.039999961853027,2.5480310916900635,70400
2012-05-22,4.010000228881836,4.190000057220459,3.819999933242798,4.079999923706055,2.5732579231262207,38500
2012-05-23,3.9700000286102295,4.159999847412109,3.9100000858306885,4.150000095367432,2.6174073219299316,18000
2012-05-24,4.119999885559082,4.230000019073486,3.9700000286102295,4.21999979019165,2.661555767059326,20800
2012-05-25,4.239999771118164,4.239999771118164,3.950000047683716,4.079999923706055,2.5732579231262207,29600
2012-05-29,4.150000095367432,4.25,4.059999942779541,4.230000019073486,2.667863130569458,10000
2012-05-30,4.199999809265137,4.239999771118164,4.03000020980835,4.050000190734863,2.5543367862701416,15800
2012-05-31,4.070000171661377,4.230000019073486,4.039999961853027,4.119999885559082,2.5984859466552734,48300
2012-06-01,4.039999961853027,4.070000171661377,3.890000104904175,3.940000057220459,2.484959840774536,21300
2012-06-04,3.9800000190734863,4.21999979019165,3.940000057220459,4.21999979019165,2.661555767059326,10500
2012-06-05,4.21999979019165,4.449999809265137,4.21999979019165,4.429999828338623,2.7940032482147217,7800
2012-06-06,4.46999979019165,4.980000019073486,4.360000133514404,4.820000171661377,3.0399768352508545,10800
2012-06-07,4.900000095367432,4.900000095367432,4.409999847412109,4.420000076293945,2.7876973152160645,18000
2012-06-08,4.429999828338623,4.650000095367432,4.340000152587891,4.610000133514404,2.907528877258301,11800
2012-06-11,4.690000057220459,4.690000057220459,4.420000076293945,4.480000019073486,2.825537919998169,25000
2012-06-12,4.519999980926514,4.519999980926514,4.389999866485596,4.510000228881836,2.8444597721099854,9500
2012-06-13,4.519999980926514,4.519999980926514,4.0,4.199999809265137,2.648942470550537,30100
2012-06-14,4.21999979019165,4.340000152587891,4.21999979019165,4.289999961853027,2.705704927444458,18700
2012-06-15,4.300000190734863,4.489999771118164,4.300000190734863,4.440000057220459,2.8003110885620117,29700
2012-06-18,4.269999980926514,4.269999980926514,4.039999961853027,4.110000133514404,2.592179536819458,26400
2012-06-19,4.199999809265137,4.230000019073486,4.099999904632568,4.230000019073486,2.667863130569458,28100
2012-06-20,4.25,4.300000190734863,4.150000095367432,4.21999979019165,2.661555767059326,16900
2012-06-21,4.190000057220459,4.440000057220459,4.050000190734863,4.420000076293945,2.7876973152160645,21600
2012-06-22,4.460000038146973,4.53000020980835,4.179999828338623,4.369999885559082,2.7561612129211426,200700
2012-06-25,4.239999771118164,4.380000114440918,4.199999809265137,4.309999942779541,2.71832013130188,13600
2012-06-26,4.309999942779541,4.309999942779541,4.010000228881836,4.150000095367432,2.6174073219299316,27100
2012-06-27,4.130000114440918,4.349999904632568,4.090000152587891,4.150000095367432,2.6174073219299316,34300
2012-06-28,4.130000114440918,4.320000171661377,4.099999904632568,4.21999979019165,2.661555767059326,25200
2012-06-29,4.309999942779541,4.449999809265137,4.269999980926514,4.429999828338623,2.7940032482147217,29600
2012-07-02,4.5,4.550000190734863,4.309999942779541,4.550000190734863,2.869687557220459,38500
2012-07-03,4.639999866485596,5.130000114440918,4.639999866485596,5.079999923706055,3.2039594650268555,14100
2012-07-05,5.03000020980835,5.03000020980835,4.599999904632568,4.820000171661377,3.0399768352508545,34200
2012-07-06,4.789999961853027,4.820000171661377,4.659999847412109,4.690000057220459,2.9579854011535645,11500
2012-07-09,4.699999809265137,4.929999828338623,4.539999961853027,4.710000038146973,2.97059965133667,18200
2012-07-10,4.679999828338623,4.760000228881836,4.590000152587891,4.599999904632568,2.9012224674224854,11200
2012-07-11,4.599999904632568,4.710000038146973,4.559999942779541,4.650000095367432,2.9327573776245117,9100
2012-07-12,4.590000152587891,4.650000095367432,4.389999866485596,4.599999904632568,2.9012224674224854,13500
2012-07-13,4.650000095367432,4.75,4.510000228881836,4.630000114440918,2.9201440811157227,30500
2012-07-16,4.650000095367432,4.730000019073486,4.630000114440918,4.659999847412109,2.9390652179718018,7800
2012-07-17,4.679999828338623,4.769999980926514,4.570000171661377,4.679999828338623,2.9516782760620117,11200
2012-07-18,4.650000095367432,4.820000171661377,4.53000020980835,4.690000057220459,2.9579854011535645,22100
2012-07-19,4.679999828338623,4.679999828338623,4.260000228881836,4.269999980926514,2.6930911540985107,14600
2012-07-20,4.260000228881836,4.300000190734863,4.110000133514404,4.110000133514404,2.592179536819458,10900
2012-07-23,4.010000228881836,4.21999979019165,3.940000057220459,4.070000171661377,2.5669517517089844,13600
2012-07-24,4.019999980926514,4.099999904632568,3.940000057220459,4.03000020980835,2.5417230129241943,16000
2012-07-25,4.050000190734863,4.139999866485596,4.0,4.039999961853027,2.5480310916900635,5900
2012-07-26,4.130000114440918,4.309999942779541,3.950000047683716,3.950000047683716,2.491267681121826,11300
2012-07-27,4.03000020980835,4.079999923706055,3.809999942779541,3.9800000190734863,2.510188341140747,25200
2012-07-30,3.9700000286102295,4.059999942779541,3.880000114440918,3.9800000190734863,2.510188341140747,3800
2012-07-31,3.9600000381469727,3.9700000286102295,3.8299999237060547,3.8499999046325684,2.428196907043457,6300
2012-08-01,3.890000104904175,3.9000000953674316,3.680000066757202,3.7200000286102295,2.346205949783325,27900
2012-08-02,3.75,4.190000057220459,3.75,4.119999885559082,2.5984859466552734,44100
2012-08-03,4.159999847412109,4.849999904632568,4.159999847412109,4.78000020980835,3.014749050140381,16700
2012-08-06,4.809999942779541,4.960000038146973,4.809999942779541,4.929999828338623,3.10935378074646,19800
2012-08-07,4.96999979019165,5.099999904632568,4.96999979019165,5.099999904632568,3.2165727615356445,20100
2012-08-08,4.980000019073486,5.019999980926514,4.809999942779541,4.920000076293945,3.1030468940734863,16400
2012-08-09,4.949999809265137,5.019999980926514,4.949999809265137,5.019999980926514,3.1661171913146973,2200
2012-08-10,5.03000020980835,5.03000020980835,4.929999828338623,4.989999771118164,3.147195339202881,3400
2012-08-13,5.050000190734863,5.050000190734863,4.840000152587891,4.929999828338623,3.10935378074646,6200
2012-08-14,4.920000076293945,4.980000019073486,4.869999885559082,4.909999847412109,3.115699291229248,3400
2012-08-15,5.0,5.03000020980835,4.989999771118164,5.010000228881836,3.1791560649871826,8500
2012-08-16,4.960000038146973,4.96999979019165,4.900000095367432,4.96999979019165,3.153773307800293,4000
2012-08-17,4.940000057220459,5.03000020980835,4.599999904632568,5.010000228881836,3.1791560649871826,13400
2012-08-20,4.96999979019165,5.03000020980835,4.869999885559082,5.019999980926514,3.18550181388855,5700
2012-08-21,5.019999980926514,5.03000020980835,4.949999809265137,5.010000228881836,3.1791560649871826,14500
2012-08-22,5.010000228881836,5.03000020980835,4.829999923706055,5.010000228881836,3.1791560649871826,5400
2012-08-23,4.980000019073486,5.0,4.869999885559082,4.989999771118164,3.16646409034729,8000
2012-08-24,4.949999809265137,5.03000020980835,4.909999847412109,5.03000020980835,3.191847085952759,14000
2012-08-27,5.03000020980835,5.03000020980835,4.789999961853027,4.989999771118164,3.16646409034729,17300
2012-08-28,5.019999980926514,5.03000020980835,4.989999771118164,5.03000020980835,3.191847085952759,13100
2012-08-29,5.010000228881836,5.010000228881836,4.849999904632568,4.989999771118164,3.16646409034729,9900
2012-08-30,4.889999866485596,5.019999980926514,4.800000190734863,4.940000057220459,3.1347360610961914,27800
2012-08-31,5.010000228881836,5.050000190734863,4.949999809265137,5.03000020980835,3.191847085952759,8400
2012-09-04,5.03000020980835,5.03000020980835,4.809999942779541,4.949999809265137,3.1410815715789795,12500
2012-09-05,4.929999828338623,4.96999979019165,4.840000152587891,4.880000114440918,3.096662759780884,42600
2012-09-06,4.909999847412109,5.099999904632568,4.820000171661377,5.0,3.1728100776672363,39900
2012-09-07,4.960000038146973,5.099999904632568,4.940000057220459,5.079999923706055,3.2235758304595947,21200
2012-09-10,5.099999904632568,5.199999809265137,5.039999961853027,5.059999942779541,3.210883617401123,7600
2012-09-11,5.039999961853027,5.130000114440918,5.039999961853027,5.130000114440918,3.2553024291992188,307600
2012-09-12,5.210000038146973,5.210000038146973,5.050000190734863,5.179999828338623,3.287031650543213,9300
2012-09-13,5.179999828338623,5.380000114440918,5.090000152587891,5.380000114440918,3.4139437675476074,17200
2012-09-14,5.380000114440918,5.429999828338623,5.199999809265137,5.400000095367432,3.4266347885131836,69500
