Date,Open,High,Low,Close,Adj Close,Volume
2008-09-04,67.16000366210938,67.18000030517578,65.16000366210938,66.38999938964844,60.825103759765625,198100
2008-09-05,66.41000366210938,66.56999969482422,64.7699966430664,66.06999969482422,60.53190994262695,138900
2008-09-08,67.33999633789062,67.9800033569336,66.06999969482422,66.55000305175781,60.971683502197266,183800
2008-09-09,66.58000183105469,67.12999725341797,63.54999923706055,63.689998626708984,58.351409912109375,219900
2008-09-10,63.4900016784668,63.93000030517578,62.25,62.25,57.03212356567383,174300
2008-09-11,61.2400016784668,62.119998931884766,60.529998779296875,62.0,56.803077697753906,196300
2008-09-12,61.83000183105469,62.59000015258789,61.2599983215332,61.40999984741211,56.262535095214844,140600
2008-09-15,60.060001373291016,60.66999816894531,59.349998474121094,60.060001373291016,55.02568435668945,222800
2008-09-16,59.5099983215332,60.790000915527344,58.20000076293945,59.279998779296875,54.31106948852539,147600
2008-09-17,59.09000015258789,59.09000015258789,56.0,56.09000015258789,51.388458251953125,207600
2008-09-18,56.13999938964844,58.0,53.66999816894531,57.779998779296875,52.936798095703125,423100
2008-09-19,59.0,63.810001373291016,59.0,61.72999954223633,56.555694580078125,237100
2008-09-22,62.9900016784668,64.0,57.529998779296875,60.0,54.97071838378906,104600
2008-09-23,58.79999923706055,60.59000015258789,57.5099983215332,59.75,54.741676330566406,114000
2008-09-24,58.81999969482422,60.0,56.900001525878906,57.34000015258789,52.533668518066406,60800
2008-09-25,57.209999084472656,60.209999084472656,56.04999923706055,59.650001525878906,54.650047302246094,105400
2008-09-26,57.52000045776367,58.95000076293945,56.31999969482422,57.0,52.22218322753906,44900
2008-09-29,57.0,57.0,52.5099983215332,54.08000183105469,49.54693603515625,62700
2008-09-30,53.45000076293945,57.790000915527344,52.70000076293945,55.470001220703125,50.8204231262207,112700
2008-10-01,54.900001525878906,60.0,54.13999938964844,60.0,54.97071838378906,146600
2008-10-02,60.0,60.06999969482422,56.619998931884766,57.279998779296875,52.47869873046875,60000
2008-10-03,61.86000061035156,61.86000061035156,57.34000015258789,59.5099983215332,54.521785736083984,79700
2008-10-06,57.77000045776367,57.79999923706055,53.099998474121094,53.22999954223633,48.7681884765625,214400
2008-10-07,53.5,55.40999984741211,51.5,53.099998474121094,48.64906692504883,144100
2008-10-08,56.81999969482422,56.939998626708984,53.0,55.0,50.38982391357422,199700
2008-10-09,56.790000915527344,56.959999084472656,48.54999923706055,49.04999923706055,44.93855285644531,264600
2008-10-10,47.529998779296875,48.58000183105469,44.58000183105469,46.18000030517578,42.30912780761719,339000
2008-10-13,52.310001373291016,52.349998474121094,46.0099983215332,49.58000183105469,45.42414093017578,76000
2008-10-14,50.119998931884766,51.97999954223633,48.560001373291016,49.31999969482422,45.18593215942383,174500
2008-10-15,49.77000045776367,49.9900016784668,46.20000076293945,47.310001373291016,43.34440994262695,214400
2008-10-16,48.66999816894531,48.91999816894531,45.529998779296875,47.9900016784668,43.9674072265625,180900
2008-10-17,46.54999923706055,51.869998931884766,46.54999923706055,51.540000915527344,47.219852447509766,392400
2008-10-20,51.54999923706055,55.25,50.5099983215332,54.939998626708984,50.334842681884766,246000
2008-10-21,53.79999923706055,54.77000045776367,51.900001525878906,53.0,48.55746078491211,299500
2008-10-22,52.54999923706055,52.63999938964844,50.0,50.529998779296875,46.29449462890625,408300
2008-10-23,51.0,51.0,45.220001220703125,47.439998626708984,43.46352005004883,404800
2008-10-24,45.0,45.04999923706055,42.650001525878906,42.90999984741211,39.313236236572266,378100
2008-10-27,42.06999969482422,43.20000076293945,40.529998779296875,40.959999084472656,37.52667236328125,485400
2008-10-28,41.5,41.5,38.56999969482422,40.08000183105469,36.72043991088867,393600
2008-10-29,40.0,40.939998626708984,37.77000045776367,39.040000915527344,35.767601013183594,516700
2008-10-30,40.209999084472656,40.75,39.130001068115234,39.79999923706055,36.463905334472656,413600
2008-10-31,34.16999816894531,37.68000030517578,30.81999969482422,37.439998626708984,34.301719665527344,1121900
2008-11-03,37.349998474121094,37.349998474121094,34.040000915527344,35.040000915527344,32.10289001464844,780200
2008-11-04,35.779998779296875,36.5099983215332,34.619998931884766,35.810001373291016,32.808349609375,265400
2008-11-05,35.0,36.18000030517578,35.0,35.52000045776367,32.542659759521484,335300
2008-11-06,34.90999984741211,35.040000915527344,33.47999954223633,33.650001525878906,30.82940673828125,363000
2008-11-07,33.61000061035156,35.029998779296875,33.040000915527344,33.70000076293945,30.87521743774414,317700
2008-11-10,34.68000030517578,34.68000030517578,31.690000534057617,31.790000915527344,29.125314712524414,277600
2008-11-11,31.31999969482422,32.47999954223633,31.170000076293945,31.940000534057617,29.262746810913086,273600
2008-11-12,31.25,32.43000030517578,31.25,31.899999618530273,29.22609519958496,323000
2008-11-13,32.5099983215332,32.540000915527344,30.540000915527344,32.529998779296875,29.803281784057617,426300
2008-11-14,32.25,32.25,30.200000762939453,30.229999542236328,27.696083068847656,197000
2008-11-17,30.309999465942383,30.309999465942383,29.350000381469727,29.639999389648438,27.155534744262695,283200
2008-11-18,29.190000534057617,30.209999084472656,29.010000228881836,29.75,27.256309509277344,339000
2008-11-19,29.420000076293945,29.469999313354492,27.81999969482422,27.81999969482422,25.488082885742188,360400
2008-11-20,27.81999969482422,28.25,26.049999237060547,26.110000610351562,23.921422958374023,315000
2008-11-21,26.25,28.270000457763672,25.780000686645508,28.06999969482422,25.717132568359375,382400
2008-11-24,28.0,30.149999618530273,27.479999542236328,30.049999237060547,27.531158447265625,287900
2008-11-25,30.149999618530273,30.40999984741211,29.270000457763672,30.200000762939453,27.668596267700195,350700
2008-11-26,29.790000915527344,32.0,29.75,31.8700008392334,29.198612213134766,264200
2008-11-28,31.989999771118164,32.20000076293945,31.270000457763672,32.20000076293945,29.500947952270508,121500
2008-12-01,32.0099983215332,32.0099983215332,29.889999389648438,30.079999923706055,27.558656692504883,340500
2008-12-02,30.149999618530273,30.31999969482422,28.809999465942383,30.149999618530273,27.62277603149414,413200
2008-12-03,29.760000228881836,32.09000015258789,29.75,32.04999923706055,29.3635196685791,277300
2008-12-04,31.100000381469727,32.0,30.5,30.979999542236328,28.383207321166992,413600
2008-12-05,30.5,32.0,30.020000457763672,32.0,29.317712783813477,383900
2008-12-08,32.5,33.95000076293945,31.5,33.540000915527344,30.72862434387207,347000
2008-12-09,33.2400016784668,34.7400016784668,32.060001373291016,34.29999923706055,31.424917221069336,287800
2008-12-10,34.34000015258789,34.79999923706055,33.220001220703125,33.400001525878906,30.60036277770996,319000
2008-12-11,33.0,33.91999816894531,30.75,31.030000686645508,28.429027557373047,253800
2008-12-12,30.209999084472656,31.25,30.0,30.770000457763672,28.190820693969727,167900
2008-12-15,30.700000762939453,31.93000030517578,30.059999465942383,30.489999771118164,27.934282302856445,217400
2008-12-16,30.549999237060547,31.469999313354492,29.84000015258789,31.3700008392334,28.740522384643555,261900
2008-12-17,31.860000610351562,33.20000076293945,31.260000228881836,33.04999923706055,30.279706954956055,382800
2008-12-18,33.540000915527344,33.61000061035156,32.040000915527344,32.45000076293945,29.729995727539062,227200
2008-12-19,32.41999816894531,34.0,32.41999816894531,34.0,31.150075912475586,384600
2008-12-22,33.43000030517578,33.720001220703125,32.75,33.38999938964844,30.591188430786133,254900
2008-12-23,33.36000061035156,34.310001373291016,32.61000061035156,32.720001220703125,29.97736930847168,268200
2008-12-24,32.939998626708984,33.41999816894531,32.77000045776367,33.119998931884766,30.34383773803711,107100
2008-12-26,33.56999969482422,33.56999969482422,33.0,33.470001220703125,30.66450309753418,82400
2008-12-29,33.599998474121094,33.880001068115234,32.52000045776367,33.5099983215332,30.701141357421875,128700
2008-12-30,33.439998626708984,34.849998474121094,33.0099983215332,34.7599983215332,31.846370697021484,171700
2008-12-31,34.9900016784668,36.18000030517578,34.75,35.5,32.52433395385742,179500
2009-01-02,35.470001220703125,37.29999923706055,35.13999938964844,36.959999084472656,33.861961364746094,228200
2009-01-05,37.2400016784668,37.290000915527344,36.279998779296875,37.22999954223633,34.10934829711914,235800
2009-01-06,37.45000076293945,38.290000915527344,37.43000030517578,38.029998779296875,34.84226608276367,169000
2009-01-07,38.029998779296875,38.599998474121094,37.5,38.25,35.0438346862793,177100
2009-01-08,37.95000076293945,38.119998931884766,37.540000915527344,38.0099983215332,34.82394027709961,249400
2009-01-09,37.86000061035156,38.119998931884766,36.650001525878906,36.779998779296875,33.69705581665039,110100
2009-01-12,36.599998474121094,36.720001220703125,35.529998779296875,35.630001068115234,32.6434440612793,202000
2009-01-13,35.27000045776367,36.290000915527344,35.2599983215332,35.86000061035156,32.85416030883789,106000
2009-01-14,35.720001220703125,35.77000045776367,34.25,34.560001373291016,31.663131713867188,105100
2009-01-15,35.150001525878906,35.150001525878906,33.540000915527344,34.2599983215332,31.388267517089844,220600
2009-01-16,34.380001068115234,34.689998626708984,33.5,34.18000030517578,31.314985275268555,157700
2009-01-20,34.369998931884766,34.5,33.0,33.0099983215332,30.243053436279297,152600
2009-01-21,33.9900016784668,35.06999969482422,33.34000015258789,34.93000030517578,32.00211715698242,214100
2009-01-22,34.7599983215332,35.11000061035156,33.459999084472656,34.40999984741211,31.525697708129883,180900
2009-01-23,33.560001373291016,34.900001525878906,33.27000045776367,34.7599983215332,31.846370697021484,136100
2009-01-26,34.56999969482422,35.81999969482422,34.56999969482422,34.900001525878906,31.974645614624023,106900
2009-01-27,34.93000030517578,35.95000076293945,34.650001525878906,35.31999969482422,32.35942077636719,113800
2009-01-28,35.470001220703125,35.91999816894531,35.25,35.75,32.75339126586914,175500
2009-01-29,35.65999984741211,35.81999969482422,34.75,34.75,31.837200164794922,83500
2009-01-30,35.0,35.0,34.52000045776367,34.66999816894531,31.763914108276367,160700
2009-02-02,34.349998474121094,35.0099983215332,34.310001373291016,34.75,31.837200164794922,184000
2009-02-03,34.66999816894531,35.34000015258789,34.5,34.77000045776367,31.855520248413086,116500
2009-02-04,34.75,34.9900016784668,34.2599983215332,34.70000076293945,31.79138946533203,207700
2009-02-05,34.630001068115234,35.209999084472656,33.52000045776367,34.09000015258789,31.232532501220703,398800
2009-02-06,34.380001068115234,34.970001220703125,34.16999816894531,34.95000076293945,32.020442962646484,230300
2009-02-09,35.33000183105469,35.869998931884766,33.95000076293945,34.7400016784668,31.828044891357422,262200
2009-02-10,34.5,35.29999923706055,33.2599983215332,33.54999923706055,30.73780059814453,253200
2009-02-11,33.5,34.79999923706055,33.5,34.79999923706055,31.88300895690918,133200
2009-02-12,34.130001068115234,34.84000015258789,33.59000015258789,34.54999923706055,31.653974533081055,175600
2009-02-13,34.36000061035156,34.939998626708984,34.25,34.29999923706055,31.424917221069336,149400
2009-02-17,33.5,34.029998779296875,33.099998474121094,33.459999084472656,30.65532684326172,193700
2009-02-18,33.5,34.33000183105469,32.709999084472656,32.709999084472656,29.968198776245117,145000
2009-02-19,33.29999923706055,34.88999938964844,32.529998779296875,32.529998779296875,29.803281784057617,180000
2009-02-20,30.100000381469727,31.200000762939453,27.81999969482422,28.0,25.65300178527832,762700
2009-02-23,28.020000457763672,28.479999542236328,27.540000915527344,27.75,25.423959732055664,427200
2009-02-24,27.530000686645508,28.40999984741211,27.260000228881836,28.149999618530273,25.790422439575195,633400
2009-02-25,28.09000015258789,28.149999618530273,26.780000686645508,27.709999084472656,25.38730812072754,245100
2009-02-26,27.889999389648438,28.15999984741211,27.040000915527344,27.34000015258789,25.048322677612305,196000
2009-02-27,26.93000030517578,28.149999618530273,26.84000015258789,27.899999618530273,25.56138038635254,193800
2009-03-02,26.940000534057617,28.270000457763672,26.940000534057617,27.329999923706055,25.039154052734375,199300
2009-03-03,27.06999969482422,28.579999923706055,26.700000762939453,28.31999969482422,25.94617462158203,201500
2009-03-04,28.520000457763672,28.780000686645508,27.860000610351562,28.239999771118164,25.872879028320312,309200
2009-03-05,28.670000076293945,28.899999618530273,27.219999313354492,28.079999923706055,25.726295471191406,153900
2009-03-06,28.170000076293945,28.90999984741211,27.719999313354492,28.790000915527344,26.376781463623047,158700
2009-03-09,28.3700008392334,28.790000915527344,27.780000686645508,27.950000762939453,25.607200622558594,135200
2009-03-10,27.790000915527344,29.950000762939453,27.25,29.950000762939453,27.439544677734375,302100
2009-03-11,30.1200008392334,30.68000030517578,29.770000457763672,30.34000015258789,27.796859741210938,207800
2009-03-12,30.0,33.75,28.860000610351562,32.83000183105469,30.078140258789062,191000
2009-03-13,32.79999923706055,33.40999984741211,31.489999771118164,31.940000534057617,29.262746810913086,250000
2009-03-16,31.510000228881836,32.91999816894531,31.510000228881836,32.209999084472656,29.510108947753906,160700
2009-03-17,32.02000045776367,32.02000045776367,30.06999969482422,31.579999923706055,28.93291664123535,180600
2009-03-18,31.59000015258789,31.649999618530273,30.65999984741211,31.649999618530273,28.997055053710938,121800
2009-03-19,30.770000457763672,31.649999618530273,30.770000457763672,31.209999084472656,28.593929290771484,92600
2009-03-20,31.25,33.43000030517578,31.25,32.63999938964844,29.904069900512695,185500
2009-03-23,32.93000030517578,34.869998931884766,32.93000030517578,34.869998931884766,31.947145462036133,276800
2009-03-24,34.869998931884766,36.650001525878906,34.5,34.66999816894531,31.763914108276367,157700
2009-03-25,34.58000183105469,35.900001525878906,33.86000061035156,34.65999984741211,31.754751205444336,152200
2009-03-26,34.619998931884766,36.0,34.06999969482422,35.86000061035156,32.85416030883789,208200
2009-03-27,35.599998474121094,35.86000061035156,34.40999984741211,34.41999816894531,31.53487205505371,87600
2009-03-30,33.63999938964844,34.72999954223633,32.68000030517578,34.25,31.379119873046875,197900
2009-03-31,34.2599983215332,34.54999923706055,33.2599983215332,34.150001525878906,31.287490844726562,215400
2009-04-01,34.310001373291016,34.310001373291016,32.779998779296875,33.84000015258789,31.003475189208984,190900
2009-04-02,33.630001068115234,33.970001220703125,32.150001525878906,33.970001220703125,31.122581481933594,458800
2009-04-03,34.59000015258789,34.59000015258789,31.690000534057617,32.16999816894531,29.47346305847168,344600
2009-04-06,31.610000610351562,32.130001068115234,30.3700008392334,31.780000686645508,29.116151809692383,262100
2009-04-07,31.440000534057617,31.700000762939453,30.68000030517578,31.270000457763672,28.648908615112305,166900
2009-04-08,32.15999984741211,32.15999984741211,31.0,31.780000686645508,29.116151809692383,108400
