Date,Open,High,Low,Close,Adj Close,Volume
2001-05-30,15.373332977294922,15.373332977294922,14.786666870117188,14.966666221618652,9.029908180236816,4233900
2001-05-31,15.24666690826416,15.720000267028809,15.113333702087402,15.300000190734863,9.231019973754883,2868400
2001-06-01,15.5,16.066667556762695,15.213333129882812,15.859999656677246,9.568887710571289,1749600
2001-06-04,16.213333129882812,16.266666412353516,15.393333435058594,15.806666374206543,9.53670883178711,2571600
2001-06-05,16.0,16.68666648864746,16.0,16.31333351135254,9.842399597167969,3474100
2001-06-06,16.35333251953125,16.373332977294922,15.566666603088379,15.90666675567627,9.59704303741455,2158600
2001-06-07,15.773333549499512,17.633333206176758,15.673333168029785,17.579999923706055,10.606627464294434,3550900
2001-06-08,17.793333053588867,17.799999237060547,17.286666870117188,17.413333892822266,10.50606918334961,4201000
2001-06-11,17.420000076293945,17.426666259765625,16.46666717529297,16.84666633605957,10.164178848266602,1507000
2001-06-12,16.513334274291992,16.99333381652832,15.833333015441895,16.706666946411133,10.079712867736816,1931700
2001-06-13,16.83333396911621,17.260000228881836,16.5,16.66666603088379,10.05557918548584,1903000
2001-06-14,16.3799991607666,16.446666717529297,15.520000457763672,15.553333282470703,9.38386344909668,3204400
2001-06-15,15.899999618530273,17.96666717529297,15.800000190734863,17.5,10.558358192443848,8005600
2001-06-18,17.50666618347168,18.133333206176758,17.206666946411133,17.31999969482422,10.44975757598877,3454200
2001-06-19,17.860000610351562,18.413333892822266,17.1200008392334,17.280000686645508,10.425623893737793,3352800
2001-06-20,17.03333282470703,17.553333282470703,16.706666946411133,17.366666793823242,10.477910041809082,2837100
2001-06-21,17.233333587646484,18.233333587646484,16.799999237060547,18.040000915527344,10.884157180786133,2775000
2001-06-22,18.100000381469727,18.566667556762695,17.540000915527344,18.399999618530273,11.101358413696289,3172600
2001-06-25,18.106666564941406,19.079999923706055,18.106666564941406,18.84000015258789,11.366827011108398,1834300
2001-06-26,18.5,18.746665954589844,18.02666664123535,18.540000915527344,11.18582534790039,2774200
2001-06-27,18.3799991607666,18.760000228881836,17.906665802001953,18.073333740234375,10.904265403747559,2523400
2001-06-28,18.260000228881836,20.079999923706055,18.200000762939453,19.899999618530273,12.006360054016113,5887500
2001-06-29,19.933332443237305,23.31999969482422,19.860000610351562,22.286666870117188,13.446319580078125,8646700
2001-07-02,21.96666717529297,21.97333335876465,20.573333740234375,20.84666633605957,12.57751750946045,5033700
2001-07-03,20.780000686645508,21.233333587646484,20.600000381469727,20.873332977294922,12.59360408782959,1105600
2001-07-05,20.5,20.766666412353516,19.933332443237305,20.286666870117188,12.239646911621094,3679300
2001-07-06,20.086666107177734,20.133333206176758,19.366666793823242,19.486665725708008,11.756978034973145,1612500
2001-07-09,20.02666664123535,20.16666603088379,19.33333396911621,20.086666107177734,12.118983268737793,3251800
2001-07-10,20.366666793823242,20.65999984741211,19.913333892822266,20.253334045410156,12.219538688659668,4106800
2001-07-11,20.239999771118164,21.046667098999023,20.0,20.633333206176758,12.44880199432373,2491500
2001-07-12,21.299999237060547,22.593334197998047,21.226667404174805,22.453332901000977,13.546869277954102,5281600
2001-07-13,22.433332443237305,23.233333587646484,21.906665802001953,22.3266658782959,13.470453262329102,5885800
2001-07-16,22.66666603088379,22.66666603088379,21.093334197998047,21.479999542236328,12.959626197814941,3245200
2001-07-17,21.426666259765625,21.713333129882812,20.53333282470703,21.573333740234375,13.015938758850098,3075100
2001-07-18,21.53333282470703,22.18666648864746,21.19333267211914,21.49333381652832,12.967672348022461,3405900
2001-07-19,21.83333396911621,22.926666259765625,21.8266658782959,22.726667404174805,13.711787223815918,5246500
2001-07-20,22.31333351135254,23.133333206176758,21.899999618530273,22.399999618530273,13.514693260192871,6373600
2001-07-23,22.366666793823242,22.920000076293945,22.18666648864746,22.899999618530273,13.816363334655762,5421400
2001-07-24,22.799999237060547,23.33333396911621,21.64666748046875,22.073333740234375,13.317607879638672,2886100
2001-07-25,21.97333335876465,22.059999465942383,20.746665954589844,21.886667251586914,13.204980850219727,2845600
2001-07-26,21.893333435058594,23.906665802001953,21.886667251586914,23.726667404174805,14.315117835998535,4052500
2001-07-27,23.47333335876465,24.53333282470703,23.406665802001953,24.5,14.78169059753418,2884500
2001-07-30,24.593334197998047,24.700000762939453,23.573333740234375,24.613332748413086,14.850079536437988,4146000
2001-07-31,24.586666107177734,25.299999237060547,24.086666107177734,24.200000762939453,14.600693702697754,6148500
2001-08-01,24.633333206176758,25.393333435058594,24.53333282470703,24.700000762939453,14.902366638183594,4146100
2001-08-02,24.83333396911621,25.799999237060547,24.80666732788086,25.586666107177734,15.437321662902832,3140400
2001-08-03,25.600000381469727,25.600000381469727,24.633333206176758,24.8266658782959,14.978792190551758,1745100
2001-08-06,24.5,24.573333740234375,23.786666870117188,24.139999389648438,14.564495086669922,1628700
2001-08-07,23.50666618347168,23.83333396911621,23.299999237060547,23.713333129882812,14.30707836151123,1902900
2001-08-08,23.50666618347168,24.66666603088379,22.399999618530273,22.739999771118164,13.719834327697754,3265500
2001-08-09,22.786666870117188,23.206666946411133,21.85333251953125,22.433332443237305,13.534808158874512,2366700
2001-08-10,22.33333396911621,23.33333396911621,21.66666603088379,22.766666412353516,13.735919952392578,2429500
2001-08-13,22.933332443237305,23.920000076293945,22.866666793823242,23.780000686645508,14.347297668457031,1666300
2001-08-14,23.8266658782959,24.486665725708008,23.8266658782959,24.059999465942383,14.516225814819336,2272500
2001-08-15,24.00666618347168,24.5,23.00666618347168,23.046667098999023,13.904850959777832,3610800
2001-08-16,23.0,23.093334197998047,21.65999984741211,22.33333396911621,13.474475860595703,4418400
2001-08-17,22.013334274291992,22.066667556762695,20.733333587646484,21.03333282470703,12.690138816833496,3297900
2001-08-20,21.233333587646484,21.926666259765625,21.053333282470703,21.486665725708008,12.963652610778809,1757100
2001-08-21,21.553333282470703,21.760000228881836,20.1200008392334,20.133333206176758,12.147139549255371,2094700
2001-08-22,20.373332977294922,22.226667404174805,20.366666793823242,22.040000915527344,13.29749870300293,4942800
2001-08-23,22.100000381469727,22.633333206176758,21.706666946411133,21.786666870117188,13.144647598266602,2477100
2001-08-24,22.040000915527344,23.399999618530273,22.020000457763672,23.126667022705078,13.953126907348633,1760700
2001-08-27,22.979999542236328,24.49333381652832,22.979999542236328,24.30666732788086,14.66505241394043,3293500
2001-08-28,24.52666664123535,24.979999542236328,23.6733341217041,23.733333587646484,14.319144248962402,2947000
2001-08-29,23.866666793823242,24.34000015258789,22.953332901000977,23.479999542236328,14.166295051574707,3291100
2001-08-30,23.246665954589844,23.733333587646484,22.66666603088379,23.606666564941406,14.242716789245605,3259200
2001-08-31,23.5,24.046667098999023,23.19333267211914,23.793333053588867,14.355340957641602,1590100
2001-09-04,24.0,24.886667251586914,23.14666748046875,23.360000610351562,14.093894958496094,2728800
2001-09-05,23.126667022705078,23.266666412353516,20.886667251586914,22.106666564941406,13.337721824645996,5166400
2001-09-06,22.03333282470703,22.899999618530273,21.566667556762695,22.266666412353516,13.434257507324219,3335700
2001-09-07,22.0,23.459999084472656,21.85333251953125,22.706666946411133,13.699722290039062,3168100
2001-09-10,22.600000381469727,23.19333267211914,22.226667404174805,22.399999618530273,13.514693260192871,2938900
2001-09-17,21.413333892822266,21.433332443237305,20.02666664123535,20.273332595825195,12.231606483459473,3965100
2001-09-18,20.273332595825195,20.83333396911621,18.66666603088379,18.83333396911621,11.362801551818848,2716800
2001-09-19,18.84000015258789,19.233333587646484,17.013334274291992,17.979999542236328,10.847959518432617,4836900
2001-09-20,17.780000686645508,18.83333396911621,17.066667556762695,17.213333129882812,10.38539981842041,4827300
2001-09-21,16.200000762939453,17.459999084472656,15.899999618530273,17.399999618530273,10.498022079467773,3972900
2001-09-24,17.933332443237305,19.16666603088379,17.873332977294922,18.226667404174805,10.99677848815918,5097100
2001-09-25,18.31333351135254,19.059999465942383,17.03333282470703,18.299999237060547,11.041022300720215,2132700
2001-09-26,18.433332443237305,18.53333282470703,16.866666793823242,16.906665802001953,10.2003755569458,3393600
2001-09-27,16.986665725708008,17.30666732788086,15.946666717529297,16.893333435058594,10.192333221435547,4360500
2001-09-28,17.15333366394043,17.940000534057617,16.700000762939453,17.866666793823242,10.77957820892334,4029600
2001-10-01,17.68000030517578,18.100000381469727,16.84000015258789,17.15333366394043,10.349202156066895,3200800
2001-10-02,17.3266658782959,17.780000686645508,16.626667022705078,16.80666732788086,10.140045166015625,2979300
2001-10-03,16.633333206176758,17.83333396911621,16.53333282470703,17.399999618530273,10.498022079467773,7453800
2001-10-04,17.626667022705078,19.35333251953125,17.34000015258789,18.97333335876465,11.44726848602295,7029700
2001-10-05,18.866666793823242,19.226667404174805,17.586666107177734,18.893333435058594,11.399003028869629,4577200
2001-10-08,18.68000030517578,19.84666633605957,18.206666946411133,19.33333396911621,11.664469718933105,2456700
2001-10-09,20.6200008392334,20.733333587646484,18.386667251586914,18.573333740234375,11.205936431884766,7114300
2001-10-10,18.52666664123535,20.16666603088379,18.373332977294922,20.106666564941406,12.131050109863281,3645000
2001-10-11,20.52666664123535,22.66666603088379,20.5,22.633333206176758,13.655476570129395,7128700
2001-10-12,22.30666732788086,22.30666732788086,21.066667556762695,22.16666603088379,13.373913764953613,2763900
2001-10-15,21.399999618530273,21.65999984741211,20.906665802001953,21.16666603088379,12.770586967468262,2745300
2001-10-16,21.399999618530273,22.079999923706055,21.266666412353516,21.719999313354492,13.104429244995117,2980500
2001-10-17,22.66666603088379,22.81999969482422,20.633333206176758,20.719999313354492,12.501091003417969,4849800
2001-10-18,20.66666603088379,20.66666603088379,19.766666412353516,20.1200008392334,12.139092445373535,5011800
2001-10-19,20.066667556762695,21.086666107177734,19.873332977294922,20.633333206176758,12.44880199432373,2779600
2001-10-22,20.593334197998047,21.799999237060547,20.14666748046875,21.606666564941406,13.036051750183105,2449900
2001-10-23,21.766666412353516,22.299999237060547,20.913333892822266,21.31333351135254,12.859074592590332,2449500
2001-10-24,21.266666412353516,22.393333435058594,21.066667556762695,22.226667404174805,13.410113334655762,2856600
2001-10-25,21.33333396911621,22.446666717529297,21.16666603088379,22.440000534057617,13.538826942443848,9084100
2001-10-26,22.1733341217041,22.97333335876465,22.020000457763672,22.753334045410156,13.727873802185059,4507800
2001-10-29,22.64666748046875,22.66666603088379,21.0,21.03333282470703,12.690138816833496,3687000
2001-10-30,20.786666870117188,20.893333435058594,19.979999542236328,20.219999313354492,12.199423789978027,1935300
2001-10-31,20.53333282470703,21.453332901000977,20.52666664123535,20.81333351135254,12.557405471801758,2086600
2001-11-01,21.15333366394043,21.799999237060547,20.33333396911621,21.5,12.97169017791748,3589800
2001-11-02,21.266666412353516,22.286666870117188,21.100000381469727,22.100000381469727,13.333701133728027,3259300
2001-11-05,22.46666717529297,22.940000534057617,22.19333267211914,22.386667251586914,13.506658554077148,3622000
2001-11-06,22.31999969482422,24.18666648864746,22.1733341217041,24.16666603088379,14.580583572387695,5783400
2001-11-07,23.606666564941406,24.34666633605957,23.600000381469727,23.940000534057617,14.443831443786621,3628200
2001-11-08,24.33333396911621,25.14666748046875,23.360000610351562,23.433332443237305,14.138138771057129,3784800
2001-11-09,23.50666618347168,23.81999969482422,23.1200008392334,23.14666748046875,13.965182304382324,1934500
2001-11-12,23.133333206176758,24.426666259765625,22.520000457763672,24.19333267211914,14.596675872802734,2274100
2001-11-13,24.613332748413086,25.133333206176758,24.139999389648438,24.84666633605957,14.990853309631348,3424200
2001-11-14,24.893333435058594,25.31999969482422,23.899999618530273,24.273332595825195,14.644938468933105,2743900
2001-11-15,24.100000381469727,24.8799991607666,23.713333129882812,24.35333251953125,14.693208694458008,4352700
2001-11-16,24.360000610351562,24.899999618530273,23.920000076293945,24.1733341217041,14.58460807800293,2111400
2001-11-19,24.366666793823242,24.47333335876465,23.53333282470703,23.85333251953125,14.391542434692383,2490000
2001-11-20,23.83333396911621,23.873332977294922,22.459999084472656,22.760000228881836,13.731895446777344,3087600
2001-11-21,22.713333129882812,24.253334045410156,22.706666946411133,24.013334274291992,14.488078117370605,4129600
2001-11-23,24.0,24.16666603088379,23.246665954589844,23.81999969482422,14.371438026428223,860100
2001-11-26,23.899999618530273,25.266666412353516,23.860000610351562,25.206666946411133,15.208053588867188,3326400
2001-11-27,24.773332595825195,25.893333435058594,24.606666564941406,25.360000610351562,15.30057144165039,5997600
2001-11-28,25.093334197998047,25.15999984741211,23.81999969482422,24.139999389648438,14.564495086669922,4344100
2001-11-29,24.46666717529297,25.213333129882812,24.066667556762695,25.020000457763672,15.095434188842773,3280900
2001-11-30,24.83333396911621,25.106666564941406,24.066667556762695,24.073333740234375,14.524273872375488,2893300
2001-12-03,24.046667098999023,24.553333282470703,23.53333282470703,23.700000762939453,14.299031257629395,3435300
2001-12-04,23.733333587646484,25.18666648864746,23.733333587646484,24.899999618530273,15.023032188415527,2395600
2001-12-05,25.066667556762695,27.586666107177734,25.03333282470703,27.213333129882812,16.418746948242188,5960800
2001-12-06,27.426666259765625,28.286666870117188,26.899999618530273,27.84000015258789,16.796838760375977,4766400
2001-12-07,27.766666412353516,28.273332595825195,26.53333282470703,26.739999771118164,16.133169174194336,3706200
2001-12-10,26.733333587646484,27.200000762939453,26.066667556762695,26.113332748413086,15.755074501037598,3166500
2001-12-11,26.53333282470703,27.726667404174805,26.33333396911621,26.373332977294922,15.91195297241211,3269500
2001-12-12,26.66666603088379,27.3266658782959,26.233333587646484,26.886667251586914,16.22165298461914,4167300
2001-12-13,25.899999618530273,26.899999618530273,25.866666793823242,26.239999771118164,15.831502914428711,4164700
2001-12-14,26.253334045410156,27.406665802001953,26.046667098999023,26.799999237060547,16.16936492919922,2388000
2001-12-17,26.68000030517578,27.66666603088379,26.6733341217041,27.606666564941406,16.65606117248535,2366200
2001-12-18,27.873332977294922,28.0,27.226667404174805,27.780000686645508,16.760643005371094,3740500
2001-12-19,27.260000228881836,27.8799991607666,26.773332595825195,27.073333740234375,16.334278106689453,4416300
2001-12-20,26.899999618530273,26.933332443237305,24.440000534057617,24.53333282470703,14.801815032958984,5455500
2001-12-21,24.99333381652832,25.399999618530273,24.66666603088379,25.206666946411133,15.208053588867188,3387400
2001-12-24,25.366666793823242,25.366666793823242,24.700000762939453,24.893333435058594,15.019012451171875,1005000
