Date,Open,High,Low,Close,Adj Close,Volume
2010-06-02,3.1717097759246826,3.5362741947174072,3.1717097759246826,3.4269049167633057,2.6066653728485107,26600
2010-06-03,3.3995625972747803,3.5271599292755127,3.1534814834594727,3.1717097759246826,2.4125518798828125,33200
2010-06-04,3.1717097759246826,3.436018943786621,3.1717097759246826,3.335763692855835,2.537339210510254,36200
2010-06-07,3.490703582763672,3.490703582763672,3.080568790435791,3.098796844482422,2.357090950012207,16800
2010-06-08,3.235508680343628,3.235508680343628,2.962085247039795,3.0532264709472656,2.322427749633789,15100
2010-06-09,3.117025136947632,3.253736734390259,2.962085247039795,3.0532264709472656,2.322427749633789,14400
2010-06-10,3.135253429412842,3.3631060123443604,3.135253429412842,3.235508680343628,2.46108078956604,12100
2010-06-11,3.2081661224365234,3.281079053878784,3.1261391639709473,3.2081661224365234,2.4402823448181152,5400
2010-06-14,3.2628509998321533,3.317535638809204,2.9894275665283203,3.217280387878418,2.4472150802612305,34300
2010-06-15,3.235508680343628,3.235508680343628,3.0167698860168457,3.2081661224365234,2.4402823448181152,16400
2010-06-16,3.162595748901367,3.235508680343628,3.0076558589935303,3.044112205505371,2.315495014190674,8100
2010-06-17,3.2263944149017334,3.317535638809204,3.1261391639709473,3.199052095413208,2.4333503246307373,6800
2010-06-18,3.217280387878418,3.3084213733673096,3.217280387878418,3.2719650268554688,2.4888103008270264,31800
2010-06-21,3.3448779582977295,3.3448779582977295,3.1079111099243164,3.180823802947998,2.4194843769073486,21200
2010-06-22,3.199052095413208,3.335763692855835,3.199052095413208,3.253736734390259,2.4749457836151123,9700
2010-06-23,3.2446227073669434,3.335763692855835,3.2263944149017334,3.2901933193206787,2.5026752948760986,8800
2010-06-24,3.2446227073669434,3.353991985321045,3.1899380683898926,3.299307346343994,2.509608030319214,14900
2010-06-25,3.335763692855835,3.4633612632751465,3.235508680343628,3.4633612632751465,2.6343958377838135,69000
2010-06-28,3.4633612632751465,3.4998176097869873,3.0532264709472656,3.1717097759246826,2.4125518798828125,21900
2010-06-29,3.2719650268554688,3.2719650268554688,3.1443674564361572,3.1443674564361572,2.391754150390625,11600
2010-06-30,3.1534814834594727,3.1717097759246826,3.1079111099243164,3.1079111099243164,2.3640239238739014,7800
2010-07-01,3.1261391639709473,3.162595748901367,2.998541831970215,3.0532264709472656,2.322427749633789,12300
2010-07-02,3.098796844482422,3.1717097759246826,3.0076558589935303,3.0349981784820557,2.308563232421875,8600
2010-07-06,3.098796844482422,3.098796844482422,2.7342326641082764,2.998541831970215,2.280832052230835,58100
2010-07-07,3.0258841514587402,3.353991985321045,2.8527159690856934,3.335763692855835,2.537339210510254,55100
2010-07-08,3.372220277786255,3.417790651321411,3.3448779582977295,3.4086766242980957,2.5928001403808594,39000
2010-07-09,3.4086766242980957,3.417790651321411,3.317535638809204,3.3631060123443604,2.5581367015838623,9800
2010-07-12,3.353991985321045,3.3813343048095703,3.1534814834594727,3.3266496658325195,2.5304057598114014,20800
2010-07-13,3.3995625972747803,3.727670431137085,3.3995625972747803,3.709442138671875,2.8215768337249756,83400
2010-07-14,3.727670431137085,3.827925682067871,3.5180459022521973,3.645643472671509,2.7730484008789062,17800
2010-07-15,3.645643472671509,3.8370397090911865,3.4269049167633057,3.6820998191833496,2.800778865814209,14100
2010-07-16,3.627415180206299,3.9555232524871826,3.4086766242980957,3.5180459022521973,2.6759915351867676,74400
2010-07-19,3.5453882217407227,3.8370397090911865,3.281079053878784,3.7550127506256104,2.8562395572662354,35500
2010-07-20,3.691214084625244,4.0740065574646,3.691214084625244,4.055778503417969,3.0850160121917725,42300
2010-07-21,4.019321918487549,4.119576930999756,3.7367844581604004,3.7367844581604004,2.842373847961426,24300
2010-07-22,3.8370397090911865,3.8370397090911865,3.5636165142059326,3.7003281116485596,2.8146438598632812,23400
2010-07-23,3.691214084625244,4.03754997253418,3.372220277786255,3.8734960556030273,2.946363925933838,23600
2010-07-26,3.946408987045288,4.001093864440918,3.727670431137085,3.9737513065338135,3.02262282371521,23100
2010-07-27,3.9737513065338135,3.9737513065338135,3.6638717651367188,3.827925682067871,2.911700487136841,29700
2010-07-28,3.7367844581604004,3.900838613510132,3.7367844581604004,3.8188114166259766,2.9047675132751465,9800
2010-07-29,3.8188114166259766,3.8917243480682373,3.7823550701141357,3.8370397090911865,2.918632984161377,3200
2010-07-30,3.764126777648926,3.764126777648926,3.5271599292755127,3.6365294456481934,2.766115188598633,14800
2010-08-02,3.7185564041137695,3.882610321044922,3.691214084625244,3.791469097137451,2.883969306945801,8300
2010-08-03,3.8370397090911865,3.9737513065338135,3.764126777648926,3.827925682067871,2.911700487136841,245100
2010-08-04,3.827925682067871,3.900838613510132,3.827925682067871,3.8734960556030273,2.946363925933838,12500
2010-08-05,3.745898723602295,4.03754997253418,3.691214084625244,3.9555232524871826,3.0087575912475586,91900
2010-08-06,3.8734960556030273,3.9555232524871826,3.8188114166259766,3.8188114166259766,2.9047675132751465,7100
2010-08-09,3.864382028579712,3.864382028579712,3.691214084625244,3.7003281116485596,2.8146438598632812,4800
2010-08-10,3.654757499694824,3.727670431137085,3.609187126159668,3.609187126159668,2.7453181743621826,14700
2010-08-11,3.5180459022521973,3.727670431137085,3.3084213733673096,3.3084213733673096,2.516541004180908,18400
2010-08-12,3.2263944149017334,3.645643472671509,3.2263944149017334,3.6183011531829834,2.752251148223877,58900
2010-08-13,3.5362741947174072,3.672985792160034,3.235508680343628,3.2446227073669434,2.468013048171997,33700
2010-08-16,3.2263944149017334,3.4815895557403564,3.0896828174591064,3.3995625972747803,2.5858676433563232,30200
2010-08-17,3.454247236251831,3.6820998191833496,3.3631060123443604,3.6000728607177734,2.7383856773376465,28600
2010-08-18,3.6000728607177734,4.019321918487549,3.4998176097869873,3.7823550701141357,2.8770370483398438,22400
2010-08-19,3.745898723602295,3.882610321044922,3.436018943786621,3.4815895557403564,2.648261308670044,20600
2010-08-20,3.4451329708099365,3.645643472671509,3.4086766242980957,3.5818448066711426,2.724520444869995,28600
2010-08-23,3.5180459022521973,3.6365294456481934,3.2901933193206787,3.2901933193206787,2.5026752948760986,59300
2010-08-24,3.217280387878418,3.3995625972747803,3.2081661224365234,3.2446227073669434,2.468013048171997,16700
2010-08-25,3.235508680343628,3.645643472671509,3.235508680343628,3.645643472671509,2.7730484008789062,25300
2010-08-26,3.654757499694824,3.6638717651367188,3.217280387878418,3.3448779582977295,2.5442721843719482,179200
2010-08-27,3.4086766242980957,3.5362741947174072,3.199052095413208,3.5180459022521973,2.6759915351867676,17900
2010-08-30,3.4815895557403564,3.5636165142059326,3.2628509998321533,3.454247236251831,2.6274631023406982,24900
2010-08-31,3.3904483318328857,3.5453882217407227,3.2901933193206787,3.4998176097869873,2.6621267795562744,16300
2010-09-01,3.6365294456481934,3.6365294456481934,3.472475290298462,3.554502487182617,2.703721284866333,21800
2010-09-02,3.572730541229248,3.5818448066711426,3.372220277786255,3.490703582763672,2.655194044113159,18500
2010-09-03,3.554502487182617,3.572730541229248,3.3266496658325195,3.572730541229248,2.717587471008301,10400
2010-09-07,3.554502487182617,3.590958833694458,3.3448779582977295,3.353991985321045,2.5512044429779053,9400
2010-09-08,3.353991985321045,3.6365294456481934,3.299307346343994,3.5453882217407227,2.696789503097534,29500
2010-09-09,3.6183011531829834,3.645643472671509,3.3995625972747803,3.5818448066711426,2.724520444869995,30600
2010-09-10,3.590958833694458,3.7367844581604004,3.3448779582977295,3.572730541229248,2.717587471008301,47900
2010-09-13,3.645643472671509,3.6638717651367188,3.3813343048095703,3.645643472671509,2.7730484008789062,23500
2010-09-14,3.627415180206299,3.627415180206299,3.490703582763672,3.6000728607177734,2.7383856773376465,14700
2010-09-15,3.5636165142059326,3.5818448066711426,3.4451329708099365,3.5818448066711426,2.724520444869995,3100
2010-09-16,3.5818448066711426,3.6183011531829834,3.372220277786255,3.472475290298462,2.6413283348083496,3500
2010-09-17,3.5453882217407227,3.5453882217407227,3.417790651321411,3.417790651321411,2.5997328758239746,46800
2010-09-20,3.436018943786621,3.6000728607177734,3.4086766242980957,3.6000728607177734,2.7383856773376465,15200
2010-09-21,3.590958833694458,3.645643472671509,3.5453882217407227,3.6183011531829834,2.752251148223877,20200
2010-09-22,3.6000728607177734,3.727670431137085,3.372220277786255,3.454247236251831,2.6274631023406982,30000
2010-09-23,3.417790651321411,3.6638717651367188,3.417790651321411,3.6183011531829834,2.752251148223877,51400
2010-09-24,3.645643472671509,3.6820998191833496,3.508931875228882,3.572730541229248,2.717587471008301,25100
2010-09-27,3.572730541229248,3.572730541229248,3.4633612632751465,3.472475290298462,2.6413283348083496,22100
2010-09-28,3.508931875228882,3.6820998191833496,3.508931875228882,3.672985792160034,2.7938461303710938,20100
2010-09-29,3.645643472671509,3.654757499694824,3.5818448066711426,3.654757499694824,2.779980421066284,11400
2010-09-30,3.5180459022521973,3.672985792160034,3.5180459022521973,3.6365294456481934,2.766115188598633,6300
2010-10-01,3.645643472671509,3.672985792160034,3.5636165142059326,3.627415180206299,2.759183168411255,4800
2010-10-04,3.672985792160034,3.672985792160034,3.490703582763672,3.508931875228882,2.6690590381622314,10900
2010-10-05,3.508931875228882,3.645643472671509,3.4998176097869873,3.6183011531829834,2.752251148223877,17800
2010-10-06,3.5636165142059326,3.627415180206299,3.5636165142059326,3.6183011531829834,2.752251148223877,7100
2010-10-07,3.6638717651367188,3.6638717651367188,3.4815895557403564,3.4998176097869873,2.6621267795562744,8400
2010-10-08,3.4269049167633057,3.609187126159668,3.4269049167633057,3.572730541229248,2.717587471008301,6900
2010-10-11,3.6183011531829834,3.6183011531829834,3.5180459022521973,3.5818448066711426,2.724520444869995,5000
2010-10-12,3.554502487182617,3.609187126159668,3.5362741947174072,3.572730541229248,2.717587471008301,1900
2010-10-13,3.590958833694458,3.691214084625244,3.554502487182617,3.6638717651367188,2.7869136333465576,6500
2010-10-14,3.672985792160034,3.709442138671875,3.572730541229248,3.691214084625244,2.8077118396759033,12200
2010-10-15,3.709442138671875,3.709442138671875,3.590958833694458,3.627415180206299,2.759183168411255,24300
2010-10-18,3.6183011531829834,3.691214084625244,3.590958833694458,3.691214084625244,2.8077118396759033,8700
2010-10-19,3.6000728607177734,3.6183011531829834,3.436018943786621,3.454247236251831,2.6274631023406982,15500
2010-10-20,3.490703582763672,3.5453882217407227,3.417790651321411,3.4633612632751465,2.6343958377838135,9400
2010-10-21,3.490703582763672,3.490703582763672,3.417790651321411,3.436018943786621,2.6135973930358887,8200
2010-10-22,3.5180459022521973,3.5180459022521973,3.417790651321411,3.4815895557403564,2.648261308670044,7800
2010-10-25,3.5636165142059326,3.5636165142059326,3.4633612632751465,3.5180459022521973,2.6759915351867676,5400
2010-10-26,3.5271599292755127,3.5362741947174072,3.472475290298462,3.508931875228882,2.6690590381622314,2600
2010-10-27,3.4815895557403564,3.490703582763672,3.417790651321411,3.454247236251831,2.6274631023406982,3600
2010-10-28,3.4086766242980957,3.436018943786621,3.3995625972747803,3.4086766242980957,2.5928001403808594,9600
2010-10-29,3.4086766242980957,3.454247236251831,3.4086766242980957,3.4086766242980957,2.5928001403808594,10300
2010-11-01,3.417790651321411,3.4269049167633057,3.3813343048095703,3.3813343048095703,2.5720021724700928,5500
2010-11-02,3.4633612632751465,3.4633612632751465,3.3904483318328857,3.436018943786621,2.6135973930358887,4700
2010-11-03,3.454247236251831,3.645643472671509,3.454247236251831,3.6365294456481934,2.766115188598633,3400
2010-11-04,3.5271599292755127,3.627415180206299,3.5180459022521973,3.6183011531829834,2.752251148223877,13600
2010-11-05,3.6183011531829834,3.645643472671509,3.5636165142059326,3.645643472671509,2.7730484008789062,6800
2010-11-08,3.627415180206299,3.6365294456481934,3.4815895557403564,3.5362741947174072,2.689857244491577,6100
2010-11-09,3.4633612632751465,3.5636165142059326,3.4451329708099365,3.554502487182617,2.703721284866333,11600
2010-11-10,3.572730541229248,3.627415180206299,3.436018943786621,3.5271599292755127,2.682924509048462,9400
2010-11-11,3.4815895557403564,3.4998176097869873,3.454247236251831,3.472475290298462,2.6413283348083496,1900
2010-11-12,3.436018943786621,3.5271599292755127,3.417790651321411,3.417790651321411,2.5997328758239746,6600
2010-11-15,3.3995625972747803,3.436018943786621,3.3813343048095703,3.417790651321411,2.5997328758239746,6200
2010-11-16,3.436018943786621,3.436018943786621,3.372220277786255,3.3995625972747803,2.5858676433563232,11000
2010-11-17,3.4633612632751465,3.4633612632751465,3.372220277786255,3.417790651321411,2.5997328758239746,3700
2010-11-18,3.4633612632751465,3.4633612632751465,3.372220277786255,3.4086766242980957,2.5928001403808594,6200
2010-11-19,3.4086766242980957,3.4086766242980957,3.372220277786255,3.3904483318328857,2.578934907913208,9100
2010-11-22,3.372220277786255,3.372220277786255,3.3266496658325195,3.372220277786255,2.5650696754455566,4700
2010-11-23,3.3266496658325195,3.372220277786255,3.199052095413208,3.353991985321045,2.5512044429779053,13800
2010-11-24,3.335763692855835,3.3813343048095703,3.317535638809204,3.3813343048095703,2.5720021724700928,9400
2010-11-26,3.3813343048095703,3.3813343048095703,3.3813343048095703,3.3813343048095703,2.5720021724700928,0
2010-11-29,3.2901933193206787,3.508931875228882,3.2901933193206787,3.490703582763672,2.655194044113159,48100
2010-11-30,3.454247236251831,3.4633612632751465,3.3084213733673096,3.3266496658325195,2.5304057598114014,9600
2010-12-01,3.4086766242980957,3.554502487182617,3.4086766242980957,3.454247236251831,2.6274631023406982,9300
2010-12-02,3.4451329708099365,3.4451329708099365,3.3813343048095703,3.4269049167633057,2.6066653728485107,3800
2010-12-03,3.4815895557403564,3.490703582763672,3.2901933193206787,3.3813343048095703,2.5720021724700928,11000
2010-12-06,3.3631060123443604,3.3904483318328857,3.335763692855835,3.3813343048095703,2.5720021724700928,8100
2010-12-07,3.4086766242980957,3.436018943786621,3.1899380683898926,3.199052095413208,2.4333503246307373,26100
2010-12-08,3.199052095413208,3.3266496658325195,3.1899380683898926,3.235508680343628,2.46108078956604,7400
2010-12-09,3.199052095413208,3.2628509998321533,3.199052095413208,3.253736734390259,2.4749457836151123,11300
2010-12-10,3.2446227073669434,3.436018943786621,3.2446227073669434,3.436018943786621,2.6135973930358887,16500
2010-12-13,3.4269049167633057,3.4633612632751465,3.317535638809204,3.372220277786255,2.5650696754455566,16300
2010-12-14,3.372220277786255,3.372220277786255,3.317535638809204,3.317535638809204,2.5234737396240234,7400
2010-12-15,3.317535638809204,3.4086766242980957,3.317535638809204,3.3266496658325195,2.5304057598114014,8100
2010-12-16,3.3904483318328857,3.3904483318328857,3.299307346343994,3.353991985321045,2.5512044429779053,13100
2010-12-17,3.2719650268554688,3.3904483318328857,3.235508680343628,3.3631060123443604,2.5581367015838623,42200
2010-12-20,3.3448779582977295,3.3448779582977295,3.1899380683898926,3.217280387878418,2.4472150802612305,17200
2010-12-21,3.217280387878418,3.235508680343628,3.217280387878418,3.235508680343628,2.46108078956604,9200
2010-12-22,3.2446227073669434,3.253736734390259,3.1534814834594727,3.180823802947998,2.4194843769073486,20000
2010-12-23,3.1443674564361572,3.1717097759246826,3.0896828174591064,3.0896828174591064,2.350158214569092,15200
2010-12-27,3.0714545249938965,3.2719650268554688,3.0714545249938965,3.235508680343628,2.46108078956604,8700
2010-12-28,3.1443674564361572,3.2628509998321533,3.062340497970581,3.1079111099243164,2.3640239238739014,6600
2010-12-29,3.1261391639709473,3.135253429412842,3.0167698860168457,3.098796844482422,2.357090950012207,12800
2010-12-30,3.0896828174591064,3.1899380683898926,3.044112205505371,3.044112205505371,2.315495014190674,24300
