Date,Open,High,Low,Close,Adj Close,Volume
1992-09-15,88.14814758300781,88.51851654052734,86.66666412353516,88.14814758300781,77.225341796875,117200
1992-09-16,87.40740966796875,89.25926208496094,85.18518829345703,88.14814758300781,77.225341796875,97500
1992-09-17,88.51851654052734,88.88888549804688,85.9259262084961,86.66666412353516,75.92745208740234,48500
1992-09-18,85.9259262084961,87.77777862548828,85.18518829345703,86.29629516601562,75.60297393798828,60500
1992-09-21,87.03704071044922,87.03704071044922,85.55555725097656,87.03704071044922,76.25191497802734,31900
1992-09-22,87.03704071044922,87.77777862548828,86.66666412353516,87.77777862548828,76.90087890625,28100
1992-09-23,87.77777862548828,89.25926208496094,87.40740966796875,88.88888549804688,77.87430572509766,61100
1992-09-24,88.88888549804688,91.11111450195312,87.77777862548828,90.37036895751953,79.17221069335938,73400
1992-09-25,91.11111450195312,91.85185241699219,89.62963104248047,89.62963104248047,78.52325439453125,122500
1992-09-28,88.88888549804688,89.25926208496094,82.96295928955078,83.70370483398438,73.33164978027344,182200
1992-09-29,84.0740737915039,84.44444274902344,82.96295928955078,83.33333587646484,73.00716400146484,108700
1992-09-30,83.33333587646484,85.55555725097656,82.96295928955078,85.55555725097656,74.95402526855469,104600
1992-10-01,85.18518829345703,85.55555725097656,84.44444274902344,85.18518829345703,74.62954711914062,36100
1992-10-02,85.18518829345703,85.55555725097656,83.70370483398438,83.70370483398438,73.33164978027344,34200
1992-10-05,83.70370483398438,83.70370483398438,72.96295928955078,79.25926208496094,69.43792724609375,281500
1992-10-06,80.74073791503906,81.48148345947266,78.88888549804688,80.37036895751953,70.41134643554688,93800
1992-10-07,80.37036895751953,81.85185241699219,80.37036895751953,81.48148345947266,71.3847885131836,40300
1992-10-08,81.85185241699219,82.96295928955078,81.48148345947266,82.22222137451172,72.03372955322266,59800
1992-10-09,82.96295928955078,82.96295928955078,80.74073791503906,81.11111450195312,71.060302734375,56400
1992-10-12,81.85185241699219,82.22222137451172,80.37036895751953,80.74073791503906,70.73583984375,27000
1992-10-13,81.11111450195312,82.22222137451172,80.0,82.22222137451172,72.03372955322266,39900
1992-10-14,82.22222137451172,86.66666412353516,82.22222137451172,85.18518829345703,74.62954711914062,66300
1992-10-15,85.9259262084961,88.88888549804688,85.18518829345703,88.14814758300781,77.225341796875,63500
1992-10-16,88.51851654052734,89.25926208496094,87.40740966796875,88.14814758300781,77.225341796875,57600
1992-10-19,85.9259262084961,86.66666412353516,85.9259262084961,85.9259262084961,75.27849578857422,104700
1992-10-20,88.88888549804688,91.48148345947266,88.51851654052734,90.0,78.84774017333984,138900
1992-10-21,90.37036895751953,90.74073791503906,88.88888549804688,89.25926208496094,78.19878387451172,31700
1992-10-22,89.62963104248047,90.37036895751953,88.14814758300781,88.14814758300781,77.225341796875,39000
1992-10-23,88.88888549804688,89.25926208496094,87.40740966796875,88.14814758300781,77.225341796875,31900
1992-10-26,88.88888549804688,88.88888549804688,87.40740966796875,87.40740966796875,76.57640075683594,62200
1992-10-27,86.66666412353516,87.40740966796875,85.9259262084961,86.29629516601562,75.60297393798828,17300
1992-10-28,87.03704071044922,87.77777862548828,86.29629516601562,87.77777862548828,76.90087890625,32100
1992-10-29,88.14814758300781,88.88888549804688,87.77777862548828,88.88888549804688,77.87430572509766,36300
1992-10-30,89.62963104248047,91.48148345947266,89.25926208496094,91.48148345947266,80.14563751220703,38600
1992-11-02,91.48148345947266,95.18518829345703,91.11111450195312,94.0740737915039,82.4169692993164,88400
1992-11-03,93.33333587646484,93.70370483398438,91.11111450195312,91.85185241699219,80.47010803222656,55800
1992-11-04,91.48148345947266,91.48148345947266,88.88888549804688,88.88888549804688,77.87430572509766,51200
1992-11-05,88.88888549804688,91.85185241699219,85.9259262084961,88.88888549804688,77.87430572509766,72100
1992-11-06,89.25926208496094,93.33333587646484,88.88888549804688,92.96295928955078,81.44355010986328,43400
1992-11-09,95.18518829345703,98.51851654052734,94.81481170654297,97.40740966796875,85.3372573852539,158900
1992-11-10,98.14814758300781,99.62963104248047,95.55555725097656,96.29629516601562,84.36383819580078,116800
1992-11-11,96.66666412353516,97.03704071044922,94.81481170654297,94.81481170654297,83.06593322753906,53000
1992-11-12,95.55555725097656,95.55555725097656,93.70370483398438,94.44444274902344,82.741455078125,57300
1992-11-13,95.18518829345703,95.9259262084961,94.81481170654297,95.9259262084961,84.03936767578125,48000
1992-11-16,96.29629516601562,98.88888549804688,95.55555725097656,98.14814758300781,85.9862060546875,29000
1992-11-17,97.40740966796875,99.25926208496094,96.66666412353516,98.88888549804688,86.63516235351562,53900
1992-11-18,98.51851654052734,101.48148345947266,98.51851654052734,100.74073791503906,88.25756072998047,71900
1992-11-19,100.74073791503906,101.48148345947266,100.0,100.74073791503906,88.25756072998047,49800
1992-11-20,100.37036895751953,101.48148345947266,99.25926208496094,99.25926208496094,86.95964050292969,43600
1992-11-23,99.62963104248047,100.0,97.40740966796875,98.14814758300781,85.9862060546875,29800
1992-11-24,98.14814758300781,100.74073791503906,97.03704071044922,100.37036895751953,87.93307495117188,36400
1992-11-25,100.74073791503906,103.33333587646484,100.74073791503906,101.85185241699219,89.23097229003906,58500
1992-11-27,101.48148345947266,102.22222137451172,101.48148345947266,101.85185241699219,89.23097229003906,9300
1992-11-30,101.85185241699219,102.96295928955078,101.11111450195312,101.85185241699219,89.23097229003906,97600
1992-12-01,101.85185241699219,101.85185241699219,98.14814758300781,98.88888549804688,86.63516235351562,96300
1992-12-02,99.25926208496094,99.25926208496094,96.29629516601562,96.66666412353516,84.68829345703125,44200
1992-12-03,96.66666412353516,96.66666412353516,93.70370483398438,94.81481170654297,83.06593322753906,72000
1992-12-04,95.55555725097656,95.55555725097656,93.33333587646484,94.0740737915039,82.4169692993164,87300
1992-12-07,92.96295928955078,95.55555725097656,92.22222137451172,95.55555725097656,83.71487426757812,73400
1992-12-08,95.18518829345703,95.9259262084961,94.81481170654297,95.55555725097656,83.71487426757812,46300
1992-12-09,95.55555725097656,96.66666412353516,95.18518829345703,95.55555725097656,83.71487426757812,63000
1992-12-10,95.18518829345703,95.18518829345703,93.70370483398438,93.70370483398438,82.09249877929688,23900
1992-12-11,93.70370483398438,94.0740737915039,91.11111450195312,91.85185241699219,80.47010803222656,43700
1992-12-14,92.22222137451172,94.81481170654297,89.62963104248047,94.81481170654297,83.06593322753906,156800
1992-12-15,94.0740737915039,95.55555725097656,93.70370483398438,95.55555725097656,83.71487426757812,86800
1992-12-16,95.55555725097656,95.9259262084961,94.44444274902344,94.44444274902344,82.741455078125,54300
1992-12-17,94.81481170654297,100.0,94.81481170654297,100.0,87.60859680175781,118400
1992-12-18,101.11111450195312,101.48148345947266,99.25926208496094,100.0,87.60859680175781,70700
1992-12-21,100.74073791503906,101.11111450195312,100.0,100.74073791503906,88.25756072998047,31300
1992-12-22,101.48148345947266,101.85185241699219,98.51851654052734,99.25926208496094,86.95964050292969,54200
1992-12-23,100.0,100.0,97.03704071044922,97.77777862548828,85.6617431640625,46500
1992-12-24,97.03704071044922,98.14814758300781,97.03704071044922,97.77777862548828,85.6617431640625,10000
1992-12-28,98.51851654052734,98.51851654052734,95.55555725097656,95.55555725097656,83.71487426757812,36600
1992-12-29,96.29629516601562,99.25926208496094,96.29629516601562,98.14814758300781,85.9862060546875,35200
1992-12-30,98.14814758300781,100.0,97.77777862548828,100.0,87.60859680175781,42100
1992-12-31,99.62963104248047,100.74073791503906,99.62963104248047,100.37036895751953,87.93307495117188,41800
1993-01-04,100.74073791503906,101.11111450195312,99.25926208496094,100.37036895751953,87.93307495117188,40700
1993-01-05,99.62963104248047,101.48148345947266,99.62963104248047,101.48148345947266,88.906494140625,61900
1993-01-06,101.48148345947266,102.22222137451172,97.03704071044922,98.51851654052734,86.3106918334961,63100
1993-01-07,98.88888549804688,99.25926208496094,97.77777862548828,98.51851654052734,86.3106918334961,43600
1993-01-08,98.14814758300781,98.51851654052734,95.18518829345703,97.03704071044922,85.0127944946289,69000
1993-01-11,97.03704071044922,99.62963104248047,97.03704071044922,99.25926208496094,86.95964050292969,46700
1993-01-12,98.88888549804688,99.25926208496094,97.40740966796875,98.51851654052734,86.3106918334961,28600
1993-01-13,98.51851654052734,100.0,97.77777862548828,99.62963104248047,87.28411865234375,44300
1993-01-14,99.62963104248047,100.37036895751953,98.88888549804688,100.0,87.60859680175781,45200
1993-01-15,100.0,100.0,98.88888549804688,99.25926208496094,86.95964050292969,57400
1993-01-18,98.51851654052734,99.25926208496094,96.66666412353516,97.77777862548828,85.6617431640625,38800
1993-01-19,98.51851654052734,98.88888549804688,97.03704071044922,97.40740966796875,85.3372573852539,31100
1993-01-20,97.40740966796875,97.40740966796875,96.66666412353516,96.66666412353516,84.68829345703125,15200
1993-01-21,96.29629516601562,96.66666412353516,95.18518829345703,95.55555725097656,83.71487426757812,41800
1993-01-22,95.55555725097656,95.9259262084961,94.0740737915039,94.44444274902344,82.741455078125,48900
1993-01-25,91.85185241699219,95.55555725097656,91.85185241699219,95.55555725097656,83.71487426757812,117700
1993-01-26,95.55555725097656,98.88888549804688,95.18518829345703,98.51851654052734,86.3106918334961,104400
1993-01-27,98.88888549804688,99.25926208496094,96.29629516601562,97.03704071044922,85.0127944946289,65500
1993-01-28,97.77777862548828,99.25926208496094,97.40740966796875,99.25926208496094,86.95964050292969,70900
1993-01-29,99.25926208496094,101.11111450195312,99.25926208496094,100.37036895751953,87.93307495117188,70900
1993-02-01,101.11111450195312,103.70370483398438,101.11111450195312,102.22222137451172,89.55545043945312,113100
1993-02-02,102.96295928955078,108.88888549804688,102.96295928955078,108.88888549804688,95.39602661132812,224200
1993-02-03,108.88888549804688,111.85185241699219,107.77777862548828,107.77777862548828,94.42259979248047,141100
1993-02-04,106.66666412353516,109.62963104248047,105.9259262084961,107.40740966796875,94.09813690185547,123800
1993-02-05,106.66666412353516,108.88888549804688,106.66666412353516,107.40740966796875,94.09813690185547,68000
1993-02-08,107.77777862548828,107.77777862548828,105.18518829345703,105.55555725097656,92.47576141357422,95900
1993-02-09,105.9259262084961,106.29629516601562,102.96295928955078,104.0740737915039,91.17784118652344,110800
1993-02-10,103.70370483398438,105.55555725097656,103.33333587646484,105.55555725097656,92.47576141357422,51300
1993-02-11,99.25926208496094,101.48148345947266,96.29629516601562,97.40740966796875,85.3372573852539,348700
1993-02-12,97.40740966796875,98.51851654052734,96.29629516601562,97.40740966796875,85.3372573852539,204700
1993-02-16,91.11111450195312,91.48148345947266,83.70370483398438,84.81481170654297,74.30506134033203,474100
1993-02-17,85.18518829345703,85.9259262084961,80.74073791503906,84.0740737915039,73.65612030029297,321600
1993-02-18,84.81481170654297,88.14814758300781,84.81481170654297,88.14814758300781,77.225341796875,149000
1993-02-19,88.51851654052734,91.48148345947266,88.14814758300781,91.48148345947266,80.14563751220703,90700
1993-02-22,90.37036895751953,90.74073791503906,86.29629516601562,86.29629516601562,75.60297393798828,85100
1993-02-23,85.18518829345703,85.18518829345703,79.25926208496094,82.96295928955078,72.68267059326172,230700
1993-02-24,82.59259033203125,87.03704071044922,82.59259033203125,87.03704071044922,76.25191497802734,91600
1993-02-25,90.37036895751953,92.96295928955078,89.25926208496094,89.25926208496094,78.19878387451172,138000
1993-02-26,88.88888549804688,88.88888549804688,87.40740966796875,88.14814758300781,77.225341796875,103200
1993-03-01,87.40740966796875,90.37036895751953,87.40740966796875,89.62963104248047,78.52325439453125,46700
1993-03-02,90.0,92.22222137451172,90.0,91.48148345947266,80.14563751220703,72600
1993-03-03,91.48148345947266,96.29629516601562,91.48148345947266,94.81481170654297,83.06593322753906,120900
1993-03-04,94.0740737915039,94.44444274902344,90.37036895751953,92.22222137451172,80.79458618164062,62500
1993-03-05,92.22222137451172,93.33333587646484,91.48148345947266,91.48148345947266,80.14563751220703,44200
1993-03-08,91.85185241699219,92.96295928955078,90.74073791503906,92.96295928955078,81.44355010986328,47600
1993-03-09,92.96295928955078,95.18518829345703,92.59259033203125,95.18518829345703,83.3904037475586,65100
1993-03-10,95.55555725097656,97.77777862548828,95.55555725097656,97.03704071044922,85.0127944946289,112200
1993-03-11,96.29629516601562,98.51851654052734,95.18518829345703,95.18518829345703,83.3904037475586,56600
1993-03-12,94.81481170654297,95.9259262084961,94.0740737915039,94.81481170654297,83.06593322753906,65200
1993-03-15,95.55555725097656,95.55555725097656,93.33333587646484,93.70370483398438,82.09249877929688,28400
1993-03-16,94.0740737915039,94.44444274902344,93.70370483398438,94.0740737915039,82.4169692993164,54000
1993-03-17,93.70370483398438,93.70370483398438,91.48148345947266,91.85185241699219,80.47010803222656,48100
1993-03-18,91.48148345947266,91.48148345947266,89.25926208496094,90.0,78.84774017333984,80200
1993-03-19,90.0,90.0,88.88888549804688,89.25926208496094,78.19878387451172,37200
1993-03-22,88.51851654052734,89.25926208496094,87.40740966796875,89.25926208496094,78.19878387451172,37300
1993-03-23,89.25926208496094,91.11111450195312,89.25926208496094,91.11111450195312,79.8211669921875,146900
1993-03-24,91.11111450195312,91.48148345947266,90.74073791503906,91.48148345947266,80.14563751220703,104700
1993-03-25,91.48148345947266,95.9259262084961,91.11111450195312,95.9259262084961,84.03936767578125,205400
1993-03-26,95.55555725097656,96.66666412353516,94.81481170654297,94.81481170654297,83.06593322753906,104200
1993-03-29,94.81481170654297,97.77777862548828,94.81481170654297,97.40740966796875,85.3372573852539,60900
1993-03-30,97.40740966796875,102.22222137451172,97.40740966796875,101.48148345947266,88.906494140625,167400
1993-03-31,101.48148345947266,101.85185241699219,100.37036895751953,101.85185241699219,89.23097229003906,88900
1993-04-01,101.48148345947266,101.48148345947266,100.74073791503906,100.74073791503906,88.25756072998047,32300
1993-04-02,100.0,100.0,98.51851654052734,98.88888549804688,86.63516235351562,54100
1993-04-05,98.14814758300781,99.62963104248047,98.14814758300781,98.88888549804688,86.63516235351562,43500
1993-04-06,98.88888549804688,100.0,94.0740737915039,94.81481170654297,83.06593322753906,134600
1993-04-07,94.44444274902344,96.66666412353516,93.33333587646484,96.66666412353516,84.68829345703125,73000
1993-04-08,97.03704071044922,97.40740966796875,91.85185241699219,94.44444274902344,82.741455078125,108400
1993-04-12,94.81481170654297,97.40740966796875,92.22222137451172,92.22222137451172,80.79458618164062,48700
1993-04-13,100.0,102.59259033203125,100.0,102.59259033203125,89.87992858886719,185400
1993-04-14,102.22222137451172,104.44444274902344,99.25926208496094,99.62963104248047,87.28411865234375,146600
