Date,Open,High,Low,Close,Adj Close,Volume
2006-05-26,239.25,245.8000030517578,237.0500030517578,243.85000610351562,93.98778533935547,411800
2006-05-30,252.9499969482422,253.25,245.64999389648438,246.14999389648438,94.87422943115234,596100
2006-05-31,246.25,255.64999389648438,246.14999389648438,252.6999969482422,97.39883422851562,810600
2006-06-01,249.5500030517578,258.1499938964844,247.9499969482422,256.95001220703125,99.03691864013672,554400
2006-06-02,259.54998779296875,262.1000061035156,257.8500061035156,260.04998779296875,100.23173522949219,456300
2006-06-05,262.3999938964844,263.04998779296875,252.5,252.89999389648438,97.47590637207031,551000
2006-06-06,248.39999389648438,253.85000610351562,245.1999969482422,250.14999389648438,96.41595458984375,750800
2006-06-07,246.64999389648438,246.6999969482422,235.9499969482422,235.9499969482422,90.9428482055664,850600
2006-06-08,231.10000610351562,241.3000030517578,226.89999389648438,239.9499969482422,92.4845962524414,1466100
2006-06-09,242.8000030517578,244.4499969482422,238.35000610351562,238.8000030517578,92.04134368896484,527100
2006-06-12,239.60000610351562,241.89999389648438,231.89999389648438,232.5,89.61309051513672,555400
2006-06-13,227.5,233.10000610351562,225.75,231.8000030517578,89.5358657836914,1252400
2006-06-14,232.10000610351562,237.25,230.89999389648438,234.39999389648438,90.5401382446289,953500
2006-06-15,237.35000610351562,246.39999389648438,236.64999389648438,245.14999389648438,94.69245147705078,714900
2006-06-16,242.5500030517578,247.0,240.0,243.64999389648438,94.11308288574219,596100
2006-06-19,239.75,240.0500030517578,232.10000610351562,234.14999389648438,90.44352722167969,674400
2006-06-20,235.25,238.89999389648438,232.5,234.35000610351562,90.52081298828125,522200
2006-06-21,235.10000610351562,247.35000610351562,235.10000610351562,243.5,94.05514526367188,533000
2006-06-22,241.14999389648438,247.0,240.1999969482422,244.8000030517578,94.5572738647461,435200
2006-06-23,249.5,256.0,248.85000610351562,251.5,97.1452407836914,639300
2006-06-26,249.75,254.5500030517578,245.10000610351562,252.5,97.53147888183594,505300
2006-06-27,253.75,257.8999938964844,252.75,255.4499969482422,98.67095184326172,502200
2006-06-28,257.0,261.8999938964844,255.9499969482422,261.1000061035156,100.85335540771484,641000
2006-06-29,263.3999938964844,265.5,259.54998779296875,264.79998779296875,102.28251647949219,819200
2006-06-30,265.04998779296875,266.54998779296875,263.20001220703125,263.20001220703125,101.66451263427734,783000
2006-07-03,267.45001220703125,270.1000061035156,265.95001220703125,268.0,103.51856231689453,356000
2006-07-05,259.8500061035156,269.25,259.29998779296875,263.3999938964844,101.74176025390625,529700
2006-07-06,261.5,264.6499938964844,259.20001220703125,260.75,100.71817016601562,469000
2006-07-07,259.0,265.0,256.8999938964844,260.1000061035156,100.46707916259766,388000
2006-07-10,257.0,259.20001220703125,254.14999389648438,256.5,99.07653045654297,488200
2006-07-11,258.3999938964844,260.5,257.1499938964844,259.75,100.33185577392578,262200
2006-07-12,259.5,262.54998779296875,257.5,258.5,99.84907531738281,379700
2006-07-13,259.5,260.20001220703125,251.14999389648438,252.0,97.33834838867188,626600
2006-07-14,252.5,253.8000030517578,242.0,252.3000030517578,97.45423889160156,623600
2006-07-17,249.0500030517578,249.9499969482422,245.5,247.10000610351562,95.4456787109375,498200
2006-07-18,247.5,248.14999389648438,242.85000610351562,246.89999389648438,95.368408203125,582700
2006-07-19,244.6999969482422,249.8000030517578,243.6999969482422,244.64999389648438,94.49931335449219,497600
2006-07-20,245.6999969482422,247.14999389648438,240.35000610351562,241.9499969482422,93.45643615722656,459800
2006-07-21,241.1999969482422,241.1999969482422,236.0,237.1999969482422,91.62166595458984,498200
2006-07-24,235.10000610351562,245.35000610351562,234.39999389648438,243.64999389648438,94.11308288574219,537700
2006-07-25,249.8000030517578,255.8000030517578,249.8000030517578,253.64999389648438,97.9757080078125,664000
2006-07-26,252.5500030517578,265.95001220703125,252.5500030517578,265.20001220703125,102.4370346069336,867400
2006-07-27,266.0,271.04998779296875,260.75,263.1499938964844,101.64518737792969,814400
2006-07-28,263.5,270.54998779296875,263.1000061035156,269.29998779296875,104.02071380615234,485900
2006-07-31,273.70001220703125,277.1499938964844,270.29998779296875,270.29998779296875,104.40701293945312,740200
2006-08-01,269.54998779296875,269.6499938964844,263.5,269.29998779296875,104.02071380615234,543400
2006-08-02,272.20001220703125,276.3500061035156,271.04998779296875,272.45001220703125,105.23748779296875,468200
2006-08-03,267.75,272.75,265.95001220703125,268.45001220703125,103.69242858886719,433800
2006-08-04,269.6499938964844,271.25,264.25,267.45001220703125,103.30614471435547,373700
2006-08-07,268.45001220703125,274.79998779296875,265.54998779296875,271.75,104.96705627441406,272100
2006-08-08,268.5,274.8999938964844,268.25,273.04998779296875,105.4692153930664,367600
2006-08-09,273.04998779296875,278.95001220703125,273.04998779296875,275.0,106.222412109375,565100
2006-08-10,271.79998779296875,274.25,268.29998779296875,271.6000061035156,104.9091567993164,472700
2006-08-11,271.95001220703125,272.6499938964844,268.25,269.29998779296875,104.02071380615234,367800
2006-08-14,265.0,265.79998779296875,261.20001220703125,263.29998779296875,101.7031478881836,473900
2006-08-15,264.0,267.6499938964844,261.29998779296875,265.79998779296875,102.6688232421875,338100
2006-08-16,267.8500061035156,271.95001220703125,265.5,267.6000061035156,103.36408233642578,436800
2006-08-17,264.54998779296875,267.5,263.75,267.0,103.13229370117188,439600
2006-08-18,267.5,268.3500061035156,264.1000061035156,266.04998779296875,102.76537322998047,545600
2006-08-21,268.45001220703125,271.25,268.20001220703125,269.6499938964844,104.15591430664062,438100
2006-08-22,268.8999938964844,277.3999938964844,268.8500061035156,277.25,107.09153747558594,466900
2006-08-23,277.0,279.6499938964844,272.95001220703125,274.1499938964844,105.89410400390625,382100
2006-08-24,274.95001220703125,276.20001220703125,272.6499938964844,274.5,106.02928161621094,408800
2006-08-25,278.70001220703125,279.6000061035156,274.0,274.8500061035156,106.16451263427734,418300
2006-08-28,270.5,276.0,269.45001220703125,275.29998779296875,106.33828735351562,383500
2006-08-29,272.79998779296875,273.3500061035156,268.0,269.25,104.00138092041016,479000
2006-08-30,267.5,268.3500061035156,261.8999938964844,266.0,102.7460708618164,466900
2006-08-31,264.8500061035156,266.8500061035156,262.75,263.70001220703125,101.8576431274414,480400
2006-09-01,262.70001220703125,268.3999938964844,262.54998779296875,266.6499938964844,102.99712371826172,408500
2006-09-05,261.6000061035156,267.6499938964844,261.3999938964844,267.3999938964844,103.28682708740234,345800
2006-09-06,262.70001220703125,264.0,256.75,257.3500061035156,99.40485382080078,506600
2006-09-07,254.5,257.25,250.39999389648438,254.85000610351562,98.439208984375,531900
2006-09-08,253.10000610351562,253.6999969482422,246.9499969482422,247.64999389648438,95.65809631347656,563200
2006-09-11,246.1999969482422,246.1999969482422,238.0,238.35000610351562,92.0658950805664,741000
2006-09-12,238.75,239.5,232.14999389648438,234.5500030517578,90.59808349609375,752100
2006-09-13,235.0,242.35000610351562,234.0,240.39999389648438,93.05607604980469,978300
2006-09-14,239.8000030517578,241.5,232.35000610351562,233.60000610351562,90.42385864257812,737900
2006-09-15,233.39999389648438,234.5500030517578,227.5,227.64999389648438,88.1207046508789,850600
2006-09-18,227.85000610351562,239.10000610351562,227.4499969482422,236.35000610351562,91.48839569091797,668600
2006-09-19,237.5500030517578,238.75,228.64999389648438,231.14999389648438,89.47551727294922,539900
2006-09-20,228.35000610351562,231.89999389648438,223.8000030517578,224.5,86.9013671875,675500
2006-09-21,225.0,229.35000610351562,225.0,226.0,87.48201751708984,494600
2006-09-22,227.60000610351562,228.10000610351562,222.8000030517578,224.0,86.70782470703125,343200
2006-09-25,220.60000610351562,222.60000610351562,216.60000610351562,220.6999969482422,85.4304428100586,691900
2006-09-26,221.39999389648438,230.6999969482422,221.1999969482422,229.1999969482422,88.72068786621094,679400
2006-09-27,230.6999969482422,237.4499969482422,226.5,234.35000610351562,90.71418762207031,675100
2006-09-28,234.9499969482422,240.1999969482422,233.75,236.10000610351562,91.39159393310547,758500
2006-09-29,234.75,237.85000610351562,232.0,233.4499969482422,90.36580657958984,729600
2006-10-02,231.75,233.25,230.0,232.0500030517578,89.82389068603516,637000
2006-10-03,225.4499969482422,225.4499969482422,218.25,219.0,84.77239227294922,803200
2006-10-04,217.89999389648438,222.5,213.75,222.0,85.93363952636719,1155900
2006-10-05,233.25,234.14999389648438,223.6999969482422,229.8000030517578,88.95293426513672,1038600
2006-10-06,228.5500030517578,230.5,225.25,227.9499969482422,88.23681640625,720500
2006-10-09,230.0,232.3000030517578,226.0500030517578,226.8000030517578,87.79167175292969,564100
2006-10-10,225.89999389648438,230.5,225.89999389648438,228.9499969482422,88.6239013671875,592100
2006-10-11,227.5500030517578,228.5500030517578,221.0,221.89999389648438,85.89493560791016,660900
2006-10-12,222.6999969482422,224.75,220.25,222.39999389648438,86.08850860595703,621500
2006-10-13,224.10000610351562,230.25,224.10000610351562,229.5,88.83678436279297,554800
2006-10-16,231.60000610351562,242.14999389648438,231.1999969482422,241.75,93.57865905761719,968800
2006-10-17,242.4499969482422,242.5,233.5,236.0500030517578,91.37225341796875,941200
2006-10-18,236.4499969482422,240.25,235.0500030517578,236.35000610351562,91.48839569091797,525200
2006-10-19,237.60000610351562,241.85000610351562,236.35000610351562,240.39999389648438,93.05607604980469,453900
2006-10-20,242.0500030517578,242.8000030517578,236.25,237.75,92.0302963256836,469600
2006-10-23,219.5500030517578,237.85000610351562,219.5500030517578,236.60000610351562,91.58513641357422,576400
2006-10-24,236.5,239.89999389648438,234.0,239.0,92.51416778564453,747200
2006-10-25,238.9499969482422,244.9499969482422,235.1999969482422,242.6999969482422,93.9463882446289,721400
2006-10-26,244.10000610351562,246.0,238.25,240.14999389648438,92.95931243896484,472600
2006-10-27,239.8000030517578,245.0500030517578,239.8000030517578,242.9499969482422,94.04315185546875,558400
2006-10-30,240.39999389648438,241.0500030517578,235.14999389648438,236.10000610351562,91.39159393310547,502700
2006-10-31,235.0500030517578,239.0,233.0,237.4499969482422,91.9141845703125,609600
2006-11-01,235.10000610351562,236.14999389648438,228.85000610351562,230.25,89.12713623046875,721900
2006-11-02,230.10000610351562,235.8000030517578,229.25,233.4499969482422,90.36580657958984,662100
2006-11-03,237.0,241.64999389648438,234.6999969482422,240.14999389648438,92.95931243896484,603400
2006-11-06,240.14999389648438,247.6999969482422,239.85000610351562,246.0,95.22378540039062,669400
2006-11-07,247.75,248.89999389648438,244.89999389648438,245.14999389648438,94.89474487304688,696600
2006-11-08,244.5500030517578,253.3000030517578,243.5500030517578,251.35000610351562,97.29473114013672,806900
2006-11-09,253.85000610351562,258.6000061035156,253.0500030517578,253.9499969482422,98.30113220214844,688400
2006-11-10,252.14999389648438,253.1999969482422,247.60000610351562,248.6999969482422,96.26890563964844,420300
2006-11-13,247.64999389648438,248.75,244.5,246.0,95.22378540039062,538300
2006-11-14,248.9499969482422,249.35000610351562,245.8000030517578,248.5500030517578,96.21084594726562,393800
2006-11-15,248.5500030517578,254.35000610351562,246.8000030517578,252.35000610351562,97.68175506591797,510300
2006-11-16,253.3000030517578,255.0,245.39999389648438,246.14999389648438,95.28182220458984,682400
2006-11-17,243.60000610351562,251.9499969482422,241.85000610351562,249.89999389648438,96.7333984375,679600
2006-11-20,247.3000030517578,253.9499969482422,246.85000610351562,251.1999969482422,97.23666381835938,499500
2006-11-21,252.39999389648438,257.5,252.35000610351562,256.29998779296875,99.21080780029297,436500
2006-11-22,256.0,257.25,249.5,254.5,98.51404571533203,617900
2006-11-24,255.89999389648438,257.95001220703125,255.75,256.6499938964844,99.34627532958984,162800
2006-11-27,257.0,258.1499938964844,252.5500030517578,255.64999389648438,98.95917510986328,428100
2006-11-28,254.8000030517578,260.70001220703125,254.0,259.04998779296875,100.27526092529297,642800
2006-11-29,259.0,264.25,257.70001220703125,263.6000061035156,102.03653717041016,691800
2006-11-30,262.3500061035156,267.20001220703125,261.04998779296875,261.04998779296875,101.04948425292969,726900
2006-12-01,257.75,264.95001220703125,256.5,264.75,102.48171997070312,530500
2006-12-04,263.5,266.5,260.8500061035156,266.5,103.15904998779297,583300
2006-12-05,267.0,268.54998779296875,263.79998779296875,264.95001220703125,102.55912017822266,495400
2006-12-06,263.8999938964844,269.5,263.6499938964844,266.1499938964844,103.02363586425781,478600
2006-12-07,265.6000061035156,265.75,260.70001220703125,263.54998779296875,102.0171890258789,384400
2006-12-08,265.6000061035156,267.8999938964844,263.25,264.0,102.19139099121094,385300
2006-12-11,262.54998779296875,266.95001220703125,262.1000061035156,265.0,102.57846069335938,388600
2006-12-12,263.70001220703125,266.45001220703125,261.1499938964844,261.3999938964844,101.18495178222656,652700
2006-12-13,261.3999938964844,264.79998779296875,260.20001220703125,263.5,102.19330596923828,512100
2006-12-14,264.29998779296875,266.1000061035156,261.3500061035156,261.75,101.51461791992188,595300
2006-12-15,259.95001220703125,260.1499938964844,249.0,250.0500030517578,96.97698211669922,1166100
2006-12-18,244.5,244.5500030517578,235.75,237.35000610351562,92.0515365600586,1426800
2006-12-19,236.60000610351562,244.3000030517578,234.3000030517578,240.35000610351562,93.21502685546875,835100
2006-12-20,242.0,246.25,239.60000610351562,239.8000030517578,93.0017318725586,849700
2006-12-21,238.89999389648438,241.0,236.0,237.85000610351562,92.24542999267578,660600
2006-12-22,237.6999969482422,238.0500030517578,233.4499969482422,234.39999389648438,90.90744018554688,498500
2006-12-26,232.4499969482422,236.1999969482422,230.5500030517578,232.25,90.07359313964844,329500
2006-12-27,233.1999969482422,234.1999969482422,231.64999389648438,233.0,90.3644790649414,439300
2006-12-28,232.64999389648438,235.89999389648438,230.75,234.5500030517578,90.96561431884766,489600
2006-12-29,232.5,234.1999969482422,229.75,229.75,89.1040267944336,561800
2007-01-03,222.5500030517578,230.5,211.89999389648438,226.6999969482422,87.921142578125,995400
2007-01-04,224.5500030517578,226.14999389648438,219.0,220.8000030517578,85.6329345703125,1044700
2007-01-05,221.5,225.89999389648438,220.0,224.35000610351562,87.0097427368164,894000
2007-01-08,231.0,231.3000030517578,225.0500030517578,227.0500030517578,88.05689239501953,734900
2007-01-09,222.5500030517578,229.14999389648438,222.10000610351562,226.39999389648438,87.8048095703125,793400
2007-01-10,225.89999389648438,229.0500030517578,224.14999389648438,225.8000030517578,87.57209777832031,736200
2007-01-11,225.8000030517578,229.39999389648438,223.0500030517578,223.6999969482422,86.75764465332031,623900
2007-01-12,225.39999389648438,231.60000610351562,225.39999389648438,230.75,89.49188995361328,582700
2007-01-16,230.75,233.0500030517578,226.9499969482422,230.4499969482422,89.3755111694336,523200
2007-01-17,230.5,234.39999389648438,228.75,233.3000030517578,90.48082733154297,571400
2007-01-18,228.8000030517578,234.5500030517578,228.0,228.64999389648438,88.67740631103516,656100
2007-01-19,229.5500030517578,233.75,228.5500030517578,233.1999969482422,90.4420394897461,575200
2007-01-22,234.35000610351562,235.10000610351562,228.85000610351562,231.10000610351562,89.6275863647461,662400
2007-01-23,232.6999969482422,237.5500030517578,232.5500030517578,237.0500030517578,91.9352035522461,593800
