Date,Open,High,Low,Close,Adj Close,Volume
2003-06-13,15.970000267028809,16.040000915527344,15.970000267028809,16.020000457763672,5.712811470031738,43900
2003-06-16,16.049999237060547,16.139999389648438,16.010000228881836,16.100000381469727,5.741342067718506,57000
2003-06-17,16.100000381469727,16.139999389648438,16.040000915527344,16.1200008392334,5.748475074768066,59800
2003-06-18,16.06999969482422,16.100000381469727,15.949999809265137,15.949999809265137,5.687849521636963,47400
2003-06-19,15.930000305175781,16.0,15.710000038146973,15.829999923706055,5.645057201385498,79800
2003-06-20,15.75,15.84000015258789,15.510000228881836,15.75,5.616530895233154,73500
2003-06-23,15.739999771118164,15.850000381469727,15.699999809265137,15.729999542236328,5.609401226043701,46500
2003-06-24,15.720000267028809,15.829999923706055,15.680000305175781,15.800000190734863,5.634360313415527,69900
2003-06-25,15.829999923706055,15.859999656677246,15.75,15.760000228881836,5.620096683502197,41000
2003-06-26,15.760000228881836,15.8100004196167,15.699999809265137,15.75,5.616530895233154,46800
2003-06-27,15.770000457763672,15.829999923706055,15.729999542236328,15.779999732971191,5.627225399017334,28300
2003-06-30,15.800000190734863,15.84000015258789,15.710000038146973,15.75,5.616530895233154,45500
2003-07-01,15.800000190734863,15.819999694824219,15.670000076293945,15.75,5.616530895233154,87000
2003-07-02,15.739999771118164,15.800000190734863,15.710000038146973,15.779999732971191,5.627225399017334,61800
2003-07-03,15.850000381469727,15.859999656677246,15.720000267028809,15.720000267028809,5.605830192565918,33700
2003-07-07,15.720000267028809,15.789999961853027,15.6899995803833,15.75,5.616530895233154,33500
2003-07-08,15.75,15.779999732971191,15.670000076293945,15.770000457763672,5.623660564422607,44900
2003-07-09,15.770000457763672,15.819999694824219,15.75,15.800000190734863,5.634360313415527,69800
2003-07-10,15.819999694824219,15.829999923706055,15.720000267028809,15.75,5.616530895233154,81000
2003-07-11,15.720000267028809,15.729999542236328,15.600000381469727,15.670000076293945,5.617605209350586,37600
2003-07-14,15.680000305175781,15.75,15.569999694824219,15.600000381469727,5.592506408691406,61200
2003-07-15,15.65999984741211,15.65999984741211,15.260000228881836,15.34000015258789,5.499302864074707,67400
2003-07-16,15.300000190734863,15.34000015258789,15.020000457763672,15.020000457763672,5.384581565856934,61900
2003-07-17,15.0,15.0,14.670000076293945,14.729999542236328,5.280620574951172,101400
2003-07-18,14.699999809265137,14.890000343322754,14.699999809265137,14.8100004196167,5.309298515319824,70700
2003-07-21,14.850000381469727,14.880000114440918,14.720000267028809,14.770000457763672,5.294962406158447,60400
2003-07-22,14.710000038146973,14.760000228881836,14.609999656677246,14.760000228881836,5.291378021240234,43900
2003-07-23,14.739999771118164,14.880000114440918,14.739999771118164,14.880000114440918,5.3343939781188965,55200
2003-07-24,14.859999656677246,14.949999809265137,14.84000015258789,14.859999656677246,5.327226161956787,63500
2003-07-25,14.90999984741211,14.949999809265137,14.829999923706055,14.890000343322754,5.337978363037109,48000
2003-07-28,14.880000114440918,14.899999618530273,14.779999732971191,14.84000015258789,5.320054531097412,54100
2003-07-29,14.859999656677246,14.859999656677246,14.510000228881836,14.569999694824219,5.22326135635376,44300
2003-07-30,14.510000228881836,14.6899995803833,14.510000228881836,14.640000343322754,5.248355865478516,55700
2003-07-31,14.670000076293945,14.670000076293945,14.5,14.5,5.198165416717529,92200
2003-08-01,14.5,14.529999732971191,14.270000457763672,14.5,5.198165416717529,65400
2003-08-04,14.529999732971191,14.529999732971191,14.399999618530273,14.460000038146973,5.183825492858887,28300
2003-08-05,14.4399995803833,14.520000457763672,14.380000114440918,14.479999542236328,5.190998077392578,44400
2003-08-06,14.420000076293945,14.539999961853027,14.420000076293945,14.5,5.198165416717529,68900
2003-08-07,14.529999732971191,14.6899995803833,14.510000228881836,14.6899995803833,5.266278266906738,53100
2003-08-08,14.579999923706055,14.75,14.579999923706055,14.729999542236328,5.280620574951172,26600
2003-08-11,14.739999771118164,14.829999923706055,14.699999809265137,14.800000190734863,5.305713653564453,61100
2003-08-12,14.729999542236328,14.819999694824219,14.699999809265137,14.800000190734863,5.305713653564453,47100
2003-08-13,14.649999618530273,14.649999618530273,14.489999771118164,14.539999961853027,5.241902828216553,28300
2003-08-14,14.539999961853027,14.539999961853027,14.369999885559082,14.380000114440918,5.184220314025879,48800
2003-08-15,14.399999618530273,14.479999542236328,14.359999656677246,14.479999542236328,5.220274448394775,24200
2003-08-18,14.5,14.539999961853027,14.420000076293945,14.489999771118164,5.223875522613525,22700
2003-08-19,14.420000076293945,14.5,14.40999984741211,14.489999771118164,5.223875522613525,33900
2003-08-20,14.489999771118164,14.5600004196167,14.4399995803833,14.5600004196167,5.24911642074585,20900
2003-08-21,14.5,14.5600004196167,14.4399995803833,14.5600004196167,5.24911642074585,33700
2003-08-22,14.569999694824219,14.59000015258789,14.470000267028809,14.579999923706055,5.256322860717773,49200
2003-08-25,14.510000228881836,14.569999694824219,14.5,14.520000457763672,5.234692573547363,28800
2003-08-26,14.4399995803833,14.5,14.40999984741211,14.449999809265137,5.209458827972412,41900
2003-08-27,14.449999809265137,14.449999809265137,14.319999694824219,14.399999618530273,5.191429138183594,61100
2003-08-28,14.40999984741211,14.479999542236328,14.380000114440918,14.479999542236328,5.220274448394775,23300
2003-08-29,14.489999771118164,14.550000190734863,14.420000076293945,14.4399995803833,5.2058515548706055,48800
2003-09-02,14.4399995803833,14.460000038146973,14.329999923706055,14.329999923706055,5.166196823120117,47600
2003-09-03,14.390000343322754,14.489999771118164,14.390000343322754,14.489999771118164,5.223875522613525,30600
2003-09-04,14.479999542236328,14.5,14.420000076293945,14.5,5.227481842041016,35500
2003-09-05,14.5,14.680000305175781,14.5,14.670000076293945,5.288771629333496,25500
2003-09-08,14.680000305175781,14.760000228881836,14.649999618530273,14.760000228881836,5.321216106414795,44700
2003-09-09,14.6899995803833,14.8100004196167,14.6899995803833,14.720000267028809,5.306796550750732,31400
2003-09-10,14.65999984741211,14.8100004196167,14.65999984741211,14.770000457763672,5.324821472167969,34700
2003-09-11,14.699999809265137,14.789999961853027,14.630000114440918,14.729999542236328,5.3411407470703125,33900
2003-09-12,14.779999732971191,14.84000015258789,14.729999542236328,14.75,5.348393440246582,24500
2003-09-15,14.760000228881836,14.850000381469727,14.75,14.819999694824219,5.373775959014893,20800
2003-09-16,14.770000457763672,14.949999809265137,14.770000457763672,14.920000076293945,5.410036563873291,41700
2003-09-17,14.9399995803833,14.979999542236328,14.890000343322754,14.930000305175781,5.413658142089844,53000
2003-09-18,14.920000076293945,14.949999809265137,14.899999618530273,14.899999618530273,5.402780055999756,34000
2003-09-19,14.880000114440918,14.949999809265137,14.859999656677246,14.9399995803833,5.417282581329346,26400
2003-09-22,14.84000015258789,14.890000343322754,14.800000190734863,14.869999885559082,5.391903877258301,45800
2003-09-23,14.880000114440918,14.899999618530273,14.800000190734863,14.84000015258789,5.381025791168213,33500
2003-09-24,14.8100004196167,14.899999618530273,14.779999732971191,14.899999618530273,5.402780055999756,37600
2003-09-25,14.850000381469727,14.930000305175781,14.829999923706055,14.84000015258789,5.381025791168213,34000
2003-09-26,14.84000015258789,14.899999618530273,14.819999694824219,14.899999618530273,5.402780055999756,19300
2003-09-29,14.899999618530273,14.949999809265137,14.899999618530273,14.9399995803833,5.417282581329346,14900
2003-09-30,14.960000038146973,15.050000190734863,14.9399995803833,15.010000228881836,5.4426679611206055,45500
2003-10-01,15.039999961853027,15.149999618530273,15.020000457763672,15.149999618530273,5.493430137634277,48400
2003-10-02,15.140000343322754,15.149999618530273,15.020000457763672,15.079999923706055,5.468050479888916,56600
2003-10-03,15.09000015258789,15.09000015258789,14.880000114440918,14.899999618530273,5.402780055999756,63100
2003-10-06,14.84000015258789,14.890000343322754,14.819999694824219,14.869999885559082,5.391903877258301,44500
2003-10-07,14.890000343322754,14.899999618530273,14.800000190734863,14.800000190734863,5.366520881652832,50200
2003-10-08,14.789999961853027,14.869999885559082,14.789999961853027,14.84000015258789,5.381025791168213,46000
2003-10-09,14.859999656677246,14.859999656677246,14.800000190734863,14.829999923706055,5.377398490905762,46100
2003-10-10,14.800000190734863,14.84000015258789,14.760000228881836,14.819999694824219,5.404750347137451,26200
2003-10-13,14.789999961853027,14.859999656677246,14.770000457763672,14.8100004196167,5.401106834411621,29100
2003-10-14,14.75,14.850000381469727,14.739999771118164,14.779999732971191,5.390165328979492,25100
2003-10-15,14.779999732971191,14.779999732971191,14.699999809265137,14.720000267028809,5.368282318115234,53400
2003-10-16,14.720000267028809,14.800000190734863,14.710000038146973,14.789999961853027,5.393810749053955,44700
2003-10-17,14.8100004196167,14.819999694824219,14.739999771118164,14.819999694824219,5.404750347137451,18500
2003-10-20,14.829999923706055,14.84000015258789,14.770000457763672,14.789999961853027,5.393810749053955,25900
2003-10-21,14.800000190734863,14.84000015258789,14.779999732971191,14.779999732971191,5.390165328979492,25200
2003-10-22,14.829999923706055,14.90999984741211,14.829999923706055,14.899999618530273,5.433926582336426,47500
2003-10-23,14.90999984741211,14.930000305175781,14.850000381469727,14.890000343322754,5.430281162261963,30000
2003-10-24,14.920000076293945,14.979999542236328,14.899999618530273,14.949999809265137,5.452160358428955,47700
2003-10-27,14.930000305175781,15.0,14.930000305175781,15.0,5.470396041870117,16400
2003-10-28,15.0,15.09000015258789,14.960000038146973,15.050000190734863,5.488630294799805,44400
2003-10-29,15.09000015258789,15.140000343322754,15.0,15.130000114440918,5.517805099487305,35500
2003-10-30,15.100000381469727,15.149999618530273,15.010000228881836,15.100000381469727,5.506863594055176,62500
2003-10-31,15.130000114440918,15.140000343322754,15.039999961853027,15.119999885559082,5.514158248901367,48500
2003-11-03,15.119999885559082,15.140000343322754,15.0600004196167,15.0600004196167,5.492277145385742,53600
2003-11-04,15.100000381469727,15.140000343322754,15.0600004196167,15.130000114440918,5.517805099487305,76300
2003-11-05,15.140000343322754,15.140000343322754,15.100000381469727,15.109999656677246,5.510514736175537,31800
2003-11-06,15.130000114440918,15.140000343322754,15.029999732971191,15.029999732971191,5.481335163116455,44700
2003-11-07,15.079999923706055,15.079999923706055,15.0,15.050000190734863,5.488630294799805,37200
2003-11-10,15.020000457763672,15.100000381469727,15.020000457763672,15.100000381469727,5.506863594055176,45100
2003-11-11,15.09000015258789,15.149999618530273,15.050000190734863,15.149999618530273,5.525102138519287,56700
2003-11-12,15.020000457763672,15.109999656677246,15.020000457763672,15.020000457763672,5.508596420288086,28900
2003-11-13,15.020000457763672,15.100000381469727,15.020000457763672,15.050000190734863,5.519598960876465,38200
2003-11-14,15.050000190734863,15.079999923706055,15.0,15.069999694824219,5.5269365310668945,44700
2003-11-17,15.020000457763672,15.100000381469727,15.020000457763672,15.029999732971191,5.512264251708984,61300
2003-11-18,15.039999961853027,15.039999961853027,14.930000305175781,14.949999809265137,5.482923984527588,67400
2003-11-19,14.949999809265137,15.0,14.890000343322754,14.899999618530273,5.464585781097412,35100
2003-11-20,14.899999618530273,14.989999771118164,14.899999618530273,14.989999771118164,5.497593402862549,20100
2003-11-21,14.989999771118164,15.050000190734863,14.960000038146973,14.989999771118164,5.497593402862549,51600
2003-11-24,15.010000228881836,15.079999923706055,15.0,15.069999694824219,5.5269365310668945,32400
2003-11-25,15.069999694824219,15.119999885559082,15.010000228881836,15.109999656677246,5.541604518890381,45100
2003-11-26,15.130000114440918,15.149999618530273,15.069999694824219,15.149999618530273,5.556277275085449,37100
2003-11-28,15.149999618530273,15.149999618530273,15.100000381469727,15.149999618530273,5.556277275085449,12900
2003-12-01,15.130000114440918,15.140000343322754,15.09000015258789,15.109999656677246,5.541604518890381,50200
2003-12-02,15.119999885559082,15.149999618530273,15.079999923706055,15.100000381469727,5.537935256958008,34400
2003-12-03,15.100000381469727,15.180000305175781,15.100000381469727,15.149999618530273,5.556277275085449,121200
2003-12-04,15.149999618530273,15.170000076293945,15.100000381469727,15.109999656677246,5.541604518890381,59800
2003-12-05,15.119999885559082,15.229999542236328,15.119999885559082,15.170000076293945,5.56361198425293,47400
2003-12-08,15.220000267028809,15.25,15.180000305175781,15.25,5.592950344085693,31800
2003-12-09,15.279999732971191,15.350000381469727,15.220000267028809,15.329999923706055,5.622292995452881,52900
2003-12-10,15.329999923706055,15.40999984741211,15.289999961853027,15.34000015258789,5.625956058502197,53600
2003-12-11,15.3100004196167,15.319999694824219,15.170000076293945,15.25,5.624114990234375,27500
2003-12-12,15.25,15.3100004196167,15.239999771118164,15.300000190734863,5.642552375793457,26900
2003-12-15,15.329999923706055,15.329999923706055,15.210000038146973,15.210000038146973,5.609361171722412,67700
2003-12-16,15.260000228881836,15.289999961853027,15.199999809265137,15.260000228881836,5.627801418304443,35800
2003-12-17,15.220000267028809,15.350000381469727,15.220000267028809,15.350000381469727,5.660994052886963,41900
2003-12-18,15.300000190734863,15.470000267028809,15.300000190734863,15.470000267028809,5.7052459716796875,34100
2003-12-19,15.420000076293945,15.510000228881836,15.420000076293945,15.4399995803833,5.694183349609375,31200
2003-12-22,15.470000267028809,15.510000228881836,15.430000305175781,15.449999809265137,5.69787073135376,24500
2003-12-23,15.489999771118164,15.550000190734863,15.420000076293945,15.420000076293945,5.686808109283447,39600
2003-12-24,15.40999984741211,15.449999809265137,15.34000015258789,15.420000076293945,5.686808109283447,18500
2003-12-26,15.430000305175781,15.4399995803833,15.399999618530273,15.4399995803833,5.694183349609375,5600
2003-12-29,15.449999809265137,15.449999809265137,15.399999618530273,15.430000305175781,5.690495014190674,25400
2003-12-30,15.4399995803833,15.449999809265137,15.399999618530273,15.449999809265137,5.69787073135376,25100
2003-12-31,15.420000076293945,15.529999732971191,15.399999618530273,15.479999542236328,5.708935260772705,53700
