Date,Open,High,Low,Close,Adj Close,Volume
2006-09-11,30.100000381469727,31.139999389648438,29.5,29.979999542236328,21.455915451049805,1175000
2006-09-12,30.3700008392334,30.959999084472656,30.18000030517578,30.59000015258789,21.892480850219727,600000
2006-09-13,30.579999923706055,31.0,30.43000030517578,30.700000762939453,21.971206665039062,568600
2006-09-14,30.760000228881836,30.760000228881836,29.90999984741211,30.100000381469727,21.541797637939453,169400
2006-09-15,30.399999618530273,30.459999084472656,29.399999618530273,29.940000534057617,21.427288055419922,403700
2006-09-18,30.190000534057617,31.100000381469727,29.510000228881836,29.770000457763672,21.305627822875977,413100
2006-09-19,29.649999618530273,29.84000015258789,28.6200008392334,29.15999984741211,20.869068145751953,275900
2006-09-20,29.15999984741211,29.18000030517578,27.790000915527344,27.950000762939453,20.003097534179688,826900
2006-09-21,27.5,27.81999969482422,26.600000381469727,27.540000915527344,19.709672927856445,738300
2006-09-22,27.739999771118164,27.979999542236328,26.899999618530273,27.829999923706055,19.91721534729004,369400
2006-09-25,27.8700008392334,27.920000076293945,26.399999618530273,27.219999313354492,19.480655670166016,459400
2006-09-26,27.350000381469727,27.809999465942383,27.18000030517578,27.43000030517578,19.630945205688477,594000
2006-09-27,27.200000762939453,27.899999618530273,27.020000457763672,27.649999618530273,19.788394927978516,250500
2006-09-28,27.81999969482422,28.34000015258789,27.649999618530273,28.1200008392334,20.124759674072266,245000
2006-09-29,28.0,28.1200008392334,27.489999771118164,27.850000381469727,19.93153190612793,280800
2006-10-02,28.299999237060547,28.989999771118164,27.940000534057617,28.1200008392334,20.124759674072266,326600
2006-10-03,27.899999618530273,28.479999542236328,27.520000457763672,28.350000381469727,20.28936767578125,268400
2006-10-04,28.3700008392334,29.860000610351562,28.1299991607666,29.709999084472656,21.262683868408203,549700
2006-10-05,29.950000762939453,29.950000762939453,28.770000457763672,29.760000228881836,21.29846954345703,343500
2006-10-06,29.299999237060547,29.649999618530273,29.0,29.579999923706055,21.169647216796875,316000
2006-10-09,29.479999542236328,29.780000686645508,29.200000762939453,29.399999618530273,21.040828704833984,111900
2006-10-10,29.709999084472656,29.920000076293945,29.520000457763672,29.700000762939453,21.255529403686523,159500
2006-10-11,29.299999237060547,29.520000457763672,28.969999313354492,29.40999984741211,21.047983169555664,219300
2006-10-12,29.479999542236328,30.399999618530273,29.420000076293945,30.360000610351562,21.727869033813477,277800
2006-10-13,30.110000610351562,30.600000381469727,29.75,30.530000686645508,21.849538803100586,284500
2006-10-16,30.350000381469727,31.530000686645508,30.329999923706055,31.389999389648438,22.465017318725586,402700
2006-10-17,31.06999969482422,31.15999984741211,30.770000457763672,30.93000030517578,22.135805130004883,398500
2006-10-18,31.600000381469727,31.950000762939453,31.110000610351562,31.170000076293945,22.30756950378418,625700
2006-10-19,31.170000076293945,31.5,31.170000076293945,31.40999984741211,22.481990814208984,420100
2006-10-20,31.0,31.219999313354492,30.469999313354492,30.809999465942383,22.052532196044922,283700
2006-10-23,30.709999084472656,31.049999237060547,30.440000534057617,30.969999313354492,22.167057037353516,220500
2006-10-24,30.549999237060547,30.950000762939453,30.15999984741211,30.25,21.65171241760254,249800
2006-10-25,30.270000457763672,30.850000381469727,30.170000076293945,30.700000762939453,21.973804473876953,356500
2006-10-26,30.989999771118164,33.0,30.8700008392334,32.630001068115234,23.35521697998047,643800
2006-10-27,33.939998626708984,34.25,33.119998931884766,33.47999954223633,23.96361541748047,1372100
2006-10-30,33.150001525878906,33.54999923706055,33.02000045776367,33.290000915527344,23.827617645263672,344800
2006-10-31,34.25,34.29999923706055,33.470001220703125,33.599998474121094,24.049503326416016,700600
2006-11-01,34.08000183105469,34.18000030517578,32.95000076293945,32.970001220703125,23.59857749938965,504500
2006-11-02,33.0,33.130001068115234,32.45000076293945,32.59000015258789,23.326589584350586,212300
2006-11-03,33.0,33.47999954223633,32.68000030517578,33.09000015258789,23.684467315673828,953800
2006-11-06,34.70000076293945,36.04999923706055,34.08000183105469,35.599998474121094,25.481021881103516,1501600
2006-11-07,35.4900016784668,35.97999954223633,32.56999969482422,32.75,23.441104888916016,1354200
2006-11-08,32.279998779296875,33.5,32.060001373291016,33.2400016784668,23.791828155517578,551400
2006-11-09,33.45000076293945,33.529998779296875,32.029998779296875,32.5,23.262168884277344,504300
2006-11-10,32.5,33.5099983215332,32.25,33.38999938964844,23.89919662475586,351900
2006-11-13,33.43000030517578,33.95000076293945,33.099998474121094,33.7400016784668,24.14971160888672,465800
2006-11-14,35.349998474121094,35.349998474121094,34.349998474121094,34.9900016784668,25.044414520263672,890100
2006-11-15,35.0,35.099998474121094,34.88999938964844,34.95000076293945,25.015779495239258,565100
2006-11-16,35.400001525878906,35.45000076293945,33.7400016784668,33.75,24.1568660736084,543000
2006-11-17,33.25,34.15999984741211,33.0,33.790000915527344,24.185495376586914,213800
2006-11-20,34.099998474121094,34.630001068115234,34.0,34.58000183105469,24.750947952270508,243700
2006-11-21,35.150001525878906,35.25,34.400001525878906,35.130001068115234,25.144617080688477,576600
2006-11-22,34.93000030517578,35.060001373291016,34.18000030517578,34.599998474121094,24.76526641845703,213300
2006-11-24,34.75,34.75,34.45000076293945,34.45000076293945,24.657901763916016,175100
2006-11-27,35.189998626708984,35.189998626708984,33.72999954223633,34.0,24.33580780029297,429500
2006-11-28,33.95000076293945,34.779998779296875,33.810001373291016,34.56999969482422,24.743789672851562,244000
2006-11-29,34.56999969482422,35.61000061035156,34.56999969482422,34.88999938964844,24.97283172607422,328700
2006-11-30,34.58000183105469,34.7400016784668,33.79999923706055,34.040000915527344,24.364439010620117,343300
2006-12-01,33.95000076293945,34.25,32.560001373291016,33.400001525878906,23.906354904174805,308800
2006-12-04,32.79999923706055,33.790000915527344,32.79999923706055,33.5,23.977928161621094,281800
2006-12-05,34.0,34.5,33.790000915527344,33.93000030517578,24.28570556640625,320600
2006-12-06,33.88999938964844,34.470001220703125,33.59000015258789,33.900001525878906,24.264236450195312,438800
2006-12-07,34.11000061035156,34.150001525878906,33.5099983215332,33.81999969482422,24.20697021484375,231100
2006-12-08,33.599998474121094,33.849998474121094,32.959999084472656,33.439998626708984,23.934986114501953,318500
2006-12-11,33.68000030517578,34.459999084472656,33.68000030517578,34.130001068115234,24.428857803344727,294900
2006-12-12,34.16999816894531,34.209999084472656,33.29999923706055,33.72999954223633,24.14255142211914,211800
2006-12-13,33.720001220703125,34.20000076293945,33.5,33.75,24.1568660736084,341000
2006-12-14,34.599998474121094,35.720001220703125,34.470001220703125,34.900001525878906,24.979990005493164,812800
2006-12-15,35.650001525878906,35.810001373291016,34.59000015258789,34.66999816894531,24.81536865234375,382400
2006-12-18,34.349998474121094,34.400001525878906,32.939998626708984,33.25,23.798986434936523,450200
2006-12-19,32.779998779296875,33.0,32.11000061035156,32.47999954223633,23.24785614013672,259600
2006-12-20,32.47999954223633,33.02000045776367,32.310001373291016,32.529998779296875,23.283641815185547,190900
2006-12-21,32.529998779296875,32.810001373291016,32.15999984741211,32.5,23.262168884277344,124200
2006-12-22,32.54999923706055,32.619998931884766,32.16999816894531,32.43000030517578,23.212064743041992,87700
2006-12-26,32.880001068115234,33.209999084472656,32.86000061035156,33.13999938964844,23.72025489807129,79500
2006-12-27,33.68000030517578,34.599998474121094,33.599998474121094,34.369998931884766,24.60063934326172,563700
2006-12-28,34.59000015258789,34.869998931884766,34.09000015258789,34.56999969482422,24.743789672851562,366000
2006-12-29,34.70000076293945,34.79999923706055,34.47999954223633,34.619998931884766,24.779577255249023,52400
2007-01-03,34.0,34.15999984741211,33.52000045776367,33.70000076293945,24.121074676513672,440200
2007-01-04,33.20000076293945,33.22999954223633,32.70000076293945,32.849998474121094,23.51268196105957,353900
2007-01-05,32.849998474121094,33.13999938964844,30.8799991607666,31.200000762939453,22.331682205200195,625400
2007-01-08,31.110000610351562,31.329999923706055,30.899999618530273,31.06999969482422,22.23863410949707,365000
2007-01-09,31.0,31.200000762939453,29.639999389648438,30.25,21.65171241760254,412500
2007-01-10,29.739999771118164,31.010000228881836,29.309999465942383,30.950000762939453,22.152746200561523,368800
2007-01-11,30.799999237060547,32.220001220703125,30.719999313354492,31.389999389648438,22.467670440673828,392500
2007-01-12,31.860000610351562,31.959999084472656,30.719999313354492,31.559999465942383,22.589357376098633,379200
2007-01-16,31.450000762939453,31.719999313354492,30.770000457763672,30.93000030517578,22.138427734375,262000
2007-01-17,30.93000030517578,31.639999389648438,30.93000030517578,31.030000686645508,22.210002899169922,163200
2007-01-18,31.68000030517578,31.889999389648438,31.09000015258789,31.489999771118164,22.53925323486328,386800
2007-01-19,31.579999923706055,32.02000045776367,31.229999542236328,31.469999313354492,22.52493667602539,320500
2007-01-22,31.729999542236328,31.899999618530273,30.93000030517578,31.549999237060547,22.58220100402832,221900
2007-01-23,31.43000030517578,31.959999084472656,31.270000457763672,31.790000915527344,22.753982543945312,192700
2007-01-24,31.700000762939453,31.920000076293945,31.190000534057617,31.299999237060547,22.403255462646484,269700
2007-01-25,31.399999618530273,31.549999237060547,30.959999084472656,31.299999237060547,22.403255462646484,376800
2007-01-26,31.350000381469727,31.579999923706055,30.950000762939453,31.059999465942383,22.231470108032227,328900
2007-01-29,31.1200008392334,31.25,30.729999542236328,30.979999542236328,22.17421531677246,319200
2007-01-30,32.599998474121094,33.43000030517578,32.34000015258789,32.599998474121094,23.333749771118164,948400
2007-01-31,33.900001525878906,34.099998474121094,33.119998931884766,33.43000030517578,23.927825927734375,1084600
2007-02-01,34.25,35.279998779296875,33.97999954223633,34.7400016784668,24.86547088623047,770900
2007-02-02,34.93000030517578,35.04999923706055,34.20000076293945,34.869998931884766,24.958518981933594,277900
2007-02-05,34.91999816894531,35.59000015258789,34.59000015258789,35.27000045776367,25.24482536315918,377900
2007-02-06,35.52000045776367,35.52000045776367,34.25,34.400001525878906,24.622112274169922,236700
2007-02-07,34.5,34.5,32.66999816894531,33.29999923706055,23.834774017333984,373800
2007-02-08,33.70000076293945,34.099998474121094,33.52000045776367,33.90999984741211,24.271385192871094,602000
2007-02-09,33.90999984741211,34.16999816894531,33.0,33.290000915527344,23.827617645263672,311700
2007-02-12,33.29999923706055,34.08000183105469,32.779998779296875,33.119998931884766,23.705944061279297,374000
2007-02-13,33.29999923706055,33.709999084472656,32.720001220703125,33.68000030517578,24.106765747070312,333800
2007-02-14,33.560001373291016,34.65999984741211,33.54999923706055,34.40999984741211,24.6292724609375,622200
2007-02-15,34.29999923706055,34.310001373291016,33.34000015258789,33.439998626708984,23.934986114501953,330800
2007-02-16,33.47999954223633,33.77000045776367,32.5099983215332,32.7599983215332,23.448265075683594,332200
2007-02-20,32.79999923706055,33.4900016784668,32.599998474121094,33.380001068115234,23.89203643798828,151500
2007-02-21,33.150001525878906,34.0,32.900001525878906,33.7400016784668,24.14971160888672,206900
2007-02-22,34.25,34.33000183105469,33.439998626708984,33.650001525878906,24.085294723510742,279900
2007-02-23,33.650001525878906,34.400001525878906,33.54999923706055,34.189998626708984,24.4718074798584,399400
2007-02-26,34.599998474121094,34.619998931884766,34.11000061035156,34.34000015258789,24.57916259765625,413100
2007-02-27,33.150001525878906,33.150001525878906,29.850000381469727,31.139999389648438,22.288738250732422,1354500
2007-02-28,31.139999389648438,32.810001373291016,30.969999313354492,31.709999084472656,22.696720123291016,1013400
2007-03-01,30.850000381469727,32.41999816894531,30.719999313354492,31.940000534057617,22.861343383789062,410500
2007-03-02,31.600000381469727,32.4900016784668,31.440000534057617,31.860000610351562,22.80408477783203,698800
2007-03-05,30.950000762939453,32.09000015258789,30.600000381469727,30.649999618530273,21.938013076782227,496500
2007-03-06,32.900001525878906,33.630001068115234,32.779998779296875,33.380001068115234,23.89203643798828,885000
2007-03-07,33.349998474121094,33.97999954223633,33.150001525878906,33.380001068115234,23.89203643798828,468200
2007-03-08,34.099998474121094,34.599998474121094,33.7400016784668,33.880001068115234,24.24991798400879,490100
2007-03-09,34.560001373291016,34.560001373291016,33.040000915527344,33.29999923706055,23.834774017333984,794400
2007-03-12,33.38999938964844,33.68000030517578,32.970001220703125,33.2599983215332,23.8061466217041,266300
2007-03-13,33.119998931884766,33.20000076293945,31.760000228881836,31.940000534057617,22.861343383789062,403300
2007-03-14,32.040000915527344,32.20000076293945,31.290000915527344,32.20000076293945,23.047441482543945,522300
2007-03-15,31.899999618530273,32.27000045776367,31.1200008392334,31.459999084472656,22.517778396606445,536200
2007-03-16,31.440000534057617,31.649999618530273,30.65999984741211,31.030000686645508,22.210002899169922,467000
2007-03-19,31.450000762939453,31.610000610351562,30.90999984741211,31.219999313354492,22.345998764038086,623000
2007-03-20,31.200000762939453,32.130001068115234,31.09000015258789,32.099998474121094,22.975862503051758,1098800
2007-03-21,32.84000015258789,33.59000015258789,32.529998779296875,33.150001525878906,23.727413177490234,569900
2007-03-22,33.22999954223633,33.29999923706055,32.2599983215332,32.540000915527344,23.290800094604492,654400
2007-03-23,32.41999816894531,32.93000030517578,31.950000762939453,32.52000045776367,23.2764835357666,326900
2007-03-26,32.529998779296875,32.79999923706055,31.799999237060547,32.599998474121094,23.333749771118164,194100
2007-03-27,32.5,32.63999938964844,32.220001220703125,32.5099983215332,23.269323348999023,246000
2007-03-28,32.470001220703125,32.470001220703125,31.110000610351562,32.119998931884766,22.99017906188965,463600
2007-03-29,32.5099983215332,33.0,32.31999969482422,32.880001068115234,23.534160614013672,653400
