Date,Open,High,Low,Close,Adj Close,Volume
2004-07-08,13.199999809265137,13.199999809265137,12.970000267028809,12.970000267028809,2.6146299839019775,31600
2004-07-09,13.050000190734863,13.09000015258789,12.859999656677246,13.079999923706055,2.6368050575256348,10500
2004-07-12,13.180000305175781,13.180000305175781,12.899999618530273,12.930000305175781,2.6065659523010254,22000
2004-07-13,12.899999618530273,13.0600004196167,12.84000015258789,13.039999961853027,2.6287403106689453,24000
2004-07-14,13.0,13.069999694824219,12.84000015258789,12.930000305175781,2.6065659523010254,24700
2004-07-15,12.859999656677246,13.0,12.829999923706055,12.970000267028809,2.6146299839019775,19400
2004-07-16,12.970000267028809,12.970000267028809,12.760000228881836,12.760000228881836,2.572295904159546,50400
2004-07-19,12.859999656677246,12.859999656677246,12.710000038146973,12.84000015258789,2.5884227752685547,28700
2004-07-20,12.710000038146973,12.829999923706055,12.6899995803833,12.789999961853027,2.5783438682556152,36500
2004-07-21,12.850000381469727,12.90999984741211,12.569999694824219,12.630000114440918,2.546088457107544,30400
2004-07-22,12.609999656677246,12.710000038146973,12.100000381469727,12.680000305175781,2.5561683177948,66000
2004-07-23,12.649999618530273,12.649999618530273,12.199999809265137,12.25,2.469484806060791,65100
2004-07-26,12.350000381469727,12.390000343322754,12.010000228881836,12.020000457763672,2.423118829727173,46900
2004-07-27,12.100000381469727,12.140000343322754,12.010000228881836,12.119999885559082,2.4432778358459473,52300
2004-07-28,12.119999885559082,12.199999809265137,12.0600004196167,12.15999984741211,2.4513418674468994,36400
2004-07-29,12.1899995803833,12.270000457763672,12.109999656677246,12.15999984741211,2.4513418674468994,35000
2004-07-30,12.149999618530273,12.239999771118164,12.0600004196167,12.229999542236328,2.4654524326324463,28000
2004-08-02,12.329999923706055,12.390000343322754,12.1899995803833,12.380000114440918,2.4956910610198975,25600
2004-08-03,12.300000190734863,12.380000114440918,12.300000190734863,12.359999656677246,2.49165940284729,45500
2004-08-04,12.300000190734863,12.420000076293945,12.220000267028809,12.359999656677246,2.49165940284729,17000
2004-08-05,12.300000190734863,12.470000267028809,12.199999809265137,12.289999961853027,2.477548599243164,40100
2004-08-06,12.390000343322754,12.390000343322754,11.880000114440918,12.039999961853027,2.427149772644043,62200
2004-08-09,11.9399995803833,12.130000114440918,11.890000343322754,12.069999694824219,2.4331977367401123,60400
2004-08-10,12.239999771118164,12.239999771118164,12.020000457763672,12.069999694824219,2.4331977367401123,16500
2004-08-11,12.109999656677246,12.149999618530273,12.0,12.149999618530273,2.4493257999420166,29500
2004-08-12,11.949999809265137,12.0600004196167,11.869999885559082,11.90999984741211,2.4009430408477783,44000
2004-08-13,11.899999618530273,12.020000457763672,11.859999656677246,11.899999618530273,2.3989274501800537,22300
2004-08-16,11.9399995803833,12.130000114440918,11.930000305175781,11.979999542236328,2.415055274963379,25800
2004-08-17,12.079999923706055,12.1899995803833,11.949999809265137,12.1899995803833,2.4573886394500732,22500
2004-08-18,12.1899995803833,12.430000305175781,12.130000114440918,12.430000305175781,2.505769968032837,55400
2004-08-19,12.390000343322754,12.399999618530273,12.25,12.359999656677246,2.49165940284729,59100
2004-08-20,12.300000190734863,12.550000190734863,12.279999732971191,12.550000190734863,2.529961109161377,42500
2004-08-23,12.479999542236328,12.609999656677246,12.449999809265137,12.550000190734863,2.529961109161377,73700
2004-08-24,12.449999809265137,12.539999961853027,12.399999618530273,12.539999961853027,2.5279455184936523,36200
2004-08-25,12.539999961853027,12.65999984741211,12.5,12.640000343322754,2.5481045246124268,43200
2004-08-26,12.649999618530273,12.65999984741211,12.5,12.65999984741211,2.552136182785034,65400
2004-08-27,12.680000305175781,13.069999694824219,12.670000076293945,12.890000343322754,2.598501682281494,38500
2004-08-30,12.970000267028809,13.069999694824219,12.649999618530273,12.760000228881836,2.572295904159546,50800
2004-08-31,12.75,12.9399995803833,12.75,12.859999656677246,2.592454671859741,33400
2004-09-01,12.800000190734863,13.010000228881836,12.800000190734863,12.930000305175781,2.6065659523010254,37700
2004-09-02,12.9399995803833,13.050000190734863,12.9399995803833,13.039999961853027,2.6287403106689453,74800
2004-09-03,12.739999771118164,12.869999885559082,12.550000190734863,12.619999885559082,2.6039812564849854,28600
2004-09-07,12.6899995803833,12.930000305175781,12.6899995803833,12.800000190734863,2.6411221027374268,39100
2004-09-08,12.699999809265137,12.899999618530273,12.609999656677246,12.65999984741211,2.6122334003448486,28200
2004-09-09,12.630000114440918,12.890000343322754,12.619999885559082,12.880000114440918,2.657627820968628,28900
2004-09-10,12.800000190734863,12.890000343322754,12.720000267028809,12.819999694824219,2.645249366760254,27200
2004-09-13,12.829999923706055,13.0,12.65999984741211,12.779999732971191,2.6369941234588623,68800
2004-09-14,12.779999732971191,13.140000343322754,12.779999732971191,13.100000381469727,2.7030234336853027,57700
2004-09-15,12.949999809265137,13.180000305175781,12.869999885559082,13.0,2.682389259338379,52000
2004-09-16,13.0,13.170000076293945,12.869999885559082,13.0,2.682389259338379,56700
2004-09-17,12.920000076293945,12.979999542236328,12.819999694824219,12.890000343322754,2.659691095352173,16000
2004-09-20,12.829999923706055,13.180000305175781,12.819999694824219,13.0,2.682389259338379,26300
2004-09-21,13.170000076293945,13.170000076293945,13.020000457763672,13.069999694824219,2.6968321800231934,46200
2004-09-22,13.029999732971191,13.079999923706055,12.829999923706055,12.90999984741211,2.663818359375,48100
2004-09-23,12.960000038146973,13.100000381469727,12.869999885559082,12.979999542236328,2.6782612800598145,26800
2004-09-24,12.899999618530273,13.039999961853027,12.899999618530273,13.0,2.682389259338379,41800
2004-09-27,13.0,13.0,12.859999656677246,12.899999618530273,2.6617555618286133,59500
2004-09-28,12.850000381469727,12.989999771118164,12.850000381469727,12.899999618530273,2.6617555618286133,45800
2004-09-29,12.949999809265137,13.25,12.829999923706055,13.09000015258789,2.700958013534546,45800
2004-09-30,13.149999618530273,13.25,13.020000457763672,13.199999809265137,2.723655939102173,31700
2004-10-01,13.25,13.479999542236328,13.220000267028809,13.399999618530273,2.764923572540283,39000
2004-10-04,13.529999732971191,13.699999809265137,13.5,13.699999809265137,2.826824426651001,43700
2004-10-05,13.75,13.84000015258789,13.670000076293945,13.84000015258789,2.855712890625,37000
2004-10-06,13.850000381469727,13.850000381469727,13.5,13.789999961853027,2.845396041870117,52900
2004-10-07,13.890000343322754,13.960000038146973,13.600000381469727,13.800000190734863,2.8474578857421875,33600
2004-10-08,13.800000190734863,13.920000076293945,13.75,13.770000457763672,2.8412699699401855,49200
2004-10-11,13.699999809265137,13.899999618530273,13.699999809265137,13.699999809265137,2.826824426651001,44000
2004-10-12,13.75,13.949999809265137,13.699999809265137,13.800000190734863,2.8474578857421875,37000
2004-10-13,13.800000190734863,13.800000190734863,13.510000228881836,13.760000228881836,2.839205503463745,66200
2004-10-14,13.779999732971191,13.850000381469727,13.550000190734863,13.6899995803833,2.824760675430298,24500
2004-10-15,13.680000305175781,13.699999809265137,13.489999771118164,13.59000015258789,2.8041279315948486,60500
2004-10-18,13.6899995803833,13.699999809265137,13.470000267028809,13.600000381469727,2.8061907291412354,31200
2004-10-19,13.699999809265137,13.75,13.59000015258789,13.739999771118164,2.835078477859497,38500
2004-10-20,13.739999771118164,13.949999809265137,13.579999923706055,13.789999961853027,2.845396041870117,45300
2004-10-21,13.819999694824219,14.149999618530273,13.75,13.869999885559082,2.861902952194214,56900
2004-10-22,13.899999618530273,13.979999542236328,13.600000381469727,13.649999618530273,2.816507577896118,42000
2004-10-25,13.649999618530273,13.75,13.529999732971191,13.75,2.837141990661621,22100
2004-10-26,13.819999694824219,13.880000114440918,13.609999656677246,13.649999618530273,2.816507577896118,34800
2004-10-27,13.699999809265137,13.739999771118164,13.600000381469727,13.600000381469727,2.8061907291412354,45600
2004-10-28,13.649999618530273,13.699999809265137,13.550000190734863,13.649999618530273,2.816507577896118,20200
2004-10-29,13.699999809265137,13.699999809265137,13.600000381469727,13.699999809265137,2.826824426651001,34100
2004-11-01,13.600000381469727,13.699999809265137,13.550000190734863,13.600000381469727,2.8061907291412354,32900
2004-11-02,13.699999809265137,13.699999809265137,13.529999732971191,13.569999694824219,2.8000009059906006,34400
2004-11-03,13.779999732971191,13.859999656677246,13.670000076293945,13.779999732971191,2.8433330059051514,66400
2004-11-04,13.770000457763672,13.989999771118164,13.75,13.989999771118164,2.8866636753082275,58300
2004-11-05,13.989999771118164,14.100000381469727,13.859999656677246,14.020000457763672,2.892852783203125,42200
2004-11-08,13.920000076293945,14.399999618530273,13.920000076293945,14.3100004196167,2.9526901245117188,39200
2004-11-09,14.210000038146973,14.300000190734863,14.149999618530273,14.289999961853027,2.9485645294189453,40700
2004-11-10,14.260000228881836,14.380000114440918,14.180000305175781,14.1899995803833,2.9279298782348633,42200
2004-11-11,14.300000190734863,14.390000343322754,14.199999809265137,14.390000343322754,2.969197988510132,28100
2004-11-12,14.3100004196167,14.489999771118164,14.3100004196167,14.329999923706055,2.956817865371704,47500
2004-11-15,14.300000190734863,14.470000267028809,14.25,14.350000381469727,2.9609451293945312,45000
2004-11-16,14.34000015258789,14.579999923706055,14.229999542236328,14.369999885559082,2.965071201324463,59900
2004-11-17,14.399999618530273,14.569999694824219,14.399999618530273,14.5600004196167,3.0042765140533447,30300
2004-11-18,14.460000038146973,14.75,14.460000038146973,14.460000038146973,2.983642578125,51900
2004-11-19,14.460000038146973,14.699999809265137,14.25,14.3100004196167,2.9526901245117188,51800
2004-11-22,14.229999542236328,14.4399995803833,14.229999542236328,14.359999656677246,2.963007688522339,46900
2004-11-23,14.460000038146973,14.630000114440918,14.449999809265137,14.630000114440918,3.0187201499938965,38700
2004-11-24,14.649999618530273,15.0,14.649999618530273,14.989999771118164,3.0929996967315674,75400
2004-11-26,15.0,15.119999885559082,14.90999984741211,15.109999656677246,3.11776065826416,32000
2004-11-29,15.050000190734863,15.420000076293945,15.0,15.350000381469727,3.1672825813293457,55700
2004-11-30,15.399999618530273,15.600000381469727,15.0,15.199999809265137,3.136331081390381,92000
2004-12-01,15.25,15.479999542236328,14.880000114440918,15.010000228881836,3.0971274375915527,139100
2004-12-02,14.5,14.600000381469727,14.149999618530273,14.550000190734863,3.1056652069091797,75300
2004-12-03,14.600000381469727,14.699999809265137,14.5,14.5,3.0949926376342773,47300
2004-12-06,14.550000190734863,14.699999809265137,14.289999961853027,14.520000457763672,3.0992624759674072,33400
2004-12-07,14.520000457763672,14.800000190734863,14.460000038146973,14.5,3.0949926376342773,28900
2004-12-08,14.600000381469727,14.949999809265137,14.5,14.760000228881836,3.1504900455474854,54300
2004-12-09,14.819999694824219,14.84000015258789,14.5,14.649999618530273,3.127009391784668,42000
2004-12-10,14.699999809265137,14.699999809265137,14.479999542236328,14.579999923706055,3.1120684146881104,32600
2004-12-13,14.550000190734863,14.949999809265137,14.5,14.899999618530273,3.1803736686706543,40900
2004-12-14,14.800000190734863,14.960000038146973,14.5600004196167,14.739999771118164,3.1462197303771973,62800
2004-12-15,14.899999618530273,14.960000038146973,14.8100004196167,14.869999885559082,3.1739695072174072,49800
2004-12-16,14.75,14.850000381469727,14.550000190734863,14.609999656677246,3.118472099304199,50100
2004-12-17,14.649999618530273,14.949999809265137,14.550000190734863,14.800000190734863,3.159027099609375,28300
2004-12-20,14.75,15.039999961853027,14.739999771118164,14.779999732971191,3.1547582149505615,59100
2004-12-21,14.800000190734863,15.09000015258789,14.75,15.0,3.201716184616089,54200
2004-12-22,15.029999732971191,15.079999923706055,14.699999809265137,14.9399995803833,3.1889092922210693,41100
2004-12-23,15.0,15.140000343322754,14.850000381469727,14.850000381469727,3.169698476791382,28500
2004-12-27,15.050000190734863,15.350000381469727,15.029999732971191,15.199999809265137,3.2444052696228027,51700
2004-12-28,15.100000381469727,15.329999923706055,15.0,15.300000190734863,3.2657506465911865,43500
2004-12-29,15.149999618530273,15.329999923706055,15.149999618530273,15.170000076293945,3.2380025386810303,53900
2004-12-30,15.220000267028809,15.3100004196167,14.930000305175781,15.100000381469727,3.2230615615844727,56900
2004-12-31,15.199999809265137,15.3100004196167,15.149999618530273,15.239999771118164,3.252944231033325,48700
2005-01-03,15.289999961853027,15.479999542236328,14.920000076293945,15.0,3.201716184616089,68200
2005-01-04,15.079999923706055,15.199999809265137,14.460000038146973,14.550000190734863,3.1056652069091797,78500
2005-01-05,14.550000190734863,14.75,14.300000190734863,14.329999923706055,3.0587069988250732,67800
2005-01-06,14.369999885559082,14.699999809265137,14.260000228881836,14.579999923706055,3.1120684146881104,46500
2005-01-07,14.5,14.600000381469727,14.300000190734863,14.470000267028809,3.088590145111084,35200
2005-01-10,14.569999694824219,14.569999694824219,14.100000381469727,14.100000381469727,3.0096142292022705,59000
2005-01-11,13.920000076293945,14.34000015258789,13.5,14.050000190734863,2.998941659927368,148200
2005-01-12,14.050000190734863,14.050000190734863,13.699999809265137,13.850000381469727,2.956251621246338,75100
2005-01-13,13.75,14.0,13.75,13.75,2.9349069595336914,53200
2005-01-14,13.850000381469727,13.979999542236328,13.75,13.899999618530273,2.9669225215911865,51100
2005-01-18,13.90999984741211,14.140000343322754,13.850000381469727,14.140000343322754,3.0181500911712646,76700
2005-01-19,14.15999984741211,14.199999809265137,13.899999618530273,13.899999618530273,2.9669225215911865,77100
2005-01-20,13.899999618530273,14.100000381469727,13.8100004196167,13.8100004196167,2.9477133750915527,34600
2005-01-21,13.829999923706055,14.09000015258789,13.829999923706055,13.920000076293945,2.97119402885437,57500
2005-01-24,14.039999961853027,14.100000381469727,13.819999694824219,13.899999618530273,2.9669225215911865,62300
2005-01-25,14.050000190734863,14.079999923706055,13.920000076293945,13.960000038146973,2.9797306060791016,42600
2005-01-26,13.970000267028809,14.010000228881836,13.800000190734863,13.979999542236328,2.9839999675750732,86200
2005-01-27,14.010000228881836,14.09000015258789,13.899999618530273,13.9399995803833,2.97546124458313,53500
2005-01-28,14.0,14.09000015258789,13.949999809265137,14.050000190734863,2.998941659927368,34700
