Date,Open,High,Low,Close,Adj Close,Volume
2009-03-30,3.2899999618530273,3.369999885559082,2.700000047683716,3.200000047683716,2.693636417388916,8304800
2009-03-31,3.1500000953674316,3.4000000953674316,3.009999990463257,3.299999952316284,2.7778124809265137,3241900
2009-04-01,3.2100000381469727,3.4100000858306885,3.049999952316284,3.319999933242798,2.7946481704711914,1573800
2009-04-02,3.4600000381469727,3.9100000858306885,3.4000000953674316,3.819999933242798,3.215529203414917,1925500
2009-04-03,3.819999933242798,3.8399999141693115,3.509999990463257,3.819999933242798,3.215529203414917,1045900
2009-04-06,3.75,3.809999942779541,3.5199999809265137,3.759999990463257,3.1650230884552,1097800
2009-04-07,3.6700000762939453,3.680000066757202,3.359999895095825,3.4000000953674316,2.8619894981384277,1239500
2009-04-08,3.450000047683716,3.640000104904175,3.4000000953674316,3.640000104904175,3.064011573791504,1046000
2009-04-09,3.759999990463257,3.990000009536743,3.680000066757202,3.990000009536743,3.3586292266845703,1072000
2009-04-13,3.9000000953674316,4.139999866485596,3.819999933242798,4.079999923706055,3.434387445449829,904700
2009-04-14,3.9800000190734863,4.0,3.640000104904175,3.680000066757202,3.097682237625122,1611900
2009-04-15,3.5999999046325684,3.809999942779541,3.5999999046325684,3.740000009536743,3.1481876373291016,1191400
2009-04-16,3.7899999618530273,3.9800000190734863,3.5999999046325684,3.890000104904175,3.274451971054077,1189500
2009-04-17,3.9000000953674316,3.9000000953674316,3.569999933242798,3.7100000381469727,3.1229357719421387,1490400
2009-04-20,3.6600000858306885,3.819999933242798,3.3399999141693115,3.509999990463257,2.954582929611206,1228100
2009-04-21,3.4800000190734863,3.7899999618530273,3.390000104904175,3.7200000286102295,3.1313531398773193,876300
2009-04-22,3.640000104904175,3.9700000286102295,3.569999933242798,3.8299999237060547,3.223947048187256,1227300
2009-04-23,3.8499999046325684,3.9200000762939453,3.549999952316284,3.75,3.1566054821014404,1022500
2009-04-24,3.799999952316284,4.110000133514404,3.75,4.010000228881836,3.37546443939209,1211000
2009-04-27,3.890000104904175,3.9700000286102295,3.7200000286102295,3.809999942779541,3.207111120223999,711600
2009-04-28,3.7300000190734863,3.890000104904175,3.700000047683716,3.759999990463257,3.1650230884552,726300
2009-04-29,3.8499999046325684,4.110000133514404,3.8499999046325684,4.019999980926514,3.383881092071533,1259300
2009-04-30,4.090000152587891,4.380000114440918,4.079999923706055,4.190000057220459,3.526980400085449,1629700
2009-05-01,4.190000057220459,4.789999961853027,4.159999847412109,4.670000076293945,3.9310266971588135,1339200
2009-05-04,4.710000038146973,4.960000038146973,4.710000038146973,4.949999809265137,4.16671895980835,1355800
2009-05-05,4.940000057220459,5.099999904632568,4.909999847412109,5.0,4.208807468414307,1827400
2009-05-06,5.0,5.170000076293945,4.119999885559082,4.699999809265137,3.9705729484558105,3001900
2009-05-07,4.78000020980835,4.929999828338623,4.119999885559082,4.21999979019165,3.5650689601898193,1588500
2009-05-08,4.25,4.440000057220459,4.150000095367432,4.349999904632568,3.674891948699951,955700
2009-05-11,4.230000019073486,4.349999904632568,4.150000095367432,4.179999828338623,3.531275510787964,408500
2009-05-12,4.210000038146973,4.25,3.859999895095825,4.070000171661377,3.438347816467285,833000
2009-05-13,3.990000009536743,3.990000009536743,3.619999885559082,3.6600000858306885,3.091978073120117,753500
2009-05-14,3.6700000762939453,3.7899999618530273,3.4000000953674316,3.6500000953674316,3.083530902862549,843200
2009-05-15,3.6600000858306885,3.7100000381469727,3.450000047683716,3.5,2.9568099975585938,569800
2009-05-18,3.5899999141693115,3.869999885559082,3.5199999809265137,3.8399999141693115,3.2440428733825684,1055500
2009-05-19,3.8399999141693115,4.0,3.75,3.809999942779541,3.218698501586914,990700
2009-05-20,3.869999885559082,4.010000228881836,3.809999942779541,3.940000057220459,3.3285231590270996,1090800
2009-05-21,3.859999895095825,3.859999895095825,3.5999999046325684,3.6500000953674316,3.083530902862549,780900
2009-05-22,3.680000066757202,3.740000009536743,3.5799999237060547,3.5799999237060547,3.0243940353393555,403500
2009-05-26,3.569999933242798,3.819999933242798,3.569999933242798,3.7300000190734863,3.1511142253875732,691700
2009-05-27,3.700000047683716,3.8399999141693115,3.5399999618530273,3.549999952316284,2.9990499019622803,480100
2009-05-28,3.619999885559082,3.690000057220459,3.5,3.549999952316284,2.9990499019622803,536500
2009-05-29,3.559999942779541,3.680000066757202,3.5199999809265137,3.609999895095825,3.0497376918792725,499000
2009-06-01,3.7200000286102295,3.9600000381469727,3.5899999141693115,3.930000066757202,3.3200747966766357,1263700
2009-06-02,3.890000104904175,4.170000076293945,3.890000104904175,4.059999942779541,3.4298999309539795,1106300
2009-06-03,4.0,4.139999866485596,3.7899999618530273,3.9100000858306885,3.3031795024871826,724200
2009-06-04,3.9600000381469727,4.090000152587891,3.799999952316284,4.059999942779541,3.4298999309539795,537400
2009-06-05,4.110000133514404,4.190000057220459,3.9100000858306885,4.0,3.379211902618408,426400
2009-06-08,3.940000057220459,4.03000020980835,3.809999942779541,3.9000000953674316,3.2947311401367188,410400
2009-06-09,4.050000190734863,4.21999979019165,3.940000057220459,3.990000009536743,3.3707635402679443,1557000
2009-06-10,4.059999942779541,4.210000038146973,3.9600000381469727,4.090000152587891,3.4552440643310547,933400
2009-06-11,4.119999885559082,4.409999847412109,4.079999923706055,4.309999942779541,3.641099452972412,1642300
2009-06-12,4.349999904632568,4.349999904632568,4.179999828338623,4.300000190734863,3.632652521133423,830900
2009-06-15,4.260000228881836,4.28000020980835,4.010000228881836,4.090000152587891,3.4552440643310547,835500
2009-06-16,4.099999904632568,4.320000171661377,4.039999961853027,4.110000133514404,3.472140312194824,854900
2009-06-17,4.130000114440918,4.420000076293945,4.010000228881836,4.230000019073486,3.5735161304473877,1132300
2009-06-18,4.199999809265137,4.230000019073486,3.880000114440918,3.9700000286102295,3.353868246078491,863100
2009-06-19,4.070000171661377,4.070000171661377,3.700000047683716,3.8299999237060547,3.2355947494506836,3058700
2009-06-22,3.9000000953674316,3.9200000762939453,3.559999942779541,3.559999942779541,3.0074973106384277,783000
2009-06-23,3.5999999046325684,3.690000057220459,3.4200000762939453,3.5299999713897705,2.982154130935669,743700
2009-06-24,3.5899999141693115,3.680000066757202,3.490000009536743,3.559999942779541,3.0074973106384277,1211700
2009-06-25,3.5,3.8299999237060547,3.5,3.8299999237060547,3.2355947494506836,968600
2009-06-26,3.799999952316284,3.950000047683716,3.430000066757202,3.9000000953674316,3.2947311401367188,2524400
2009-06-29,3.9100000858306885,3.9200000762939453,3.5799999237060547,3.890000104904175,3.286283016204834,1755600
2009-06-30,3.880000114440918,3.9000000953674316,3.7100000381469727,3.740000009536743,3.159562110900879,648200
2009-07-01,3.7300000190734863,3.7799999713897705,3.5799999237060547,3.5999999046325684,3.041290521621704,1275100
2009-07-02,3.630000114440918,3.630000114440918,3.299999952316284,3.299999952316284,2.787848949432373,635900
2009-07-06,3.4000000953674316,3.5199999809265137,2.75,2.950000047683716,2.49216890335083,2115800
2009-07-07,2.9600000381469727,2.9600000381469727,2.700000047683716,2.7100000381469727,2.2894153594970703,1995000
2009-07-08,2.700000047683716,2.75,2.5199999809265137,2.6600000858306885,2.247175455093384,1414100
2009-07-09,2.7300000190734863,2.890000104904175,2.6700000762939453,2.8299999237060547,2.3907923698425293,1704400
2009-07-10,2.799999952316284,2.9200000762939453,2.7899999618530273,2.9000000953674316,2.449928045272827,391200
2009-07-13,2.9100000858306885,3.0799999237060547,2.7699999809265137,3.049999952316284,2.576648235321045,706400
2009-07-14,3.059999942779541,3.130000114440918,3.0,3.130000114440918,2.644232988357544,374600
2009-07-15,3.1500000953674316,3.6500000953674316,3.059999942779541,3.5999999046325684,3.041290521621704,1567900
2009-07-16,3.5799999237060547,3.740000009536743,3.380000114440918,3.700000047683716,3.1257705688476562,767500
2009-07-17,3.700000047683716,3.700000047683716,3.5199999809265137,3.5799999237060547,3.0243940353393555,690600
2009-07-20,3.619999885559082,3.75,3.4600000381469727,3.75,3.16801118850708,467200
2009-07-21,3.7799999713897705,3.7799999713897705,3.5199999809265137,3.5999999046325684,3.041290521621704,516800
2009-07-22,3.5799999237060547,3.700000047683716,3.5399999618530273,3.6600000858306885,3.091978073120117,240500
2009-07-23,3.6700000762939453,3.930000066757202,3.5899999141693115,3.930000066757202,3.3200747966766357,937300
2009-07-24,3.880000114440918,4.050000190734863,3.75,4.050000190734863,3.421452522277832,587700
2009-07-27,4.050000190734863,4.099999904632568,3.930000066757202,4.019999980926514,3.3961074352264404,429300
2009-07-28,3.9700000286102295,4.059999942779541,3.880000114440918,3.9600000381469727,3.345419406890869,445900
2009-07-29,3.890000104904175,3.9600000381469727,3.7200000286102295,3.809999942779541,3.218698501586914,684000
2009-07-30,3.880000114440918,4.099999904632568,3.859999895095825,3.9200000762939453,3.311627149581909,738800
2009-07-31,3.890000104904175,4.0,3.859999895095825,3.859999895095825,3.2609386444091797,658600
2009-08-03,3.9100000858306885,4.150000095367432,3.7300000190734863,3.75,3.16801118850708,1198100
2009-08-04,3.6500000953674316,4.360000133514404,3.5,4.320000171661377,3.6495487689971924,2090500
2009-08-05,4.349999904632568,4.349999904632568,3.9000000953674316,4.0,3.379211902618408,1105000
2009-08-06,4.079999923706055,4.079999923706055,3.9000000953674316,3.9100000858306885,3.318110466003418,659700
2009-08-07,3.990000009536743,4.050000190734863,3.9200000762939453,3.9200000762939453,3.326596975326538,1046200
2009-08-10,3.9200000762939453,4.039999961853027,3.9100000858306885,3.9800000190734863,3.377513885498047,734600
2009-08-11,3.930000066757202,3.990000009536743,3.799999952316284,3.8299999237060547,3.250220775604248,606200
2009-08-12,3.819999933242798,4.0,3.819999933242798,3.869999885559082,3.284165859222412,507000
2009-08-13,3.9200000762939453,3.990000009536743,3.819999933242798,3.930000066757202,3.335082769393921,808600
2009-08-14,3.930000066757202,3.9800000190734863,3.75,3.940000057220459,3.343568801879883,1079900
2009-08-17,3.799999952316284,3.809999942779541,3.5199999809265137,3.619999885559082,3.0720105171203613,929500
2009-08-18,3.6600000858306885,3.819999933242798,3.6600000858306885,3.7300000190734863,3.165358781814575,611500
2009-08-19,3.640000104904175,3.8399999141693115,3.5999999046325684,3.7300000190734863,3.165358781814575,527500
2009-08-20,3.869999885559082,4.28000020980835,3.8399999141693115,4.190000057220459,3.5557239055633545,3428200
2009-08-21,4.260000228881836,4.769999980926514,4.159999847412109,4.739999771118164,4.022466659545898,3358400
2009-08-24,4.739999771118164,4.880000114440918,4.550000190734863,4.599999904632568,3.9036600589752197,1268800
2009-08-25,4.639999866485596,4.880000114440918,4.639999866485596,4.800000190734863,4.073383808135986,1141400
2009-08-26,4.769999980926514,5.039999961853027,4.75,4.869999885559082,4.132788181304932,1403300
2009-08-27,4.880000114440918,4.909999847412109,4.619999885559082,4.75,4.030952453613281,802300
2009-08-28,4.800000190734863,4.920000076293945,4.710000038146973,4.730000019073486,4.013979911804199,531100
2009-08-31,4.670000076293945,4.739999771118164,4.550000190734863,4.599999904632568,3.9036600589752197,722800
2009-09-01,4.550000190734863,4.820000171661377,4.480000019073486,4.570000171661377,3.8782010078430176,1069700
2009-09-02,4.53000020980835,4.639999866485596,4.460000038146973,4.5,3.8187971115112305,1205200
2009-09-03,4.550000190734863,4.570000171661377,4.460000038146973,4.5,3.8187971115112305,485300
2009-09-04,4.5,4.550000190734863,4.420000076293945,4.510000228881836,3.8272833824157715,607500
2009-09-08,4.75,4.75,4.449999809265137,4.519999980926514,3.8357701301574707,1031600
2009-09-09,4.519999980926514,4.880000114440918,4.489999771118164,4.880000114440918,4.1412739753723145,1760000
2009-09-10,4.869999885559082,4.929999828338623,4.739999771118164,4.860000133514404,4.124302864074707,1234700
2009-09-11,4.949999809265137,5.010000228881836,4.840000152587891,4.96999979019165,4.217650413513184,890800
2009-09-14,4.53000020980835,4.869999885559082,4.489999771118164,4.769999980926514,4.0479254722595215,1132300
2009-09-15,4.739999771118164,4.800000190734863,4.510000228881836,4.550000190734863,3.8612284660339355,1209900
2009-09-16,4.579999923706055,5.079999923706055,4.579999923706055,4.929999828338623,4.183703899383545,1977500
2009-09-17,4.920000076293945,5.28000020980835,4.820000171661377,4.949999809265137,4.200676441192627,2562900
2009-09-18,5.190000057220459,5.670000076293945,5.139999866485596,5.579999923706055,4.7353081703186035,31019800
2009-09-21,5.519999980926514,5.809999942779541,5.300000190734863,5.579999923706055,4.7353081703186035,6994600
2009-09-22,5.659999847412109,5.659999847412109,5.460000038146973,5.510000228881836,4.675905227661133,3334300
2009-09-23,5.539999961853027,5.75,5.400000095367432,5.579999923706055,4.7353081703186035,3465500
2009-09-24,5.630000114440918,5.730000019073486,5.28000020980835,5.360000133514404,4.548611164093018,3757400
2009-09-25,5.440000057220459,5.449999809265137,5.179999828338623,5.260000228881836,4.463749885559082,1799500
2009-09-28,5.289999961853027,5.489999771118164,5.039999961853027,5.440000057220459,4.616501808166504,3316800
2009-09-29,5.510000228881836,5.71999979019165,5.420000076293945,5.449999809265137,4.62498664855957,4994100
2009-09-30,5.449999809265137,5.679999828338623,5.210000038146973,5.480000019073486,4.650447845458984,6452400
2009-10-01,5.53000020980835,5.550000190734863,5.139999866485596,5.190000057220459,4.404345512390137,4886300
2009-10-02,5.150000095367432,5.150000095367432,4.849999904632568,4.960000038146973,4.20916223526001,3402800
2009-10-05,5.039999961853027,5.170000076293945,4.960000038146973,5.019999980926514,4.260080337524414,4070500
2009-10-06,5.150000095367432,5.329999923706055,5.150000095367432,5.320000171661377,4.514667987823486,2715300
2009-10-07,5.269999980926514,5.329999923706055,5.050000190734863,5.110000133514404,4.3364577293396,2337000
2009-10-08,5.199999809265137,5.300000190734863,5.079999923706055,5.130000114440918,4.353429317474365,2046000
2009-10-09,5.139999866485596,5.460000038146973,5.079999923706055,5.460000038146973,4.633472919464111,1779900
2009-10-12,5.489999771118164,5.570000171661377,5.269999980926514,5.28000020980835,4.480722427368164,1429600
2009-10-13,5.25,5.329999923706055,5.110000133514404,5.21999979019165,4.429803848266602,1075300
2009-10-14,5.340000152587891,5.53000020980835,5.28000020980835,5.5,4.667419910430908,2822300
2009-10-15,5.420000076293945,5.539999961853027,5.320000171661377,5.5,4.667419910430908,1081100
2009-10-16,5.730000019073486,5.75,5.269999980926514,5.329999923706055,4.523153305053711,2446100
2009-10-19,5.400000095367432,5.579999923706055,5.360000133514404,5.5,4.667419910430908,1568500
2009-10-20,5.480000019073486,5.670000076293945,5.340000152587891,5.630000114440918,4.777740478515625,3030100
2009-10-21,5.610000133514404,5.789999961853027,5.559999942779541,5.579999923706055,4.7353081703186035,2563800
2009-10-22,5.559999942779541,5.800000190734863,5.519999980926514,5.769999980926514,4.896545886993408,1921100
2009-10-23,5.710000038146973,5.929999828338623,5.380000114440918,5.429999828338623,4.6080145835876465,2248700
