Date,Open,High,Low,Close,Adj Close,Volume
1991-02-06,10.083333015441895,10.125,9.958333015441895,10.041666984558105,6.33717679977417,270600
1991-02-07,10.0,10.041666984558105,9.5,9.583333015441895,6.0479254722595215,421400
1991-02-08,9.625,9.75,9.625,9.75,6.153108596801758,213000
1991-02-11,9.583333015441895,9.875,9.583333015441895,9.875,6.2900567054748535,307200
1991-02-12,9.791666984558105,10.25,9.791666984558105,10.208333015441895,6.502377986907959,397400
1991-02-13,10.166666984558105,10.333333015441895,10.166666984558105,10.25,6.528918743133545,579200
1991-02-14,10.333333015441895,10.666666984558105,10.333333015441895,10.458333015441895,6.661622047424316,326000
1991-02-15,10.458333015441895,10.583333015441895,10.416666984558105,10.541666984558105,6.714703559875488,190400
1991-02-19,10.583333015441895,10.791666984558105,10.541666984558105,10.791666984558105,6.873944282531738,410000
1991-02-20,10.708333015441895,10.833333015441895,10.666666984558105,10.833333015441895,6.900486469268799,385800
1991-02-21,10.791666984558105,11.125,10.708333015441895,10.875,6.927027702331543,314000
1991-02-22,10.791666984558105,11.166666984558105,10.791666984558105,10.916666984558105,6.9535651206970215,195200
1991-02-25,10.958333015441895,10.958333015441895,10.583333015441895,10.666666984558105,6.794327259063721,131400
1991-02-26,10.5,10.583333015441895,10.333333015441895,10.333333015441895,6.5819993019104,193400
1991-02-27,10.333333015441895,10.416666984558105,10.291666984558105,10.416666984558105,6.635079383850098,157200
1991-02-28,10.5,10.666666984558105,10.5,10.5,6.688164710998535,96200
1991-03-01,10.416666984558105,10.583333015441895,10.416666984558105,10.5,6.688164710998535,374000
1991-03-04,10.458333015441895,10.708333015441895,10.458333015441895,10.666666984558105,6.794327259063721,530400
1991-03-05,10.666666984558105,10.833333015441895,10.666666984558105,10.75,6.847405433654785,465000
1991-03-06,10.833333015441895,10.916666984558105,10.75,10.75,6.847405433654785,158000
1991-03-07,10.708333015441895,10.791666984558105,10.666666984558105,10.666666984558105,6.794327259063721,111600
1991-03-08,10.666666984558105,10.791666984558105,10.625,10.666666984558105,6.794327259063721,132600
1991-03-11,10.666666984558105,10.75,10.666666984558105,10.708333015441895,6.820865631103516,31400
1991-03-12,10.666666984558105,10.833333015441895,10.666666984558105,10.666666984558105,6.794327259063721,231000
1991-03-13,10.625,10.833333015441895,10.625,10.791666984558105,6.873944282531738,51200
1991-03-14,10.75,10.791666984558105,10.625,10.708333015441895,6.820865631103516,156000
1991-03-15,10.708333015441895,10.75,10.666666984558105,10.75,6.847405433654785,182000
1991-03-18,10.791666984558105,10.791666984558105,10.625,10.708333015441895,6.820865631103516,75000
1991-03-19,10.625,10.708333015441895,10.625,10.666666984558105,6.794327259063721,137600
1991-03-20,10.666666984558105,10.666666984558105,10.5,10.541666984558105,6.714703559875488,220200
1991-03-21,10.458333015441895,10.5,10.375,10.375,6.608541488647461,184200
1991-03-22,10.25,10.25,10.208333015441895,10.25,6.528918743133545,156200
1991-03-25,10.166666984558105,10.333333015441895,10.166666984558105,10.25,6.528918743133545,126800
1991-03-26,10.166666984558105,10.333333015441895,10.166666984558105,10.333333015441895,6.5819993019104,208400
1991-03-27,10.291666984558105,10.333333015441895,10.291666984558105,10.291666984558105,6.5554609298706055,113600
1991-03-28,10.291666984558105,10.333333015441895,10.083333015441895,10.166666984558105,6.475841999053955,189000
1991-04-01,10.125,10.166666984558105,10.083333015441895,10.125,6.449301719665527,62600
1991-04-02,10.125,10.291666984558105,10.125,10.291666984558105,6.5554609298706055,261000
1991-04-03,10.333333015441895,10.708333015441895,10.291666984558105,10.708333015441895,6.820865631103516,250400
1991-04-04,10.708333015441895,10.708333015441895,10.583333015441895,10.666666984558105,6.794327259063721,135600
1991-04-05,10.625,10.75,10.416666984558105,10.416666984558105,6.635079383850098,204200
1991-04-08,10.458333015441895,10.541666984558105,10.375,10.541666984558105,6.714703559875488,70800
1991-04-09,10.5,10.5,10.291666984558105,10.291666984558105,6.5554609298706055,123200
1991-04-10,10.333333015441895,10.416666984558105,10.25,10.375,6.608541488647461,307400
1991-04-11,10.375,10.541666984558105,10.375,10.5,6.688164710998535,400400
1991-04-12,10.541666984558105,10.625,10.5,10.541666984558105,6.714703559875488,109200
1991-04-15,10.541666984558105,10.625,10.5,10.541666984558105,6.714703559875488,97400
1991-04-16,10.5,10.708333015441895,10.416666984558105,10.708333015441895,6.820865631103516,143600
1991-04-17,11.166666984558105,12.083333015441895,11.041666984558105,12.0,7.643613815307617,722000
1991-04-18,12.0,12.166666984558105,12.0,12.166666984558105,7.749777317047119,330200
1991-04-19,12.125,12.125,11.833333015441895,11.833333015441895,7.537453651428223,420600
1991-04-22,11.833333015441895,11.833333015441895,11.583333015441895,11.583333015441895,7.378211498260498,287000
1991-04-23,11.583333015441895,11.583333015441895,11.208333015441895,11.416666984558105,7.272050380706787,317600
1991-04-24,11.458333015441895,12.0,11.458333015441895,12.0,7.643613815307617,231600
1991-04-25,12.0,12.0,11.833333015441895,11.875,7.563993453979492,199400
1991-04-26,11.875,12.25,11.833333015441895,12.208333015441895,7.776315689086914,307200
1991-04-29,12.25,12.458333015441895,12.208333015441895,12.333333015441895,7.8559393882751465,626000
1991-04-30,12.333333015441895,12.916666984558105,12.333333015441895,12.875,8.200960159301758,869000
1991-05-01,12.791666984558105,12.833333015441895,12.708333015441895,12.75,8.121342658996582,1008000
1991-05-02,12.791666984558105,12.791666984558105,12.375,12.375,7.882475852966309,843600
1991-05-03,12.375,12.416666984558105,12.291666984558105,12.333333015441895,7.8559393882751465,992400
1991-05-06,12.333333015441895,12.375,12.333333015441895,12.333333015441895,7.8559393882751465,284600
1991-05-07,12.333333015441895,12.333333015441895,12.25,12.25,7.802855014801025,282200
1991-05-08,12.291666984558105,12.333333015441895,12.25,12.25,7.802855014801025,318800
1991-05-09,12.25,12.625,12.25,12.541666984558105,7.988637924194336,348600
1991-05-10,12.708333015441895,12.75,12.416666984558105,12.416666984558105,7.909017562866211,336600
1991-05-13,12.416666984558105,12.416666984558105,12.291666984558105,12.333333015441895,7.8559393882751465,95600
1991-05-14,12.125,12.208333015441895,12.125,12.125,7.780006408691406,178800
1991-05-15,12.125,12.416666984558105,12.125,12.416666984558105,7.967157363891602,331800
1991-05-16,12.458333015441895,12.5,12.333333015441895,12.416666984558105,7.967157363891602,114800
1991-05-17,12.375,12.541666984558105,12.375,12.5,8.020624160766602,64200
1991-05-20,12.458333015441895,12.458333015441895,12.291666984558105,12.291666984558105,7.88694953918457,395000
1991-05-21,12.333333015441895,12.458333015441895,12.291666984558105,12.333333015441895,7.913684844970703,959600
1991-05-22,12.375,12.375,12.25,12.291666984558105,7.88694953918457,384800
1991-05-23,12.25,12.5,12.25,12.5,8.020624160766602,364400
1991-05-24,12.583333015441895,12.958333015441895,12.583333015441895,12.916666984558105,8.287982940673828,942600
1991-05-28,12.875,13.25,12.875,13.166666984558105,8.448394775390625,410600
1991-05-29,13.25,13.541666984558105,13.25,13.458333015441895,8.635543823242188,1004400
1991-05-30,13.416666984558105,13.916666984558105,13.375,13.875,8.902897834777832,1125800
1991-05-31,13.916666984558105,15.416666984558105,13.875,14.5,9.303926467895508,1892000
1991-06-03,14.458333015441895,14.708333015441895,14.083333015441895,14.666666984558105,9.410868644714355,1000800
1991-06-04,14.416666984558105,14.416666984558105,14.166666984558105,14.25,9.143513679504395,668600
1991-06-05,14.166666984558105,14.25,13.833333015441895,13.875,8.902897834777832,381800
1991-06-06,13.916666984558105,14.041666984558105,13.791666984558105,13.791666984558105,8.849427223205566,403200
1991-06-07,13.833333015441895,14.0,13.5,13.958333015441895,8.956369400024414,613800
1991-06-10,14.166666984558105,14.208333015441895,14.083333015441895,14.125,9.063307762145996,560400
1991-06-11,14.208333015441895,14.208333015441895,13.875,14.0,8.983101844787598,388200
1991-06-12,14.0,14.0,13.791666984558105,13.833333015441895,8.876161575317383,401000
1991-06-13,13.791666984558105,13.916666984558105,13.75,13.916666984558105,8.929632186889648,401400
1991-06-14,14.083333015441895,14.291666984558105,14.041666984558105,14.166666984558105,9.090046882629395,605600
1991-06-17,14.208333015441895,14.5,14.166666984558105,14.458333015441895,9.277191162109375,654800
1991-06-18,14.583333015441895,14.708333015441895,14.208333015441895,14.375,9.22372055053711,442200
1991-06-19,14.375,14.375,14.041666984558105,14.208333015441895,9.116778373718262,310400
1991-06-20,14.25,14.375,14.166666984558105,14.333333015441895,9.196985244750977,462800
1991-06-21,14.291666984558105,14.291666984558105,14.041666984558105,14.208333015441895,9.116778373718262,337400
1991-06-24,14.166666984558105,14.166666984558105,13.75,13.75,8.8226900100708,333600
1991-06-25,13.833333015441895,13.833333015441895,13.458333015441895,13.5,8.662280082702637,203000
1991-06-26,13.583333015441895,13.666666984558105,13.416666984558105,13.458333015441895,8.635543823242188,446000
1991-06-27,13.541666984558105,13.666666984558105,13.416666984558105,13.625,8.742484092712402,2714000
1991-06-28,13.75,13.833333015441895,13.5,13.625,8.742484092712402,1527000
1991-07-01,13.708333015441895,13.958333015441895,13.666666984558105,13.916666984558105,8.929632186889648,1523600
1991-07-02,13.875,14.0,13.875,13.875,8.902897834777832,459000
1991-07-03,13.875,14.0,13.708333015441895,13.875,8.902897834777832,675000
1991-07-05,13.791666984558105,13.958333015441895,13.791666984558105,13.875,8.902897834777832,192000
1991-07-08,13.833333015441895,14.041666984558105,13.708333015441895,14.041666984558105,9.00983715057373,227400
1991-07-09,14.0,14.666666984558105,13.958333015441895,14.25,9.143513679504395,439800
1991-07-10,14.291666984558105,14.583333015441895,14.208333015441895,14.416666984558105,9.250458717346191,470400
1991-07-11,14.458333015441895,14.5,14.458333015441895,14.458333015441895,9.277191162109375,91200
1991-07-12,14.5,14.791666984558105,14.5,14.583333015441895,9.357400894165039,241400
1991-07-15,14.541666984558105,14.625,14.541666984558105,14.541666984558105,9.330660820007324,189200
1991-07-16,14.708333015441895,14.916666984558105,14.333333015441895,14.375,9.22372055053711,1247000
1991-07-17,14.333333015441895,14.375,14.083333015441895,14.083333015441895,9.03657341003418,366200
1991-07-18,14.125,14.5,14.125,14.5,9.303926467895508,217400
1991-07-19,14.5,14.625,14.458333015441895,14.625,9.384135246276855,621600
1991-07-22,14.625,14.666666984558105,14.625,14.666666984558105,9.410868644714355,486600
1991-07-23,14.75,14.75,14.541666984558105,14.625,9.384135246276855,437600
1991-07-24,14.541666984558105,14.541666984558105,13.708333015441895,13.833333015441895,8.876161575317383,1551000
1991-07-25,13.833333015441895,14.0,13.75,14.0,8.983101844787598,293600
1991-07-26,14.0,14.041666984558105,14.0,14.0,8.983101844787598,156200
1991-07-29,14.125,14.125,13.375,13.375,8.582071304321289,684600
1991-07-30,13.458333015441895,13.833333015441895,13.416666984558105,13.833333015441895,8.876161575317383,462800
1991-07-31,13.75,13.958333015441895,13.75,13.958333015441895,8.956369400024414,740400
1991-08-01,13.958333015441895,14.25,13.958333015441895,14.166666984558105,9.090046882629395,549200
1991-08-02,14.166666984558105,14.25,14.166666984558105,14.25,9.143513679504395,410400
1991-08-05,14.25,14.333333015441895,13.875,13.916666984558105,8.929632186889648,545600
1991-08-06,13.75,14.375,13.75,14.375,9.22372055053711,1149800
1991-08-07,14.416666984558105,14.541666984558105,14.375,14.5,9.303926467895508,371000
1991-08-08,14.416666984558105,14.666666984558105,14.375,14.666666984558105,9.469646453857422,328800
1991-08-09,14.708333015441895,14.75,14.666666984558105,14.708333015441895,9.496549606323242,222200
1991-08-12,14.75,14.75,14.583333015441895,14.625,9.442743301391602,182400
1991-08-13,14.5,14.5,14.416666984558105,14.5,9.362038612365723,381000
1991-08-14,14.625,14.625,14.458333015441895,14.5,9.362038612365723,254400
1991-08-15,14.5,14.541666984558105,14.291666984558105,14.291666984558105,9.227520942687988,224400
1991-08-16,14.333333015441895,14.333333015441895,14.166666984558105,14.208333015441895,9.17371940612793,453800
1991-08-19,13.833333015441895,13.916666984558105,13.625,13.625,8.79708480834961,320600
1991-08-20,13.666666984558105,13.666666984558105,13.375,13.458333015441895,8.689475059509277,421800
1991-08-21,13.541666984558105,13.833333015441895,13.541666984558105,13.791666984558105,8.904695510864258,625200
1991-08-22,13.833333015441895,14.041666984558105,13.833333015441895,14.0,9.039204597473145,217400
1991-08-23,13.958333015441895,14.333333015441895,13.916666984558105,14.291666984558105,9.227520942687988,631800
1991-08-26,14.375,14.375,14.25,14.291666984558105,9.227520942687988,138800
1991-08-27,14.333333015441895,14.375,14.25,14.291666984558105,9.227520942687988,686400
1991-08-28,14.291666984558105,14.708333015441895,14.291666984558105,14.708333015441895,9.496549606323242,829800
1991-08-29,14.791666984558105,15.0,14.708333015441895,15.0,9.684865951538086,630200
1991-08-30,15.0,15.166666984558105,14.875,14.958333015441895,9.657960891723633,423600
1991-09-03,14.958333015441895,15.083333015441895,14.625,14.666666984558105,9.469646453857422,366200
1991-09-04,14.5,14.5,13.916666984558105,14.083333015441895,9.093013763427734,1077800
1991-09-05,14.083333015441895,14.166666984558105,14.041666984558105,14.125,9.119911193847656,170600
1991-09-06,14.083333015441895,14.25,14.041666984558105,14.166666984558105,9.14682388305664,333800
1991-09-09,14.083333015441895,14.458333015441895,14.083333015441895,14.458333015441895,9.335136413574219,336800
1991-09-10,14.5,14.5,14.0,14.041666984558105,9.066110610961914,236000
1991-09-11,14.041666984558105,14.083333015441895,13.916666984558105,14.0,9.039204597473145,286400
1991-09-12,13.958333015441895,13.958333015441895,13.833333015441895,13.875,8.958501815795898,248000
1991-09-13,13.875,13.916666984558105,13.458333015441895,13.5,8.71638011932373,315600
1991-09-16,13.416666984558105,13.583333015441895,13.333333015441895,13.541666984558105,8.743285179138184,597000
1991-09-17,13.583333015441895,13.583333015441895,13.458333015441895,13.458333015441895,8.689475059509277,235400
1991-09-18,13.541666984558105,13.541666984558105,13.416666984558105,13.5,8.71638011932373,91400
1991-09-19,13.5,13.916666984558105,13.5,13.916666984558105,8.985404968261719,486000
1991-09-20,13.916666984558105,13.958333015441895,13.666666984558105,13.916666984558105,8.985404968261719,305000
1991-09-23,13.833333015441895,13.958333015441895,13.75,13.791666984558105,8.904695510864258,251600
1991-09-24,13.791666984558105,14.0,13.791666984558105,13.958333015441895,9.01230525970459,195800
1991-09-25,14.0,14.333333015441895,13.958333015441895,14.25,9.2006254196167,438000
1991-09-26,14.25,14.458333015441895,14.25,14.416666984558105,9.308229446411133,286800
1991-09-27,14.5,14.625,14.458333015441895,14.625,9.442743301391602,293000
1991-09-30,14.625,14.625,14.375,14.375,9.281331062316895,243200
1991-10-01,14.333333015441895,14.375,13.333333015441895,13.416666984558105,8.662572860717773,480000
1991-10-02,13.75,13.791666984558105,13.541666984558105,13.75,8.877795219421387,668400
1991-10-03,13.75,13.958333015441895,13.75,13.875,8.958501815795898,156200
1991-10-04,13.875,14.125,13.875,14.083333015441895,9.093013763427734,162000
1991-10-07,14.0,14.041666984558105,13.75,13.791666984558105,8.904695510864258,183800
1991-10-08,13.791666984558105,13.791666984558105,13.375,13.375,8.635669708251953,467600
