Date,Open,High,Low,Close,Adj Close,Volume
1998-02-26,19.125,19.5,18.875,18.875,15.528290748596191,43200.0
1998-02-27,18.9375,20.4375,18.9375,19.8125,16.299556732177734,1789200.0
1998-03-02,19.8125,20.0,19.5625,19.75,16.248146057128906,83600.0
1998-03-03,19.5,19.6875,19.4375,19.5,16.042470932006836,32200.0
1998-03-04,19.0,20.0625,19.0,20.0,16.45381736755371,117200.0
1998-03-05,19.375,19.5,19.1875,19.1875,15.785379409790039,44000.0
1998-03-06,19.1875,19.625,19.03125,19.625,16.145307540893555,88600.0
1998-03-09,19.75,20.4375,19.125,19.9375,16.402393341064453,145200.0
1998-03-10,20.375,20.625,19.875,20.5,16.86516571044922,117200.0
1998-03-11,20.5,21.9375,19.9375,21.25,17.482175827026367,149000.0
1998-03-12,21.0,21.125,20.0,20.25,16.65948486328125,110400.0
1998-03-13,20.125,21.25,20.125,20.75,17.070825576782227,175000.0
1998-03-16,20.5,21.4375,20.125,20.125,16.55664825439453,177400.0
1998-03-17,20.125,21.0,20.125,20.25,16.65948486328125,78800.0
1998-03-18,19.875,21.0,19.25,20.5,16.86516571044922,253600.0
1998-03-19,19.9375,20.75,19.875,20.125,16.55664825439453,73400.0
1998-03-20,20.1875,20.25,19.875,19.875,16.35098648071289,269600.0
1998-03-23,19.875,20.0625,19.875,19.875,16.35098648071289,264800.0
1998-03-24,19.875,20.125,19.875,20.125,16.55664825439453,403800.0
1998-03-25,19.875,20.75,19.875,20.75,17.070825576782227,205200.0
1998-03-26,20.0,21.25,20.0,21.25,17.482175827026367,321400.0
1998-03-27,20.875,21.1875,20.75,20.84375,17.147964477539062,73000.0
1998-03-30,20.75,21.375,20.75,21.125,17.379343032836914,489400.0
1998-03-31,21.0,21.4375,21.0,21.125,17.379343032836914,404200.0
1998-04-01,20.75,21.125,20.75,20.875,17.17366600036621,160400.0
1998-04-02,20.5,20.875,20.375,20.375,16.762325286865234,78800.0
1998-04-03,20.5,20.75,20.0,20.25,16.65948486328125,59600.0
1998-04-06,20.5,20.625,20.0,20.0,16.45381736755371,281200.0
1998-04-07,20.5,20.5,20.0,20.5,16.86516571044922,63400.0
1998-04-08,20.0625,20.5,20.0625,20.375,16.762325286865234,106800.0
1998-04-09,20.3125,20.375,19.5625,20.0,16.45381736755371,194400.0
1998-04-13,19.8125,20.125,19.75,19.75,16.248146057128906,63800.0
1998-04-14,19.75,20.0,19.6875,19.875,16.35098648071289,213200.0
1998-04-15,19.6875,20.25,19.6875,20.0,16.45381736755371,129400.0
1998-04-16,19.875,20.125,19.8125,19.875,16.35098648071289,209400.0
1998-04-17,19.75,20.25,19.75,20.0,16.45381736755371,130200.0
1998-04-20,19.90625,20.0,19.90625,20.0,16.45381736755371,67800.0
1998-04-21,19.9375,20.1875,19.875,19.875,16.35098648071289,318600.0
1998-04-22,20.0625,20.0625,19.875,19.875,16.35098648071289,58800.0
1998-04-23,19.875,20.1875,19.125,19.5625,16.093889236450195,149600.0
1998-04-24,19.5,19.625,18.9375,19.25,15.83679485321045,118400.0
1998-04-27,19.5,19.5,17.78125,18.5,15.219776153564453,324400.0
1998-04-28,18.1875,18.5,18.1875,18.5,15.219776153564453,76200.0
1998-04-29,18.5,19.0,18.375,18.75,15.42544937133789,74800.0
1998-04-30,19.0,19.0,18.5,18.625,15.322620391845703,92200.0
1998-05-01,18.625,19.625,18.625,19.5625,16.093889236450195,266000.0
1998-05-04,19.21875,20.0,19.21875,19.46875,16.01675796508789,353200.0
1998-05-05,19.375,19.90625,19.0625,19.0625,15.682538986206055,214000.0
1998-05-06,19.0625,19.0625,18.8125,18.8125,15.476866722106934,111600.0
1998-05-07,18.8125,19.03125,18.6875,18.71875,15.39974308013916,45800.0
1998-05-08,18.6875,19.0,18.6875,19.0,15.631124496459961,13200.0
1998-05-11,18.6875,18.875,18.6875,18.6875,15.374034881591797,63400.0
1998-05-12,18.6875,19.0,18.6875,18.6875,15.374034881591797,69200.0
1998-05-13,18.6875,19.0,18.6875,18.6875,15.374034881591797,55600.0
1998-05-14,18.625,19.4375,18.625,19.375,15.939634323120117,50400.0
1998-05-15,19.125,19.75,19.125,19.75,16.248146057128906,121600.0
1998-05-18,19.65625,19.65625,19.3125,19.5,16.042470932006836,151600.0
1998-05-19,19.25,19.5,19.25,19.46875,16.01675796508789,11200.0
1998-05-20,19.40625,19.5,19.3125,19.375,15.939634323120117,133000.0
1998-05-21,19.3125,19.5,19.25,19.3125,15.88821029663086,165800.0
1998-05-22,19.25,19.3125,19.25,19.25,15.83679485321045,69400.0
1998-05-26,19.34375,19.375,19.28125,19.34375,15.913920402526855,48200.0
1998-05-27,19.25,19.375,19.25,19.34375,15.913920402526855,409000.0
1998-05-28,19.25,20.1875,19.25,19.90625,16.37668228149414,128600.0
1998-05-29,19.75,20.09375,19.5625,20.0,16.45381736755371,68800.0
1998-06-01,19.5,19.875,19.375,19.46875,16.01675796508789,72000.0
1998-06-02,19.5,19.5,19.1875,19.5,16.042470932006836,51200.0
1998-06-03,19.1875,19.5625,19.1875,19.46875,16.01675796508789,51800.0
1998-06-04,19.5,19.625,19.3125,19.375,15.939634323120117,165800.0
1998-06-05,19.375,19.5625,19.3125,19.5625,16.093889236450195,37400.0
1998-06-08,19.25,19.625,19.25,19.5625,16.093889236450195,52800.0
1998-06-09,19.25,19.75,19.25,19.46875,16.01675796508789,296400.0
1998-06-10,19.25,19.5,19.25,19.25,15.83679485321045,88000.0
1998-06-11,19.25,19.375,19.125,19.1875,15.785379409790039,161800.0
1998-06-12,19.125,19.25,18.5,18.9375,15.579702377319336,327400.0
1998-06-15,18.5625,18.8125,18.21875,18.375,15.116947174072266,186400.0
1998-06-16,18.53125,18.875,17.875,18.3125,15.065526008605957,270400.0
1998-06-17,18.125,18.9375,18.125,18.9375,15.579702377319336,163600.0
1998-06-18,18.8125,18.9375,18.25,18.375,15.116947174072266,148400.0
1998-06-19,18.6875,18.6875,18.375,18.4375,15.16836166381836,117800.0
1998-06-22,18.59375,19.125,18.4375,19.125,15.733963012695312,130000.0
1998-06-23,19.125,19.3125,19.0625,19.21875,15.81108570098877,209000.0
1998-06-24,19.25,19.46875,19.0,19.375,15.939634323120117,162600.0
1998-06-25,19.21875,19.96875,19.1875,19.4375,15.991052627563477,477800.0
1998-06-26,19.625,19.75,19.25,19.375,15.939634323120117,162000.0
1998-06-29,19.3125,19.6875,19.3125,19.6875,16.19672393798828,91200.0
1998-06-30,19.59375,20.1875,19.5,19.9375,16.402393341064453,250600.0
1998-07-01,20.0,20.1875,19.9375,20.0625,16.505233764648438,199600.0
1998-07-02,20.0625,20.0625,19.8125,19.8125,16.299556732177734,67200.0
1998-07-06,19.75,20.0625,19.5,19.75,16.248146057128906,329200.0
1998-07-07,19.4375,19.875,19.3125,19.4375,15.991052627563477,35400.0
1998-07-08,19.5,19.8125,19.4375,19.5625,16.093889236450195,57200.0
1998-07-09,19.5,19.8125,19.4375,19.8125,16.299556732177734,201200.0
1998-07-10,19.8125,19.8125,19.6875,19.75,16.248146057128906,16600.0
1998-07-13,19.5,19.8125,19.25,19.75,16.248146057128906,135000.0
1998-07-14,19.625,19.75,19.1875,19.1875,15.785379409790039,72200.0
1998-07-15,20.3125,21.75,20.0,21.75,17.893529891967773,1011200.0
1998-07-16,21.375,21.625,20.90625,21.1875,17.430761337280273,109600.0
1998-07-17,20.875,21.5,20.875,21.5,17.687856674194336,64800.0
1998-07-20,21.0,21.625,20.9375,21.625,17.790681838989258,98000.0
1998-07-21,21.25,21.625,21.1875,21.4375,17.63643455505371,106200.0
1998-07-22,21.0625,21.5,21.0625,21.375,17.585010528564453,76000.0
1998-07-23,20.9375,21.875,20.9375,21.125,17.379343032836914,60000.0
1998-07-24,21.8125,21.8125,20.9375,21.0625,17.327926635742188,50200.0
1998-07-27,20.8125,21.28125,20.8125,21.1875,17.430761337280273,437200.0
1998-07-28,21.375,21.375,21.0,21.0625,17.327926635742188,80200.0
1998-07-29,21.1875,21.21875,21.0,21.0625,17.327926635742188,54400.0
1998-07-30,21.0625,21.1875,20.875,20.875,17.17366600036621,68800.0
1998-07-31,20.875,21.0625,20.875,20.953125,17.237947463989258,104600.0
1998-08-03,20.875,20.96875,20.875,20.9453125,17.231510162353516,181000.0
1998-08-04,21.375,21.40625,20.875,20.9375,17.22508430480957,122200.0
1998-08-05,20.875,21.375,20.875,21.03125,17.302221298217773,120600.0
1998-08-06,20.9375,21.375,20.9375,21.0,17.276504516601562,24000.0
1998-08-07,20.9375,22.1875,20.9375,22.1875,18.253450393676758,131200.0
1998-08-10,21.9375,22.875,21.9375,22.03125,18.124900817871094,85200.0
1998-08-11,22.0,22.25,21.125,21.125,17.379343032836914,221800.0
1998-08-12,21.125,21.75,21.125,21.5,17.687856674194336,137000.0
1998-08-13,21.15625,22.3125,21.15625,22.0625,18.150609970092773,77000.0
1998-08-14,22.0625,22.0625,21.75,21.90625,18.022075653076172,21600.0
1998-08-17,21.5,22.0625,21.3125,21.3125,17.53359603881836,115000.0
1998-08-18,21.3125,22.0,21.25,21.5,17.687856674194336,91000.0
1998-08-19,21.9375,21.9375,20.8125,21.0,17.276504516601562,110200.0
1998-08-20,21.4375,21.4375,20.53125,20.6875,17.01941680908203,245600.0
1998-08-21,20.65625,21.0,20.125,21.0,17.276504516601562,47600.0
1998-08-24,20.625,21.75,20.25,21.46875,17.662141799926758,90200.0
1998-08-25,21.0,21.875,21.0,21.21875,17.45646858215332,76600.0
1998-08-26,20.875,21.34375,19.625,19.9375,16.402393341064453,164600.0
1998-08-27,19.875,20.375,19.6875,19.875,16.35098648071289,141800.0
1998-08-28,20.4375,20.4375,19.25,19.4375,15.991052627563477,63000.0
1998-08-31,19.25,20.75,19.1875,19.375,15.939634323120117,109400.0
1998-09-01,19.375,20.0625,19.3125,19.5,16.042470932006836,185000.0
1998-09-02,20.0625,20.75,19.5,19.96875,16.4281063079834,64600.0
1998-09-03,19.5,21.1875,19.5,20.8125,17.12225341796875,129400.0
1998-09-04,20.4375,21.0625,19.625,19.6875,16.19672393798828,78600.0
1998-09-08,20.5,20.5,19.625,20.375,16.762325286865234,103600.0
1998-09-09,19.71875,20.625,18.625,18.75,15.42544937133789,109600.0
1998-09-10,18.5,19.25,18.03125,18.5625,15.271194458007812,54600.0
1998-09-11,18.0,19.8125,18.0,19.65625,16.171018600463867,99200.0
1998-09-14,19.53125,19.8125,19.0625,19.5,16.042470932006836,119400.0
1998-09-15,19.0,19.5,19.0,19.5,16.042470932006836,36400.0
1998-09-16,19.0,20.125,19.0,19.5625,16.093889236450195,57000.0
1998-09-17,18.875,19.375,17.75,18.875,15.528290748596191,416800.0
1998-09-18,18.875,20.0,18.59375,20.0,16.45381736755371,311400.0
1998-09-21,19.125,19.875,19.0,19.75,16.248146057128906,34400.0
1998-09-22,19.75,20.46875,19.5,20.4375,16.81373405456543,30600.0
1998-09-23,20.4375,21.125,20.375,20.984375,17.263648986816406,85400.0
1998-09-24,20.625,21.25,20.5,20.625,16.968002319335938,136000.0
1998-09-25,20.25,22.25,20.25,21.59375,17.764976501464844,134600.0
1998-09-28,21.46875,22.203125,21.46875,22.0,18.099197387695312,280800.0
1998-09-29,22.1875,22.4375,21.6875,21.75,17.893529891967773,225400.0
1998-09-30,21.875,21.875,20.5,21.25,17.482175827026367,149400.0
1998-10-01,19.28125,20.6875,19.28125,19.828125,16.312416076660156,409400.0
1998-10-02,20.125,20.125,19.4375,19.4375,15.991052627563477,113600.0
1998-10-05,19.21875,19.21875,18.625,18.9375,15.579702377319336,140600.0
1998-10-06,18.9375,19.15625,18.9375,18.9375,15.579702377319336,44600.0
1998-10-07,19.09375,19.4375,18.9375,19.4375,15.991052627563477,155800.0
1998-10-08,19.0,19.0,18.3125,18.84375,15.502577781677246,109600.0
1998-10-09,18.625,20.5,18.625,19.9375,16.402393341064453,308000.0
1998-10-12,20.09375,20.5,19.75,20.125,16.55664825439453,118400.0
1998-10-13,19.875,20.25,19.5,19.5,16.042470932006836,106600.0
1998-10-14,19.34375,19.75,19.25,19.5625,16.093889236450195,53800.0
1998-10-15,19.34375,19.8125,19.125,19.125,15.733963012695312,171800.0
1998-10-16,19.25,19.734375,19.21875,19.59375,16.119600296020508,50800.0
1998-10-19,19.65625,19.78125,19.25,19.25,15.83679485321045,213800.0
1998-10-20,19.75,19.75,19.375,19.375,15.939634323120117,173400.0
1998-10-21,19.3125,19.59375,19.0,19.25,15.83679485321045,66200.0
1998-10-22,19.0,19.3125,18.4375,18.8125,15.476866722106934,245000.0
1998-10-23,18.875,18.875,18.375,18.75,15.42544937133789,109000.0
1998-10-26,18.625,18.78125,18.625,18.75,15.42544937133789,90800.0
1998-10-27,18.75,18.875,18.4375,18.6875,15.374034881591797,410400.0
1998-10-28,18.71875,18.78125,18.4375,18.65625,15.3483247756958,1135800.0
1998-10-29,18.65625,19.875,18.59375,19.5,16.042470932006836,1378200.0
1998-10-30,19.75,19.75,19.0625,19.71875,16.222434997558594,77600.0
1998-11-02,19.75,20.9375,19.5,20.875,17.17366600036621,351400.0
1998-11-03,20.875,22.0,20.75,21.625,17.790681838989258,74400.0
1998-11-04,21.5,22.0,21.4375,21.875,17.996356964111328,96600.0
1998-11-05,21.65625,22.875,21.65625,22.75,18.716209411621094,357000.0
1998-11-06,22.625,24.8125,22.5,24.5,20.155921936035156,501000.0
1998-11-09,24.375,24.625,23.5625,24.125,19.847414016723633,168400.0
1998-11-10,23.96875,24.0625,23.8125,24.0,19.744577407836914,29000.0
1998-11-11,24.625,25.0625,23.5,23.65625,19.461782455444336,140800.0
1998-11-12,23.5,24.3125,23.5,23.9375,19.693159103393555,62400.0
1998-11-13,24.375,24.375,23.75,23.96875,19.718870162963867,24000.0
1998-11-16,23.75,24.0,23.5625,24.0,19.744577407836914,402800.0
1998-11-17,23.90625,26.25,23.90625,26.0,21.389951705932617,385800.0
1998-11-18,25.625,26.375,24.8125,25.25,20.7729434967041,308600.0
1998-11-19,25.0,25.25,24.9375,25.21875,20.74723243713379,123000.0
1998-11-20,25.21875,25.875,24.9375,25.4375,20.927194595336914,38400.0
1998-11-23,25.5,25.625,24.84375,25.109375,20.65725326538086,274000.0
1998-11-24,25.03125,25.09375,24.375,24.375,20.053085327148438,452400.0
1998-11-25,24.3125,24.3125,23.6875,24.0625,19.795997619628906,55600.0
1998-11-27,23.8125,24.0625,23.78125,24.0625,19.795997619628906,5000.0
1998-11-30,24.3125,24.3125,23.5625,23.8125,19.590316772460938,28400.0
1998-12-01,23.5625,23.875,23.3125,23.5625,19.384653091430664,98600.0
1998-12-02,23.375,23.625,23.3125,23.4375,19.28181266784668,46800.0
1998-12-03,23.3125,24.0,23.3125,23.9375,19.693159103393555,78200.0
1998-12-04,24.25,24.875,23.6875,24.875,20.464426040649414,30400.0
1998-12-07,24.25,25.5625,24.25,25.125,20.670101165771484,109600.0
1998-12-08,25.625,25.75,24.90625,25.0,20.56726837158203,117200.0
1998-12-09,25.0,25.21875,24.25,24.375,20.053085327148438,71600.0
1998-12-10,24.125,25.1875,24.125,24.8125,20.41301727294922,45000.0
1998-12-11,25.25,26.25,24.3125,24.4375,20.10450553894043,83000.0
1998-12-14,24.8125,25.6875,24.75,25.0,20.56726837158203,258600.0
1998-12-15,25.0,25.28125,24.6875,25.28125,20.798654556274414,227000.0
1998-12-16,25.4375,25.5,25.1875,25.3125,20.82435417175293,416400.0
1998-12-17,25.25,26.1875,25.25,26.1875,21.544214248657227,224200.0
1998-12-18,25.6875,26.09375,25.625,25.8125,21.235706329345703,170600.0
1998-12-21,25.90625,26.125,25.8125,26.0625,21.441375732421875,196200.0
1998-12-22,25.8125,27.0625,25.8125,26.59375,21.878429412841797,263000.0
1998-12-23,26.625,26.75,26.4375,26.4375,21.7498836517334,115400.0
1998-12-24,26.6875,26.71875,26.4375,26.71875,21.981271743774414,98200.0
1998-12-28,26.4375,27.75,26.4375,27.03125,22.238357543945312,80000.0
1998-12-29,28.0,28.5,27.0,27.375,22.52115821838379,288800.0
1998-12-30,27.375,27.375,26.375,27.03125,22.238357543945312,104000.0
1998-12-31,27.03125,27.625,26.125,26.8125,22.058399200439453,177600.0
1999-01-04,26.5,26.90625,26.0,26.59375,21.878429412841797,117600.0
1999-01-05,26.5,28.0625,26.5,27.875,22.9325008392334,408600.0
1999-01-06,28.0,29.75,28.0,29.375,24.16653823852539,580800.0
1999-01-07,28.875,29.3125,27.625,28.5,23.446685791015625,118000.0
1999-01-08,28.0,28.625,27.5625,27.59375,22.70112419128418,79400.0
1999-01-11,28.125,28.40625,27.5625,28.25,23.24102020263672,246600.0
1999-01-12,27.75,28.0,26.5,26.5,21.801301956176758,89200.0
1999-01-13,26.0,26.375,25.4375,25.75,21.184284210205078,72800.0
1999-01-14,25.75,26.625,25.4375,25.84375,21.261415481567383,77600.0
1999-01-15,26.25,26.25,25.125,26.0,21.389951705932617,46600.0
1999-01-19,26.5,26.6875,25.75,26.125,21.492794036865234,98200.0
1999-01-20,26.6875,26.875,26.0,26.875,22.10981559753418,87400.0
1999-01-21,26.625,27.25,26.5625,26.75,22.006980895996094,32200.0
1999-01-22,26.6875,27.625,26.625,27.625,22.726829528808594,75400.0
1999-01-25,27.25,28.375,27.25,28.375,23.343852996826172,150600.0
1999-01-26,28.1875,28.5625,28.125,28.5,23.446685791015625,116200.0
1999-01-27,28.5,28.5,27.5,28.0625,23.086763381958008,70200.0
1999-01-28,28.125,28.375,28.125,28.34375,23.318134307861328,81400.0
1999-01-29,28.3125,28.625,28.3125,28.3125,23.292428970336914,256800.0
1999-02-01,28.375,28.875,28.3125,28.5625,23.498098373413086,244600.0
1999-02-02,28.75,28.75,28.3125,28.34375,23.318134307861328,130400.0
1999-02-03,28.3125,28.75,28.3125,28.6875,23.60093879699707,75800.0
1999-02-04,28.3125,28.6875,28.3125,28.46875,23.420982360839844,315600.0
1999-02-05,28.5625,28.5625,28.25,28.3125,23.292428970336914,281200.0
1999-02-08,28.3125,28.40625,28.25,28.28125,23.2667179107666,526800.0
1999-02-09,28.0625,28.28125,27.5625,27.578125,22.688268661499023,56000.0
1999-02-10,27.5,28.0,27.5,27.5625,22.675413131713867,498800.0
1999-02-11,27.625,28.0,27.5,27.78125,22.855371475219727,60800.0
1999-02-12,27.625,27.625,27.5,27.53125,22.649702072143555,25600.0
1999-02-16,27.75,27.875,27.4375,27.4375,22.572574615478516,161000.0
1999-02-17,27.0,27.03125,25.625,25.625,21.081451416015625,234800.0
1999-02-18,26.0,26.375,25.6875,25.96875,21.364253997802734,42000.0
1999-02-19,25.96875,26.0,24.75,24.75,20.361600875854492,105000.0
1999-02-22,24.78125,25.75,24.78125,25.75,21.184284210205078,172600.0
1999-02-23,25.4375,26.25,25.4375,26.1875,21.544214248657227,28000.0
1999-02-24,26.0625,26.375,25.875,26.1875,21.544214248657227,23200.0
1999-02-25,25.875,26.1875,24.75,25.0,20.56726837158203,26000.0
1999-02-26,24.875,25.25,24.5,24.625,20.258766174316406,52800.0
1999-03-01,25.0,25.0,24.375,24.375,20.053085327148438,89400.0
1999-03-02,24.5,24.875,24.5,24.5,20.155921936035156,32800.0
1999-03-03,24.625,24.6875,24.296875,24.375,20.053085327148438,180400.0
1999-03-04,24.3125,24.5625,24.3125,24.5,20.155921936035156,71000.0
1999-03-05,24.625,26.375,24.625,26.375,21.69846534729004,186600.0
1999-03-08,25.5,26.25,25.375,26.0,21.389951705932617,28000.0
1999-03-09,25.875,26.5,25.1875,26.1875,21.544214248657227,66200.0
1999-03-10,26.5,26.5,25.90625,26.0,21.389951705932617,271800.0
1999-03-11,25.9375,26.75,25.875,25.90625,21.312833786010742,85800.0
1999-03-12,26.0,26.25,25.875,25.875,21.28713035583496,46000.0
1999-03-15,26.625,26.625,24.4375,24.53125,20.1816349029541,23600.0
1999-03-16,24.75,25.1875,24.625,25.0,20.56726837158203,63000.0
1999-03-17,24.875,26.4375,24.875,25.75,21.184284210205078,147000.0
1999-03-18,25.875,26.75,25.8125,26.0,21.389951705932617,141800.0
1999-03-19,25.34375,28.125,25.34375,26.359375,21.68561363220215,193800.0
1999-03-22,26.625,26.625,25.6875,25.75,21.184284210205078,100000.0
1999-03-23,26.125,26.125,25.25,25.25,20.7729434967041,146000.0
1999-03-24,25.25,25.25,24.4375,24.4375,20.10450553894043,166200.0
1999-03-25,24.5625,24.75,24.4375,24.4375,20.10450553894043,81800.0
1999-03-26,24.4375,25.25,24.4375,24.875,20.464426040649414,284200.0
1999-03-29,25.0,25.625,25.0,25.5,20.978607177734375,28000.0
1999-03-30,25.125,25.5,24.4375,24.5,20.155921936035156,63200.0
1999-03-31,24.4375,25.1875,24.375,24.4375,20.10450553894043,83200.0
1999-04-01,24.375,25.125,24.375,25.0625,20.61868667602539,37600.0
1999-04-05,24.375,25.25,24.375,25.0625,20.61868667602539,66800.0
1999-04-06,25.0625,25.375,25.0625,25.234375,20.760087966918945,120800.0
1999-04-07,25.34375,25.34375,24.5625,24.625,20.258766174316406,84200.0
1999-04-08,24.78125,24.8125,24.546875,24.5625,20.20733642578125,98800.0
1999-04-09,24.5625,24.6875,24.0,24.3125,20.001670837402344,126800.0
1999-04-12,24.25,24.25,23.125,23.25,19.1275577545166,180800.0
1999-04-13,23.125,23.75,23.125,23.15625,19.050434112548828,54000.0
1999-04-14,23.125,24.0,23.125,23.125,19.02472686767578,81200.0
1999-04-15,23.25,24.0,23.125,23.5,19.333232879638672,76400.0
1999-04-16,23.1875,24.0,23.1875,23.296875,19.166126251220703,16400.0
1999-04-19,24.0,24.0,22.0,22.515625,18.523399353027344,510400.0
1999-04-20,22.5,22.671875,22.4375,22.5,18.51054573059082,90800.0
1999-04-21,22.375,22.6875,22.375,22.5,18.51054573059082,26000.0
1999-04-22,22.25,22.75,22.1875,22.375,18.407711029052734,170400.0
1999-04-23,22.34375,22.5625,22.34375,22.5,18.51054573059082,45400.0
1999-04-26,22.1875,22.46875,22.0625,22.3125,18.356285095214844,80200.0
1999-04-27,22.0,24.984375,22.0,23.03125,18.94759178161621,100000.0
1999-04-28,23.625,23.625,22.9375,23.125,19.02472686767578,32800.0
1999-04-29,23.0,23.375,22.125,23.375,19.23039436340332,38400.0
1999-04-30,23.375,24.03125,23.375,23.640625,19.448925018310547,63000.0
1999-05-03,23.1875,25.0,23.1875,24.6875,20.3101806640625,55400.0
1999-05-04,25.03125,25.03125,23.125,23.328125,19.191829681396484,71600.0
1999-05-05,23.0,23.6875,22.875,22.875,18.81905746459961,599800.0
1999-05-06,23.3125,23.375,22.9375,23.125,19.02472686767578,141600.0
1999-05-07,23.3125,23.4375,22.9375,23.4375,19.28181266784668,643600.0
1999-05-10,23.0,23.8125,22.9375,23.8125,19.590316772460938,100000.0
1999-05-11,23.25,23.875,23.25,23.5,19.333232879638672,41400.0
1999-05-12,23.5,23.875,23.375,23.53125,19.358936309814453,17800.0
1999-05-13,24.0,24.0,23.5,24.0,19.744577407836914,19200.0
1999-05-14,23.4375,23.625,22.9375,22.9375,18.87046241760254,42800.0
