Date,Open,High,Low,Close,Adj Close,Volume
1996-08-26,23.875,23.875,23.75,23.75,5.37778377532959,21900
1996-08-27,23.75,23.875,23.75,23.875,5.40609073638916,47000
1996-08-28,23.875,24.0,23.875,24.0,5.434390068054199,41700
1996-08-29,23.875,24.0,23.875,23.875,5.40609073638916,81500
1996-08-30,23.875,24.0,23.75,23.75,5.37778377532959,50400
1996-09-03,23.75,23.875,23.625,23.75,5.37778377532959,64600
1996-09-04,23.75,24.0,23.75,24.0,5.434390068054199,128800
1996-09-05,24.0,24.125,23.875,24.0,5.434390068054199,83700
1996-09-06,24.125,24.25,24.0,24.125,5.4626970291137695,67300
1996-09-09,24.125,24.25,24.125,24.25,5.490997314453125,23400
1996-09-10,24.25,24.375,24.125,24.375,5.519301891326904,32200
1996-09-11,24.375,24.375,24.25,24.25,5.490997314453125,56900
1996-09-12,24.375,24.625,24.375,24.5,5.547607421875,161000
1996-09-13,24.75,25.0,24.75,24.75,5.604215145111084,78800
1996-09-16,24.75,25.0,24.75,24.875,5.632521152496338,58400
1996-09-17,24.875,24.875,24.5,24.75,5.604215145111084,102200
1996-09-18,24.625,24.75,24.625,24.75,5.604215145111084,41200
1996-09-19,24.375,24.75,24.375,24.75,5.640681266784668,61200
1996-09-20,24.75,24.75,24.625,24.625,5.6121931076049805,35200
1996-09-23,24.625,24.75,24.625,24.625,5.6121931076049805,21700
1996-09-24,24.625,24.875,24.625,24.875,5.669172286987305,34000
1996-09-25,24.75,24.875,24.75,24.75,5.640681266784668,38800
1996-09-26,24.875,25.0,24.75,24.75,5.640681266784668,53400
1996-09-27,24.75,25.0,24.75,24.875,5.669172286987305,29700
1996-09-30,25.0,25.0,24.875,25.0,5.69765567779541,59000
1996-10-01,25.0,25.0,24.875,24.875,5.669172286987305,42300
1996-10-02,25.125,25.125,25.0,25.0,5.69765567779541,48000
1996-10-03,25.0,25.125,25.0,25.125,5.726147651672363,21400
1996-10-04,25.125,25.25,25.0,25.125,5.726147651672363,60100
1996-10-07,25.125,25.25,25.125,25.125,5.726147651672363,32000
1996-10-08,25.125,25.25,25.0,25.125,5.726147651672363,41100
1996-10-09,25.125,25.25,25.0,25.125,5.726147651672363,30200
1996-10-10,25.0,25.0,24.875,25.0,5.69765567779541,39000
1996-10-11,25.0,25.125,25.0,25.125,5.726147651672363,15700
1996-10-14,25.0,25.25,25.0,25.125,5.726147651672363,25400
1996-10-15,25.125,25.25,25.0,25.25,5.754631996154785,34000
1996-10-16,25.125,25.25,25.125,25.25,5.754631996154785,24100
1996-10-17,25.25,25.375,25.125,25.25,5.754631996154785,73200
1996-10-18,25.25,25.375,25.25,25.25,5.754631996154785,33300
1996-10-21,25.375,25.5,25.25,25.375,5.783123970031738,67100
1996-10-22,25.25,25.375,25.125,25.125,5.726147651672363,33000
1996-10-23,25.0,25.125,25.0,25.0,5.69765567779541,45100
1996-10-24,25.0,25.25,25.0,25.25,5.754631996154785,32700
1996-10-25,25.0,25.125,25.0,25.0,5.69765567779541,38300
1996-10-28,25.125,25.125,25.0,25.0,5.69765567779541,32400
1996-10-29,25.0,25.5,25.0,25.25,5.754631996154785,56200
1996-10-30,25.25,25.375,25.125,25.25,5.754631996154785,18100
1996-10-31,25.125,25.25,25.125,25.125,5.726147651672363,49500
1996-11-01,25.25,25.25,25.125,25.125,5.726147651672363,21200
1996-11-04,25.125,25.25,25.125,25.25,5.754631996154785,59300
1996-11-05,25.25,25.375,25.125,25.125,5.726147651672363,59500
1996-11-06,25.25,25.5,25.25,25.5,5.811610698699951,52400
1996-11-07,25.5,25.625,25.375,25.625,5.840098857879639,57300
1996-11-08,25.625,25.625,25.375,25.625,5.840098857879639,61500
1996-11-11,25.5,25.875,25.5,25.875,5.897074222564697,81200
1996-11-12,25.875,25.875,25.75,25.875,5.897074222564697,31200
1996-11-13,25.75,26.0,25.75,25.75,5.868587970733643,30000
1996-11-14,25.875,26.0,25.75,26.0,5.925565242767334,38100
1996-11-15,26.125,26.125,25.875,26.0,5.925565242767334,112300
1996-11-18,26.0,26.125,25.875,26.125,5.954052925109863,58700
1996-11-19,26.0,26.25,26.0,26.25,5.982536792755127,45900
1996-11-20,26.125,26.25,26.125,26.25,5.982536792755127,61000
1996-11-21,26.25,26.25,26.0,26.25,5.982536792755127,82400
1996-11-22,26.25,26.375,26.125,26.375,6.011027812957764,57700
1996-11-25,26.25,26.625,26.25,26.625,6.068006992340088,105600
1996-11-26,26.75,26.75,26.5,26.625,6.068006992340088,90600
1996-11-27,26.5,26.625,26.5,26.625,6.068006992340088,52100
1996-11-29,26.625,26.75,26.625,26.75,6.096495628356934,22200
1996-12-02,26.625,26.875,26.625,26.75,6.096495628356934,52100
1996-12-03,26.75,27.0,26.75,26.75,6.096495628356934,51500
1996-12-04,26.625,26.75,26.375,26.5,6.039517402648926,70400
1996-12-05,26.5,26.625,26.5,26.5,6.039517402648926,80500
1996-12-06,26.125,26.375,25.625,26.125,5.954052925109863,145800
1996-12-09,26.375,26.75,26.375,26.625,6.068006992340088,80300
1996-12-10,26.625,27.125,26.625,26.875,6.124983787536621,117500
1996-12-11,24.25,24.5,24.125,24.375,6.038279056549072,187100
1996-12-12,24.25,24.5,24.25,24.25,6.0073161125183105,80200
1996-12-13,24.25,24.375,24.0,24.125,5.976348400115967,166900
1996-12-16,24.25,24.25,23.75,23.75,5.883450984954834,70100
1996-12-17,23.75,24.125,23.5,24.0,5.945382118225098,107100
1996-12-18,24.125,24.125,24.0,24.125,5.976348400115967,60300
1996-12-19,24.25,24.625,24.25,24.5,6.069245338439941,117400
1996-12-20,24.75,24.875,24.5,24.5,6.069245338439941,94200
1996-12-23,24.75,24.75,24.375,24.375,6.038279056549072,74600
1996-12-24,24.375,24.625,24.375,24.5,6.069245338439941,56500
1996-12-26,24.5,24.5,24.375,24.375,6.038279056549072,45500
1996-12-27,24.5,24.5,24.375,24.375,6.038279056549072,48200
1996-12-30,24.375,24.5,24.25,24.25,6.0073161125183105,69300
1996-12-31,24.25,24.375,24.125,24.125,5.976348400115967,81100
1997-01-02,24.0,24.125,23.75,23.875,5.9144182205200195,97400
1997-01-03,24.0,24.125,23.875,24.125,5.976348400115967,127100
1997-01-06,24.125,24.25,24.125,24.125,5.976348400115967,106600
1997-01-07,24.125,24.375,24.125,24.375,6.038279056549072,66300
1997-01-08,24.375,24.5,24.375,24.5,6.069245338439941,64500
1997-01-09,24.375,24.625,24.375,24.625,6.100210189819336,46600
1997-01-10,24.375,24.625,24.375,24.625,6.100210189819336,57600
1997-01-13,24.5,24.625,24.375,24.5,6.069245338439941,61000
1997-01-14,24.5,24.75,24.375,24.625,6.100210189819336,179000
1997-01-15,24.5,24.625,24.5,24.5,6.069245338439941,77100
1997-01-16,24.5,24.75,24.5,24.5,6.069245338439941,73000
1997-01-17,24.5,24.75,24.5,24.75,6.131174564361572,54300
1997-01-20,24.75,24.875,24.625,24.875,6.162144184112549,104600
1997-01-21,24.625,25.0,24.625,25.0,6.193105220794678,90400
1997-01-22,24.875,25.0,24.75,24.875,6.162144184112549,87500
1997-01-23,25.0,25.25,24.875,24.875,6.162144184112549,224400
1997-01-24,24.875,25.0,24.875,25.0,6.193105220794678,72300
1997-01-27,24.875,25.0,24.875,24.875,6.162144184112549,31200
1997-01-28,25.125,25.25,24.75,24.875,6.162144184112549,72600
1997-01-29,24.875,24.875,24.75,24.875,6.162144184112549,22000
1997-01-30,24.875,25.0,24.75,25.0,6.193105220794678,82700
1997-01-31,25.0,25.25,25.0,25.25,6.255035400390625,78500
1997-02-03,25.125,25.25,25.0,25.25,6.255035400390625,150200
1997-02-04,25.25,25.375,25.125,25.375,6.2860026359558105,59700
1997-02-05,25.375,25.5,25.125,25.25,6.255035400390625,38000
1997-02-06,25.25,25.25,25.125,25.25,6.255035400390625,28000
1997-02-07,25.375,25.375,25.25,25.375,6.2860026359558105,34200
1997-02-10,25.25,25.5,25.25,25.375,6.2860026359558105,44900
1997-02-11,25.375,25.375,25.25,25.375,6.2860026359558105,50000
1997-02-12,25.5,25.625,25.375,25.625,6.347935199737549,42800
1997-02-13,25.625,25.75,25.625,25.75,6.378899574279785,60100
1997-02-14,25.75,25.875,25.625,25.75,6.378899574279785,69600
1997-02-18,25.875,25.875,25.75,25.875,6.4098639488220215,50500
1997-02-19,25.875,26.125,25.875,26.0,6.440831661224365,67800
1997-02-20,25.875,26.0,25.625,25.625,6.347935199737549,36200
1997-02-21,25.625,25.75,25.625,25.625,6.347935199737549,51700
1997-02-24,25.5,25.875,25.5,25.875,6.4098639488220215,71100
1997-02-25,25.75,25.875,25.625,25.875,6.4098639488220215,52400
1997-02-26,25.75,25.75,25.5,25.5,6.316967010498047,77600
1997-02-27,25.5,25.625,25.375,25.5,6.316967010498047,34600
1997-02-28,25.375,25.5,25.375,25.5,6.316967010498047,38300
1997-03-03,25.375,25.5,25.125,25.25,6.255035400390625,110300
1997-03-04,25.375,25.375,25.125,25.125,6.22407341003418,128500
1997-03-05,25.25,25.375,25.125,25.375,6.2860026359558105,87300
1997-03-06,25.375,25.5,25.25,25.25,6.255035400390625,80200
1997-03-07,25.375,25.625,25.375,25.5,6.316967010498047,78700
1997-03-10,25.5,26.0,25.375,25.875,6.4098639488220215,70900
1997-03-11,26.0,26.0,25.625,25.75,6.378899574279785,53900
1997-03-12,25.5,25.625,25.375,25.5,6.3564653396606445,76200
1997-03-13,25.5,25.5,25.25,25.25,6.294144153594971,62500
1997-03-14,25.375,25.5,25.25,25.375,6.325305938720703,52400
1997-03-17,25.25,25.375,25.125,25.375,6.325305938720703,68600
1997-03-18,25.25,25.375,25.125,25.125,6.26298713684082,42300
1997-03-19,25.125,25.25,25.0,25.125,6.26298713684082,48000
1997-03-20,25.125,25.125,24.875,24.875,6.200667858123779,41200
1997-03-21,25.0,25.125,25.0,25.125,6.26298713684082,32900
1997-03-24,25.125,25.125,24.875,25.125,6.26298713684082,65800
1997-03-25,25.125,25.25,25.0,25.0,6.231827259063721,46600
1997-03-26,25.0,25.125,25.0,25.125,6.26298713684082,51000
1997-03-27,25.0,25.0,24.625,24.75,6.1695098876953125,79000
1997-03-31,24.875,24.875,24.5,24.5,6.1071929931640625,70500
1997-04-01,24.375,24.375,24.0,24.125,6.01371431350708,160500
1997-04-02,24.125,24.125,23.75,23.875,5.951397895812988,128400
1997-04-03,23.75,23.875,23.5,23.625,5.8890767097473145,110200
1997-04-04,23.625,24.0,23.5,24.0,5.982556343078613,127700
1997-04-07,24.0,24.5,24.0,24.375,6.076030731201172,83100
1997-04-08,24.25,24.375,24.125,24.375,6.076030731201172,44600
1997-04-09,24.5,24.5,24.0,24.0,5.982556343078613,75800
1997-04-10,24.125,24.25,24.0,24.0,5.982556343078613,50600
1997-04-11,23.875,23.875,23.5,23.625,5.8890767097473145,82900
1997-04-14,23.5,23.75,23.5,23.75,5.920238971710205,75900
1997-04-15,23.875,24.125,23.875,24.0,5.982556343078613,85900
1997-04-16,24.0,24.375,23.875,24.375,6.076030731201172,63700
1997-04-17,24.25,24.375,24.25,24.25,6.044871807098389,70400
1997-04-18,24.375,24.5,24.25,24.375,6.076030731201172,66700
1997-04-21,24.25,24.375,24.0,24.0,5.982556343078613,41500
1997-04-22,24.125,24.375,23.875,24.375,6.076030731201172,150700
1997-04-23,24.375,24.5,24.25,24.375,6.076030731201172,94100
1997-04-24,24.5,24.625,24.375,24.5,6.1071929931640625,75400
1997-04-25,24.5,24.5,24.125,24.25,6.044871807098389,60400
1997-04-28,24.125,24.375,24.125,24.375,6.076030731201172,74800
1997-04-29,24.625,24.875,24.625,24.875,6.200667858123779,45200
1997-04-30,24.75,25.125,24.75,25.125,6.26298713684082,44800
1997-05-01,25.0,25.0,24.625,24.875,6.200667858123779,104100
1997-05-02,24.875,25.375,24.875,25.375,6.325305938720703,67300
1997-05-05,25.5,25.875,25.375,25.75,6.4187822341918945,104500
1997-05-06,25.75,26.0,25.75,25.75,6.4187822341918945,100800
1997-05-07,25.75,25.75,25.375,25.5,6.3564653396606445,70600
1997-05-08,25.375,26.0,25.375,25.875,6.449942111968994,79500
1997-05-09,26.0,26.125,25.75,26.0,6.481100082397461,90500
1997-05-12,26.125,26.5,26.125,26.5,6.60573673248291,80400
1997-05-13,26.375,26.5,26.25,26.375,6.574578762054443,52400
1997-05-14,26.5,26.75,26.5,26.5,6.60573673248291,91400
1997-05-15,26.5,26.625,26.375,26.625,6.636899471282959,47300
1997-05-16,26.5,26.5,26.125,26.25,6.5434184074401855,56700
1997-05-19,26.25,26.5,26.25,26.5,6.60573673248291,75300
1997-05-20,26.375,26.5,26.125,26.5,6.60573673248291,102800
1997-05-21,26.5,26.625,26.25,26.25,6.5434184074401855,68300
1997-05-22,26.375,26.5,26.25,26.375,6.574578762054443,37700
1997-05-23,26.5,26.75,26.375,26.625,6.636899471282959,73000
1997-05-27,26.625,26.75,26.5,26.625,6.636899471282959,78200
1997-05-28,26.75,26.75,26.5,26.625,6.636899471282959,45000
1997-05-29,26.625,26.75,26.5,26.625,6.636899471282959,55300
1997-05-30,26.375,26.75,26.25,26.75,6.668056488037109,126100
1997-06-02,26.875,27.0,26.75,26.75,6.668056488037109,79300
1997-06-03,26.75,27.125,26.75,27.0,6.730370998382568,88800
1997-06-04,27.0,27.0,26.75,26.75,6.668056488037109,44300
1997-06-05,26.75,27.0,26.75,26.875,6.699217319488525,45600
1997-06-06,26.875,27.375,26.875,27.375,6.823851585388184,77000
1997-06-09,27.375,27.5,27.25,27.375,6.823851585388184,92000
1997-06-10,27.5,27.625,27.375,27.625,6.886169910430908,72500
1997-06-11,27.5,27.625,27.375,27.625,6.886169910430908,46200
1997-06-12,27.75,28.125,27.75,28.125,7.01080322265625,114800
1997-06-13,28.125,28.5,28.125,28.25,7.041964054107666,141300
1997-06-16,27.5,27.5,27.125,27.125,6.998621463775635,107800
1997-06-17,27.125,27.25,27.0,27.25,7.030873775482178,57500
1997-06-18,27.125,27.125,26.875,26.875,6.934118747711182,60100
1997-06-19,27.0,27.25,27.0,27.25,7.030873775482178,48000
1997-06-20,27.125,27.375,27.0,27.125,6.998621463775635,66100
1997-06-23,27.125,27.25,26.875,26.875,6.934118747711182,69700
1997-06-24,26.875,27.125,26.875,27.125,6.998621463775635,114300
1997-06-25,27.125,27.25,26.875,27.0,6.966363906860352,115700
1997-06-26,27.0,27.125,26.8125,26.8125,6.9179887771606445,89400
1997-06-27,26.9375,27.125,26.9375,27.0,6.966363906860352,80400
1997-06-30,27.125,27.125,26.8125,27.0625,6.982494831085205,91600
1997-07-01,27.125,27.375,27.0625,27.25,7.030873775482178,57800
1997-07-02,27.5,27.625,27.3125,27.625,7.127627372741699,89600
1997-07-03,27.875,28.0,27.875,27.9375,7.20825719833374,84400
1997-07-07,28.0,28.125,27.625,27.75,7.159879207611084,99900
1997-07-08,27.75,28.0,27.75,28.0,7.224379062652588,59800
1997-07-09,28.0625,28.0625,27.4375,27.625,7.127627372741699,88800
1997-07-10,27.6875,27.9375,27.6875,27.875,7.192131042480469,78400
1997-07-11,27.9375,28.0625,27.875,28.0625,7.240506649017334,94900
1997-07-14,28.125,28.1875,27.9375,28.0625,7.240506649017334,88100
1997-07-15,28.125,28.25,28.0,28.25,7.288885116577148,124400
1997-07-16,28.375,28.625,28.3125,28.625,7.3856425285339355,61100
1997-07-17,28.5,28.5625,28.375,28.375,7.321136951446533,47100
1997-07-18,28.3125,28.375,27.875,27.9375,7.20825719833374,142600
1997-07-21,27.9375,28.0,27.75,27.9375,7.20825719833374,134800
1997-07-22,27.9375,28.375,27.9375,28.375,7.321136951446533,99000
1997-07-23,28.4375,28.5,28.3125,28.375,7.321136951446533,78300
1997-07-24,28.4375,28.5,28.1875,28.4375,7.3372602462768555,67600
1997-07-25,28.4375,28.5625,28.3125,28.375,7.321136951446533,34500
1997-07-28,28.375,28.5625,28.375,28.4375,7.3372602462768555,63300
1997-07-29,28.3125,28.5625,28.3125,28.5625,7.369510173797607,53600
1997-07-30,28.5625,28.8125,28.5,28.75,7.417891502380371,93500
1997-07-31,28.75,28.9375,28.75,28.9375,7.4662675857543945,47900
1997-08-01,28.8125,28.875,28.4375,28.625,7.3856425285339355,95100
1997-08-04,28.5,28.8125,28.5,28.6875,7.401766777038574,94000
1997-08-05,28.75,28.875,28.6875,28.75,7.417891502380371,47000
1997-08-06,28.75,29.0,28.75,29.0,7.482394695281982,81800
1997-08-07,29.125,29.125,28.6875,28.6875,7.401766777038574,70500
1997-08-08,28.4375,28.5,28.125,28.3125,7.305007457733154,71900
1997-08-11,28.25,28.375,27.9375,28.3125,7.305007457733154,106600
1997-08-12,28.4375,28.5,28.0,28.0,7.224379062652588,66900
1997-08-13,28.25,28.3125,27.75,28.0625,7.240506649017334,109900
1997-08-14,28.0,28.25,27.9375,28.0625,7.240506649017334,83600
1997-08-15,28.0,28.0,27.25,27.25,7.030873775482178,84100
1997-08-18,27.5625,27.625,27.125,27.625,7.127627372741699,117900
1997-08-19,27.75,28.125,27.625,28.0625,7.240506649017334,123700
1997-08-20,28.125,28.3125,27.9375,28.1875,7.27276086807251,76700
1997-08-21,28.125,28.3125,28.0,28.0,7.224379062652588,83000
1997-08-22,27.625,27.875,27.5625,27.875,7.192131042480469,84300
1997-08-25,28.0,28.125,27.875,27.9375,7.20825719833374,47800
1997-08-26,27.8125,28.0625,27.75,27.875,7.192131042480469,73700
1997-08-27,27.8125,27.8125,27.5625,27.8125,7.176003456115723,138900
1997-08-28,27.875,27.875,27.625,27.6875,7.143750190734863,63600
1997-08-29,27.625,27.75,27.5,27.625,7.127627372741699,38400
1997-09-02,27.75,28.0625,27.6875,28.0625,7.240506649017334,102900
1997-09-03,28.0625,28.3125,28.0625,28.1875,7.27276086807251,84100
1997-09-04,28.1875,28.375,28.1875,28.375,7.321136951446533,60200
1997-09-05,28.5,28.5625,28.0625,28.1875,7.27276086807251,62600
1997-09-08,28.375,28.5,28.375,28.5,7.353387355804443,53100
1997-09-09,28.375,28.5625,28.3125,28.375,7.321136951446533,59300
1997-09-10,28.4375,28.4375,28.0625,28.0625,7.240506649017334,64300
1997-09-11,28.125,28.1875,27.875,28.0625,7.240506649017334,99200
1997-09-12,28.0625,28.25,28.0,28.25,7.288885116577148,55900
1997-09-15,28.1875,28.5625,28.1875,28.375,7.321136951446533,52200
1997-09-16,28.5,28.875,28.5,28.875,7.450143814086914,56000
1997-09-17,29.0,29.125,28.875,28.875,7.450143814086914,39500
1997-09-18,28.75,29.125,28.75,29.0625,7.537674903869629,89300
1997-09-19,28.875,29.1875,28.875,29.1875,7.570094585418701,71200
1997-09-22,29.25,29.375,29.1875,29.3125,7.60251522064209,63300
1997-09-23,29.3125,29.375,29.1875,29.375,7.618727684020996,73300
1997-09-24,29.375,29.4375,29.25,29.375,7.618727684020996,64800
1997-09-25,29.75,29.75,29.25,29.25,7.586309909820557,67100
1997-09-26,29.25,29.625,29.125,29.625,7.683568477630615,49800
1997-09-29,29.5,29.5,29.125,29.5,7.651148796081543,39600
1997-09-30,29.5,29.5,29.25,29.3125,7.60251522064209,53300
1997-10-01,29.3125,29.5,29.3125,29.4375,7.634937763214111,63700
1997-10-02,29.5,29.75,29.375,29.75,7.715988636016846,32400
1997-10-03,29.875,30.125,29.8125,29.875,7.748406410217285,59000
1997-10-06,30.0,30.0625,29.9375,30.0,7.780828952789307,58300
1997-10-07,30.0625,30.5,29.9375,30.5,7.91050910949707,79400
1997-10-08,30.375,30.375,30.0625,30.1875,7.829458713531494,60000
1997-10-09,30.0,30.25,29.9375,30.125,7.813249111175537,38500
1997-10-10,29.875,29.875,29.6875,29.8125,7.732197284698486,93600
1997-10-13,29.75,29.9375,29.625,29.75,7.715988636016846,46200
1997-10-14,29.875,30.0,29.6875,30.0,7.780828952789307,38600
1997-10-15,29.75,29.875,29.625,29.8125,7.732197284698486,34900
1997-10-16,30.0,30.0,29.5625,29.5625,7.667357921600342,65400
1997-10-17,29.5,29.5,28.875,29.125,7.553887844085693,87100
1997-10-20,29.1875,29.25,28.9375,29.25,7.586309909820557,51500
1997-10-21,29.375,29.625,29.1875,29.5625,7.667357921600342,31600
1997-10-22,29.625,29.625,29.3125,29.4375,7.634937763214111,55200
1997-10-23,29.0625,29.0625,28.75,28.9375,7.505258560180664,41400
1997-10-24,29.125,29.3125,28.875,28.875,7.489048004150391,81500
1997-10-27,28.5,28.625,26.9375,27.0,7.002744197845459,102600
1997-10-28,26.1875,28.25,26.125,28.1875,7.310733318328857,152900
1997-10-29,28.25,28.4375,27.5,27.6875,7.181055545806885,109200
1997-10-30,27.3125,27.6875,27.125,27.3125,7.083794116973877,104700
1997-10-31,27.375,27.8125,27.375,27.75,7.197267055511475,94500
1997-11-03,27.75,28.5,27.75,28.5,7.391785144805908,84300
1997-11-04,28.375,28.625,28.25,28.5625,7.407995700836182,66700
1997-11-05,28.625,29.125,28.5,28.875,7.489048004150391,58800
1997-11-06,28.875,28.875,28.5625,28.6875,7.440418243408203,29600
1997-11-07,28.1875,28.375,28.0,28.0625,7.278315544128418,66900
1997-11-10,28.1875,28.4375,28.1875,28.1875,7.310733318328857,20700
1997-11-11,28.25,28.3125,28.1875,28.25,7.326944351196289,53000
1997-11-12,28.25,28.3125,27.75,27.75,7.197267055511475,103400
1997-11-13,27.8125,28.0,27.5625,27.9375,7.245894432067871,80800
1997-11-14,27.9375,28.25,27.9375,28.1875,7.310733318328857,62700
1997-11-17,28.3125,28.8125,28.3125,28.8125,7.472837924957275,27000
1997-11-18,28.6875,28.875,28.5625,28.5625,7.407995700836182,73400
1997-11-19,28.5,28.8125,28.5,28.8125,7.472837924957275,20700
1997-11-20,28.875,29.25,28.875,29.1875,7.570094585418701,62300
1997-11-21,29.1875,29.3125,28.9375,29.125,7.553887844085693,72500
1997-11-24,29.0,29.1875,28.6875,28.75,7.456625938415527,100600
1997-11-25,29.0,29.125,28.875,29.0,7.521465301513672,58300
1997-11-26,29.1875,29.1875,28.9375,29.0625,7.537674903869629,49000
1997-11-28,29.0,29.1875,29.0,29.1875,7.570094585418701,40300
1997-12-01,29.25,29.625,29.125,29.5625,7.667357921600342,73100
1997-12-02,29.5,29.5625,29.3125,29.375,7.618727684020996,70900
1997-12-03,29.5,29.625,29.25,29.625,7.683568477630615,101200
1997-12-04,29.75,29.8125,29.4375,29.5,7.651148796081543,99700
1997-12-05,29.375,29.75,29.25,29.75,7.715988636016846,152400
1997-12-08,29.75,29.8125,29.625,29.6875,7.699779033660889,164300
1997-12-09,29.75,29.75,29.375,29.5,7.651148796081543,570200
1997-12-10,26.75,26.75,26.25,26.5,7.5881500244140625,164500
1997-12-11,26.1875,26.25,25.875,26.0625,7.462871074676514,170800
1997-12-12,26.1875,26.1875,25.5625,25.875,7.409185409545898,125200
1997-12-15,25.875,26.5,25.875,26.5,7.5881500244140625,89000
1997-12-16,26.5,26.6875,26.125,26.3125,7.534460067749023,85500
1997-12-17,26.4375,26.5625,26.25,26.25,7.516567230224609,58200
1997-12-18,26.25,26.375,25.625,25.8125,7.391290664672852,63300
